,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
99,2826596374,6.0,50.0,29,True,2nd 04:21:00 : made by Motiejus Krivas(Arizona) 60-82,period_2 player_786282392 team_29,False,786282392,2nd Half,04:21:00,Motiejus Krivas,Arizona,60-82,made,04:21,UtahTechArizona11072025,paint,UtahTechArizona11072025,True,"('Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Motiejus Krivas')",2pt dunk pointsinthepaint,both,94.0,0.0,Arizona,Utah Tech,2026,Home,Q4
100,2826596376,93.0,27.0,30095,True,2nd 04:08:00 : made by Tanner Davis(Utah Tech) 62-82,period_2 player_786282409 team_30095,False,786282409,2nd Half,04:08:00,Tanner Davis,Utah Tech,62-82,made,04:08,UtahTechArizona11072025,mid-range,UtahTechArizona11072025,False,"('Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Motiejus Krivas')",2pt floatingjumpshot,both,93.0,27.0,Arizona,Utah Tech,2026,Home,Q4
101,2826596377,6.0,53.0,29,False,2nd 03:51:00 : missed by Motiejus Krivas(Arizona) 62-82,period_2 player_786282392 team_29,False,786282392,2nd Half,03:51:00,Motiejus Krivas,Arizona,62-82,missed,03:51,UtahTechArizona11072025,paint,UtahTechArizona11072025,False,"('Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,94.0,-3.0,Arizona,Utah Tech,2026,Home,Q4
102,2826596379,14.0,51.0,29,False,2nd 03:41:00 : missed by Ivan Kharchenkov(Arizona) 62-82,period_2 player_786282395 team_29,False,786282395,2nd Half,03:41:00,Ivan Kharchenkov,Arizona,62-82,missed,03:41,UtahTechArizona11072025,paint,UtahTechArizona11072025,False,"('Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Motiejus Krivas')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,-1.0,Arizona,Utah Tech,2026,Home,Q4
103,2826596381,6.0,50.0,29,True,2nd 03:36:00 : made by Motiejus Krivas(Arizona) 62-84,period_2 player_786282392 team_29,False,786282392,2nd Half,03:36:00,Motiejus Krivas,Arizona,62-84,made,03:36,UtahTechArizona11072025,paint,UtahTechArizona11072025,False,"('Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Motiejus Krivas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arizona,Utah Tech,2026,Home,Q4
104,2826596391,7.0,54.0,29,False,2nd 03:10:00 : missed by Brayden Burries(Arizona) 62-84,period_2 player_786282396 team_29,False,786282396,2nd Half,03:10:00,Brayden Burries,Arizona,62-84,missed,03:10,UtahTechArizona11072025,paint,UtahTechArizona11072025,False,"('Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Arizona,Utah Tech,2026,Home,Q4
105,2826596394,78.0,15.0,30095,False,2nd 03:02:00 : missed by Noah Bolanga(Utah Tech) 62-84,period_2 player_786282408 team_30095,False,786282408,2nd Half,03:02:00,Noah Bolanga,Utah Tech,62-84,missed,03:02,UtahTechArizona11072025,3pt,UtahTechArizona11072025,False,"('Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",3pt jumpshot,both,78.0,15.0,Arizona,Utah Tech,2026,Home,Q4
106,2826596396,7.0,47.0,29,True,2nd 02:54:00 : made by Dwayne Aristode(Arizona) 62-86,period_2 player_786282394 team_29,False,786282394,2nd Half,02:54:00,Dwayne Aristode,Arizona,62-86,made,02:54,UtahTechArizona11072025,paint,UtahTechArizona11072025,True,"('Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Arizona,Utah Tech,2026,Home,Q4
107,2826596402,69.0,54.0,30095,False,2nd 02:34:00 : missed by Jusaun Holt(Utah Tech) 62-86,period_2 player_786282402 team_30095,False,786282402,2nd Half,02:34:00,Jusaun Holt,Utah Tech,62-86,missed,02:34,UtahTechArizona11072025,3pt,UtahTechArizona11072025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",3pt jumpshot,both,69.0,54.0,Arizona,Utah Tech,2026,Home,Q4
108,2826596404,76.0,40.0,30095,False,2nd 02:25:00 : missed by Madiba Owona(Utah Tech) 62-86,period_2 player_786282407 team_30095,False,786282407,2nd Half,02:25:00,Madiba Owona,Utah Tech,62-86,missed,02:25,UtahTechArizona11072025,mid-range,UtahTechArizona11072025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt jumpshot 2ndchance,both,76.0,40.0,Arizona,Utah Tech,2026,Home,Q4
109,2826596406,7.0,51.0,29,True,2nd 02:12:00 : made by Sidi Gueye(Arizona) 62-88,period_2 player_786282398 team_29,False,786282398,2nd Half,02:12:00,Sidi Gueye,Arizona,62-88,made,02:12,UtahTechArizona11072025,paint,UtahTechArizona11072025,True,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt layup pointsinthepaint,both,93.0,-1.0,Arizona,Utah Tech,2026,Home,Q4
110,2826596408,75.0,65.0,30095,False,2nd 01:49:00 : missed by Jusaun Holt(Utah Tech) 62-88,period_2 player_786282402 team_30095,False,786282402,2nd Half,01:49:00,Jusaun Holt,Utah Tech,62-88,missed,01:49,UtahTechArizona11072025,mid-range,UtahTechArizona11072025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt jumpshot,both,75.0,65.0,Arizona,Utah Tech,2026,Home,Q4
111,2826596410,87.0,76.0,30095,False,2nd 01:45:00 : missed by Madiba Owona(Utah Tech) 62-88,period_2 player_786282407 team_30095,False,786282407,2nd Half,01:45:00,Madiba Owona,Utah Tech,62-88,missed,01:45,UtahTechArizona11072025,mid-range,UtahTechArizona11072025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt jumpshot 2ndchance,both,87.0,76.0,Arizona,Utah Tech,2026,Home,Q4
112,2826596412,94.0,50.0,30095,True,2nd 01:40:00 : made by Tanner Davis(Utah Tech) 64-88,period_2 player_786282409 team_30095,False,786282409,2nd Half,01:40:00,Tanner Davis,Utah Tech,64-88,made,01:40,UtahTechArizona11072025,paint,UtahTechArizona11072025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Ivan Kharchenkov', 'Sidi Gueye')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Utah Tech,2026,Home,Q4
113,2826596426,10.0,48.0,29,False,2nd 01:05:00 : missed by Addison Arnold(Arizona) 65-88,period_2 player_786282388 team_29,False,786282388,2nd Half,01:05:00,Addison Arnold,Arizona,65-88,missed,01:05,UtahTechArizona11072025,paint,UtahTechArizona11072025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt jumpshot pointsinthepaintblocked,both,90.0,2.0,Arizona,Utah Tech,2026,Home,Q4
114,2826596429,6.0,50.0,29,True,2nd 00:57:30 : made by Addison Arnold(Arizona) 65-90,period_2 player_786282388 team_29,False,786282388,2nd Half,00:57:30,Addison Arnold,Arizona,65-90,made,00:57,UtahTechArizona11072025,paint,UtahTechArizona11072025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arizona,Utah Tech,2026,Home,Q4
115,2826596430,93.0,48.0,30095,True,2nd 00:48:90 : made by Dario Domingos(Utah Tech) 67-90,period_2 player_786282404 team_30095,False,786282404,2nd Half,00:48:90,Dario Domingos,Utah Tech,67-90,made,00:48,UtahTechArizona11072025,paint,UtahTechArizona11072025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt layup pointsinthepaint,both,93.0,48.0,Arizona,Utah Tech,2026,Home,Q4
116,2826596431,7.0,96.0,29,True,2nd 00:29:60 : made by Dwayne Aristode(Arizona) 67-93,period_2 player_786282394 team_29,False,786282394,2nd Half,00:29:60,Dwayne Aristode,Arizona,67-93,made,00:29,UtahTechArizona11072025,3pt,UtahTechArizona11072025,True,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot,both,93.0,-46.0,Arizona,Utah Tech,2026,Home,Q4
117,2826596433,71.0,32.0,30095,False,2nd 00:21:60 : missed by Dario Domingos(Utah Tech) 67-93,period_2 player_786282404 team_30095,False,786282404,2nd Half,00:21:60,Dario Domingos,Utah Tech,67-93,missed,00:21,UtahTechArizona11072025,3pt,UtahTechArizona11072025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot,both,71.0,32.0,Arizona,Utah Tech,2026,Home,Q4
0,2830427047,8.0,85.0,501,False,1st 19:41:00 : missed by Arne Osojnik(Northern Ariz.) 0-0,period_1 player_786599398 team_501,False,786599398,1st Half,19:41:00,Arne Osojnik,Northern Ariz.,0-0,missed,19:41,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,92.0,-35.0,Arizona,Northern Ariz.,2026,Home,Q4
1,2830427049,76.0,18.0,29,True,1st 19:33:00 : made by Brayden Burries(Arizona) 0-3,period_1 player_786599389 team_29,False,786599389,1st Half,19:33:00,Brayden Burries,Arizona,0-3,made,19:33,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,76.0,18.0,Arizona,Northern Ariz.,2026,Home,Q4
2,2830427054,6.0,23.0,501,False,1st 19:09:00 : missed by Zack Davidson(Northern Ariz.) 0-4,period_1 player_786599399 team_501,False,786599399,1st Half,19:09:00,Zack Davidson,Northern Ariz.,0-4,missed,19:09,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot blocked,both,94.0,27.0,Arizona,Northern Ariz.,2026,Home,Q4
3,2830427057,32.0,42.0,501,False,1st 19:03:00 : missed by Ryan Abelman(Northern Ariz.) 0-4,period_1 player_786599397 team_501,False,786599397,1st Half,19:03:00,Ryan Abelman,Northern Ariz.,0-4,missed,19:03,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot 2ndchance,both,68.0,8.0,Arizona,Northern Ariz.,2026,Home,Q4
4,2830427059,68.0,50.0,29,False,1st 18:35:00 : missed by Ivan Kharchenkov(Arizona) 0-4,period_1 player_786599388 team_29,False,786599388,1st Half,18:35:00,Ivan Kharchenkov,Arizona,0-4,missed,18:35,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,68.0,50.0,Arizona,Northern Ariz.,2026,Home,Q4
5,2830427068,12.0,50.0,501,True,1st 18:08:00 : made by Zack Davidson(Northern Ariz.) 3-4,period_1 player_786599399 team_501,False,786599399,1st Half,18:08:00,Zack Davidson,Northern Ariz.,3-4,made,18:08,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,0.0,Arizona,Northern Ariz.,2026,Home,Q4
6,2830427070,9.0,78.0,501,True,1st 17:26:00 : made by Zack Davidson(Northern Ariz.) 5-4,period_1 player_786599399 team_501,False,786599399,1st Half,17:26:00,Zack Davidson,Northern Ariz.,5-4,made,17:26,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot fromturnover,both,91.0,-28.0,Arizona,Northern Ariz.,2026,Home,Q4
7,2830427075,95.0,50.0,29,True,1st 16:47:00 : made by Koa Peat(Arizona) 5-6,period_1 player_786599390 team_29,False,786599390,1st Half,16:47:00,Koa Peat,Arizona,5-6,made,16:47,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaint,both,95.0,50.0,Arizona,Northern Ariz.,2026,Home,Q4
8,2830427090,22.0,85.0,501,False,1st 16:20:00 : missed by Kavon Bradford(Northern Ariz.) 5-7,period_1 player_786599401 team_501,False,786599401,1st Half,16:20:00,Kavon Bradford,Northern Ariz.,5-7,missed,16:20,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,78.0,-35.0,Arizona,Northern Ariz.,2026,Home,Q4
9,2830427092,80.0,37.0,29,False,1st 16:04:00 : missed by Jaden Bradley(Arizona) 5-7,period_1 player_786599383 team_29,False,786599383,1st Half,16:04:00,Jaden Bradley,Arizona,5-7,missed,16:04,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot blocked,both,80.0,37.0,Arizona,Northern Ariz.,2026,Home,Q4
10,2830427100,82.0,43.0,29,False,1st 15:50:00 : missed by Koa Peat(Arizona) 5-9,period_1 player_786599390 team_29,False,786599390,1st Half,15:50:00,Koa Peat,Arizona,5-9,missed,15:50,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,82.0,43.0,Arizona,Northern Ariz.,2026,Home,Q4
11,2830427102,73.0,76.0,29,False,1st 15:44:00 : missed by Brayden Burries(Arizona) 5-9,period_1 player_786599389 team_29,False,786599389,1st Half,15:44:00,Brayden Burries,Arizona,5-9,missed,15:44,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot 2ndchance,both,73.0,76.0,Arizona,Northern Ariz.,2026,Home,Q4
12,2830427104,92.0,49.0,29,False,1st 15:41:00 : missed by Koa Peat(Arizona) 5-9,period_1 player_786599390 team_29,False,786599390,1st Half,15:41:00,Koa Peat,Arizona,5-9,missed,15:41,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Arizona,Northern Ariz.,2026,Home,Q4
13,2830427114,8.0,57.0,501,False,1st 15:26:00 : missed by Brennan Peterson(Northern Ariz.) 5-9,period_1 player_786599405 team_501,False,786599405,1st Half,15:26:00,Brennan Peterson,Northern Ariz.,5-9,missed,15:26,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,92.0,-7.0,Arizona,Northern Ariz.,2026,Home,Q4
14,2830427116,73.0,25.0,29,True,1st 15:19:00 : made by Anthony Dell'Orso(Arizona) 5-12,period_1 player_786599382 team_29,False,786599382,1st Half,15:19:00,Anthony Dell'Orso,Arizona,5-12,made,15:19,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot fastbreak,both,73.0,25.0,Arizona,Northern Ariz.,2026,Home,Q4
15,2830427118,27.0,22.0,501,False,1st 14:46:00 : missed by Ryan Abelman(Northern Ariz.) 5-12,period_1 player_786599397 team_501,False,786599397,1st Half,14:46:00,Ryan Abelman,Northern Ariz.,5-12,missed,14:46,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,73.0,28.0,Arizona,Northern Ariz.,2026,Home,Q4
16,2830427130,9.0,41.0,501,False,1st 14:22:00 : missed by Karl Poom(Northern Ariz.) 5-14,period_1 player_786599402 team_501,False,786599402,1st Half,14:22:00,Karl Poom,Northern Ariz.,5-14,missed,14:22,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt hookshot pointsinthepaint,both,91.0,9.0,Arizona,Northern Ariz.,2026,Home,Q4
17,2830427132,78.0,14.0,29,False,1st 14:15:00 : missed by Anthony Dell'Orso(Arizona) 5-14,period_1 player_786599382 team_29,False,786599382,1st Half,14:15:00,Anthony Dell'Orso,Arizona,5-14,missed,14:15,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,78.0,14.0,Arizona,Northern Ariz.,2026,Home,Q4
18,2830427134,23.0,43.0,501,True,1st 14:01:00 : made by Brennan Peterson(Northern Ariz.) 7-14,period_1 player_786599405 team_501,False,786599405,1st Half,14:01:00,Brennan Peterson,Northern Ariz.,7-14,made,14:01,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,77.0,7.0,Arizona,Northern Ariz.,2026,Home,Q4
19,2830427135,71.0,45.0,29,True,1st 13:50:00 : made by Koa Peat(Arizona) 7-16,period_1 player_786599390 team_29,False,786599390,1st Half,13:50:00,Koa Peat,Arizona,7-16,made,13:50,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,71.0,45.0,Arizona,Northern Ariz.,2026,Home,Q4
20,2830427144,88.0,95.0,29,True,1st 13:19:00 : made by Dwayne Aristode(Arizona) 7-19,period_1 player_786599387 team_29,False,786599387,1st Half,13:19:00,Dwayne Aristode,Arizona,7-19,made,13:19,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot fromturnover,both,88.0,95.0,Arizona,Northern Ariz.,2026,Home,Q4
21,2830427146,8.0,83.0,501,False,1st 12:58:00 : missed by Zack Davidson(Northern Ariz.) 7-19,period_1 player_786599399 team_501,False,786599399,1st Half,12:58:00,Zack Davidson,Northern Ariz.,7-19,missed,12:58,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt jumpshot,both,92.0,-33.0,Arizona,Northern Ariz.,2026,Home,Q4
22,2830427154,85.0,95.0,29,False,1st 12:41:00 : missed by Dwayne Aristode(Arizona) 7-19,period_1 player_786599387 team_29,False,786599387,1st Half,12:41:00,Dwayne Aristode,Arizona,7-19,missed,12:41,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot,both,85.0,95.0,Arizona,Northern Ariz.,2026,Home,Q4
23,2830427156,8.0,48.0,501,False,1st 12:22:00 : missed by Arne Osojnik(Northern Ariz.) 7-19,period_1 player_786599398 team_501,False,786599398,1st Half,12:22:00,Arne Osojnik,Northern Ariz.,7-19,missed,12:22,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,2.0,Arizona,Northern Ariz.,2026,Home,Q4
24,2830427158,81.0,31.0,29,False,1st 12:08:00 : missed by Brayden Burries(Arizona) 7-19,period_1 player_786599389 team_29,False,786599389,1st Half,12:08:00,Brayden Burries,Arizona,7-19,missed,12:08,NorthernArizArizona11112025,mid-range,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot,both,81.0,31.0,Arizona,Northern Ariz.,2026,Home,Q4
25,2830427166,17.0,52.0,501,False,1st 11:41:00 : missed by Ryan Abelman(Northern Ariz.) 7-19,period_1 player_786599397 team_501,False,786599397,1st Half,11:41:00,Ryan Abelman,Northern Ariz.,7-19,missed,11:41,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,Arizona,Northern Ariz.,2026,Home,Q4
26,2830427171,86.0,40.0,29,False,1st 11:16:00 : missed by Tobe Awaka(Arizona) 7-19,period_1 player_786599380 team_29,False,786599380,1st Half,11:16:00,Tobe Awaka,Arizona,7-19,missed,11:16,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,86.0,40.0,Arizona,Northern Ariz.,2026,Home,Q4
27,2830427175,8.0,50.0,501,False,1st 10:42:00 : missed by Ryan Abelman(Northern Ariz.) 7-19,period_1 player_786599397 team_501,False,786599397,1st Half,10:42:00,Ryan Abelman,Northern Ariz.,7-19,missed,10:42,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Arizona,Northern Ariz.,2026,Home,Q4
28,2830427178,94.0,95.0,29,False,1st 10:25:00 : missed by Brayden Burries(Arizona) 7-19,period_1 player_786599389 team_29,False,786599389,1st Half,10:25:00,Brayden Burries,Arizona,7-19,missed,10:25,NorthernArizArizona11112025,3pt,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",3pt jumpshot,both,94.0,95.0,Arizona,Northern Ariz.,2026,Home,Q4
29,2830427180,8.0,49.0,501,True,1st 10:04:00 : made by Traivar Jackson(Northern Ariz.) 9-19,period_1 player_786599400 team_501,False,786599400,1st Half,10:04:00,Traivar Jackson,Northern Ariz.,9-19,made,10:04,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt layup pointsinthepaint,both,92.0,1.0,Arizona,Northern Ariz.,2026,Home,Q4
30,2830427184,8.0,49.0,501,False,1st 09:39:00 : missed by Traivar Jackson(Northern Ariz.) 9-19,period_1 player_786599400 team_501,False,786599400,1st Half,09:39:00,Traivar Jackson,Northern Ariz.,9-19,missed,09:39,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Arizona,Northern Ariz.,2026,Home,Q4
31,2830427186,94.0,53.0,29,True,1st 09:25:00 : made by Tobe Awaka(Arizona) 9-21,period_1 player_786599380 team_29,False,786599380,1st Half,09:25:00,Tobe Awaka,Arizona,9-21,made,09:25,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Ivan Kharchenkov', 'Tobe Awaka')",2pt layup pointsinthepaint,both,94.0,53.0,Arizona,Northern Ariz.,2026,Home,Q4
32,2830427201,83.0,48.0,29,False,1st 08:38:00 : missed by Koa Peat(Arizona) 9-21,period_1 player_786599390 team_29,False,786599390,1st Half,08:38:00,Koa Peat,Arizona,9-21,missed,08:38,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,48.0,Arizona,Northern Ariz.,2026,Home,Q4
33,2830427203,7.0,51.0,501,True,1st 08:28:00 : made by Arne Osojnik(Northern Ariz.) 11-21,period_1 player_786599398 team_501,False,786599398,1st Half,08:28:00,Arne Osojnik,Northern Ariz.,11-21,made,08:28,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintfastbreak,both,93.0,-1.0,Arizona,Northern Ariz.,2026,Home,Q4
34,2830427204,94.0,49.0,29,False,1st 08:17:00 : missed by Ivan Kharchenkov(Arizona) 11-21,period_1 player_786599388 team_29,False,786599388,1st Half,08:17:00,Ivan Kharchenkov,Arizona,11-21,missed,08:17,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,94.0,49.0,Arizona,Northern Ariz.,2026,Home,Q4
35,2830427206,7.0,54.0,501,False,1st 08:05:00 : missed by Karl Poom(Northern Ariz.) 11-21,period_1 player_786599402 team_501,False,786599402,1st Half,08:05:00,Karl Poom,Northern Ariz.,11-21,missed,08:05,NorthernArizArizona11112025,paint,NorthernArizArizona11112025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Arizona,Northern Ariz.,2026,Home,Q4
