shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arizona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840735239,7.0,46.0,29,False,2nd 05:21:00 : missed by Tobe Awaka(Arizona) 49-88,period_2 player_787358201 team_29,False,787358201,2nd Half,05:21:00,Tobe Awaka,Arizona,49-88,missed,05:21,NorfolkStArizona11292025,paint,NorfolkStArizona11292025,False,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Evan Nelson', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,93.0,4.0,Arizona,Norfolk St.,2025,Home,Q4
2840735249,93.0,75.0,485,True,2nd 04:54:00 : made by My'kel Jenkins(Norfolk St.) 51-89,period_2 player_787358222 team_485,False,787358222,2nd Half,04:54:00,My'kel Jenkins,Norfolk St.,51-89,made,04:54,NorfolkStArizona11292025,mid-range,NorfolkStArizona11292025,False,"('Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot,both,93.0,75.0,Arizona,Norfolk St.,2025,Home,Q4
2840735254,7.0,95.0,29,False,2nd 04:26:00 : missed by Evan Nelson(Arizona) 51-89,period_2 player_787358199 team_29,False,787358199,2nd Half,04:26:00,Evan Nelson,Arizona,51-89,missed,04:26,NorfolkStArizona11292025,3pt,NorfolkStArizona11292025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye')",3pt jumpshot,both,93.0,-45.0,Arizona,Norfolk St.,2025,Home,Q4
2840735256,92.0,56.0,485,False,2nd 04:12:00 : missed by My'kel Jenkins(Norfolk St.) 51-89,period_2 player_787358222 team_485,False,787358222,2nd Half,04:12:00,My'kel Jenkins,Norfolk St.,51-89,missed,04:12,NorfolkStArizona11292025,paint,NorfolkStArizona11292025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye')",2pt jumpshot pointsinthepaint,both,92.0,56.0,Arizona,Norfolk St.,2025,Home,Q4
2840735267,75.0,82.0,485,False,2nd 03:47:00 : missed by Anthony McComb III(Norfolk St.) 51-92,period_2 player_787358215 team_485,False,787358215,2nd Half,03:47:00,Anthony McComb III,Norfolk St.,51-92,missed,03:47,NorfolkStArizona11292025,3pt,NorfolkStArizona11292025,False,"('Addison Arnold', 'Brayden Burries', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye')",3pt jumpshot,both,75.0,82.0,Arizona,Norfolk St.,2025,Home,Q4
2840735278,72.0,72.0,485,False,2nd 03:21:00 : missed by Jordan Leaks(Norfolk St.) 51-94,period_2 player_787358220 team_485,False,787358220,2nd Half,03:21:00,Jordan Leaks,Norfolk St.,51-94,missed,03:21,NorfolkStArizona11292025,3pt,NorfolkStArizona11292025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot,both,72.0,72.0,Arizona,Norfolk St.,2025,Home,Q4
2840735280,7.0,48.0,29,False,2nd 03:14:00 : missed by Addison Arnold(Arizona) 51-94,period_2 player_787358200 team_29,False,787358200,2nd Half,03:14:00,Addison Arnold,Arizona,51-94,missed,03:14,NorfolkStArizona11292025,paint,NorfolkStArizona11292025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt layup pointsinthepaint,both,93.0,2.0,Arizona,Norfolk St.,2025,Home,Q4
2840735282,92.0,54.0,485,True,2nd 03:06:00 : made by Anthony McComb III(Norfolk St.) 53-94,period_2 player_787358215 team_485,False,787358215,2nd Half,03:06:00,Anthony McComb III,Norfolk St.,53-94,made,03:06,NorfolkStArizona11292025,paint,NorfolkStArizona11292025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Arizona,Norfolk St.,2025,Home,Q4
2840735287,73.0,53.0,485,False,2nd 02:48:00 : missed by My'kel Jenkins(Norfolk St.) 54-94,period_2 player_787358222 team_485,False,787358222,2nd Half,02:48:00,My'kel Jenkins,Norfolk St.,54-94,missed,02:48,NorfolkStArizona11292025,mid-range,NorfolkStArizona11292025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt jumpshot fromturnover,both,73.0,53.0,Arizona,Norfolk St.,2025,Home,Q4
2840735289,11.0,74.0,29,False,2nd 02:38:00 : missed by Addison Arnold(Arizona) 54-94,period_2 player_787358200 team_29,False,787358200,2nd Half,02:38:00,Addison Arnold,Arizona,54-94,missed,02:38,NorfolkStArizona11292025,mid-range,NorfolkStArizona11292025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt floatingjumpshot,both,89.0,-24.0,Arizona,Norfolk St.,2025,Home,Q4
2840735291,82.0,8.0,485,False,2nd 02:31:00 : missed by My'kel Jenkins(Norfolk St.) 54-94,period_2 player_787358222 team_485,False,787358222,2nd Half,02:31:00,My'kel Jenkins,Norfolk St.,54-94,missed,02:31,NorfolkStArizona11292025,3pt,NorfolkStArizona11292025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot,both,82.0,8.0,Arizona,Norfolk St.,2025,Home,Q4
2840735293,25.0,81.0,29,False,2nd 02:21:00 : missed by Dwayne Aristode(Arizona) 54-94,period_2 player_787358208 team_29,False,787358208,2nd Half,02:21:00,Dwayne Aristode,Arizona,54-94,missed,02:21,NorfolkStArizona11292025,3pt,NorfolkStArizona11292025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot,both,75.0,-31.0,Arizona,Norfolk St.,2025,Home,Q4
2840735295,92.0,15.0,485,True,2nd 01:50:00 : made by Anthony McComb III(Norfolk St.) 56-94,period_2 player_787358215 team_485,False,787358215,2nd Half,01:50:00,Anthony McComb III,Norfolk St.,56-94,made,01:50,NorfolkStArizona11292025,mid-range,NorfolkStArizona11292025,False,"('Addison Arnold', 'Dwayne Aristode', 'Evan Nelson', 'Sidi Gueye', 'Sven Djopmo')",2pt jumpshot,both,92.0,15.0,Arizona,Norfolk St.,2025,Home,Q4
2840735302,70.0,64.0,485,True,2nd 01:19:00 : made by Jordan Leaks(Norfolk St.) 59-94,period_2 player_787358220 team_485,False,787358220,2nd Half,01:19:00,Jordan Leaks,Norfolk St.,59-94,made,01:19,NorfolkStArizona11292025,3pt,NorfolkStArizona11292025,True,"('Addison Arnold', 'Jackson Cook', 'Jackson Francois', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot fromturnover,both,70.0,64.0,Arizona,Norfolk St.,2025,Home,Q4
2840735305,93.0,54.0,485,True,2nd 00:39:10 : made by Keyontae Lewis(Norfolk St.) 61-94,period_2 player_787358217 team_485,False,787358217,2nd Half,00:39:10,Keyontae Lewis,Norfolk St.,61-94,made,00:39,NorfolkStArizona11292025,paint,NorfolkStArizona11292025,True,"('Addison Arnold', 'Jackson Cook', 'Jackson Francois', 'Sidi Gueye', 'Sven Djopmo')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Arizona,Norfolk St.,2025,Home,Q4
2840735307,13.0,73.0,29,True,2nd 00:29:00 : made by Jackson Francois(Arizona) 61-96,period_2 player_787358202 team_29,False,787358202,2nd Half,00:29:00,Jackson Francois,Arizona,61-96,made,00:29,NorfolkStArizona11292025,mid-range,NorfolkStArizona11292025,False,"('Addison Arnold', 'Jackson Cook', 'Jackson Francois', 'Sidi Gueye', 'Sven Djopmo')",2pt jumpshot,both,87.0,-23.0,Arizona,Norfolk St.,2025,Home,Q4
2840735314,7.0,46.0,29,True,2nd 00:07:60 : made by Sven Djopmo(Arizona) 61-98,period_2 player_787358207 team_29,False,787358207,2nd Half,00:07:60,Sven Djopmo,Arizona,61-98,made,00:07,NorfolkStArizona11292025,paint,NorfolkStArizona11292025,False,"('Addison Arnold', 'Jackson Cook', 'Jackson Francois', 'Sidi Gueye', 'Sven Djopmo')",2pt layup pointsinthepaint,both,93.0,4.0,Arizona,Norfolk St.,2025,Home,Q4
2840735315,72.0,78.0,485,False,2nd 00:00:30 : missed by Anthony McComb III(Norfolk St.) 61-98,period_2 player_787358215 team_485,False,787358215,2nd Half,00:00:30,Anthony McComb III,Norfolk St.,61-98,missed,00:00,NorfolkStArizona11292025,3pt,NorfolkStArizona11292025,False,"('Addison Arnold', 'Jackson Cook', 'Jackson Francois', 'Sidi Gueye', 'Sven Djopmo')",3pt jumpshot blocked,both,72.0,78.0,Arizona,Norfolk St.,2025,Home,Q4
2843234212,93.0,50.0,29,False,1st 19:38:00 : missed by Koa Peat(Arizona) 0-0,period_1 player_787527899 team_29,False,787527899,1st Half,19:38:00,Koa Peat,Arizona,0-0,missed,19:38,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,50.0,Arizona,Auburn,2025,Home,Q2
2843234214,94.0,50.0,29,True,1st 19:30:00 : made by Koa Peat(Arizona) 0-2,period_1 player_787527899 team_29,False,787527899,1st Half,19:30:00,Koa Peat,Arizona,0-2,made,19:30,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arizona,Auburn,2025,Home,Q2
2843234215,7.0,52.0,37,False,1st 19:20:00 : missed by Tahaad Pettiford(Auburn) 0-2,period_1 player_787527906 team_37,False,787527906,1st Half,19:20:00,Tahaad Pettiford,Auburn,0-2,missed,19:20,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Arizona,Auburn,2025,Home,Q2
2843234218,72.0,72.0,29,False,1st 19:14:00 : missed by Brayden Burries(Arizona) 0-2,period_1 player_787527898 team_29,False,787527898,1st Half,19:14:00,Brayden Burries,Arizona,0-2,missed,19:14,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,72.0,72.0,Arizona,Auburn,2025,Home,Q2
2843234220,28.0,75.0,37,False,1st 19:04:00 : missed by Keyshawn Hall(Auburn) 0-2,period_1 player_787527904 team_37,False,787527904,1st Half,19:04:00,Keyshawn Hall,Auburn,0-2,missed,19:04,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",3pt jumpshot,both,72.0,-25.0,Arizona,Auburn,2025,Home,Q2
2843234222,7.0,50.0,37,False,1st 18:59:00 : missed by KeShawn Murphy(Auburn) 0-2,period_1 player_787527903 team_37,False,787527903,1st Half,18:59:00,KeShawn Murphy,Auburn,0-2,missed,18:59,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Arizona,Auburn,2025,Home,Q2
2843234224,6.0,50.0,37,True,1st 18:54:00 : made by KeShawn Murphy(Auburn) 2-2,period_1 player_787527903 team_37,False,787527903,1st Half,18:54:00,KeShawn Murphy,Auburn,2-2,made,18:54,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arizona,Auburn,2025,Home,Q2
2843234226,7.0,46.0,37,False,1st 18:33:00 : missed by Tahaad Pettiford(Auburn) 2-2,period_1 player_787527906 team_37,False,787527906,1st Half,18:33:00,Tahaad Pettiford,Auburn,2-2,missed,18:33,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,4.0,Arizona,Auburn,2025,Home,Q2
2843234228,93.0,45.0,29,True,1st 18:26:00 : made by Jaden Bradley(Arizona) 2-4,period_1 player_787527893 team_29,False,787527893,1st Half,18:26:00,Jaden Bradley,Arizona,2-4,made,18:26,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Arizona,Auburn,2025,Home,Q2
2843234229,14.0,50.0,37,True,1st 18:05:00 : made by Kevin Overton(Auburn) 4-4,period_1 player_787527905 team_37,False,787527905,1st Half,18:05:00,Kevin Overton,Auburn,4-4,made,18:05,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Arizona,Auburn,2025,Home,Q2
2843234230,93.0,48.0,29,True,1st 17:51:00 : made by Motiejus Krivas(Arizona) 4-6,period_1 player_787527894 team_29,False,787527894,1st Half,17:51:00,Motiejus Krivas,Arizona,4-6,made,17:51,AuburnArizona12062025,paint,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,48.0,Arizona,Auburn,2025,Home,Q2
2843234232,20.0,45.0,37,False,1st 17:29:00 : missed by Elyjah Freeman(Auburn) 4-6,period_1 player_787527907 team_37,False,787527907,1st Half,17:29:00,Elyjah Freeman,Auburn,4-6,missed,17:29,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot pointsinthepaint,both,80.0,5.0,Arizona,Auburn,2025,Home,Q2
2843234234,93.0,51.0,29,True,1st 17:22:00 : made by Koa Peat(Arizona) 4-8,period_1 player_787527899 team_29,False,787527899,1st Half,17:22:00,Koa Peat,Arizona,4-8,made,17:22,AuburnArizona12062025,paint,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,Arizona,Auburn,2025,Home,Q2
2843234236,7.0,41.0,37,False,1st 17:03:00 : missed by Keyshawn Hall(Auburn) 4-8,period_1 player_787527904 team_37,False,787527904,1st Half,17:03:00,Keyshawn Hall,Auburn,4-8,missed,17:03,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt hookshot pointsinthepaint,both,93.0,9.0,Arizona,Auburn,2025,Home,Q2
2843234238,93.0,51.0,29,False,1st 16:49:00 : missed by Jaden Bradley(Arizona) 4-8,period_1 player_787527893 team_29,False,787527893,1st Half,16:49:00,Jaden Bradley,Arizona,4-8,missed,16:49,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,51.0,Arizona,Auburn,2025,Home,Q2
2843234240,7.0,50.0,37,True,1st 16:44:00 : made by Tahaad Pettiford(Auburn) 6-8,period_1 player_787527906 team_37,False,787527906,1st Half,16:44:00,Tahaad Pettiford,Auburn,6-8,made,16:44,AuburnArizona12062025,paint,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Arizona,Auburn,2025,Home,Q2
2843234242,82.0,56.0,29,False,1st 16:24:00 : missed by Koa Peat(Arizona) 6-8,period_1 player_787527899 team_29,False,787527899,1st Half,16:24:00,Koa Peat,Arizona,6-8,missed,16:24,AuburnArizona12062025,paint,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,56.0,Arizona,Auburn,2025,Home,Q2
2843234244,11.0,18.0,37,False,1st 16:08:00 : missed by KeShawn Murphy(Auburn) 6-8,period_1 player_787527903 team_37,False,787527903,1st Half,16:08:00,KeShawn Murphy,Auburn,6-8,missed,16:08,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt jumpshot,both,89.0,32.0,Arizona,Auburn,2025,Home,Q2
2843234246,93.0,53.0,29,True,1st 15:49:00 : made by Motiejus Krivas(Arizona) 6-10,period_1 player_787527894 team_29,False,787527894,1st Half,15:49:00,Motiejus Krivas,Arizona,6-10,made,15:49,AuburnArizona12062025,paint,AuburnArizona12062025,True,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Motiejus Krivas')",2pt layup pointsinthepaint,both,93.0,53.0,Arizona,Auburn,2025,Home,Q2
2843234260,92.0,52.0,29,False,1st 15:45:00 : missed by Tobe Awaka(Arizona) 6-10,period_1 player_787527891 team_29,False,787527891,1st Half,15:45:00,Tobe Awaka,Arizona,6-10,missed,15:45,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Arizona,Auburn,2025,Home,Q2
2843234265,3.0,5.0,37,True,1st 15:27:00 : made by Keyshawn Hall(Auburn) 9-10,period_1 player_787527904 team_37,False,787527904,1st Half,15:27:00,Keyshawn Hall,Auburn,9-10,made,15:27,AuburnArizona12062025,3pt,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",3pt jumpshot fromturnover,both,97.0,45.0,Arizona,Auburn,2025,Home,Q2
2843234269,7.0,44.0,37,True,1st 15:10:00 : made by Keyshawn Hall(Auburn) 11-10,period_1 player_787527904 team_37,False,787527904,1st Half,15:10:00,Keyshawn Hall,Auburn,11-10,made,15:10,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Arizona,Auburn,2025,Home,Q2
2843234270,89.0,56.0,29,False,1st 14:39:00 : missed by Motiejus Krivas(Arizona) 11-10,period_1 player_787527894 team_29,False,787527894,1st Half,14:39:00,Motiejus Krivas,Arizona,11-10,missed,14:39,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Ivan Kharchenkov', 'Jaden Bradley', 'Motiejus Krivas', 'Tobe Awaka')",2pt jumpshot pointsinthepaint,both,89.0,56.0,Arizona,Auburn,2025,Home,Q2
2843234282,28.0,25.0,37,True,1st 13:47:00 : made by Tahaad Pettiford(Auburn) 15-10,period_1 player_787527906 team_37,False,787527906,1st Half,13:47:00,Tahaad Pettiford,Auburn,15-10,made,13:47,AuburnArizona12062025,3pt,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot fromturnover,both,72.0,25.0,Arizona,Auburn,2025,Home,Q2
2843234284,95.0,95.0,29,True,1st 13:31:00 : made by Jaden Bradley(Arizona) 15-13,period_1 player_787527893 team_29,False,787527893,1st Half,13:31:00,Jaden Bradley,Arizona,15-13,made,13:31,AuburnArizona12062025,3pt,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,95.0,95.0,Arizona,Auburn,2025,Home,Q2
2843234288,93.0,48.0,29,True,1st 12:54:00 : made by Anthony Dell'Orso(Arizona) 15-15,period_1 player_787527892 team_29,False,787527892,1st Half,12:54:00,Anthony Dell'Orso,Arizona,15-15,made,12:54,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Arizona,Auburn,2025,Home,Q2
2843234294,95.0,51.0,29,True,1st 12:31:00 : made by Tobe Awaka(Arizona) 15-17,period_1 player_787527891 team_29,False,787527891,1st Half,12:31:00,Tobe Awaka,Arizona,15-17,made,12:31,AuburnArizona12062025,paint,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,95.0,51.0,Arizona,Auburn,2025,Home,Q2
2843234298,92.0,51.0,29,False,1st 12:13:00 : missed by Anthony Dell'Orso(Arizona) 15-17,period_1 player_787527892 team_29,False,787527892,1st Half,12:13:00,Anthony Dell'Orso,Arizona,15-17,missed,12:13,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Arizona,Auburn,2025,Home,Q2
2843234307,93.0,97.0,29,True,1st 11:52:00 : made by Dwayne Aristode(Arizona) 15-20,period_1 player_787527896 team_29,False,787527896,1st Half,11:52:00,Dwayne Aristode,Arizona,15-20,made,11:52,AuburnArizona12062025,3pt,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot fromturnover,both,93.0,97.0,Arizona,Auburn,2025,Home,Q2
2843234309,7.0,55.0,37,False,1st 11:31:00 : missed by Sebastian Williams-Adams(Auburn) 15-20,period_1 player_787527910 team_37,False,787527910,1st Half,11:31:00,Sebastian Williams-Adams,Auburn,15-20,missed,11:31,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Arizona,Auburn,2025,Home,Q2
2843234312,7.0,95.0,37,False,1st 11:28:00 : missed by Keyshawn Hall(Auburn) 15-20,period_1 player_787527904 team_37,False,787527904,1st Half,11:28:00,Keyshawn Hall,Auburn,15-20,missed,11:28,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot 2ndchance,both,93.0,-45.0,Arizona,Auburn,2025,Home,Q2
2843234319,93.0,46.0,29,False,1st 11:06:00 : missed by Koa Peat(Arizona) 15-20,period_1 player_787527899 team_29,False,787527899,1st Half,11:06:00,Koa Peat,Arizona,15-20,missed,11:06,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Arizona,Auburn,2025,Home,Q2
2843234322,93.0,52.0,29,True,1st 10:59:00 : made by Tobe Awaka(Arizona) 15-22,period_1 player_787527891 team_29,False,787527891,1st Half,10:59:00,Tobe Awaka,Arizona,15-22,made,10:59,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Arizona,Auburn,2025,Home,Q2
2843234329,78.0,41.0,29,True,1st 10:14:00 : made by Anthony Dell'Orso(Arizona) 17-24,period_1 player_787527892 team_29,False,787527892,1st Half,10:14:00,Anthony Dell'Orso,Arizona,17-24,made,10:14,AuburnArizona12062025,mid-range,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt pullupjumpshot,both,78.0,41.0,Arizona,Auburn,2025,Home,Q2
2843234332,7.0,46.0,37,True,1st 09:49:00 : made by KeShawn Murphy(Auburn) 19-24,period_1 player_787527903 team_37,False,787527903,1st Half,09:49:00,KeShawn Murphy,Auburn,19-24,made,09:49,AuburnArizona12062025,paint,AuburnArizona12062025,True,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaint,both,93.0,4.0,Arizona,Auburn,2025,Home,Q2
2843234334,68.0,69.0,29,False,1st 09:33:00 : missed by Anthony Dell'Orso(Arizona) 19-24,period_1 player_787527892 team_29,False,787527892,1st Half,09:33:00,Anthony Dell'Orso,Arizona,19-24,missed,09:33,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,68.0,69.0,Arizona,Auburn,2025,Home,Q2
2843234336,7.0,52.0,37,True,1st 09:24:00 : made by Tahaad Pettiford(Auburn) 21-24,period_1 player_787527906 team_37,False,787527906,1st Half,09:24:00,Tahaad Pettiford,Auburn,21-24,made,09:24,AuburnArizona12062025,paint,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Arizona,Auburn,2025,Home,Q2
2843234337,93.0,5.0,29,False,1st 09:10:00 : missed by Brayden Burries(Arizona) 21-24,period_1 player_787527898 team_29,False,787527898,1st Half,09:10:00,Brayden Burries,Arizona,21-24,missed,09:10,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"(""Anthony Dell'Orso"", 'Brayden Burries', 'Dwayne Aristode', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,93.0,5.0,Arizona,Auburn,2025,Home,Q2
2843234343,24.0,85.0,37,False,1st 08:52:00 : missed by Elyjah Freeman(Auburn) 21-24,period_1 player_787527907 team_37,False,787527907,1st Half,08:52:00,Elyjah Freeman,Auburn,21-24,missed,08:52,AuburnArizona12062025,3pt,AuburnArizona12062025,False,"('Brayden Burries', 'Ivan Kharchenkov', 'Jaden Bradley', 'Koa Peat', 'Tobe Awaka')",3pt jumpshot,both,76.0,-35.0,Arizona,Auburn,2025,Home,Q2
