,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
6,2828711227,4.0,94.0,694,False,1st 17:35:00 : missed by Nate Ament(Tennessee) 5-5,period_1 player_786450130 team_694,False,786450130,1st Half,17:35:00,Nate Ament,Tennessee,5-5,missed,17:35,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",10,96.0,-44.0,Tennessee,Northern Ky.,2026,Home,Q4
7,2828711231,94.0,47.0,505,True,1st 17:32:00 : made by Donovan Oday(Northern Ky.) 7-5,period_1 player_786450153 team_505,False,786450153,1st Half,17:32:00,Donovan Oday,Northern Ky.,7-5,made,17:32,NorthernKyTennessee11082025,None,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,94.0,47.0,Tennessee,Northern Ky.,2026,Home,Q4
8,2828711231,94.0,47.0,505,True,1st 17:32:00 : made by Donovan Oday(Northern Ky.) 7-5,period_1 player_786450153 team_505,False,786450153,1st Half,17:32:00,Donovan Oday,Northern Ky.,7-5,made,17:32,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,94.0,47.0,Tennessee,Northern Ky.,2026,Home,Q4
9,2828711236,75.0,17.0,505,False,1st 17:27:00 : missed by Dan Gherezgher(Northern Ky.) 7-5,period_1 player_786450151 team_505,False,786450151,1st Half,17:27:00,Dan Gherezgher,Northern Ky.,7-5,missed,17:27,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",0,75.0,17.0,Tennessee,Northern Ky.,2026,Home,Q4
10,2828711238,79.0,86.0,505,True,1st 17:17:00 : made by Kael Robinson(Northern Ky.) 10-5,period_1 player_786450143 team_505,False,786450143,1st Half,17:17:00,Kael Robinson,Northern Ky.,10-5,made,17:17,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,79.0,86.0,Tennessee,Northern Ky.,2026,Home,Q4
11,2828711240,34.0,47.0,694,False,1st 16:57:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 10-5,period_1 player_786450133 team_694,False,786450133,1st Half,16:57:00,Ja'Kobi Gillespie,Tennessee,10-5,missed,16:57,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,66.0,3.0,Tennessee,Northern Ky.,2026,Home,Q4
12,2828711242,20.0,9.0,694,True,1st 16:47:00 : made by Bishop Boswell(Tennessee) 10-8,period_1 player_786450127 team_694,False,786450127,1st Half,16:47:00,Bishop Boswell,Tennessee,10-8,made,16:47,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",0,80.0,41.0,Tennessee,Northern Ky.,2026,Home,Q4
13,2828711244,69.0,63.0,505,False,1st 16:19:00 : missed by Ethan Elliott(Northern Ky.) 10-8,period_1 player_786450149 team_505,False,786450149,1st Half,16:19:00,Ethan Elliott,Northern Ky.,10-8,missed,16:19,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",1,69.0,63.0,Tennessee,Northern Ky.,2026,Home,Q4
14,2828711246,7.0,3.0,694,True,1st 16:12:00 : made by Nate Ament(Tennessee) 10-11,period_1 player_786450130 team_694,False,786450130,1st Half,16:12:00,Nate Ament,Tennessee,10-11,made,16:12,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",10,93.0,47.0,Tennessee,Northern Ky.,2026,Home,Q4
15,2828711255,79.0,8.0,505,False,1st 15:53:00 : missed by Donovan Oday(Northern Ky.) 10-12,period_1 player_786450153 team_505,False,786450153,1st Half,15:53:00,Donovan Oday,Northern Ky.,10-12,missed,15:53,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",1,79.0,8.0,Tennessee,Northern Ky.,2026,Home,Q4
16,2828711257,8.0,52.0,694,True,1st 15:39:00 : made by J.P. Estrella(Tennessee) 10-14,period_1 player_786450123 team_694,False,786450123,1st Half,15:39:00,J.P. Estrella,Tennessee,10-14,made,15:39,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",2,92.0,-2.0,Tennessee,Northern Ky.,2026,Home,Q4
17,2828711259,94.0,56.0,505,False,1st 15:30:00 : missed by Donovan Oday(Northern Ky.) 10-14,period_1 player_786450153 team_505,False,786450153,1st Half,15:30:00,Donovan Oday,Northern Ky.,10-14,missed,15:30,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella', 'Nate Ament')",1,94.0,56.0,Tennessee,Northern Ky.,2026,Home,Q4
18,2828711269,71.0,70.0,505,False,1st 14:48:00 : missed by Kael Robinson(Northern Ky.) 10-14,period_1 player_786450143 team_505,False,786450143,1st Half,14:48:00,Kael Robinson,Northern Ky.,10-14,missed,14:48,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",3,71.0,70.0,Tennessee,Northern Ky.,2026,Home,Q4
19,2828711271,30.0,24.0,694,False,1st 14:31:00 : missed by Amaree Abram(Tennessee) 10-14,period_1 player_786450121 team_694,False,786450121,1st Half,14:31:00,Amaree Abram,Tennessee,10-14,missed,14:31,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",0,70.0,26.0,Tennessee,Northern Ky.,2026,Home,Q4
20,2828711273,72.0,72.0,505,False,1st 14:16:00 : missed by Dan Gherezgher(Northern Ky.) 10-14,period_1 player_786450151 team_505,False,786450151,1st Half,14:16:00,Dan Gherezgher,Northern Ky.,10-14,missed,14:16,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",0,72.0,72.0,Tennessee,Northern Ky.,2026,Home,Q4
21,2828711275,6.0,67.0,694,False,1st 13:46:00 : missed by Amaree Abram(Tennessee) 10-14,period_1 player_786450121 team_694,False,786450121,1st Half,13:46:00,Amaree Abram,Tennessee,10-14,missed,13:46,NorthernKyTennessee11082025,mid-range,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",0,94.0,-17.0,Tennessee,Northern Ky.,2026,Home,Q4
22,2828711277,25.0,81.0,694,False,1st 13:35:00 : missed by Amaree Abram(Tennessee) 10-14,period_1 player_786450121 team_694,False,786450121,1st Half,13:35:00,Amaree Abram,Tennessee,10-14,missed,13:35,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",0,75.0,-31.0,Tennessee,Northern Ky.,2026,Home,Q4
23,2828711279,68.0,68.0,505,False,1st 13:09:00 : missed by LJ Wells(Northern Ky.) 10-14,period_1 player_786450154 team_505,False,786450154,1st Half,13:09:00,LJ Wells,Northern Ky.,10-14,missed,13:09,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",7,68.0,68.0,Tennessee,Northern Ky.,2026,Home,Q4
24,2828711281,11.0,48.0,694,True,1st 13:01:00 : made by J.P. Estrella(Tennessee) 10-16,period_1 player_786450123 team_694,False,786450123,1st Half,13:01:00,J.P. Estrella,Tennessee,10-16,made,13:01,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Amaree Abram', 'Bishop Boswell', 'Ethan Burg', 'J.P. Estrella', 'Jaylen Carey')",2,89.0,2.0,Tennessee,Northern Ky.,2026,Home,Q4
25,2828711291,91.0,41.0,505,False,1st 12:23:00 : missed by LJ Wells(Northern Ky.) 10-16,period_1 player_786450154 team_505,False,786450154,1st Half,12:23:00,LJ Wells,Northern Ky.,10-16,missed,12:23,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",7,91.0,41.0,Tennessee,Northern Ky.,2026,Home,Q4
26,2828711293,11.0,54.0,694,False,1st 12:10:00 : missed by Ethan Burg(Tennessee) 10-16,period_1 player_786450131 team_694,False,786450131,1st Half,12:10:00,Ethan Burg,Tennessee,10-16,missed,12:10,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3,89.0,-4.0,Tennessee,Northern Ky.,2026,Home,Q4
27,2828711295,6.0,50.0,694,True,1st 12:05:00 : made by J.P. Estrella(Tennessee) 10-18,period_1 player_786450123 team_694,False,786450123,1st Half,12:05:00,J.P. Estrella,Tennessee,10-18,made,12:05,NorthernKyTennessee11082025,None,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2,94.0,0.0,Tennessee,Northern Ky.,2026,Home,Q4
28,2828711295,6.0,50.0,694,True,1st 12:05:00 : made by J.P. Estrella(Tennessee) 10-18,period_1 player_786450123 team_694,False,786450123,1st Half,12:05:00,J.P. Estrella,Tennessee,10-18,made,12:05,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2,94.0,0.0,Tennessee,Northern Ky.,2026,Home,Q4
29,2828711296,94.0,46.0,505,True,1st 11:50:00 : made by Ethan Elliott(Northern Ky.) 12-18,period_1 player_786450149 team_505,False,786450149,1st Half,11:50:00,Ethan Elliott,Northern Ky.,12-18,made,11:50,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",1,94.0,46.0,Tennessee,Northern Ky.,2026,Home,Q4
30,2828711297,30.0,75.0,694,True,1st 11:31:00 : made by Ethan Burg(Tennessee) 12-21,period_1 player_786450131 team_694,False,786450131,1st Half,11:31:00,Ethan Burg,Tennessee,12-21,made,11:31,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3,70.0,-25.0,Tennessee,Northern Ky.,2026,Home,Q4
31,2828711300,4.0,43.0,694,True,1st 11:12:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 12-23,period_1 player_786450133 team_694,False,786450133,1st Half,11:12:00,Ja'Kobi Gillespie,Tennessee,12-23,made,11:12,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",4,96.0,7.0,Tennessee,Northern Ky.,2026,Home,Q4
32,2828711313,73.0,78.0,505,True,1st 10:41:00 : made by Dan Gherezgher(Northern Ky.) 15-23,period_1 player_786450151 team_505,False,786450151,1st Half,10:41:00,Dan Gherezgher,Northern Ky.,15-23,made,10:41,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",0,73.0,78.0,Tennessee,Northern Ky.,2026,Home,Q4
33,2828711314,25.0,13.0,694,False,1st 10:15:00 : missed by Troy Henderson(Tennessee) 15-23,period_1 player_786450136 team_694,False,786450136,1st Half,10:15:00,Troy Henderson,Tennessee,15-23,missed,10:15,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",1,75.0,37.0,Tennessee,Northern Ky.,2026,Home,Q4
34,2828711316,95.0,3.0,505,True,1st 09:58:00 : made by Shawn Nelson(Northern Ky.) 18-23,period_1 player_786450156 team_505,False,786450156,1st Half,09:58:00,Shawn Nelson,Northern Ky.,18-23,made,09:58,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",4,95.0,3.0,Tennessee,Northern Ky.,2026,Home,Q4
35,2828711318,27.0,19.0,694,True,1st 09:35:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 18-26,period_1 player_786450133 team_694,False,786450133,1st Half,09:35:00,Ja'Kobi Gillespie,Tennessee,18-26,made,09:35,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",4,73.0,31.0,Tennessee,Northern Ky.,2026,Home,Q4
36,2828711320,84.0,4.0,505,False,1st 09:19:00 : missed by Kael Robinson(Northern Ky.) 18-26,period_1 player_786450143 team_505,False,786450143,1st Half,09:19:00,Kael Robinson,Northern Ky.,18-26,missed,09:19,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",3,84.0,4.0,Tennessee,Northern Ky.,2026,Home,Q4
37,2828711322,6.0,46.0,694,True,1st 09:08:00 : made by DeWayne Brown II(Tennessee) 18-28,period_1 player_786450128 team_694,False,786450128,1st Half,09:08:00,DeWayne Brown II,Tennessee,18-28,made,09:08,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",2,94.0,4.0,Tennessee,Northern Ky.,2026,Home,Q4
38,2828711324,67.0,45.0,505,False,1st 08:57:00 : missed by LJ Wells(Northern Ky.) 18-28,period_1 player_786450154 team_505,False,786450154,1st Half,08:57:00,LJ Wells,Northern Ky.,18-28,missed,08:57,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",7,67.0,45.0,Tennessee,Northern Ky.,2026,Home,Q4
39,2828711326,81.0,8.0,505,True,1st 08:52:00 : made by Kael Robinson(Northern Ky.) 21-28,period_1 player_786450143 team_505,False,786450143,1st Half,08:52:00,Kael Robinson,Northern Ky.,21-28,made,08:52,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament', 'Troy Henderson')",3,81.0,8.0,Tennessee,Northern Ky.,2026,Home,Q4
40,2828711336,15.0,93.0,694,True,1st 08:19:00 : made by Bishop Boswell(Tennessee) 21-31,period_1 player_786450127 team_694,False,786450127,1st Half,08:19:00,Bishop Boswell,Tennessee,21-31,made,08:19,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",0,85.0,-43.0,Tennessee,Northern Ky.,2026,Home,Q4
41,2828711340,6.0,43.0,694,False,1st 08:02:00 : missed by DeWayne Brown II(Tennessee) 21-31,period_1 player_786450128 team_694,False,786450128,1st Half,08:02:00,DeWayne Brown II,Tennessee,21-31,missed,08:02,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2,94.0,7.0,Tennessee,Northern Ky.,2026,Home,Q4
42,2828711342,92.0,54.0,505,False,1st 07:45:00 : missed by Addison Archer(Northern Ky.) 21-31,period_1 player_786450146 team_505,False,786450146,1st Half,07:45:00,Addison Archer,Northern Ky.,21-31,missed,07:45,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",1,92.0,54.0,Tennessee,Northern Ky.,2026,Home,Q4
43,2828711344,31.0,69.0,694,False,1st 07:39:00 : missed by Troy Henderson(Tennessee) 21-31,period_1 player_786450136 team_694,False,786450136,1st Half,07:39:00,Troy Henderson,Tennessee,21-31,missed,07:39,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",1,69.0,-19.0,Tennessee,Northern Ky.,2026,Home,Q4
44,2828711346,17.0,6.0,694,True,1st 07:32:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 21-34,period_1 player_786450133 team_694,False,786450133,1st Half,07:32:00,Ja'Kobi Gillespie,Tennessee,21-34,made,07:32,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Dewayne Brown Ii', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",4,83.0,44.0,Tennessee,Northern Ky.,2026,Home,Q4
45,2828711357,5.0,43.0,694,True,1st 07:15:00 : made by Ja&#39;Kobi Gillespie(Tennessee) 21-36,period_1 player_786450133 team_694,False,786450133,1st Half,07:15:00,Ja'Kobi Gillespie,Tennessee,21-36,made,07:15,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",4,95.0,7.0,Tennessee,Northern Ky.,2026,Home,Q4
46,2828711358,93.0,53.0,505,True,1st 07:00:00 : made by Donovan Oday(Northern Ky.) 23-36,period_1 player_786450153 team_505,False,786450153,1st Half,07:00:00,Donovan Oday,Northern Ky.,23-36,made,07:00,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",1,93.0,53.0,Tennessee,Northern Ky.,2026,Home,Q4
47,2828711359,28.0,79.0,694,True,1st 06:40:00 : made by Troy Henderson(Tennessee) 23-39,period_1 player_786450136 team_694,False,786450136,1st Half,06:40:00,Troy Henderson,Tennessee,23-39,made,06:40,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",1,72.0,-29.0,Tennessee,Northern Ky.,2026,Home,Q4
48,2828711363,9.0,57.0,694,True,1st 06:25:00 : made by DeWayne Brown II(Tennessee) 23-41,period_1 player_786450128 team_694,False,786450128,1st Half,06:25:00,DeWayne Brown II,Tennessee,23-41,made,06:25,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2,91.0,-7.0,Tennessee,Northern Ky.,2026,Home,Q4
49,2828711365,72.0,25.0,505,False,1st 05:53:00 : missed by Dan Gherezgher(Northern Ky.) 23-41,period_1 player_786450151 team_505,False,786450151,1st Half,05:53:00,Dan Gherezgher,Northern Ky.,23-41,missed,05:53,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Dewayne Brown Ii', ""Ja'Kobi Gillespie"", 'Troy Henderson')",0,72.0,25.0,Tennessee,Northern Ky.,2026,Home,Q4
50,2828711378,9.0,46.0,694,False,1st 05:42:00 : missed by Nate Ament(Tennessee) 24-41,period_1 player_786450130 team_694,False,786450130,1st Half,05:42:00,Nate Ament,Tennessee,24-41,missed,05:42,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",10,91.0,4.0,Tennessee,Northern Ky.,2026,Home,Q4
51,2828711389,23.0,15.0,694,False,1st 05:32:00 : missed by Ja&#39;Kobi Gillespie(Tennessee) 24-42,period_1 player_786450133 team_694,False,786450133,1st Half,05:32:00,Ja'Kobi Gillespie,Tennessee,24-42,missed,05:32,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",4,77.0,35.0,Tennessee,Northern Ky.,2026,Home,Q4
52,2828711407,4.0,56.0,694,True,1st 04:36:00 : made by Cade Phillips(Tennessee) 25-44,period_1 player_786450124 team_694,False,786450124,1st Half,04:36:00,Cade Phillips,Tennessee,25-44,made,04:36,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,True,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",4,96.0,-6.0,Tennessee,Northern Ky.,2026,Home,Q4
53,2828711409,93.0,97.0,505,False,1st 04:21:00 : missed by Kael Robinson(Northern Ky.) 25-44,period_1 player_786450143 team_505,False,786450143,1st Half,04:21:00,Kael Robinson,Northern Ky.,25-44,missed,04:21,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",3,93.0,97.0,Tennessee,Northern Ky.,2026,Home,Q4
54,2828711411,92.0,50.0,505,False,1st 04:09:00 : missed by Shawn Nelson(Northern Ky.) 25-44,period_1 player_786450156 team_505,False,786450156,1st Half,04:09:00,Shawn Nelson,Northern Ky.,25-44,missed,04:09,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",4,92.0,50.0,Tennessee,Northern Ky.,2026,Home,Q4
55,2828711413,68.0,32.0,505,False,1st 04:04:00 : missed by Kael Robinson(Northern Ky.) 25-44,period_1 player_786450143 team_505,False,786450143,1st Half,04:04:00,Kael Robinson,Northern Ky.,25-44,missed,04:04,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",3,68.0,32.0,Tennessee,Northern Ky.,2026,Home,Q4
56,2828711417,10.0,50.0,694,False,1st 03:44:00 : missed by J.P. Estrella(Tennessee) 25-44,period_1 player_786450123 team_694,False,786450123,1st Half,03:44:00,J.P. Estrella,Tennessee,25-44,missed,03:44,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",2,90.0,0.0,Tennessee,Northern Ky.,2026,Home,Q4
57,2828711419,6.0,50.0,694,False,1st 03:39:00 : missed by J.P. Estrella(Tennessee) 25-44,period_1 player_786450123 team_694,False,786450123,1st Half,03:39:00,J.P. Estrella,Tennessee,25-44,missed,03:39,NorthernKyTennessee11082025,None,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",2,94.0,0.0,Tennessee,Northern Ky.,2026,Home,Q4
58,2828711419,6.0,50.0,694,False,1st 03:39:00 : missed by J.P. Estrella(Tennessee) 25-44,period_1 player_786450123 team_694,False,786450123,1st Half,03:39:00,J.P. Estrella,Tennessee,25-44,missed,03:39,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",2,94.0,0.0,Tennessee,Northern Ky.,2026,Home,Q4
59,2828711421,6.0,50.0,694,True,1st 03:38:00 : made by J.P. Estrella(Tennessee) 25-46,period_1 player_786450123 team_694,False,786450123,1st Half,03:38:00,J.P. Estrella,Tennessee,25-46,made,03:38,NorthernKyTennessee11082025,None,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",2,94.0,0.0,Tennessee,Northern Ky.,2026,Home,Q4
60,2828711421,6.0,50.0,694,True,1st 03:38:00 : made by J.P. Estrella(Tennessee) 25-46,period_1 player_786450123 team_694,False,786450123,1st Half,03:38:00,J.P. Estrella,Tennessee,25-46,made,03:38,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",2,94.0,0.0,Tennessee,Northern Ky.,2026,Home,Q4
61,2828711422,90.0,54.0,505,False,1st 03:30:00 : missed by Dan Gherezgher(Northern Ky.) 25-46,period_1 player_786450151 team_505,False,786450151,1st Half,03:30:00,Dan Gherezgher,Northern Ky.,25-46,missed,03:30,NorthernKyTennessee11082025,paint,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",0,90.0,54.0,Tennessee,Northern Ky.,2026,Home,Q4
62,2828711424,32.0,42.0,694,False,1st 03:20:00 : missed by J.P. Estrella(Tennessee) 25-46,period_1 player_786450123 team_694,False,786450123,1st Half,03:20:00,J.P. Estrella,Tennessee,25-46,missed,03:20,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Amaree Abram', 'Bishop Boswell', 'Cade Phillips', 'Ethan Burg', 'J.P. Estrella')",2,68.0,8.0,Tennessee,Northern Ky.,2026,Home,Q4
63,2828711437,97.0,97.0,505,False,1st 02:49:00 : missed by Kael Robinson(Northern Ky.) 25-46,period_1 player_786450143 team_505,False,786450143,1st Half,02:49:00,Kael Robinson,Northern Ky.,25-46,missed,02:49,NorthernKyTennessee11082025,3pt,NorthernKyTennessee11082025,False,"('Bishop Boswell', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3,97.0,97.0,Tennessee,Northern Ky.,2026,Home,Q4
