shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835442507,76.0,12.0,574,False,1st 17:47:00 : missed by Trae Broadnax(Rice) 2-4,period_1 player_786984193 team_574,False,786984193,1st Half,17:47:00,Trae Broadnax,Rice,2-4,missed,17:47,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,76.0,12.0,Tennessee,Rice,2025,Home,Q4
2835442509,33.0,45.0,694,False,1st 17:38:00 : missed by Felix Okpara(Tennessee) 2-4,period_1 player_786984180 team_694,False,786984180,1st Half,17:38:00,Felix Okpara,Tennessee,2-4,missed,17:38,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,67.0,5.0,Tennessee,Rice,2025,Home,Q4
2835442511,86.0,46.0,574,False,1st 17:24:00 : missed by Trae Broadnax(Rice) 2-4,period_1 player_786984193 team_574,False,786984193,1st Half,17:24:00,Trae Broadnax,Rice,2-4,missed,17:24,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,86.0,46.0,Tennessee,Rice,2025,Home,Q4
2835442518,9.0,51.0,694,True,1st 17:14:00 : made by Felix Okpara(Tennessee) 3-6,period_1 player_786984180 team_694,False,786984180,1st Half,17:14:00,Felix Okpara,Tennessee,3-6,made,17:14,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt dunk pointsinthepaint,both,91.0,-1.0,Tennessee,Rice,2025,Home,Q4
2835442520,71.0,74.0,574,False,1st 16:59:00 : missed by Trae Broadnax(Rice) 3-6,period_1 player_786984193 team_574,False,786984193,1st Half,16:59:00,Trae Broadnax,Rice,3-6,missed,16:59,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,71.0,74.0,Tennessee,Rice,2025,Home,Q4
2835442522,20.0,68.0,694,False,1st 16:34:00 : missed by Nate Ament(Tennessee) 3-6,period_1 player_786984187 team_694,False,786984187,1st Half,16:34:00,Nate Ament,Tennessee,3-6,missed,16:34,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt jumpshot,both,80.0,-18.0,Tennessee,Rice,2025,Home,Q4
2835442540,4.0,59.0,694,False,1st 16:10:00 : missed by J.P. Estrella(Tennessee) 5-6,period_1 player_786984182 team_694,False,786984182,1st Half,16:10:00,J.P. Estrella,Tennessee,5-6,missed,16:10,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,96.0,-9.0,Tennessee,Rice,2025,Home,Q4
2835442542,8.0,47.0,694,True,1st 16:08:00 : made by Felix Okpara(Tennessee) 5-8,period_1 player_786984180 team_694,False,786984180,1st Half,16:08:00,Felix Okpara,Tennessee,5-8,made,16:08,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt dunk 2ndchancepointsinthepaint,both,92.0,3.0,Tennessee,Rice,2025,Home,Q4
2835442544,71.0,20.0,574,False,1st 15:42:00 : missed by Dallas Hobbs(Rice) 5-8,period_1 player_786984199 team_574,False,786984199,1st Half,15:42:00,Dallas Hobbs,Rice,5-8,missed,15:42,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,71.0,20.0,Tennessee,Rice,2025,Home,Q4
2835442546,5.0,55.0,694,True,1st 15:29:00 : made by J.P. Estrella(Tennessee) 5-10,period_1 player_786984182 team_694,False,786984182,1st Half,15:29:00,J.P. Estrella,Tennessee,5-10,made,15:29,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,95.0,-5.0,Tennessee,Rice,2025,Home,Q4
2835442549,81.0,12.0,574,False,1st 15:03:00 : missed by Trae Broadnax(Rice) 5-10,period_1 player_786984193 team_574,False,786984193,1st Half,15:03:00,Trae Broadnax,Rice,5-10,missed,15:03,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,81.0,12.0,Tennessee,Rice,2025,Home,Q4
2835442551,74.0,15.0,574,False,1st 14:57:00 : missed by Trae Broadnax(Rice) 5-10,period_1 player_786984193 team_574,False,786984193,1st Half,14:57:00,Trae Broadnax,Rice,5-10,missed,14:57,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot 2ndchance,both,74.0,15.0,Tennessee,Rice,2025,Home,Q4
2835442553,25.0,83.0,694,False,1st 14:48:00 : missed by Nate Ament(Tennessee) 5-10,period_1 player_786984187 team_694,False,786984187,1st Half,14:48:00,Nate Ament,Tennessee,5-10,missed,14:48,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,75.0,-33.0,Tennessee,Rice,2025,Home,Q4
2835442555,7.0,55.0,694,False,1st 14:36:00 : missed by Ja'Kobi Gillespie(Tennessee) 5-10,period_1 player_786984179 team_694,False,786984179,1st Half,14:36:00,Ja'Kobi Gillespie,Tennessee,5-10,missed,14:36,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Tennessee,Rice,2025,Home,Q4
2835442557,68.0,41.0,574,False,1st 14:12:00 : missed by Trae Broadnax(Rice) 5-10,period_1 player_786984193 team_574,False,786984193,1st Half,14:12:00,Trae Broadnax,Rice,5-10,missed,14:12,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,68.0,41.0,Tennessee,Rice,2025,Home,Q4
2835442559,26.0,23.0,694,False,1st 13:54:00 : missed by Ja'Kobi Gillespie(Tennessee) 5-10,period_1 player_786984179 team_694,False,786984179,1st Half,13:54:00,Ja'Kobi Gillespie,Tennessee,5-10,missed,13:54,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Ethan Burg', 'Felix Okpara', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,74.0,27.0,Tennessee,Rice,2025,Home,Q4
2835442571,83.0,36.0,574,True,1st 13:27:00 : made by Cam Carroll(Rice) 7-10,period_1 player_786984204 team_574,False,786984204,1st Half,13:27:00,Cam Carroll,Rice,7-10,made,13:27,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt stepbackjumpshot fromturnover,both,83.0,36.0,Tennessee,Rice,2025,Home,Q4
2835442572,31.0,37.0,694,True,1st 13:10:00 : made by Ethan Burg(Tennessee) 7-13,period_1 player_786984188 team_694,False,786984188,1st Half,13:10:00,Ethan Burg,Tennessee,7-13,made,13:10,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,69.0,13.0,Tennessee,Rice,2025,Home,Q4
2835442581,8.0,51.0,694,False,1st 12:43:00 : missed by Ethan Burg(Tennessee) 7-13,period_1 player_786984188 team_694,False,786984188,1st Half,12:43:00,Ethan Burg,Tennessee,7-13,missed,12:43,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Tennessee,Rice,2025,Home,Q4
2835442585,4.0,53.0,694,True,1st 12:17:00 : made by Amaree Abram(Tennessee) 7-15,period_1 player_786984181 team_694,False,786984181,1st Half,12:17:00,Amaree Abram,Tennessee,7-15,made,12:17,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,-3.0,Tennessee,Rice,2025,Home,Q4
2835442587,92.0,43.0,574,True,1st 11:46:00 : made by Stephen Giwa(Rice) 9-15,period_1 player_786984194 team_574,False,786984194,1st Half,11:46:00,Stephen Giwa,Rice,9-15,made,11:46,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt dunk pointsinthepaint,both,92.0,43.0,Tennessee,Rice,2025,Home,Q4
2835442589,14.0,53.0,694,False,1st 11:36:00 : missed by J.P. Estrella(Tennessee) 9-15,period_1 player_786984182 team_694,False,786984182,1st Half,11:36:00,J.P. Estrella,Tennessee,9-15,missed,11:36,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt hookshot pointsinthepaint,both,86.0,-3.0,Tennessee,Rice,2025,Home,Q4
2835442591,6.0,50.0,694,True,1st 11:31:00 : made by Jaylen Carey(Tennessee) 9-17,period_1 player_786984184 team_694,False,786984184,1st Half,11:31:00,Jaylen Carey,Tennessee,9-17,made,11:31,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee,Rice,2025,Home,Q4
2835442592,85.0,94.0,574,False,1st 11:14:00 : missed by Jalen Smith(Rice) 9-17,period_1 player_786984195 team_574,False,786984195,1st Half,11:14:00,Jalen Smith,Rice,9-17,missed,11:14,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,85.0,94.0,Tennessee,Rice,2025,Home,Q4
2835442594,90.0,54.0,574,False,1st 10:57:00 : missed by Nick Anderson(Rice) 9-17,period_1 player_786984198 team_574,False,786984198,1st Half,10:57:00,Nick Anderson,Rice,9-17,missed,10:57,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,54.0,Tennessee,Rice,2025,Home,Q4
2835442596,7.0,50.0,694,True,1st 10:48:00 : made by J.P. Estrella(Tennessee) 9-19,period_1 player_786984182 team_694,False,786984182,1st Half,10:48:00,J.P. Estrella,Tennessee,9-19,made,10:48,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt dunk pointsinthepaint,both,93.0,0.0,Tennessee,Rice,2025,Home,Q4
2835442612,12.0,45.0,694,True,1st 10:11:00 : made by Jaylen Carey(Tennessee) 9-21,period_1 player_786984184 team_694,False,786984184,1st Half,10:11:00,Jaylen Carey,Tennessee,9-21,made,10:11,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Amaree Abram', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt layup fromturnoverpointsinthepaint,both,88.0,5.0,Tennessee,Rice,2025,Home,Q4
2835442617,75.0,78.0,574,True,1st 09:17:00 : made by Jalen Smith(Rice) 12-21,period_1 player_786984195 team_574,False,786984195,1st Half,09:17:00,Jalen Smith,Rice,12-21,made,09:17,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",3pt jumpshot fromturnover,both,75.0,78.0,Tennessee,Rice,2025,Home,Q4
2835442618,5.0,44.0,694,True,1st 09:03:00 : made by Nate Ament(Tennessee) 12-23,period_1 player_786984187 team_694,False,786984187,1st Half,09:03:00,Nate Ament,Tennessee,12-23,made,09:03,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Amaree Abram', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",2pt layup pointsinthepaint,both,95.0,6.0,Tennessee,Rice,2025,Home,Q4
2835442620,69.0,26.0,574,False,1st 08:43:00 : missed by Nick Anderson(Rice) 12-23,period_1 player_786984198 team_574,False,786984198,1st Half,08:43:00,Nick Anderson,Rice,12-23,missed,08:43,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Felix Okpara', 'Jaylen Carey', 'Nate Ament', 'Troy Henderson')",3pt jumpshot,both,69.0,26.0,Tennessee,Rice,2025,Home,Q4
2835442631,82.0,6.0,574,False,1st 08:11:00 : missed by Nick Anderson(Rice) 13-23,period_1 player_786984198 team_574,False,786984198,1st Half,08:11:00,Nick Anderson,Rice,13-23,missed,08:11,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",3pt jumpshot 2ndchance,both,82.0,6.0,Tennessee,Rice,2025,Home,Q4
2835442635,93.0,49.0,574,True,1st 07:50:00 : made by Nick Anderson(Rice) 15-23,period_1 player_786984198 team_574,False,786984198,1st Half,07:50:00,Nick Anderson,Rice,15-23,made,07:50,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Tennessee,Rice,2025,Home,Q4
2835442636,10.0,50.0,694,False,1st 07:28:00 : missed by Felix Okpara(Tennessee) 15-23,period_1 player_786984180 team_694,False,786984180,1st Half,07:28:00,Felix Okpara,Tennessee,15-23,missed,07:28,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",2pt floatingjumpshot pointsinthepaint,both,90.0,0.0,Tennessee,Rice,2025,Home,Q4
2835442638,95.0,64.0,574,False,1st 07:10:00 : missed by Nick Anderson(Rice) 15-23,period_1 player_786984198 team_574,False,786984198,1st Half,07:10:00,Nick Anderson,Rice,15-23,missed,07:10,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",2pt jumpshot,both,95.0,64.0,Tennessee,Rice,2025,Home,Q4
2835442640,22.0,12.0,694,False,1st 06:59:00 : missed by Amaree Abram(Tennessee) 15-23,period_1 player_786984181 team_694,False,786984181,1st Half,06:59:00,Amaree Abram,Tennessee,15-23,missed,06:59,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Dewayne Brown Ii', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",3pt jumpshot,both,78.0,38.0,Tennessee,Rice,2025,Home,Q4
2835442642,96.0,94.0,574,True,1st 06:41:00 : made by Nick Anderson(Rice) 18-23,period_1 player_786984198 team_574,False,786984198,1st Half,06:41:00,Nick Anderson,Rice,18-23,made,06:41,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Amaree Abram', 'Dewayne Brown Ii', 'Felix Okpara', 'Nate Ament', 'Troy Henderson')",3pt jumpshot,both,96.0,94.0,Tennessee,Rice,2025,Home,Q4
2835442653,11.0,53.0,694,True,1st 06:24:00 : made by Ja'Kobi Gillespie(Tennessee) 18-25,period_1 player_786984179 team_694,False,786984179,1st Half,06:24:00,Ja'Kobi Gillespie,Tennessee,18-25,made,06:24,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cade Phillips', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Tennessee,Rice,2025,Home,Q4
2835442654,87.0,55.0,574,False,1st 05:51:00 : missed by Jalen Smith(Rice) 18-25,period_1 player_786984195 team_574,False,786984195,1st Half,05:51:00,Jalen Smith,Rice,18-25,missed,05:51,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cade Phillips', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt jumpshot pointsinthepaint,both,87.0,55.0,Tennessee,Rice,2025,Home,Q4
2835442656,30.0,73.0,694,True,1st 05:23:00 : made by Ja'Kobi Gillespie(Tennessee) 18-28,period_1 player_786984179 team_694,False,786984179,1st Half,05:23:00,Ja'Kobi Gillespie,Tennessee,18-28,made,05:23,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Cade Phillips', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot,both,70.0,-23.0,Tennessee,Rice,2025,Home,Q4
2835442658,61.0,52.0,574,False,1st 05:00:00 : missed by Dallas Hobbs(Rice) 18-28,period_1 player_786984199 team_574,False,786984199,1st Half,05:00:00,Dallas Hobbs,Rice,18-28,missed,05:00,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Cade Phillips', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",3pt jumpshot,both,61.0,52.0,Tennessee,Rice,2025,Home,Q4
2835442662,93.0,57.0,574,False,1st 04:51:00 : missed by Jimmy Oladokun Jr.(Rice) 18-28,period_1 player_786984200 team_574,False,786984200,1st Half,04:51:00,Jimmy Oladokun Jr.,Rice,18-28,missed,04:51,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Cade Phillips', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Troy Henderson')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Tennessee,Rice,2025,Home,Q4
2835442692,12.0,48.0,694,True,1st 03:16:00 : made by Nate Ament(Tennessee) 20-30,period_1 player_786984187 team_694,False,786984187,1st Half,03:16:00,Nate Ament,Tennessee,20-30,made,03:16,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt drivinglayup pointsinthepaint,both,88.0,2.0,Tennessee,Rice,2025,Home,Q4
2835442698,81.0,23.0,574,False,1st 02:55:00 : missed by Trae Broadnax(Rice) 20-31,period_1 player_786984193 team_574,False,786984193,1st Half,02:55:00,Trae Broadnax,Rice,20-31,missed,02:55,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt jumpshot,both,81.0,23.0,Tennessee,Rice,2025,Home,Q4
2835442700,5.0,41.0,694,False,1st 02:46:00 : missed by Nate Ament(Tennessee) 20-31,period_1 player_786984187 team_694,False,786984187,1st Half,02:46:00,Nate Ament,Tennessee,20-31,missed,02:46,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,95.0,9.0,Tennessee,Rice,2025,Home,Q4
2835442702,94.0,52.0,574,False,1st 02:40:00 : missed by Trae Broadnax(Rice) 20-31,period_1 player_786984193 team_574,False,786984193,1st Half,02:40:00,Trae Broadnax,Rice,20-31,missed,02:40,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,94.0,52.0,Tennessee,Rice,2025,Home,Q4
2835442704,69.0,34.0,574,False,1st 02:32:00 : missed by Jalen Smith(Rice) 20-31,period_1 player_786984195 team_574,False,786984195,1st Half,02:32:00,Jalen Smith,Rice,20-31,missed,02:32,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",3pt jumpshot 2ndchance,both,69.0,34.0,Tennessee,Rice,2025,Home,Q4
2835442706,81.0,56.0,574,False,1st 02:20:00 : missed by Jalen Smith(Rice) 20-31,period_1 player_786984195 team_574,False,786984195,1st Half,02:20:00,Jalen Smith,Rice,20-31,missed,02:20,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,81.0,56.0,Tennessee,Rice,2025,Home,Q4
2835442708,9.0,60.0,694,False,1st 02:12:00 : missed by Amaree Abram(Tennessee) 20-31,period_1 player_786984181 team_694,False,786984181,1st Half,02:12:00,Amaree Abram,Tennessee,20-31,missed,02:12,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt layup pointsinthepaint,both,91.0,-10.0,Tennessee,Rice,2025,Home,Q4
2835442718,11.0,59.0,694,True,1st 01:46:00 : made by Ja'Kobi Gillespie(Tennessee) 22-33,period_1 player_786984179 team_694,False,786984179,1st Half,01:46:00,Ja'Kobi Gillespie,Tennessee,22-33,made,01:46,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey', 'Nate Ament')",2pt drivinglayup pointsinthepaint,both,89.0,-9.0,Tennessee,Rice,2025,Home,Q4
2835442726,89.0,70.0,574,False,1st 01:36:00 : missed by Trae Broadnax(Rice) 22-34,period_1 player_786984193 team_574,False,786984193,1st Half,01:36:00,Trae Broadnax,Rice,22-34,missed,01:36,RiceTennessee11172025,mid-range,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'J.P. Estrella', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt jumpshot,both,89.0,70.0,Tennessee,Rice,2025,Home,Q4
2835442730,12.0,42.0,694,True,1st 01:12:00 : made by Ja'Kobi Gillespie(Tennessee) 22-36,period_1 player_786984179 team_694,False,786984179,1st Half,01:12:00,Ja'Kobi Gillespie,Tennessee,22-36,made,01:12,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt floatingjumpshot pointsinthepaint,both,88.0,8.0,Tennessee,Rice,2025,Home,Q4
2835442731,78.0,86.0,574,False,1st 00:54:00 : missed by Trae Broadnax(Rice) 22-36,period_1 player_786984193 team_574,False,786984193,1st Half,00:54:00,Trae Broadnax,Rice,22-36,missed,00:54,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,78.0,86.0,Tennessee,Rice,2025,Home,Q4
2835442733,90.0,49.0,574,True,1st 00:47:50 : made by Stephen Giwa(Rice) 24-36,period_1 player_786984194 team_574,False,786984194,1st Half,00:47:50,Stephen Giwa,Rice,24-36,made,00:47,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",2pt layup 2ndchancepointsinthepaint,both,90.0,49.0,Tennessee,Rice,2025,Home,Q4
2835442734,8.0,4.0,694,True,1st 00:17:20 : made by Ethan Burg(Tennessee) 24-39,period_1 player_786984188 team_694,False,786984188,1st Half,00:17:20,Ethan Burg,Tennessee,24-39,made,00:17,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot,both,92.0,46.0,Tennessee,Rice,2025,Home,Q4
2835442748,39.0,31.0,694,False,1st 00:00:40 : missed by Ja'Kobi Gillespie(Tennessee) 26-39,period_1 player_786984179 team_694,False,786984179,1st Half,00:00:40,Ja'Kobi Gillespie,Tennessee,26-39,missed,00:00,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Ethan Burg', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Jaylen Carey')",3pt jumpshot blocked,both,61.0,19.0,Tennessee,Rice,2025,Home,Q4
2835442761,9.0,53.0,574,False,2nd 19:45:00 : missed by Nick Anderson(Rice) 26-39,period_2 player_786984198 team_574,False,786984198,2nd Half,19:45:00,Nick Anderson,Rice,26-39,missed,19:45,RiceTennessee11172025,paint,RiceTennessee11172025,False,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt layup pointsinthepaint,both,91.0,-3.0,Tennessee,Rice,2025,Home,Q4
2835442765,27.0,16.0,574,True,2nd 19:17:00 : made by Jalen Smith(Rice) 29-39,period_2 player_786984195 team_574,False,786984195,2nd Half,19:17:00,Jalen Smith,Rice,29-39,made,19:17,RiceTennessee11172025,3pt,RiceTennessee11172025,True,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot fromturnoverfastbreak,both,73.0,34.0,Tennessee,Rice,2025,Home,Q4
2835442767,89.0,54.0,694,True,2nd 18:52:00 : made by Cade Phillips(Tennessee) 29-41,period_2 player_786984183 team_694,False,786984183,2nd Half,18:52:00,Cade Phillips,Tennessee,29-41,made,18:52,RiceTennessee11172025,paint,RiceTennessee11172025,True,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",2pt dunk pointsinthepaint,both,89.0,54.0,Tennessee,Rice,2025,Home,Q4
2835442769,32.0,69.0,574,False,2nd 18:36:00 : missed by Jalen Smith(Rice) 29-41,period_2 player_786984195 team_574,False,786984195,2nd Half,18:36:00,Jalen Smith,Rice,29-41,missed,18:36,RiceTennessee11172025,3pt,RiceTennessee11172025,False,"('Amaree Abram', 'Cade Phillips', 'Felix Okpara', ""Ja'Kobi Gillespie"", 'Nate Ament')",3pt jumpshot,both,68.0,-19.0,Tennessee,Rice,2025,Home,Q4
