shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840098194,76.0,13.0,504,False,2nd 07:38:00 : missed by Trey Campbell(UNI) 48-52,period_2 player_787312000 team_504,False,787312000,2nd Half,07:38:00,Trey Campbell,UNI,48-52,missed,07:38,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,76.0,13.0,UNI,Tulsa,2025,Neutral,Q2
2840098196,94.0,77.0,504,False,2nd 07:20:00 : missed by Ben Schwieger(UNI) 48-52,period_2 player_787311999 team_504,False,787311999,2nd Half,07:20:00,Ben Schwieger,UNI,48-52,missed,07:20,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt pullupjumpshot 2ndchance,both,94.0,77.0,UNI,Tulsa,2025,Neutral,Q2
2840098201,7.0,41.0,719,False,2nd 06:54:00 : missed by Tylen Riley(Tulsa) 48-52,period_2 player_787311990 team_719,False,787311990,2nd Half,06:54:00,Tylen Riley,Tulsa,48-52,missed,06:54,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,UNI,Tulsa,2025,Neutral,Q2
2840098203,89.0,58.0,504,True,2nd 06:49:00 : made by Leon Bond III(UNI) 50-52,period_2 player_787312001 team_504,False,787312001,2nd Half,06:49:00,Leon Bond III,UNI,50-52,made,06:49,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintfastbreak,both,89.0,58.0,UNI,Tulsa,2025,Neutral,Q2
2840098210,92.0,58.0,504,False,2nd 06:05:00 : missed by Will Hornseth(UNI) 50-52,period_2 player_787312005 team_504,False,787312005,2nd Half,06:05:00,Will Hornseth,UNI,50-52,missed,06:05,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,UNI,Tulsa,2025,Neutral,Q2
2840098216,88.0,51.0,504,False,2nd 05:29:00 : missed by Will Hornseth(UNI) 50-54,period_2 player_787312005 team_504,False,787312005,2nd Half,05:29:00,Will Hornseth,UNI,50-54,missed,05:29,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,51.0,UNI,Tulsa,2025,Neutral,Q2
2840098222,92.0,40.0,504,True,2nd 04:56:00 : made by Will Hornseth(UNI) 52-56,period_2 player_787312005 team_504,False,787312005,2nd Half,04:56:00,Will Hornseth,UNI,52-56,made,04:56,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,40.0,UNI,Tulsa,2025,Neutral,Q2
2840098224,6.0,41.0,719,True,2nd 04:35:00 : made by Romad Dean(Tulsa) 52-58,period_2 player_787311988 team_719,False,787311988,2nd Half,04:35:00,Romad Dean,Tulsa,52-58,made,04:35,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt alleyoop pointsinthepaint,both,94.0,9.0,UNI,Tulsa,2025,Neutral,Q2
2840098228,13.0,53.0,719,False,2nd 03:56:00 : missed by Miles Barnstable(Tulsa) 52-58,period_2 player_787311989 team_719,False,787311989,2nd Half,03:56:00,Miles Barnstable,Tulsa,52-58,missed,03:56,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,87.0,-3.0,UNI,Tulsa,2025,Neutral,Q2
2840098238,7.0,97.0,719,False,2nd 03:15:00 : missed by Miles Barnstable(Tulsa) 52-60,period_2 player_787311989 team_719,False,787311989,2nd Half,03:15:00,Miles Barnstable,Tulsa,52-60,missed,03:15,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,93.0,-47.0,UNI,Tulsa,2025,Neutral,Q2
2840098240,93.0,59.0,504,True,2nd 02:52:00 : made by Will Hornseth(UNI) 54-60,period_2 player_787312005 team_504,False,787312005,2nd Half,02:52:00,Will Hornseth,UNI,54-60,made,02:52,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,59.0,UNI,Tulsa,2025,Neutral,Q2
2840098242,9.0,5.0,719,False,2nd 02:31:00 : missed by Romad Dean(Tulsa) 54-60,period_2 player_787311988 team_719,False,787311988,2nd Half,02:31:00,Romad Dean,Tulsa,54-60,missed,02:31,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,91.0,45.0,UNI,Tulsa,2025,Neutral,Q2
2840098244,87.0,57.0,504,False,2nd 02:09:00 : missed by Will Hornseth(UNI) 54-60,period_2 player_787312005 team_504,False,787312005,2nd Half,02:09:00,Will Hornseth,UNI,54-60,missed,02:09,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,57.0,UNI,Tulsa,2025,Neutral,Q2
2840098246,6.0,44.0,719,False,2nd 01:46:00 : missed by Tylen Riley(Tulsa) 54-60,period_2 player_787311990 team_719,False,787311990,2nd Half,01:46:00,Tylen Riley,Tulsa,54-60,missed,01:46,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,94.0,6.0,UNI,Tulsa,2025,Neutral,Q2
2840098248,68.0,30.0,504,True,2nd 01:37:00 : made by Kyle Pock(UNI) 57-60,period_2 player_787312003 team_504,False,787312003,2nd Half,01:37:00,Kyle Pock,UNI,57-60,made,01:37,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt pullupjumpshot,both,68.0,30.0,UNI,Tulsa,2025,Neutral,Q2
2840098252,33.0,53.0,719,True,2nd 01:22:00 : made by Miles Barnstable(Tulsa) 57-63,period_2 player_787311989 team_719,False,787311989,2nd Half,01:22:00,Miles Barnstable,Tulsa,57-63,made,01:22,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,67.0,-3.0,UNI,Tulsa,2025,Neutral,Q2
2840098254,75.0,16.0,504,False,2nd 00:55:90 : missed by Kyle Pock(UNI) 57-63,period_2 player_787312003 team_504,False,787312003,2nd Half,00:55:90,Kyle Pock,UNI,57-63,missed,00:55,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,75.0,16.0,UNI,Tulsa,2025,Neutral,Q2
2840098256,78.0,12.0,504,True,2nd 00:46:60 : made by Ben Schwieger(UNI) 60-63,period_2 player_787311999 team_504,False,787311999,2nd Half,00:46:60,Ben Schwieger,UNI,60-63,made,00:46,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,78.0,12.0,UNI,Tulsa,2025,Neutral,Q2
2840098260,91.0,95.0,504,False,2nd 00:11:60 : missed by Kyle Pock(UNI) 60-63,period_2 player_787312003 team_504,False,787312003,2nd Half,00:11:60,Kyle Pock,UNI,60-63,missed,00:11,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,91.0,95.0,UNI,Tulsa,2025,Neutral,Q2
2840098269,73.0,79.0,504,False,2nd 00:02:20 : missed by Max Weisbrod(UNI) 60-63,period_2 player_787312002 team_504,False,787312002,2nd Half,00:02:20,Max Weisbrod,UNI,60-63,missed,00:02,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,73.0,79.0,UNI,Tulsa,2025,Neutral,Q2
2841376660,9.0,66.0,150,False,1st 19:40:00 : missed by Deuce Walters(Coe) 0-0,period_1 player_787409605 team_150,False,787409605,1st Half,19:40:00,Deuce Walters,Coe,0-0,missed,19:40,CoeUNI12012025,mid-range,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot fromturnoverblocked,both,91.0,-16.0,UNI,Coe,2025,Home,Non-D1
2841376663,86.0,46.0,504,False,1st 19:27:00 : missed by Will Hornseth(UNI) 0-0,period_1 player_787409594 team_504,False,787409594,1st Half,19:27:00,Will Hornseth,UNI,0-0,missed,19:27,CoeUNI12012025,paint,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,86.0,46.0,UNI,Coe,2025,Home,Non-D1
2841376665,33.0,50.0,150,False,1st 19:11:00 : missed by Kanyon Bryte(Coe) 0-0,period_1 player_787409613 team_150,False,787409613,1st Half,19:11:00,Kanyon Bryte,Coe,0-0,missed,19:11,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,0.0,UNI,Coe,2025,Home,Non-D1
2841376667,67.0,36.0,504,False,1st 18:56:00 : missed by Max Weisbrod(UNI) 0-0,period_1 player_787409591 team_504,False,787409591,1st Half,18:56:00,Max Weisbrod,UNI,0-0,missed,18:56,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,36.0,UNI,Coe,2025,Home,Non-D1
2841376671,89.0,61.0,504,True,1st 18:37:00 : made by Leon Bond III(UNI) 0-2,period_1 player_787409590 team_504,False,787409590,1st Half,18:37:00,Leon Bond III,UNI,0-2,made,18:37,CoeUNI12012025,paint,CoeUNI12012025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,89.0,61.0,UNI,Coe,2025,Home,Non-D1
2841376673,17.0,48.0,150,False,1st 18:25:00 : missed by Cooper Nailor(Coe) 0-2,period_1 player_787409603 team_150,False,787409603,1st Half,18:25:00,Cooper Nailor,Coe,0-2,missed,18:25,CoeUNI12012025,paint,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,83.0,2.0,UNI,Coe,2025,Home,Non-D1
2841376675,29.0,72.0,150,False,1st 18:05:00 : missed by Cooper Nailor(Coe) 0-2,period_1 player_787409603 team_150,False,787409603,1st Half,18:05:00,Cooper Nailor,Coe,0-2,missed,18:05,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,71.0,-22.0,UNI,Coe,2025,Home,Non-D1
2841376677,79.0,49.0,504,True,1st 17:53:00 : made by Trey Campbell(UNI) 0-4,period_1 player_787409589 team_504,False,787409589,1st Half,17:53:00,Trey Campbell,UNI,0-4,made,17:53,CoeUNI12012025,paint,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,79.0,49.0,UNI,Coe,2025,Home,Non-D1
2841376678,14.0,48.0,150,False,1st 17:29:00 : missed by Kanyon Bryte(Coe) 0-4,period_1 player_787409613 team_150,False,787409613,1st Half,17:29:00,Kanyon Bryte,Coe,0-4,missed,17:29,CoeUNI12012025,paint,CoeUNI12012025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,86.0,2.0,UNI,Coe,2025,Home,Non-D1
2841376680,95.0,3.0,504,True,1st 17:17:00 : made by Leon Bond III(UNI) 0-7,period_1 player_787409590 team_504,False,787409590,1st Half,17:17:00,Leon Bond III,UNI,0-7,made,17:17,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,95.0,3.0,UNI,Coe,2025,Home,Non-D1
2841376685,92.0,46.0,504,True,1st 16:36:00 : made by Tristan Smith(UNI) 0-9,period_1 player_787409597 team_504,False,787409597,1st Half,16:36:00,Tristan Smith,UNI,0-9,made,16:36,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,UNI,Coe,2025,Home,Non-D1
2841376691,95.0,3.0,504,True,1st 16:03:00 : made by Trey Campbell(UNI) 1-12,period_1 player_787409589 team_504,False,787409589,1st Half,16:03:00,Trey Campbell,UNI,1-12,made,16:03,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,95.0,3.0,UNI,Coe,2025,Home,Non-D1
2841376693,3.0,3.0,150,False,1st 15:50:00 : missed by Jackson Bowman(Coe) 1-12,period_1 player_787409601 team_150,False,787409601,1st Half,15:50:00,Jackson Bowman,Coe,1-12,missed,15:50,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,97.0,47.0,UNI,Coe,2025,Home,Non-D1
2841376695,19.0,8.0,150,True,1st 15:41:00 : made by Cooper Nailor(Coe) 4-12,period_1 player_787409603 team_150,False,787409603,1st Half,15:41:00,Cooper Nailor,Coe,4-12,made,15:41,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot 2ndchance,both,81.0,42.0,UNI,Coe,2025,Home,Non-D1
2841376699,10.0,45.0,150,True,1st 15:17:00 : made by C. Reece Breitenbach(Coe) 6-12,period_1 player_787409611 team_150,False,787409611,1st Half,15:17:00,C. Reece Breitenbach,Coe,6-12,made,15:17,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,UNI,Coe,2025,Home,Non-D1
2841376700,87.0,48.0,504,True,1st 14:54:00 : made by Tristan Smith(UNI) 6-14,period_1 player_787409597 team_504,False,787409597,1st Half,14:54:00,Tristan Smith,UNI,6-14,made,14:54,CoeUNI12012025,paint,CoeUNI12012025,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt dunk pointsinthepaint,both,87.0,48.0,UNI,Coe,2025,Home,Non-D1
2841376702,7.0,51.0,150,True,1st 14:37:00 : made by Jackson Bowman(Coe) 8-14,period_1 player_787409601 team_150,False,787409601,1st Half,14:37:00,Jackson Bowman,Coe,8-14,made,14:37,CoeUNI12012025,paint,CoeUNI12012025,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt dunk pointsinthepaint,both,93.0,-1.0,UNI,Coe,2025,Home,Non-D1
2841376704,70.0,68.0,504,False,1st 14:22:00 : missed by Max Weisbrod(UNI) 8-14,period_1 player_787409591 team_504,False,787409591,1st Half,14:22:00,Max Weisbrod,UNI,8-14,missed,14:22,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,70.0,68.0,UNI,Coe,2025,Home,Non-D1
2841376708,86.0,47.0,504,True,1st 14:04:00 : made by Trey Campbell(UNI) 8-16,period_1 player_787409589 team_504,False,787409589,1st Half,14:04:00,Trey Campbell,UNI,8-16,made,14:04,CoeUNI12012025,paint,CoeUNI12012025,True,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,86.0,47.0,UNI,Coe,2025,Home,Non-D1
2841376710,24.0,84.0,150,False,1st 13:40:00 : missed by C. Reece Breitenbach(Coe) 8-16,period_1 player_787409611 team_150,False,787409611,1st Half,13:40:00,C. Reece Breitenbach,Coe,8-16,missed,13:40,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,76.0,-34.0,UNI,Coe,2025,Home,Non-D1
2841376712,88.0,49.0,504,False,1st 13:29:00 : missed by Leon Bond III(UNI) 8-16,period_1 player_787409590 team_504,False,787409590,1st Half,13:29:00,Leon Bond III,UNI,8-16,missed,13:29,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,88.0,49.0,UNI,Coe,2025,Home,Non-D1
2841376731,10.0,48.0,150,False,1st 13:09:00 : missed by Aaron Foote(Coe) 8-16,period_1 player_787409600 team_150,False,787409600,1st Half,13:09:00,Aaron Foote,Coe,8-16,missed,13:09,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt jumpshot pointsinthepaint,both,90.0,2.0,UNI,Coe,2025,Home,Non-D1
2841376733,24.0,88.0,150,False,1st 12:53:00 : missed by Brandon Stone(Coe) 8-16,period_1 player_787409602 team_150,False,787409602,1st Half,12:53:00,Brandon Stone,Coe,8-16,missed,12:53,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot 2ndchance,both,76.0,-38.0,UNI,Coe,2025,Home,Non-D1
2841376737,11.0,49.0,150,False,1st 12:41:00 : missed by Aaron Foote(Coe) 8-16,period_1 player_787409600 team_150,False,787409600,1st Half,12:41:00,Aaron Foote,Coe,8-16,missed,12:41,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,UNI,Coe,2025,Home,Non-D1
2841376739,94.0,4.0,504,True,1st 12:28:00 : made by Ben Schwieger(UNI) 8-19,period_1 player_787409587 team_504,False,787409587,1st Half,12:28:00,Ben Schwieger,UNI,8-19,made,12:28,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,94.0,4.0,UNI,Coe,2025,Home,Non-D1
2841376741,22.0,88.0,150,False,1st 12:09:00 : missed by Brandon Stone(Coe) 8-19,period_1 player_787409602 team_150,False,787409602,1st Half,12:09:00,Brandon Stone,Coe,8-19,missed,12:09,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,78.0,-38.0,UNI,Coe,2025,Home,Non-D1
2841376743,82.0,5.0,504,False,1st 11:41:00 : missed by Geon Hutchins(UNI) 8-19,period_1 player_787409596 team_504,False,787409596,1st Half,11:41:00,Geon Hutchins,UNI,8-19,missed,11:41,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,82.0,5.0,UNI,Coe,2025,Home,Non-D1
2841376745,32.0,48.0,150,False,1st 11:29:00 : missed by Ryan Dolphin(Coe) 8-19,period_1 player_787409604 team_150,False,787409604,1st Half,11:29:00,Ryan Dolphin,Coe,8-19,missed,11:29,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot blocked,both,68.0,2.0,UNI,Coe,2025,Home,Non-D1
2841376748,90.0,50.0,504,True,1st 11:12:00 : made by Ben Schwieger(UNI) 8-21,period_1 player_787409587 team_504,False,787409587,1st Half,11:12:00,Ben Schwieger,UNI,8-21,made,11:12,CoeUNI12012025,paint,CoeUNI12012025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt layup pointsinthepaint,both,90.0,50.0,UNI,Coe,2025,Home,Non-D1
2841376750,14.0,28.0,150,False,1st 10:47:00 : missed by Jackson Newell(Coe) 8-21,period_1 player_787409607 team_150,False,787409607,1st Half,10:47:00,Jackson Newell,Coe,8-21,missed,10:47,CoeUNI12012025,mid-range,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt jumpshot,both,86.0,22.0,UNI,Coe,2025,Home,Non-D1
2841376752,84.0,48.0,504,True,1st 10:39:00 : made by Ismael Diouf(UNI) 8-23,period_1 player_787409595 team_504,False,787409595,1st Half,10:39:00,Ismael Diouf,UNI,8-23,made,10:39,CoeUNI12012025,paint,CoeUNI12012025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt dunk pointsinthepaintfastbreak,both,84.0,48.0,UNI,Coe,2025,Home,Non-D1
2841376754,32.0,51.0,150,False,1st 10:21:00 : missed by Cooper Nailor(Coe) 8-23,period_1 player_787409603 team_150,False,787409603,1st Half,10:21:00,Cooper Nailor,Coe,8-23,missed,10:21,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,68.0,-1.0,UNI,Coe,2025,Home,Non-D1
2841376756,15.0,42.0,150,False,1st 10:17:00 : missed by Brandon Stone(Coe) 8-23,period_1 player_787409602 team_150,False,787409602,1st Half,10:17:00,Brandon Stone,Coe,8-23,missed,10:17,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,8.0,UNI,Coe,2025,Home,Non-D1
2841376769,95.0,5.0,504,True,1st 10:01:00 : made by Kyle Pock(UNI) 8-26,period_1 player_787409592 team_504,False,787409592,1st Half,10:01:00,Kyle Pock,UNI,8-26,made,10:01,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ben Schwieger', 'Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,95.0,5.0,UNI,Coe,2025,Home,Non-D1
2841376773,75.0,83.0,504,True,1st 10:01:00 : made by RJ Taylor(UNI) 8-29,period_1 player_787409593 team_504,False,787409593,1st Half,10:01:00,RJ Taylor,UNI,8-29,made,10:01,CoeUNI12012025,3pt,CoeUNI12012025,True,"('Ben Schwieger', 'Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot fromturnoverfastbreak,both,75.0,83.0,UNI,Coe,2025,Home,Non-D1
2841376775,13.0,52.0,150,False,1st 10:01:00 : missed by Kanyon Bryte(Coe) 8-29,period_1 player_787409613 team_150,False,787409613,1st Half,10:01:00,Kanyon Bryte,Coe,8-29,missed,10:01,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Rj Taylor')",2pt layup pointsinthepaint,both,87.0,-2.0,UNI,Coe,2025,Home,Non-D1
2841376777,89.0,50.0,504,True,1st 08:38:00 : made by Chase Courbat(UNI) 8-31,period_1 player_787409588 team_504,False,787409588,1st Half,08:38:00,Chase Courbat,UNI,8-31,made,08:38,CoeUNI12012025,paint,CoeUNI12012025,True,"('Ben Schwieger', 'Chase Courbat', 'Geon Hutchins', 'Kyle Pock', 'Rj Taylor')",2pt layup pointsinthepaint,both,89.0,50.0,UNI,Coe,2025,Home,Non-D1
2841376784,90.0,54.0,504,True,1st 08:09:00 : made by Chase Courbat(UNI) 8-33,period_1 player_787409588 team_504,False,787409588,1st Half,08:09:00,Chase Courbat,UNI,8-33,made,08:09,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Chase Courbat', 'Geon Hutchins', 'Trey Campbell', 'Tristan Smith')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,UNI,Coe,2025,Home,Non-D1
2841376799,66.0,50.0,504,False,1st 07:03:00 : missed by Ben Schwieger(UNI) 8-33,period_1 player_787409587 team_504,False,787409587,1st Half,07:03:00,Ben Schwieger,UNI,8-33,missed,07:03,CoeUNI12012025,3pt,CoeUNI12012025,False,"('Ben Schwieger', 'Chase Courbat', 'Geon Hutchins', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot fromturnover,both,66.0,50.0,UNI,Coe,2025,Home,Non-D1
2841376803,19.0,58.0,150,True,1st 06:48:00 : made by Zach Strauss(Coe) 10-33,period_1 player_787409606 team_150,False,787409606,1st Half,06:48:00,Zach Strauss,Coe,10-33,made,06:48,CoeUNI12012025,paint,CoeUNI12012025,False,"('Ben Schwieger', 'Chase Courbat', 'Geon Hutchins', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot pointsinthepaint,both,81.0,-8.0,UNI,Coe,2025,Home,Non-D1
2841376808,90.0,48.0,504,False,1st 06:18:00 : missed by Chase Courbat(UNI) 10-33,period_1 player_787409588 team_504,False,787409588,1st Half,06:18:00,Chase Courbat,UNI,10-33,missed,06:18,CoeUNI12012025,paint,CoeUNI12012025,False,"('Chase Courbat', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,90.0,48.0,UNI,Coe,2025,Home,Non-D1
