shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840097854,11.0,59.0,504,False,1st 18:30:00 : missed by Leon Bond III(UNI) 2-0,period_1 player_787312001 team_504,False,787312001,1st Half,18:30:00,Leon Bond III,UNI,2-0,missed,18:30,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,89.0,-9.0,UNI,Tulsa,2025,Neutral,Q1B
2840097859,95.0,41.0,719,False,1st 18:14:00 : missed by Miles Barnstable(Tulsa) 2-0,period_1 player_787311989 team_719,False,787311989,1st Half,18:14:00,Miles Barnstable,Tulsa,2-0,missed,18:14,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,95.0,41.0,UNI,Tulsa,2025,Neutral,Q1B
2840097861,8.0,44.0,504,False,1st 17:54:00 : missed by Tristan Smith(UNI) 2-0,period_1 player_787312008 team_504,False,787312008,1st Half,17:54:00,Tristan Smith,UNI,2-0,missed,17:54,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,6.0,UNI,Tulsa,2025,Neutral,Q1B
2840097863,90.0,58.0,719,False,1st 17:44:00 : missed by Tylen Riley(Tulsa) 2-0,period_1 player_787311990 team_719,False,787311990,1st Half,17:44:00,Tylen Riley,Tulsa,2-0,missed,17:44,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,58.0,UNI,Tulsa,2025,Neutral,Q1B
2840097865,8.0,59.0,504,False,1st 17:32:00 : missed by Leon Bond III(UNI) 2-0,period_1 player_787312001 team_504,False,787312001,1st Half,17:32:00,Leon Bond III,UNI,2-0,missed,17:32,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,-9.0,UNI,Tulsa,2025,Neutral,Q1B
2840097867,71.0,75.0,719,False,1st 17:12:00 : missed by David Green(Tulsa) 2-0,period_1 player_787311987 team_719,False,787311987,1st Half,17:12:00,David Green,Tulsa,2-0,missed,17:12,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,71.0,75.0,UNI,Tulsa,2025,Neutral,Q1B
2840097869,30.0,66.0,504,False,1st 16:51:00 : missed by Tristan Smith(UNI) 2-0,period_1 player_787312008 team_504,False,787312008,1st Half,16:51:00,Tristan Smith,UNI,2-0,missed,16:51,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,70.0,-16.0,UNI,Tulsa,2025,Neutral,Q1B
2840097871,67.0,40.0,719,True,1st 16:36:00 : made by Miles Barnstable(Tulsa) 2-3,period_1 player_787311989 team_719,False,787311989,1st Half,16:36:00,Miles Barnstable,Tulsa,2-3,made,16:36,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,67.0,40.0,UNI,Tulsa,2025,Neutral,Q1B
2840097873,13.0,85.0,504,False,1st 16:01:00 : missed by Max Weisbrod(UNI) 2-3,period_1 player_787312002 team_504,False,787312002,1st Half,16:01:00,Max Weisbrod,UNI,2-3,missed,16:01,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot blocked,both,87.0,-35.0,UNI,Tulsa,2025,Neutral,Q1B
2840097876,92.0,45.0,719,False,1st 15:55:00 : missed by Tylen Riley(Tulsa) 2-3,period_1 player_787311990 team_719,False,787311990,1st Half,15:55:00,Tylen Riley,Tulsa,2-3,missed,15:55,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,UNI,Tulsa,2025,Neutral,Q1B
2840097878,11.0,56.0,504,False,1st 15:36:00 : missed by Trey Campbell(UNI) 2-3,period_1 player_787312000 team_504,False,787312000,1st Half,15:36:00,Trey Campbell,UNI,2-3,missed,15:36,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt floatingjumpshot pointsinthepaint,both,89.0,-6.0,UNI,Tulsa,2025,Neutral,Q1B
2840097894,31.0,64.0,504,False,1st 15:25:00 : missed by Ben Schwieger(UNI) 3-3,period_1 player_787311999 team_504,False,787311999,1st Half,15:25:00,Ben Schwieger,UNI,3-3,missed,15:25,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot 2ndchance,both,69.0,-14.0,UNI,Tulsa,2025,Neutral,Q1B
2840097896,94.0,96.0,719,True,1st 15:15:00 : made by David Green(Tulsa) 3-6,period_1 player_787311987 team_719,False,787311987,1st Half,15:15:00,David Green,Tulsa,3-6,made,15:15,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,94.0,96.0,UNI,Tulsa,2025,Neutral,Q1B
2840097898,8.0,4.0,504,True,1st 14:54:00 : made by Leon Bond III(UNI) 6-6,period_1 player_787312001 team_504,False,787312001,1st Half,14:54:00,Leon Bond III,UNI,6-6,made,14:54,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,92.0,46.0,UNI,Tulsa,2025,Neutral,Q1B
2840097900,66.0,47.0,719,False,1st 14:28:00 : missed by David Green(Tulsa) 6-6,period_1 player_787311987 team_719,False,787311987,1st Half,14:28:00,David Green,Tulsa,6-6,missed,14:28,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,66.0,47.0,UNI,Tulsa,2025,Neutral,Q1B
2840097902,23.0,84.0,504,False,1st 14:16:00 : missed by Ben Schwieger(UNI) 6-6,period_1 player_787311999 team_504,False,787311999,1st Half,14:16:00,Ben Schwieger,UNI,6-6,missed,14:16,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,77.0,-34.0,UNI,Tulsa,2025,Neutral,Q1B
2840097904,81.0,8.0,719,False,1st 14:07:00 : missed by Miles Barnstable(Tulsa) 6-6,period_1 player_787311989 team_719,False,787311989,1st Half,14:07:00,Miles Barnstable,Tulsa,6-6,missed,14:07,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,81.0,8.0,UNI,Tulsa,2025,Neutral,Q1B
2840097914,71.0,22.0,719,False,1st 13:46:00 : missed by Jaylen Lawal(Tulsa) 6-6,period_1 player_787311994 team_719,False,787311994,1st Half,13:46:00,Jaylen Lawal,Tulsa,6-6,missed,13:46,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor')",3pt jumpshot 2ndchance,both,71.0,22.0,UNI,Tulsa,2025,Neutral,Q1B
2840097916,27.0,22.0,504,False,1st 13:34:00 : missed by Ismael Diouf(UNI) 6-6,period_1 player_787312006 team_504,False,787312006,1st Half,13:34:00,Ismael Diouf,UNI,6-6,missed,13:34,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Ismael Diouf', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor')",3pt jumpshot,both,73.0,28.0,UNI,Tulsa,2025,Neutral,Q1B
2840097926,27.0,17.0,504,False,1st 12:57:00 : missed by Ismael Diouf(UNI) 6-8,period_1 player_787312006 team_504,False,787312006,1st Half,12:57:00,Ismael Diouf,UNI,6-8,missed,12:57,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,73.0,33.0,UNI,Tulsa,2025,Neutral,Q1B
2840097928,29.0,66.0,504,True,1st 12:50:00 : made by Kyle Pock(UNI) 9-8,period_1 player_787312003 team_504,False,787312003,1st Half,12:50:00,Kyle Pock,UNI,9-8,made,12:50,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot 2ndchance,both,71.0,-16.0,UNI,Tulsa,2025,Neutral,Q1B
2840097930,69.0,29.0,719,False,1st 12:31:00 : missed by Ade Popoola(Tulsa) 9-8,period_1 player_787311995 team_719,False,787311995,1st Half,12:31:00,Ade Popoola,Tulsa,9-8,missed,12:31,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,69.0,29.0,UNI,Tulsa,2025,Neutral,Q1B
2840097932,8.0,58.0,504,True,1st 12:09:00 : made by Ismael Diouf(UNI) 11-8,period_1 player_787312006 team_504,False,787312006,1st Half,12:09:00,Ismael Diouf,UNI,11-8,made,12:09,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,UNI,Tulsa,2025,Neutral,Q1B
2840097934,74.0,21.0,719,False,1st 11:43:00 : missed by Romad Dean(Tulsa) 11-8,period_1 player_787311988 team_719,False,787311988,1st Half,11:43:00,Romad Dean,Tulsa,11-8,missed,11:43,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot,both,74.0,21.0,UNI,Tulsa,2025,Neutral,Q1B
2840097936,10.0,35.0,504,False,1st 11:37:00 : missed by RJ Taylor(UNI) 11-8,period_1 player_787312004 team_504,False,787312004,1st Half,11:37:00,RJ Taylor,UNI,11-8,missed,11:37,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",2pt pullupjumpshot,both,90.0,15.0,UNI,Tulsa,2025,Neutral,Q1B
2840097942,30.0,34.0,504,False,1st 11:20:00 : missed by Kyle Pock(UNI) 11-8,period_1 player_787312003 team_504,False,787312003,1st Half,11:20:00,Kyle Pock,UNI,11-8,missed,11:20,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Geon Hutchins', 'Ismael Diouf', 'Kyle Pock', 'Rj Taylor')",3pt jumpshot fromturnover,both,70.0,16.0,UNI,Tulsa,2025,Neutral,Q1B
2840097946,73.0,19.0,719,True,1st 10:59:00 : made by Ade Popoola(Tulsa) 11-11,period_1 player_787311995 team_719,False,787311995,1st Half,10:59:00,Ade Popoola,Tulsa,11-11,made,10:59,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Ben Schwieger', 'Geon Hutchins', 'Kyle Pock', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,73.0,19.0,UNI,Tulsa,2025,Neutral,Q1B
2840097961,73.0,22.0,719,True,1st 10:20:00 : made by Jaylen Lawal(Tulsa) 12-14,period_1 player_787311994 team_719,False,787311994,1st Half,10:20:00,Jaylen Lawal,Tulsa,12-14,made,10:20,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Geon Hutchins', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,73.0,22.0,UNI,Tulsa,2025,Neutral,Q1B
2840097962,8.0,43.0,504,True,1st 09:55:00 : made by Tristan Smith(UNI) 14-14,period_1 player_787312008 team_504,False,787312008,1st Half,09:55:00,Tristan Smith,UNI,14-14,made,09:55,UNITulsa11262025,paint,UNITulsa11262025,False,"('Geon Hutchins', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,UNI,Tulsa,2025,Neutral,Q1B
2840097969,5.0,23.0,504,False,1st 09:04:00 : missed by Will Hornseth(UNI) 14-16,period_1 player_787312005 team_504,False,787312005,1st Half,09:04:00,Will Hornseth,UNI,14-16,missed,09:04,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Geon Hutchins', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,95.0,27.0,UNI,Tulsa,2025,Neutral,Q1B
2840097971,6.0,50.0,504,True,1st 08:59:00 : made by Tristan Smith(UNI) 16-16,period_1 player_787312008 team_504,False,787312008,1st Half,08:59:00,Tristan Smith,UNI,16-16,made,08:59,UNITulsa11262025,paint,UNITulsa11262025,False,"('Geon Hutchins', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNI,Tulsa,2025,Neutral,Q1B
2840097978,92.0,56.0,719,True,1st 08:27:00 : made by Myles Rigsby(Tulsa) 16-18,period_1 player_787311991 team_719,False,787311991,1st Half,08:27:00,Myles Rigsby,Tulsa,16-18,made,08:27,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,UNI,Tulsa,2025,Neutral,Q1B
2840097981,76.0,14.0,719,True,1st 07:50:00 : made by Jaylen Lawal(Tulsa) 16-21,period_1 player_787311994 team_719,False,787311994,1st Half,07:50:00,Jaylen Lawal,Tulsa,16-21,made,07:50,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,76.0,14.0,UNI,Tulsa,2025,Neutral,Q1B
2840097982,7.0,96.0,504,False,1st 07:33:00 : missed by Trey Campbell(UNI) 16-21,period_1 player_787312000 team_504,False,787312000,1st Half,07:33:00,Trey Campbell,UNI,16-21,missed,07:33,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,93.0,-46.0,UNI,Tulsa,2025,Neutral,Q1B
2840097984,89.0,56.0,719,True,1st 07:13:00 : made by Jaylen Lawal(Tulsa) 16-23,period_1 player_787311994 team_719,False,787311994,1st Half,07:13:00,Jaylen Lawal,Tulsa,16-23,made,07:13,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,56.0,UNI,Tulsa,2025,Neutral,Q1B
2840097995,13.0,46.0,504,False,1st 06:43:00 : missed by Leon Bond III(UNI) 16-23,period_1 player_787312001 team_504,False,787312001,1st Half,06:43:00,Leon Bond III,UNI,16-23,missed,06:43,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,4.0,UNI,Tulsa,2025,Neutral,Q1B
2840097997,91.0,57.0,719,True,1st 06:37:00 : made by Tylen Riley(Tulsa) 16-25,period_1 player_787311990 team_719,False,787311990,1st Half,06:37:00,Tylen Riley,Tulsa,16-25,made,06:37,UNITulsa11262025,paint,UNITulsa11262025,False,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaintfastbreak,both,91.0,57.0,UNI,Tulsa,2025,Neutral,Q1B
2840097998,12.0,50.0,504,True,1st 06:19:00 : made by Leon Bond III(UNI) 18-25,period_1 player_787312001 team_504,False,787312001,1st Half,06:19:00,Leon Bond III,UNI,18-25,made,06:19,UNITulsa11262025,paint,UNITulsa11262025,True,"('Ben Schwieger', 'Geon Hutchins', 'Leon Bond Iii', 'Trey Campbell', 'Will Hornseth')",2pt hookshot pointsinthepaint,both,88.0,0.0,UNI,Tulsa,2025,Neutral,Q1B
2840098005,32.0,47.0,504,False,1st 05:37:00 : missed by Trey Campbell(UNI) 18-25,period_1 player_787312000 team_504,False,787312000,1st Half,05:37:00,Trey Campbell,UNI,18-25,missed,05:37,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot fromturnover,both,68.0,3.0,UNI,Tulsa,2025,Neutral,Q1B
2840098015,27.0,19.0,504,True,1st 05:06:00 : made by Leon Bond III(UNI) 21-25,period_1 player_787312001 team_504,False,787312001,1st Half,05:06:00,Leon Bond III,UNI,21-25,made,05:06,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot fromturnover,both,73.0,31.0,UNI,Tulsa,2025,Neutral,Q1B
2840098017,91.0,43.0,719,True,1st 04:52:00 : made by Miles Barnstable(Tulsa) 21-27,period_1 player_787311989 team_719,False,787311989,1st Half,04:52:00,Miles Barnstable,Tulsa,21-27,made,04:52,UNITulsa11262025,paint,UNITulsa11262025,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,UNI,Tulsa,2025,Neutral,Q1B
2840098018,7.0,46.0,504,False,1st 04:25:00 : missed by Geon Hutchins(UNI) 21-27,period_1 player_787312007 team_504,False,787312007,1st Half,04:25:00,Geon Hutchins,UNI,21-27,missed,04:25,UNITulsa11262025,paint,UNITulsa11262025,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,UNI,Tulsa,2025,Neutral,Q1B
2840098027,9.0,26.0,504,True,1st 04:01:00 : made by Leon Bond III(UNI) 23-29,period_1 player_787312001 team_504,False,787312001,1st Half,04:01:00,Leon Bond III,UNI,23-29,made,04:01,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt pullupjumpshot,both,91.0,24.0,UNI,Tulsa,2025,Neutral,Q1B
2840098028,63.0,53.0,719,False,1st 03:34:00 : missed by Jaylen Lawal(Tulsa) 23-29,period_1 player_787311994 team_719,False,787311994,1st Half,03:34:00,Jaylen Lawal,Tulsa,23-29,missed,03:34,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,63.0,53.0,UNI,Tulsa,2025,Neutral,Q1B
2840098030,70.0,22.0,719,True,1st 03:28:00 : made by David Green(Tulsa) 23-32,period_1 player_787311987 team_719,False,787311987,1st Half,03:28:00,David Green,Tulsa,23-32,made,03:28,UNITulsa11262025,3pt,UNITulsa11262025,True,"('Geon Hutchins', 'Kyle Pock', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot 2ndchance,both,70.0,22.0,UNI,Tulsa,2025,Neutral,Q1B
2840098039,11.0,60.0,504,True,1st 02:56:00 : made by Will Hornseth(UNI) 25-32,period_1 player_787312005 team_504,False,787312005,1st Half,02:56:00,Will Hornseth,UNI,25-32,made,02:56,UNITulsa11262025,paint,UNITulsa11262025,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup pointsinthepaint,both,89.0,-10.0,UNI,Tulsa,2025,Neutral,Q1B
2840098041,77.0,36.0,719,True,1st 02:33:00 : made by Jaylen Lawal(Tulsa) 25-34,period_1 player_787311994 team_719,False,787311994,1st Half,02:33:00,Jaylen Lawal,Tulsa,25-34,made,02:33,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,77.0,36.0,UNI,Tulsa,2025,Neutral,Q1B
2840098046,76.0,16.0,719,False,1st 02:00:00 : missed by Myles Rigsby(Tulsa) 25-34,period_1 player_787311991 team_719,False,787311991,1st Half,02:00:00,Myles Rigsby,Tulsa,25-34,missed,02:00,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot fromturnover,both,76.0,16.0,UNI,Tulsa,2025,Neutral,Q1B
2840098048,28.0,68.0,504,False,1st 01:45:00 : missed by Kyle Pock(UNI) 25-34,period_1 player_787312003 team_504,False,787312003,1st Half,01:45:00,Kyle Pock,UNI,25-34,missed,01:45,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,72.0,-18.0,UNI,Tulsa,2025,Neutral,Q1B
2840098050,68.0,31.0,719,False,1st 01:31:00 : missed by Myles Rigsby(Tulsa) 25-34,period_1 player_787311991 team_719,False,787311991,1st Half,01:31:00,Myles Rigsby,Tulsa,25-34,missed,01:31,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,68.0,31.0,UNI,Tulsa,2025,Neutral,Q1B
2840098052,17.0,21.0,504,False,1st 01:04:00 : missed by Leon Bond III(UNI) 25-34,period_1 player_787312001 team_504,False,787312001,1st Half,01:04:00,Leon Bond III,UNI,25-34,missed,01:04,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt turnaroundjumpshot,both,83.0,29.0,UNI,Tulsa,2025,Neutral,Q1B
2840098054,85.0,32.0,719,False,1st 00:30:80 : missed by Myles Rigsby(Tulsa) 25-34,period_1 player_787311991 team_719,False,787311991,1st Half,00:30:80,Myles Rigsby,Tulsa,25-34,missed,00:30,UNITulsa11262025,mid-range,UNITulsa11262025,False,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt pullupjumpshot,both,85.0,32.0,UNI,Tulsa,2025,Neutral,Q1B
2840098056,9.0,40.0,504,True,1st 00:25:60 : made by Leon Bond III(UNI) 27-34,period_1 player_787312001 team_504,False,787312001,1st Half,00:25:60,Leon Bond III,UNI,27-34,made,00:25,UNITulsa11262025,paint,UNITulsa11262025,True,"('Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt dunk pointsinthepaintfastbreak,both,91.0,10.0,UNI,Tulsa,2025,Neutral,Q1B
2840098065,75.0,81.0,719,False,1st 00:00:90 : missed by David Green(Tulsa) 27-34,period_1 player_787311987 team_719,False,787311987,1st Half,00:00:90,David Green,Tulsa,27-34,missed,00:00,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Max Weisbrod', 'Will Hornseth')",3pt jumpshot,both,75.0,81.0,UNI,Tulsa,2025,Neutral,Q1B
2840098075,93.0,39.0,504,True,2nd 19:40:00 : made by Tristan Smith(UNI) 29-34,period_2 player_787312008 team_504,False,787312008,2nd Half,19:40:00,Tristan Smith,UNI,29-34,made,19:40,UNITulsa11262025,paint,UNITulsa11262025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,93.0,39.0,UNI,Tulsa,2025,Neutral,Q1B
2840098083,90.0,2.0,504,False,2nd 19:04:00 : missed by Trey Campbell(UNI) 29-36,period_2 player_787312000 team_504,False,787312000,2nd Half,19:04:00,Trey Campbell,UNI,29-36,missed,19:04,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,90.0,2.0,UNI,Tulsa,2025,Neutral,Q1B
2840098085,14.0,58.0,719,True,2nd 18:41:00 : made by Ade Popoola(Tulsa) 29-38,period_2 player_787311995 team_719,False,787311995,2nd Half,18:41:00,Ade Popoola,Tulsa,29-38,made,18:41,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt floatingjumpshot pointsinthepaint,both,86.0,-8.0,UNI,Tulsa,2025,Neutral,Q1B
2840098086,92.0,58.0,504,False,2nd 18:15:00 : missed by Leon Bond III(UNI) 29-38,period_2 player_787312001 team_504,False,787312001,2nd Half,18:15:00,Leon Bond III,UNI,29-38,missed,18:15,UNITulsa11262025,paint,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,58.0,UNI,Tulsa,2025,Neutral,Q1B
2840098088,26.0,16.0,719,False,2nd 18:07:00 : missed by Ade Popoola(Tulsa) 29-38,period_2 player_787311995 team_719,False,787311995,2nd Half,18:07:00,Ade Popoola,Tulsa,29-38,missed,18:07,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,74.0,34.0,UNI,Tulsa,2025,Neutral,Q1B
2840098091,33.0,50.0,719,False,2nd 17:38:00 : missed by David Green(Tulsa) 29-38,period_2 player_787311987 team_719,False,787311987,2nd Half,17:38:00,David Green,Tulsa,29-38,missed,17:38,UNITulsa11262025,3pt,UNITulsa11262025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot fromturnover,both,67.0,0.0,UNI,Tulsa,2025,Neutral,Q1B
