,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
38,2834313707,15.0,6.0,244,False,1st 07:04:00 : missed by Tom House(Furman) 15-22,period_1 player_786881874 team_244,False,786881874,1st Half,07:04:00,Tom House,Furman,15-22,missed,07:04,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,85.0,44.0,UNI,Furman,2026,Home,Q3
39,2834313709,94.0,44.0,504,True,1st 06:48:00 : made by Will Hornseth(UNI) 15-24,period_1 player_786881867 team_504,False,786881867,1st Half,06:48:00,Will Hornseth,UNI,15-24,made,06:48,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,94.0,44.0,UNI,Furman,2026,Home,Q3
40,2834313710,32.0,46.0,244,False,1st 06:24:00 : missed by Alex Wilkins(Furman) 15-24,period_1 player_786881880 team_244,False,786881880,1st Half,06:24:00,Alex Wilkins,Furman,15-24,missed,06:24,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,68.0,4.0,UNI,Furman,2026,Home,Q3
41,2834313719,10.0,45.0,244,True,1st 05:58:00 : made by Cooper Bowser(Furman) 17-25,period_1 player_786881878 team_244,False,786881878,1st Half,05:58:00,Cooper Bowser,Furman,17-25,made,05:58,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,5.0,UNI,Furman,2026,Home,Q3
42,2834313723,95.0,59.0,504,False,1st 05:21:00 : missed by Tristan Smith(UNI) 17-25,period_1 player_786881870 team_504,False,786881870,1st Half,05:21:00,Tristan Smith,UNI,17-25,missed,05:21,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,95.0,59.0,UNI,Furman,2026,Home,Q3
43,2834313725,11.0,36.0,244,True,1st 05:12:00 : made by Alex Wilkins(Furman) 19-25,period_1 player_786881880 team_244,False,786881880,1st Half,05:12:00,Alex Wilkins,Furman,19-25,made,05:12,FurmanUNI11142025,mid-range,FurmanUNI11142025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot,both,89.0,14.0,UNI,Furman,2026,Home,Q3
44,2834313726,73.0,22.0,504,False,1st 04:53:00 : missed by Ismael Diouf(UNI) 19-25,period_1 player_786881868 team_504,False,786881868,1st Half,04:53:00,Ismael Diouf,UNI,19-25,missed,04:53,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,73.0,22.0,UNI,Furman,2026,Home,Q3
45,2834313730,30.0,21.0,244,False,1st 04:29:00 : missed by Asa Thomas(Furman) 19-25,period_1 player_786881876 team_244,False,786881876,1st Half,04:29:00,Asa Thomas,Furman,19-25,missed,04:29,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",3pt jumpshot,both,70.0,29.0,UNI,Furman,2026,Home,Q3
46,2834313732,92.0,35.0,504,True,1st 04:29:00 : made by Trey Campbell(UNI) 19-27,period_1 player_786881862 team_504,False,786881862,1st Half,04:29:00,Trey Campbell,UNI,19-27,made,04:29,FurmanUNI11142025,mid-range,FurmanUNI11142025,False,"('Ismael Diouf', 'Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot fastbreak,both,92.0,35.0,UNI,Furman,2026,Home,Q3
47,2834313735,14.0,62.0,244,False,1st 04:10:00 : missed by Alex Wilkins(Furman) 19-27,period_1 player_786881880 team_244,False,786881880,1st Half,04:10:00,Alex Wilkins,Furman,19-27,missed,04:10,FurmanUNI11142025,mid-range,FurmanUNI11142025,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt jumpshot,both,86.0,-12.0,UNI,Furman,2026,Home,Q3
48,2834313747,91.0,49.0,504,False,1st 03:42:00 : missed by Tristan Smith(UNI) 19-27,period_1 player_786881870 team_504,False,786881870,1st Half,03:42:00,Tristan Smith,UNI,19-27,missed,03:42,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Ismael Diouf', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith')",2pt layup pointsinthepaint,both,91.0,49.0,UNI,Furman,2026,Home,Q3
49,2834313752,72.0,21.0,504,True,1st 03:18:00 : made by Ben Schwieger(UNI) 19-30,period_1 player_786881860 team_504,False,786881860,1st Half,03:18:00,Ben Schwieger,UNI,19-30,made,03:18,FurmanUNI11142025,3pt,FurmanUNI11142025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,72.0,21.0,UNI,Furman,2026,Home,Q3
50,2834313756,26.0,19.0,244,False,1st 03:00:00 : missed by Asa Thomas(Furman) 19-30,period_1 player_786881876 team_244,False,786881876,1st Half,03:00:00,Asa Thomas,Furman,19-30,missed,03:00,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,74.0,31.0,UNI,Furman,2026,Home,Q3
51,2834313758,90.0,44.0,504,True,1st 02:47:00 : made by Tristan Smith(UNI) 19-32,period_1 player_786881870 team_504,False,786881870,1st Half,02:47:00,Tristan Smith,UNI,19-32,made,02:47,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,90.0,44.0,UNI,Furman,2026,Home,Q3
52,2834313761,12.0,45.0,244,True,1st 02:20:00 : made by Cooper Bowser(Furman) 21-32,period_1 player_786881878 team_244,False,786881878,1st Half,02:20:00,Cooper Bowser,Furman,21-32,made,02:20,FurmanUNI11142025,paint,FurmanUNI11142025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,5.0,UNI,Furman,2026,Home,Q3
53,2834313763,91.0,71.0,504,True,1st 01:55:00 : made by Leon Bond III(UNI) 21-34,period_1 player_786881863 team_504,False,786881863,1st Half,01:55:00,Leon Bond III,UNI,21-34,made,01:55,FurmanUNI11142025,mid-range,FurmanUNI11142025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,91.0,71.0,UNI,Furman,2026,Home,Q3
54,2834313764,7.0,50.0,244,False,1st 01:38:00 : missed by Cooper Bowser(Furman) 21-34,period_1 player_786881878 team_244,False,786881878,1st Half,01:38:00,Cooper Bowser,Furman,21-34,missed,01:38,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt dunk pointsinthepaint,both,93.0,0.0,UNI,Furman,2026,Home,Q3
55,2834313766,91.0,45.0,504,True,1st 01:25:00 : made by Tristan Smith(UNI) 21-36,period_1 player_786881870 team_504,False,786881870,1st Half,01:25:00,Tristan Smith,UNI,21-36,made,01:25,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,91.0,45.0,UNI,Furman,2026,Home,Q3
56,2834313767,20.0,9.0,244,True,1st 00:59:00 : made by Charles Johnston(Furman) 24-36,period_1 player_786881875 team_244,False,786881875,1st Half,00:59:00,Charles Johnston,Furman,24-36,made,00:59,FurmanUNI11142025,3pt,FurmanUNI11142025,True,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,80.0,41.0,UNI,Furman,2026,Home,Q3
57,2834313769,69.0,30.0,504,False,1st 00:34:60 : missed by Tristan Smith(UNI) 24-36,period_1 player_786881870 team_504,False,786881870,1st Half,00:34:60,Tristan Smith,UNI,24-36,missed,00:34,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,69.0,30.0,UNI,Furman,2026,Home,Q3
58,2834313773,28.0,25.0,244,False,1st 00:01:80 : missed by Alex Wilkins(Furman) 24-36,period_1 player_786881880 team_244,False,786881880,1st Half,00:01:80,Alex Wilkins,Furman,24-36,missed,00:01,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Leon Bond Iii', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,72.0,25.0,UNI,Furman,2026,Home,Q3
59,2834313784,76.0,13.0,244,False,2nd 19:38:00 : missed by Alex Wilkins(Furman) 24-37,period_2 player_786881880 team_244,False,786881880,2nd Half,19:38:00,Alex Wilkins,Furman,24-37,missed,19:38,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,76.0,13.0,UNI,Furman,2026,Home,Q3
60,2834313786,17.0,50.0,504,False,2nd 19:16:00 : missed by Leon Bond III(UNI) 24-37,period_2 player_786881863 team_504,False,786881863,2nd Half,19:16:00,Leon Bond III,UNI,24-37,missed,19:16,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,83.0,0.0,UNI,Furman,2026,Home,Q3
61,2834313788,87.0,49.0,244,False,2nd 19:04:00 : missed by Charles Johnston(Furman) 24-37,period_2 player_786881875 team_244,False,786881875,2nd Half,19:04:00,Charles Johnston,Furman,24-37,missed,19:04,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,87.0,49.0,UNI,Furman,2026,Home,Q3
62,2834313790,90.0,50.0,244,False,2nd 18:51:00 : missed by Cooper Bowser(Furman) 24-37,period_2 player_786881878 team_244,False,786881878,2nd Half,18:51:00,Cooper Bowser,Furman,24-37,missed,18:51,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,50.0,UNI,Furman,2026,Home,Q3
63,2834313794,12.0,28.0,504,True,2nd 18:32:00 : made by Trey Campbell(UNI) 24-39,period_2 player_786881862 team_504,False,786881862,2nd Half,18:32:00,Trey Campbell,UNI,24-39,made,18:32,FurmanUNI11142025,mid-range,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,88.0,22.0,UNI,Furman,2026,Home,Q3
64,2834313795,90.0,50.0,244,True,2nd 18:07:00 : made by Cooper Bowser(Furman) 26-39,period_2 player_786881878 team_244,False,786881878,2nd Half,18:07:00,Cooper Bowser,Furman,26-39,made,18:07,FurmanUNI11142025,paint,FurmanUNI11142025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt dunk pointsinthepaint,both,90.0,50.0,UNI,Furman,2026,Home,Q3
65,2834313797,9.0,70.0,504,False,2nd 17:27:00 : missed by Tristan Smith(UNI) 26-39,period_2 player_786881870 team_504,False,786881870,2nd Half,17:27:00,Tristan Smith,UNI,26-39,missed,17:27,FurmanUNI11142025,mid-range,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,91.0,-20.0,UNI,Furman,2026,Home,Q3
66,2834313799,70.0,69.0,244,False,2nd 16:58:00 : missed by Alex Wilkins(Furman) 26-39,period_2 player_786881880 team_244,False,786881880,2nd Half,16:58:00,Alex Wilkins,Furman,26-39,missed,16:58,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,70.0,69.0,UNI,Furman,2026,Home,Q3
67,2834313801,17.0,66.0,504,False,2nd 16:37:00 : missed by Trey Campbell(UNI) 26-39,period_2 player_786881862 team_504,False,786881862,2nd Half,16:37:00,Trey Campbell,UNI,26-39,missed,16:37,FurmanUNI11142025,mid-range,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot,both,83.0,-16.0,UNI,Furman,2026,Home,Q3
68,2834313803,71.0,28.0,244,False,2nd 16:29:00 : missed by Charles Johnston(Furman) 26-39,period_2 player_786881875 team_244,False,786881875,2nd Half,16:29:00,Charles Johnston,Furman,26-39,missed,16:29,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,71.0,28.0,UNI,Furman,2026,Home,Q3
69,2834313805,17.0,59.0,504,True,2nd 16:18:00 : made by Leon Bond III(UNI) 26-41,period_2 player_786881863 team_504,False,786881863,2nd Half,16:18:00,Leon Bond III,UNI,26-41,made,16:18,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,83.0,-9.0,UNI,Furman,2026,Home,Q3
70,2834313806,92.0,55.0,244,True,2nd 15:54:00 : made by Ben Vander Wal(Furman) 28-41,period_2 player_786881873 team_244,False,786881873,2nd Half,15:54:00,Ben Vander Wal,Furman,28-41,made,15:54,FurmanUNI11142025,paint,FurmanUNI11142025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,92.0,55.0,UNI,Furman,2026,Home,Q3
71,2834313813,14.0,51.0,504,False,2nd 15:21:00 : missed by Will Hornseth(UNI) 28-41,period_2 player_786881867 team_504,False,786881867,2nd Half,15:21:00,Will Hornseth,UNI,28-41,missed,15:21,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaintblocked,both,86.0,-1.0,UNI,Furman,2026,Home,Q3
72,2834313816,36.0,48.0,504,False,2nd 15:18:00 : missed by Trey Campbell(UNI) 28-41,period_2 player_786881862 team_504,False,786881862,2nd Half,15:18:00,Trey Campbell,UNI,28-41,missed,15:18,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot 2ndchance,both,64.0,2.0,UNI,Furman,2026,Home,Q3
73,2834313821,9.0,47.0,504,True,2nd 14:45:00 : made by Will Hornseth(UNI) 28-43,period_2 player_786881867 team_504,False,786881867,2nd Half,14:45:00,Will Hornseth,UNI,28-43,made,14:45,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,UNI,Furman,2026,Home,Q3
74,2834313822,88.0,3.0,244,True,2nd 14:12:00 : made by Eddrin Bronson(Furman) 31-43,period_2 player_786881877 team_244,False,786881877,2nd Half,14:12:00,Eddrin Bronson,Furman,31-43,made,14:12,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,88.0,3.0,UNI,Furman,2026,Home,Q3
75,2834313823,17.0,41.0,504,False,2nd 13:42:00 : missed by Leon Bond III(UNI) 31-43,period_2 player_786881863 team_504,False,786881863,2nd Half,13:42:00,Leon Bond III,UNI,31-43,missed,13:42,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt jumpshot pointsinthepaint,both,83.0,9.0,UNI,Furman,2026,Home,Q3
76,2834313825,78.0,11.0,244,False,2nd 13:36:00 : missed by Eddrin Bronson(Furman) 31-43,period_2 player_786881877 team_244,False,786881877,2nd Half,13:36:00,Eddrin Bronson,Furman,31-43,missed,13:36,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,78.0,11.0,UNI,Furman,2026,Home,Q3
77,2834313838,90.0,39.0,244,True,2nd 13:06:00 : made by Alex Wilkins(Furman) 33-43,period_2 player_786881880 team_244,False,786881880,2nd Half,13:06:00,Alex Wilkins,Furman,33-43,made,13:06,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,90.0,39.0,UNI,Furman,2026,Home,Q3
78,2834313841,14.0,4.0,504,False,2nd 12:42:00 : missed by Kyle Pock(UNI) 33-43,period_2 player_786881865 team_504,False,786881865,2nd Half,12:42:00,Kyle Pock,UNI,33-43,missed,12:42,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,86.0,46.0,UNI,Furman,2026,Home,Q3
79,2834313845,11.0,47.0,504,False,2nd 12:18:00 : missed by Ben Schwieger(UNI) 33-43,period_2 player_786881860 team_504,False,786881860,2nd Half,12:18:00,Ben Schwieger,UNI,33-43,missed,12:18,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,3.0,UNI,Furman,2026,Home,Q3
80,2834313847,10.0,54.0,504,True,2nd 12:17:00 : made by Will Hornseth(UNI) 33-45,period_2 player_786881867 team_504,False,786881867,2nd Half,12:17:00,Will Hornseth,UNI,33-45,made,12:17,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup pointsinthepaint2ndchancefromturnover,both,90.0,-4.0,UNI,Furman,2026,Home,Q3
81,2834313859,78.0,12.0,244,False,2nd 11:32:00 : missed by Tom House(Furman) 33-45,period_2 player_786881874 team_244,False,786881874,2nd Half,11:32:00,Tom House,Furman,33-45,missed,11:32,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot fromturnover,both,78.0,12.0,UNI,Furman,2026,Home,Q3
82,2834313861,91.0,50.0,244,True,2nd 11:16:00 : made by Eddrin Bronson(Furman) 35-45,period_2 player_786881877 team_244,False,786881877,2nd Half,11:16:00,Eddrin Bronson,Furman,35-45,made,11:16,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,50.0,UNI,Furman,2026,Home,Q3
83,2834313862,31.0,72.0,504,True,2nd 11:00:00 : made by Ben Schwieger(UNI) 35-48,period_2 player_786881860 team_504,False,786881860,2nd Half,11:00:00,Ben Schwieger,UNI,35-48,made,11:00,FurmanUNI11142025,3pt,FurmanUNI11142025,True,"('Ben Schwieger', 'Kyle Pock', 'Leon Bond Iii', 'Rj Taylor', 'Will Hornseth')",3pt jumpshot,both,69.0,-22.0,UNI,Furman,2026,Home,Q3
84,2834313883,89.0,57.0,244,False,2nd 09:18:00 : missed by Tom House(Furman) 35-50,period_2 player_786881874 team_244,False,786881874,2nd Half,09:18:00,Tom House,Furman,35-50,missed,09:18,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt layup pointsinthepaintblocked,both,89.0,57.0,UNI,Furman,2026,Home,Q3
85,2834313886,13.0,47.0,504,True,2nd 09:05:00 : made by Tristan Smith(UNI) 35-52,period_2 player_786881870 team_504,False,786881870,2nd Half,09:05:00,Tristan Smith,UNI,35-52,made,09:05,FurmanUNI11142025,paint,FurmanUNI11142025,True,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt dunk pointsinthepaint,both,87.0,3.0,UNI,Furman,2026,Home,Q3
86,2834313891,70.0,30.0,244,False,2nd 08:44:00 : missed by Eddrin Bronson(Furman) 35-53,period_2 player_786881877 team_244,False,786881877,2nd Half,08:44:00,Eddrin Bronson,Furman,35-53,missed,08:44,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,70.0,30.0,UNI,Furman,2026,Home,Q3
87,2834313893,11.0,49.0,504,True,2nd 08:36:00 : made by Tristan Smith(UNI) 35-55,period_2 player_786881870 team_504,False,786881870,2nd Half,08:36:00,Tristan Smith,UNI,35-55,made,08:36,FurmanUNI11142025,paint,FurmanUNI11142025,True,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",2pt alleyoop pointsinthepaintfastbreak,both,89.0,1.0,UNI,Furman,2026,Home,Q3
88,2834313904,70.0,68.0,244,False,2nd 08:06:00 : missed by Tom House(Furman) 35-55,period_2 player_786881874 team_244,False,786881874,2nd Half,08:06:00,Tom House,Furman,35-55,missed,08:06,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot fromturnover,both,70.0,68.0,UNI,Furman,2026,Home,Q3
89,2834313906,18.0,8.0,504,False,2nd 07:48:00 : missed by Kyle Pock(UNI) 35-55,period_2 player_786881865 team_504,False,786881865,2nd Half,07:48:00,Kyle Pock,UNI,35-55,missed,07:48,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,82.0,42.0,UNI,Furman,2026,Home,Q3
90,2834313908,81.0,7.0,244,False,2nd 07:38:00 : missed by Charles Johnston(Furman) 35-55,period_2 player_786881875 team_244,False,786881875,2nd Half,07:38:00,Charles Johnston,Furman,35-55,missed,07:38,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Rj Taylor', 'Tristan Smith')",3pt jumpshot,both,81.0,7.0,UNI,Furman,2026,Home,Q3
91,2834313917,67.0,23.0,244,False,2nd 07:16:00 : missed by Alex Wilkins(Furman) 35-55,period_2 player_786881880 team_244,False,786881880,2nd Half,07:16:00,Alex Wilkins,Furman,35-55,missed,07:16,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot 2ndchance,both,67.0,23.0,UNI,Furman,2026,Home,Q3
92,2834313921,91.0,50.0,244,False,2nd 06:48:00 : missed by Ben Vander Wal(Furman) 35-55,period_2 player_786881873 team_244,False,786881873,2nd Half,06:48:00,Ben Vander Wal,Furman,35-55,missed,06:48,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,UNI,Furman,2026,Home,Q3
93,2834313923,86.0,50.0,244,True,2nd 06:44:00 : made by Ben Vander Wal(Furman) 37-55,period_2 player_786881873 team_244,False,786881873,2nd Half,06:44:00,Ben Vander Wal,Furman,37-55,made,06:44,FurmanUNI11142025,paint,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,50.0,UNI,Furman,2026,Home,Q3
94,2834313924,22.0,51.0,504,False,2nd 06:23:00 : missed by Trey Campbell(UNI) 37-55,period_2 player_786881862 team_504,False,786881862,2nd Half,06:23:00,Trey Campbell,UNI,37-55,missed,06:23,FurmanUNI11142025,mid-range,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",2pt jumpshot,both,78.0,-1.0,UNI,Furman,2026,Home,Q3
95,2834313926,95.0,95.0,244,False,2nd 06:12:00 : missed by Eddrin Bronson(Furman) 37-55,period_2 player_786881877 team_244,False,786881877,2nd Half,06:12:00,Eddrin Bronson,Furman,37-55,missed,06:12,FurmanUNI11142025,3pt,FurmanUNI11142025,False,"('Ben Schwieger', 'Kyle Pock', 'Max Weisbrod', 'Trey Campbell', 'Will Hornseth')",3pt jumpshot,both,95.0,95.0,UNI,Furman,2026,Home,Q3
96,2834313939,92.0,3.0,244,True,2nd 05:30:00 : made by Charles Johnston(Furman) 40-55,period_2 player_786881875 team_244,False,786881875,2nd Half,05:30:00,Charles Johnston,Furman,40-55,made,05:30,FurmanUNI11142025,3pt,FurmanUNI11142025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",3pt jumpshot,both,92.0,3.0,UNI,Furman,2026,Home,Q3
97,2834313941,12.0,54.0,504,True,2nd 05:05:00 : made by Tristan Smith(UNI) 40-57,period_2 player_786881870 team_504,False,786881870,2nd Half,05:05:00,Tristan Smith,UNI,40-57,made,05:05,FurmanUNI11142025,paint,FurmanUNI11142025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt layup pointsinthepaint,both,88.0,-4.0,UNI,Furman,2026,Home,Q3
98,2834313949,10.0,43.0,504,True,2nd 04:40:00 : made by Leon Bond III(UNI) 40-61,period_2 player_786881863 team_504,False,786881863,2nd Half,04:40:00,Leon Bond III,UNI,40-61,made,04:40,FurmanUNI11142025,paint,FurmanUNI11142025,True,"('Leon Bond Iii', 'Max Weisbrod', 'Trey Campbell', 'Tristan Smith', 'Will Hornseth')",2pt alleyoop fromturnoverpointsinthepaint,both,90.0,7.0,UNI,Furman,2026,Home,Q3
