shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Haven,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825941534,61.0,20.0,470,False,2nd 11:58:00 : missed by Jabri Fitzpatrick(New Haven) 52-34,period_2 player_786247725 team_470,False,786247725,2nd Half,11:58:00,Jabri Fitzpatrick,New Haven,52-34,missed,11:58,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Stefano Faloppa', 'Vere Anthony')",3pt jumpshot,both,61.0,20.0,New Haven,Columbia,2025,Neutral,Q3
2825941545,24.0,9.0,158,True,2nd 11:38:00 : made by Miles Franklin(Columbia) 55-34,period_2 player_786247744 team_158,False,786247744,2nd Half,11:38:00,Miles Franklin,Columbia,55-34,made,11:38,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Maison Adeleye', 'Teshaun Steele')",3pt jumpshot,both,76.0,41.0,New Haven,Columbia,2025,Neutral,Q3
2825941547,6.0,51.0,158,True,2nd 11:02:00 : made by Kenny Noland(Columbia) 57-34,period_2 player_786247737 team_158,False,786247737,2nd Half,11:02:00,Kenny Noland,Columbia,57-34,made,11:02,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Maison Adeleye', 'Teshaun Steele')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,New Haven,Columbia,2025,Neutral,Q3
2825941548,90.0,42.0,470,False,2nd 10:47:00 : missed by Andre Pasha(New Haven) 57-34,period_2 player_786247729 team_470,False,786247729,2nd Half,10:47:00,Andre Pasha,New Haven,57-34,missed,10:47,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Maison Adeleye', 'Teshaun Steele')",2pt jumpshot pointsinthepaint,both,90.0,42.0,New Haven,Columbia,2025,Neutral,Q3
2825941550,9.0,45.0,158,True,2nd 10:27:00 : made by Miles Franklin(Columbia) 59-34,period_2 player_786247744 team_158,False,786247744,2nd Half,10:27:00,Miles Franklin,Columbia,59-34,made,10:27,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Kheni Briggs', 'Maison Adeleye', 'Teshaun Steele')",2pt layup pointsinthepaint,both,91.0,5.0,New Haven,Columbia,2025,Neutral,Q3
2825941556,71.0,80.0,470,False,2nd 10:11:00 : missed by Jabri Fitzpatrick(New Haven) 59-34,period_2 player_786247725 team_470,False,786247725,2nd Half,10:11:00,Jabri Fitzpatrick,New Haven,59-34,missed,10:11,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",3pt jumpshot,both,71.0,80.0,New Haven,Columbia,2025,Neutral,Q3
2825941562,9.0,43.0,158,False,2nd 09:46:00 : missed by Gerard O'Keefe(Columbia) 59-34,period_2 player_786247741 team_158,False,786247741,2nd Half,09:46:00,Gerard O'Keefe,Columbia,59-34,missed,09:46,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt layup fromturnoverpointsinthepaint,both,91.0,7.0,New Haven,Columbia,2025,Neutral,Q3
2825941564,93.0,48.0,470,False,2nd 09:37:00 : missed by Jabri Fitzpatrick(New Haven) 59-34,period_2 player_786247725 team_470,False,786247725,2nd Half,09:37:00,Jabri Fitzpatrick,New Haven,59-34,missed,09:37,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt layup pointsinthepaintblocked,both,93.0,48.0,New Haven,Columbia,2025,Neutral,Q3
2825941567,7.0,49.0,158,True,2nd 09:07:00 : made by Kenny Noland(Columbia) 61-34,period_2 player_786247737 team_158,False,786247737,2nd Half,09:07:00,Kenny Noland,Columbia,61-34,made,09:07,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt layup pointsinthepaint,both,93.0,1.0,New Haven,Columbia,2025,Neutral,Q3
2825941572,93.0,48.0,470,False,2nd 08:39:00 : missed by Maison Adeleye(New Haven) 61-34,period_2 player_786247724 team_470,False,786247724,2nd Half,08:39:00,Maison Adeleye,New Haven,61-34,missed,08:39,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Teshaun Steele')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,48.0,New Haven,Columbia,2025,Neutral,Q3
2825941591,9.0,18.0,158,False,2nd 07:58:00 : missed by Kenny Noland(Columbia) 61-36,period_2 player_786247737 team_158,False,786247737,2nd Half,07:58:00,Kenny Noland,Columbia,61-36,missed,07:58,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt jumpshot,both,91.0,32.0,New Haven,Columbia,2025,Neutral,Q3
2825941593,7.0,50.0,158,True,2nd 07:53:00 : made by Mason Ritter(Columbia) 63-36,period_2 player_786247742 team_158,False,786247742,2nd Half,07:53:00,Mason Ritter,Columbia,63-36,made,07:53,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,New Haven,Columbia,2025,Neutral,Q3
2825941594,93.0,46.0,470,True,2nd 07:34:00 : made by Maison Adeleye(New Haven) 63-38,period_2 player_786247724 team_470,False,786247724,2nd Half,07:34:00,Maison Adeleye,New Haven,63-38,made,07:34,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"('Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt layup pointsinthepaint,both,93.0,46.0,New Haven,Columbia,2025,Neutral,Q3
2825941603,33.0,59.0,158,False,2nd 07:16:00 : missed by Kenny Noland(Columbia) 63-38,period_2 player_786247737 team_158,False,786247737,2nd Half,07:16:00,Kenny Noland,Columbia,63-38,missed,07:16,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",3pt jumpshot,both,67.0,-9.0,New Haven,Columbia,2025,Neutral,Q3
2825941605,75.0,30.0,470,False,2nd 07:09:00 : missed by Maison Adeleye(New Haven) 63-38,period_2 player_786247724 team_470,False,786247724,2nd Half,07:09:00,Maison Adeleye,New Haven,63-38,missed,07:09,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt jumpshot,both,75.0,30.0,New Haven,Columbia,2025,Neutral,Q3
2825941607,94.0,50.0,470,True,2nd 07:02:00 : made by Stefano Faloppa(New Haven) 63-40,period_2 player_786247726 team_470,False,786247726,2nd Half,07:02:00,Stefano Faloppa,New Haven,63-40,made,07:02,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,New Haven,Columbia,2025,Neutral,Q3
2825941619,88.0,38.0,470,True,2nd 06:10:00 : made by Zoumana Traore(New Haven) 63-42,period_2 player_786247731 team_470,False,786247731,2nd Half,06:10:00,Zoumana Traore,New Haven,63-42,made,06:10,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Zoumana Traore')",2pt jumpshot fromturnover,both,88.0,38.0,New Haven,Columbia,2025,Neutral,Q3
2825941620,17.0,51.0,158,False,2nd 05:51:00 : missed by Kenny Noland(Columbia) 63-42,period_2 player_786247737 team_158,False,786247737,2nd Half,05:51:00,Kenny Noland,Columbia,63-42,missed,05:51,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Zoumana Traore')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,New Haven,Columbia,2025,Neutral,Q3
2825941622,7.0,44.0,158,False,2nd 05:47:00 : missed by Zine Eddine Bedri(Columbia) 63-42,period_2 player_786247736 team_158,False,786247736,2nd Half,05:47:00,Zine Eddine Bedri,Columbia,63-42,missed,05:47,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Zoumana Traore')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,New Haven,Columbia,2025,Neutral,Q3
2825941624,91.0,49.0,470,False,2nd 05:34:00 : missed by Jabri Fitzpatrick(New Haven) 63-42,period_2 player_786247725 team_470,False,786247725,2nd Half,05:34:00,Jabri Fitzpatrick,New Haven,63-42,missed,05:34,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa', 'Zoumana Traore')",2pt jumpshot pointsinthepaint,both,91.0,49.0,New Haven,Columbia,2025,Neutral,Q3
2825941634,79.0,61.0,470,False,2nd 04:46:00 : missed by Andre Pasha(New Haven) 65-42,period_2 player_786247729 team_470,False,786247729,2nd Half,04:46:00,Andre Pasha,New Haven,65-42,missed,04:46,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt jumpshot pointsinthepaint,both,79.0,61.0,New Haven,Columbia,2025,Neutral,Q3
2825941636,9.0,50.0,158,True,2nd 04:20:00 : made by Mason Ritter(Columbia) 67-42,period_2 player_786247742 team_158,False,786247742,2nd Half,04:20:00,Mason Ritter,Columbia,67-42,made,04:20,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt layup pointsinthepaint,both,91.0,0.0,New Haven,Columbia,2025,Neutral,Q3
2825941638,88.0,47.0,470,True,2nd 03:48:00 : made by Maison Adeleye(New Haven) 67-44,period_2 player_786247724 team_470,False,786247724,2nd Half,03:48:00,Maison Adeleye,New Haven,67-44,made,03:48,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt layup pointsinthepaint,both,88.0,47.0,New Haven,Columbia,2025,Neutral,Q3
2825941644,8.0,53.0,158,False,2nd 03:35:00 : missed by Blair Thompson(Columbia) 67-44,period_2 player_786247735 team_158,False,786247735,2nd Half,03:35:00,Blair Thompson,Columbia,67-44,missed,03:35,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt layup pointsinthepaint,both,92.0,-3.0,New Haven,Columbia,2025,Neutral,Q3
2825941646,91.0,48.0,470,True,2nd 03:23:00 : made by Jabri Fitzpatrick(New Haven) 67-46,period_2 player_786247725 team_470,False,786247725,2nd Half,03:23:00,Jabri Fitzpatrick,New Haven,67-46,made,03:23,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt layup pointsinthepaint,both,91.0,48.0,New Haven,Columbia,2025,Neutral,Q3
2825941647,14.0,18.0,158,False,2nd 02:52:00 : missed by Ryan Soulis(Columbia) 67-46,period_2 player_786247739 team_158,False,786247739,2nd Half,02:52:00,Ryan Soulis,Columbia,67-46,missed,02:52,ColumbiaNewHaven11072025,mid-range,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt jumpshot,both,86.0,32.0,New Haven,Columbia,2025,Neutral,Q3
2825941655,8.0,43.0,158,True,2nd 02:26:00 : made by Gerard O'Keefe(Columbia) 69-48,period_2 player_786247741 team_158,False,786247741,2nd Half,02:26:00,Gerard O'Keefe,Columbia,69-48,made,02:26,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt layup pointsinthepaint,both,92.0,7.0,New Haven,Columbia,2025,Neutral,Q3
2825941657,72.0,80.0,470,False,2nd 02:00:00 : missed by Jabri Fitzpatrick(New Haven) 69-48,period_2 player_786247725 team_470,False,786247725,2nd Half,02:00:00,Jabri Fitzpatrick,New Haven,69-48,missed,02:00,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",3pt jumpshot,both,72.0,80.0,New Haven,Columbia,2025,Neutral,Q3
2825941659,89.0,44.0,470,False,2nd 01:50:00 : missed by Maison Adeleye(New Haven) 69-48,period_2 player_786247724 team_470,False,786247724,2nd Half,01:50:00,Maison Adeleye,New Haven,69-48,missed,01:50,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,44.0,New Haven,Columbia,2025,Neutral,Q3
2825941662,7.0,5.0,158,False,2nd 01:29:00 : missed by Blair Thompson(Columbia) 69-48,period_2 player_786247735 team_158,False,786247735,2nd Half,01:29:00,Blair Thompson,Columbia,69-48,missed,01:29,ColumbiaNewHaven11072025,3pt,ColumbiaNewHaven11072025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Zoumana Traore')",3pt jumpshot blocked,both,93.0,45.0,New Haven,Columbia,2025,Neutral,Q3
2825941692,9.0,49.0,158,True,2nd 00:22:00 : made by Miles Franklin(Columbia) 71-51,period_2 player_786247744 team_158,False,786247744,2nd Half,00:22:00,Miles Franklin,Columbia,71-51,made,00:22,ColumbiaNewHaven11072025,paint,ColumbiaNewHaven11072025,True,"('Kheni Briggs', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt dunk pointsinthepaint,both,91.0,1.0,New Haven,Columbia,2025,Neutral,Q3
2829924611,74.0,79.0,539,False,1st 19:34:00 : missed by Melih Tunca(Penn St.) 0-0,period_1 player_786565670 team_539,False,786565670,1st Half,19:34:00,Melih Tunca,Penn St.,0-0,missed,19:34,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,74.0,79.0,New Haven,Penn St.,2025,Neutral,Q3
2829924617,92.0,50.0,539,True,1st 19:07:00 : made by Josh Reed(Penn St.) 2-2,period_1 player_786565662 team_539,False,786565662,1st Half,19:07:00,Josh Reed,Penn St.,2-2,made,19:07,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,New Haven,Penn St.,2025,Neutral,Q3
2829924618,8.0,95.0,470,False,1st 18:40:00 : missed by Najimi George(New Haven) 2-2,period_1 player_786565653 team_470,False,786565653,1st Half,18:40:00,Najimi George,New Haven,2-2,missed,18:40,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,92.0,-45.0,New Haven,Penn St.,2025,Neutral,Q3
2829924620,81.0,49.0,539,True,1st 18:31:00 : made by Kayden Mingo(Penn St.) 4-2,period_1 player_786565669 team_539,False,786565669,1st Half,18:31:00,Kayden Mingo,Penn St.,4-2,made,18:31,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt jumpshot pointsinthepaint,both,81.0,49.0,New Haven,Penn St.,2025,Neutral,Q3
2829924621,34.0,41.0,470,False,1st 18:13:00 : missed by Jabri Fitzpatrick(New Haven) 4-2,period_1 player_786565651 team_470,False,786565651,1st Half,18:13:00,Jabri Fitzpatrick,New Haven,4-2,missed,18:13,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,66.0,9.0,New Haven,Penn St.,2025,Neutral,Q3
2829924635,5.0,47.0,470,True,1st 17:26:00 : made by Jabri Fitzpatrick(New Haven) 5-4,period_1 player_786565651 team_470,False,786565651,1st Half,17:26:00,Jabri Fitzpatrick,New Haven,5-4,made,17:26,PennStNewHaven11082025,paint,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt layup fromturnoverpointsinthepaint,both,95.0,3.0,New Haven,Penn St.,2025,Neutral,Q3
2829924637,87.0,5.0,539,False,1st 17:18:00 : missed by Eli Rice(Penn St.) 5-4,period_1 player_786565664 team_539,False,786565664,1st Half,17:18:00,Eli Rice,Penn St.,5-4,missed,17:18,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",3pt jumpshot,both,87.0,5.0,New Haven,Penn St.,2025,Neutral,Q3
2829924639,7.0,50.0,470,True,1st 17:01:00 : made by Maison Adeleye(New Haven) 5-6,period_1 player_786565649 team_470,False,786565649,1st Half,17:01:00,Maison Adeleye,New Haven,5-6,made,17:01,PennStNewHaven11082025,paint,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,New Haven,Penn St.,2025,Neutral,Q3
2829924641,78.0,49.0,539,False,1st 16:42:00 : missed by Eli Rice(Penn St.) 5-6,period_1 player_786565664 team_539,False,786565664,1st Half,16:42:00,Eli Rice,Penn St.,5-6,missed,16:42,PennStNewHaven11082025,mid-range,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt pullupjumpshot,both,78.0,49.0,New Haven,Penn St.,2025,Neutral,Q3
2829924645,92.0,52.0,539,False,1st 16:26:00 : missed by Freddie Dilione V(Penn St.) 5-6,period_1 player_786565663 team_539,False,786565663,1st Half,16:26:00,Freddie Dilione V,Penn St.,5-6,missed,16:26,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Maison Adeleye', 'Najimi George', 'Stefano Faloppa')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,New Haven,Penn St.,2025,Neutral,Q3
2829924663,16.0,22.0,470,True,1st 15:34:00 : made by Jabri Fitzpatrick(New Haven) 5-8,period_1 player_786565651 team_470,False,786565651,1st Half,15:34:00,Jabri Fitzpatrick,New Haven,5-8,made,15:34,PennStNewHaven11082025,mid-range,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt jumpshot fromturnover,both,84.0,28.0,New Haven,Penn St.,2025,Neutral,Q3
2829924664,93.0,50.0,539,False,1st 15:11:00 : missed by Ivan Juric(Penn St.) 5-8,period_1 player_786565668 team_539,False,786565668,1st Half,15:11:00,Ivan Juric,Penn St.,5-8,missed,15:11,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt layup pointsinthepaintblocked,both,93.0,50.0,New Haven,Penn St.,2025,Neutral,Q3
2829924667,91.0,52.0,539,True,1st 15:06:00 : made by Kayden Mingo(Penn St.) 7-8,period_1 player_786565669 team_539,False,786565669,1st Half,15:06:00,Kayden Mingo,Penn St.,7-8,made,15:06,PennStNewHaven11082025,paint,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,New Haven,Penn St.,2025,Neutral,Q3
2829924669,6.0,48.0,470,True,1st 14:35:00 : made by Jabri Fitzpatrick(New Haven) 7-10,period_1 player_786565651 team_470,False,786565651,1st Half,14:35:00,Jabri Fitzpatrick,New Haven,7-10,made,14:35,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,New Haven,Penn St.,2025,Neutral,Q3
2829924670,94.0,48.0,539,True,1st 14:23:00 : made by Ivan Juric(Penn St.) 9-10,period_1 player_786565668 team_539,False,786565668,1st Half,14:23:00,Ivan Juric,Penn St.,9-10,made,14:23,PennStNewHaven11082025,paint,PennStNewHaven11082025,True,"('Andre Pasha', 'Jabri Fitzpatrick', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt layup pointsinthepaint,both,94.0,48.0,New Haven,Penn St.,2025,Neutral,Q3
2829924672,8.0,3.0,470,False,1st 14:09:00 : missed by Teshaun Steele(New Haven) 9-10,period_1 player_786565658 team_470,False,786565658,1st Half,14:09:00,Teshaun Steele,New Haven,9-10,missed,14:09,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot,both,92.0,47.0,New Haven,Penn St.,2025,Neutral,Q3
2829924674,94.0,44.0,539,False,1st 13:59:00 : missed by Tibor Mirtic(Penn St.) 9-10,period_1 player_786565671 team_539,False,786565671,1st Half,13:59:00,Tibor Mirtic,Penn St.,9-10,missed,13:59,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Andre Pasha', 'Jabri Fitzpatrick', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt layup pointsinthepaint,both,94.0,44.0,New Haven,Penn St.,2025,Neutral,Q3
2829924681,85.0,95.0,539,False,1st 13:16:00 : missed by Dominick Stewart(Penn St.) 9-10,period_1 player_786565666 team_539,False,786565666,1st Half,13:16:00,Dominick Stewart,Penn St.,9-10,missed,13:16,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot fromturnover,both,85.0,95.0,New Haven,Penn St.,2025,Neutral,Q3
2829924683,6.0,49.0,470,False,1st 13:10:00 : missed by Vere Anthony(New Haven) 9-10,period_1 player_786565654 team_470,False,786565654,1st Half,13:10:00,Vere Anthony,New Haven,9-10,missed,13:10,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,New Haven,Penn St.,2025,Neutral,Q3
2829924685,93.0,48.0,539,False,1st 12:58:00 : missed by Tibor Mirtic(Penn St.) 9-10,period_1 player_786565671 team_539,False,786565671,1st Half,12:58:00,Tibor Mirtic,Penn St.,9-10,missed,12:58,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",2pt layup pointsinthepaint,both,93.0,48.0,New Haven,Penn St.,2025,Neutral,Q3
2829924693,28.0,73.0,470,False,1st 12:23:00 : missed by Zoumana Traore(New Haven) 9-10,period_1 player_786565659 team_470,False,786565659,1st Half,12:23:00,Zoumana Traore,New Haven,9-10,missed,12:23,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot,both,72.0,-23.0,New Haven,Penn St.,2025,Neutral,Q3
2829924695,84.0,6.0,539,False,1st 12:00:00 : missed by Josh Reed(Penn St.) 9-10,period_1 player_786565662 team_539,False,786565662,1st Half,12:00:00,Josh Reed,Penn St.,9-10,missed,12:00,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot,both,84.0,6.0,New Haven,Penn St.,2025,Neutral,Q3
2829924697,84.0,5.0,539,False,1st 11:52:00 : missed by Josh Reed(Penn St.) 9-10,period_1 player_786565662 team_539,False,786565662,1st Half,11:52:00,Josh Reed,Penn St.,9-10,missed,11:52,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Jabri Fitzpatrick', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot 2ndchance,both,84.0,5.0,New Haven,Penn St.,2025,Neutral,Q3
2829924699,81.0,7.0,539,True,1st 11:47:00 : made by Dominick Stewart(Penn St.) 12-10,period_1 player_786565666 team_539,False,786565666,1st Half,11:47:00,Dominick Stewart,Penn St.,12-10,made,11:47,PennStNewHaven11082025,3pt,PennStNewHaven11082025,True,"('Jabri Fitzpatrick', 'Stefano Faloppa', 'Teshaun Steele', 'Vere Anthony', 'Zoumana Traore')",3pt jumpshot 2ndchance,both,81.0,7.0,New Haven,Penn St.,2025,Neutral,Q3
2829924711,93.0,47.0,539,True,1st 11:10:00 : made by Melih Tunca(Penn St.) 14-10,period_1 player_786565670 team_539,False,786565670,1st Half,11:10:00,Melih Tunca,Penn St.,14-10,made,11:10,PennStNewHaven11082025,paint,PennStNewHaven11082025,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Zoumana Traore')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,New Haven,Penn St.,2025,Neutral,Q3
2829924714,16.0,91.0,470,False,1st 10:31:00 : missed by Zoumana Traore(New Haven) 14-10,period_1 player_786565659 team_470,False,786565659,1st Half,10:31:00,Zoumana Traore,New Haven,14-10,missed,10:31,PennStNewHaven11082025,3pt,PennStNewHaven11082025,False,"('Aidan Losiewicz', 'Andre Pasha', 'Jabri Fitzpatrick', 'Najimi George', 'Zoumana Traore')",3pt jumpshot,both,84.0,-41.0,New Haven,Penn St.,2025,Neutral,Q3
