,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
98,2827390269,94.0,45.0,62,False,2nd 04:10:00 : missed by Wes Peterson(Binghamton) 47-49,period_2 player_786341782 team_62,False,786341782,2nd Half,04:10:00,Wes Peterson,Binghamton,47-49,missed,04:10,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Niagara,Binghamton,2026,Away,Q4
99,2827390271,10.0,46.0,482,True,2nd 04:04:00 : made by Josiah Sabino(Niagara) 49-49,period_2 player_786341815 team_482,False,786341815,2nd Half,04:04:00,Josiah Sabino,Niagara,49-49,made,04:04,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaintfastbreak,both,90.0,4.0,Niagara,Binghamton,2026,Away,Q4
100,2827390275,93.0,56.0,62,False,2nd 03:45:00 : missed by Demetrius Lilley(Binghamton) 49-49,period_2 player_786341784 team_62,False,786341784,2nd Half,03:45:00,Demetrius Lilley,Binghamton,49-49,missed,03:45,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,93.0,56.0,Niagara,Binghamton,2026,Away,Q4
101,2827390277,7.0,53.0,482,False,2nd 03:30:00 : missed by Justin Page(Niagara) 49-49,period_2 player_786341831 team_482,False,786341831,2nd Half,03:30:00,Justin Page,Niagara,49-49,missed,03:30,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,93.0,-3.0,Niagara,Binghamton,2026,Away,Q4
102,2827390279,13.0,5.0,482,True,2nd 03:24:00 : made by Justin Page(Niagara) 52-49,period_2 player_786341831 team_482,False,786341831,2nd Half,03:24:00,Justin Page,Niagara,52-49,made,03:24,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot 2ndchance,both,87.0,45.0,Niagara,Binghamton,2026,Away,Q4
103,2827390281,93.0,46.0,62,True,2nd 03:06:00 : made by Jeremiah Quigley(Binghamton) 52-51,period_2 player_786341785 team_62,False,786341785,2nd Half,03:06:00,Jeremiah Quigley,Binghamton,52-51,made,03:06,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,93.0,46.0,Niagara,Binghamton,2026,Away,Q4
104,2827390282,9.0,94.0,482,True,2nd 02:35:00 : made by Reggie Prudhomme(Niagara) 55-51,period_2 player_786341809 team_482,False,786341809,2nd Half,02:35:00,Reggie Prudhomme,Niagara,55-51,made,02:35,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,91.0,-44.0,Niagara,Binghamton,2026,Away,Q4
105,2827390284,94.0,49.0,62,False,2nd 02:19:00 : missed by Bryson Wilson(Binghamton) 55-51,period_2 player_786341787 team_62,False,786341787,2nd Half,02:19:00,Bryson Wilson,Binghamton,55-51,missed,02:19,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt dunk pointsinthepaintblocked,both,94.0,49.0,Niagara,Binghamton,2026,Away,Q4
106,2827390293,8.0,47.0,482,True,2nd 01:55:00 : made by Trenton Walters(Niagara) 57-53,period_2 player_786341826 team_482,False,786341826,2nd Half,01:55:00,Trenton Walters,Niagara,57-53,made,01:55,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Niagara,Binghamton,2026,Away,Q4
107,2827390297,93.0,52.0,62,False,2nd 01:43:00 : missed by Jeremiah Quigley(Binghamton) 58-53,period_2 player_786341785 team_62,False,786341785,2nd Half,01:43:00,Jeremiah Quigley,Binghamton,58-53,missed,01:43,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup pointsinthepaintblocked,both,93.0,52.0,Niagara,Binghamton,2026,Away,Q4
108,2827390300,93.0,47.0,62,True,2nd 01:33:00 : made by Jeremiah Quigley(Binghamton) 58-55,period_2 player_786341785 team_62,False,786341785,2nd Half,01:33:00,Jeremiah Quigley,Binghamton,58-55,made,01:33,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,47.0,Niagara,Binghamton,2026,Away,Q4
109,2827390301,8.0,43.0,482,True,2nd 01:11:00 : made by Trenton Walters(Niagara) 60-55,period_2 player_786341826 team_482,False,786341826,2nd Half,01:11:00,Trenton Walters,Niagara,60-55,made,01:11,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,92.0,7.0,Niagara,Binghamton,2026,Away,Q4
110,2827390317,93.0,45.0,62,True,2nd 00:43:30 : made by Jeremiah Quigley(Binghamton) 61-57,period_2 player_786341785 team_62,False,786341785,2nd Half,00:43:30,Jeremiah Quigley,Binghamton,61-57,made,00:43,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Niagara,Binghamton,2026,Away,Q4
111,2827390341,92.0,51.0,62,False,2nd 00:27:00 : missed by Wes Peterson(Binghamton) 64-59,period_2 player_786341782 team_62,False,786341782,2nd Half,00:27:00,Wes Peterson,Binghamton,64-59,missed,00:27,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,92.0,51.0,Niagara,Binghamton,2026,Away,Q4
112,2827390343,91.0,51.0,62,False,2nd 00:24:10 : missed by Wes Peterson(Binghamton) 64-59,period_2 player_786341782 team_62,False,786341782,2nd Half,00:24:10,Wes Peterson,Binghamton,64-59,missed,00:24,NiagaraBinghamton11082025,paint,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Niagara,Binghamton,2026,Away,Q4
113,2827390351,67.0,43.0,62,False,2nd 00:12:80 : missed by Demetrius Lilley(Binghamton) 65-59,period_2 player_786341784 team_62,False,786341784,2nd Half,00:12:80,Demetrius Lilley,Binghamton,65-59,missed,00:12,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,67.0,43.0,Niagara,Binghamton,2026,Away,Q4
114,2827390359,77.0,11.0,62,False,2nd 00:05:30 : missed by Jackson Benigni(Binghamton) 67-59,period_2 player_786341783 team_62,False,786341783,2nd Half,00:05:30,Jackson Benigni,Binghamton,67-59,missed,00:05,NiagaraBinghamton11082025,3pt,NiagaraBinghamton11082025,False,"('Josiah Sabino', 'Justin Page', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,77.0,11.0,Niagara,Binghamton,2026,Away,Q4
0,2829713557,8.0,45.0,482,False,1st 19:44:00 : missed by Justin Page(Niagara) 0-0,period_1 player_786547341 team_482,False,786547341,1st Half,19:44:00,Justin Page,Niagara,0-0,missed,19:44,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,5.0,Niagara,Delaware St.,2026,Home,Q4
1,2829713561,5.0,99.0,482,False,1st 19:26:00 : missed by Justin Page(Niagara) 0-0,period_1 player_786547341 team_482,False,786547341,1st Half,19:26:00,Justin Page,Niagara,0-0,missed,19:26,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot 2ndchance,both,95.0,-49.0,Niagara,Delaware St.,2026,Home,Q4
2,2829713565,72.0,22.0,178,False,1st 19:01:00 : missed by Zion Bethea(Delaware St.) 0-0,period_1 player_786547359 team_178,False,786547359,1st Half,19:01:00,Zion Bethea,Delaware St.,0-0,missed,19:01,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,72.0,22.0,Niagara,Delaware St.,2026,Home,Q4
3,2829713570,20.0,94.0,482,True,1st 18:53:00 : made by Josiah Sabino(Niagara) 0-3,period_1 player_786547334 team_482,False,786547334,1st Half,18:53:00,Josiah Sabino,Niagara,0-3,made,18:53,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot fastbreak,both,80.0,-44.0,Niagara,Delaware St.,2026,Home,Q4
4,2829713574,70.0,28.0,178,True,1st 18:28:00 : made by Ponce James(Delaware St.) 3-3,period_1 player_786547370 team_178,False,786547370,1st Half,18:28:00,Ponce James,Delaware St.,3-3,made,18:28,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,70.0,28.0,Niagara,Delaware St.,2026,Home,Q4
5,2829713576,29.0,72.0,482,False,1st 18:04:00 : missed by Josiah Sabino(Niagara) 3-3,period_1 player_786547334 team_482,False,786547334,1st Half,18:04:00,Josiah Sabino,Niagara,3-3,missed,18:04,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,71.0,-22.0,Niagara,Delaware St.,2026,Home,Q4
6,2829713580,96.0,95.0,178,False,1st 17:54:00 : missed by Zion Bethea(Delaware St.) 3-3,period_1 player_786547359 team_178,False,786547359,1st Half,17:54:00,Zion Bethea,Delaware St.,3-3,missed,17:54,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,96.0,95.0,Niagara,Delaware St.,2026,Home,Q4
7,2829713584,79.0,91.0,178,True,1st 17:39:00 : made by Rahmir Moore(Delaware St.) 6-3,period_1 player_786547357 team_178,False,786547357,1st Half,17:39:00,Rahmir Moore,Delaware St.,6-3,made,17:39,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot 2ndchance,both,79.0,91.0,Niagara,Delaware St.,2026,Home,Q4
8,2829713588,8.0,59.0,482,True,1st 17:10:00 : made by Will Shortt(Niagara) 6-5,period_1 player_786547346 team_482,False,786547346,1st Half,17:10:00,Will Shortt,Niagara,6-5,made,17:10,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,-9.0,Niagara,Delaware St.,2026,Home,Q4
9,2829713595,7.0,47.0,482,True,1st 16:41:00 : made by Josiah Sabino(Niagara) 6-7,period_1 player_786547334 team_482,False,786547334,1st Half,16:41:00,Josiah Sabino,Niagara,6-7,made,16:41,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Niagara,Delaware St.,2026,Home,Q4
10,2829713599,90.0,61.0,178,False,1st 16:23:00 : missed by Bessanty Saragba(Delaware St.) 6-7,period_1 player_786547377 team_178,False,786547377,1st Half,16:23:00,Bessanty Saragba,Delaware St.,6-7,missed,16:23,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,90.0,61.0,Niagara,Delaware St.,2026,Home,Q4
11,2829713608,66.0,32.0,178,False,1st 16:17:00 : missed by Ponce James(Delaware St.) 6-7,period_1 player_786547370 team_178,False,786547370,1st Half,16:17:00,Ponce James,Delaware St.,6-7,missed,16:17,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot 2ndchance,both,66.0,32.0,Niagara,Delaware St.,2026,Home,Q4
12,2829713625,91.0,45.0,178,False,1st 15:42:00 : missed by Bessanty Saragba(Delaware St.) 6-8,period_1 player_786547377 team_178,False,786547377,1st Half,15:42:00,Bessanty Saragba,Delaware St.,6-8,missed,15:42,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,91.0,45.0,Niagara,Delaware St.,2026,Home,Q4
13,2829713630,32.0,55.0,482,True,1st 15:26:00 : made by Justin Page(Niagara) 6-11,period_1 player_786547341 team_482,False,786547341,1st Half,15:26:00,Justin Page,Niagara,6-11,made,15:26,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,68.0,-5.0,Niagara,Delaware St.,2026,Home,Q4
14,2829713634,92.0,52.0,178,False,1st 14:54:00 : missed by Bessanty Saragba(Delaware St.) 6-11,period_1 player_786547377 team_178,False,786547377,1st Half,14:54:00,Bessanty Saragba,Delaware St.,6-11,missed,14:54,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,52.0,Niagara,Delaware St.,2026,Home,Q4
15,2829713638,9.0,59.0,482,False,1st 14:36:00 : missed by Justin Hawkins(Niagara) 6-11,period_1 player_786547337 team_482,False,786547337,1st Half,14:36:00,Justin Hawkins,Niagara,6-11,missed,14:36,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,Niagara,Delaware St.,2026,Home,Q4
16,2829713644,93.0,46.0,178,True,1st 14:25:00 : made by Cyril Obasogie(Delaware St.) 8-11,period_1 player_786547374 team_178,False,786547374,1st Half,14:25:00,Cyril Obasogie,Delaware St.,8-11,made,14:25,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,46.0,Niagara,Delaware St.,2026,Home,Q4
17,2829713648,10.0,47.0,482,True,1st 14:01:00 : made by Justin Page(Niagara) 8-13,period_1 player_786547341 team_482,False,786547341,1st Half,14:01:00,Justin Page,Niagara,8-13,made,14:01,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Niagara,Delaware St.,2026,Home,Q4
18,2829713652,68.0,60.0,178,False,1st 13:37:00 : missed by Ponce James(Delaware St.) 8-13,period_1 player_786547370 team_178,False,786547370,1st Half,13:37:00,Ponce James,Delaware St.,8-13,missed,13:37,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,68.0,60.0,Niagara,Delaware St.,2026,Home,Q4
19,2829713656,29.0,82.0,482,False,1st 13:23:00 : missed by Trenton Walters(Niagara) 8-13,period_1 player_786547339 team_482,False,786547339,1st Half,13:23:00,Trenton Walters,Niagara,8-13,missed,13:23,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,71.0,-32.0,Niagara,Delaware St.,2026,Home,Q4
20,2829713660,93.0,80.0,178,False,1st 13:13:00 : missed by Zion Bethea(Delaware St.) 8-13,period_1 player_786547359 team_178,False,786547359,1st Half,13:13:00,Zion Bethea,Delaware St.,8-13,missed,13:13,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt jumpshot,both,93.0,80.0,Niagara,Delaware St.,2026,Home,Q4
21,2829713665,19.0,10.0,482,False,1st 13:05:00 : missed by Josiah Sabino(Niagara) 8-13,period_1 player_786547334 team_482,False,786547334,1st Half,13:05:00,Josiah Sabino,Niagara,8-13,missed,13:05,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,81.0,40.0,Niagara,Delaware St.,2026,Home,Q4
22,2829713668,88.0,79.0,178,False,1st 12:48:00 : missed by Rahmir Moore(Delaware St.) 8-13,period_1 player_786547357 team_178,False,786547357,1st Half,12:48:00,Rahmir Moore,Delaware St.,8-13,missed,12:48,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt jumpshot,both,88.0,79.0,Niagara,Delaware St.,2026,Home,Q4
23,2829713689,91.0,56.0,178,True,1st 12:26:00 : made by Muazibini Adamu(Delaware St.) 10-15,period_1 player_786547376 team_178,False,786547376,1st Half,12:26:00,Muazibini Adamu,Delaware St.,10-15,made,12:26,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,91.0,56.0,Niagara,Delaware St.,2026,Home,Q4
24,2829713694,8.0,60.0,482,False,1st 11:53:00 : missed by Trenton Walters(Niagara) 10-15,period_1 player_786547339 team_482,False,786547339,1st Half,11:53:00,Trenton Walters,Niagara,10-15,missed,11:53,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,-10.0,Niagara,Delaware St.,2026,Home,Q4
25,2829713698,93.0,53.0,178,True,1st 11:40:00 : made by Bessanty Saragba(Delaware St.) 12-15,period_1 player_786547377 team_178,False,786547377,1st Half,11:40:00,Bessanty Saragba,Delaware St.,12-15,made,11:40,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,93.0,53.0,Niagara,Delaware St.,2026,Home,Q4
26,2829713715,77.0,15.0,178,True,1st 10:52:00 : made by Ademar Santos(Delaware St.) 15-15,period_1 player_786547378 team_178,False,786547378,1st Half,10:52:00,Ademar Santos,Delaware St.,15-15,made,10:52,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot fromturnover,both,77.0,15.0,Niagara,Delaware St.,2026,Home,Q4
27,2829713719,12.0,25.0,482,False,1st 10:20:00 : missed by Vice Zanki(Niagara) 15-15,period_1 player_786547343 team_482,False,786547343,1st Half,10:20:00,Vice Zanki,Niagara,15-15,missed,10:20,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",2pt jumpshot,both,88.0,25.0,Niagara,Delaware St.,2026,Home,Q4
28,2829713738,9.0,59.0,482,True,1st 09:34:00 : made by Josiah Sabino(Niagara) 15-17,period_1 player_786547334 team_482,False,786547334,1st Half,09:34:00,Josiah Sabino,Niagara,15-17,made,09:34,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-9.0,Niagara,Delaware St.,2026,Home,Q4
29,2829713752,94.0,62.0,178,False,1st 09:23:00 : missed by Bessanty Saragba(Delaware St.) 15-17,period_1 player_786547377 team_178,False,786547377,1st Half,09:23:00,Bessanty Saragba,Delaware St.,15-17,missed,09:23,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,94.0,62.0,Niagara,Delaware St.,2026,Home,Q4
30,2829713763,24.0,10.0,482,True,1st 09:04:00 : made by Vice Zanki(Niagara) 15-20,period_1 player_786547343 team_482,False,786547343,1st Half,09:04:00,Vice Zanki,Niagara,15-20,made,09:04,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,76.0,40.0,Niagara,Delaware St.,2026,Home,Q4
31,2829713774,8.0,57.0,482,False,1st 08:14:00 : missed by Josiah Sabino(Niagara) 15-20,period_1 player_786547334 team_482,False,786547334,1st Half,08:14:00,Josiah Sabino,Niagara,15-20,missed,08:14,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Niagara,Delaware St.,2026,Home,Q4
32,2829713778,9.0,54.0,482,True,1st 08:11:00 : made by Will Shortt(Niagara) 15-22,period_1 player_786547346 team_482,False,786547346,1st Half,08:11:00,Will Shortt,Niagara,15-22,made,08:11,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Niagara,Delaware St.,2026,Home,Q4
33,2829713784,86.0,41.0,178,False,1st 07:38:00 : missed by Corey Perkins(Delaware St.) 15-22,period_1 player_786547361 team_178,False,786547361,1st Half,07:38:00,Corey Perkins,Delaware St.,15-22,missed,07:38,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot pointsinthepaint,both,86.0,41.0,Niagara,Delaware St.,2026,Home,Q4
34,2829713796,91.0,33.0,178,True,1st 07:35:00 : made by Ademar Santos(Delaware St.) 17-22,period_1 player_786547378 team_178,False,786547378,1st Half,07:35:00,Ademar Santos,Delaware St.,17-22,made,07:35,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot 2ndchance,both,91.0,33.0,Niagara,Delaware St.,2026,Home,Q4
35,2829713800,6.0,5.0,482,True,1st 07:16:00 : made by Vice Zanki(Niagara) 17-25,period_1 player_786547343 team_482,False,786547343,1st Half,07:16:00,Vice Zanki,Niagara,17-25,made,07:16,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,94.0,45.0,Niagara,Delaware St.,2026,Home,Q4
36,2829713804,68.0,45.0,178,True,1st 06:51:00 : made by John Clemmons(Delaware St.) 20-25,period_1 player_786547367 team_178,False,786547367,1st Half,06:51:00,John Clemmons,Delaware St.,20-25,made,06:51,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,68.0,45.0,Niagara,Delaware St.,2026,Home,Q4
37,2829713809,22.0,11.0,482,False,1st 06:33:00 : missed by Vice Zanki(Niagara) 20-25,period_1 player_786547343 team_482,False,786547343,1st Half,06:33:00,Vice Zanki,Niagara,20-25,missed,06:33,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,78.0,39.0,Niagara,Delaware St.,2026,Home,Q4
38,2829713813,78.0,60.0,178,True,1st 06:09:00 : made by Ponce James(Delaware St.) 22-25,period_1 player_786547370 team_178,False,786547370,1st Half,06:09:00,Ponce James,Delaware St.,22-25,made,06:09,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot,both,78.0,60.0,Niagara,Delaware St.,2026,Home,Q4
39,2829713815,8.0,51.0,482,True,1st 05:45:00 : made by Josiah Sabino(Niagara) 22-27,period_1 player_786547334 team_482,False,786547334,1st Half,05:45:00,Josiah Sabino,Niagara,22-27,made,05:45,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,-1.0,Niagara,Delaware St.,2026,Home,Q4
40,2829713836,66.0,48.0,178,False,1st 05:06:00 : missed by John Clemmons(Delaware St.) 22-27,period_1 player_786547367 team_178,False,786547367,1st Half,05:06:00,John Clemmons,Delaware St.,22-27,missed,05:06,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",3pt jumpshot,both,66.0,48.0,Niagara,Delaware St.,2026,Home,Q4
