shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Niagara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829713588,8.0,59.0,482,True,1st 17:10:00 : made by Will Shortt(Niagara) 6-5,period_1 player_786547346 team_482,False,786547346,1st Half,17:10:00,Will Shortt,Niagara,6-5,made,17:10,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,-9.0,Niagara,Delaware St.,2025,Home,Q4
2829713595,7.0,47.0,482,True,1st 16:41:00 : made by Josiah Sabino(Niagara) 6-7,period_1 player_786547334 team_482,False,786547334,1st Half,16:41:00,Josiah Sabino,Niagara,6-7,made,16:41,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Niagara,Delaware St.,2025,Home,Q4
2829713599,90.0,61.0,178,False,1st 16:23:00 : missed by Bessanty Saragba(Delaware St.) 6-7,period_1 player_786547377 team_178,False,786547377,1st Half,16:23:00,Bessanty Saragba,Delaware St.,6-7,missed,16:23,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,90.0,61.0,Niagara,Delaware St.,2025,Home,Q4
2829713608,66.0,32.0,178,False,1st 16:17:00 : missed by Ponce James(Delaware St.) 6-7,period_1 player_786547370 team_178,False,786547370,1st Half,16:17:00,Ponce James,Delaware St.,6-7,missed,16:17,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot 2ndchance,both,66.0,32.0,Niagara,Delaware St.,2025,Home,Q4
2829713625,91.0,45.0,178,False,1st 15:42:00 : missed by Bessanty Saragba(Delaware St.) 6-8,period_1 player_786547377 team_178,False,786547377,1st Half,15:42:00,Bessanty Saragba,Delaware St.,6-8,missed,15:42,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,91.0,45.0,Niagara,Delaware St.,2025,Home,Q4
2829713630,32.0,55.0,482,True,1st 15:26:00 : made by Justin Page(Niagara) 6-11,period_1 player_786547341 team_482,False,786547341,1st Half,15:26:00,Justin Page,Niagara,6-11,made,15:26,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,68.0,-5.0,Niagara,Delaware St.,2025,Home,Q4
2829713634,92.0,52.0,178,False,1st 14:54:00 : missed by Bessanty Saragba(Delaware St.) 6-11,period_1 player_786547377 team_178,False,786547377,1st Half,14:54:00,Bessanty Saragba,Delaware St.,6-11,missed,14:54,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,52.0,Niagara,Delaware St.,2025,Home,Q4
2829713638,9.0,59.0,482,False,1st 14:36:00 : missed by Justin Hawkins(Niagara) 6-11,period_1 player_786547337 team_482,False,786547337,1st Half,14:36:00,Justin Hawkins,Niagara,6-11,missed,14:36,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,Niagara,Delaware St.,2025,Home,Q4
2829713644,93.0,46.0,178,True,1st 14:25:00 : made by Cyril Obasogie(Delaware St.) 8-11,period_1 player_786547374 team_178,False,786547374,1st Half,14:25:00,Cyril Obasogie,Delaware St.,8-11,made,14:25,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt layup pointsinthepaint,both,93.0,46.0,Niagara,Delaware St.,2025,Home,Q4
2829713648,10.0,47.0,482,True,1st 14:01:00 : made by Justin Page(Niagara) 8-13,period_1 player_786547341 team_482,False,786547341,1st Half,14:01:00,Justin Page,Niagara,8-13,made,14:01,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Niagara,Delaware St.,2025,Home,Q4
2829713652,68.0,60.0,178,False,1st 13:37:00 : missed by Ponce James(Delaware St.) 8-13,period_1 player_786547370 team_178,False,786547370,1st Half,13:37:00,Ponce James,Delaware St.,8-13,missed,13:37,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,68.0,60.0,Niagara,Delaware St.,2025,Home,Q4
2829713656,29.0,82.0,482,False,1st 13:23:00 : missed by Trenton Walters(Niagara) 8-13,period_1 player_786547339 team_482,False,786547339,1st Half,13:23:00,Trenton Walters,Niagara,8-13,missed,13:23,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,71.0,-32.0,Niagara,Delaware St.,2025,Home,Q4
2829713660,93.0,80.0,178,False,1st 13:13:00 : missed by Zion Bethea(Delaware St.) 8-13,period_1 player_786547359 team_178,False,786547359,1st Half,13:13:00,Zion Bethea,Delaware St.,8-13,missed,13:13,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt jumpshot,both,93.0,80.0,Niagara,Delaware St.,2025,Home,Q4
2829713665,19.0,10.0,482,False,1st 13:05:00 : missed by Josiah Sabino(Niagara) 8-13,period_1 player_786547334 team_482,False,786547334,1st Half,13:05:00,Josiah Sabino,Niagara,8-13,missed,13:05,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,81.0,40.0,Niagara,Delaware St.,2025,Home,Q4
2829713668,88.0,79.0,178,False,1st 12:48:00 : missed by Rahmir Moore(Delaware St.) 8-13,period_1 player_786547357 team_178,False,786547357,1st Half,12:48:00,Rahmir Moore,Delaware St.,8-13,missed,12:48,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters', 'Will Shortt')",2pt jumpshot,both,88.0,79.0,Niagara,Delaware St.,2025,Home,Q4
2829713689,91.0,56.0,178,True,1st 12:26:00 : made by Muazibini Adamu(Delaware St.) 10-15,period_1 player_786547376 team_178,False,786547376,1st Half,12:26:00,Muazibini Adamu,Delaware St.,10-15,made,12:26,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,91.0,56.0,Niagara,Delaware St.,2025,Home,Q4
2829713694,8.0,60.0,482,False,1st 11:53:00 : missed by Trenton Walters(Niagara) 10-15,period_1 player_786547339 team_482,False,786547339,1st Half,11:53:00,Trenton Walters,Niagara,10-15,missed,11:53,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,92.0,-10.0,Niagara,Delaware St.,2025,Home,Q4
2829713698,93.0,53.0,178,True,1st 11:40:00 : made by Bessanty Saragba(Delaware St.) 12-15,period_1 player_786547377 team_178,False,786547377,1st Half,11:40:00,Bessanty Saragba,Delaware St.,12-15,made,11:40,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Trenton Walters', 'Vice Zanki')",2pt layup pointsinthepaint,both,93.0,53.0,Niagara,Delaware St.,2025,Home,Q4
2829713715,77.0,15.0,178,True,1st 10:52:00 : made by Ademar Santos(Delaware St.) 15-15,period_1 player_786547378 team_178,False,786547378,1st Half,10:52:00,Ademar Santos,Delaware St.,15-15,made,10:52,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",3pt jumpshot fromturnover,both,77.0,15.0,Niagara,Delaware St.,2025,Home,Q4
2829713719,12.0,25.0,482,False,1st 10:20:00 : missed by Vice Zanki(Niagara) 15-15,period_1 player_786547343 team_482,False,786547343,1st Half,10:20:00,Vice Zanki,Niagara,15-15,missed,10:20,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Brian Griffith', 'Justin Hawkins', 'Kabeya Tshibangu', 'Reggie Prudhomme', 'Vice Zanki')",2pt jumpshot,both,88.0,25.0,Niagara,Delaware St.,2025,Home,Q4
2829713738,9.0,59.0,482,True,1st 09:34:00 : made by Josiah Sabino(Niagara) 15-17,period_1 player_786547334 team_482,False,786547334,1st Half,09:34:00,Josiah Sabino,Niagara,15-17,made,09:34,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-9.0,Niagara,Delaware St.,2025,Home,Q4
2829713752,94.0,62.0,178,False,1st 09:23:00 : missed by Bessanty Saragba(Delaware St.) 15-17,period_1 player_786547377 team_178,False,786547377,1st Half,09:23:00,Bessanty Saragba,Delaware St.,15-17,missed,09:23,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,94.0,62.0,Niagara,Delaware St.,2025,Home,Q4
2829713763,24.0,10.0,482,True,1st 09:04:00 : made by Vice Zanki(Niagara) 15-20,period_1 player_786547343 team_482,False,786547343,1st Half,09:04:00,Vice Zanki,Niagara,15-20,made,09:04,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,76.0,40.0,Niagara,Delaware St.,2025,Home,Q4
2829713774,8.0,57.0,482,False,1st 08:14:00 : missed by Josiah Sabino(Niagara) 15-20,period_1 player_786547334 team_482,False,786547334,1st Half,08:14:00,Josiah Sabino,Niagara,15-20,missed,08:14,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Niagara,Delaware St.,2025,Home,Q4
2829713778,9.0,54.0,482,True,1st 08:11:00 : made by Will Shortt(Niagara) 15-22,period_1 player_786547346 team_482,False,786547346,1st Half,08:11:00,Will Shortt,Niagara,15-22,made,08:11,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Niagara,Delaware St.,2025,Home,Q4
2829713784,86.0,41.0,178,False,1st 07:38:00 : missed by Corey Perkins(Delaware St.) 15-22,period_1 player_786547361 team_178,False,786547361,1st Half,07:38:00,Corey Perkins,Delaware St.,15-22,missed,07:38,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot pointsinthepaint,both,86.0,41.0,Niagara,Delaware St.,2025,Home,Q4
2829713796,91.0,33.0,178,True,1st 07:35:00 : made by Ademar Santos(Delaware St.) 17-22,period_1 player_786547378 team_178,False,786547378,1st Half,07:35:00,Ademar Santos,Delaware St.,17-22,made,07:35,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot 2ndchance,both,91.0,33.0,Niagara,Delaware St.,2025,Home,Q4
2829713800,6.0,5.0,482,True,1st 07:16:00 : made by Vice Zanki(Niagara) 17-25,period_1 player_786547343 team_482,False,786547343,1st Half,07:16:00,Vice Zanki,Niagara,17-25,made,07:16,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,94.0,45.0,Niagara,Delaware St.,2025,Home,Q4
2829713804,68.0,45.0,178,True,1st 06:51:00 : made by John Clemmons(Delaware St.) 20-25,period_1 player_786547367 team_178,False,786547367,1st Half,06:51:00,John Clemmons,Delaware St.,20-25,made,06:51,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,68.0,45.0,Niagara,Delaware St.,2025,Home,Q4
2829713809,22.0,11.0,482,False,1st 06:33:00 : missed by Vice Zanki(Niagara) 20-25,period_1 player_786547343 team_482,False,786547343,1st Half,06:33:00,Vice Zanki,Niagara,20-25,missed,06:33,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,78.0,39.0,Niagara,Delaware St.,2025,Home,Q4
2829713813,78.0,60.0,178,True,1st 06:09:00 : made by Ponce James(Delaware St.) 22-25,period_1 player_786547370 team_178,False,786547370,1st Half,06:09:00,Ponce James,Delaware St.,22-25,made,06:09,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot,both,78.0,60.0,Niagara,Delaware St.,2025,Home,Q4
2829713815,8.0,51.0,482,True,1st 05:45:00 : made by Josiah Sabino(Niagara) 22-27,period_1 player_786547334 team_482,False,786547334,1st Half,05:45:00,Josiah Sabino,Niagara,22-27,made,05:45,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,-1.0,Niagara,Delaware St.,2025,Home,Q4
2829713836,66.0,48.0,178,False,1st 05:06:00 : missed by John Clemmons(Delaware St.) 22-27,period_1 player_786547367 team_178,False,786547367,1st Half,05:06:00,John Clemmons,Delaware St.,22-27,missed,05:06,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme')",3pt jumpshot,both,66.0,48.0,Niagara,Delaware St.,2025,Home,Q4
2829713852,90.0,55.0,178,False,1st 04:46:00 : missed by Ponce James(Delaware St.) 22-27,period_1 player_786547370 team_178,False,786547370,1st Half,04:46:00,Ponce James,Delaware St.,22-27,missed,04:46,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,Niagara,Delaware St.,2025,Home,Q4
2829713857,34.0,47.0,482,False,1st 04:19:00 : missed by Reggie Prudhomme(Niagara) 22-27,period_1 player_786547332 team_482,False,786547332,1st Half,04:19:00,Reggie Prudhomme,Niagara,22-27,missed,04:19,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,66.0,3.0,Niagara,Delaware St.,2025,Home,Q4
2829713862,89.0,75.0,178,True,1st 03:54:00 : made by Kareem Watson(Delaware St.) 24-27,period_1 player_786547362 team_178,False,786547362,1st Half,03:54:00,Kareem Watson,Delaware St.,24-27,made,03:54,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt jumpshot,both,89.0,75.0,Niagara,Delaware St.,2025,Home,Q4
2829713863,7.0,47.0,482,True,1st 03:28:00 : made by Drew Larson(Niagara) 24-29,period_1 player_786547350 team_482,False,786547350,1st Half,03:28:00,Drew Larson,Niagara,24-29,made,03:28,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt layup pointsinthepaint,both,93.0,3.0,Niagara,Delaware St.,2025,Home,Q4
2829713868,85.0,33.0,178,False,1st 03:07:00 : missed by Kareem Watson(Delaware St.) 24-29,period_1 player_786547362 team_178,False,786547362,1st Half,03:07:00,Kareem Watson,Delaware St.,24-29,missed,03:07,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt jumpshot,both,85.0,33.0,Niagara,Delaware St.,2025,Home,Q4
2829713880,85.0,56.0,178,False,1st 02:08:00 : missed by Ponce James(Delaware St.) 24-29,period_1 player_786547370 team_178,False,786547370,1st Half,02:08:00,Ponce James,Delaware St.,24-29,missed,02:08,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,56.0,Niagara,Delaware St.,2025,Home,Q4
2829713884,21.0,91.0,482,True,1st 01:53:00 : made by Trenton Walters(Niagara) 24-32,period_1 player_786547339 team_482,False,786547339,1st Half,01:53:00,Trenton Walters,Niagara,24-32,made,01:53,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",3pt jumpshot,both,79.0,-41.0,Niagara,Delaware St.,2025,Home,Q4
2829713889,81.0,36.0,178,False,1st 01:31:00 : missed by Corey Perkins(Delaware St.) 24-32,period_1 player_786547361 team_178,False,786547361,1st Half,01:31:00,Corey Perkins,Delaware St.,24-32,missed,01:31,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters')",2pt jumpshot,both,81.0,36.0,Niagara,Delaware St.,2025,Home,Q4
2829713906,29.0,69.0,482,False,1st 01:14:00 : missed by Drew Larson(Niagara) 24-32,period_1 player_786547350 team_482,False,786547350,1st Half,01:14:00,Drew Larson,Niagara,24-32,missed,01:14,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",3pt jumpshot,both,71.0,-19.0,Niagara,Delaware St.,2025,Home,Q4
2829713910,78.0,64.0,178,True,1st 00:47:50 : made by Kareem Watson(Delaware St.) 26-32,period_1 player_786547362 team_178,False,786547362,1st Half,00:47:50,Kareem Watson,Delaware St.,26-32,made,00:47,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,True,"('Drew Larson', 'Justin Page', 'Reggie Prudhomme', 'Trenton Walters', 'Will Shortt')",2pt jumpshot,both,78.0,64.0,Niagara,Delaware St.,2025,Home,Q4
2829713994,90.0,51.0,482,True,2nd 19:47:00 : made by Will Shortt(Niagara) 26-36,period_2 player_786547346 team_482,False,786547346,2nd Half,19:47:00,Will Shortt,Niagara,26-36,made,19:47,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,90.0,51.0,Niagara,Delaware St.,2025,Home,Q4
2829713999,22.0,50.0,178,True,2nd 19:31:00 : made by Ponce James(Delaware St.) 28-36,period_2 player_786547370 team_178,False,786547370,2nd Half,19:31:00,Ponce James,Delaware St.,28-36,made,19:31,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt jumpshot,both,78.0,0.0,Niagara,Delaware St.,2025,Home,Q4
2829714001,92.0,44.0,482,False,2nd 19:06:00 : missed by Justin Page(Niagara) 28-36,period_2 player_786547341 team_482,False,786547341,2nd Half,19:06:00,Justin Page,Niagara,28-36,missed,19:06,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,44.0,Niagara,Delaware St.,2025,Home,Q4
2829714005,16.0,93.0,178,False,2nd 18:35:00 : missed by Zion Bethea(Delaware St.) 28-36,period_2 player_786547359 team_178,False,786547359,2nd Half,18:35:00,Zion Bethea,Delaware St.,28-36,missed,18:35,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,84.0,-43.0,Niagara,Delaware St.,2025,Home,Q4
2829714009,70.0,75.0,482,True,2nd 18:17:00 : made by Josiah Sabino(Niagara) 28-39,period_2 player_786547334 team_482,False,786547334,2nd Half,18:17:00,Josiah Sabino,Niagara,28-39,made,18:17,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,70.0,75.0,Niagara,Delaware St.,2025,Home,Q4
2829714013,11.0,45.0,178,True,2nd 17:53:00 : made by Cyril Obasogie(Delaware St.) 30-39,period_2 player_786547374 team_178,False,786547374,2nd Half,17:53:00,Cyril Obasogie,Delaware St.,30-39,made,17:53,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",2pt layup pointsinthepaint,both,89.0,5.0,Niagara,Delaware St.,2025,Home,Q4
2829714017,79.0,9.0,482,True,2nd 17:29:00 : made by Justin Page(Niagara) 30-42,period_2 player_786547341 team_482,False,786547341,2nd Half,17:29:00,Justin Page,Niagara,30-42,made,17:29,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,True,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,79.0,9.0,Niagara,Delaware St.,2025,Home,Q4
2829714021,35.0,32.0,178,True,2nd 16:57:00 : made by Rahmir Moore(Delaware St.) 33-42,period_2 player_786547357 team_178,False,786547357,2nd Half,16:57:00,Rahmir Moore,Delaware St.,33-42,made,16:57,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Will Shortt')",3pt jumpshot,both,65.0,18.0,Niagara,Delaware St.,2025,Home,Q4
2829714059,68.0,70.0,482,False,2nd 15:35:00 : missed by Trenton Walters(Niagara) 33-43,period_2 player_786547339 team_482,False,786547339,2nd Half,15:35:00,Trenton Walters,Niagara,33-43,missed,15:35,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt jumpshot fromturnover,both,68.0,70.0,Niagara,Delaware St.,2025,Home,Q4
2829714063,30.0,75.0,178,False,2nd 15:14:00 : missed by Rahmir Moore(Delaware St.) 33-43,period_2 player_786547357 team_178,False,786547357,2nd Half,15:14:00,Rahmir Moore,Delaware St.,33-43,missed,15:14,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",3pt jumpshot,both,70.0,-25.0,Niagara,Delaware St.,2025,Home,Q4
2829714068,8.0,49.0,178,True,2nd 14:58:00 : made by Ponce James(Delaware St.) 35-43,period_2 player_786547370 team_178,False,786547370,2nd Half,14:58:00,Ponce James,Delaware St.,35-43,made,14:58,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,1.0,Niagara,Delaware St.,2025,Home,Q4
2829714070,92.0,51.0,482,True,2nd 14:46:00 : made by Drew Larson(Niagara) 35-45,period_2 player_786547350 team_482,False,786547350,2nd Half,14:46:00,Drew Larson,Niagara,35-45,made,14:46,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt layup pointsinthepaint,both,92.0,51.0,Niagara,Delaware St.,2025,Home,Q4
2829714074,18.0,74.0,178,True,2nd 14:25:00 : made by Zion Bethea(Delaware St.) 37-45,period_2 player_786547359 team_178,False,786547359,2nd Half,14:25:00,Zion Bethea,Delaware St.,37-45,made,14:25,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Drew Larson', 'Josiah Sabino', 'Justin Hawkins', 'Justin Page', 'Trenton Walters')",2pt jumpshot,both,82.0,-24.0,Niagara,Delaware St.,2025,Home,Q4
2829714097,20.0,30.0,178,False,2nd 13:58:00 : missed by Corey Perkins(Delaware St.) 37-45,period_2 player_786547361 team_178,False,786547361,2nd Half,13:58:00,Corey Perkins,Delaware St.,37-45,missed,13:58,DelawareStNiagara11102025,mid-range,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt jumpshot fromturnover,both,80.0,20.0,Niagara,Delaware St.,2025,Home,Q4
2829714101,92.0,56.0,482,True,2nd 13:39:00 : made by Will Shortt(Niagara) 37-47,period_2 player_786547346 team_482,False,786547346,2nd Half,13:39:00,Will Shortt,Niagara,37-47,made,13:39,DelawareStNiagara11102025,paint,DelawareStNiagara11102025,True,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",2pt layup pointsinthepaint,both,92.0,56.0,Niagara,Delaware St.,2025,Home,Q4
2829714105,3.0,98.0,178,False,2nd 13:17:00 : missed by Ademar Santos(Delaware St.) 37-47,period_2 player_786547378 team_178,False,786547378,2nd Half,13:17:00,Ademar Santos,Delaware St.,37-47,missed,13:17,DelawareStNiagara11102025,3pt,DelawareStNiagara11102025,False,"('Justin Hawkins', 'Justin Page', 'Reggie Prudhomme', 'Vice Zanki', 'Will Shortt')",3pt jumpshot,both,97.0,-48.0,Niagara,Delaware St.,2025,Home,Q4
