,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
110,2826491709,88.0,43.0,248,False,2nd 04:08:00 : missed by Jahari Long(George Mason) 76-74,period_2 player_786275245 team_248,False,786275245,2nd Half,04:08:00,Jahari Long,George Mason,76-74,missed,04:08,WinthropGeorgeMason11072025,paint,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,88.0,43.0,Winthrop,George Mason,2026,Away,Q1B
111,2826491721,18.0,68.0,792,True,2nd 03:53:00 : made by Daylen Berry(Winthrop) 78-76,period_2 player_786275258 team_792,False,786275258,2nd Half,03:53:00,Daylen Berry,Winthrop,78-76,made,03:53,WinthropGeorgeMason11072025,mid-range,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt jumpshot,both,82.0,-18.0,Winthrop,George Mason,2026,Away,Q1B
112,2826491722,78.0,70.0,248,True,2nd 03:27:00 : made by Kory Mincy(George Mason) 78-78,period_2 player_786275250 team_248,False,786275250,2nd Half,03:27:00,Kory Mincy,George Mason,78-78,made,03:27,WinthropGeorgeMason11072025,mid-range,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt jumpshot,both,78.0,70.0,Winthrop,George Mason,2026,Away,Q1B
113,2826491723,33.0,51.0,792,False,2nd 03:14:00 : missed by Kareem Rozier(Winthrop) 78-78,period_2 player_786275259 team_792,False,786275259,2nd Half,03:14:00,Kareem Rozier,Winthrop,78-78,missed,03:14,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,67.0,-1.0,Winthrop,George Mason,2026,Away,Q1B
114,2826491727,9.0,95.0,792,False,2nd 03:03:00 : missed by Seifeldin Hendawy(Winthrop) 78-78,period_2 player_786275266 team_792,False,786275266,2nd Half,03:03:00,Seifeldin Hendawy,Winthrop,78-78,missed,03:03,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot fromturnover,both,91.0,-45.0,Winthrop,George Mason,2026,Away,Q1B
115,2826491735,88.0,46.0,248,False,2nd 02:49:00 : missed by Jahari Long(George Mason) 78-78,period_2 player_786275245 team_248,False,786275245,2nd Half,02:49:00,Jahari Long,George Mason,78-78,missed,02:49,WinthropGeorgeMason11072025,paint,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Winthrop,George Mason,2026,Away,Q1B
116,2826491737,66.0,46.0,248,True,2nd 02:41:00 : made by Kory Mincy(George Mason) 78-81,period_2 player_786275250 team_248,False,786275250,2nd Half,02:41:00,Kory Mincy,George Mason,78-81,made,02:41,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot 2ndchance,both,66.0,46.0,Winthrop,George Mason,2026,Away,Q1B
117,2826491754,65.0,44.0,248,True,2nd 02:05:00 : made by Kory Mincy(George Mason) 80-84,period_2 player_786275250 team_248,False,786275250,2nd Half,02:05:00,Kory Mincy,George Mason,80-84,made,02:05,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,65.0,44.0,Winthrop,George Mason,2026,Away,Q1B
118,2826491756,31.0,34.0,792,False,2nd 01:56:00 : missed by Daylen Berry(Winthrop) 80-84,period_2 player_786275258 team_792,False,786275258,2nd Half,01:56:00,Daylen Berry,Winthrop,80-84,missed,01:56,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,69.0,16.0,Winthrop,George Mason,2026,Away,Q1B
119,2826491769,89.0,44.0,248,True,2nd 01:39:00 : made by Riley Allenspach(George Mason) 80-86,period_2 player_786275248 team_248,False,786275248,2nd Half,01:39:00,Riley Allenspach,George Mason,80-86,made,01:39,WinthropGeorgeMason11072025,paint,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup fromturnoverpointsinthepaint,both,89.0,44.0,Winthrop,George Mason,2026,Away,Q1B
120,2826491773,30.0,72.0,792,False,2nd 01:24:00 : missed by Kody Clouet(Winthrop) 80-86,period_2 player_786275262 team_792,False,786275262,2nd Half,01:24:00,Kody Clouet,Winthrop,80-86,missed,01:24,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,70.0,-22.0,Winthrop,George Mason,2026,Away,Q1B
121,2826491775,10.0,41.0,792,False,2nd 01:20:00 : missed by Logan Duncomb(Winthrop) 80-86,period_2 player_786275257 team_792,False,786275257,2nd Half,01:20:00,Logan Duncomb,Winthrop,80-86,missed,01:20,WinthropGeorgeMason11072025,paint,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,9.0,Winthrop,George Mason,2026,Away,Q1B
122,2826491880,33.0,45.0,792,False,2nd 00:16:20 : missed by Kody Clouet(Winthrop) 87-93,period_2 player_786275262 team_792,False,786275262,2nd Half,00:16:20,Kody Clouet,Winthrop,87-93,missed,00:16,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,67.0,5.0,Winthrop,George Mason,2026,Away,Q1B
123,2826491882,23.0,9.0,792,False,2nd 00:11:30 : missed by Kareem Rozier(Winthrop) 87-93,period_2 player_786275259 team_792,False,786275259,2nd Half,00:11:30,Kareem Rozier,Winthrop,87-93,missed,00:11,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot 2ndchance,both,77.0,41.0,Winthrop,George Mason,2026,Away,Q1B
124,2826491889,30.0,25.0,792,True,2nd 00:08:10 : made by Kareem Rozier(Winthrop) 90-94,period_2 player_786275259 team_792,False,786275259,2nd Half,00:08:10,Kareem Rozier,Winthrop,90-94,made,00:08,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,70.0,25.0,Winthrop,George Mason,2026,Away,Q1B
125,2826491901,25.0,84.0,792,False,2nd 00:00:20 : missed by Daylen Berry(Winthrop) 90-96,period_2 player_786275258 team_792,False,786275258,2nd Half,00:00:20,Daylen Berry,Winthrop,90-96,missed,00:00,WinthropGeorgeMason11072025,3pt,WinthropGeorgeMason11072025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Tai Hamilton')",3pt jumpshot,both,75.0,-34.0,Winthrop,George Mason,2026,Away,Q1B
0,2832719992,82.0,7.0,149,True,1st 19:39:00 : made by Joshua Beadle(Coastal Carolina) 0-3,period_1 player_786760659 team_149,False,786760659,1st Half,19:39:00,Joshua Beadle,Coastal Carolina,0-3,made,19:39,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,82.0,7.0,Winthrop,Coastal Carolina,2026,Away,Q3
1,2832719998,11.0,41.0,792,False,1st 19:17:00 : missed by Logan Duncomb(Winthrop) 0-3,period_1 player_786760694 team_792,False,786760694,1st Half,19:17:00,Logan Duncomb,Winthrop,0-3,missed,19:17,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,89.0,9.0,Winthrop,Coastal Carolina,2026,Away,Q3
2,2832720005,90.0,94.0,149,True,1st 19:05:00 : made by RaSheed Jones(Coastal Carolina) 0-6,period_1 player_786760661 team_149,False,786760661,1st Half,19:05:00,RaSheed Jones,Coastal Carolina,0-6,made,19:05,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,90.0,94.0,Winthrop,Coastal Carolina,2026,Away,Q3
3,2832720009,11.0,6.0,792,False,1st 18:45:00 : missed by Daylen Berry(Winthrop) 0-6,period_1 player_786760702 team_792,False,786760702,1st Half,18:45:00,Daylen Berry,Winthrop,0-6,missed,18:45,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,89.0,44.0,Winthrop,Coastal Carolina,2026,Away,Q3
4,2832720013,94.0,5.0,149,True,1st 18:33:00 : made by RaSheed Jones(Coastal Carolina) 0-9,period_1 player_786760661 team_149,False,786760661,1st Half,18:33:00,RaSheed Jones,Coastal Carolina,0-9,made,18:33,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,94.0,5.0,Winthrop,Coastal Carolina,2026,Away,Q3
5,2832720022,92.0,3.0,149,True,1st 17:56:00 : made by AJ Dancler(Coastal Carolina) 0-12,period_1 player_786760663 team_149,False,786760663,1st Half,17:56:00,AJ Dancler,Coastal Carolina,0-12,made,17:56,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot fromturnoverfastbreak,both,92.0,3.0,Winthrop,Coastal Carolina,2026,Away,Q3
6,2832720044,90.0,45.0,149,False,1st 17:35:00 : missed by Reggie Hill(Coastal Carolina) 1-12,period_1 player_786760660 team_149,False,786760660,1st Half,17:35:00,Reggie Hill,Coastal Carolina,1-12,missed,17:35,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,90.0,45.0,Winthrop,Coastal Carolina,2026,Away,Q3
7,2832720048,29.0,67.0,792,True,1st 17:28:00 : made by Daylen Berry(Winthrop) 4-12,period_1 player_786760702 team_792,False,786760702,1st Half,17:28:00,Daylen Berry,Winthrop,4-12,made,17:28,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,71.0,-17.0,Winthrop,Coastal Carolina,2026,Away,Q3
8,2832720050,86.0,50.0,149,False,1st 17:02:00 : missed by AJ Dancler(Coastal Carolina) 4-12,period_1 player_786760663 team_149,False,786760663,1st Half,17:02:00,AJ Dancler,Coastal Carolina,4-12,missed,17:02,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Winthrop,Coastal Carolina,2026,Away,Q3
9,2832720055,30.0,18.0,792,True,1st 16:54:00 : made by Josh Meo(Winthrop) 7-12,period_1 player_786760719 team_792,False,786760719,1st Half,16:54:00,Josh Meo,Winthrop,7-12,made,16:54,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,70.0,32.0,Winthrop,Coastal Carolina,2026,Away,Q3
10,2832720057,88.0,94.0,149,False,1st 16:24:00 : missed by AJ Dancler(Coastal Carolina) 7-12,period_1 player_786760663 team_149,False,786760663,1st Half,16:24:00,AJ Dancler,Coastal Carolina,7-12,missed,16:24,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,88.0,94.0,Winthrop,Coastal Carolina,2026,Away,Q3
11,2832720061,3.0,33.0,792,False,1st 16:12:00 : missed by Josh Meo(Winthrop) 7-12,period_1 player_786760719 team_792,False,786760719,1st Half,16:12:00,Josh Meo,Winthrop,7-12,missed,16:12,WinthropCoastalCarolina11112025,mid-range,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Seifeldin Hendawy')",2pt jumpshot blocked,both,97.0,17.0,Winthrop,Coastal Carolina,2026,Away,Q3
12,2832720089,5.0,77.0,792,True,1st 16:07:00 : made by Daylen Berry(Winthrop) 9-12,period_1 player_786760702 team_792,False,786760702,1st Half,16:07:00,Daylen Berry,Winthrop,9-12,made,16:07,WinthropCoastalCarolina11112025,mid-range,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",2pt jumpshot 2ndchance,both,95.0,-27.0,Winthrop,Coastal Carolina,2026,Away,Q3
13,2832720096,28.0,70.0,792,False,1st 15:31:00 : missed by Josh Meo(Winthrop) 9-12,period_1 player_786760719 team_792,False,786760719,1st Half,15:31:00,Josh Meo,Winthrop,9-12,missed,15:31,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",3pt jumpshot fromturnover,both,72.0,-20.0,Winthrop,Coastal Carolina,2026,Away,Q3
14,2832720105,32.0,30.0,792,False,1st 15:00:00 : missed by Kareem Rozier(Winthrop) 9-12,period_1 player_786760709 team_792,False,786760709,1st Half,15:00:00,Kareem Rozier,Winthrop,9-12,missed,15:00,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",3pt jumpshot fromturnover,both,68.0,20.0,Winthrop,Coastal Carolina,2026,Away,Q3
15,2832720109,91.0,45.0,149,False,1st 14:26:00 : missed by AJ Dancler(Coastal Carolina) 9-12,period_1 player_786760663 team_149,False,786760663,1st Half,14:26:00,AJ Dancler,Coastal Carolina,9-12,missed,14:26,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,91.0,45.0,Winthrop,Coastal Carolina,2026,Away,Q3
16,2832720113,14.0,5.0,792,True,1st 14:20:00 : made by Kareem Rozier(Winthrop) 12-12,period_1 player_786760709 team_792,False,786760709,1st Half,14:20:00,Kareem Rozier,Winthrop,12-12,made,14:20,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",3pt jumpshot fastbreak,both,86.0,45.0,Winthrop,Coastal Carolina,2026,Away,Q3
17,2832720122,9.0,47.0,792,True,1st 13:59:00 : made by Kareem Rozier(Winthrop) 14-12,period_1 player_786760709 team_792,False,786760709,1st Half,13:59:00,Kareem Rozier,Winthrop,14-12,made,13:59,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Winthrop,Coastal Carolina,2026,Away,Q3
18,2832720125,89.0,42.0,149,True,1st 13:39:00 : made by Joshua Beadle(Coastal Carolina) 14-14,period_1 player_786760659 team_149,False,786760659,1st Half,13:39:00,Joshua Beadle,Coastal Carolina,14-14,made,13:39,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Seifeldin Hendawy')",2pt layup pointsinthepaint,both,89.0,42.0,Winthrop,Coastal Carolina,2026,Away,Q3
19,2832720151,70.0,27.0,149,True,1st 13:10:00 : made by Joshua Beadle(Coastal Carolina) 14-17,period_1 player_786760659 team_149,False,786760659,1st Half,13:10:00,Joshua Beadle,Coastal Carolina,14-17,made,13:10,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,70.0,27.0,Winthrop,Coastal Carolina,2026,Away,Q3
20,2832720153,5.0,95.0,792,False,1st 12:58:00 : missed by Pharell Boyogueno(Winthrop) 14-17,period_1 player_786760718 team_792,False,786760718,1st Half,12:58:00,Pharell Boyogueno,Winthrop,14-17,missed,12:58,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",3pt jumpshot,both,95.0,-45.0,Winthrop,Coastal Carolina,2026,Away,Q3
21,2832720155,91.0,52.0,149,True,1st 12:49:00 : made by Joshua Beadle(Coastal Carolina) 14-19,period_1 player_786760659 team_149,False,786760659,1st Half,12:49:00,Joshua Beadle,Coastal Carolina,14-19,made,12:49,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,52.0,Winthrop,Coastal Carolina,2026,Away,Q3
22,2832720156,18.0,50.0,792,False,1st 12:38:00 : missed by Kareem Rozier(Winthrop) 14-19,period_1 player_786760709 team_792,False,786760709,1st Half,12:38:00,Kareem Rozier,Winthrop,14-19,missed,12:38,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Winthrop,Coastal Carolina,2026,Away,Q3
23,2832720166,16.0,48.0,792,True,1st 12:19:00 : made by Logan Duncomb(Winthrop) 16-19,period_1 player_786760694 team_792,False,786760694,1st Half,12:19:00,Logan Duncomb,Winthrop,16-19,made,12:19,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,True,"('Isaiah Wilson', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,2.0,Winthrop,Coastal Carolina,2026,Away,Q3
24,2832720170,67.0,45.0,149,True,1st 11:56:00 : made by Jerry Ngopot(Coastal Carolina) 16-22,period_1 player_786760666 team_149,False,786760666,1st Half,11:56:00,Jerry Ngopot,Coastal Carolina,16-22,made,11:56,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Isaiah Wilson', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",3pt jumpshot,both,67.0,45.0,Winthrop,Coastal Carolina,2026,Away,Q3
25,2832720174,10.0,40.0,792,False,1st 11:42:00 : missed by Tommy Kamarad(Winthrop) 16-22,period_1 player_786760714 team_792,False,786760714,1st Half,11:42:00,Tommy Kamarad,Winthrop,16-22,missed,11:42,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Isaiah Wilson', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt layup pointsinthepaintblocked,both,90.0,10.0,Winthrop,Coastal Carolina,2026,Away,Q3
26,2832720214,27.0,79.0,792,False,1st 11:09:00 : missed by Isaiah Wilson(Winthrop) 16-23,period_1 player_786760689 team_792,False,786760689,1st Half,11:09:00,Isaiah Wilson,Winthrop,16-23,missed,11:09,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,73.0,-29.0,Winthrop,Coastal Carolina,2026,Away,Q3
27,2832720218,84.0,63.0,149,True,1st 10:50:00 : made by Tristan Thompson(Coastal Carolina) 16-25,period_1 player_786760669 team_149,False,786760669,1st Half,10:50:00,Tristan Thompson,Coastal Carolina,16-25,made,10:50,WinthropCoastalCarolina11112025,mid-range,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot,both,84.0,63.0,Winthrop,Coastal Carolina,2026,Away,Q3
28,2832720220,7.0,61.0,792,True,1st 10:30:00 : made by Daylen Berry(Winthrop) 18-25,period_1 player_786760702 team_792,False,786760702,1st Half,10:30:00,Daylen Berry,Winthrop,18-25,made,10:30,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot pointsinthepaint,both,93.0,-11.0,Winthrop,Coastal Carolina,2026,Away,Q3
29,2832720231,15.0,32.0,792,False,1st 10:05:00 : missed by Daylen Berry(Winthrop) 18-25,period_1 player_786760702 team_792,False,786760702,1st Half,10:05:00,Daylen Berry,Winthrop,18-25,missed,10:05,WinthropCoastalCarolina11112025,mid-range,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot fromturnover,both,85.0,18.0,Winthrop,Coastal Carolina,2026,Away,Q3
30,2832720240,13.0,50.0,792,False,1st 09:41:00 : missed by Logan Duncomb(Winthrop) 18-25,period_1 player_786760694 team_792,False,786760694,1st Half,09:41:00,Logan Duncomb,Winthrop,18-25,missed,09:41,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,0.0,Winthrop,Coastal Carolina,2026,Away,Q3
31,2832720242,75.0,16.0,149,False,1st 09:25:00 : missed by Jerry Ngopot(Coastal Carolina) 18-25,period_1 player_786760666 team_149,False,786760666,1st Half,09:25:00,Jerry Ngopot,Coastal Carolina,18-25,missed,09:25,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,75.0,16.0,Winthrop,Coastal Carolina,2026,Away,Q3
32,2832720244,25.0,12.0,792,True,1st 09:16:00 : made by Daylen Berry(Winthrop) 21-25,period_1 player_786760702 team_792,False,786760702,1st Half,09:16:00,Daylen Berry,Winthrop,21-25,made,09:16,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,75.0,38.0,Winthrop,Coastal Carolina,2026,Away,Q3
33,2832720248,9.0,48.0,792,False,1st 08:50:00 : missed by Logan Duncomb(Winthrop) 21-25,period_1 player_786760694 team_792,False,786760694,1st Half,08:50:00,Logan Duncomb,Winthrop,21-25,missed,08:50,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt dunk fromturnoverpointsinthepaint,both,91.0,2.0,Winthrop,Coastal Carolina,2026,Away,Q3
34,2832720250,79.0,10.0,149,False,1st 08:42:00 : missed by Jerry Ngopot(Coastal Carolina) 21-25,period_1 player_786760666 team_149,False,786760666,1st Half,08:42:00,Jerry Ngopot,Coastal Carolina,21-25,missed,08:42,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,79.0,10.0,Winthrop,Coastal Carolina,2026,Away,Q3
35,2832720252,70.0,71.0,149,False,1st 08:36:00 : missed by Jerry Ngopot(Coastal Carolina) 21-25,period_1 player_786760666 team_149,False,786760666,1st Half,08:36:00,Jerry Ngopot,Coastal Carolina,21-25,missed,08:36,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot 2ndchanceblocked,both,70.0,71.0,Winthrop,Coastal Carolina,2026,Away,Q3
36,2832720255,92.0,5.0,149,True,1st 08:29:00 : made by Reggie Hill(Coastal Carolina) 21-28,period_1 player_786760660 team_149,False,786760660,1st Half,08:29:00,Reggie Hill,Coastal Carolina,21-28,made,08:29,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot 2ndchance,both,92.0,5.0,Winthrop,Coastal Carolina,2026,Away,Q3
37,2832720257,30.0,64.0,792,False,1st 08:16:00 : missed by Kareem Rozier(Winthrop) 21-28,period_1 player_786760709 team_792,False,786760709,1st Half,08:16:00,Kareem Rozier,Winthrop,21-28,missed,08:16,WinthropCoastalCarolina11112025,3pt,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,70.0,-14.0,Winthrop,Coastal Carolina,2026,Away,Q3
38,2832720259,89.0,41.0,149,False,1st 08:00:00 : missed by Reggie Hill(Coastal Carolina) 21-28,period_1 player_786760660 team_149,False,786760660,1st Half,08:00:00,Reggie Hill,Coastal Carolina,21-28,missed,08:00,WinthropCoastalCarolina11112025,paint,WinthropCoastalCarolina11112025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,89.0,41.0,Winthrop,Coastal Carolina,2026,Away,Q3
