shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Winthrop,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836333589,94.0,50.0,792,True,1st 15:21:00 : made by Kody Clouet(Winthrop) 11-9,period_1 player_787060515 team_792,False,787060515,1st Half,15:21:00,Kody Clouet,Winthrop,11-9,made,15:21,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Josh Meo', 'Kody Clouet')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Winthrop,Arkansas,2025,Away,Q1B
2836333601,11.0,33.0,31,False,1st 15:03:00 : missed by Meleek Thomas(Arkansas) 11-9,period_1 player_787060506 team_31,False,787060506,1st Half,15:03:00,Meleek Thomas,Arkansas,11-9,missed,15:03,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt floatingjumpshot,both,89.0,17.0,Winthrop,Arkansas,2025,Away,Q1B
2836333603,7.0,49.0,31,True,1st 14:54:00 : made by Billy Richmond III(Arkansas) 11-11,period_1 player_787060504 team_31,False,787060504,1st Half,14:54:00,Billy Richmond III,Arkansas,11-11,made,14:54,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Winthrop,Arkansas,2025,Away,Q1B
2836333605,81.0,90.0,792,True,1st 14:35:00 : made by Pharell Boyogueno(Winthrop) 14-11,period_1 player_787060517 team_792,False,787060517,1st Half,14:35:00,Pharell Boyogueno,Winthrop,14-11,made,14:35,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Pharell Boyogueno', 'Tommy Kamarad')",3pt jumpshot,both,81.0,90.0,Winthrop,Arkansas,2025,Away,Q1B
2836333607,5.0,95.0,31,False,1st 14:25:00 : missed by Meleek Thomas(Arkansas) 14-11,period_1 player_787060506 team_31,False,787060506,1st Half,14:25:00,Meleek Thomas,Arkansas,14-11,missed,14:25,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Pharell Boyogueno', 'Tommy Kamarad')",3pt jumpshot,both,95.0,-45.0,Winthrop,Arkansas,2025,Away,Q1B
2836333609,82.0,51.0,792,False,1st 14:12:00 : missed by Edward Nnamoko(Winthrop) 14-11,period_1 player_787060513 team_792,False,787060513,1st Half,14:12:00,Edward Nnamoko,Winthrop,14-11,missed,14:12,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,82.0,51.0,Winthrop,Arkansas,2025,Away,Q1B
2836333618,82.0,39.0,792,False,1st 13:43:00 : missed by Daylen Berry(Winthrop) 14-11,period_1 player_787060511 team_792,False,787060511,1st Half,13:43:00,Daylen Berry,Winthrop,14-11,missed,13:43,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,39.0,Winthrop,Arkansas,2025,Away,Q1B
2836333620,7.0,57.0,31,True,1st 13:22:00 : made by Trevon Brazile(Arkansas) 14-13,period_1 player_787060500 team_31,False,787060500,1st Half,13:22:00,Trevon Brazile,Arkansas,14-13,made,13:22,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Winthrop,Arkansas,2025,Away,Q1B
2836333621,90.0,58.0,792,False,1st 13:11:00 : missed by Daylen Berry(Winthrop) 14-13,period_1 player_787060511 team_792,False,787060511,1st Half,13:11:00,Daylen Berry,Winthrop,14-13,missed,13:11,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Logan Duncomb', 'Pharell Boyogueno', 'Tommy Kamarad')",2pt layup pointsinthepaintblocked,both,90.0,58.0,Winthrop,Arkansas,2025,Away,Q1B
2836333630,72.0,23.0,792,True,1st 13:04:00 : made by Kareem Rozier(Winthrop) 17-13,period_1 player_787060512 team_792,False,787060512,1st Half,13:04:00,Kareem Rozier,Winthrop,17-13,made,13:04,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot 2ndchance,both,72.0,23.0,Winthrop,Arkansas,2025,Away,Q1B
2836333632,7.0,53.0,31,True,1st 12:46:00 : made by Nick Pringle(Arkansas) 17-15,period_1 player_787060499 team_31,False,787060499,1st Half,12:46:00,Nick Pringle,Arkansas,17-15,made,12:46,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt dunk pointsinthepaint,both,93.0,-3.0,Winthrop,Arkansas,2025,Away,Q1B
2836333633,92.0,54.0,792,True,1st 12:35:00 : made by Josh Meo(Winthrop) 19-15,period_1 player_787060518 team_792,False,787060518,1st Half,12:35:00,Josh Meo,Winthrop,19-15,made,12:35,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt layup pointsinthepaint,both,92.0,54.0,Winthrop,Arkansas,2025,Away,Q1B
2836333634,8.0,62.0,31,True,1st 12:20:00 : made by Meleek Thomas(Arkansas) 19-17,period_1 player_787060506 team_31,False,787060506,1st Half,12:20:00,Meleek Thomas,Arkansas,19-17,made,12:20,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt floatingjumpshot pointsinthepaint,both,92.0,-12.0,Winthrop,Arkansas,2025,Away,Q1B
2836333635,69.0,60.0,792,True,1st 12:06:00 : made by Tommy Kamarad(Winthrop) 22-17,period_1 player_787060514 team_792,False,787060514,1st Half,12:06:00,Tommy Kamarad,Winthrop,22-17,made,12:06,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",3pt jumpshot,both,69.0,60.0,Winthrop,Arkansas,2025,Away,Q1B
2836333637,23.0,26.0,31,False,1st 11:48:00 : missed by Meleek Thomas(Arkansas) 22-17,period_1 player_787060506 team_31,False,787060506,1st Half,11:48:00,Meleek Thomas,Arkansas,22-17,missed,11:48,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tommy Kamarad')",2pt jumpshot,both,77.0,24.0,Winthrop,Arkansas,2025,Away,Q1B
2836333644,81.0,42.0,792,False,1st 11:28:00 : missed by Logan Duncomb(Winthrop) 22-17,period_1 player_787060510 team_792,False,787060510,1st Half,11:28:00,Logan Duncomb,Winthrop,22-17,missed,11:28,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",2pt jumpshot pointsinthepaint,both,81.0,42.0,Winthrop,Arkansas,2025,Away,Q1B
2836333646,24.0,82.0,31,False,1st 11:05:00 : missed by Meleek Thomas(Arkansas) 22-17,period_1 player_787060506 team_31,False,787060506,1st Half,11:05:00,Meleek Thomas,Arkansas,22-17,missed,11:05,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,76.0,-32.0,Winthrop,Arkansas,2025,Away,Q1B
2836333652,7.0,72.0,31,True,1st 11:00:00 : made by Meleek Thomas(Arkansas) 22-19,period_1 player_787060506 team_31,False,787060506,1st Half,11:00:00,Meleek Thomas,Arkansas,22-19,made,11:00,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt jumpshot 2ndchance,both,93.0,-22.0,Winthrop,Arkansas,2025,Away,Q1B
2836333654,91.0,45.0,792,True,1st 10:45:00 : made by Kody Clouet(Winthrop) 24-19,period_1 player_787060515 team_792,False,787060515,1st Half,10:45:00,Kody Clouet,Winthrop,24-19,made,10:45,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",2pt layup pointsinthepaint,both,91.0,45.0,Winthrop,Arkansas,2025,Away,Q1B
2836333662,73.0,77.0,792,False,1st 10:16:00 : missed by Kody Clouet(Winthrop) 24-21,period_1 player_787060515 team_792,False,787060515,1st Half,10:16:00,Kody Clouet,Winthrop,24-21,missed,10:16,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb')",3pt jumpshot,both,73.0,77.0,Winthrop,Arkansas,2025,Away,Q1B
2836333672,86.0,55.0,792,False,1st 09:39:00 : missed by Josh Meo(Winthrop) 24-23,period_1 player_787060518 team_792,False,787060518,1st Half,09:39:00,Josh Meo,Winthrop,24-23,missed,09:39,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Tai Hamilton', 'Tommy Kamarad')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,55.0,Winthrop,Arkansas,2025,Away,Q1B
2836333674,6.0,95.0,31,False,1st 09:30:00 : missed by Billy Richmond III(Arkansas) 24-23,period_1 player_787060504 team_31,False,787060504,1st Half,09:30:00,Billy Richmond III,Arkansas,24-23,missed,09:30,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot,both,94.0,-45.0,Winthrop,Arkansas,2025,Away,Q1B
2836333691,24.0,16.0,31,False,1st 08:32:00 : missed by D.J. Wagner(Arkansas) 24-23,period_1 player_787060502 team_31,False,787060502,1st Half,08:32:00,D.J. Wagner,Arkansas,24-23,missed,08:32,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Isaiah Wilson', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,76.0,34.0,Winthrop,Arkansas,2025,Away,Q1B
2836333699,24.0,62.0,31,False,1st 08:02:00 : missed by Darius Acuff Jr.(Arkansas) 24-23,period_1 player_787060505 team_31,False,787060505,1st Half,08:02:00,Darius Acuff Jr.,Arkansas,24-23,missed,08:02,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton')",2pt jumpshot fromturnover,both,76.0,-12.0,Winthrop,Arkansas,2025,Away,Q1B
2836333701,90.0,95.0,792,False,1st 07:47:00 : missed by Daylen Berry(Winthrop) 24-23,period_1 player_787060511 team_792,False,787060511,1st Half,07:47:00,Daylen Berry,Winthrop,24-23,missed,07:47,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton')",3pt jumpshot,both,90.0,95.0,Winthrop,Arkansas,2025,Away,Q1B
2836333712,90.0,48.0,792,True,1st 07:43:00 : made by Pharell Boyogueno(Winthrop) 26-23,period_1 player_787060517 team_792,False,787060517,1st Half,07:43:00,Pharell Boyogueno,Winthrop,26-23,made,07:43,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Isaiah Wilson', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt dunk 2ndchancepointsinthepaint,both,90.0,48.0,Winthrop,Arkansas,2025,Away,Q1B
2836333714,8.0,54.0,31,True,1st 07:29:00 : made by Meleek Thomas(Arkansas) 26-25,period_1 player_787060506 team_31,False,787060506,1st Half,07:29:00,Meleek Thomas,Arkansas,26-25,made,07:29,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Winthrop,Arkansas,2025,Away,Q1B
2836333715,76.0,84.0,792,False,1st 07:14:00 : missed by Pharell Boyogueno(Winthrop) 26-25,period_1 player_787060517 team_792,False,787060517,1st Half,07:14:00,Pharell Boyogueno,Winthrop,26-25,missed,07:14,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,76.0,84.0,Winthrop,Arkansas,2025,Away,Q1B
2836333717,94.0,50.0,792,True,1st 07:05:00 : made by Logan Duncomb(Winthrop) 28-25,period_1 player_787060510 team_792,False,787060510,1st Half,07:05:00,Logan Duncomb,Winthrop,28-25,made,07:05,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Winthrop,Arkansas,2025,Away,Q1B
2836333718,29.0,30.0,31,False,1st 06:52:00 : missed by Karter Knox(Arkansas) 28-25,period_1 player_787060503 team_31,False,787060503,1st Half,06:52:00,Karter Knox,Arkansas,28-25,missed,06:52,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,71.0,20.0,Winthrop,Arkansas,2025,Away,Q1B
2836333725,7.0,50.0,31,True,1st 06:29:00 : made by Meleek Thomas(Arkansas) 28-27,period_1 player_787060506 team_31,False,787060506,1st Half,06:29:00,Meleek Thomas,Arkansas,28-27,made,06:29,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Winthrop,Arkansas,2025,Away,Q1B
2836333728,9.0,47.0,31,True,1st 06:13:00 : made by Trevon Brazile(Arkansas) 28-29,period_1 player_787060500 team_31,False,787060500,1st Half,06:13:00,Trevon Brazile,Arkansas,28-29,made,06:13,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,Winthrop,Arkansas,2025,Away,Q1B
2836333729,72.0,24.0,792,False,1st 05:49:00 : missed by Daylen Berry(Winthrop) 28-29,period_1 player_787060511 team_792,False,787060511,1st Half,05:49:00,Daylen Berry,Winthrop,28-29,missed,05:49,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Logan Duncomb', 'Pharell Boyogueno', 'Seifeldin Hendawy')",3pt jumpshot,both,72.0,24.0,Winthrop,Arkansas,2025,Away,Q1B
2836333737,31.0,39.0,31,True,1st 05:30:00 : made by Meleek Thomas(Arkansas) 28-32,period_1 player_787060506 team_31,False,787060506,1st Half,05:30:00,Meleek Thomas,Arkansas,28-32,made,05:30,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,69.0,11.0,Winthrop,Arkansas,2025,Away,Q1B
2836333738,67.0,54.0,792,False,1st 04:54:00 : missed by Daylen Berry(Winthrop) 28-32,period_1 player_787060511 team_792,False,787060511,1st Half,04:54:00,Daylen Berry,Winthrop,28-32,missed,04:54,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Josh Meo', 'Kareem Rozier', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot,both,67.0,54.0,Winthrop,Arkansas,2025,Away,Q1B
2836333746,67.0,50.0,792,False,1st 04:33:00 : missed by Kareem Rozier(Winthrop) 28-34,period_1 player_787060512 team_792,False,787060512,1st Half,04:33:00,Kareem Rozier,Winthrop,28-34,missed,04:33,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Tommy Kamarad')",3pt jumpshot,both,67.0,50.0,Winthrop,Arkansas,2025,Away,Q1B
2836333754,68.0,62.0,792,True,1st 04:15:00 : made by Kody Clouet(Winthrop) 31-36,period_1 player_787060515 team_792,False,787060515,1st Half,04:15:00,Kody Clouet,Winthrop,31-36,made,04:15,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,68.0,62.0,Winthrop,Arkansas,2025,Away,Q1B
2836333756,27.0,75.0,31,True,1st 03:45:00 : made by Darius Acuff Jr.(Arkansas) 31-39,period_1 player_787060505 team_31,False,787060505,1st Half,03:45:00,Darius Acuff Jr.,Arkansas,31-39,made,03:45,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,73.0,-25.0,Winthrop,Arkansas,2025,Away,Q1B
2836333758,74.0,16.0,792,False,1st 03:31:00 : missed by Josh Meo(Winthrop) 31-39,period_1 player_787060518 team_792,False,787060518,1st Half,03:31:00,Josh Meo,Winthrop,31-39,missed,03:31,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,74.0,16.0,Winthrop,Arkansas,2025,Away,Q1B
2836333760,18.0,43.0,31,False,1st 03:02:00 : missed by Darius Acuff Jr.(Arkansas) 31-39,period_1 player_787060505 team_31,False,787060505,1st Half,03:02:00,Darius Acuff Jr.,Arkansas,31-39,missed,03:02,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Winthrop,Arkansas,2025,Away,Q1B
2836333762,92.0,64.0,792,False,1st 02:52:00 : missed by Josh Meo(Winthrop) 31-39,period_1 player_787060518 team_792,False,787060518,1st Half,02:52:00,Josh Meo,Winthrop,31-39,missed,02:52,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",2pt turnaroundjumpshot,both,92.0,64.0,Winthrop,Arkansas,2025,Away,Q1B
2836333764,30.0,63.0,31,False,1st 02:39:00 : missed by Meleek Thomas(Arkansas) 31-39,period_1 player_787060506 team_31,False,787060506,1st Half,02:39:00,Meleek Thomas,Arkansas,31-39,missed,02:39,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,70.0,-13.0,Winthrop,Arkansas,2025,Away,Q1B
2836333775,9.0,95.0,31,False,1st 02:10:00 : missed by Darius Acuff Jr.(Arkansas) 33-39,period_1 player_787060505 team_31,False,787060505,1st Half,02:10:00,Darius Acuff Jr.,Arkansas,33-39,missed,02:10,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,91.0,-45.0,Winthrop,Arkansas,2025,Away,Q1B
2836333777,69.0,65.0,792,True,1st 02:03:00 : made by Kody Clouet(Winthrop) 36-39,period_1 player_787060515 team_792,False,787060515,1st Half,02:03:00,Kody Clouet,Winthrop,36-39,made,02:03,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy')",3pt jumpshot,both,69.0,65.0,Winthrop,Arkansas,2025,Away,Q1B
2836333779,17.0,54.0,31,False,1st 01:49:00 : missed by Meleek Thomas(Arkansas) 36-39,period_1 player_787060506 team_31,False,787060506,1st Half,01:49:00,Meleek Thomas,Arkansas,36-39,missed,01:49,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Kareem Rozier', 'Kody Clouet', 'Logan Duncomb', 'Seifeldin Hendawy', 'Tai Hamilton')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-4.0,Winthrop,Arkansas,2025,Away,Q1B
2836333791,90.0,55.0,792,False,1st 01:33:00 : missed by Kody Clouet(Winthrop) 36-41,period_1 player_787060515 team_792,False,787060515,1st Half,01:33:00,Kody Clouet,Winthrop,36-41,missed,01:33,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton')",2pt layup pointsinthepaintblocked,both,90.0,55.0,Winthrop,Arkansas,2025,Away,Q1B
2836333794,67.0,57.0,792,True,1st 01:19:00 : made by Kareem Rozier(Winthrop) 39-41,period_1 player_787060512 team_792,False,787060512,1st Half,01:19:00,Kareem Rozier,Winthrop,39-41,made,01:19,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton')",3pt jumpshot 2ndchance,both,67.0,57.0,Winthrop,Arkansas,2025,Away,Q1B
2836333795,8.0,46.0,31,True,1st 00:53:60 : made by Nick Pringle(Arkansas) 39-43,period_1 player_787060499 team_31,False,787060499,1st Half,00:53:60,Nick Pringle,Arkansas,39-43,made,00:53,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton')",2pt layup pointsinthepaint,both,92.0,4.0,Winthrop,Arkansas,2025,Away,Q1B
2836333797,85.0,42.0,792,True,1st 00:32:10 : made by Seifeldin Hendawy(Winthrop) 41-43,period_1 player_787060519 team_792,False,787060519,1st Half,00:32:10,Seifeldin Hendawy,Winthrop,41-43,made,00:32,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton')",2pt hookshot pointsinthepaint,both,85.0,42.0,Winthrop,Arkansas,2025,Away,Q1B
2836333799,7.0,63.0,31,False,1st 00:02:20 : missed by Karter Knox(Arkansas) 41-43,period_1 player_787060503 team_31,False,787060503,1st Half,00:02:20,Karter Knox,Arkansas,41-43,missed,00:02,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Kareem Rozier', 'Kody Clouet', 'Pharell Boyogueno', 'Seifeldin Hendawy', 'Tai Hamilton')",2pt jumpshot blocked,both,93.0,-13.0,Winthrop,Arkansas,2025,Away,Q1B
2836333812,76.0,84.0,31,True,2nd 19:38:00 : made by Meleek Thomas(Arkansas) 41-46,period_2 player_787060506 team_31,False,787060506,2nd Half,19:38:00,Meleek Thomas,Arkansas,41-46,made,19:38,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,76.0,84.0,Winthrop,Arkansas,2025,Away,Q1B
2836333814,29.0,29.0,792,False,2nd 19:19:00 : missed by Kareem Rozier(Winthrop) 41-46,period_2 player_787060512 team_792,False,787060512,2nd Half,19:19:00,Kareem Rozier,Winthrop,41-46,missed,19:19,WinthropArkansas11182025,3pt,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",3pt jumpshot,both,71.0,21.0,Winthrop,Arkansas,2025,Away,Q1B
2836333818,80.0,32.0,31,False,2nd 18:44:00 : missed by Darius Acuff Jr.(Arkansas) 41-46,period_2 player_787060505 team_31,False,787060505,2nd Half,18:44:00,Darius Acuff Jr.,Arkansas,41-46,missed,18:44,WinthropArkansas11182025,mid-range,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Isaiah Wilson', 'Kareem Rozier', 'Kody Clouet')",2pt turnaroundjumpshot,both,80.0,32.0,Winthrop,Arkansas,2025,Away,Q1B
2836333831,93.0,54.0,31,True,2nd 18:05:00 : made by Nick Pringle(Arkansas) 42-48,period_2 player_787060499 team_31,False,787060499,2nd Half,18:05:00,Nick Pringle,Arkansas,42-48,made,18:05,WinthropArkansas11182025,paint,WinthropArkansas11182025,True,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",2pt dunk pointsinthepaint,both,93.0,54.0,Winthrop,Arkansas,2025,Away,Q1B
2836333833,8.0,54.0,792,True,2nd 17:40:00 : made by Kareem Rozier(Winthrop) 44-48,period_2 player_787060512 team_792,False,787060512,2nd Half,17:40:00,Kareem Rozier,Winthrop,44-48,made,17:40,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Edward Nnamoko', 'Josh Meo', 'Kareem Rozier', 'Kody Clouet')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Winthrop,Arkansas,2025,Away,Q1B
2836333847,15.0,94.0,792,True,2nd 17:05:00 : made by Daylen Berry(Winthrop) 47-48,period_2 player_787060511 team_792,False,787060511,2nd Half,17:05:00,Daylen Berry,Winthrop,47-48,made,17:05,WinthropArkansas11182025,3pt,WinthropArkansas11182025,True,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Tommy Kamarad')",3pt jumpshot fromturnover,both,85.0,-44.0,Winthrop,Arkansas,2025,Away,Q1B
2836333849,89.0,48.0,31,True,2nd 16:42:00 : made by Trevon Brazile(Arkansas) 47-50,period_2 player_787060500 team_31,False,787060500,2nd Half,16:42:00,Trevon Brazile,Arkansas,47-50,made,16:42,WinthropArkansas11182025,paint,WinthropArkansas11182025,False,"('Daylen Berry', 'Isaiah Wilson', 'Josh Meo', 'Logan Duncomb', 'Tommy Kamarad')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Winthrop,Arkansas,2025,Away,Q1B
