shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Col. of Charleston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828042740,11.0,55.0,229,True,2nd 00:49:40 : made by Yohann Sissoko(Fla. Atlantic) 92-70,period_2 player_786390808 team_229,False,786390808,2nd Half,00:49:40,Yohann Sissoko,Fla. Atlantic,92-70,made,00:49,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Martin Kalu')",2pt drivinglayup pointsinthepaint,both,89.0,-5.0,Col. of Charleston,Fla. Atlantic,2025,Neutral,Q3
2828042745,12.0,52.0,229,True,2nd 00:26:00 : made by Vincent Neugebauer(Fla. Atlantic) 94-72,period_2 player_786390810 team_229,False,786390810,2nd Half,00:26:00,Vincent Neugebauer,Fla. Atlantic,94-72,made,00:26,FlaAtlanticColofCharleston11082025,paint,FlaAtlanticColofCharleston11082025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Martin Kalu')",2pt dunk pointsinthepaint,both,88.0,-2.0,Col. of Charleston,Fla. Atlantic,2025,Neutral,Q3
2828042755,70.0,31.0,1014,True,2nd 00:17:70 : made by Chadlyn Traylor(Col. of Charleston) 94-77,period_2 player_786390769 team_1014,False,786390769,2nd Half,00:17:70,Chadlyn Traylor,Col. of Charleston,94-77,made,00:17,FlaAtlanticColofCharleston11082025,3pt,FlaAtlanticColofCharleston11082025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty', 'Martin Kalu')",3pt pullupjumpshot,both,70.0,31.0,Col. of Charleston,Fla. Atlantic,2025,Neutral,Q3
2832273177,27.0,47.0,647,False,"1st 19:40:00 : missed by Owen Bronston, Jr.(South Carolina St.) 0-0",period_1 player_786729333 team_647,False,786729333,1st Half,19:40:00,"Owen Bronston, Jr.",South Carolina St.,0-0,missed,19:40,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot,both,73.0,3.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273181,25.0,50.0,647,True,1st 19:28:00 : made by Jayden Johnson(South Carolina St.) 2-0,period_1 player_786729327 team_647,False,786729327,1st Half,19:28:00,Jayden Johnson,South Carolina St.,2-0,made,19:28,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot 2ndchance,both,75.0,0.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273182,90.0,95.0,1014,False,1st 19:02:00 : missed by Jaxon Prunty(Col. of Charleston) 2-0,period_1 player_786729312 team_1014,False,786729312,1st Half,19:02:00,Jaxon Prunty,Col. of Charleston,2-0,missed,19:02,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,90.0,95.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273193,9.0,57.0,647,True,1st 18:30:00 : made by Jayden Johnson(South Carolina St.) 4-3,period_1 player_786729327 team_647,False,786729327,1st Half,18:30:00,Jayden Johnson,South Carolina St.,4-3,made,18:30,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273194,93.0,41.0,1014,False,1st 18:18:00 : missed by Christian Reeves(Col. of Charleston) 4-3,period_1 player_786729309 team_1014,False,786729309,1st Half,18:18:00,Christian Reeves,Col. of Charleston,4-3,missed,18:18,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,93.0,41.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273196,26.0,84.0,647,True,"1st 17:58:00 : made by Owen Bronston, Jr.(South Carolina St.) 7-3",period_1 player_786729333 team_647,False,786729333,1st Half,17:58:00,"Owen Bronston, Jr.",South Carolina St.,7-3,made,17:58,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,74.0,-34.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273198,89.0,49.0,1014,True,1st 17:36:00 : made by Jlynn Counter(Col. of Charleston) 7-5,period_1 player_786729308 team_1014,False,786729308,1st Half,17:36:00,Jlynn Counter,Col. of Charleston,7-5,made,17:36,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt layup pointsinthepaint,both,89.0,49.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273199,13.0,49.0,647,True,1st 17:13:00 : made by Cameron Clark(South Carolina St.) 9-5,period_1 player_786729326 team_647,False,786729326,1st Half,17:13:00,Cameron Clark,South Carolina St.,9-5,made,17:13,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot pointsinthepaint,both,87.0,1.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273209,71.0,25.0,1014,False,1st 16:48:00 : missed by Kendall Taylor(Col. of Charleston) 9-5,period_1 player_786729311 team_1014,False,786729311,1st Half,16:48:00,Kendall Taylor,Col. of Charleston,9-5,missed,16:48,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,71.0,25.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273211,84.0,72.0,1014,True,1st 16:41:00 : made by Martin Kalu(Col. of Charleston) 9-7,period_1 player_786729318 team_1014,False,786729318,1st Half,16:41:00,Martin Kalu,Col. of Charleston,9-7,made,16:41,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",2pt jumpshot 2ndchance,both,84.0,72.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273213,11.0,96.0,647,True,"1st 16:24:00 : made by Owen Bronston, Jr.(South Carolina St.) 12-7",period_1 player_786729333 team_647,False,786729333,1st Half,16:24:00,"Owen Bronston, Jr.",South Carolina St.,12-7,made,16:24,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,True,"('Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor', 'Martin Kalu')",3pt jumpshot,both,89.0,-46.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273231,86.0,47.0,1014,True,1st 15:41:00 : made by Chadlyn Traylor(Col. of Charleston) 12-11,period_1 player_786729317 team_1014,False,786729317,1st Half,15:41:00,Chadlyn Traylor,Col. of Charleston,12-11,made,15:41,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Jlynn Counter', 'Mister Dean')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,47.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273234,90.0,52.0,1014,True,1st 15:08:00 : made by Mister Dean(Col. of Charleston) 12-13,period_1 player_786729314 team_1014,False,786729314,1st Half,15:08:00,Mister Dean,Col. of Charleston,12-13,made,15:08,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Jlynn Counter', 'Mister Dean')",2pt dunk fromturnoverpointsinthepaint,both,90.0,52.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273236,7.0,44.0,647,True,1st 14:50:00 : made by Cameron Clark(South Carolina St.) 14-13,period_1 player_786729326 team_647,False,786729326,1st Half,14:50:00,Cameron Clark,South Carolina St.,14-13,made,14:50,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Jlynn Counter', 'Mister Dean')",2pt alleyoop pointsinthepaint,both,93.0,6.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273251,90.0,46.0,1014,True,1st 13:53:00 : made by Chol Machot(Col. of Charleston) 15-15,period_1 player_786729320 team_1014,False,786729320,1st Half,13:53:00,Chol Machot,Col. of Charleston,15-15,made,13:53,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Jlynn Counter', 'Mister Dean')",2pt dunk pointsinthepaint,both,90.0,46.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273253,21.0,90.0,647,False,"1st 13:31:00 : missed by Owen Bronston, Jr.(South Carolina St.) 15-15",period_1 player_786729333 team_647,False,786729333,1st Half,13:31:00,"Owen Bronston, Jr.",South Carolina St.,15-15,missed,13:31,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Jaxon Prunty', 'Jlynn Counter', 'Mister Dean')",3pt jumpshot blocked,both,79.0,-40.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273268,10.0,20.0,647,False,1st 13:00:00 : missed by Jayden Johnson(South Carolina St.) 15-17,period_1 player_786729327 team_647,False,786729327,1st Half,13:00:00,Jayden Johnson,South Carolina St.,15-17,missed,13:00,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt jumpshot,both,90.0,30.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273270,91.0,43.0,1014,True,1st 12:49:00 : made by Chol Machot(Col. of Charleston) 15-19,period_1 player_786729320 team_1014,False,786729320,1st Half,12:49:00,Chol Machot,Col. of Charleston,15-19,made,12:49,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt dunk pointsinthepaint,both,91.0,43.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273272,6.0,38.0,647,False,"1st 12:39:00 : missed by Owen Bronston, Jr.(South Carolina St.) 15-19",period_1 player_786729333 team_647,False,786729333,1st Half,12:39:00,"Owen Bronston, Jr.",South Carolina St.,15-19,missed,12:39,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt jumpshot pointsinthepaintblocked,both,94.0,12.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273275,13.0,48.0,647,False,1st 12:34:00 : missed by D'Shay Knights Wright(South Carolina St.) 15-19,period_1 player_786729329 team_647,False,786729329,1st Half,12:34:00,D'Shay Knights Wright,South Carolina St.,15-19,missed,12:34,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,87.0,2.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273278,89.0,49.0,1014,True,1st 12:32:00 : made by Martin Kalu(Col. of Charleston) 15-21,period_1 player_786729318 team_1014,False,786729318,1st Half,12:32:00,Martin Kalu,Col. of Charleston,15-21,made,12:32,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt dunk pointsinthepaintfastbreak,both,89.0,49.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273282,8.0,68.0,647,False,1st 12:18:00 : missed by Teon Tindal(South Carolina St.) 15-21,period_1 player_786729330 team_647,False,786729330,1st Half,12:18:00,Teon Tindal,South Carolina St.,15-21,missed,12:18,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt jumpshot,both,92.0,-18.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273286,8.0,49.0,647,True,1st 12:06:00 : made by Cameron Clark(South Carolina St.) 17-21,period_1 player_786729326 team_647,False,786729326,1st Half,12:06:00,Cameron Clark,South Carolina St.,17-21,made,12:06,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273287,75.0,15.0,1014,True,1st 11:55:00 : made by Chris Davis Jr(Col. of Charleston) 17-24,period_1 player_786729316 team_1014,False,786729316,1st Half,11:55:00,Chris Davis Jr,Col. of Charleston,17-24,made,11:55,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",3pt jumpshot,both,75.0,15.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273289,22.0,10.0,647,True,1st 11:32:00 : made by Noah Treadwell(South Carolina St.) 20-24,period_1 player_786729331 team_647,False,786729331,1st Half,11:32:00,Noah Treadwell,South Carolina St.,20-24,made,11:32,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",3pt jumpshot,both,78.0,40.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273291,87.0,46.0,1014,True,1st 11:16:00 : made by Chol Machot(Col. of Charleston) 20-26,period_1 player_786729320 team_1014,False,786729320,1st Half,11:16:00,Chol Machot,Col. of Charleston,20-26,made,11:16,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt dunk pointsinthepaint,both,87.0,46.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273293,4.0,3.0,647,True,"1st 11:03:00 : made by Owen Bronston, Jr.(South Carolina St.) 23-26",period_1 player_786729333 team_647,False,786729333,1st Half,11:03:00,"Owen Bronston, Jr.",South Carolina St.,23-26,made,11:03,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",3pt jumpshot,both,96.0,47.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273301,90.0,48.0,1014,True,1st 10:52:00 : made by Chris Davis Jr(Col. of Charleston) 23-28,period_1 player_786729316 team_1014,False,786729316,1st Half,10:52:00,Chris Davis Jr,Col. of Charleston,23-28,made,10:52,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt layup pointsinthepaint,both,90.0,48.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273303,18.0,41.0,647,False,1st 10:34:00 : missed by Noah Treadwell(South Carolina St.) 23-28,period_1 player_786729331 team_647,False,786729331,1st Half,10:34:00,Noah Treadwell,South Carolina St.,23-28,missed,10:34,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt jumpshot pointsinthepaintblocked,both,82.0,9.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273306,90.0,51.0,1014,True,1st 10:28:00 : made by Chol Machot(Col. of Charleston) 23-30,period_1 player_786729320 team_1014,False,786729320,1st Half,10:28:00,Chol Machot,Col. of Charleston,23-30,made,10:28,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",2pt dunk pointsinthepaintfastbreak,both,90.0,51.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273308,9.0,2.0,647,False,1st 10:17:00 : missed by Noah Treadwell(South Carolina St.) 23-30,period_1 player_786729331 team_647,False,786729331,1st Half,10:17:00,Noah Treadwell,South Carolina St.,23-30,missed,10:17,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Martin Kalu', 'Mister Dean')",3pt jumpshot,both,91.0,48.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273323,81.0,38.0,1014,True,1st 09:51:00 : made by Chadlyn Traylor(Col. of Charleston) 24-32,period_1 player_786729317 team_1014,False,786729317,1st Half,09:51:00,Chadlyn Traylor,Col. of Charleston,24-32,made,09:51,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt jumpshot pointsinthepaint,both,81.0,38.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273324,18.0,33.0,647,False,1st 09:20:00 : missed by Florian Tenebay(South Carolina St.) 24-32,period_1 player_786729324 team_647,False,786729324,1st Half,09:20:00,Florian Tenebay,South Carolina St.,24-32,missed,09:20,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt jumpshot,both,82.0,17.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273326,92.0,4.0,1014,False,1st 09:13:00 : missed by Chris Davis Jr(Col. of Charleston) 24-32,period_1 player_786729316 team_1014,False,786729316,1st Half,09:13:00,Chris Davis Jr,Col. of Charleston,24-32,missed,09:13,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",3pt jumpshot,both,92.0,4.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273328,8.0,58.0,647,False,1st 09:01:00 : missed by Rayniel Wright(South Carolina St.) 24-32,period_1 player_786729334 team_647,False,786729334,1st Half,09:01:00,Rayniel Wright,South Carolina St.,24-32,missed,09:01,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt layup pointsinthepaint,both,92.0,-8.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273330,12.0,46.0,647,False,1st 08:55:00 : missed by Florian Tenebay(South Carolina St.) 24-32,period_1 player_786729324 team_647,False,786729324,1st Half,08:55:00,Florian Tenebay,South Carolina St.,24-32,missed,08:55,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,4.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273332,0.0,40.0,647,False,1st 08:51:00 : missed by Florian Tenebay(South Carolina St.) 24-32,period_1 player_786729324 team_647,False,786729324,1st Half,08:51:00,Florian Tenebay,South Carolina St.,24-32,missed,08:51,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chol Machot', 'Chris Davis Jr', 'Jaxon Prunty')",2pt jumpshot 2ndchancepointsinthepaint,both,100.0,10.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273334,78.0,91.0,1014,False,1st 08:46:00 : missed by Bryce Baker(Col. of Charleston) 24-32,period_1 player_786729310 team_1014,False,786729310,1st Half,08:46:00,Bryce Baker,Col. of Charleston,24-32,missed,08:46,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chadlyn Traylor', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter')",3pt jumpshot,both,78.0,91.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273341,71.0,29.0,1014,False,1st 08:36:00 : missed by Jaxon Prunty(Col. of Charleston) 24-32,period_1 player_786729312 team_1014,False,786729312,1st Half,08:36:00,Jaxon Prunty,Col. of Charleston,24-32,missed,08:36,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter')",3pt jumpshot 2ndchance,both,71.0,29.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273343,10.0,43.0,647,True,1st 08:14:00 : made by Florian Tenebay(South Carolina St.) 26-32,period_1 player_786729324 team_647,False,786729324,1st Half,08:14:00,Florian Tenebay,South Carolina St.,26-32,made,08:14,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter')",2pt layup pointsinthepaint,both,90.0,7.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273344,78.0,11.0,1014,False,1st 07:50:00 : missed by Jlynn Counter(Col. of Charleston) 26-32,period_1 player_786729308 team_1014,False,786729308,1st Half,07:50:00,Jlynn Counter,Col. of Charleston,26-32,missed,07:50,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter')",3pt jumpshot,both,78.0,11.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273346,89.0,61.0,1014,False,1st 07:44:00 : missed by Christian Reeves(Col. of Charleston) 26-32,period_1 player_786729309 team_1014,False,786729309,1st Half,07:44:00,Christian Reeves,Col. of Charleston,26-32,missed,07:44,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,61.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273348,91.0,40.0,1014,False,1st 07:35:00 : missed by Chris Davis Jr(Col. of Charleston) 26-32,period_1 player_786729316 team_1014,False,786729316,1st Half,07:35:00,Chris Davis Jr,Col. of Charleston,26-32,missed,07:35,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Chris Davis Jr', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,40.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273369,11.0,68.0,647,False,1st 07:09:00 : missed by Rayniel Wright(South Carolina St.) 26-34,period_1 player_786729334 team_647,False,786729334,1st Half,07:09:00,Rayniel Wright,South Carolina St.,26-34,missed,07:09,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot,both,89.0,-18.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273371,13.0,54.0,647,False,1st 06:47:00 : missed by Teon Tindal(South Carolina St.) 26-34,period_1 player_786729330 team_647,False,786729330,1st Half,06:47:00,Teon Tindal,South Carolina St.,26-34,missed,06:47,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-4.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273382,20.0,91.0,647,False,"1st 06:15:00 : missed by Owen Bronston, Jr.(South Carolina St.) 26-35",period_1 player_786729333 team_647,False,786729333,1st Half,06:15:00,"Owen Bronston, Jr.",South Carolina St.,26-35,missed,06:15,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",3pt jumpshot,both,80.0,-41.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273384,81.0,8.0,1014,False,1st 06:05:00 : missed by Kendall Taylor(Col. of Charleston) 26-35,period_1 player_786729311 team_1014,False,786729311,1st Half,06:05:00,Kendall Taylor,Col. of Charleston,26-35,missed,06:05,SouthCarolinaStColofCharleston11142025,3pt,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",3pt jumpshot,both,81.0,8.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273386,90.0,50.0,1014,True,1st 05:57:00 : made by Christian Reeves(Col. of Charleston) 26-37,period_1 player_786729309 team_1014,False,786729309,1st Half,05:57:00,Christian Reeves,Col. of Charleston,26-37,made,05:57,SouthCarolinaStColofCharleston11142025,paint,SouthCarolinaStColofCharleston11142025,True,"('Bryce Baker', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
2832273388,16.0,75.0,647,False,1st 05:22:00 : missed by Florian Tenebay(South Carolina St.) 26-37,period_1 player_786729324 team_647,False,786729324,1st Half,05:22:00,Florian Tenebay,South Carolina St.,26-37,missed,05:22,SouthCarolinaStColofCharleston11142025,mid-range,SouthCarolinaStColofCharleston11142025,False,"('Bryce Baker', 'Christian Reeves', 'Jaxon Prunty', 'Jlynn Counter', 'Kendall Taylor')",2pt jumpshot,both,84.0,-25.0,Col. of Charleston,South Carolina St.,2025,Home,Q4
