shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Hampshire,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828645615,94.0,19.0,275,False,1st 09:04:00 : missed by Robert Hinton(Harvard) 28-19,period_1 player_786446208 team_275,False,786446208,1st Half,09:04:00,Robert Hinton,Harvard,28-19,missed,09:04,NewHampshireHarvard11092025,mid-range,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt pullupjumpshot,both,94.0,19.0,New Hampshire,Harvard,2025,Away,Q3
2828645621,9.0,45.0,469,True,1st 08:46:00 : made by Jack Graham(New Hampshire) 30-19,period_1 player_786446221 team_469,False,786446221,1st Half,08:46:00,Jack Graham,New Hampshire,30-19,made,08:46,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,New Hampshire,Harvard,2025,Away,Q3
2828645622,91.0,46.0,275,True,1st 08:26:00 : made by Chandler Pigge(Harvard) 30-21,period_1 player_786446205 team_275,False,786446205,1st Half,08:26:00,Chandler Pigge,Harvard,30-21,made,08:26,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,New Hampshire,Harvard,2025,Away,Q3
2828645623,19.0,49.0,469,False,1st 08:18:00 : missed by R.J. Kennedy(New Hampshire) 30-21,period_1 player_786446223 team_469,False,786446223,1st Half,08:18:00,R.J. Kennedy,New Hampshire,30-21,missed,08:18,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt pullupjumpshot pointsinthepaint,both,81.0,1.0,New Hampshire,Harvard,2025,Away,Q3
2828645625,82.0,51.0,275,True,1st 08:04:00 : made by Austin Hunt(Harvard) 30-23,period_1 player_786446211 team_275,False,786446211,1st Half,08:04:00,Austin Hunt,Harvard,30-23,made,08:04,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt pullupjumpshot pointsinthepaint,both,82.0,51.0,New Hampshire,Harvard,2025,Away,Q3
2828645636,92.0,47.0,275,False,1st 07:32:00 : missed by Tey Barbour(Harvard) 30-23,period_1 player_786446212 team_275,False,786446212,1st Half,07:32:00,Tey Barbour,Harvard,30-23,missed,07:32,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,New Hampshire,Harvard,2025,Away,Q3
2828645643,92.0,98.0,275,False,1st 07:01:00 : missed by Thomas Batties II(Harvard) 33-23,period_1 player_786446207 team_275,False,786446207,1st Half,07:01:00,Thomas Batties II,Harvard,33-23,missed,07:01,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,92.0,98.0,New Hampshire,Harvard,2025,Away,Q3
2828645645,33.0,64.0,469,False,1st 06:36:00 : missed by Comeh Emuobor(New Hampshire) 33-23,period_1 player_786446220 team_469,False,786446220,1st Half,06:36:00,Comeh Emuobor,New Hampshire,33-23,missed,06:36,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,67.0,-14.0,New Hampshire,Harvard,2025,Away,Q3
2828645656,75.0,37.0,275,False,1st 05:43:00 : missed by Robert Hinton(Harvard) 33-25,period_1 player_786446208 team_275,False,786446208,1st Half,05:43:00,Robert Hinton,Harvard,33-25,missed,05:43,NewHampshireHarvard11092025,mid-range,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt stepbackjumpshot fromturnover,both,75.0,37.0,New Hampshire,Harvard,2025,Away,Q3
2828645658,9.0,57.0,469,True,1st 05:23:00 : made by Comeh Emuobor(New Hampshire) 35-25,period_1 player_786446220 team_469,False,786446220,1st Half,05:23:00,Comeh Emuobor,New Hampshire,35-25,made,05:23,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,91.0,-7.0,New Hampshire,Harvard,2025,Away,Q3
2828645659,89.0,75.0,275,False,1st 05:09:00 : missed by Robert Hinton(Harvard) 35-25,period_1 player_786446208 team_275,False,786446208,1st Half,05:09:00,Robert Hinton,Harvard,35-25,missed,05:09,NewHampshireHarvard11092025,mid-range,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",2pt pullupjumpshot,both,89.0,75.0,New Hampshire,Harvard,2025,Away,Q3
2828645661,8.0,5.0,469,True,1st 04:59:00 : made by R.J. Kennedy(New Hampshire) 38-25,period_1 player_786446223 team_469,False,786446223,1st Half,04:59:00,R.J. Kennedy,New Hampshire,38-25,made,04:59,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,True,"('Comeh Emuobor', 'Giannos Xanthopoulos', 'Jack Graham', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,92.0,45.0,New Hampshire,Harvard,2025,Away,Q3
2828645667,11.0,6.0,469,False,1st 04:25:00 : missed by Comeh Emuobor(New Hampshire) 38-25,period_1 player_786446220 team_469,False,786446220,1st Half,04:25:00,Comeh Emuobor,New Hampshire,38-25,missed,04:25,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot fromturnover,both,89.0,44.0,New Hampshire,Harvard,2025,Away,Q3
2828645669,14.0,50.0,469,True,1st 04:15:00 : made by KiJan Robinson(New Hampshire) 40-25,period_1 player_786446217 team_469,False,786446217,1st Half,04:15:00,KiJan Robinson,New Hampshire,40-25,made,04:15,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,0.0,New Hampshire,Harvard,2025,Away,Q3
2828645670,80.0,90.0,275,False,1st 03:51:00 : missed by Austin Hunt(Harvard) 40-25,period_1 player_786446211 team_275,False,786446211,1st Half,03:51:00,Austin Hunt,Harvard,40-25,missed,03:51,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,80.0,90.0,New Hampshire,Harvard,2025,Away,Q3
2828645672,93.0,57.0,275,False,1st 03:45:00 : missed by Thomas Batties II(Harvard) 40-25,period_1 player_786446207 team_275,False,786446207,1st Half,03:45:00,Thomas Batties II,Harvard,40-25,missed,03:45,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,57.0,New Hampshire,Harvard,2025,Away,Q3
2828645676,94.0,95.0,275,True,1st 03:43:00 : made by Chandler Pigge(Harvard) 40-28,period_1 player_786446205 team_275,False,786446205,1st Half,03:43:00,Chandler Pigge,Harvard,40-28,made,03:43,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,True,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot 2ndchance,both,94.0,95.0,New Hampshire,Harvard,2025,Away,Q3
2828645678,10.0,49.0,469,False,1st 03:16:00 : missed by Comeh Emuobor(New Hampshire) 40-28,period_1 player_786446220 team_469,False,786446220,1st Half,03:16:00,Comeh Emuobor,New Hampshire,40-28,missed,03:16,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup pointsinthepaint,both,90.0,1.0,New Hampshire,Harvard,2025,Away,Q3
2828645680,32.0,45.0,469,True,1st 03:11:00 : made by Jack Graham(New Hampshire) 43-28,period_1 player_786446221 team_469,False,786446221,1st Half,03:11:00,Jack Graham,New Hampshire,43-28,made,03:11,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,True,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot 2ndchance,both,68.0,5.0,New Hampshire,Harvard,2025,Away,Q3
2828645685,19.0,48.0,469,False,1st 02:37:00 : missed by Jack Graham(New Hampshire) 43-28,period_1 player_786446221 team_469,False,786446221,1st Half,02:37:00,Jack Graham,New Hampshire,43-28,missed,02:37,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,2.0,New Hampshire,Harvard,2025,Away,Q3
2828645687,10.0,52.0,469,True,1st 02:32:00 : made by John Squire(New Hampshire) 45-28,period_1 player_786446219 team_469,False,786446219,1st Half,02:32:00,John Squire,New Hampshire,45-28,made,02:32,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-2.0,New Hampshire,Harvard,2025,Away,Q3
2828645694,7.0,2.0,469,True,1st 02:10:00 : made by Jack Graham(New Hampshire) 48-28,period_1 player_786446221 team_469,False,786446221,1st Half,02:10:00,Jack Graham,New Hampshire,48-28,made,02:10,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,True,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,93.0,48.0,New Hampshire,Harvard,2025,Away,Q3
2828645696,69.0,36.0,275,False,1st 01:50:00 : missed by Robert Hinton(Harvard) 48-28,period_1 player_786446208 team_275,False,786446208,1st Half,01:50:00,Robert Hinton,Harvard,48-28,missed,01:50,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,69.0,36.0,New Hampshire,Harvard,2025,Away,Q3
2828645700,92.0,54.0,275,True,1st 01:34:00 : made by Austin Hunt(Harvard) 48-30,period_1 player_786446211 team_275,False,786446211,1st Half,01:34:00,Austin Hunt,Harvard,48-30,made,01:34,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,True,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,New Hampshire,Harvard,2025,Away,Q3
2828645702,14.0,50.0,469,False,1st 01:13:00 : missed by KiJan Robinson(New Hampshire) 48-30,period_1 player_786446217 team_469,False,786446217,1st Half,01:13:00,KiJan Robinson,New Hampshire,48-30,missed,01:13,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt pullupjumpshot pointsinthepaintblocked,both,86.0,0.0,New Hampshire,Harvard,2025,Away,Q3
2828645705,7.0,3.0,469,False,1st 01:06:00 : missed by Comeh Emuobor(New Hampshire) 48-30,period_1 player_786446220 team_469,False,786446220,1st Half,01:06:00,Comeh Emuobor,New Hampshire,48-30,missed,01:06,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot 2ndchance,both,93.0,47.0,New Hampshire,Harvard,2025,Away,Q3
2828645711,94.0,54.0,275,True,1st 00:29:10 : made by Chandler Pigge(Harvard) 48-32,period_1 player_786446205 team_275,False,786446205,1st Half,00:29:10,Chandler Pigge,Harvard,48-32,made,00:29,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,New Hampshire,Harvard,2025,Away,Q3
2828645715,17.0,9.0,469,False,1st 00:05:60 : missed by Davide Poser(New Hampshire) 48-32,period_1 player_786446222 team_469,False,786446222,1st Half,00:05:60,Davide Poser,New Hampshire,48-32,missed,00:05,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson', 'R.J. Kennedy')",3pt jumpshot,both,83.0,41.0,New Hampshire,Harvard,2025,Away,Q3
2828645723,92.0,55.0,469,True,2nd 19:47:00 : made by Belal El Shakery(New Hampshire) 50-32,period_2 player_786446218 team_469,False,786446218,2nd Half,19:47:00,Belal El Shakery,New Hampshire,50-32,made,19:47,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,92.0,55.0,New Hampshire,Harvard,2025,Away,Q3
2828645725,6.0,45.0,275,True,2nd 19:26:00 : made by Thomas Batties II(Harvard) 50-34,period_2 player_786446207 team_275,False,786446207,2nd Half,19:26:00,Thomas Batties II,Harvard,50-34,made,19:26,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,94.0,5.0,New Hampshire,Harvard,2025,Away,Q3
2828645726,93.0,51.0,469,False,2nd 19:17:00 : missed by KiJan Robinson(New Hampshire) 50-34,period_2 player_786446217 team_469,False,786446217,2nd Half,19:17:00,KiJan Robinson,New Hampshire,50-34,missed,19:17,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,New Hampshire,Harvard,2025,Away,Q3
2828645728,11.0,47.0,275,False,2nd 19:06:00 : missed by Thomas Batties II(Harvard) 50-34,period_2 player_786446207 team_275,False,786446207,2nd Half,19:06:00,Thomas Batties II,Harvard,50-34,missed,19:06,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup pointsinthepaint,both,89.0,3.0,New Hampshire,Harvard,2025,Away,Q3
2828645738,87.0,45.0,469,False,2nd 18:01:00 : missed by Comeh Emuobor(New Hampshire) 50-36,period_2 player_786446220 team_469,False,786446220,2nd Half,18:01:00,Comeh Emuobor,New Hampshire,50-36,missed,18:01,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt jumpshot pointsinthepaint,both,87.0,45.0,New Hampshire,Harvard,2025,Away,Q3
2828645740,6.0,45.0,275,True,2nd 17:38:00 : made by Robert Hinton(Harvard) 50-38,period_2 player_786446208 team_275,False,786446208,2nd Half,17:38:00,Robert Hinton,Harvard,50-38,made,17:38,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,New Hampshire,Harvard,2025,Away,Q3
2828645745,7.0,46.0,275,False,2nd 16:45:00 : missed by Tey Barbour(Harvard) 50-39,period_2 player_786446212 team_275,False,786446212,2nd Half,16:45:00,Tey Barbour,Harvard,50-39,missed,16:45,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,New Hampshire,Harvard,2025,Away,Q3
2828645747,94.0,57.0,469,False,2nd 16:23:00 : missed by KiJan Robinson(New Hampshire) 50-39,period_2 player_786446217 team_469,False,786446217,2nd Half,16:23:00,KiJan Robinson,New Hampshire,50-39,missed,16:23,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'Kijan Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,New Hampshire,Harvard,2025,Away,Q3
2828645753,31.0,67.0,275,True,2nd 16:00:00 : made by Chandler Pigge(Harvard) 50-42,period_2 player_786446205 team_275,False,786446205,2nd Half,16:00:00,Chandler Pigge,Harvard,50-42,made,16:00,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Comeh Emuobor', 'Davide Poser', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt stepbackjumpshot,both,69.0,-17.0,New Hampshire,Harvard,2025,Away,Q3
2828645759,8.0,49.0,275,True,2nd 15:28:00 : made by Robert Hinton(Harvard) 50-44,period_2 player_786446208 team_275,False,786446208,2nd Half,15:28:00,Robert Hinton,Harvard,50-44,made,15:28,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,New Hampshire,Harvard,2025,Away,Q3
2828645764,7.0,46.0,275,True,2nd 15:08:00 : made by Robert Hinton(Harvard) 50-46,period_2 player_786446208 team_275,False,786446208,2nd Half,15:08:00,Robert Hinton,Harvard,50-46,made,15:08,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,New Hampshire,Harvard,2025,Away,Q3
2828645766,92.0,54.0,469,False,2nd 15:00:00 : missed by Belal El Shakery(New Hampshire) 50-46,period_2 player_786446218 team_469,False,786446218,2nd Half,15:00:00,Belal El Shakery,New Hampshire,50-46,missed,15:00,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,New Hampshire,Harvard,2025,Away,Q3
2828645768,6.0,98.0,275,True,2nd 14:45:00 : made by Thomas Batties II(Harvard) 50-49,period_2 player_786446207 team_275,False,786446207,2nd Half,14:45:00,Thomas Batties II,Harvard,50-49,made,14:45,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Comeh Emuobor', 'Jack Graham', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,94.0,-48.0,New Hampshire,Harvard,2025,Away,Q3
2828645774,87.0,51.0,469,True,2nd 14:14:00 : made by Belal El Shakery(New Hampshire) 52-49,period_2 player_786446218 team_469,False,786446218,2nd Half,14:14:00,Belal El Shakery,New Hampshire,52-49,made,14:14,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'John Squire', 'R.J. Kennedy')",2pt hookshot pointsinthepaint,both,87.0,51.0,New Hampshire,Harvard,2025,Away,Q3
2828645775,22.0,30.0,275,True,2nd 13:56:00 : made by Robert Hinton(Harvard) 52-51,period_2 player_786446208 team_275,False,786446208,2nd Half,13:56:00,Robert Hinton,Harvard,52-51,made,13:56,NewHampshireHarvard11092025,mid-range,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'John Squire', 'R.J. Kennedy')",2pt pullupjumpshot,both,78.0,20.0,New Hampshire,Harvard,2025,Away,Q3
2828645776,91.0,97.0,469,False,2nd 13:32:00 : missed by Comeh Emuobor(New Hampshire) 52-51,period_2 player_786446220 team_469,False,786446220,2nd Half,13:32:00,Comeh Emuobor,New Hampshire,52-51,missed,13:32,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,91.0,97.0,New Hampshire,Harvard,2025,Away,Q3
2828645778,7.0,3.0,275,True,2nd 13:18:00 : made by Thomas Batties II(Harvard) 52-54,period_2 player_786446207 team_275,False,786446207,2nd Half,13:18:00,Thomas Batties II,Harvard,52-54,made,13:18,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,93.0,47.0,New Hampshire,Harvard,2025,Away,Q3
2828645780,70.0,65.0,469,True,2nd 12:50:00 : made by R.J. Kennedy(New Hampshire) 55-54,period_2 player_786446223 team_469,False,786446223,2nd Half,12:50:00,R.J. Kennedy,New Hampshire,55-54,made,12:50,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'John Squire', 'R.J. Kennedy')",3pt jumpshot,both,70.0,65.0,New Hampshire,Harvard,2025,Away,Q3
2828645782,12.0,53.0,275,False,2nd 12:32:00 : missed by Chandler Pigge(Harvard) 55-54,period_2 player_786446205 team_275,False,786446205,2nd Half,12:32:00,Chandler Pigge,Harvard,55-54,missed,12:32,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Comeh Emuobor', 'Davide Poser', 'John Squire', 'R.J. Kennedy')",2pt hookshot pointsinthepaint,both,88.0,-3.0,New Hampshire,Harvard,2025,Away,Q3
2828645790,7.0,3.0,275,False,2nd 12:27:00 : missed by Chandler Pigge(Harvard) 55-54,period_2 player_786446205 team_275,False,786446205,2nd Half,12:27:00,Chandler Pigge,Harvard,55-54,missed,12:27,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",3pt jumpshot 2ndchance,both,93.0,47.0,New Hampshire,Harvard,2025,Away,Q3
2828645794,91.0,47.0,469,True,2nd 12:02:00 : made by Belal El Shakery(New Hampshire) 57-54,period_2 player_786446218 team_469,False,786446218,2nd Half,12:02:00,Belal El Shakery,New Hampshire,57-54,made,12:02,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",2pt layup pointsinthepaint,both,91.0,47.0,New Hampshire,Harvard,2025,Away,Q3
2828645795,23.0,89.0,275,False,2nd 11:55:00 : missed by Austin Hunt(Harvard) 57-54,period_2 player_786446211 team_275,False,786446211,2nd Half,11:55:00,Austin Hunt,Harvard,57-54,missed,11:55,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",3pt jumpshot,both,77.0,-39.0,New Hampshire,Harvard,2025,Away,Q3
2828645797,96.0,4.0,469,False,2nd 11:41:00 : missed by KiJan Robinson(New Hampshire) 57-54,period_2 player_786446217 team_469,False,786446217,2nd Half,11:41:00,KiJan Robinson,New Hampshire,57-54,missed,11:41,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",3pt jumpshot,both,96.0,4.0,New Hampshire,Harvard,2025,Away,Q3
2828645799,12.0,50.0,275,False,2nd 11:30:00 : missed by Robert Hinton(Harvard) 57-54,period_2 player_786446208 team_275,False,786446208,2nd Half,11:30:00,Robert Hinton,Harvard,57-54,missed,11:30,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",2pt layup pointsinthepaint,both,88.0,0.0,New Hampshire,Harvard,2025,Away,Q3
2828645801,77.0,85.0,469,False,2nd 11:14:00 : missed by Jack Graham(New Hampshire) 57-54,period_2 player_786446221 team_469,False,786446221,2nd Half,11:14:00,Jack Graham,New Hampshire,57-54,missed,11:14,NewHampshireHarvard11092025,3pt,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",3pt jumpshot,both,77.0,85.0,New Hampshire,Harvard,2025,Away,Q3
2828645803,8.0,56.0,275,True,2nd 11:03:00 : made by Austin Hunt(Harvard) 57-56,period_2 player_786446211 team_275,False,786446211,2nd Half,11:03:00,Austin Hunt,Harvard,57-56,made,11:03,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",2pt layup pointsinthepaint,both,92.0,-6.0,New Hampshire,Harvard,2025,Away,Q3
2828645813,93.0,53.0,469,True,2nd 10:35:00 : made by Belal El Shakery(New Hampshire) 59-56,period_2 player_786446218 team_469,False,786446218,2nd Half,10:35:00,Belal El Shakery,New Hampshire,59-56,made,10:35,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",2pt layup pointsinthepaint,both,93.0,53.0,New Hampshire,Harvard,2025,Away,Q3
2828645814,9.0,59.0,275,False,2nd 10:10:00 : missed by Robert Hinton(Harvard) 59-56,period_2 player_786446208 team_275,False,786446208,2nd Half,10:10:00,Robert Hinton,Harvard,59-56,missed,10:10,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",2pt layup pointsinthepaint,both,91.0,-9.0,New Hampshire,Harvard,2025,Away,Q3
2828645820,88.0,50.0,469,True,2nd 09:55:00 : made by Belal El Shakery(New Hampshire) 61-56,period_2 player_786446218 team_469,False,786446218,2nd Half,09:55:00,Belal El Shakery,New Hampshire,61-56,made,09:55,NewHampshireHarvard11092025,paint,NewHampshireHarvard11092025,False,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,50.0,New Hampshire,Harvard,2025,Away,Q3
2828645823,25.0,63.0,275,True,2nd 09:35:00 : made by Robert Hinton(Harvard) 61-58,period_2 player_786446208 team_275,False,786446208,2nd Half,09:35:00,Robert Hinton,Harvard,61-58,made,09:35,NewHampshireHarvard11092025,mid-range,NewHampshireHarvard11092025,True,"('Belal El Shakery', 'Davide Poser', 'Jack Graham', ""Jon O'Neill"", 'Kijan Robinson')",2pt jumpshot,both,75.0,-13.0,New Hampshire,Harvard,2025,Away,Q3
