shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830971493,94.0,77.0,440,True,2nd 10:39:00 : made by Jed Miller(Montana St.) 57-52,period_2 player_786641986 team_440,False,786641986,2nd Half,10:39:00,Jed Miller,Montana St.,57-52,made,10:39,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",2pt jumpshot,both,94.0,77.0,Montana St.,Stanford,2025,Away,Q1B
2830971494,10.0,52.0,674,False,2nd 10:27:00 : missed by AJ Rohosy(Stanford) 57-52,period_2 player_786641975 team_674,False,786641975,2nd Half,10:27:00,AJ Rohosy,Stanford,57-52,missed,10:27,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Montana St.,Stanford,2025,Away,Q1B
2830971496,88.0,41.0,440,False,2nd 09:58:00 : missed by Davian Brown(Montana St.) 57-52,period_2 player_786641992 team_440,False,786641992,2nd Half,09:58:00,Davian Brown,Montana St.,57-52,missed,09:58,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",2pt layup pointsinthepaint,both,88.0,41.0,Montana St.,Stanford,2025,Away,Q1B
2830971509,88.0,54.0,440,False,2nd 09:28:00 : missed by Christian King(Montana St.) 57-53,period_2 player_786641988 team_440,False,786641988,2nd Half,09:28:00,Christian King,Montana St.,57-53,missed,09:28,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",2pt layup pointsinthepaint,both,88.0,54.0,Montana St.,Stanford,2025,Away,Q1B
2830971511,89.0,43.0,440,True,2nd 09:24:00 : made by Chris Hodges(Montana St.) 59-53,period_2 player_786641985 team_440,False,786641985,2nd Half,09:24:00,Chris Hodges,Montana St.,59-53,made,09:24,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,43.0,Montana St.,Stanford,2025,Away,Q1B
2830971512,11.0,53.0,674,True,2nd 09:11:00 : made by Chisom Okpara(Stanford) 59-55,period_2 player_786641972 team_674,False,786641972,2nd Half,09:11:00,Chisom Okpara,Stanford,59-55,made,09:11,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Jeremiah Davis')",2pt layup pointsinthepaint,both,89.0,-3.0,Montana St.,Stanford,2025,Away,Q1B
2830971519,93.0,65.0,440,False,2nd 08:38:00 : missed by Christian King(Montana St.) 59-55,period_2 player_786641988 team_440,False,786641988,2nd Half,08:38:00,Christian King,Montana St.,59-55,missed,08:38,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",2pt jumpshot,both,93.0,65.0,Montana St.,Stanford,2025,Away,Q1B
2830971522,10.0,46.0,674,False,2nd 08:29:00 : missed by Jeremy Dent-Smith(Stanford) 59-55,period_2 player_786641976 team_674,False,786641976,2nd Half,08:29:00,Jeremy Dent-Smith,Stanford,59-55,missed,08:29,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Montana St.,Stanford,2025,Away,Q1B
2830971524,83.0,41.0,440,True,2nd 08:20:00 : made by Jeremiah Davis(Montana St.) 61-55,period_2 player_786641990 team_440,False,786641990,2nd Half,08:20:00,Jeremiah Davis,Montana St.,61-55,made,08:20,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",2pt jumpshot pointsinthepaint,both,83.0,41.0,Montana St.,Stanford,2025,Away,Q1B
2830971525,8.0,47.0,674,False,2nd 07:55:00 : missed by Ebuka Okorie(Stanford) 61-55,period_2 player_786641979 team_674,False,786641979,2nd Half,07:55:00,Ebuka Okorie,Stanford,61-55,missed,07:55,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Montana St.,Stanford,2025,Away,Q1B
2830971534,90.0,64.0,440,False,2nd 07:29:00 : missed by Christian King(Montana St.) 61-56,period_2 player_786641988 team_440,False,786641988,2nd Half,07:29:00,Christian King,Montana St.,61-56,missed,07:29,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",2pt jumpshot blocked,both,90.0,64.0,Montana St.,Stanford,2025,Away,Q1B
2830971537,9.0,52.0,674,True,2nd 07:21:00 : made by Ebuka Okorie(Stanford) 61-58,period_2 player_786641979 team_674,False,786641979,2nd Half,07:21:00,Ebuka Okorie,Stanford,61-58,made,07:21,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jeremiah Davis')",2pt layup pointsinthepaintfastbreak,both,91.0,-2.0,Montana St.,Stanford,2025,Away,Q1B
2830971541,7.0,54.0,674,True,2nd 06:56:00 : made by Aidan Cammann(Stanford) 61-60,period_2 player_786641978 team_674,False,786641978,2nd Half,06:56:00,Aidan Cammann,Stanford,61-60,made,06:56,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Jeremiah Davis')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Montana St.,Stanford,2025,Away,Q1B
2830971543,71.0,21.0,440,False,2nd 06:42:00 : missed by Jed Miller(Montana St.) 61-60,period_2 player_786641986 team_440,False,786641986,2nd Half,06:42:00,Jed Miller,Montana St.,61-60,missed,06:42,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Jeremiah Davis')",3pt jumpshot,both,71.0,21.0,Montana St.,Stanford,2025,Away,Q1B
2830971545,75.0,77.0,440,False,2nd 06:27:00 : missed by Christian King(Montana St.) 61-60,period_2 player_786641988 team_440,False,786641988,2nd Half,06:27:00,Christian King,Montana St.,61-60,missed,06:27,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Jeremiah Davis')",3pt jumpshot 2ndchance,both,75.0,77.0,Montana St.,Stanford,2025,Away,Q1B
2830971551,25.0,83.0,674,True,2nd 06:01:00 : made by Ebuka Okorie(Stanford) 61-63,period_2 player_786641979 team_674,False,786641979,2nd Half,06:01:00,Ebuka Okorie,Stanford,61-63,made,06:01,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,75.0,-33.0,Montana St.,Stanford,2025,Away,Q1B
2830971553,92.0,61.0,440,False,2nd 05:43:00 : missed by Patrick McMahon(Montana St.) 61-63,period_2 player_786641984 team_440,False,786641984,2nd Half,05:43:00,Patrick McMahon,Montana St.,61-63,missed,05:43,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaintblocked,both,92.0,61.0,Montana St.,Stanford,2025,Away,Q1B
2830971556,91.0,55.0,440,True,2nd 05:36:00 : made by Chris Hodges(Montana St.) 63-63,period_2 player_786641985 team_440,False,786641985,2nd Half,05:36:00,Chris Hodges,Montana St.,63-63,made,05:36,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,55.0,Montana St.,Stanford,2025,Away,Q1B
2830971557,9.0,54.0,674,False,2nd 05:21:00 : missed by Chisom Okpara(Stanford) 63-63,period_2 player_786641972 team_674,False,786641972,2nd Half,05:21:00,Chisom Okpara,Stanford,63-63,missed,05:21,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,91.0,-4.0,Montana St.,Stanford,2025,Away,Q1B
2830971561,11.0,55.0,674,True,2nd 05:04:00 : made by Ebuka Okorie(Stanford) 63-65,period_2 player_786641979 team_674,False,786641979,2nd Half,05:04:00,Ebuka Okorie,Stanford,63-65,made,05:04,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,-5.0,Montana St.,Stanford,2025,Away,Q1B
2830971571,10.0,41.0,674,False,2nd 04:29:00 : missed by Chisom Okpara(Stanford) 63-66,period_2 player_786641972 team_674,False,786641972,2nd Half,04:29:00,Chisom Okpara,Stanford,63-66,missed,04:29,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Montana St.,Stanford,2025,Away,Q1B
2830971579,26.0,19.0,674,True,2nd 03:57:00 : made by Benny Gealer(Stanford) 63-69,period_2 player_786641974 team_674,False,786641974,2nd Half,03:57:00,Benny Gealer,Stanford,63-69,made,03:57,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot fromturnover,both,74.0,31.0,Montana St.,Stanford,2025,Away,Q1B
2830971585,22.0,47.0,674,False,2nd 03:19:00 : missed by Ebuka Okorie(Stanford) 63-69,period_2 player_786641979 team_674,False,786641979,2nd Half,03:19:00,Ebuka Okorie,Stanford,63-69,missed,03:19,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",2pt stepbackjumpshot,both,78.0,3.0,Montana St.,Stanford,2025,Away,Q1B
2830971587,72.0,15.0,440,False,2nd 03:10:00 : missed by Jed Miller(Montana St.) 63-69,period_2 player_786641986 team_440,False,786641986,2nd Half,03:10:00,Jed Miller,Montana St.,63-69,missed,03:10,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot,both,72.0,15.0,Montana St.,Stanford,2025,Away,Q1B
2830971589,31.0,75.0,674,False,2nd 02:45:00 : missed by Benny Gealer(Stanford) 63-69,period_2 player_786641974 team_674,False,786641974,2nd Half,02:45:00,Benny Gealer,Stanford,63-69,missed,02:45,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot,both,69.0,-25.0,Montana St.,Stanford,2025,Away,Q1B
2830971591,86.0,50.0,440,True,2nd 02:18:00 : made by Cavin Holden(Montana St.) 65-69,period_2 player_786641989 team_440,False,786641989,2nd Half,02:18:00,Cavin Holden,Montana St.,65-69,made,02:18,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",2pt stepbackjumpshot pointsinthepaint,both,86.0,50.0,Montana St.,Stanford,2025,Away,Q1B
2830971595,8.0,46.0,674,True,2nd 01:58:00 : made by AJ Rohosy(Stanford) 65-71,period_2 player_786641975 team_674,False,786641975,2nd Half,01:58:00,AJ Rohosy,Stanford,65-71,made,01:58,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,92.0,4.0,Montana St.,Stanford,2025,Away,Q1B
2830971597,90.0,4.0,440,False,2nd 01:39:00 : missed by Christian King(Montana St.) 65-71,period_2 player_786641988 team_440,False,786641988,2nd Half,01:39:00,Christian King,Montana St.,65-71,missed,01:39,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,90.0,4.0,Montana St.,Stanford,2025,Away,Q1B
2830971599,8.0,57.0,674,True,2nd 01:19:00 : made by AJ Rohosy(Stanford) 65-73,period_2 player_786641975 team_674,False,786641975,2nd Half,01:19:00,AJ Rohosy,Stanford,65-73,made,01:19,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt layup pointsinthepaint,both,92.0,-7.0,Montana St.,Stanford,2025,Away,Q1B
2830971600,70.0,75.0,440,False,2nd 01:10:00 : missed by Cavin Holden(Montana St.) 65-73,period_2 player_786641989 team_440,False,786641989,2nd Half,01:10:00,Cavin Holden,Montana St.,65-73,missed,01:10,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,70.0,75.0,Montana St.,Stanford,2025,Away,Q1B
2830971606,70.0,25.0,440,False,2nd 00:46:80 : missed by Christian King(Montana St.) 65-75,period_2 player_786641988 team_440,False,786641988,2nd Half,00:46:80,Christian King,Montana St.,65-75,missed,00:46,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,70.0,25.0,Montana St.,Stanford,2025,Away,Q1B
2830971608,8.0,53.0,674,True,2nd 00:21:00 : made by Aidan Cammann(Stanford) 65-77,period_2 player_786641978 team_674,False,786641978,2nd Half,00:21:00,Aidan Cammann,Stanford,65-77,made,00:21,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt dunk pointsinthepaint,both,92.0,-3.0,Montana St.,Stanford,2025,Away,Q1B
2830971610,80.0,91.0,440,True,2nd 00:07:30 : made by Patrick McMahon(Montana St.) 68-77,period_2 player_786641984 team_440,False,786641984,2nd Half,00:07:30,Patrick McMahon,Montana St.,68-77,made,00:07,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,80.0,91.0,Montana St.,Stanford,2025,Away,Q1B
2833480969,94.0,5.0,66,True,1st 19:37:00 : made by Andrew Meadow(Boise St.) 0-3,period_1 player_786816240 team_66,False,786816240,1st Half,19:37:00,Andrew Meadow,Boise St.,0-3,made,19:37,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,94.0,5.0,Montana St.,Boise St.,2025,Away,Q1B
2833480971,11.0,41.0,440,False,1st 19:00:00 : missed by Patrick McMahon(Montana St.) 0-3,period_1 player_786816252 team_440,False,786816252,1st Half,19:00:00,Patrick McMahon,Montana St.,0-3,missed,19:00,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt floatingjumpshot pointsinthepaint,both,89.0,9.0,Montana St.,Boise St.,2025,Away,Q1B
2833480973,73.0,25.0,66,False,1st 18:51:00 : missed by Andrew Meadow(Boise St.) 0-3,period_1 player_786816240 team_66,False,786816240,1st Half,18:51:00,Andrew Meadow,Boise St.,0-3,missed,18:51,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,73.0,25.0,Montana St.,Boise St.,2025,Away,Q1B
2833480975,73.0,21.0,66,False,1st 18:39:00 : missed by Javan Buchanan(Boise St.) 0-3,period_1 player_786816246 team_66,False,786816246,1st Half,18:39:00,Javan Buchanan,Boise St.,0-3,missed,18:39,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot 2ndchance,both,73.0,21.0,Montana St.,Boise St.,2025,Away,Q1B
2833480977,27.0,60.0,440,False,1st 18:20:00 : missed by Christian King(Montana St.) 0-3,period_1 player_786816258 team_440,False,786816258,1st Half,18:20:00,Christian King,Montana St.,0-3,missed,18:20,MontanaStBoiseSt11152025,mid-range,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt stepbackjumpshot,both,73.0,-10.0,Montana St.,Boise St.,2025,Away,Q1B
2833480981,26.0,21.0,440,False,1st 17:45:00 : missed by Patrick McMahon(Montana St.) 0-3,period_1 player_786816252 team_440,False,786816252,1st Half,17:45:00,Patrick McMahon,Montana St.,0-3,missed,17:45,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot fromturnover,both,74.0,29.0,Montana St.,Boise St.,2025,Away,Q1B
2833480983,91.0,52.0,66,True,1st 17:37:00 : made by Drew Fielder(Boise St.) 0-5,period_1 player_786816242 team_66,False,786816242,1st Half,17:37:00,Drew Fielder,Boise St.,0-5,made,17:37,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt dunk pointsinthepaintfastbreak,both,91.0,52.0,Montana St.,Boise St.,2025,Away,Q1B
2833480985,9.0,48.0,440,True,1st 17:16:00 : made by Christian King(Montana St.) 2-5,period_1 player_786816258 team_440,False,786816258,1st Half,17:16:00,Christian King,Montana St.,2-5,made,17:16,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Montana St.,Boise St.,2025,Away,Q1B
2833480991,14.0,28.0,440,False,1st 16:50:00 : missed by Cavin Holden(Montana St.) 2-6,period_1 player_786816259 team_440,False,786816259,1st Half,16:50:00,Cavin Holden,Montana St.,2-6,missed,16:50,MontanaStBoiseSt11152025,mid-range,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2pt turnaroundjumpshot,both,86.0,22.0,Montana St.,Boise St.,2025,Away,Q1B
2833480995,34.0,47.0,440,False,1st 16:19:00 : missed by Jed Miller(Montana St.) 2-6,period_1 player_786816255 team_440,False,786816255,1st Half,16:19:00,Jed Miller,Montana St.,2-6,missed,16:19,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot fromturnover,both,66.0,3.0,Montana St.,Boise St.,2025,Away,Q1B
2833480997,5.0,4.0,440,False,1st 16:12:00 : missed by Cavin Holden(Montana St.) 2-6,period_1 player_786816259 team_440,False,786816259,1st Half,16:12:00,Cavin Holden,Montana St.,2-6,missed,16:12,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot 2ndchancefromturnover,both,95.0,46.0,Montana St.,Boise St.,2025,Away,Q1B
2833481006,94.0,53.0,66,False,1st 15:50:00 : missed by Javan Buchanan(Boise St.) 2-6,period_1 player_786816246 team_66,False,786816246,1st Half,15:50:00,Javan Buchanan,Boise St.,2-6,missed,15:50,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,53.0,Montana St.,Boise St.,2025,Away,Q1B
2833481008,11.0,42.0,440,True,1st 15:34:00 : made by Chris Hodges(Montana St.) 4-6,period_1 player_786816253 team_440,False,786816253,1st Half,15:34:00,Chris Hodges,Montana St.,4-6,made,15:34,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,8.0,Montana St.,Boise St.,2025,Away,Q1B
2833481009,68.0,54.0,66,False,1st 15:23:00 : missed by Dylan Andrews(Boise St.) 4-6,period_1 player_786816239 team_66,False,786816239,1st Half,15:23:00,Dylan Andrews,Boise St.,4-6,missed,15:23,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",3pt pullupjumpshot,both,68.0,54.0,Montana St.,Boise St.,2025,Away,Q1B
2833481011,91.0,54.0,66,True,1st 15:19:00 : made by Drew Fielder(Boise St.) 4-8,period_1 player_786816242 team_66,False,786816242,1st Half,15:19:00,Drew Fielder,Boise St.,4-8,made,15:19,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Montana St.,Boise St.,2025,Away,Q1B
2833481012,10.0,33.0,440,True,1st 15:00:00 : made by Patrick McMahon(Montana St.) 6-8,period_1 player_786816252 team_440,False,786816252,1st Half,15:00:00,Patrick McMahon,Montana St.,6-8,made,15:00,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",2pt hookshot,both,90.0,17.0,Montana St.,Boise St.,2025,Away,Q1B
2833481013,83.0,11.0,66,False,1st 14:39:00 : missed by Pearson Carmichael(Boise St.) 6-8,period_1 player_786816245 team_66,False,786816245,1st Half,14:39:00,Pearson Carmichael,Boise St.,6-8,missed,14:39,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",3pt jumpshot,both,83.0,11.0,Montana St.,Boise St.,2025,Away,Q1B
2833481026,70.0,67.0,66,False,1st 14:10:00 : missed by Drew Fielder(Boise St.) 6-8,period_1 player_786816242 team_66,False,786816242,1st Half,14:10:00,Drew Fielder,Boise St.,6-8,missed,14:10,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot fromturnover,both,70.0,67.0,Montana St.,Boise St.,2025,Away,Q1B
2833481033,27.0,77.0,440,True,1st 13:44:00 : made by Patrick McMahon(Montana St.) 9-8,period_1 player_786816252 team_440,False,786816252,1st Half,13:44:00,Patrick McMahon,Montana St.,9-8,made,13:44,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt stepbackjumpshot fromturnover,both,73.0,-27.0,Montana St.,Boise St.,2025,Away,Q1B
2833481034,95.0,96.0,66,False,1st 13:35:00 : missed by RJ Keene(Boise St.) 9-8,period_1 player_786816237 team_66,False,786816237,1st Half,13:35:00,RJ Keene,Boise St.,9-8,missed,13:35,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot,both,95.0,96.0,Montana St.,Boise St.,2025,Away,Q1B
2833481036,91.0,95.0,66,False,1st 13:24:00 : missed by RJ Keene(Boise St.) 9-8,period_1 player_786816237 team_66,False,786816237,1st Half,13:24:00,RJ Keene,Boise St.,9-8,missed,13:24,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot 2ndchance,both,91.0,95.0,Montana St.,Boise St.,2025,Away,Q1B
2833481040,93.0,49.0,66,False,1st 13:14:00 : missed by Aginaldo Neto(Boise St.) 9-8,period_1 player_786816248 team_66,False,786816248,1st Half,13:14:00,Aginaldo Neto,Boise St.,9-8,missed,13:14,MontanaStBoiseSt11152025,paint,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,93.0,49.0,Montana St.,Boise St.,2025,Away,Q1B
2833481043,32.0,40.0,440,False,1st 13:03:00 : missed by Jed Miller(Montana St.) 9-8,period_1 player_786816255 team_440,False,786816255,1st Half,13:03:00,Jed Miller,Montana St.,9-8,missed,13:03,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot,both,68.0,10.0,Montana St.,Boise St.,2025,Away,Q1B
2833481045,76.0,81.0,66,True,1st 12:46:00 : made by Pearson Carmichael(Boise St.) 9-11,period_1 player_786816245 team_66,False,786816245,1st Half,12:46:00,Pearson Carmichael,Boise St.,9-11,made,12:46,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,True,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot,both,76.0,81.0,Montana St.,Boise St.,2025,Away,Q1B
2833481047,29.0,27.0,440,False,1st 12:27:00 : missed by Jed Miller(Montana St.) 9-11,period_1 player_786816255 team_440,False,786816255,1st Half,12:27:00,Jed Miller,Montana St.,9-11,missed,12:27,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3pt jumpshot,both,71.0,23.0,Montana St.,Boise St.,2025,Away,Q1B
2833481053,67.0,44.0,66,False,1st 12:09:00 : missed by Spencer Ahrens(Boise St.) 9-11,period_1 player_786816247 team_66,False,786816247,1st Half,12:09:00,Spencer Ahrens,Boise St.,9-11,missed,12:09,MontanaStBoiseSt11152025,3pt,MontanaStBoiseSt11152025,False,"('Davian Brown', 'Jaden Steppe', 'Jed Miller', 'Jeremiah Davis', 'Waka Mbatch')",3pt jumpshot,both,67.0,44.0,Montana St.,Boise St.,2025,Away,Q1B
