,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
35,2830971254,72.0,76.0,674,False,1st 08:46:00 : missed by Ryan Agarwal(Stanford) 15-22,period_1 player_786641973 team_674,False,786641973,1st Half,08:46:00,Ryan Agarwal,Stanford,15-22,missed,08:46,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2,72.0,76.0,Montana St.,Stanford,2026,Away,Q2
36,2830971256,13.0,48.0,440,True,1st 08:23:00 : made by Chris Hodges(Montana St.) 17-22,period_1 player_786641985 team_440,False,786641985,1st Half,08:23:00,Chris Hodges,Montana St.,17-22,made,08:23,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",7,87.0,2.0,Montana St.,Stanford,2026,Away,Q2
37,2830971257,93.0,72.0,674,False,1st 08:04:00 : missed by Ebuka Okorie(Stanford) 17-22,period_1 player_786641979 team_674,False,786641979,1st Half,08:04:00,Ebuka Okorie,Stanford,17-22,missed,08:04,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",9,93.0,72.0,Montana St.,Stanford,2026,Away,Q2
38,2830971259,29.0,21.0,440,False,1st 07:56:00 : missed by Christian King(Montana St.) 17-22,period_1 player_786641988 team_440,False,786641988,1st Half,07:56:00,Christian King,Montana St.,17-22,missed,07:56,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,71.0,29.0,Montana St.,Stanford,2026,Away,Q2
39,2830971268,28.0,19.0,440,False,1st 07:27:00 : missed by Cavin Holden(Montana St.) 17-24,period_1 player_786641989 team_440,False,786641989,1st Half,07:27:00,Cavin Holden,Montana St.,17-24,missed,07:27,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",0,72.0,31.0,Montana St.,Stanford,2026,Away,Q2
40,2830971270,76.0,50.0,674,False,1st 07:13:00 : missed by Jeremy Dent-Smith(Stanford) 17-24,period_1 player_786641976 team_674,False,786641976,1st Half,07:13:00,Jeremy Dent-Smith,Stanford,17-24,missed,07:13,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",1,76.0,50.0,Montana St.,Stanford,2026,Away,Q2
41,2830971276,90.0,55.0,674,False,1st 06:15:00 : missed by AJ Rohosy(Stanford) 17-24,period_1 player_786641975 team_674,False,786641975,1st Half,06:15:00,AJ Rohosy,Stanford,17-24,missed,06:15,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,90.0,55.0,Montana St.,Stanford,2026,Away,Q2
42,2830971278,13.0,48.0,440,True,1st 06:03:00 : made by Chris Hodges(Montana St.) 19-24,period_1 player_786641985 team_440,False,786641985,1st Half,06:03:00,Chris Hodges,Montana St.,19-24,made,06:03,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",7,87.0,2.0,Montana St.,Stanford,2026,Away,Q2
43,2830971279,88.0,5.0,674,False,1st 05:49:00 : missed by Ebuka Okorie(Stanford) 19-24,period_1 player_786641979 team_674,False,786641979,1st Half,05:49:00,Ebuka Okorie,Stanford,19-24,missed,05:49,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",9,88.0,5.0,Montana St.,Stanford,2026,Away,Q2
44,2830971281,33.0,45.0,440,False,1st 05:40:00 : missed by Christian King(Montana St.) 19-24,period_1 player_786641988 team_440,False,786641988,1st Half,05:40:00,Christian King,Montana St.,19-24,missed,05:40,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,67.0,5.0,Montana St.,Stanford,2026,Away,Q2
45,2830971290,32.0,35.0,440,False,1st 05:13:00 : missed by Cavin Holden(Montana St.) 19-25,period_1 player_786641989 team_440,False,786641989,1st Half,05:13:00,Cavin Holden,Montana St.,19-25,missed,05:13,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",0,68.0,15.0,Montana St.,Stanford,2026,Away,Q2
46,2830971300,93.0,54.0,674,True,1st 04:29:00 : made by AJ Rohosy(Stanford) 19-27,period_1 player_786641975 team_674,False,786641975,1st Half,04:29:00,AJ Rohosy,Stanford,19-27,made,04:29,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",5,93.0,54.0,Montana St.,Stanford,2026,Away,Q2
47,2830971302,16.0,54.0,440,True,1st 04:18:00 : made by Davian Brown(Montana St.) 21-27,period_1 player_786641992 team_440,False,786641992,1st Half,04:18:00,Davian Brown,Montana St.,21-27,made,04:18,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",0,84.0,-4.0,Montana St.,Stanford,2026,Away,Q2
48,2830971303,90.0,46.0,674,True,1st 04:04:00 : made by Jeremy Dent-Smith(Stanford) 21-29,period_1 player_786641976 team_674,False,786641976,1st Half,04:04:00,Jeremy Dent-Smith,Stanford,21-29,made,04:04,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",1,90.0,46.0,Montana St.,Stanford,2026,Away,Q2
49,2830971304,8.0,42.0,440,True,1st 03:38:00 : made by Chris Hodges(Montana St.) 23-29,period_1 player_786641985 team_440,False,786641985,1st Half,03:38:00,Chris Hodges,Montana St.,23-29,made,03:38,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",7,92.0,8.0,Montana St.,Stanford,2026,Away,Q2
50,2830971305,68.0,48.0,674,False,1st 03:13:00 : missed by Aidan Cammann(Stanford) 23-29,period_1 player_786641978 team_674,False,786641978,1st Half,03:13:00,Aidan Cammann,Stanford,23-29,missed,03:13,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Chris Hodges', 'Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon')",1,68.0,48.0,Montana St.,Stanford,2026,Away,Q2
51,2830971307,15.0,55.0,440,False,1st 02:48:00 : missed by Chris Hodges(Montana St.) 23-29,period_1 player_786641985 team_440,False,786641985,1st Half,02:48:00,Chris Hodges,Montana St.,23-29,missed,02:48,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Davian Brown', 'Jaden Steppe', 'Jeremiah Davis', 'Patrick Mcmahon')",7,85.0,-5.0,Montana St.,Stanford,2026,Away,Q2
52,2830971328,89.0,43.0,674,False,1st 02:10:00 : missed by Jeremy Dent-Smith(Stanford) 23-29,period_1 player_786641976 team_674,False,786641976,1st Half,02:10:00,Jeremy Dent-Smith,Stanford,23-29,missed,02:10,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jeremiah Davis')",1,89.0,43.0,Montana St.,Stanford,2026,Away,Q2
53,2830971330,94.0,50.0,674,True,1st 02:06:00 : made by Aidan Cammann(Stanford) 23-31,period_1 player_786641978 team_674,False,786641978,1st Half,02:06:00,Aidan Cammann,Stanford,23-31,made,02:06,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jeremiah Davis')",1,94.0,50.0,Montana St.,Stanford,2026,Away,Q2
54,2830971330,94.0,50.0,674,True,1st 02:06:00 : made by Aidan Cammann(Stanford) 23-31,period_1 player_786641978 team_674,False,786641978,1st Half,02:06:00,Aidan Cammann,Stanford,23-31,made,02:06,MontanaStStanford11122025,None,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Davian Brown', 'Jaden Steppe', 'Jeremiah Davis')",1,94.0,50.0,Montana St.,Stanford,2026,Away,Q2
55,2830971340,29.0,76.0,440,True,1st 01:25:00 : made by Christian King(Montana St.) 26-33,period_1 player_786641988 team_440,False,786641988,1st Half,01:25:00,Christian King,Montana St.,26-33,made,01:25,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Davian Brown', 'Jeremiah Davis', 'Waka Mbatch')",5,71.0,-26.0,Montana St.,Stanford,2026,Away,Q2
56,2830971341,70.0,65.0,674,True,1st 01:12:00 : made by Benny Gealer(Stanford) 26-36,period_1 player_786641974 team_674,False,786641974,1st Half,01:12:00,Benny Gealer,Stanford,26-36,made,01:12,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Cavin Holden', 'Christian King', 'Davian Brown', 'Jeremiah Davis', 'Waka Mbatch')",2,70.0,65.0,Montana St.,Stanford,2026,Away,Q2
57,2830971343,30.0,62.0,440,True,1st 01:00:00 : made by Davian Brown(Montana St.) 29-36,period_1 player_786641992 team_440,False,786641992,1st Half,01:00:00,Davian Brown,Montana St.,29-36,made,01:00,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Cavin Holden', 'Christian King', 'Davian Brown', 'Jeremiah Davis', 'Waka Mbatch')",0,70.0,-12.0,Montana St.,Stanford,2026,Away,Q2
58,2830971345,72.0,74.0,674,False,1st 00:46:60 : missed by Kristers Skrinda(Stanford) 29-36,period_1 player_786641980 team_674,False,786641980,1st Half,00:46:60,Kristers Skrinda,Stanford,29-36,missed,00:46,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Davian Brown', 'Jeremiah Davis', 'Waka Mbatch')",0,72.0,74.0,Montana St.,Stanford,2026,Away,Q2
59,2830971347,25.0,83.0,440,False,1st 00:39:10 : missed by Cavin Holden(Montana St.) 29-36,period_1 player_786641989 team_440,False,786641989,1st Half,00:39:10,Cavin Holden,Montana St.,29-36,missed,00:39,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Davian Brown', 'Jeremiah Davis', 'Waka Mbatch')",0,75.0,-33.0,Montana St.,Stanford,2026,Away,Q2
60,2830971354,8.0,47.0,440,True,1st 00:05:40 : made by Waka Mbatch(Montana St.) 31-36,period_1 player_786641987 team_440,False,786641987,1st Half,00:05:40,Waka Mbatch,Montana St.,31-36,made,00:05,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Christian King', 'Davian Brown', 'Jeremiah Davis', 'Patrick Mcmahon', 'Waka Mbatch')",2,92.0,3.0,Montana St.,Stanford,2026,Away,Q2
61,2830971367,72.0,76.0,440,False,2nd 19:38:00 : missed by Christian King(Montana St.) 31-36,period_2 player_786641988 team_440,False,786641988,2nd Half,19:38:00,Christian King,Montana St.,31-36,missed,19:38,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,72.0,76.0,Montana St.,Stanford,2026,Away,Q2
62,2830971369,9.0,51.0,674,False,2nd 19:27:00 : missed by Chisom Okpara(Stanford) 31-36,period_2 player_786641972 team_674,False,786641972,2nd Half,19:27:00,Chisom Okpara,Stanford,31-36,missed,19:27,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",7,91.0,-1.0,Montana St.,Stanford,2026,Away,Q2
63,2830971371,6.0,50.0,674,True,2nd 19:23:00 : made by Chisom Okpara(Stanford) 31-38,period_2 player_786641972 team_674,False,786641972,2nd Half,19:23:00,Chisom Okpara,Stanford,31-38,made,19:23,MontanaStStanford11122025,None,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",7,94.0,0.0,Montana St.,Stanford,2026,Away,Q2
64,2830971371,6.0,50.0,674,True,2nd 19:23:00 : made by Chisom Okpara(Stanford) 31-38,period_2 player_786641972 team_674,False,786641972,2nd Half,19:23:00,Chisom Okpara,Stanford,31-38,made,19:23,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",7,94.0,0.0,Montana St.,Stanford,2026,Away,Q2
65,2830971373,17.0,52.0,674,True,2nd 19:05:00 : made by Ebuka Okorie(Stanford) 31-40,period_2 player_786641979 team_674,False,786641979,2nd Half,19:05:00,Ebuka Okorie,Stanford,31-40,made,19:05,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",9,83.0,-2.0,Montana St.,Stanford,2026,Away,Q2
66,2830971376,83.0,52.0,440,True,2nd 18:37:00 : made by Patrick McMahon(Montana St.) 33-40,period_2 player_786641984 team_440,False,786641984,2nd Half,18:37:00,Patrick McMahon,Montana St.,33-40,made,18:37,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",7,83.0,52.0,Montana St.,Stanford,2026,Away,Q2
67,2830971376,83.0,52.0,440,True,2nd 18:37:00 : made by Patrick McMahon(Montana St.) 33-40,period_2 player_786641984 team_440,False,786641984,2nd Half,18:37:00,Patrick McMahon,Montana St.,33-40,made,18:37,MontanaStStanford11122025,None,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",7,83.0,52.0,Montana St.,Stanford,2026,Away,Q2
68,2830971385,28.0,23.0,674,False,2nd 18:15:00 : missed by Ebuka Okorie(Stanford) 33-40,period_2 player_786641979 team_674,False,786641979,2nd Half,18:15:00,Ebuka Okorie,Stanford,33-40,missed,18:15,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",9,72.0,27.0,Montana St.,Stanford,2026,Away,Q2
69,2830971389,7.0,54.0,674,True,2nd 18:08:00 : made by Chisom Okpara(Stanford) 33-42,period_2 player_786641972 team_674,False,786641972,2nd Half,18:08:00,Chisom Okpara,Stanford,33-42,made,18:08,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",7,93.0,-4.0,Montana St.,Stanford,2026,Away,Q2
70,2830971395,8.0,45.0,674,True,2nd 17:40:00 : made by Aidan Cammann(Stanford) 34-44,period_2 player_786641978 team_674,False,786641978,2nd Half,17:40:00,Aidan Cammann,Stanford,34-44,made,17:40,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",1,92.0,5.0,Montana St.,Stanford,2026,Away,Q2
71,2830971397,93.0,54.0,440,True,2nd 17:23:00 : made by Christian King(Montana St.) 36-44,period_2 player_786641988 team_440,False,786641988,2nd Half,17:23:00,Christian King,Montana St.,36-44,made,17:23,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,93.0,54.0,Montana St.,Stanford,2026,Away,Q2
72,2830971397,93.0,54.0,440,True,2nd 17:23:00 : made by Christian King(Montana St.) 36-44,period_2 player_786641988 team_440,False,786641988,2nd Half,17:23:00,Christian King,Montana St.,36-44,made,17:23,MontanaStStanford11122025,None,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,93.0,54.0,Montana St.,Stanford,2026,Away,Q2
73,2830971402,6.0,4.0,674,False,2nd 17:11:00 : missed by Ryan Agarwal(Stanford) 37-44,period_2 player_786641973 team_674,False,786641973,2nd Half,17:11:00,Ryan Agarwal,Stanford,37-44,missed,17:11,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",2,94.0,46.0,Montana St.,Stanford,2026,Away,Q2
74,2830971404,91.0,47.0,440,True,2nd 17:01:00 : made by Christian King(Montana St.) 39-44,period_2 player_786641988 team_440,False,786641988,2nd Half,17:01:00,Christian King,Montana St.,39-44,made,17:01,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,91.0,47.0,Montana St.,Stanford,2026,Away,Q2
75,2830971408,93.0,66.0,440,False,2nd 16:35:00 : missed by Patrick McMahon(Montana St.) 39-44,period_2 player_786641984 team_440,False,786641984,2nd Half,16:35:00,Patrick McMahon,Montana St.,39-44,missed,16:35,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",7,93.0,66.0,Montana St.,Stanford,2026,Away,Q2
76,2830971410,9.0,45.0,674,True,2nd 16:19:00 : made by AJ Rohosy(Stanford) 39-46,period_2 player_786641975 team_674,False,786641975,2nd Half,16:19:00,AJ Rohosy,Stanford,39-46,made,16:19,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",5,91.0,5.0,Montana St.,Stanford,2026,Away,Q2
77,2830971412,73.0,19.0,440,True,2nd 16:05:00 : made by Cavin Holden(Montana St.) 42-46,period_2 player_786641989 team_440,False,786641989,2nd Half,16:05:00,Cavin Holden,Montana St.,42-46,made,16:05,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",0,73.0,19.0,Montana St.,Stanford,2026,Away,Q2
78,2830971413,18.0,55.0,674,False,2nd 15:47:00 : missed by Ebuka Okorie(Stanford) 42-46,period_2 player_786641979 team_674,False,786641979,2nd Half,15:47:00,Ebuka Okorie,Stanford,42-46,missed,15:47,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",9,82.0,-5.0,Montana St.,Stanford,2026,Away,Q2
79,2830971428,29.0,76.0,674,False,2nd 15:16:00 : missed by Cameron Grant(Stanford) 42-46,period_2 player_786641977 team_674,False,786641977,2nd Half,15:16:00,Cameron Grant,Stanford,42-46,missed,15:16,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",1,71.0,-26.0,Montana St.,Stanford,2026,Away,Q2
80,2830971432,28.0,76.0,674,False,2nd 14:50:00 : missed by Jeremy Dent-Smith(Stanford) 42-46,period_2 player_786641976 team_674,False,786641976,2nd Half,14:50:00,Jeremy Dent-Smith,Stanford,42-46,missed,14:50,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",1,72.0,-26.0,Montana St.,Stanford,2026,Away,Q2
81,2830971436,9.0,54.0,674,False,2nd 14:30:00 : missed by Jeremy Dent-Smith(Stanford) 42-46,period_2 player_786641976 team_674,False,786641976,2nd Half,14:30:00,Jeremy Dent-Smith,Stanford,42-46,missed,14:30,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Chris Hodges', 'Christian King', 'Jed Miller', 'Patrick Mcmahon')",1,91.0,-4.0,Montana St.,Stanford,2026,Away,Q2
82,2830971448,9.0,55.0,674,True,2nd 14:06:00 : made by Ebuka Okorie(Stanford) 44-48,period_2 player_786641979 team_674,False,786641979,2nd Half,14:06:00,Ebuka Okorie,Stanford,44-48,made,14:06,MontanaStStanford11122025,None,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",9,91.0,-5.0,Montana St.,Stanford,2026,Away,Q2
83,2830971448,9.0,55.0,674,True,2nd 14:06:00 : made by Ebuka Okorie(Stanford) 44-48,period_2 player_786641979 team_674,False,786641979,2nd Half,14:06:00,Ebuka Okorie,Stanford,44-48,made,14:06,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",9,91.0,-5.0,Montana St.,Stanford,2026,Away,Q2
84,2830971455,70.0,28.0,440,True,2nd 13:50:00 : made by Jed Miller(Montana St.) 47-48,period_2 player_786641986 team_440,False,786641986,2nd Half,13:50:00,Jed Miller,Montana St.,47-48,made,13:50,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3,70.0,28.0,Montana St.,Stanford,2026,Away,Q2
85,2830971457,21.0,35.0,674,False,2nd 13:37:00 : missed by Ebuka Okorie(Stanford) 47-48,period_2 player_786641979 team_674,False,786641979,2nd Half,13:37:00,Ebuka Okorie,Stanford,47-48,missed,13:37,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",9,79.0,15.0,Montana St.,Stanford,2026,Away,Q2
86,2830971462,17.0,7.0,674,False,2nd 13:13:00 : missed by Cameron Grant(Stanford) 47-48,period_2 player_786641977 team_674,False,786641977,2nd Half,13:13:00,Cameron Grant,Stanford,47-48,missed,13:13,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",1,83.0,43.0,Montana St.,Stanford,2026,Away,Q2
87,2830971464,6.0,50.0,674,False,2nd 13:09:00 : missed by Kristers Skrinda(Stanford) 47-48,period_2 player_786641980 team_674,False,786641980,2nd Half,13:09:00,Kristers Skrinda,Stanford,47-48,missed,13:09,MontanaStStanford11122025,None,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",0,94.0,0.0,Montana St.,Stanford,2026,Away,Q2
88,2830971464,6.0,50.0,674,False,2nd 13:09:00 : missed by Kristers Skrinda(Stanford) 47-48,period_2 player_786641980 team_674,False,786641980,2nd Half,13:09:00,Kristers Skrinda,Stanford,47-48,missed,13:09,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",0,94.0,0.0,Montana St.,Stanford,2026,Away,Q2
89,2830971466,90.0,53.0,440,True,2nd 12:55:00 : made by Cavin Holden(Montana St.) 49-48,period_2 player_786641989 team_440,False,786641989,2nd Half,12:55:00,Cavin Holden,Montana St.,49-48,made,12:55,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",0,90.0,53.0,Montana St.,Stanford,2026,Away,Q2
90,2830971468,90.0,95.0,440,False,2nd 12:16:00 : missed by Christian King(Montana St.) 49-48,period_2 player_786641988 team_440,False,786641988,2nd Half,12:16:00,Christian King,Montana St.,49-48,missed,12:16,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",5,90.0,95.0,Montana St.,Stanford,2026,Away,Q2
91,2830971472,89.0,41.0,440,False,2nd 12:02:00 : missed by Christian King(Montana St.) 49-48,period_2 player_786641988 team_440,False,786641988,2nd Half,12:02:00,Christian King,Montana St.,49-48,missed,12:02,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",5,89.0,41.0,Montana St.,Stanford,2026,Away,Q2
92,2830971474,86.0,42.0,440,True,2nd 11:55:00 : made by Patrick McMahon(Montana St.) 51-48,period_2 player_786641984 team_440,False,786641984,2nd Half,11:55:00,Patrick McMahon,Montana St.,51-48,made,11:55,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",7,86.0,42.0,Montana St.,Stanford,2026,Away,Q2
93,2830971474,86.0,42.0,440,True,2nd 11:55:00 : made by Patrick McMahon(Montana St.) 51-48,period_2 player_786641984 team_440,False,786641984,2nd Half,11:55:00,Patrick McMahon,Montana St.,51-48,made,11:55,MontanaStStanford11122025,None,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",7,86.0,42.0,Montana St.,Stanford,2026,Away,Q2
94,2830971483,9.0,53.0,674,False,2nd 11:41:00 : missed by Chisom Okpara(Stanford) 52-48,period_2 player_786641972 team_674,False,786641972,2nd Half,11:41:00,Chisom Okpara,Stanford,52-48,missed,11:41,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",7,91.0,-3.0,Montana St.,Stanford,2026,Away,Q2
95,2830971485,11.0,50.0,674,True,2nd 11:33:00 : made by Chisom Okpara(Stanford) 52-50,period_2 player_786641972 team_674,False,786641972,2nd Half,11:33:00,Chisom Okpara,Stanford,52-50,made,11:33,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",7,89.0,0.0,Montana St.,Stanford,2026,Away,Q2
96,2830971486,67.0,35.0,440,True,2nd 11:19:00 : made by Jed Miller(Montana St.) 55-50,period_2 player_786641986 team_440,False,786641986,2nd Half,11:19:00,Jed Miller,Montana St.,55-50,made,11:19,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cavin Holden', 'Christian King', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3,67.0,35.0,Montana St.,Stanford,2026,Away,Q2
97,2830971493,94.0,77.0,440,True,2nd 10:39:00 : made by Jed Miller(Montana St.) 57-52,period_2 player_786641986 team_440,False,786641986,2nd Half,10:39:00,Jed Miller,Montana St.,57-52,made,10:39,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Christian King', 'Davian Brown', 'Jed Miller', 'Patrick Mcmahon', 'Waka Mbatch')",3,94.0,77.0,Montana St.,Stanford,2026,Away,Q2
