shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VMI,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836618032,7.0,54.0,741,False,2nd 16:35:00 : missed by Tan Yildizoglu(VMI) 30-54,period_2 player_787081088 team_741,False,787081088,2nd Half,16:35:00,Tan Yildizoglu,VMI,30-54,missed,16:35,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,93.0,-4.0,VMI,Richmond,2025,Away,Q2
2836618040,85.0,62.0,575,True,2nd 16:12:00 : made by Collin Tanner(Richmond) 30-56,period_2 player_787081073 team_575,False,787081073,2nd Half,16:12:00,Collin Tanner,Richmond,30-56,made,16:12,VMIRichmond11192025,mid-range,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",2pt jumpshot,both,85.0,62.0,VMI,Richmond,2025,Away,Q2
2836618041,10.0,95.0,741,False,2nd 15:51:00 : missed by TJ Johnson(VMI) 30-56,period_2 player_787081087 team_741,False,787081087,2nd Half,15:51:00,TJ Johnson,VMI,30-56,missed,15:51,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot,both,90.0,-45.0,VMI,Richmond,2025,Away,Q2
2836618043,80.0,89.0,575,False,2nd 15:42:00 : missed by Jaden Daughtry(Richmond) 30-56,period_2 player_787081075 team_575,False,787081075,2nd Half,15:42:00,Jaden Daughtry,Richmond,30-56,missed,15:42,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot,both,80.0,89.0,VMI,Richmond,2025,Away,Q2
2836618045,94.0,52.0,575,False,2nd 15:38:00 : missed by Jonathan Beagle(Richmond) 30-56,period_2 player_787081071 team_575,False,787081071,2nd Half,15:38:00,Jonathan Beagle,Richmond,30-56,missed,15:38,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,VMI,Richmond,2025,Away,Q2
2836618047,95.0,50.0,575,True,2nd 15:34:00 : made by Jonathan Beagle(Richmond) 30-58,period_2 player_787081071 team_575,False,787081071,2nd Half,15:34:00,Jonathan Beagle,Richmond,30-58,made,15:34,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",2pt layup 2ndchancepointsinthepaint,both,95.0,50.0,VMI,Richmond,2025,Away,Q2
2836618050,77.0,19.0,575,False,2nd 15:00:00 : missed by Aiden Argabright(Richmond) 30-58,period_2 player_787081080 team_575,False,787081080,2nd Half,15:00:00,Aiden Argabright,Richmond,30-58,missed,15:00,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot fromturnover,both,77.0,19.0,VMI,Richmond,2025,Away,Q2
2836618052,7.0,54.0,741,False,"2nd 14:48:00 : missed by Mario Tatum, Jr.(VMI) 30-58",period_2 player_787081096 team_741,False,787081096,2nd Half,14:48:00,"Mario Tatum, Jr.",VMI,30-58,missed,14:48,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,VMI,Richmond,2025,Away,Q2
2836618054,74.0,20.0,575,False,2nd 14:41:00 : missed by Collin Tanner(Richmond) 30-58,period_2 player_787081073 team_575,False,787081073,2nd Half,14:41:00,Collin Tanner,Richmond,30-58,missed,14:41,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot,both,74.0,20.0,VMI,Richmond,2025,Away,Q2
2836618056,13.0,96.0,741,False,"2nd 14:19:00 : missed by Mario Tatum, Jr.(VMI) 30-58",period_2 player_787081096 team_741,False,787081096,2nd Half,14:19:00,"Mario Tatum, Jr.",VMI,30-58,missed,14:19,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot,both,87.0,-46.0,VMI,Richmond,2025,Away,Q2
2836618058,82.0,41.0,575,False,2nd 14:07:00 : missed by Collin Tanner(Richmond) 30-58,period_2 player_787081073 team_575,False,787081073,2nd Half,14:07:00,Collin Tanner,Richmond,30-58,missed,14:07,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",2pt jumpshot pointsinthepaint,both,82.0,41.0,VMI,Richmond,2025,Away,Q2
2836618078,8.0,7.0,741,False,2nd 13:47:00 : missed by Linus Holmstrom(VMI) 30-59,period_2 player_787081092 team_741,False,787081092,2nd Half,13:47:00,Linus Holmstrom,VMI,30-59,missed,13:47,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot,both,92.0,43.0,VMI,Richmond,2025,Away,Q2
2836618080,76.0,15.0,575,False,2nd 13:30:00 : missed by Mikkel Tyne(Richmond) 30-59,period_2 player_787081074 team_575,False,787081074,2nd Half,13:30:00,Mikkel Tyne,Richmond,30-59,missed,13:30,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot,both,76.0,15.0,VMI,Richmond,2025,Away,Q2
2836618082,30.0,69.0,741,False,2nd 13:16:00 : missed by Jaylen Pazon(VMI) 30-59,period_2 player_787081094 team_741,False,787081094,2nd Half,13:16:00,Jaylen Pazon,VMI,30-59,missed,13:16,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot,both,70.0,-19.0,VMI,Richmond,2025,Away,Q2
2836618084,94.0,95.0,575,True,2nd 13:08:00 : made by Will Harper III(Richmond) 30-62,period_2 player_787081081 team_575,False,787081081,2nd Half,13:08:00,Will Harper III,Richmond,30-62,made,13:08,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot,both,94.0,95.0,VMI,Richmond,2025,Away,Q2
2836618086,31.0,63.0,741,False,2nd 12:43:00 : missed by Jaylen Pazon(VMI) 30-62,period_2 player_787081094 team_741,False,787081094,2nd Half,12:43:00,Jaylen Pazon,VMI,30-62,missed,12:43,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",3pt jumpshot,both,69.0,-13.0,VMI,Richmond,2025,Away,Q2
2836618096,93.0,48.0,575,False,2nd 12:30:00 : missed by Will Harper III(Richmond) 30-62,period_2 player_787081081 team_575,False,787081081,2nd Half,12:30:00,Will Harper III,Richmond,30-62,missed,12:30,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",2pt layup pointsinthepaint,both,93.0,48.0,VMI,Richmond,2025,Away,Q2
2836618098,8.0,55.0,741,False,2nd 12:19:00 : missed by Kaden Stuckey(VMI) 30-62,period_2 player_787081093 team_741,False,787081093,2nd Half,12:19:00,Kaden Stuckey,VMI,30-62,missed,12:19,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.', 'Tj Johnson')",2pt layup pointsinthepaint,both,92.0,-5.0,VMI,Richmond,2025,Away,Q2
2836618122,6.0,50.0,741,True,2nd 10:48:00 : made by Jaylen Pazon(VMI) 32-62,period_2 player_787081094 team_741,False,787081094,2nd Half,10:48:00,Jaylen Pazon,VMI,32-62,made,10:48,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,0.0,VMI,Richmond,2025,Away,Q2
2836618123,93.0,52.0,575,True,2nd 10:24:00 : made by AJ Lopez(Richmond) 32-64,period_2 player_787081082 team_575,False,787081082,2nd Half,10:24:00,AJ Lopez,Richmond,32-64,made,10:24,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,93.0,52.0,VMI,Richmond,2025,Away,Q2
2836618131,92.0,48.0,575,True,2nd 09:47:00 : made by Jaden Daughtry(Richmond) 33-66,period_2 player_787081075 team_575,False,787081075,2nd Half,09:47:00,Jaden Daughtry,Richmond,33-66,made,09:47,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,92.0,48.0,VMI,Richmond,2025,Away,Q2
2836618132,30.0,27.0,741,True,2nd 09:27:00 : made by Jaylen Pazon(VMI) 36-66,period_2 player_787081094 team_741,False,787081094,2nd Half,09:27:00,Jaylen Pazon,VMI,36-66,made,09:27,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,70.0,23.0,VMI,Richmond,2025,Away,Q2
2836618133,94.0,55.0,575,False,2nd 09:10:00 : missed by AJ Lopez(Richmond) 36-66,period_2 player_787081082 team_575,False,787081082,2nd Half,09:10:00,AJ Lopez,Richmond,36-66,missed,09:10,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,94.0,55.0,VMI,Richmond,2025,Away,Q2
2836618137,69.0,51.0,575,True,2nd 08:32:00 : made by Mike Walz(Richmond) 36-69,period_2 player_787081083 team_575,False,787081083,2nd Half,08:32:00,Mike Walz,Richmond,36-69,made,08:32,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot fromturnover,both,69.0,51.0,VMI,Richmond,2025,Away,Q2
2836618139,24.0,12.0,741,False,2nd 08:09:00 : missed by Tan Yildizoglu(VMI) 36-69,period_2 player_787081088 team_741,False,787081088,2nd Half,08:09:00,Tan Yildizoglu,VMI,36-69,missed,08:09,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,76.0,38.0,VMI,Richmond,2025,Away,Q2
2836618141,93.0,48.0,575,True,2nd 08:01:00 : made by Jaden Daughtry(Richmond) 36-71,period_2 player_787081075 team_575,False,787081075,2nd Half,08:01:00,Jaden Daughtry,Richmond,36-71,made,08:01,VMIRichmond11192025,paint,VMIRichmond11192025,True,"('Jaylen Pazon', 'Kaden Stuckey', 'Mario Tatum, Jr.', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,VMI,Richmond,2025,Away,Q2
2836618155,9.0,42.0,741,True,2nd 07:44:00 : made by Jaylen Pazon(VMI) 38-71,period_2 player_787081094 team_741,False,787081094,2nd Half,07:44:00,Jaylen Pazon,VMI,38-71,made,07:44,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tan Yildizoglu')",2pt jumpshot pointsinthepaint,both,91.0,8.0,VMI,Richmond,2025,Away,Q2
2836618156,81.0,9.0,575,True,2nd 07:28:00 : made by AJ Lopez(Richmond) 38-74,period_2 player_787081082 team_575,False,787081082,2nd Half,07:28:00,AJ Lopez,Richmond,38-74,made,07:28,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tan Yildizoglu')",3pt jumpshot,both,81.0,9.0,VMI,Richmond,2025,Away,Q2
2836618158,31.0,39.0,741,False,2nd 07:13:00 : missed by Jaylen Pazon(VMI) 38-74,period_2 player_787081094 team_741,False,787081094,2nd Half,07:13:00,Jaylen Pazon,VMI,38-74,missed,07:13,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tan Yildizoglu')",3pt jumpshot,both,69.0,11.0,VMI,Richmond,2025,Away,Q2
2836618167,7.0,53.0,741,True,2nd 07:04:00 : made by Jaylen Pazon(VMI) 40-74,period_2 player_787081094 team_741,False,787081094,2nd Half,07:04:00,Jaylen Pazon,VMI,40-74,made,07:04,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tan Yildizoglu')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,VMI,Richmond,2025,Away,Q2
2836618168,86.0,53.0,575,True,2nd 06:52:00 : made by Apostolos Roumoglou(Richmond) 40-76,period_2 player_787081084 team_575,False,787081084,2nd Half,06:52:00,Apostolos Roumoglou,Richmond,40-76,made,06:52,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tan Yildizoglu')",2pt jumpshot pointsinthepaint,both,86.0,53.0,VMI,Richmond,2025,Away,Q2
2836618169,28.0,25.0,741,False,"2nd 06:26:00 : missed by Mario Tatum, Jr.(VMI) 40-76",period_2 player_787081096 team_741,False,787081096,2nd Half,06:26:00,"Mario Tatum, Jr.",VMI,40-76,missed,06:26,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tan Yildizoglu')",3pt jumpshot,both,72.0,25.0,VMI,Richmond,2025,Away,Q2
2836618171,70.0,68.0,575,False,2nd 06:14:00 : missed by Collin Tanner(Richmond) 40-76,period_2 player_787081073 team_575,False,787081073,2nd Half,06:14:00,Collin Tanner,Richmond,40-76,missed,06:14,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tan Yildizoglu')",3pt jumpshot,both,70.0,68.0,VMI,Richmond,2025,Away,Q2
2836618175,94.0,53.0,575,True,2nd 06:06:00 : made by David Thomas(Richmond) 40-78,period_2 player_787081076 team_575,False,787081076,2nd Half,06:06:00,David Thomas,Richmond,40-78,made,06:06,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Mario Tatum, Jr.', 'Mason Hagedorn', 'Tan Yildizoglu')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,VMI,Richmond,2025,Away,Q2
2836618190,85.0,36.0,575,False,2nd 05:24:00 : missed by Bryson McGlothin(Richmond) 40-78,period_2 player_787081079 team_575,False,787081079,2nd Half,05:24:00,Bryson McGlothin,Richmond,40-78,missed,05:24,VMIRichmond11192025,mid-range,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.')",2pt stepbackjumpshot,both,85.0,36.0,VMI,Richmond,2025,Away,Q2
2836618192,28.0,79.0,741,False,2nd 04:55:00 : missed by Linus Holmstrom(VMI) 40-78,period_2 player_787081092 team_741,False,787081092,2nd Half,04:55:00,Linus Holmstrom,VMI,40-78,missed,04:55,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.')",3pt jumpshot,both,72.0,-29.0,VMI,Richmond,2025,Away,Q2
2836618194,67.0,52.0,575,False,2nd 04:45:00 : missed by Aiden Argabright(Richmond) 40-78,period_2 player_787081080 team_575,False,787081080,2nd Half,04:45:00,Aiden Argabright,Richmond,40-78,missed,04:45,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.')",3pt jumpshot,both,67.0,52.0,VMI,Richmond,2025,Away,Q2
2836618196,8.0,54.0,741,False,2nd 04:35:00 : missed by Jaylen Pazon(VMI) 40-78,period_2 player_787081094 team_741,False,787081094,2nd Half,04:35:00,Jaylen Pazon,VMI,40-78,missed,04:35,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,VMI,Richmond,2025,Away,Q2
2836618201,8.0,94.0,741,True,2nd 04:31:00 : made by Linus Holmstrom(VMI) 43-78,period_2 player_787081092 team_741,False,787081092,2nd Half,04:31:00,Linus Holmstrom,VMI,43-78,made,04:31,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.')",3pt jumpshot 2ndchance,both,92.0,-44.0,VMI,Richmond,2025,Away,Q2
2836618203,72.0,26.0,575,True,2nd 04:14:00 : made by Aiden Argabright(Richmond) 43-81,period_2 player_787081080 team_575,False,787081080,2nd Half,04:14:00,Aiden Argabright,Richmond,43-81,made,04:14,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.')",3pt jumpshot,both,72.0,26.0,VMI,Richmond,2025,Away,Q2
2836618205,8.0,6.0,741,True,2nd 03:47:00 : made by Linus Holmstrom(VMI) 46-81,period_2 player_787081092 team_741,False,787081092,2nd Half,03:47:00,Linus Holmstrom,VMI,46-81,made,03:47,VMIRichmond11192025,3pt,VMIRichmond11192025,True,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.')",3pt jumpshot,both,92.0,44.0,VMI,Richmond,2025,Away,Q2
2836618220,89.0,60.0,575,False,2nd 02:50:00 : missed by Aiden Argabright(Richmond) 49-81,period_2 player_787081080 team_575,False,787081080,2nd Half,02:50:00,Aiden Argabright,Richmond,49-81,missed,02:50,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.')",2pt jumpshot pointsinthepaintblocked,both,89.0,60.0,VMI,Richmond,2025,Away,Q2
2836618223,86.0,38.0,575,True,2nd 02:42:00 : made by Kirby Mooney(Richmond) 49-83,period_2 player_787081077 team_575,False,787081077,2nd Half,02:42:00,Kirby Mooney,Richmond,49-83,made,02:42,VMIRichmond11192025,mid-range,VMIRichmond11192025,False,"('Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom', 'Mario Tatum, Jr.')",2pt jumpshot 2ndchance,both,86.0,38.0,VMI,Richmond,2025,Away,Q2
2836618231,71.0,71.0,575,False,2nd 02:21:00 : missed by Will Harper III(Richmond) 50-83,period_2 player_787081081 team_575,False,787081081,2nd Half,02:21:00,Will Harper III,Richmond,50-83,missed,02:21,VMIRichmond11192025,3pt,VMIRichmond11192025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom')",3pt jumpshot,both,71.0,71.0,VMI,Richmond,2025,Away,Q2
2836618234,83.0,67.0,575,True,2nd 01:52:00 : made by Aiden Argabright(Richmond) 50-85,period_2 player_787081080 team_575,False,787081080,2nd Half,01:52:00,Aiden Argabright,Richmond,50-85,made,01:52,VMIRichmond11192025,mid-range,VMIRichmond11192025,True,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom')",2pt jumpshot fromturnover,both,83.0,67.0,VMI,Richmond,2025,Away,Q2
2836618236,7.0,53.0,741,True,2nd 01:23:00 : made by Jaylen Pazon(VMI) 52-85,period_2 player_787081094 team_741,False,787081094,2nd Half,01:23:00,Jaylen Pazon,VMI,52-85,made,01:23,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,VMI,Richmond,2025,Away,Q2
2836618237,93.0,54.0,575,False,2nd 01:09:00 : missed by Jaylen Robinson(Richmond) 52-85,period_2 player_787081078 team_575,False,787081078,2nd Half,01:09:00,Jaylen Robinson,Richmond,52-85,missed,01:09,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom')",2pt layup pointsinthepaintblocked,both,93.0,54.0,VMI,Richmond,2025,Away,Q2
2836618245,93.0,48.0,575,False,2nd 00:35:00 : missed by Jaylen Robinson(Richmond) 52-87,period_2 player_787081078 team_575,False,787081078,2nd Half,00:35:00,Jaylen Robinson,Richmond,52-87,missed,00:35,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,VMI,Richmond,2025,Away,Q2
2836618251,7.0,49.0,741,True,2nd 00:10:40 : made by Jaylen Pazon(VMI) 54-87,period_2 player_787081094 team_741,False,787081094,2nd Half,00:10:40,Jaylen Pazon,VMI,54-87,made,00:10,VMIRichmond11192025,paint,VMIRichmond11192025,False,"('Branford Edmonds Iii', 'Cal Liston', 'Jaylen Pazon', 'Kaden Stuckey', 'Linus Holmstrom')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,VMI,Richmond,2025,Away,Q2
2838599018,8.0,51.0,741,True,1st 19:29:00 : made by AJ Clark(VMI) 2-0,period_1 player_787204934 team_741,False,787204934,1st Half,19:29:00,AJ Clark,VMI,2-0,made,19:29,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot pointsinthepaint,both,92.0,-1.0,VMI,Stetson,2025,Away,Q4
2838599019,95.0,96.0,678,False,1st 19:08:00 : missed by Jamie Phillips Jr.(Stetson) 2-0,period_1 player_787204924 team_678,False,787204924,1st Half,19:08:00,Jamie Phillips Jr.,Stetson,2-0,missed,19:08,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,95.0,96.0,VMI,Stetson,2025,Away,Q4
2838599027,88.0,5.0,678,False,1st 18:40:00 : missed by Alex Doyle(Stetson) 2-0,period_1 player_787204923 team_678,False,787204923,1st Half,18:40:00,Alex Doyle,Stetson,2-0,missed,18:40,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,88.0,5.0,VMI,Stetson,2025,Away,Q4
2838599029,92.0,47.0,678,True,1st 18:35:00 : made by Jamie Phillips Jr.(Stetson) 2-2,period_1 player_787204924 team_678,False,787204924,1st Half,18:35:00,Jamie Phillips Jr.,Stetson,2-2,made,18:35,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,VMI,Stetson,2025,Away,Q4
2838599030,29.0,25.0,741,False,1st 18:13:00 : missed by Tan Yildizoglu(VMI) 2-2,period_1 player_787204933 team_741,False,787204933,1st Half,18:13:00,Tan Yildizoglu,VMI,2-2,missed,18:13,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,71.0,25.0,VMI,Stetson,2025,Away,Q4
2838599038,82.0,26.0,678,False,1st 17:47:00 : missed by Alex Doyle(Stetson) 2-2,period_1 player_787204923 team_678,False,787204923,1st Half,17:47:00,Alex Doyle,Stetson,2-2,missed,17:47,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt jumpshot,both,82.0,26.0,VMI,Stetson,2025,Away,Q4
2838599040,7.0,55.0,741,False,1st 17:37:00 : missed by AJ Clark(VMI) 2-2,period_1 player_787204934 team_741,False,787204934,1st Half,17:37:00,AJ Clark,VMI,2-2,missed,17:37,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,VMI,Stetson,2025,Away,Q4
2838599042,91.0,54.0,678,True,1st 17:21:00 : made by Collin Kuhl(Stetson) 2-4,period_1 player_787204921 team_678,False,787204921,1st Half,17:21:00,Collin Kuhl,Stetson,2-4,made,17:21,VMIStetson11222025,paint,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",2pt layup pointsinthepaint,both,91.0,54.0,VMI,Stetson,2025,Away,Q4
2838599043,32.0,45.0,741,False,1st 17:09:00 : missed by TJ Johnson(VMI) 2-4,period_1 player_787204932 team_741,False,787204932,1st Half,17:09:00,TJ Johnson,VMI,2-4,missed,17:09,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Aj Clark', 'Cal Liston', 'Linus Holmstrom', 'Tan Yildizoglu', 'Tj Johnson')",3pt jumpshot,both,68.0,5.0,VMI,Stetson,2025,Away,Q4
