shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838062465,94.0,50.0,361,True,1st 04:30:00 : made by Shadrak Lasu(LIU) 19-38,period_1 player_787167955 team_361,False,787167955,1st Half,04:30:00,Shadrak Lasu,LIU,19-38,made,04:30,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Brandon Lee', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,LIU,2025,Home,Q4
2838062466,11.0,49.0,301,False,1st 04:23:00 : missed by Andrej Stojakovic(Illinois) 19-38,period_1 player_787167924 team_301,False,787167924,1st Half,04:23:00,Andrej Stojakovic,Illinois,19-38,missed,04:23,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Brandon Lee', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,89.0,1.0,Illinois,LIU,2025,Home,Q4
2838062468,81.0,68.0,361,False,1st 04:01:00 : missed by A.J. Neal(LIU) 19-38,period_1 player_787167943 team_361,False,787167943,1st Half,04:01:00,A.J. Neal,LIU,19-38,missed,04:01,LIUIllinois11222025,mid-range,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Brandon Lee', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,81.0,68.0,Illinois,LIU,2025,Home,Q4
2838062485,8.0,50.0,301,True,1st 03:42:00 : made by David Mirkovic(Illinois) 19-40,period_1 player_787167933 team_301,False,787167933,1st Half,03:42:00,David Mirkovic,Illinois,19-40,made,03:42,LIUIllinois11222025,paint,LIUIllinois11222025,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Illinois,LIU,2025,Home,Q4
2838062490,89.0,22.0,361,False,1st 03:23:00 : missed by Isaiah Miranda(LIU) 19-41,period_1 player_787167948 team_361,False,787167948,1st Half,03:23:00,Isaiah Miranda,LIU,19-41,missed,03:23,LIUIllinois11222025,mid-range,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot blocked,both,89.0,22.0,Illinois,LIU,2025,Home,Q4
2838062493,7.0,38.0,301,False,1st 03:12:00 : missed by David Mirkovic(Illinois) 19-41,period_1 player_787167933 team_301,False,787167933,1st Half,03:12:00,David Mirkovic,Illinois,19-41,missed,03:12,LIUIllinois11222025,mid-range,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot,both,93.0,12.0,Illinois,LIU,2025,Home,Q4
2838062495,6.0,50.0,301,True,1st 03:08:00 : made by Kylan Boswell(Illinois) 19-43,period_1 player_787167922 team_301,False,787167922,1st Half,03:08:00,Kylan Boswell,Illinois,19-43,made,03:08,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Illinois,LIU,2025,Home,Q4
2838062496,67.0,55.0,361,False,1st 02:53:00 : missed by Isaiah Miranda(LIU) 19-43,period_1 player_787167948 team_361,False,787167948,1st Half,02:53:00,Isaiah Miranda,LIU,19-43,missed,02:53,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,67.0,55.0,Illinois,LIU,2025,Home,Q4
2838062498,7.0,51.0,301,True,1st 02:41:00 : made by Zvonimir Ivisic(Illinois) 19-45,period_1 player_787167926 team_301,False,787167926,1st Half,02:41:00,Zvonimir Ivisic,Illinois,19-45,made,02:41,LIUIllinois11222025,paint,LIUIllinois11222025,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt alleyoop pointsinthepaint,both,93.0,-1.0,Illinois,LIU,2025,Home,Q4
2838062505,69.0,70.0,361,False,1st 02:20:00 : missed by Tre'shawn Sheppard(LIU) 19-45,period_1 player_787167949 team_361,False,787167949,1st Half,02:20:00,Tre'shawn Sheppard,LIU,19-45,missed,02:20,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,69.0,70.0,Illinois,LIU,2025,Home,Q4
2838062511,86.0,50.0,361,False,1st 01:49:00 : missed by Malachi Davis(LIU) 19-47,period_1 player_787167951 team_361,False,787167951,1st Half,01:49:00,Malachi Davis,LIU,19-47,missed,01:49,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Illinois,LIU,2025,Home,Q4
2838062513,11.0,46.0,301,True,1st 01:35:00 : made by Keaton Wagler(Illinois) 19-49,period_1 player_787167939 team_301,False,787167939,1st Half,01:35:00,Keaton Wagler,Illinois,19-49,made,01:35,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,89.0,4.0,Illinois,LIU,2025,Home,Q4
2838062514,92.0,4.0,361,False,1st 01:03:00 : missed by Tre'shawn Sheppard(LIU) 19-49,period_1 player_787167949 team_361,False,787167949,1st Half,01:03:00,Tre'shawn Sheppard,LIU,19-49,missed,01:03,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,92.0,4.0,Illinois,LIU,2025,Home,Q4
2838062516,24.0,88.0,301,True,1st 00:52:50 : made by Jake Davis(Illinois) 19-52,period_1 player_787167929 team_301,False,787167929,1st Half,00:52:50,Jake Davis,Illinois,19-52,made,00:52,LIUIllinois11222025,3pt,LIUIllinois11222025,True,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,76.0,-38.0,Illinois,LIU,2025,Home,Q4
2838062518,91.0,52.0,361,False,1st 00:25:00 : missed by Greg Gordon(LIU) 19-52,period_1 player_787167952 team_361,False,787167952,1st Half,00:25:00,Greg Gordon,LIU,19-52,missed,00:25,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Illinois,LIU,2025,Home,Q4
2838062521,19.0,51.0,301,True,1st 00:01:90 : made by Keaton Wagler(Illinois) 19-54,period_1 player_787167939 team_301,False,787167939,1st Half,00:01:90,Keaton Wagler,Illinois,19-54,made,00:01,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,81.0,-1.0,Illinois,LIU,2025,Home,Q4
2838062535,32.0,53.0,361,False,2nd 19:26:00 : missed by Jamal Fuller(LIU) 19-54,period_2 player_787167946 team_361,False,787167946,2nd Half,19:26:00,Jamal Fuller,LIU,19-54,missed,19:26,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot fromturnover,both,68.0,-3.0,Illinois,LIU,2025,Home,Q4
2838062537,91.0,51.0,301,True,2nd 19:18:00 : made by Andrej Stojakovic(Illinois) 19-56,period_2 player_787167924 team_301,False,787167924,2nd Half,19:18:00,Andrej Stojakovic,Illinois,19-56,made,19:18,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Illinois,LIU,2025,Home,Q4
2838062538,20.0,57.0,361,False,2nd 18:57:00 : missed by Jomo Goings(LIU) 19-56,period_2 player_787167945 team_361,False,787167945,2nd Half,18:57:00,Jomo Goings,LIU,19-56,missed,18:57,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaintblocked,both,80.0,-7.0,Illinois,LIU,2025,Home,Q4
2838062541,93.0,28.0,301,True,2nd 18:41:00 : made by Andrej Stojakovic(Illinois) 19-58,period_2 player_787167924 team_301,False,787167924,2nd Half,18:41:00,Andrej Stojakovic,Illinois,19-58,made,18:41,LIUIllinois11222025,mid-range,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,93.0,28.0,Illinois,LIU,2025,Home,Q4
2838062543,91.0,53.0,301,True,2nd 18:09:00 : made by Tomislav Ivisic(Illinois) 19-60,period_2 player_787167930 team_301,False,787167930,2nd Half,18:09:00,Tomislav Ivisic,Illinois,19-60,made,18:09,LIUIllinois11222025,paint,LIUIllinois11222025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt dunk fromturnoverpointsinthepaint,both,91.0,53.0,Illinois,LIU,2025,Home,Q4
2838062556,92.0,5.0,301,False,2nd 17:38:00 : missed by Andrej Stojakovic(Illinois) 19-60,period_2 player_787167924 team_301,False,787167924,2nd Half,17:38:00,Andrej Stojakovic,Illinois,19-60,missed,17:38,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot fromturnover,both,92.0,5.0,Illinois,LIU,2025,Home,Q4
2838062558,90.0,49.0,301,True,2nd 17:24:00 : made by Tomislav Ivisic(Illinois) 19-62,period_2 player_787167930 team_301,False,787167930,2nd Half,17:24:00,Tomislav Ivisic,Illinois,19-62,made,17:24,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,49.0,Illinois,LIU,2025,Home,Q4
2838062559,30.0,72.0,361,True,2nd 17:08:00 : made by A.J. Neal(LIU) 22-62,period_2 player_787167943 team_361,False,787167943,2nd Half,17:08:00,A.J. Neal,LIU,22-62,made,17:08,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,70.0,-22.0,Illinois,LIU,2025,Home,Q4
2838062560,92.0,55.0,301,True,2nd 16:40:00 : made by Keaton Wagler(Illinois) 22-64,period_2 player_787167939 team_301,False,787167939,2nd Half,16:40:00,Keaton Wagler,Illinois,22-64,made,16:40,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,92.0,55.0,Illinois,LIU,2025,Home,Q4
2838062568,88.0,49.0,301,False,2nd 16:16:00 : missed by Andrej Stojakovic(Illinois) 22-65,period_2 player_787167924 team_301,False,787167924,2nd Half,16:16:00,Andrej Stojakovic,Illinois,22-65,missed,16:16,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,88.0,49.0,Illinois,LIU,2025,Home,Q4
2838062576,9.0,50.0,361,False,2nd 16:10:00 : missed by Mason Porter-Brown(LIU) 22-65,period_2 player_787167957 team_361,False,787167957,2nd Half,16:10:00,Mason Porter-Brown,LIU,22-65,missed,16:10,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Illinois,LIU,2025,Home,Q4
2838062586,19.0,43.0,361,True,2nd 15:21:00 : made by A.J. Neal(LIU) 24-66,period_2 player_787167943 team_361,False,787167943,2nd Half,15:21:00,A.J. Neal,LIU,24-66,made,15:21,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,81.0,7.0,Illinois,LIU,2025,Home,Q4
2838062587,68.0,50.0,301,False,2nd 15:05:00 : missed by Mihailo Petrovic(Illinois) 24-66,period_2 player_787167937 team_301,False,787167937,2nd Half,15:05:00,Mihailo Petrovic,Illinois,24-66,missed,15:05,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,50.0,Illinois,LIU,2025,Home,Q4
2838062589,93.0,48.0,301,True,2nd 14:45:00 : made by Keaton Wagler(Illinois) 24-68,period_2 player_787167939 team_301,False,787167939,2nd Half,14:45:00,Keaton Wagler,Illinois,24-68,made,14:45,LIUIllinois11222025,paint,LIUIllinois11222025,True,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Illinois,LIU,2025,Home,Q4
2838062591,11.0,53.0,361,False,2nd 14:32:00 : missed by Shadrak Lasu(LIU) 24-68,period_2 player_787167955 team_361,False,787167955,2nd Half,14:32:00,Shadrak Lasu,LIU,24-68,missed,14:32,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,89.0,-3.0,Illinois,LIU,2025,Home,Q4
2838062593,91.0,53.0,301,False,2nd 14:19:00 : missed by Tomislav Ivisic(Illinois) 24-68,period_2 player_787167930 team_301,False,787167930,2nd Half,14:19:00,Tomislav Ivisic,Illinois,24-68,missed,14:19,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Mihailo Petrovic', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,91.0,53.0,Illinois,LIU,2025,Home,Q4
2838062603,12.0,55.0,361,True,2nd 13:46:00 : made by Jamal Fuller(LIU) 26-70,period_2 player_787167946 team_361,False,787167946,2nd Half,13:46:00,Jamal Fuller,LIU,26-70,made,13:46,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Zvonimir Ivisic')",2pt jumpshot pointsinthepaint,both,88.0,-5.0,Illinois,LIU,2025,Home,Q4
2838062604,99.0,71.0,301,False,2nd 13:29:00 : missed by Mihailo Petrovic(Illinois) 26-70,period_2 player_787167937 team_301,False,787167937,2nd Half,13:29:00,Mihailo Petrovic,Illinois,26-70,missed,13:29,LIUIllinois11222025,mid-range,LIUIllinois11222025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Zvonimir Ivisic')",2pt jumpshot blocked,both,99.0,71.0,Illinois,LIU,2025,Home,Q4
2838062607,20.0,6.0,361,True,2nd 13:19:00 : made by Greg Gordon(LIU) 29-70,period_2 player_787167952 team_361,False,787167952,2nd Half,13:19:00,Greg Gordon,LIU,29-70,made,13:19,LIUIllinois11222025,3pt,LIUIllinois11222025,True,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Zvonimir Ivisic')",3pt jumpshot,both,80.0,44.0,Illinois,LIU,2025,Home,Q4
2838062609,92.0,45.0,301,False,2nd 13:02:00 : missed by Jake Davis(Illinois) 29-70,period_2 player_787167929 team_301,False,787167929,2nd Half,13:02:00,Jake Davis,Illinois,29-70,missed,13:02,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Zvonimir Ivisic')",2pt layup pointsinthepaintblocked,both,92.0,45.0,Illinois,LIU,2025,Home,Q4
2838062612,94.0,50.0,301,False,2nd 12:50:00 : missed by Jake Davis(Illinois) 29-70,period_2 player_787167929 team_301,False,787167929,2nd Half,12:50:00,Jake Davis,Illinois,29-70,missed,12:50,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Ben Humrichous', 'Jake Davis', 'Kylan Boswell', 'Mihailo Petrovic', 'Zvonimir Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,LIU,2025,Home,Q4
2838062625,91.0,43.0,301,True,2nd 12:21:00 : made by Brandon Lee(Illinois) 29-72,period_2 player_787167935 team_301,False,787167935,2nd Half,12:21:00,Brandon Lee,Illinois,29-72,made,12:21,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,43.0,Illinois,LIU,2025,Home,Q4
2838062626,7.0,3.0,361,True,2nd 11:59:00 : made by Jamal Fuller(LIU) 32-72,period_2 player_787167946 team_361,False,787167946,2nd Half,11:59:00,Jamal Fuller,LIU,32-72,made,11:59,LIUIllinois11222025,3pt,LIUIllinois11222025,True,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,93.0,47.0,Illinois,LIU,2025,Home,Q4
2838062634,27.0,81.0,361,True,2nd 11:21:00 : made by Faheim Meran(LIU) 35-72,period_2 player_787167958 team_361,False,787167958,2nd Half,11:21:00,Faheim Meran,LIU,35-72,made,11:21,LIUIllinois11222025,3pt,LIUIllinois11222025,True,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot fromturnover,both,73.0,-31.0,Illinois,LIU,2025,Home,Q4
2838062636,93.0,48.0,301,True,2nd 11:12:00 : made by Andrej Stojakovic(Illinois) 35-74,period_2 player_787167924 team_301,False,787167924,2nd Half,11:12:00,Andrej Stojakovic,Illinois,35-74,made,11:12,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,93.0,48.0,Illinois,LIU,2025,Home,Q4
2838062637,13.0,35.0,361,True,2nd 10:55:00 : made by A.J. Neal(LIU) 37-74,period_2 player_787167943 team_361,False,787167943,2nd Half,10:55:00,A.J. Neal,LIU,37-74,made,10:55,LIUIllinois11222025,mid-range,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot,both,87.0,15.0,Illinois,LIU,2025,Home,Q4
2838062642,95.0,50.0,301,True,2nd 10:32:00 : made by David Mirkovic(Illinois) 37-76,period_2 player_787167933 team_301,False,787167933,2nd Half,10:32:00,David Mirkovic,Illinois,37-76,made,10:32,LIUIllinois11222025,paint,LIUIllinois11222025,True,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup fromturnoverpointsinthepaint,both,95.0,50.0,Illinois,LIU,2025,Home,Q4
2838062644,16.0,94.0,361,False,2nd 10:01:00 : missed by Faheim Meran(LIU) 37-76,period_2 player_787167958 team_361,False,787167958,2nd Half,10:01:00,Faheim Meran,LIU,37-76,missed,10:01,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,84.0,-44.0,Illinois,LIU,2025,Home,Q4
2838062646,94.0,45.0,301,True,2nd 09:51:00 : made by Andrej Stojakovic(Illinois) 37-78,period_2 player_787167924 team_301,False,787167924,2nd Half,09:51:00,Andrej Stojakovic,Illinois,37-78,made,09:51,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Brandon Lee', 'David Mirkovic', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,94.0,45.0,Illinois,LIU,2025,Home,Q4
2838062647,11.0,44.0,361,False,2nd 09:30:00 : missed by A.J. Neal(LIU) 37-78,period_2 player_787167943 team_361,False,787167943,2nd Half,09:30:00,A.J. Neal,LIU,37-78,missed,09:30,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaintblocked,both,89.0,6.0,Illinois,LIU,2025,Home,Q4
2838062664,94.0,52.0,301,True,2nd 08:49:00 : made by Andrej Stojakovic(Illinois) 38-80,period_2 player_787167924 team_301,False,787167924,2nd Half,08:49:00,Andrej Stojakovic,Illinois,38-80,made,08:49,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Illinois,LIU,2025,Home,Q4
2838062665,7.0,53.0,361,True,2nd 08:26:00 : made by Mason Porter-Brown(LIU) 40-80,period_2 player_787167957 team_361,False,787167957,2nd Half,08:26:00,Mason Porter-Brown,LIU,40-80,made,08:26,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,93.0,-3.0,Illinois,LIU,2025,Home,Q4
2838062670,92.0,54.0,301,True,2nd 08:05:00 : made by Zvonimir Ivisic(Illinois) 40-82,period_2 player_787167926 team_301,False,787167926,2nd Half,08:05:00,Zvonimir Ivisic,Illinois,40-82,made,08:05,LIUIllinois11222025,paint,LIUIllinois11222025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt dunk pointsinthepaint,both,92.0,54.0,Illinois,LIU,2025,Home,Q4
2838062672,28.0,75.0,361,True,2nd 07:37:00 : made by Faheim Meran(LIU) 43-82,period_2 player_787167958 team_361,False,787167958,2nd Half,07:37:00,Faheim Meran,LIU,43-82,made,07:37,LIUIllinois11222025,3pt,LIUIllinois11222025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,72.0,-25.0,Illinois,LIU,2025,Home,Q4
2838062674,70.0,75.0,301,False,2nd 07:17:00 : missed by Zvonimir Ivisic(Illinois) 43-82,period_2 player_787167926 team_301,False,787167926,2nd Half,07:17:00,Zvonimir Ivisic,Illinois,43-82,missed,07:17,LIUIllinois11222025,3pt,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",3pt jumpshot,both,70.0,75.0,Illinois,LIU,2025,Home,Q4
2838062676,10.0,43.0,361,False,2nd 07:08:00 : missed by Malachi Davis(LIU) 43-82,period_2 player_787167951 team_361,False,787167951,2nd Half,07:08:00,Malachi Davis,LIU,43-82,missed,07:08,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt layup pointsinthepaintblocked,both,90.0,7.0,Illinois,LIU,2025,Home,Q4
2838062686,89.0,50.0,301,False,2nd 06:47:00 : missed by Andrej Stojakovic(Illinois) 43-82,period_2 player_787167924 team_301,False,787167924,2nd Half,06:47:00,Andrej Stojakovic,Illinois,43-82,missed,06:47,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,89.0,50.0,Illinois,LIU,2025,Home,Q4
2838062688,94.0,50.0,301,True,2nd 06:43:00 : made by Andrej Stojakovic(Illinois) 43-84,period_2 player_787167924 team_301,False,787167924,2nd Half,06:43:00,Andrej Stojakovic,Illinois,43-84,made,06:43,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,LIU,2025,Home,Q4
2838062689,14.0,42.0,361,True,2nd 06:24:00 : made by A.J. Neal(LIU) 45-84,period_2 player_787167943 team_361,False,787167943,2nd Half,06:24:00,A.J. Neal,LIU,45-84,made,06:24,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,86.0,8.0,Illinois,LIU,2025,Home,Q4
2838062690,91.0,50.0,301,True,2nd 06:13:00 : made by Andrej Stojakovic(Illinois) 45-86,period_2 player_787167924 team_301,False,787167924,2nd Half,06:13:00,Andrej Stojakovic,Illinois,45-86,made,06:13,LIUIllinois11222025,paint,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,91.0,50.0,Illinois,LIU,2025,Home,Q4
2838062691,6.0,49.0,361,True,2nd 05:59:00 : made by Mason Porter-Brown(LIU) 47-86,period_2 player_787167957 team_361,False,787167957,2nd Half,05:59:00,Mason Porter-Brown,LIU,47-86,made,05:59,LIUIllinois11222025,paint,LIUIllinois11222025,True,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt dunk pointsinthepaint,both,94.0,1.0,Illinois,LIU,2025,Home,Q4
2838062693,89.0,64.0,301,True,2nd 05:43:00 : made by Andrej Stojakovic(Illinois) 47-88,period_2 player_787167924 team_301,False,787167924,2nd Half,05:43:00,Andrej Stojakovic,Illinois,47-88,made,05:43,LIUIllinois11222025,mid-range,LIUIllinois11222025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,89.0,64.0,Illinois,LIU,2025,Home,Q4
