shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Illinois,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843722667,30.0,70.0,518,True,1st 01:31:00 : made by Devin Royal(Ohio St.) 44-37,period_1 player_787569017 team_518,False,787569017,1st Half,01:31:00,Devin Royal,Ohio St.,44-37,made,01:31,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,True,"('Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",3pt jumpshot,both,70.0,-20.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722669,93.0,52.0,301,False,1st 01:09:00 : missed by Tomislav Ivisic(Illinois) 44-37,period_1 player_787569029 team_301,False,787569029,1st Half,01:09:00,Tomislav Ivisic,Illinois,44-37,missed,01:09,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,93.0,52.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722671,22.0,8.0,518,True,1st 01:01:00 : made by John Mobley Jr.(Ohio St.) 44-40,period_1 player_787569018 team_518,False,787569018,1st Half,01:01:00,John Mobley Jr.,Ohio St.,44-40,made,01:01,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,True,"('Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",3pt jumpshot,both,78.0,42.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722695,8.0,40.0,518,True,1st 00:00:80 : made by Devin Royal(Ohio St.) 48-42,period_1 player_787569017 team_518,False,787569017,1st Half,00:00:80,Devin Royal,Ohio St.,48-42,made,00:00,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,True,"('Ben Humrichous', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic', 'Zvonimir Ivisic')",2pt layup pointsinthepaint,both,92.0,10.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722705,90.0,46.0,518,False,2nd 19:42:00 : missed by Devin Royal(Ohio St.) 48-42,period_2 player_787569017 team_518,False,787569017,2nd Half,19:42:00,Devin Royal,Ohio St.,48-42,missed,19:42,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722707,10.0,43.0,301,True,2nd 19:35:00 : made by Andrej Stojakovic(Illinois) 50-42,period_2 player_787569025 team_301,False,787569025,2nd Half,19:35:00,Andrej Stojakovic,Illinois,50-42,made,19:35,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt floatingjumpshot pointsinthepaint,both,90.0,7.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722708,95.0,3.0,518,True,2nd 19:19:00 : made by Brandon Noel(Ohio St.) 50-45,period_2 player_787569013 team_518,False,787569013,2nd Half,19:19:00,Brandon Noel,Ohio St.,50-45,made,19:19,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,95.0,3.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722710,34.0,46.0,301,False,2nd 18:48:00 : missed by Keaton Wagler(Illinois) 50-45,period_2 player_787569032 team_301,False,787569032,2nd Half,18:48:00,Keaton Wagler,Illinois,50-45,missed,18:48,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,66.0,4.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722712,90.0,64.0,518,True,2nd 18:36:00 : made by John Mobley Jr.(Ohio St.) 50-47,period_2 player_787569018 team_518,False,787569018,2nd Half,18:36:00,John Mobley Jr.,Ohio St.,50-47,made,18:36,IllinoisOhioSt12092025,mid-range,IllinoisOhioSt12092025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt pullupjumpshot,both,90.0,64.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722714,30.0,19.0,301,False,2nd 18:25:00 : missed by David Mirkovic(Illinois) 50-47,period_2 player_787569030 team_301,False,787569030,2nd Half,18:25:00,David Mirkovic,Illinois,50-47,missed,18:25,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,70.0,31.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722716,69.0,68.0,518,False,2nd 18:13:00 : missed by Christoph Tilly(Ohio St.) 50-47,period_2 player_787569015 team_518,False,787569015,2nd Half,18:13:00,Christoph Tilly,Ohio St.,50-47,missed,18:13,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,68.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722718,8.0,29.0,301,False,2nd 18:04:00 : missed by Andrej Stojakovic(Illinois) 50-47,period_2 player_787569025 team_301,False,787569025,2nd Half,18:04:00,Andrej Stojakovic,Illinois,50-47,missed,18:04,IllinoisOhioSt12092025,mid-range,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,92.0,21.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722720,11.0,94.0,301,False,2nd 17:59:00 : missed by Andrej Stojakovic(Illinois) 50-47,period_2 player_787569025 team_301,False,787569025,2nd Half,17:59:00,Andrej Stojakovic,Illinois,50-47,missed,17:59,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,89.0,-44.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722726,32.0,45.0,301,False,2nd 17:32:00 : missed by Tomislav Ivisic(Illinois) 50-47,period_2 player_787569029 team_301,False,787569029,2nd Half,17:32:00,Tomislav Ivisic,Illinois,50-47,missed,17:32,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot 2ndchance,both,68.0,5.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722731,84.0,46.0,518,True,2nd 17:16:00 : made by John Mobley Jr.(Ohio St.) 50-49,period_2 player_787569018 team_518,False,787569018,2nd Half,17:16:00,John Mobley Jr.,Ohio St.,50-49,made,17:16,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt floatingjumpshot pointsinthepaint,both,84.0,46.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722733,32.0,53.0,301,True,2nd 17:05:00 : made by David Mirkovic(Illinois) 53-49,period_2 player_787569030 team_301,False,787569030,2nd Half,17:05:00,David Mirkovic,Illinois,53-49,made,17:05,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,68.0,-3.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722734,83.0,71.0,518,False,2nd 16:54:00 : missed by Devin Royal(Ohio St.) 53-49,period_2 player_787569017 team_518,False,787569017,2nd Half,16:54:00,Devin Royal,Ohio St.,53-49,missed,16:54,IllinoisOhioSt12092025,mid-range,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot,both,83.0,71.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722736,90.0,52.0,518,True,2nd 16:42:00 : made by Amare Bynum(Ohio St.) 53-51,period_2 player_787569021 team_518,False,787569021,2nd Half,16:42:00,Amare Bynum,Ohio St.,53-51,made,16:42,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722741,5.0,44.0,301,False,2nd 16:17:00 : missed by Kylan Boswell(Illinois) 53-51,period_2 player_787569024 team_301,False,787569024,2nd Half,16:17:00,Kylan Boswell,Illinois,53-51,missed,16:17,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,95.0,6.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722743,93.0,54.0,518,True,2nd 16:10:00 : made by Bruce Thornton(Ohio St.) 53-53,period_2 player_787569014 team_518,False,787569014,2nd Half,16:10:00,Bruce Thornton,Ohio St.,53-53,made,16:10,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722744,29.0,23.0,301,False,2nd 15:49:00 : missed by Tomislav Ivisic(Illinois) 53-53,period_2 player_787569029 team_301,False,787569029,2nd Half,15:49:00,Tomislav Ivisic,Illinois,53-53,missed,15:49,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,71.0,27.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722746,7.0,49.0,301,True,2nd 15:39:00 : made by Andrej Stojakovic(Illinois) 55-53,period_2 player_787569025 team_301,False,787569025,2nd Half,15:39:00,Andrej Stojakovic,Illinois,55-53,made,15:39,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722752,97.0,97.0,518,False,2nd 15:26:00 : missed by Christoph Tilly(Ohio St.) 56-53,period_2 player_787569015 team_518,False,787569015,2nd Half,15:26:00,Christoph Tilly,Ohio St.,56-53,missed,15:26,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,97.0,97.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722755,92.0,50.0,518,False,2nd 14:58:00 : missed by Brandon Noel(Ohio St.) 56-53,period_2 player_787569013 team_518,False,787569013,2nd Half,14:58:00,Brandon Noel,Ohio St.,56-53,missed,14:58,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,50.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722757,94.0,47.0,518,True,2nd 14:56:00 : made by Brandon Noel(Ohio St.) 56-55,period_2 player_787569013 team_518,False,787569013,2nd Half,14:56:00,Brandon Noel,Ohio St.,56-55,made,14:56,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722762,7.0,56.0,301,False,2nd 14:27:00 : missed by David Mirkovic(Illinois) 56-55,period_2 player_787569030 team_301,False,787569030,2nd Half,14:27:00,David Mirkovic,Illinois,56-55,missed,14:27,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,93.0,-6.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722772,69.0,21.0,518,False,2nd 13:57:00 : missed by John Mobley Jr.(Ohio St.) 56-55,period_2 player_787569018 team_518,False,787569018,2nd Half,13:57:00,John Mobley Jr.,Ohio St.,56-55,missed,13:57,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,69.0,21.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722774,6.0,34.0,301,True,2nd 13:38:00 : made by Zvonimir Ivisic(Illinois) 58-55,period_2 player_787569026 team_301,False,787569026,2nd Half,13:38:00,Zvonimir Ivisic,Illinois,58-55,made,13:38,IllinoisOhioSt12092025,mid-range,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot,both,94.0,16.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722775,68.0,53.0,518,False,2nd 13:26:00 : missed by Bruce Thornton(Ohio St.) 58-55,period_2 player_787569014 team_518,False,787569014,2nd Half,13:26:00,Bruce Thornton,Ohio St.,58-55,missed,13:26,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,68.0,53.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722777,31.0,14.0,301,False,2nd 13:14:00 : missed by Zvonimir Ivisic(Illinois) 58-55,period_2 player_787569026 team_301,False,787569026,2nd Half,13:14:00,Zvonimir Ivisic,Illinois,58-55,missed,13:14,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,69.0,36.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722788,66.0,30.0,518,False,2nd 12:31:00 : missed by Christoph Tilly(Ohio St.) 58-55,period_2 player_787569015 team_518,False,787569015,2nd Half,12:31:00,Christoph Tilly,Ohio St.,58-55,missed,12:31,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot fromturnover,both,66.0,30.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722790,7.0,44.0,301,True,2nd 12:24:00 : made by Andrej Stojakovic(Illinois) 60-55,period_2 player_787569025 team_301,False,787569025,2nd Half,12:24:00,Andrej Stojakovic,Illinois,60-55,made,12:24,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt layup pointsinthepaintfastbreak,both,93.0,6.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722791,90.0,81.0,518,False,2nd 12:04:00 : missed by Gabe Cupps(Ohio St.) 60-55,period_2 player_787569016 team_518,False,787569016,2nd Half,12:04:00,Gabe Cupps,Ohio St.,60-55,missed,12:04,IllinoisOhioSt12092025,mid-range,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot,both,90.0,81.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722793,94.0,50.0,518,False,2nd 12:02:00 : missed by Christoph Tilly(Ohio St.) 60-55,period_2 player_787569015 team_518,False,787569015,2nd Half,12:02:00,Christoph Tilly,Ohio St.,60-55,missed,12:02,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722819,12.0,3.0,301,False,2nd 11:25:00 : missed by Andrej Stojakovic(Illinois) 61-57,period_2 player_787569025 team_301,False,787569025,2nd Half,11:25:00,Andrej Stojakovic,Illinois,61-57,missed,11:25,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'Jake Davis', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,88.0,47.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722828,32.0,28.0,301,True,2nd 10:42:00 : made by Keaton Wagler(Illinois) 64-58,period_2 player_787569032 team_301,False,787569032,2nd Half,10:42:00,Keaton Wagler,Illinois,64-58,made,10:42,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,68.0,22.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722829,73.0,22.0,518,False,2nd 10:27:00 : missed by Devin Royal(Ohio St.) 64-58,period_2 player_787569017 team_518,False,787569017,2nd Half,10:27:00,Devin Royal,Ohio St.,64-58,missed,10:27,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",3pt jumpshot,both,73.0,22.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722837,81.0,44.0,518,True,2nd 10:03:00 : made by Devin Royal(Ohio St.) 66-60,period_2 player_787569017 team_518,False,787569017,2nd Half,10:03:00,Devin Royal,Ohio St.,66-60,made,10:03,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,44.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722841,82.0,40.0,518,True,2nd 09:30:00 : made by Bruce Thornton(Ohio St.) 66-62,period_2 player_787569014 team_518,False,787569014,2nd Half,09:30:00,Bruce Thornton,Ohio St.,66-62,made,09:30,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,40.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722842,6.0,29.0,301,False,2nd 09:08:00 : missed by Keaton Wagler(Illinois) 66-62,period_2 player_787569032 team_301,False,787569032,2nd Half,09:08:00,Keaton Wagler,Illinois,66-62,missed,09:08,IllinoisOhioSt12092025,mid-range,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Zvonimir Ivisic')",2pt jumpshot,both,94.0,21.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722866,85.0,65.0,518,False,2nd 07:54:00 : missed by Bruce Thornton(Ohio St.) 70-64,period_2 player_787569014 team_518,False,787569014,2nd Half,07:54:00,Bruce Thornton,Ohio St.,70-64,missed,07:54,IllinoisOhioSt12092025,mid-range,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot,both,85.0,65.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722870,88.0,45.0,518,False,2nd 07:32:00 : missed by Devin Royal(Ohio St.) 70-64,period_2 player_787569017 team_518,False,787569017,2nd Half,07:32:00,Devin Royal,Ohio St.,70-64,missed,07:32,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Zvonimir Ivisic')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,45.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722889,8.0,54.0,301,False,2nd 06:24:00 : missed by David Mirkovic(Illinois) 71-65,period_2 player_787569030 team_301,False,787569030,2nd Half,06:24:00,David Mirkovic,Illinois,71-65,missed,06:24,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot pointsinthepaint,both,92.0,-4.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722891,6.0,50.0,301,False,2nd 06:19:00 : missed by David Mirkovic(Illinois) 71-65,period_2 player_787569030 team_301,False,787569030,2nd Half,06:19:00,David Mirkovic,Illinois,71-65,missed,06:19,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Ben Humrichous', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722900,17.0,41.0,301,True,2nd 05:41:00 : made by Andrej Stojakovic(Illinois) 73-66,period_2 player_787569025 team_301,False,787569025,2nd Half,05:41:00,Andrej Stojakovic,Illinois,73-66,made,05:41,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,9.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722901,93.0,55.0,518,True,2nd 05:27:00 : made by Christoph Tilly(Ohio St.) 73-68,period_2 player_787569015 team_518,False,787569015,2nd Half,05:27:00,Christoph Tilly,Ohio St.,73-68,made,05:27,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,93.0,55.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722903,6.0,96.0,301,False,2nd 04:54:00 : missed by Andrej Stojakovic(Illinois) 73-68,period_2 player_787569025 team_301,False,787569025,2nd Half,04:54:00,Andrej Stojakovic,Illinois,73-68,missed,04:54,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,94.0,-46.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722909,71.0,26.0,518,False,2nd 04:31:00 : missed by Bruce Thornton(Ohio St.) 75-68,period_2 player_787569014 team_518,False,787569014,2nd Half,04:31:00,Bruce Thornton,Ohio St.,75-68,missed,04:31,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,71.0,26.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722913,93.0,45.0,518,True,2nd 03:22:00 : made by John Mobley Jr.(Ohio St.) 75-70,period_2 player_787569018 team_518,False,787569018,2nd Half,03:22:00,John Mobley Jr.,Ohio St.,75-70,made,03:22,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722914,31.0,81.0,301,True,2nd 02:55:00 : made by Keaton Wagler(Illinois) 78-70,period_2 player_787569032 team_301,False,787569032,2nd Half,02:55:00,Keaton Wagler,Illinois,78-70,made,02:55,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,69.0,-31.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722916,67.0,61.0,518,False,2nd 02:43:00 : missed by John Mobley Jr.(Ohio St.) 78-70,period_2 player_787569018 team_518,False,787569018,2nd Half,02:43:00,John Mobley Jr.,Ohio St.,78-70,missed,02:43,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,67.0,61.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722922,7.0,59.0,301,False,2nd 02:05:00 : missed by Keaton Wagler(Illinois) 78-72,period_2 player_787569032 team_301,False,787569032,2nd Half,02:05:00,Keaton Wagler,Illinois,78-72,missed,02:05,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaintblocked,both,93.0,-9.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722925,6.0,80.0,301,False,2nd 02:03:00 : missed by David Mirkovic(Illinois) 78-72,period_2 player_787569030 team_301,False,787569030,2nd Half,02:03:00,David Mirkovic,Illinois,78-72,missed,02:03,IllinoisOhioSt12092025,mid-range,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt jumpshot 2ndchance,both,94.0,-30.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722942,26.0,83.0,301,False,2nd 01:35:00 : missed by Kylan Boswell(Illinois) 79-74,period_2 player_787569024 team_301,False,787569024,2nd Half,01:35:00,Kylan Boswell,Illinois,79-74,missed,01:35,IllinoisOhioSt12092025,3pt,IllinoisOhioSt12092025,False,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",3pt jumpshot,both,74.0,-33.0,Illinois,Ohio St.,2025,Neutral,Q1B
2843722944,88.0,52.0,518,True,2nd 01:19:00 : made by Devin Royal(Ohio St.) 79-76,period_2 player_787569017 team_518,False,787569017,2nd Half,01:19:00,Devin Royal,Ohio St.,79-76,made,01:19,IllinoisOhioSt12092025,paint,IllinoisOhioSt12092025,True,"('Andrej Stojakovic', 'David Mirkovic', 'Keaton Wagler', 'Kylan Boswell', 'Tomislav Ivisic')",2pt layup pointsinthepaint,both,88.0,52.0,Illinois,Ohio St.,2025,Neutral,Q1B
