shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMES,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830368555,75.0,18.0,463,False,2nd 07:03:00 : missed by Jared Garcia(Nebraska) 34-59,period_2 player_786596252 team_463,False,786596252,2nd Half,07:03:00,Jared Garcia,Nebraska,34-59,missed,07:03,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",3pt jumpshot,both,75.0,18.0,UMES,Nebraska,2025,Away,Q1A
2830368557,92.0,52.0,463,True,2nd 06:59:00 : made by Pryce Sandfort(Nebraska) 34-61,period_2 player_786596259 team_463,False,786596259,2nd Half,06:59:00,Pryce Sandfort,Nebraska,34-61,made,06:59,UMESNebraska11112025,paint,UMESNebraska11112025,True,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,UMES,Nebraska,2025,Away,Q1A
2830368559,26.0,80.0,393,True,2nd 06:45:00 : made by Joseph Locandro(UMES) 37-61,period_2 player_786596268 team_393,False,786596268,2nd Half,06:45:00,Joseph Locandro,UMES,37-61,made,06:45,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",3pt jumpshot,both,74.0,-30.0,UMES,Nebraska,2025,Away,Q1A
2830368561,80.0,50.0,463,False,2nd 06:17:00 : missed by Connor Essegian(Nebraska) 37-61,period_2 player_786596256 team_463,False,786596256,2nd Half,06:17:00,Connor Essegian,Nebraska,37-61,missed,06:17,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",2pt jumpshot pointsinthepaint,both,80.0,50.0,UMES,Nebraska,2025,Away,Q1A
2830368563,10.0,63.0,393,True,2nd 06:04:00 : made by Maurio Hanson Jr.(UMES) 39-61,period_2 player_786596272 team_393,False,786596272,2nd Half,06:04:00,Maurio Hanson Jr.,UMES,39-61,made,06:04,UMESNebraska11112025,mid-range,UMESNebraska11112025,True,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",2pt jumpshot,both,90.0,-13.0,UMES,Nebraska,2025,Away,Q1A
2830368565,92.0,54.0,463,True,2nd 05:56:00 : made by Jared Garcia(Nebraska) 39-63,period_2 player_786596252 team_463,False,786596252,2nd Half,05:56:00,Jared Garcia,Nebraska,39-63,made,05:56,UMESNebraska11112025,paint,UMESNebraska11112025,True,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",2pt layup pointsinthepaint,both,92.0,54.0,UMES,Nebraska,2025,Away,Q1A
2830368573,7.0,54.0,393,True,2nd 05:47:00 : made by Javoy Thompson(UMES) 41-63,period_2 player_786596269 team_393,False,786596269,2nd Half,05:47:00,Javoy Thompson,UMES,41-63,made,05:47,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",2pt dunk pointsinthepaint,both,93.0,-4.0,UMES,Nebraska,2025,Away,Q1A
2830368574,69.0,29.0,463,False,2nd 05:28:00 : missed by Kendall Blue(Nebraska) 41-63,period_2 player_786596257 team_463,False,786596257,2nd Half,05:28:00,Kendall Blue,Nebraska,41-63,missed,05:28,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",3pt jumpshot,both,69.0,29.0,UMES,Nebraska,2025,Away,Q1A
2830368576,21.0,35.0,393,False,2nd 05:08:00 : missed by Javoy Thompson(UMES) 41-63,period_2 player_786596269 team_393,False,786596269,2nd Half,05:08:00,Javoy Thompson,UMES,41-63,missed,05:08,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",2pt jumpshot,both,79.0,15.0,UMES,Nebraska,2025,Away,Q1A
2830368578,75.0,16.0,463,False,2nd 04:54:00 : missed by Jared Garcia(Nebraska) 41-63,period_2 player_786596252 team_463,False,786596252,2nd Half,04:54:00,Jared Garcia,Nebraska,41-63,missed,04:54,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",3pt jumpshot,both,75.0,16.0,UMES,Nebraska,2025,Away,Q1A
2830368580,10.0,4.0,393,True,2nd 04:33:00 : made by Trey Hall(UMES) 44-63,period_2 player_786596265 team_393,False,786596265,2nd Half,04:33:00,Trey Hall,UMES,44-63,made,04:33,UMESNebraska11112025,3pt,UMESNebraska11112025,True,"('Javoy Thompson', 'Joseph Locandro', 'Maurio Hanson Jr.', 'Michael Teal', 'Trey Hall')",3pt jumpshot,both,90.0,46.0,UMES,Nebraska,2025,Away,Q1A
2830368595,25.0,64.0,393,False,2nd 03:39:00 : missed by Javoy Thompson(UMES) 44-65,period_2 player_786596269 team_393,False,786596269,2nd Half,03:39:00,Javoy Thompson,UMES,44-65,missed,03:39,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt jumpshot,both,75.0,-14.0,UMES,Nebraska,2025,Away,Q1A
2830368598,72.0,74.0,463,False,2nd 03:20:00 : missed by Berke Buyuktuncel(Nebraska) 44-65,period_2 player_786596258 team_463,False,786596258,2nd Half,03:20:00,Berke Buyuktuncel,Nebraska,44-65,missed,03:20,UMESNebraska11112025,3pt,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",3pt jumpshot fromturnover,both,72.0,74.0,UMES,Nebraska,2025,Away,Q1A
2830368600,20.0,30.0,393,False,2nd 02:47:00 : missed by Jaden Johnson(UMES) 44-65,period_2 player_786596277 team_393,False,786596277,2nd Half,02:47:00,Jaden Johnson,UMES,44-65,missed,02:47,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt jumpshot,both,80.0,20.0,UMES,Nebraska,2025,Away,Q1A
2830368602,6.0,50.0,393,False,2nd 02:44:00 : missed by Maurio Hanson Jr.(UMES) 44-65,period_2 player_786596272 team_393,False,786596272,2nd Half,02:44:00,Maurio Hanson Jr.,UMES,44-65,missed,02:44,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UMES,Nebraska,2025,Away,Q1A
2830368604,9.0,44.0,393,True,2nd 02:41:00 : made by Joseph Locandro(UMES) 46-65,period_2 player_786596268 team_393,False,786596268,2nd Half,02:41:00,Joseph Locandro,UMES,46-65,made,02:41,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,UMES,Nebraska,2025,Away,Q1A
2830368605,91.0,53.0,463,False,2nd 02:27:00 : missed by Jared Garcia(Nebraska) 46-65,period_2 player_786596252 team_463,False,786596252,2nd Half,02:27:00,Jared Garcia,Nebraska,46-65,missed,02:27,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt layup pointsinthepaint,both,91.0,53.0,UMES,Nebraska,2025,Away,Q1A
2830368611,16.0,45.0,393,False,2nd 02:09:00 : missed by Joseph Locandro(UMES) 46-65,period_2 player_786596268 team_393,False,786596268,2nd Half,02:09:00,Joseph Locandro,UMES,46-65,missed,02:09,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt jumpshot pointsinthepaint,both,84.0,5.0,UMES,Nebraska,2025,Away,Q1A
2830368615,13.0,70.0,393,True,2nd 01:46:00 : made by Jaden Johnson(UMES) 48-65,period_2 player_786596277 team_393,False,786596277,2nd Half,01:46:00,Jaden Johnson,UMES,48-65,made,01:46,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt jumpshot fromturnover,both,87.0,-20.0,UMES,Nebraska,2025,Away,Q1A
2830368616,91.0,45.0,463,True,2nd 01:21:00 : made by Braden Frager(Nebraska) 48-67,period_2 player_786596260 team_463,False,786596260,2nd Half,01:21:00,Braden Frager,Nebraska,48-67,made,01:21,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt layup pointsinthepaint,both,91.0,45.0,UMES,Nebraska,2025,Away,Q1A
2830368627,91.0,46.0,463,True,2nd 00:43:00 : made by Kendall Blue(Nebraska) 50-69,period_2 player_786596257 team_463,False,786596257,2nd Half,00:43:00,Kendall Blue,Nebraska,50-69,made,00:43,UMESNebraska11112025,paint,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,UMES,Nebraska,2025,Away,Q1A
2830368628,6.0,17.0,393,False,2nd 00:27:90 : missed by Levi Beckwith(UMES) 50-69,period_2 player_786596275 team_393,False,786596275,2nd Half,00:27:90,Levi Beckwith,UMES,50-69,missed,00:27,UMESNebraska11112025,mid-range,UMESNebraska11112025,False,"('Jaden Johnson', 'Javoy Thompson', 'Joseph Locandro', 'Levi Beckwith', 'Maurio Hanson Jr.')",2pt jumpshot,both,94.0,33.0,UMES,Nebraska,2025,Away,Q1A
2832400482,93.0,54.0,393,False,1st 19:42:00 : missed by Zion Obanla(UMES) 0-0,period_1 player_786735807 team_393,False,786735807,1st Half,19:42:00,Zion Obanla,UMES,0-0,missed,19:42,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt layup pointsinthepaint,both,93.0,54.0,UMES,Creighton,2025,Away,Q2
2832400489,68.0,48.0,393,False,1st 19:18:00 : missed by Levi Beckwith(UMES) 0-1,period_1 player_786735817 team_393,False,786735817,1st Half,19:18:00,Levi Beckwith,UMES,0-1,missed,19:18,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,68.0,48.0,UMES,Creighton,2025,Away,Q2
2832400491,28.0,20.0,169,True,1st 19:04:00 : made by Jackson McAndrew(Creighton) 0-4,period_1 player_786735758 team_169,False,786735758,1st Half,19:04:00,Jackson McAndrew,Creighton,0-4,made,19:04,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,72.0,30.0,UMES,Creighton,2025,Away,Q2
2832400495,9.0,51.0,169,True,1st 18:29:00 : made by Jackson McAndrew(Creighton) 0-6,period_1 player_786735758 team_169,False,786735758,1st Half,18:29:00,Jackson McAndrew,Creighton,0-6,made,18:29,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,UMES,Creighton,2025,Away,Q2
2832400498,6.0,55.0,169,True,1st 17:55:00 : made by Josh Dix(Creighton) 0-8,period_1 player_786735744 team_169,False,786735744,1st Half,17:55:00,Josh Dix,Creighton,0-8,made,17:55,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt layup fromturnoverpointsinthepaint,both,94.0,-5.0,UMES,Creighton,2025,Away,Q2
2832400503,10.0,47.0,169,True,1st 17:33:00 : made by Owen Freeman(Creighton) 0-10,period_1 player_786735749 team_169,False,786735749,1st Half,17:33:00,Owen Freeman,Creighton,0-10,made,17:33,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,3.0,UMES,Creighton,2025,Away,Q2
2832400505,72.0,21.0,393,False,1st 17:20:00 : missed by Joseph Locandro(UMES) 0-10,period_1 player_786735800 team_393,False,786735800,1st Half,17:20:00,Joseph Locandro,UMES,0-10,missed,17:20,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt jumpshot,both,72.0,21.0,UMES,Creighton,2025,Away,Q2
2832400507,8.0,45.0,169,True,1st 17:04:00 : made by Owen Freeman(Creighton) 0-12,period_1 player_786735749 team_169,False,786735749,1st Half,17:04:00,Owen Freeman,Creighton,0-12,made,17:04,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,UMES,Creighton,2025,Away,Q2
2832400508,91.0,54.0,393,True,1st 16:49:00 : made by Joseph Locandro(UMES) 2-12,period_1 player_786735800 team_393,False,786735800,1st Half,16:49:00,Joseph Locandro,UMES,2-12,made,16:49,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,UMES,Creighton,2025,Away,Q2
2832400509,12.0,50.0,169,False,1st 16:20:00 : missed by Owen Freeman(Creighton) 2-12,period_1 player_786735749 team_169,False,786735749,1st Half,16:20:00,Owen Freeman,Creighton,2-12,missed,16:20,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",2pt hookshot pointsinthepaint,both,88.0,0.0,UMES,Creighton,2025,Away,Q2
2832400511,68.0,42.0,393,False,1st 16:11:00 : missed by Joseph Locandro(UMES) 2-12,period_1 player_786735800 team_393,False,786735800,1st Half,16:11:00,Joseph Locandro,UMES,2-12,missed,16:11,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Jaden Cooper', 'Joseph Locandro', 'Levi Beckwith', 'Michael Teal', 'Zion Obanla')",3pt stepbackjumpshot,both,68.0,42.0,UMES,Creighton,2025,Away,Q2
2832400522,10.0,73.0,169,True,1st 15:20:00 : made by Blake Harper(Creighton) 2-14,period_1 player_786735753 team_169,False,786735753,1st Half,15:20:00,Blake Harper,Creighton,2-14,made,15:20,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Christopher Flippin', 'Jaden Cooper', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",2pt pullupjumpshot fromturnover,both,90.0,-23.0,UMES,Creighton,2025,Away,Q2
2832400525,7.0,59.0,169,True,1st 14:54:00 : made by Nik Graves(Creighton) 2-16,period_1 player_786735747 team_169,False,786735747,1st Half,14:54:00,Nik Graves,Creighton,2-16,made,14:54,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Christopher Flippin', 'Jaden Cooper', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-9.0,UMES,Creighton,2025,Away,Q2
2832400526,91.0,50.0,393,True,1st 14:41:00 : made by Christopher Flippin(UMES) 4-16,period_1 player_786735814 team_393,False,786735814,1st Half,14:41:00,Christopher Flippin,UMES,4-16,made,14:41,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Christopher Flippin', 'Jaden Cooper', 'Michael Teal', 'Trey Hall', 'Zion Obanla')",2pt dunk pointsinthepaint,both,91.0,50.0,UMES,Creighton,2025,Away,Q2
2832400538,8.0,49.0,169,False,1st 14:06:00 : missed by Kerem Konan(Creighton) 4-16,period_1 player_786735775 team_169,False,786735775,1st Half,14:06:00,Kerem Konan,Creighton,4-16,missed,14:06,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Christopher Flippin', 'Dorion Staples', 'Jaden Cooper', 'Justin Monden', 'Trey Hall')",2pt hookshot pointsinthepaint,both,92.0,1.0,UMES,Creighton,2025,Away,Q2
2832400540,66.0,53.0,393,False,1st 13:49:00 : missed by Jaden Cooper(UMES) 4-16,period_1 player_786735792 team_393,False,786735792,1st Half,13:49:00,Jaden Cooper,UMES,4-16,missed,13:49,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Dorion Staples', 'Jaden Cooper', 'Justin Monden', 'Trey Hall')",3pt jumpshot,both,66.0,53.0,UMES,Creighton,2025,Away,Q2
2832400547,67.0,68.0,393,True,1st 13:36:00 : made by Trey Hall(UMES) 7-16,period_1 player_786735789 team_393,False,786735789,1st Half,13:36:00,Trey Hall,UMES,7-16,made,13:36,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",3pt jumpshot fromturnover,both,67.0,68.0,UMES,Creighton,2025,Away,Q2
2832400549,10.0,51.0,169,False,1st 13:12:00 : missed by Jasen Green(Creighton) 7-16,period_1 player_786735746 team_169,False,786735746,1st Half,13:12:00,Jasen Green,Creighton,7-16,missed,13:12,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,UMES,Creighton,2025,Away,Q2
2832400556,87.0,60.0,393,False,1st 12:48:00 : missed by Christopher Flippin(UMES) 7-17,period_1 player_786735814 team_393,False,786735814,1st Half,12:48:00,Christopher Flippin,UMES,7-17,missed,12:48,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt hookshot pointsinthepaint,both,87.0,60.0,UMES,Creighton,2025,Away,Q2
2832400561,93.0,55.0,393,True,1st 12:08:00 : made by Trey Brown(UMES) 9-17,period_1 player_786735818 team_393,False,786735818,1st Half,12:08:00,Trey Brown,UMES,9-17,made,12:08,UMESCreighton11142025,paint,UMESCreighton11142025,True,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,UMES,Creighton,2025,Away,Q2
2832400563,35.0,54.0,169,True,1st 11:52:00 : made by Isaac Traudt(Creighton) 9-20,period_1 player_786735743 team_169,False,786735743,1st Half,11:52:00,Isaac Traudt,Creighton,9-20,made,11:52,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,65.0,-4.0,UMES,Creighton,2025,Away,Q2
2832400572,12.0,51.0,169,False,1st 11:11:00 : missed by Jasen Green(Creighton) 9-20,period_1 player_786735746 team_169,False,786735746,1st Half,11:11:00,Jasen Green,Creighton,9-20,missed,11:11,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-1.0,UMES,Creighton,2025,Away,Q2
2832400574,79.0,11.0,393,False,1st 10:50:00 : missed by Trey Hall(UMES) 9-20,period_1 player_786735789 team_393,False,786735789,1st Half,10:50:00,Trey Hall,UMES,9-20,missed,10:50,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,79.0,11.0,UMES,Creighton,2025,Away,Q2
2832400576,8.0,48.0,169,True,1st 10:22:00 : made by Owen Freeman(Creighton) 9-22,period_1 player_786735749 team_169,False,786735749,1st Half,10:22:00,Owen Freeman,Creighton,9-22,made,10:22,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt layup pointsinthepaint,both,92.0,2.0,UMES,Creighton,2025,Away,Q2
2832400577,70.0,76.0,393,True,1st 09:57:00 : made by Dorion Staples(UMES) 12-22,period_1 player_786735796 team_393,False,786735796,1st Half,09:57:00,Dorion Staples,UMES,12-22,made,09:57,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",3pt jumpshot,both,70.0,76.0,UMES,Creighton,2025,Away,Q2
2832400579,21.0,69.0,169,False,1st 09:24:00 : missed by Josh Dix(Creighton) 12-22,period_1 player_786735744 team_169,False,786735744,1st Half,09:24:00,Josh Dix,Creighton,12-22,missed,09:24,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Christopher Flippin', 'Dorion Staples', 'Justin Monden', 'Trey Brown', 'Trey Hall')",2pt stepbackjumpshot,both,79.0,-19.0,UMES,Creighton,2025,Away,Q2
2832400595,6.0,5.0,169,False,1st 08:35:00 : missed by Blake Harper(Creighton) 12-22,period_1 player_786735753 team_169,False,786735753,1st Half,08:35:00,Blake Harper,Creighton,12-22,missed,08:35,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Dorion Staples', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden', 'Trey Brown')",3pt jumpshot fromturnover,both,94.0,45.0,UMES,Creighton,2025,Away,Q2
2832400599,19.0,9.0,169,False,1st 08:26:00 : missed by Nik Graves(Creighton) 12-22,period_1 player_786735747 team_169,False,786735747,1st Half,08:26:00,Nik Graves,Creighton,12-22,missed,08:26,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",3pt jumpshot 2ndchancefromturnover,both,81.0,41.0,UMES,Creighton,2025,Away,Q2
2832400601,8.0,56.0,169,False,1st 08:17:00 : missed by Blake Harper(Creighton) 12-22,period_1 player_786735753 team_169,False,786735753,1st Half,08:17:00,Blake Harper,Creighton,12-22,missed,08:17,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,-6.0,UMES,Creighton,2025,Away,Q2
2832400605,10.0,42.0,169,False,1st 07:59:00 : missed by Owen Freeman(Creighton) 12-22,period_1 player_786735749 team_169,False,786735749,1st Half,07:59:00,Owen Freeman,Creighton,12-22,missed,07:59,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,8.0,UMES,Creighton,2025,Away,Q2
2832400609,26.0,89.0,169,False,1st 07:37:00 : missed by Jackson McAndrew(Creighton) 12-22,period_1 player_786735758 team_169,False,786735758,1st Half,07:37:00,Jackson McAndrew,Creighton,12-22,missed,07:37,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",3pt jumpshot fromturnover,both,74.0,-39.0,UMES,Creighton,2025,Away,Q2
2832400611,93.0,80.0,393,False,1st 07:11:00 : missed by Joseph Locandro(UMES) 12-22,period_1 player_786735800 team_393,False,786735800,1st Half,07:11:00,Joseph Locandro,UMES,12-22,missed,07:11,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",2pt jumpshot,both,93.0,80.0,UMES,Creighton,2025,Away,Q2
2832400613,26.0,22.0,169,True,1st 07:04:00 : made by Josh Dix(Creighton) 12-25,period_1 player_786735744 team_169,False,786735744,1st Half,07:04:00,Josh Dix,Creighton,12-25,made,07:04,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",3pt jumpshot fastbreak,both,74.0,28.0,UMES,Creighton,2025,Away,Q2
2832400615,93.0,72.0,393,True,1st 06:41:00 : made by Jaden Cooper(UMES) 14-25,period_1 player_786735792 team_393,False,786735792,1st Half,06:41:00,Jaden Cooper,UMES,14-25,made,06:41,UMESCreighton11142025,mid-range,UMESCreighton11142025,True,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",2pt floatingjumpshot,both,93.0,72.0,UMES,Creighton,2025,Away,Q2
2832400617,26.0,17.0,169,False,1st 06:22:00 : missed by Josh Dix(Creighton) 14-25,period_1 player_786735744 team_169,False,786735744,1st Half,06:22:00,Josh Dix,Creighton,14-25,missed,06:22,UMESCreighton11142025,3pt,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",3pt jumpshot,both,74.0,33.0,UMES,Creighton,2025,Away,Q2
2832400619,9.0,59.0,169,False,1st 06:18:00 : missed by Owen Freeman(Creighton) 14-25,period_1 player_786735749 team_169,False,786735749,1st Half,06:18:00,Owen Freeman,Creighton,14-25,missed,06:18,UMESCreighton11142025,paint,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-9.0,UMES,Creighton,2025,Away,Q2
2832400622,6.0,4.0,169,True,1st 06:08:00 : made by Jackson McAndrew(Creighton) 14-28,period_1 player_786735758 team_169,False,786735758,1st Half,06:08:00,Jackson McAndrew,Creighton,14-28,made,06:08,UMESCreighton11142025,3pt,UMESCreighton11142025,True,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",3pt jumpshot 2ndchance,both,94.0,46.0,UMES,Creighton,2025,Away,Q2
2832400624,82.0,66.0,393,False,1st 05:42:00 : missed by Javoy Thompson(UMES) 14-28,period_1 player_786735804 team_393,False,786735804,1st Half,05:42:00,Javoy Thompson,UMES,14-28,missed,05:42,UMESCreighton11142025,mid-range,UMESCreighton11142025,False,"('Dorion Staples', 'Jaden Cooper', 'Javoy Thompson', 'Joseph Locandro', 'Justin Monden')",2pt jumpshot,both,82.0,66.0,UMES,Creighton,2025,Away,Q2
