,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
47,2830352095,24.0,86.0,575,False,1st 04:30:00 : missed by Aiden Argabright(Richmond) 32-32,period_1 player_786595632 team_575,False,786595632,1st Half,04:30:00,Aiden Argabright,Richmond,32-32,missed,04:30,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Chase Lowe', 'Finn Lally', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,76.0,-36.0,William & Mary,Richmond,2026,Away,Q2
48,2830352097,10.0,49.0,575,False,1st 04:27:00 : missed by Jaden Daughtry(Richmond) 32-32,period_1 player_786595629 team_575,False,786595629,1st Half,04:27:00,Jaden Daughtry,Richmond,32-32,missed,04:27,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Chase Lowe', 'Finn Lally', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,1.0,William & Mary,Richmond,2026,Away,Q2
49,2830352099,7.0,53.0,575,True,1st 04:24:00 : made by Jonathan Beagle(Richmond) 32-34,period_1 player_786595625 team_575,False,786595625,1st Half,04:24:00,Jonathan Beagle,Richmond,32-34,made,04:24,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,William & Mary,Richmond,2026,Away,Q2
50,2830352106,91.0,4.0,786,True,1st 04:15:00 : made by Reese Miller(William &amp; Mary) 35-34,period_1 player_786595640 team_786,False,786595640,1st Half,04:15:00,Reese Miller,William &amp; Mary,35-34,made,04:15,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,True,"('Cade Haskins', 'Chase Lowe', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,91.0,4.0,William & Mary,Richmond,2026,Away,Q2
51,2830352110,77.0,15.0,786,False,1st 03:38:00 : missed by Reese Miller(William &amp; Mary) 35-34,period_1 player_786595640 team_786,False,786595640,1st Half,03:38:00,Reese Miller,William &amp; Mary,35-34,missed,03:38,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,77.0,15.0,William & Mary,Richmond,2026,Away,Q2
52,2830352125,7.0,51.0,575,True,1st 03:28:00 : made by Jaylen Robinson(Richmond) 37-36,period_1 player_786595631 team_575,False,786595631,1st Half,03:28:00,Jaylen Robinson,Richmond,37-36,made,03:28,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,True,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,93.0,-1.0,William & Mary,Richmond,2026,Away,Q2
53,2830352133,7.0,46.0,575,False,1st 02:45:00 : missed by AJ Lopez(Richmond) 39-36,period_1 player_786595622 team_575,False,786595622,1st Half,02:45:00,AJ Lopez,Richmond,39-36,missed,02:45,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,William & Mary,Richmond,2026,Away,Q2
54,2830352135,93.0,49.0,786,True,"1st 02:34:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 41-36",period_1 player_786595644 team_786,False,786595644,1st Half,02:34:00,"Ryan Jackson, Jr.",William &amp; Mary,41-36,made,02:34,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,True,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,49.0,William & Mary,Richmond,2026,Away,Q2
55,2830352137,23.0,86.0,575,True,1st 02:13:00 : made by Aiden Argabright(Richmond) 41-39,period_1 player_786595632 team_575,False,786595632,1st Half,02:13:00,Aiden Argabright,Richmond,41-39,made,02:13,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,True,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,77.0,-36.0,William & Mary,Richmond,2026,Away,Q2
56,2830352139,72.0,70.0,786,False,1st 02:03:00 : missed by Reese Miller(William &amp; Mary) 41-39,period_1 player_786595640 team_786,False,786595640,1st Half,02:03:00,Reese Miller,William &amp; Mary,41-39,missed,02:03,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,72.0,70.0,William & Mary,Richmond,2026,Away,Q2
57,2830352141,20.0,89.0,575,True,1st 01:52:00 : made by Aiden Argabright(Richmond) 41-42,period_1 player_786595632 team_575,False,786595632,1st Half,01:52:00,Aiden Argabright,Richmond,41-42,made,01:52,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,True,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,80.0,-39.0,William & Mary,Richmond,2026,Away,Q2
58,2830352143,73.0,74.0,786,False,1st 01:27:00 : missed by Jhei-R Jones(William &amp; Mary) 41-42,period_1 player_786595641 team_786,False,786595641,1st Half,01:27:00,Jhei-R Jones,William &amp; Mary,41-42,missed,01:27,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.')",3pt jumpshot,both,73.0,74.0,William & Mary,Richmond,2026,Away,Q2
59,2830352157,90.0,61.0,786,False,1st 00:56:60 : missed by Reese Miller(William &amp; Mary) 41-44,period_1 player_786595640 team_786,False,786595640,1st Half,00:56:60,Reese Miller,William &amp; Mary,41-44,missed,00:56,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt floatingjumpshot pointsinthepaint,both,90.0,61.0,William & Mary,Richmond,2026,Away,Q2
60,2830352162,72.0,22.0,786,False,1st 00:23:20 : missed by Cade Haskins(William &amp; Mary) 41-44,period_1 player_786595636 team_786,False,786595636,1st Half,00:23:20,Cade Haskins,William &amp; Mary,41-44,missed,00:23,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,72.0,22.0,William & Mary,Richmond,2026,Away,Q2
61,2830352164,94.0,49.0,786,True,"1st 00:16:20 : made by Ryan Jackson, Jr.(William &amp; Mary) 43-44",period_1 player_786595644 team_786,False,786595644,1st Half,00:16:20,"Ryan Jackson, Jr.",William &amp; Mary,43-44,made,00:16,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,True,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,49.0,William & Mary,Richmond,2026,Away,Q2
62,2830352166,8.0,52.0,575,False,1st 00:00:20 : missed by Will Johnston(Richmond) 43-44,period_1 player_786595626 team_575,False,786595626,1st Half,00:00:20,Will Johnston,Richmond,43-44,missed,00:00,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,92.0,-2.0,William & Mary,Richmond,2026,Away,Q2
63,2830352182,31.0,41.0,786,False,2nd 19:44:00 : missed by Kilian Brockhoff(William &amp; Mary) 43-44,period_2 player_786595643 team_786,False,786595643,2nd Half,19:44:00,Kilian Brockhoff,William &amp; Mary,43-44,missed,19:44,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,9.0,William & Mary,Richmond,2026,Away,Q2
64,2830352184,93.0,6.0,575,False,2nd 19:26:00 : missed by Will Johnston(Richmond) 43-44,period_2 player_786595626 team_575,False,786595626,2nd Half,19:26:00,Will Johnston,Richmond,43-44,missed,19:26,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,6.0,William & Mary,Richmond,2026,Away,Q2
65,2830352186,20.0,11.0,786,False,2nd 19:20:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 43-44,period_2 player_786595642 team_786,False,786595642,2nd Half,19:20:00,Tunde Vahlberg Fasasi,William &amp; Mary,43-44,missed,19:20,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,80.0,39.0,William & Mary,Richmond,2026,Away,Q2
66,2830352188,8.0,48.0,786,True,2nd 19:17:00 : made by Kilian Brockhoff(William &amp; Mary) 45-44,period_2 player_786595643 team_786,False,786595643,2nd Half,19:17:00,Kilian Brockhoff,William &amp; Mary,45-44,made,19:17,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,William & Mary,Richmond,2026,Away,Q2
67,2830352189,94.0,5.0,575,False,2nd 18:46:00 : missed by Will Johnston(Richmond) 45-44,period_2 player_786595626 team_575,False,786595626,2nd Half,18:46:00,Will Johnston,Richmond,45-44,missed,18:46,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,5.0,William & Mary,Richmond,2026,Away,Q2
68,2830352193,78.0,53.0,575,False,2nd 18:34:00 : missed by AJ Lopez(Richmond) 45-44,period_2 player_786595622 team_575,False,786595622,2nd Half,18:34:00,AJ Lopez,Richmond,45-44,missed,18:34,William&MaryRichmond11112025,mid-range,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt stepbackjumpshot 2ndchance,both,78.0,53.0,William & Mary,Richmond,2026,Away,Q2
69,2830352195,22.0,56.0,786,True,2nd 18:12:00 : made by Kyle Pulliam(William &amp; Mary) 47-44,period_2 player_786595639 team_786,False,786595639,2nd Half,18:12:00,Kyle Pulliam,William &amp; Mary,47-44,made,18:12,William&MaryRichmond11112025,mid-range,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt pullupjumpshot,both,78.0,-6.0,William & Mary,Richmond,2026,Away,Q2
70,2830352196,73.0,76.0,575,False,2nd 17:55:00 : missed by AJ Lopez(Richmond) 47-44,period_2 player_786595622 team_575,False,786595622,2nd Half,17:55:00,AJ Lopez,Richmond,47-44,missed,17:55,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,73.0,76.0,William & Mary,Richmond,2026,Away,Q2
71,2830352210,6.0,5.0,786,False,2nd 17:27:00 : missed by Cade Haskins(William &amp; Mary) 47-46,period_2 player_786595636 team_786,False,786595636,2nd Half,17:27:00,Cade Haskins,William &amp; Mary,47-46,missed,17:27,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,45.0,William & Mary,Richmond,2026,Away,Q2
72,2830352224,74.0,56.0,575,False,2nd 17:07:00 : missed by Aiden Argabright(Richmond) 49-46,period_2 player_786595632 team_575,False,786595632,2nd Half,17:07:00,Aiden Argabright,Richmond,49-46,missed,17:07,William&MaryRichmond11112025,mid-range,William&MaryRichmond11112025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt jumpshot,both,74.0,56.0,William & Mary,Richmond,2026,Away,Q2
73,2830352228,93.0,47.0,575,False,2nd 16:41:00 : missed by Jonathan Beagle(Richmond) 49-46,period_2 player_786595625 team_575,False,786595625,2nd Half,16:41:00,Jonathan Beagle,Richmond,49-46,missed,16:41,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,William & Mary,Richmond,2026,Away,Q2
74,2830352232,94.0,52.0,575,False,2nd 16:31:00 : missed by Aiden Argabright(Richmond) 49-46,period_2 player_786595632 team_575,False,786595632,2nd Half,16:31:00,Aiden Argabright,Richmond,49-46,missed,16:31,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller', 'Ryan Jackson, Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,52.0,William & Mary,Richmond,2026,Away,Q2
75,2830352244,84.0,78.0,575,True,2nd 16:10:00 : made by Aiden Argabright(Richmond) 49-50,period_2 player_786595632 team_575,False,786595632,2nd Half,16:10:00,Aiden Argabright,Richmond,49-50,made,16:10,William&MaryRichmond11112025,mid-range,William&MaryRichmond11112025,False,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,84.0,78.0,William & Mary,Richmond,2026,Away,Q2
76,2830352250,7.0,95.0,786,False,2nd 15:52:00 : missed by Reese Miller(William &amp; Mary) 49-50,period_2 player_786595640 team_786,False,786595640,2nd Half,15:52:00,Reese Miller,William &amp; Mary,49-50,missed,15:52,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,-45.0,William & Mary,Richmond,2026,Away,Q2
77,2830352252,71.0,28.0,575,True,2nd 15:24:00 : made by Will Johnston(Richmond) 49-53,period_2 player_786595626 team_575,False,786595626,2nd Half,15:24:00,Will Johnston,Richmond,49-53,made,15:24,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,True,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,71.0,28.0,William & Mary,Richmond,2026,Away,Q2
78,2830352254,8.0,6.0,786,False,2nd 15:08:00 : missed by Jhei-R Jones(William &amp; Mary) 49-53,period_2 player_786595641 team_786,False,786595641,2nd Half,15:08:00,Jhei-R Jones,William &amp; Mary,49-53,missed,15:08,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,92.0,44.0,William & Mary,Richmond,2026,Away,Q2
79,2830352261,8.0,54.0,786,True,2nd 14:33:00 : made by Reese Miller(William &amp; Mary) 51-53,period_2 player_786595640 team_786,False,786595640,2nd Half,14:33:00,Reese Miller,William &amp; Mary,51-53,made,14:33,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,William & Mary,Richmond,2026,Away,Q2
80,2830352268,92.0,68.0,575,False,2nd 14:15:00 : missed by David Thomas(Richmond) 51-53,period_2 player_786595630 team_575,False,786595630,2nd Half,14:15:00,David Thomas,Richmond,51-53,missed,14:15,William&MaryRichmond11112025,mid-range,William&MaryRichmond11112025,False,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,92.0,68.0,William & Mary,Richmond,2026,Away,Q2
81,2830352270,94.0,50.0,575,False,2nd 14:11:00 : missed by Collin Tanner(Richmond) 51-53,period_2 player_786595627 team_575,False,786595627,2nd Half,14:11:00,Collin Tanner,Richmond,51-53,missed,14:11,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Richmond,2026,Away,Q2
82,2830352272,24.0,86.0,786,False,2nd 14:07:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 51-53,period_2 player_786595642 team_786,False,786595642,2nd Half,14:07:00,Tunde Vahlberg Fasasi,William &amp; Mary,51-53,missed,14:07,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,76.0,-36.0,William & Mary,Richmond,2026,Away,Q2
83,2830352274,75.0,80.0,575,True,2nd 13:48:00 : made by Will Johnston(Richmond) 51-56,period_2 player_786595626 team_575,False,786595626,2nd Half,13:48:00,Will Johnston,Richmond,51-56,made,13:48,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,75.0,80.0,William & Mary,Richmond,2026,Away,Q2
84,2830352275,14.0,40.0,786,True,2nd 13:26:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 53-56,period_2 player_786595642 team_786,False,786595642,2nd Half,13:26:00,Tunde Vahlberg Fasasi,William &amp; Mary,53-56,made,13:26,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,True,"('Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,86.0,10.0,William & Mary,Richmond,2026,Away,Q2
85,2830352293,92.0,47.0,575,True,2nd 13:17:00 : made by Collin Tanner(Richmond) 53-60,period_2 player_786595627 team_575,False,786595627,2nd Half,13:17:00,Collin Tanner,Richmond,53-60,made,13:17,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,William & Mary,Richmond,2026,Away,Q2
86,2830352294,6.0,6.0,786,True,2nd 13:02:00 : made by Cade Haskins(William &amp; Mary) 56-60,period_2 player_786595636 team_786,False,786595636,2nd Half,13:02:00,Cade Haskins,William &amp; Mary,56-60,made,13:02,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,94.0,44.0,William & Mary,Richmond,2026,Away,Q2
87,2830352299,30.0,69.0,786,False,2nd 12:24:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 56-60,period_2 player_786595642 team_786,False,786595642,2nd Half,12:24:00,Tunde Vahlberg Fasasi,William &amp; Mary,56-60,missed,12:24,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,70.0,-19.0,William & Mary,Richmond,2026,Away,Q2
88,2830352303,91.0,78.0,575,True,2nd 11:57:00 : made by Will Johnston(Richmond) 56-62,period_2 player_786595626 team_575,False,786595626,2nd Half,11:57:00,Will Johnston,Richmond,56-62,made,11:57,William&MaryRichmond11112025,mid-range,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt jumpshot,both,91.0,78.0,William & Mary,Richmond,2026,Away,Q2
89,2830352304,9.0,69.0,786,True,2nd 11:49:00 : made by Kyle Pulliam(William &amp; Mary) 58-62,period_2 player_786595639 team_786,False,786595639,2nd Half,11:49:00,Kyle Pulliam,William &amp; Mary,58-62,made,11:49,William&MaryRichmond11112025,mid-range,William&MaryRichmond11112025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt floatingjumpshot fastbreak,both,91.0,-19.0,William & Mary,Richmond,2026,Away,Q2
90,2830352305,94.0,50.0,575,True,2nd 11:33:00 : made by AJ Lopez(Richmond) 58-64,period_2 player_786595622 team_575,False,786595622,2nd Half,11:33:00,AJ Lopez,Richmond,58-64,made,11:33,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt dunk pointsinthepaint,both,94.0,50.0,William & Mary,Richmond,2026,Away,Q2
91,2830352307,10.0,95.0,786,True,2nd 11:20:00 : made by Cade Haskins(William &amp; Mary) 61-64,period_2 player_786595636 team_786,False,786595636,2nd Half,11:20:00,Cade Haskins,William &amp; Mary,61-64,made,11:20,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,90.0,-45.0,William & Mary,Richmond,2026,Away,Q2
92,2830352322,25.0,85.0,786,True,2nd 10:56:00 : made by Cade Haskins(William &amp; Mary) 66-64,period_2 player_786595636 team_786,False,786595636,2nd Half,10:56:00,Cade Haskins,William &amp; Mary,66-64,made,10:56,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnover,both,75.0,-35.0,William & Mary,Richmond,2026,Away,Q2
93,2830352325,94.0,54.0,575,True,2nd 10:23:00 : made by Jonathan Beagle(Richmond) 66-66,period_2 player_786595625 team_575,False,786595625,2nd Half,10:23:00,Jonathan Beagle,Richmond,66-66,made,10:23,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaint,both,94.0,54.0,William & Mary,Richmond,2026,Away,Q2
94,2830352335,23.0,6.0,786,False,2nd 10:16:00 : missed by Cade Haskins(William &amp; Mary) 66-67,period_2 player_786595636 team_786,False,786595636,2nd Half,10:16:00,Cade Haskins,William &amp; Mary,66-67,missed,10:16,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,77.0,44.0,William & Mary,Richmond,2026,Away,Q2
95,2830352359,7.0,54.0,786,False,2nd 09:12:00 : missed by Reese Miller(William &amp; Mary) 66-69,period_2 player_786595640 team_786,False,786595640,2nd Half,09:12:00,Reese Miller,William &amp; Mary,66-69,missed,09:12,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,-4.0,William & Mary,Richmond,2026,Away,Q2
96,2830352361,93.0,7.0,575,False,2nd 08:50:00 : missed by AJ Lopez(Richmond) 66-69,period_2 player_786595622 team_575,False,786595622,2nd Half,08:50:00,AJ Lopez,Richmond,66-69,missed,08:50,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,7.0,William & Mary,Richmond,2026,Away,Q2
97,2830352363,95.0,53.0,575,False,2nd 08:45:00 : missed by Mike Walz(Richmond) 66-69,period_2 player_786595623 team_575,False,786595623,2nd Half,08:45:00,Mike Walz,Richmond,66-69,missed,08:45,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup 2ndchancepointsinthepaint,both,95.0,53.0,William & Mary,Richmond,2026,Away,Q2
98,2830352365,14.0,42.0,786,True,2nd 08:38:00 : made by Reese Miller(William &amp; Mary) 68-69,period_2 player_786595640 team_786,False,786595640,2nd Half,08:38:00,Reese Miller,William &amp; Mary,68-69,made,08:38,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt floatingjumpshot pointsinthepaintfastbreak,both,86.0,8.0,William & Mary,Richmond,2026,Away,Q2
99,2830352366,92.0,6.0,575,False,2nd 08:18:00 : missed by Collin Tanner(Richmond) 68-69,period_2 player_786595627 team_575,False,786595627,2nd Half,08:18:00,Collin Tanner,Richmond,68-69,missed,08:18,William&MaryRichmond11112025,3pt,William&MaryRichmond11112025,False,"('Cade Haskins', 'Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,92.0,6.0,William & Mary,Richmond,2026,Away,Q2
100,2830352368,12.0,42.0,786,False,2nd 07:56:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 68-69,period_2 player_786595642 team_786,False,786595642,2nd Half,07:56:00,Tunde Vahlberg Fasasi,William &amp; Mary,68-69,missed,07:56,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,88.0,8.0,William & Mary,Richmond,2026,Away,Q2
101,2830352370,95.0,51.0,575,True,2nd 07:50:00 : made by Mikkel Tyne(Richmond) 68-71,period_2 player_786595628 team_575,False,786595628,2nd Half,07:50:00,Mikkel Tyne,Richmond,68-71,made,07:50,William&MaryRichmond11112025,paint,William&MaryRichmond11112025,False,"('Cade Haskins', 'Finn Lally', 'Jhei-R Jones', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,51.0,William & Mary,Richmond,2026,Away,Q2
