shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_William & Mary,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836677479,81.0,48.0,71,True,2nd 13:46:00 : made by Javon Ruffin(Bowling Green) 53-39,period_2 player_787083794 team_71,False,787083794,2nd Half,13:46:00,Javon Ruffin,Bowling Green,53-39,made,13:46,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt jumpshot pointsinthepaint,both,81.0,48.0,William & Mary,Bowling Green,2025,Away,Q3
2836677480,14.0,54.0,786,False,2nd 13:23:00 : missed by Reese Miller(William &amp; Mary) 53-39,period_2 player_787083816 team_786,False,787083816,2nd Half,13:23:00,Reese Miller,William &amp; Mary,53-39,missed,13:23,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt floatingjumpshot pointsinthepaint,both,86.0,-4.0,William & Mary,Bowling Green,2025,Away,Q3
2836677490,10.0,53.0,786,True,2nd 12:45:00 : made by Chase Lowe(William &amp; Mary) 55-41,period_2 player_787083812 team_786,False,787083812,2nd Half,12:45:00,Chase Lowe,William &amp; Mary,55-41,made,12:45,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaint,both,90.0,-3.0,William & Mary,Bowling Green,2025,Away,Q3
2836677501,30.0,79.0,786,False,2nd 12:18:00 : missed by Cade Haskins(William &amp; Mary) 56-43,period_2 player_787083810 team_786,False,787083810,2nd Half,12:18:00,Cade Haskins,William &amp; Mary,56-43,missed,12:18,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,70.0,-29.0,William & Mary,Bowling Green,2025,Away,Q3
2836677503,90.0,52.0,71,True,2nd 11:58:00 : made by Javontae Campbell(Bowling Green) 56-45,period_2 player_787083799 team_71,False,787083799,2nd Half,11:58:00,Javontae Campbell,Bowling Green,56-45,made,11:58,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaint,both,90.0,52.0,William & Mary,Bowling Green,2025,Away,Q3
2836677506,91.0,51.0,71,True,2nd 11:35:00 : made by Javon Ruffin(Bowling Green) 56-47,period_2 player_787083794 team_71,False,787083794,2nd Half,11:35:00,Javon Ruffin,Bowling Green,56-47,made,11:35,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,True,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,William & Mary,Bowling Green,2025,Away,Q3
2836677510,89.0,46.0,71,True,2nd 11:24:00 : made by Justin Thomas(Bowling Green) 56-49,period_2 player_787083795 team_71,False,787083795,2nd Half,11:24:00,Justin Thomas,Bowling Green,56-49,made,11:24,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Cade Haskins', 'Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,46.0,William & Mary,Bowling Green,2025,Away,Q3
2836677518,9.0,49.0,786,True,2nd 11:23:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 58-49,period_2 player_787083821 team_786,False,787083821,2nd Half,11:23:00,Tunde Vahlberg Fasasi,William &amp; Mary,58-49,made,11:23,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Cade Haskins', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,William & Mary,Bowling Green,2025,Away,Q3
2836677519,83.0,45.0,71,True,2nd 10:51:00 : made by Josiah Shackelford(Bowling Green) 58-51,period_2 player_787083801 team_71,False,787083801,2nd Half,10:51:00,Josiah Shackelford,Bowling Green,58-51,made,10:51,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,True,"('Cade Haskins', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,83.0,45.0,William & Mary,Bowling Green,2025,Away,Q3
2836677530,10.0,43.0,786,True,2nd 10:14:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 60-53,period_2 player_787083821 team_786,False,787083821,2nd Half,10:14:00,Tunde Vahlberg Fasasi,William &amp; Mary,60-53,made,10:14,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,90.0,7.0,William & Mary,Bowling Green,2025,Away,Q3
2836677534,9.0,43.0,786,True,"2nd 09:49:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 62-53",period_2 player_787083825 team_786,False,787083825,2nd Half,09:49:00,"Ryan Jackson, Jr.",William &amp; Mary,62-53,made,09:49,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,William & Mary,Bowling Green,2025,Away,Q3
2836677536,92.0,44.0,71,True,2nd 09:19:00 : made by Justin Thomas(Bowling Green) 62-55,period_2 player_787083795 team_71,False,787083795,2nd Half,09:19:00,Justin Thomas,Bowling Green,62-55,made,09:19,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,William & Mary,Bowling Green,2025,Away,Q3
2836677538,34.0,58.0,786,False,2nd 09:05:00 : missed by Reese Miller(William &amp; Mary) 62-55,period_2 player_787083816 team_786,False,787083816,2nd Half,09:05:00,Reese Miller,William &amp; Mary,62-55,missed,09:05,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,66.0,-8.0,William & Mary,Bowling Green,2025,Away,Q3
2836677545,9.0,46.0,786,False,2nd 08:23:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 62-55,period_2 player_787083821 team_786,False,787083821,2nd Half,08:23:00,Tunde Vahlberg Fasasi,William &amp; Mary,62-55,missed,08:23,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Reese Miller', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,William & Mary,Bowling Green,2025,Away,Q3
2836677570,31.0,19.0,786,False,2nd 08:06:00 : missed by Kyle Pulliam(William &amp; Mary) 62-55,period_2 player_787083813 team_786,False,787083813,2nd Half,08:06:00,Kyle Pulliam,William &amp; Mary,62-55,missed,08:06,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,69.0,31.0,William & Mary,Bowling Green,2025,Away,Q3
2836677574,68.0,77.0,71,False,2nd 07:41:00 : missed by Justin Thomas(Bowling Green) 62-55,period_2 player_787083795 team_71,False,787083795,2nd Half,07:41:00,Justin Thomas,Bowling Green,62-55,missed,07:41,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,68.0,77.0,William & Mary,Bowling Green,2025,Away,Q3
2836677586,78.0,92.0,71,False,2nd 07:11:00 : missed by Javon Ruffin(Bowling Green) 64-55,period_2 player_787083794 team_71,False,787083794,2nd Half,07:11:00,Javon Ruffin,Bowling Green,64-55,missed,07:11,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,78.0,92.0,William & Mary,Bowling Green,2025,Away,Q3
2836677609,91.0,51.0,71,False,2nd 06:29:00 : missed by Josiah Shackelford(Bowling Green) 66-55,period_2 player_787083801 team_71,False,787083801,2nd Half,06:29:00,Josiah Shackelford,Bowling Green,66-55,missed,06:29,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,51.0,William & Mary,Bowling Green,2025,Away,Q3
2836677614,36.0,39.0,786,False,2nd 06:19:00 : missed by Kilian Brockhoff(William &amp; Mary) 66-55,period_2 player_787083823 team_786,False,787083823,2nd Half,06:19:00,Kilian Brockhoff,William &amp; Mary,66-55,missed,06:19,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', 'Kilian Brockhoff', 'Kyle Pulliam', 'Ryan Jackson, Jr.', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,64.0,11.0,William & Mary,Bowling Green,2025,Away,Q3
2836677638,38.0,34.0,786,False,2nd 05:51:00 : missed by Kyle Pulliam(William &amp; Mary) 66-56,period_2 player_787083813 team_786,False,787083813,2nd Half,05:51:00,Kyle Pulliam,William &amp; Mary,66-56,missed,05:51,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Chase Lowe', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,62.0,16.0,William & Mary,Bowling Green,2025,Away,Q3
2836677642,34.0,30.0,786,False,2nd 05:44:00 : missed by Jhei-R Jones(William &amp; Mary) 66-56,period_2 player_787083819 team_786,False,787083819,2nd Half,05:44:00,Jhei-R Jones,William &amp; Mary,66-56,missed,05:44,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Chase Lowe', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot 2ndchance,both,66.0,20.0,William & Mary,Bowling Green,2025,Away,Q3
2836677645,66.0,34.0,71,False,2nd 05:36:00 : missed by Josiah Shackelford(Bowling Green) 66-56,period_2 player_787083801 team_71,False,787083801,2nd Half,05:36:00,Josiah Shackelford,Bowling Green,66-56,missed,05:36,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Chase Lowe', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,66.0,34.0,William & Mary,Bowling Green,2025,Away,Q3
2836677649,27.0,85.0,786,True,2nd 05:03:00 : made by Kyle Pulliam(William &amp; Mary) 69-56,period_2 player_787083813 team_786,False,787083813,2nd Half,05:03:00,Kyle Pulliam,William &amp; Mary,69-56,made,05:03,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,True,"('Chase Lowe', 'Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,73.0,-35.0,William & Mary,Bowling Green,2025,Away,Q3
2836677673,12.0,50.0,786,True,2nd 04:29:00 : made by Kilian Brockhoff(William &amp; Mary) 71-57,period_2 player_787083823 team_786,False,787083823,2nd Half,04:29:00,Kilian Brockhoff,William &amp; Mary,71-57,made,04:29,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt hookshot pointsinthepaint,both,88.0,0.0,William & Mary,Bowling Green,2025,Away,Q3
2836677675,73.0,86.0,71,False,2nd 04:22:00 : missed by Sam Towns(Bowling Green) 71-57,period_2 player_787083793 team_71,False,787083793,2nd Half,04:22:00,Sam Towns,Bowling Green,71-57,missed,04:22,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",3pt jumpshot,both,73.0,86.0,William & Mary,Bowling Green,2025,Away,Q3
2836677679,15.0,50.0,786,False,2nd 03:53:00 : missed by Reese Miller(William &amp; Mary) 71-57,period_2 player_787083816 team_786,False,787083816,2nd Half,03:53:00,Reese Miller,William &amp; Mary,71-57,missed,03:53,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaintblocked,both,85.0,0.0,William & Mary,Bowling Green,2025,Away,Q3
2836677687,7.0,42.0,786,True,2nd 03:52:00 : made by Jo'el Emanuel(William &amp; Mary) 73-57,period_2 player_787083817 team_786,False,787083817,2nd Half,03:52:00,Jo'el Emanuel,William &amp; Mary,73-57,made,03:52,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,True,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,8.0,William & Mary,Bowling Green,2025,Away,Q3
2836677691,87.0,50.0,71,False,2nd 03:29:00 : missed by Justin Thomas(Bowling Green) 73-57,period_2 player_787083795 team_71,False,787083795,2nd Half,03:29:00,Justin Thomas,Bowling Green,73-57,missed,03:29,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup pointsinthepaint,both,87.0,50.0,William & Mary,Bowling Green,2025,Away,Q3
2836677697,94.0,51.0,71,False,2nd 02:55:00 : missed by Josiah Shackelford(Bowling Green) 73-57,period_2 player_787083801 team_71,False,787083801,2nd Half,02:55:00,Josiah Shackelford,Bowling Green,73-57,missed,02:55,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,William & Mary,Bowling Green,2025,Away,Q3
2836677699,94.0,50.0,71,False,2nd 02:50:00 : missed by Sam Towns(Bowling Green) 73-57,period_2 player_787083793 team_71,False,787083793,2nd Half,02:50:00,Sam Towns,Bowling Green,73-57,missed,02:50,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,William & Mary,Bowling Green,2025,Away,Q3
2836677701,80.0,46.0,71,False,2nd 02:47:00 : missed by Sam Towns(Bowling Green) 73-57,period_2 player_787083793 team_71,False,787083793,2nd Half,02:47:00,Sam Towns,Bowling Green,73-57,missed,02:47,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kilian Brockhoff', 'Kyle Pulliam', 'Reese Miller')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,80.0,46.0,William & Mary,Bowling Green,2025,Away,Q3
2836677706,86.0,55.0,71,False,2nd 02:36:00 : missed by Javontae Campbell(Bowling Green) 73-57,period_2 player_787083799 team_71,False,787083799,2nd Half,02:36:00,Javontae Campbell,Bowling Green,73-57,missed,02:36,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaint,both,86.0,55.0,William & Mary,Bowling Green,2025,Away,Q3
2836677706,86.0,55.0,71,False,2nd 02:36:00 : missed by Javontae Campbell(Bowling Green) 73-57,period_2 player_787083799 team_71,False,787083799,2nd Half,02:36:00,Javontae Campbell,Bowling Green,73-57,missed,02:36,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,86.0,55.0,William & Mary,Bowling Green,2025,Away,Q3
2836677710,94.0,50.0,71,True,2nd 02:36:00 : made by Javontae Campbell(Bowling Green) 73-59,period_2 player_787083799 team_71,False,787083799,2nd Half,02:36:00,Javontae Campbell,Bowling Green,73-59,made,02:36,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,William & Mary,Bowling Green,2025,Away,Q3
2836677710,94.0,50.0,71,True,2nd 02:36:00 : made by Javontae Campbell(Bowling Green) 73-59,period_2 player_787083799 team_71,False,787083799,2nd Half,02:36:00,Javontae Campbell,Bowling Green,73-59,made,02:36,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,William & Mary,Bowling Green,2025,Away,Q3
2836677725,26.0,85.0,786,False,2nd 02:31:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 73-59,period_2 player_787083821 team_786,False,787083821,2nd Half,02:31:00,Tunde Vahlberg Fasasi,William &amp; Mary,73-59,missed,02:31,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,74.0,-35.0,William & Mary,Bowling Green,2025,Away,Q3
2836677727,88.0,49.0,71,True,2nd 02:20:00 : made by Javon Ruffin(Bowling Green) 73-61,period_2 player_787083794 team_71,False,787083794,2nd Half,02:20:00,Javon Ruffin,Bowling Green,73-61,made,02:20,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,88.0,49.0,William & Mary,Bowling Green,2025,Away,Q3
2836677732,68.0,25.0,71,True,2nd 01:43:00 : made by Mayar Wol(Bowling Green) 73-64,period_2 player_787083797 team_71,False,787083797,2nd Half,01:43:00,Mayar Wol,Bowling Green,73-64,made,01:43,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot fromturnoverfastbreak,both,68.0,25.0,William & Mary,Bowling Green,2025,Away,Q3
2836677736,27.0,87.0,786,False,2nd 01:11:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 73-64,period_2 player_787083821 team_786,False,787083821,2nd Half,01:11:00,Tunde Vahlberg Fasasi,William &amp; Mary,73-64,missed,01:11,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,73.0,-37.0,William & Mary,Bowling Green,2025,Away,Q3
2836677739,76.0,7.0,71,True,2nd 01:02:00 : made by Javon Ruffin(Bowling Green) 73-67,period_2 player_787083794 team_71,False,787083794,2nd Half,01:02:00,Javon Ruffin,Bowling Green,73-67,made,01:02,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,True,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,76.0,7.0,William & Mary,Bowling Green,2025,Away,Q3
2836677752,93.0,47.0,71,False,2nd 00:57:00 : missed by Josiah Shackelford(Bowling Green) 75-67,period_2 player_787083801 team_71,False,787083801,2nd Half,00:57:00,Josiah Shackelford,Bowling Green,75-67,missed,00:57,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,93.0,47.0,William & Mary,Bowling Green,2025,Away,Q3
2836677756,94.0,50.0,71,True,2nd 00:56:70 : made by Javontae Campbell(Bowling Green) 75-69,period_2 player_787083799 team_71,False,787083799,2nd Half,00:56:70,Javontae Campbell,Bowling Green,75-69,made,00:56,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Jhei-R Jones', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Bowling Green,2025,Away,Q3
2836677770,88.0,52.0,71,False,2nd 00:49:10 : missed by Javontae Campbell(Bowling Green) 77-69,period_2 player_787083799 team_71,False,787083799,2nd Half,00:49:10,Javontae Campbell,Bowling Green,77-69,missed,00:49,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,88.0,52.0,William & Mary,Bowling Green,2025,Away,Q3
2836677799,64.0,48.0,71,False,2nd 00:20:50 : missed by Mayar Wol(Bowling Green) 81-72,period_2 player_787083797 team_71,False,787083797,2nd Half,00:20:50,Mayar Wol,Bowling Green,81-72,missed,00:20,William&MaryBowlingGreen11192025,3pt,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,64.0,48.0,William & Mary,Bowling Green,2025,Away,Q3
2836677813,87.0,52.0,71,False,2nd 00:05:00 : missed by Justin Thomas(Bowling Green) 82-72,period_2 player_787083795 team_71,False,787083795,2nd Half,00:05:00,Justin Thomas,Bowling Green,82-72,missed,00:05,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt layup pointsinthepaint,both,87.0,52.0,William & Mary,Bowling Green,2025,Away,Q3
2836677817,94.0,50.0,71,True,2nd 00:04:80 : made by Sam Towns(Bowling Green) 82-74,period_2 player_787083793 team_71,False,787083793,2nd Half,00:04:80,Sam Towns,Bowling Green,82-74,made,00:04,William&MaryBowlingGreen11192025,paint,William&MaryBowlingGreen11192025,False,"('Chase Lowe', ""Jo'El Emanuel"", 'Kyle Pulliam', 'Reese Miller', 'Tunde Vahlberg Fasasi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,William & Mary,Bowling Green,2025,Away,Q3
2837296997,7.0,4.0,30264,False,1st 19:41:00 : missed by Darcy Minega(Regent) 0-0,period_1 player_787121894 team_30264,False,787121894,1st Half,19:41:00,Darcy Minega,Regent,0-0,missed,19:41,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,46.0,William & Mary,Regent,2025,Home,Non-D1
2837296999,92.0,6.0,786,True,1st 19:31:00 : made by Kilian Brockhoff(William &amp; Mary) 0-3,period_1 player_787121880 team_786,False,787121880,1st Half,19:31:00,Kilian Brockhoff,William &amp; Mary,0-3,made,19:31,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,True,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,92.0,6.0,William & Mary,Regent,2025,Home,Non-D1
2837297003,92.0,54.0,786,True,1st 19:09:00 : made by Kilian Brockhoff(William &amp; Mary) 0-5,period_1 player_787121880 team_786,False,787121880,1st Half,19:09:00,Kilian Brockhoff,William &amp; Mary,0-5,made,19:09,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,William & Mary,Regent,2025,Home,Non-D1
2837297004,7.0,97.0,30264,False,1st 19:03:00 : missed by Antoine Brown(Regent) 0-5,period_1 player_787121893 team_30264,False,787121893,1st Half,19:03:00,Antoine Brown,Regent,0-5,missed,19:03,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,93.0,-47.0,William & Mary,Regent,2025,Home,Non-D1
2837297006,67.0,48.0,786,False,1st 18:54:00 : missed by Kilian Brockhoff(William &amp; Mary) 0-5,period_1 player_787121880 team_786,False,787121880,1st Half,18:54:00,Kilian Brockhoff,William &amp; Mary,0-5,missed,18:54,RegentWilliam&Mary11212025,3pt,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",3pt jumpshot,both,67.0,48.0,William & Mary,Regent,2025,Home,Non-D1
2837297008,14.0,39.0,30264,True,1st 18:36:00 : made by Chrsitian Brown(Regent) 2-5,period_1 player_787121887 team_30264,False,787121887,1st Half,18:36:00,Chrsitian Brown,Regent,2-5,made,18:36,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt floatingjumpshot pointsinthepaint,both,86.0,11.0,William & Mary,Regent,2025,Home,Non-D1
2837297015,11.0,39.0,30264,False,1st 17:57:00 : missed by Dorian Tema(Regent) 2-7,period_1 player_787121897 team_30264,False,787121897,1st Half,17:57:00,Dorian Tema,Regent,2-7,missed,17:57,RegentWilliam&Mary11212025,paint,RegentWilliam&Mary11212025,False,"('Cade Haskins', 'Chase Lowe', 'Kilian Brockhoff', 'Kyle Pulliam', 'Tunde Vahlberg Fasasi')",2pt jumpshot pointsinthepaint,both,89.0,11.0,William & Mary,Regent,2025,Home,Non-D1
