,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
1,2830447936,92.0,45.0,441,True,1st 19:28:00 : made by Te'Jon Sawyer(Montana) 2-3,period_1 player_786601182 team_441,False,786601182,1st Half,19:28:00,Te'Jon Sawyer,Montana,2-3,made,19:28,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,45.0,Montana,UNLV,2026,Away,Q3
2,2830447938,26.0,79.0,465,False,1st 19:03:00 : missed by Dra Gibbs-Lawhorn(UNLV) 2-3,period_1 player_786601174 team_465,False,786601174,1st Half,19:03:00,Dra Gibbs-Lawhorn,UNLV,2-3,missed,19:03,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,74.0,-29.0,Montana,UNLV,2026,Away,Q3
3,2830447942,73.0,77.0,441,False,1st 18:43:00 : missed by Money Williams(Montana) 2-3,period_1 player_786601186 team_441,False,786601186,1st Half,18:43:00,Money Williams,Montana,2-3,missed,18:43,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,73.0,77.0,Montana,UNLV,2026,Away,Q3
4,2830447948,75.0,14.0,441,False,1st 18:22:00 : missed by Kenyon Aguino(Montana) 2-5,period_1 player_786601192 team_441,False,786601192,1st Half,18:22:00,Kenyon Aguino,Montana,2-5,missed,18:22,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,75.0,14.0,Montana,UNLV,2026,Away,Q3
5,2830447950,31.0,65.0,465,False,1st 18:04:00 : missed by Howie Fleming Jr.(UNLV) 2-5,period_1 player_786601170 team_465,False,786601170,1st Half,18:04:00,Howie Fleming Jr.,UNLV,2-5,missed,18:04,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,69.0,-15.0,Montana,UNLV,2026,Away,Q3
6,2830447954,89.0,45.0,441,True,1st 17:28:00 : made by Te'Jon Sawyer(Montana) 4-5,period_1 player_786601182 team_441,False,786601182,1st Half,17:28:00,Te'Jon Sawyer,Montana,4-5,made,17:28,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,89.0,45.0,Montana,UNLV,2026,Away,Q3
7,2830447955,19.0,44.0,465,True,1st 17:18:00 : made by Kimani Hamilton(UNLV) 4-7,period_1 player_786601171 team_465,False,786601171,1st Half,17:18:00,Kimani Hamilton,UNLV,4-7,made,17:18,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,81.0,6.0,Montana,UNLV,2026,Away,Q3
8,2830447956,88.0,83.0,441,True,1st 17:05:00 : made by Money Williams(Montana) 6-7,period_1 player_786601186 team_441,False,786601186,1st Half,17:05:00,Money Williams,Montana,6-7,made,17:05,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot,both,88.0,83.0,Montana,UNLV,2026,Away,Q3
9,2830447963,90.0,3.0,441,True,1st 16:18:00 : made by Tyler Thompson(Montana) 9-7,period_1 player_786601191 team_441,False,786601191,1st Half,16:18:00,Tyler Thompson,Montana,9-7,made,16:18,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,90.0,3.0,Montana,UNLV,2026,Away,Q3
10,2830447965,14.0,66.0,465,False,1st 15:55:00 : missed by Dra Gibbs-Lawhorn(UNLV) 9-7,period_1 player_786601174 team_465,False,786601174,1st Half,15:55:00,Dra Gibbs-Lawhorn,UNLV,9-7,missed,15:55,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot,both,86.0,-16.0,Montana,UNLV,2026,Away,Q3
11,2830447976,93.0,55.0,441,True,1st 15:46:00 : made by Tyler Thompson(Montana) 11-7,period_1 player_786601191 team_441,False,786601191,1st Half,15:46:00,Tyler Thompson,Montana,11-7,made,15:46,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,55.0,Montana,UNLV,2026,Away,Q3
12,2830447978,11.0,43.0,465,False,1st 15:29:00 : missed by Kimani Hamilton(UNLV) 11-7,period_1 player_786601171 team_465,False,786601171,1st Half,15:29:00,Kimani Hamilton,UNLV,11-7,missed,15:29,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,89.0,7.0,Montana,UNLV,2026,Away,Q3
13,2830447980,6.0,50.0,465,False,1st 15:27:00 : missed by Kimani Hamilton(UNLV) 11-7,period_1 player_786601171 team_465,False,786601171,1st Half,15:27:00,Kimani Hamilton,UNLV,11-7,missed,15:27,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Montana,UNLV,2026,Away,Q3
14,2830447982,88.0,46.0,441,True,1st 15:16:00 : made by Money Williams(Montana) 13-7,period_1 player_786601186 team_441,False,786601186,1st Half,15:16:00,Money Williams,Montana,13-7,made,15:16,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,88.0,46.0,Montana,UNLV,2026,Away,Q3
15,2830447983,19.0,74.0,465,False,1st 14:47:00 : missed by Dra Gibbs-Lawhorn(UNLV) 13-7,period_1 player_786601174 team_465,False,786601174,1st Half,14:47:00,Dra Gibbs-Lawhorn,UNLV,13-7,missed,14:47,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,81.0,-24.0,Montana,UNLV,2026,Away,Q3
16,2830447985,91.0,56.0,441,False,1st 14:22:00 : missed by Te'Jon Sawyer(Montana) 13-7,period_1 player_786601182 team_441,False,786601182,1st Half,14:22:00,Te'Jon Sawyer,Montana,13-7,missed,14:22,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,56.0,Montana,UNLV,2026,Away,Q3
17,2830447987,93.0,56.0,441,True,1st 14:19:00 : made by Te'Jon Sawyer(Montana) 15-7,period_1 player_786601182 team_441,False,786601182,1st Half,14:19:00,Te'Jon Sawyer,Montana,15-7,made,14:19,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Montana,UNLV,2026,Away,Q3
18,2830447988,7.0,49.0,465,True,1st 14:12:00 : made by Kimani Hamilton(UNLV) 15-9,period_1 player_786601171 team_465,False,786601171,1st Half,14:12:00,Kimani Hamilton,UNLV,15-9,made,14:12,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt dunk pointsinthepaint,both,93.0,1.0,Montana,UNLV,2026,Away,Q3
19,2830447990,90.0,46.0,441,True,1st 13:46:00 : made by Money Williams(Montana) 17-9,period_1 player_786601186 team_441,False,786601186,1st Half,13:46:00,Money Williams,Montana,17-9,made,13:46,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,46.0,Montana,UNLV,2026,Away,Q3
20,2830447991,8.0,56.0,465,True,1st 13:29:00 : made by Jacob Bannarbie(UNLV) 17-11,period_1 player_786601173 team_465,False,786601173,1st Half,13:29:00,Jacob Bannarbie,UNLV,17-11,made,13:29,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,-6.0,Montana,UNLV,2026,Away,Q3
21,2830447993,92.0,46.0,441,True,1st 13:23:00 : made by Te'Jon Sawyer(Montana) 19-11,period_1 player_786601182 team_441,False,786601182,1st Half,13:23:00,Te'Jon Sawyer,Montana,19-11,made,13:23,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Montana,UNLV,2026,Away,Q3
22,2830447995,15.0,49.0,465,True,1st 13:11:00 : made by Issac Williamson(UNLV) 19-13,period_1 player_786601178 team_465,False,786601178,1st Half,13:11:00,Issac Williamson,UNLV,19-13,made,13:11,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,85.0,1.0,Montana,UNLV,2026,Away,Q3
23,2830447996,91.0,49.0,441,False,1st 12:55:00 : missed by Te'Jon Sawyer(Montana) 19-13,period_1 player_786601182 team_441,False,786601182,1st Half,12:55:00,Te'Jon Sawyer,Montana,19-13,missed,12:55,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,49.0,Montana,UNLV,2026,Away,Q3
24,2830448016,9.0,56.0,465,True,1st 12:43:00 : made by Naas Cunningham(UNLV) 19-17,period_1 player_786601175 team_465,False,786601175,1st Half,12:43:00,Naas Cunningham,UNLV,19-17,made,12:43,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Isaak')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Montana,UNLV,2026,Away,Q3
25,2830448021,9.0,47.0,465,True,1st 12:06:00 : made by Issac Williamson(UNLV) 19-19,period_1 player_786601178 team_465,False,786601178,1st Half,12:06:00,Issac Williamson,UNLV,19-19,made,12:06,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Isaak')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Montana,UNLV,2026,Away,Q3
26,2830448023,85.0,95.0,441,False,1st 11:45:00 : missed by Connor Dick(Montana) 19-19,period_1 player_786601188 team_441,False,786601188,1st Half,11:45:00,Connor Dick,Montana,19-19,missed,11:45,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Connor Dick', 'Kenyon Aguino', 'Tyler Isaak')",3pt jumpshot,both,85.0,95.0,Montana,UNLV,2026,Away,Q3
27,2830448032,91.0,7.0,441,False,1st 11:41:00 : missed by Tyler Thompson(Montana) 19-19,period_1 player_786601191 team_441,False,786601191,1st Half,11:41:00,Tyler Thompson,Montana,19-19,missed,11:41,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot 2ndchance,both,91.0,7.0,Montana,UNLV,2026,Away,Q3
28,2830448034,5.0,95.0,465,False,1st 11:34:00 : missed by Issac Williamson(UNLV) 19-19,period_1 player_786601178 team_465,False,786601178,1st Half,11:34:00,Issac Williamson,UNLV,19-19,missed,11:34,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,95.0,-45.0,Montana,UNLV,2026,Away,Q3
29,2830448042,11.0,45.0,465,True,1st 11:06:00 : made by Tyrin Jones(UNLV) 21-21,period_1 player_786601177 team_465,False,786601177,1st Half,11:06:00,Tyrin Jones,UNLV,21-21,made,11:06,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,89.0,5.0,Montana,UNLV,2026,Away,Q3
30,2830448044,91.0,48.0,441,False,1st 10:49:00 : missed by Money Williams(Montana) 21-21,period_1 player_786601186 team_441,False,786601186,1st Half,10:49:00,Money Williams,Montana,21-21,missed,10:49,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,48.0,Montana,UNLV,2026,Away,Q3
31,2830448046,17.0,44.0,465,False,1st 10:39:00 : missed by Ladji Dembele(UNLV) 21-21,period_1 player_786601172 team_465,False,786601172,1st Half,10:39:00,Ladji Dembele,UNLV,21-21,missed,10:39,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,83.0,6.0,Montana,UNLV,2026,Away,Q3
32,2830448052,70.0,67.0,441,True,1st 10:14:00 : made by Te'Jon Sawyer(Montana) 24-21,period_1 player_786601182 team_441,False,786601182,1st Half,10:14:00,Te'Jon Sawyer,Montana,24-21,made,10:14,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,70.0,67.0,Montana,UNLV,2026,Away,Q3
33,2830448054,31.0,21.0,465,False,1st 10:03:00 : missed by Issac Williamson(UNLV) 24-21,period_1 player_786601178 team_465,False,786601178,1st Half,10:03:00,Issac Williamson,UNLV,24-21,missed,10:03,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,69.0,29.0,Montana,UNLV,2026,Away,Q3
34,2830448064,17.0,45.0,465,True,1st 09:57:00 : made by Naas Cunningham(UNLV) 24-23,period_1 player_786601175 team_465,False,786601175,1st Half,09:57:00,Naas Cunningham,UNLV,24-23,made,09:57,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,5.0,Montana,UNLV,2026,Away,Q3
35,2830448065,73.0,19.0,441,False,1st 09:33:00 : missed by Te'Jon Sawyer(Montana) 24-23,period_1 player_786601182 team_441,False,786601182,1st Half,09:33:00,Te'Jon Sawyer,Montana,24-23,missed,09:33,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Chase Henderson', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"")",3pt jumpshot,both,73.0,19.0,Montana,UNLV,2026,Away,Q3
36,2830448073,92.0,47.0,441,True,1st 09:16:00 : made by Money Williams(Montana) 26-25,period_1 player_786601186 team_441,False,786601186,1st Half,09:16:00,Money Williams,Montana,26-25,made,09:16,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,47.0,Montana,UNLV,2026,Away,Q3
37,2830448074,30.0,59.0,465,True,1st 09:03:00 : made by Ladji Dembele(UNLV) 26-28,period_1 player_786601172 team_465,False,786601172,1st Half,09:03:00,Ladji Dembele,UNLV,26-28,made,09:03,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,70.0,-9.0,Montana,UNLV,2026,Away,Q3
38,2830448076,93.0,56.0,441,True,1st 08:44:00 : made by Chase Henderson(Montana) 28-28,period_1 player_786601187 team_441,False,786601187,1st Half,08:44:00,Chase Henderson,Montana,28-28,made,08:44,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,56.0,Montana,UNLV,2026,Away,Q3
39,2830448078,14.0,43.0,465,False,1st 08:33:00 : missed by Naas Cunningham(UNLV) 28-28,period_1 player_786601175 team_465,False,786601175,1st Half,08:33:00,Naas Cunningham,UNLV,28-28,missed,08:33,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,86.0,7.0,Montana,UNLV,2026,Away,Q3
40,2830448080,90.0,46.0,441,False,1st 08:22:00 : missed by Money Williams(Montana) 28-28,period_1 player_786601186 team_441,False,786601186,1st Half,08:22:00,Money Williams,Montana,28-28,missed,08:22,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,46.0,Montana,UNLV,2026,Away,Q3
41,2830448082,94.0,50.0,441,False,1st 08:19:00 : missed by Money Williams(Montana) 28-28,period_1 player_786601186 team_441,False,786601186,1st Half,08:19:00,Money Williams,Montana,28-28,missed,08:19,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Montana,UNLV,2026,Away,Q3
42,2830448084,94.0,50.0,441,True,1st 08:17:00 : made by Kenyon Aguino(Montana) 30-28,period_1 player_786601192 team_441,False,786601192,1st Half,08:17:00,Kenyon Aguino,Montana,30-28,made,08:17,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Montana,UNLV,2026,Away,Q3
43,2830448085,27.0,21.0,465,False,1st 08:01:00 : missed by Dra Gibbs-Lawhorn(UNLV) 30-28,period_1 player_786601174 team_465,False,786601174,1st Half,08:01:00,Dra Gibbs-Lawhorn,UNLV,30-28,missed,08:01,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,73.0,29.0,Montana,UNLV,2026,Away,Q3
44,2830448087,80.0,41.0,441,True,1st 07:34:00 : made by Money Williams(Montana) 32-28,period_1 player_786601186 team_441,False,786601186,1st Half,07:34:00,Money Williams,Montana,32-28,made,07:34,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,80.0,41.0,Montana,UNLV,2026,Away,Q3
45,2830448088,16.0,93.0,465,True,1st 07:17:00 : made by Ladji Dembele(UNLV) 32-31,period_1 player_786601172 team_465,False,786601172,1st Half,07:17:00,Ladji Dembele,UNLV,32-31,made,07:17,MontanaUNLV11112025,3pt,MontanaUNLV11112025,True,"('Chase Henderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,84.0,-43.0,Montana,UNLV,2026,Away,Q3
46,2830448101,93.0,59.0,441,False,1st 06:50:00 : missed by Chase Henderson(Montana) 32-31,period_1 player_786601187 team_441,False,786601187,1st Half,06:50:00,Chase Henderson,Montana,32-31,missed,06:50,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kadyn Betts', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,59.0,Montana,UNLV,2026,Away,Q3
47,2830448104,14.0,8.0,465,False,1st 06:38:00 : missed by Al Green(UNLV) 32-31,period_1 player_786601176 team_465,False,786601176,1st Half,06:38:00,Al Green,UNLV,32-31,missed,06:38,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kadyn Betts', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,86.0,42.0,Montana,UNLV,2026,Away,Q3
48,2830448106,27.0,23.0,465,False,1st 06:34:00 : missed by Al Green(UNLV) 32-31,period_1 player_786601176 team_465,False,786601176,1st Half,06:34:00,Al Green,UNLV,32-31,missed,06:34,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kadyn Betts', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot 2ndchance,both,73.0,27.0,Montana,UNLV,2026,Away,Q3
49,2830448110,90.0,43.0,441,False,1st 06:09:00 : missed by Chase Henderson(Montana) 32-31,period_1 player_786601187 team_441,False,786601187,1st Half,06:09:00,Chase Henderson,Montana,32-31,missed,06:09,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kadyn Betts', 'Money Williams', ""Te'Jon Sawyer"")",2pt layup pointsinthepaint,both,90.0,43.0,Montana,UNLV,2026,Away,Q3
50,2830448112,15.0,39.0,465,True,1st 06:01:00 : made by Kimani Hamilton(UNLV) 32-33,period_1 player_786601171 team_465,False,786601171,1st Half,06:01:00,Kimani Hamilton,UNLV,32-33,made,06:01,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Chase Henderson', 'Kadyn Betts', 'Money Williams', ""Te'Jon Sawyer"")",2pt layup pointsinthepaint,both,85.0,11.0,Montana,UNLV,2026,Away,Q3
51,2830448127,91.0,48.0,441,True,1st 05:27:00 : made by Money Williams(Montana) 34-33,period_1 player_786601186 team_441,False,786601186,1st Half,05:27:00,Money Williams,Montana,34-33,made,05:27,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,Montana,UNLV,2026,Away,Q3
52,2830448128,22.0,59.0,465,False,1st 05:12:00 : missed by Naas Cunningham(UNLV) 34-33,period_1 player_786601175 team_465,False,786601175,1st Half,05:12:00,Naas Cunningham,UNLV,34-33,missed,05:12,MontanaUNLV11112025,mid-range,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt jumpshot,both,78.0,-9.0,Montana,UNLV,2026,Away,Q3
53,2830448130,89.0,47.0,441,True,1st 05:04:00 : made by Kenyon Aguino(Montana) 36-33,period_1 player_786601192 team_441,False,786601192,1st Half,05:04:00,Kenyon Aguino,Montana,36-33,made,05:04,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintfastbreak,both,89.0,47.0,Montana,UNLV,2026,Away,Q3
54,2830448139,11.0,42.0,465,True,1st 04:47:00 : made by Kimani Hamilton(UNLV) 37-35,period_1 player_786601171 team_465,False,786601171,1st Half,04:47:00,Kimani Hamilton,UNLV,37-35,made,04:47,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,89.0,8.0,Montana,UNLV,2026,Away,Q3
55,2830448141,91.0,60.0,441,False,1st 04:34:00 : missed by Money Williams(Montana) 37-35,period_1 player_786601186 team_441,False,786601186,1st Half,04:34:00,Money Williams,Montana,37-35,missed,04:34,MontanaUNLV11112025,paint,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,60.0,Montana,UNLV,2026,Away,Q3
56,2830448143,9.0,44.0,465,True,1st 04:29:00 : made by Kimani Hamilton(UNLV) 37-37,period_1 player_786601171 team_465,False,786601171,1st Half,04:29:00,Kimani Hamilton,UNLV,37-37,made,04:29,MontanaUNLV11112025,paint,MontanaUNLV11112025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaintfastbreak,both,91.0,6.0,Montana,UNLV,2026,Away,Q3
57,2830448145,71.0,28.0,441,False,1st 04:15:00 : missed by Money Williams(Montana) 37-37,period_1 player_786601186 team_441,False,786601186,1st Half,04:15:00,Money Williams,Montana,37-37,missed,04:15,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,71.0,28.0,Montana,UNLV,2026,Away,Q3
58,2830448147,26.0,16.0,465,False,1st 04:02:00 : missed by Dra Gibbs-Lawhorn(UNLV) 37-37,period_1 player_786601174 team_465,False,786601174,1st Half,04:02:00,Dra Gibbs-Lawhorn,UNLV,37-37,missed,04:02,MontanaUNLV11112025,3pt,MontanaUNLV11112025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,74.0,34.0,Montana,UNLV,2026,Away,Q3
