shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Montana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2824836757,90.0,58.0,441,False,2nd 05:26:00 : missed by Kadyn Betts(Montana) 35-65,period_2 player_786146090 team_441,False,786146090,2nd Half,05:26:00,Kadyn Betts,Montana,35-65,missed,05:26,Ottawa(AZ)Montana11052025,paint,Ottawa(AZ)Montana11052025,False,"('Courtney Anderson', 'Kadyn Betts', 'Money Williams', 'Trae Taylor', 'Tyler Isaak')",2pt layup 2ndchancepointsinthepaint,both,90.0,58.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836768,93.0,94.0,441,False,2nd 04:14:00 : missed by Brooklyn Hicks(Montana) 36-66,period_2 player_786146096 team_441,False,786146096,2nd Half,04:14:00,Brooklyn Hicks,Montana,36-66,missed,04:14,Ottawa(AZ)Montana11052025,3pt,Ottawa(AZ)Montana11052025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,93.0,94.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836780,95.0,95.0,441,False,2nd 02:20:00 : missed by Brooklyn Hicks(Montana) 39-69,period_2 player_786146096 team_441,False,786146096,2nd Half,02:20:00,Brooklyn Hicks,Montana,39-69,missed,02:20,Ottawa(AZ)Montana11052025,3pt,Ottawa(AZ)Montana11052025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,95.0,95.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836798,83.0,32.0,441,False,2nd 00:33:70 : missed by Money Williams(Montana) 39-71,period_2 player_786146093 team_441,False,786146093,2nd Half,00:33:70,Money Williams,Montana,39-71,missed,00:33,Ottawa(AZ)Montana11052025,mid-range,Ottawa(AZ)Montana11052025,False,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt jumpshot,both,83.0,32.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836800,89.0,55.0,441,True,2nd 00:27:60 : made by Kenyon Aguino(Montana) 39-73,period_2 player_786146100 team_441,False,786146100,2nd Half,00:27:60,Kenyon Aguino,Montana,39-73,made,00:27,Ottawa(AZ)Montana11052025,paint,Ottawa(AZ)Montana11052025,True,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt layup 2ndchancepointsinthepaint,both,89.0,55.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836821,11.0,60.0,506513,False,2nd 09:06:00 : missed by Kyle Haslam(Ottawa (AZ)) 29-59,period_2 player_786146105 team_506513,False,786146105,2nd Half,09:06:00,Kyle Haslam,Ottawa (AZ,29-59,missed,09:06,Ottawa(AZ)Montana11052025,paint,Ottawa(AZ)Montana11052025,False,"('Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,89.0,-10.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836822,26.0,22.0,506513,False,2nd 08:34:00 : missed by Tyran Simpson(Ottawa (AZ)) 29-59,period_2 player_786146110 team_506513,False,786146110,2nd Half,08:34:00,Tyran Simpson,Ottawa (AZ,29-59,missed,08:34,Ottawa(AZ)Montana11052025,3pt,Ottawa(AZ)Montana11052025,False,"('Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,74.0,28.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836824,22.0,48.0,506513,True,2nd 08:01:00 : made by Xavier Santacasa(Ottawa (AZ)) 31-59,period_2 player_786146112 team_506513,False,786146112,2nd Half,08:01:00,Xavier Santacasa,Ottawa (AZ,31-59,made,08:01,Ottawa(AZ)Montana11052025,mid-range,Ottawa(AZ)Montana11052025,False,"('Connor Dick', 'Courtney Anderson', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt floatingjumpshot,both,78.0,2.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836835,6.0,95.0,506513,False,2nd 06:35:00 : missed by Hunter Richardson(Ottawa (AZ)) 32-63,period_2 player_786146111 team_506513,False,786146111,2nd Half,06:35:00,Hunter Richardson,Ottawa (AZ,32-63,missed,06:35,Ottawa(AZ)Montana11052025,3pt,Ottawa(AZ)Montana11052025,False,"('Courtney Anderson', 'Kadyn Betts', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,94.0,-45.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836846,9.0,58.0,506513,True,2nd 06:03:00 : made by Carter Gittens(Ottawa (AZ)) 35-65,period_2 player_786146106 team_506513,False,786146106,2nd Half,06:03:00,Carter Gittens,Ottawa (AZ,35-65,made,06:03,Ottawa(AZ)Montana11052025,paint,Ottawa(AZ)Montana11052025,False,"('Courtney Anderson', 'Kadyn Betts', 'Money Williams', 'Trae Taylor', 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-8.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836851,18.0,26.0,506513,False,2nd 05:10:00 : missed by Quinn Thorne(Ottawa (AZ)) 35-65,period_2 player_786146114 team_506513,False,786146114,2nd Half,05:10:00,Quinn Thorne,Ottawa (AZ,35-65,missed,05:10,Ottawa(AZ)Montana11052025,mid-range,Ottawa(AZ)Montana11052025,False,"('Courtney Anderson', 'Kadyn Betts', 'Money Williams', 'Trae Taylor', 'Tyler Isaak')",2pt floatingjumpshot,both,82.0,24.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836863,22.0,85.0,506513,False,2nd 04:30:00 : missed by Jerry Johnson(Ottawa (AZ)) 36-66,period_2 player_786146115 team_506513,False,786146115,2nd Half,04:30:00,Jerry Johnson,Ottawa (AZ,36-66,missed,04:30,Ottawa(AZ)Montana11052025,3pt,Ottawa(AZ)Montana11052025,False,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot 2ndchance,both,78.0,-35.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836865,5.0,96.0,506513,True,2nd 03:58:00 : made by Kyle Haslam(Ottawa (AZ)) 39-66,period_2 player_786146105 team_506513,False,786146105,2nd Half,03:58:00,Kyle Haslam,Ottawa (AZ,39-66,made,03:58,Ottawa(AZ)Montana11052025,3pt,Ottawa(AZ)Montana11052025,True,"('Courtney Anderson', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,95.0,-46.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836872,27.0,24.0,506513,False,2nd 03:10:00 : missed by Gabe Schulhauser(Ottawa (AZ)) 39-68,period_2 player_786146108 team_506513,False,786146108,2nd Half,03:10:00,Gabe Schulhauser,Ottawa (AZ,39-68,missed,03:10,Ottawa(AZ)Montana11052025,3pt,Ottawa(AZ)Montana11052025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",3pt jumpshot,both,73.0,26.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836874,21.0,43.0,506513,False,2nd 02:30:00 : missed by Kyle Haslam(Ottawa (AZ)) 39-69,period_2 player_786146105 team_506513,False,786146105,2nd Half,02:30:00,Kyle Haslam,Ottawa (AZ,39-69,missed,02:30,Ottawa(AZ)Montana11052025,paint,Ottawa(AZ)Montana11052025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt hookshot pointsinthepaint,both,79.0,7.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836875,18.0,8.0,506513,False,2nd 02:02:00 : missed by Quinn Thorne(Ottawa (AZ)) 39-69,period_2 player_786146114 team_506513,False,786146114,2nd Half,02:02:00,Quinn Thorne,Ottawa (AZ,39-69,missed,02:02,Ottawa(AZ)Montana11052025,3pt,Ottawa(AZ)Montana11052025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,82.0,42.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836877,15.0,54.0,506513,False,2nd 01:30:00 : missed by Gabe Schulhauser(Ottawa (AZ)) 39-70,period_2 player_786146108 team_506513,False,786146108,2nd Half,01:30:00,Gabe Schulhauser,Ottawa (AZ,39-70,missed,01:30,Ottawa(AZ)Montana11052025,paint,Ottawa(AZ)Montana11052025,False,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,85.0,-4.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836880,12.0,47.0,506513,False,2nd 00:55:00 : missed by Malek Majak(Ottawa (AZ)) 39-71,period_2 player_786146104 team_506513,False,786146104,2nd Half,00:55:00,Malek Majak,Ottawa (AZ,39-71,missed,00:55,Ottawa(AZ)Montana11052025,paint,Ottawa(AZ)Montana11052025,False,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt hookshot pointsinthepaint,both,88.0,3.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2824836881,26.0,29.0,506513,False,2nd 00:09:40 : missed by Gabe Schulhauser(Ottawa (AZ)) 39-73,period_2 player_786146108 team_506513,False,786146108,2nd Half,00:09:40,Gabe Schulhauser,Ottawa (AZ,39-73,missed,00:09,Ottawa(AZ)Montana11052025,mid-range,Ottawa(AZ)Montana11052025,False,"('Connor Dick', 'Courtney Anderson', 'Kenyon Aguino', 'Money Williams', 'Tyler Thompson')",2pt jumpshot,both,74.0,21.0,Montana,Ottawa (AZ),2025,Home,Non-D1
2827718315,86.0,53.0,674,False,1st 19:45:00 : missed by Aidan Cammann(Stanford) 0-0,period_1 player_786365167 team_674,False,786365167,1st Half,19:45:00,Aidan Cammann,Stanford,0-0,missed,19:45,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Montana,Stanford,2025,Away,Q2
2827718324,90.0,45.0,674,True,1st 19:26:00 : made by Ebuka Okorie(Stanford) 0-2,period_1 player_786365173 team_674,False,786365173,1st Half,19:26:00,Ebuka Okorie,Stanford,0-2,made,19:26,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,Montana,Stanford,2025,Away,Q2
2827718326,25.0,83.0,441,False,1st 19:02:00 : missed by Money Williams(Montana) 0-2,period_1 player_786365186 team_441,False,786365186,1st Half,19:02:00,Money Williams,Montana,0-2,missed,19:02,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,75.0,-33.0,Montana,Stanford,2025,Away,Q2
2827718330,93.0,53.0,674,True,1st 18:45:00 : made by Chisom Okpara(Stanford) 0-4,period_1 player_786365154 team_674,False,786365154,1st Half,18:45:00,Chisom Okpara,Stanford,0-4,made,18:45,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Montana,Stanford,2025,Away,Q2
2827718334,88.0,57.0,674,True,1st 18:14:00 : made by AJ Rohosy(Stanford) 0-6,period_1 player_786365161 team_674,False,786365161,1st Half,18:14:00,AJ Rohosy,Stanford,0-6,made,18:14,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup fromturnoverpointsinthepaint,both,88.0,57.0,Montana,Stanford,2025,Away,Q2
2827718336,32.0,58.0,441,False,1st 18:00:00 : missed by Kenyon Aguino(Montana) 0-6,period_1 player_786365196 team_441,False,786365196,1st Half,18:00:00,Kenyon Aguino,Montana,0-6,missed,18:00,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,68.0,-8.0,Montana,Stanford,2025,Away,Q2
2827718378,68.0,63.0,674,False,1st 16:25:00 : missed by Jeremy Dent-Smith(Stanford) 0-6,period_1 player_786365164 team_674,False,786365164,1st Half,16:25:00,Jeremy Dent-Smith,Stanford,0-6,missed,16:25,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot fromturnover,both,68.0,63.0,Montana,Stanford,2025,Away,Q2
2827718382,93.0,95.0,674,True,1st 16:16:00 : made by Aidan Cammann(Stanford) 0-9,period_1 player_786365167 team_674,False,786365167,1st Half,16:16:00,Aidan Cammann,Stanford,0-9,made,16:16,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor', 'Tyler Isaak')",3pt jumpshot 2ndchancefromturnover,both,93.0,95.0,Montana,Stanford,2025,Away,Q2
2827718398,9.0,53.0,441,False,1st 15:30:00 : missed by Trae Taylor(Montana) 0-9,period_1 player_786365185 team_441,False,786365185,1st Half,15:30:00,Trae Taylor,Montana,0-9,missed,15:30,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",2pt layup pointsinthepaintblocked,both,91.0,-3.0,Montana,Stanford,2025,Away,Q2
2827718404,9.0,44.0,441,True,1st 15:11:00 : made by Brooklyn Hicks(Montana) 2-9,period_1 player_786365190 team_441,False,786365190,1st Half,15:11:00,Brooklyn Hicks,Montana,2-9,made,15:11,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Montana,Stanford,2025,Away,Q2
2827718405,78.0,22.0,674,True,1st 15:00:00 : made by Ebuka Okorie(Stanford) 2-11,period_1 player_786365173 team_674,False,786365173,1st Half,15:00:00,Ebuka Okorie,Stanford,2-11,made,15:00,MontanaStanford11082025,mid-range,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",2pt jumpshot,both,78.0,22.0,Montana,Stanford,2025,Away,Q2
2827718406,16.0,7.0,441,False,1st 14:45:00 : missed by Grant Kepley(Montana) 2-11,period_1 player_786365193 team_441,False,786365193,1st Half,14:45:00,Grant Kepley,Montana,2-11,missed,14:45,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Grant Kepley', 'Kenyon Aguino', 'Money Williams', 'Trae Taylor')",3pt jumpshot,both,84.0,43.0,Montana,Stanford,2025,Away,Q2
2827718428,80.0,21.0,674,False,1st 13:29:00 : missed by Jeremy Dent-Smith(Stanford) 5-11,period_1 player_786365164 team_674,False,786365164,1st Half,13:29:00,Jeremy Dent-Smith,Stanford,5-11,missed,13:29,MontanaStanford11082025,mid-range,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt stepbackjumpshot,both,80.0,21.0,Montana,Stanford,2025,Away,Q2
2827718430,8.0,46.0,441,False,1st 13:04:00 : missed by Te'Jon Sawyer(Montana) 5-11,period_1 player_786365180 team_441,False,786365180,1st Half,13:04:00,Te'Jon Sawyer,Montana,5-11,missed,13:04,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Montana,Stanford,2025,Away,Q2
2827718433,6.0,50.0,441,True,1st 12:58:00 : made by Te'Jon Sawyer(Montana) 7-11,period_1 player_786365180 team_441,False,786365180,1st Half,12:58:00,Te'Jon Sawyer,Montana,7-11,made,12:58,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Montana,Stanford,2025,Away,Q2
2827718434,88.0,46.0,674,False,1st 12:50:00 : missed by Tallis Toure(Stanford) 7-11,period_1 player_786365170 team_674,False,786365170,1st Half,12:50:00,Tallis Toure,Stanford,7-11,missed,12:50,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', 'Grant Kepley', ""Te'Jon Sawyer"", 'Tyler Isaak')",2pt hookshot pointsinthepaint,both,88.0,46.0,Montana,Stanford,2025,Away,Q2
2827718444,91.0,51.0,674,True,1st 12:20:00 : made by Ebuka Okorie(Stanford) 7-13,period_1 player_786365173 team_674,False,786365173,1st Half,12:20:00,Ebuka Okorie,Stanford,7-13,made,12:20,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Montana,Stanford,2025,Away,Q2
2827718445,8.0,56.0,441,True,1st 12:05:00 : made by Te'Jon Sawyer(Montana) 9-13,period_1 player_786365180 team_441,False,786365180,1st Half,12:05:00,Te'Jon Sawyer,Montana,9-13,made,12:05,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,-6.0,Montana,Stanford,2025,Away,Q2
2827718446,67.0,33.0,674,False,1st 11:53:00 : missed by Ebuka Okorie(Stanford) 9-13,period_1 player_786365173 team_674,False,786365173,1st Half,11:53:00,Ebuka Okorie,Stanford,9-13,missed,11:53,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,67.0,33.0,Montana,Stanford,2025,Away,Q2
2827718448,72.0,77.0,674,False,1st 11:47:00 : missed by Benny Gealer(Stanford) 9-13,period_1 player_786365159 team_674,False,786365159,1st Half,11:47:00,Benny Gealer,Stanford,9-13,missed,11:47,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot 2ndchance,both,72.0,77.0,Montana,Stanford,2025,Away,Q2
2827718457,10.0,56.0,441,False,1st 11:18:00 : missed by Te'Jon Sawyer(Montana) 9-13,period_1 player_786365180 team_441,False,786365180,1st Half,11:18:00,Te'Jon Sawyer,Montana,9-13,missed,11:18,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,-6.0,Montana,Stanford,2025,Away,Q2
2827718459,90.0,46.0,674,False,1st 11:02:00 : missed by AJ Rohosy(Stanford) 9-13,period_1 player_786365161 team_674,False,786365161,1st Half,11:02:00,AJ Rohosy,Stanford,9-13,missed,11:02,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Connor Dick', ""Te'Jon Sawyer"", 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaint,both,90.0,46.0,Montana,Stanford,2025,Away,Q2
2827718467,7.0,41.0,441,False,1st 10:32:00 : missed by Connor Dick(Montana) 9-13,period_1 player_786365189 team_441,False,786365189,1st Half,10:32:00,Connor Dick,Montana,9-13,missed,10:32,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt layup pointsinthepaintblocked,both,93.0,9.0,Montana,Stanford,2025,Away,Q2
2827718472,75.0,29.0,674,True,1st 10:21:00 : made by Ebuka Okorie(Stanford) 9-15,period_1 player_786365173 team_674,False,786365173,1st Half,10:21:00,Ebuka Okorie,Stanford,9-15,made,10:21,MontanaStanford11082025,mid-range,MontanaStanford11082025,False,"('Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt pullupjumpshot,both,75.0,29.0,Montana,Stanford,2025,Away,Q2
2827718473,25.0,13.0,441,True,1st 09:55:00 : made by Tyler Thompson(Montana) 12-15,period_1 player_786365195 team_441,False,786365195,1st Half,09:55:00,Tyler Thompson,Montana,12-15,made,09:55,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,75.0,37.0,Montana,Stanford,2025,Away,Q2
2827718476,80.0,5.0,674,False,1st 09:37:00 : missed by Aidan Cammann(Stanford) 12-15,period_1 player_786365167 team_674,False,786365167,1st Half,09:37:00,Aidan Cammann,Stanford,12-15,missed,09:37,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,80.0,5.0,Montana,Stanford,2025,Away,Q2
2827718478,11.0,43.0,441,True,1st 09:14:00 : made by Kenyon Aguino(Montana) 14-15,period_1 player_786365196 team_441,False,786365196,1st Half,09:14:00,Kenyon Aguino,Montana,14-15,made,09:14,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,7.0,Montana,Stanford,2025,Away,Q2
2827718479,69.0,63.0,674,False,1st 09:04:00 : missed by Aidan Cammann(Stanford) 14-15,period_1 player_786365167 team_674,False,786365167,1st Half,09:04:00,Aidan Cammann,Stanford,14-15,missed,09:04,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,69.0,63.0,Montana,Stanford,2025,Away,Q2
2827718482,69.0,23.0,674,True,1st 08:49:00 : made by Jeremy Dent-Smith(Stanford) 14-18,period_1 player_786365164 team_674,False,786365164,1st Half,08:49:00,Jeremy Dent-Smith,Stanford,14-18,made,08:49,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot fromturnover,both,69.0,23.0,Montana,Stanford,2025,Away,Q2
2827718484,34.0,68.0,441,False,1st 08:32:00 : missed by Tyler Isaak(Montana) 14-18,period_1 player_786365184 team_441,False,786365184,1st Half,08:32:00,Tyler Isaak,Montana,14-18,missed,08:32,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Connor Dick', 'Kenyon Aguino', 'Money Williams', 'Tyler Isaak', 'Tyler Thompson')",3pt jumpshot,both,66.0,-18.0,Montana,Stanford,2025,Away,Q2
2827718492,93.0,56.0,674,False,1st 08:13:00 : missed by Jeremy Dent-Smith(Stanford) 14-18,period_1 player_786365164 team_674,False,786365164,1st Half,08:13:00,Jeremy Dent-Smith,Stanford,14-18,missed,08:13,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,93.0,56.0,Montana,Stanford,2025,Away,Q2
2827718498,91.0,52.0,674,True,1st 07:54:00 : made by Benny Gealer(Stanford) 14-20,period_1 player_786365159 team_674,False,786365159,1st Half,07:54:00,Benny Gealer,Stanford,14-20,made,07:54,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Montana,Stanford,2025,Away,Q2
2827718499,8.0,46.0,441,True,1st 07:30:00 : made by Kenyon Aguino(Montana) 16-20,period_1 player_786365196 team_441,False,786365196,1st Half,07:30:00,Kenyon Aguino,Montana,16-20,made,07:30,MontanaStanford11082025,paint,MontanaStanford11082025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,92.0,4.0,Montana,Stanford,2025,Away,Q2
2827718501,69.0,52.0,674,False,1st 07:15:00 : missed by Cameron Grant(Stanford) 16-20,period_1 player_786365166 team_674,False,786365166,1st Half,07:15:00,Cameron Grant,Stanford,16-20,missed,07:15,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,69.0,52.0,Montana,Stanford,2025,Away,Q2
2827718503,70.0,29.0,674,False,1st 06:59:00 : missed by Cameron Grant(Stanford) 16-20,period_1 player_786365166 team_674,False,786365166,1st Half,06:59:00,Cameron Grant,Stanford,16-20,missed,06:59,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot 2ndchance,both,70.0,29.0,Montana,Stanford,2025,Away,Q2
2827718505,9.0,52.0,441,True,1st 06:47:00 : made by Te'Jon Sawyer(Montana) 18-20,period_1 player_786365180 team_441,False,786365180,1st Half,06:47:00,Te'Jon Sawyer,Montana,18-20,made,06:47,MontanaStanford11082025,paint,MontanaStanford11082025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",2pt layup pointsinthepaint,both,91.0,-2.0,Montana,Stanford,2025,Away,Q2
2827718507,84.0,5.0,674,True,1st 06:22:00 : made by Benny Gealer(Stanford) 18-23,period_1 player_786365159 team_674,False,786365159,1st Half,06:22:00,Benny Gealer,Stanford,18-23,made,06:22,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot,both,84.0,5.0,Montana,Stanford,2025,Away,Q2
2827718514,73.0,14.0,674,False,1st 05:40:00 : missed by Jeremy Dent-Smith(Stanford) 18-23,period_1 player_786365164 team_674,False,786365164,1st Half,05:40:00,Jeremy Dent-Smith,Stanford,18-23,missed,05:40,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Brooklyn Hicks', 'Kenyon Aguino', 'Money Williams', ""Te'Jon Sawyer"", 'Tyler Thompson')",3pt jumpshot fromturnover,both,73.0,14.0,Montana,Stanford,2025,Away,Q2
