shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839464021,9.0,51.0,28,True,1st 07:52:00 : made by Noah Meeusen(Arizona St.) 17-20,period_1 player_787272630 team_28,False,787272630,1st Half,07:52:00,Noah Meeusen,Arizona St.,17-20,made,07:52,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Texas,Arizona St.,2025,Neutral,Q2
2839464022,70.0,33.0,703,True,1st 07:35:00 : made by Jordan Pope(Texas) 17-23,period_1 player_787272615 team_703,False,787272615,1st Half,07:35:00,Jordan Pope,Texas,17-23,made,07:35,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore')",3pt stepbackjumpshot,both,70.0,33.0,Texas,Arizona St.,2025,Neutral,Q2
2839464035,10.0,38.0,28,False,1st 07:04:00 : missed by Allen Mukeba(Arizona St.) 19-23,period_1 player_787272623 team_28,False,787272623,1st Half,07:04:00,Allen Mukeba,Arizona St.,19-23,missed,07:04,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,12.0,Texas,Arizona St.,2025,Neutral,Q2
2839464037,68.0,39.0,703,False,1st 06:50:00 : missed by Simeon Wilcher(Texas) 19-23,period_1 player_787272616 team_703,False,787272616,1st Half,06:50:00,Simeon Wilcher,Texas,19-23,missed,06:50,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",3pt stepbackjumpshot,both,68.0,39.0,Texas,Arizona St.,2025,Neutral,Q2
2839464040,13.0,50.0,28,False,1st 06:29:00 : missed by Allen Mukeba(Arizona St.) 19-23,period_1 player_787272623 team_28,False,787272623,1st Half,06:29:00,Allen Mukeba,Arizona St.,19-23,missed,06:29,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher')",2pt layup fromturnoverpointsinthepaint,both,87.0,0.0,Texas,Arizona St.,2025,Neutral,Q2
2839464056,92.0,53.0,703,True,1st 05:56:00 : made by Simeon Wilcher(Texas) 20-25,period_1 player_787272616 team_703,False,787272616,1st Half,05:56:00,Simeon Wilcher,Texas,20-25,made,05:56,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,53.0,Texas,Arizona St.,2025,Neutral,Q2
2839464059,74.0,13.0,703,False,1st 05:26:00 : missed by Camden Heide(Texas) 20-25,period_1 player_787272614 team_703,False,787272614,1st Half,05:26:00,Camden Heide,Texas,20-25,missed,05:26,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot fromturnover,both,74.0,13.0,Texas,Arizona St.,2025,Neutral,Q2
2839464074,93.0,58.0,703,False,1st 04:41:00 : missed by Dailyn Swain(Texas) 22-25,period_1 player_787272617 team_703,False,787272617,1st Half,04:41:00,Dailyn Swain,Texas,22-25,missed,04:41,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,58.0,Texas,Arizona St.,2025,Neutral,Q2
2839464076,90.0,47.0,703,True,1st 04:23:00 : made by Tramon Mark(Texas) 22-27,period_1 player_787272611 team_703,False,787272611,1st Half,04:23:00,Tramon Mark,Texas,22-27,made,04:23,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,47.0,Texas,Arizona St.,2025,Neutral,Q2
2839464084,23.0,83.0,28,False,1st 04:07:00 : missed by Maurice Odum(Arizona St.) 22-28,period_1 player_787272622 team_28,False,787272622,1st Half,04:07:00,Maurice Odum,Arizona St.,22-28,missed,04:07,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3pt pullupjumpshot,both,77.0,-33.0,Texas,Arizona St.,2025,Neutral,Q2
2839464095,84.0,71.0,703,False,1st 03:42:00 : missed by Jordan Pope(Texas) 23-28,period_1 player_787272615 team_703,False,787272615,1st Half,03:42:00,Jordan Pope,Texas,23-28,missed,03:42,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",2pt floatingjumpshot,both,84.0,71.0,Texas,Arizona St.,2025,Neutral,Q2
2839464100,12.0,59.0,28,False,1st 03:20:00 : missed by Andrija Grbovic(Arizona St.) 23-28,period_1 player_787272628 team_28,False,787272628,1st Half,03:20:00,Andrija Grbovic,Arizona St.,23-28,missed,03:20,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-9.0,Texas,Arizona St.,2025,Neutral,Q2
2839464103,8.0,47.0,28,True,1st 03:15:00 : made by Andrija Grbovic(Arizona St.) 25-28,period_1 player_787272628 team_28,False,787272628,1st Half,03:15:00,Andrija Grbovic,Arizona St.,25-28,made,03:15,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Texas,Arizona St.,2025,Neutral,Q2
2839464104,87.0,59.0,703,True,1st 02:56:00 : made by Jordan Pope(Texas) 25-30,period_1 player_787272615 team_703,False,787272615,1st Half,02:56:00,Jordan Pope,Texas,25-30,made,02:56,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,87.0,59.0,Texas,Arizona St.,2025,Neutral,Q2
2839464114,88.0,52.0,703,False,1st 02:35:00 : missed by Simeon Wilcher(Texas) 28-30,period_1 player_787272616 team_703,False,787272616,1st Half,02:35:00,Simeon Wilcher,Texas,28-30,missed,02:35,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher')",2pt dunk pointsinthepaint,both,88.0,52.0,Texas,Arizona St.,2025,Neutral,Q2
2839464116,91.0,50.0,703,True,1st 02:31:00 : made by Chendall Weaver(Texas) 28-32,period_1 player_787272613 team_703,False,787272613,1st Half,02:31:00,Chendall Weaver,Texas,28-32,made,02:31,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,50.0,Texas,Arizona St.,2025,Neutral,Q2
2839464117,21.0,38.0,28,True,1st 02:09:00 : made by Maurice Odum(Arizona St.) 30-32,period_1 player_787272622 team_28,False,787272622,1st Half,02:09:00,Maurice Odum,Arizona St.,30-32,made,02:09,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie', 'Simeon Wilcher')",2pt pullupjumpshot pointsinthepaint,both,79.0,12.0,Texas,Arizona St.,2025,Neutral,Q2
2839464121,18.0,9.0,28,True,1st 01:46:00 : made by Andrija Grbovic(Arizona St.) 33-32,period_1 player_787272628 team_28,False,787272628,1st Half,01:46:00,Andrija Grbovic,Arizona St.,33-32,made,01:46,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie')",3pt jumpshot fromturnover,both,82.0,41.0,Texas,Arizona St.,2025,Neutral,Q2
2839464123,75.0,21.0,703,False,1st 01:27:00 : missed by Jordan Pope(Texas) 33-32,period_1 player_787272615 team_703,False,787272615,1st Half,01:27:00,Jordan Pope,Texas,33-32,missed,01:27,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie')",3pt stepbackjumpshot,both,75.0,21.0,Texas,Arizona St.,2025,Neutral,Q2
2839464125,31.0,63.0,28,True,1st 01:01:00 : made by Maurice Odum(Arizona St.) 36-32,period_1 player_787272622 team_28,False,787272622,1st Half,01:01:00,Maurice Odum,Arizona St.,36-32,made,01:01,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie')",3pt stepbackjumpshot,both,69.0,-13.0,Texas,Arizona St.,2025,Neutral,Q2
2839464126,92.0,50.0,703,True,1st 00:37:50 : made by Nic Codie(Texas) 36-34,period_1 player_787272618 team_703,False,787272618,1st Half,00:37:50,Nic Codie,Texas,36-34,made,00:37,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie')",2pt dunk pointsinthepaint,both,92.0,50.0,Texas,Arizona St.,2025,Neutral,Q2
2839464129,34.0,69.0,28,True,1st 00:12:00 : made by Maurice Odum(Arizona St.) 39-34,period_1 player_787272622 team_28,False,787272622,1st Half,00:12:00,Maurice Odum,Arizona St.,39-34,made,00:12,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie')",3pt pullupjumpshot,both,66.0,-19.0,Texas,Arizona St.,2025,Neutral,Q2
2839464130,66.0,22.0,703,False,1st 00:00:70 : missed by Dailyn Swain(Texas) 39-34,period_1 player_787272617 team_703,False,787272617,1st Half,00:00:70,Dailyn Swain,Texas,39-34,missed,00:00,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Nic Codie')",3pt jumpshot,both,66.0,22.0,Texas,Arizona St.,2025,Neutral,Q2
2839464142,9.0,52.0,703,True,2nd 19:42:00 : made by Matas Vokietaitis(Texas) 39-36,period_2 player_787272619 team_703,False,787272619,2nd Half,19:42:00,Matas Vokietaitis,Texas,39-36,made,19:42,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,91.0,-2.0,Texas,Arizona St.,2025,Neutral,Q2
2839464144,78.0,86.0,28,True,2nd 19:27:00 : made by Bryce Ford(Arizona St.) 42-36,period_2 player_787272625 team_28,False,787272625,2nd Half,19:27:00,Bryce Ford,Arizona St.,42-36,made,19:27,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt pullupjumpshot,both,78.0,86.0,Texas,Arizona St.,2025,Neutral,Q2
2839464151,80.0,75.0,28,False,2nd 18:50:00 : missed by Maurice Odum(Arizona St.) 42-38,period_2 player_787272622 team_28,False,787272622,2nd Half,18:50:00,Maurice Odum,Arizona St.,42-38,missed,18:50,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt pullupjumpshot blocked,both,80.0,75.0,Texas,Arizona St.,2025,Neutral,Q2
2839464154,6.0,46.0,703,True,2nd 18:40:00 : made by Dailyn Swain(Texas) 42-40,period_2 player_787272617 team_703,False,787272617,2nd Half,18:40:00,Dailyn Swain,Texas,42-40,made,18:40,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Texas,Arizona St.,2025,Neutral,Q2
2839464165,22.0,86.0,703,True,2nd 18:13:00 : made by Camden Heide(Texas) 44-43,period_2 player_787272614 team_703,False,787272614,2nd Half,18:13:00,Camden Heide,Texas,44-43,made,18:13,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot fastbreak,both,78.0,-36.0,Texas,Arizona St.,2025,Neutral,Q2
2839464169,94.0,21.0,28,False,2nd 17:52:00 : missed by Bryce Ford(Arizona St.) 44-43,period_2 player_787272625 team_28,False,787272625,2nd Half,17:52:00,Bryce Ford,Arizona St.,44-43,missed,17:52,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt jumpshot,both,94.0,21.0,Texas,Arizona St.,2025,Neutral,Q2
2839464171,6.0,47.0,703,True,2nd 17:45:00 : made by Jordan Pope(Texas) 44-45,period_2 player_787272615 team_703,False,787272615,2nd Half,17:45:00,Jordan Pope,Texas,44-45,made,17:45,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,3.0,Texas,Arizona St.,2025,Neutral,Q2
2839464174,86.0,45.0,28,False,2nd 17:31:00 : missed by Santiago Trouet(Arizona St.) 44-45,period_2 player_787272626 team_28,False,787272626,2nd Half,17:31:00,Santiago Trouet,Arizona St.,44-45,missed,17:31,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt hookshot pointsinthepaint,both,86.0,45.0,Texas,Arizona St.,2025,Neutral,Q2
2839464180,92.0,51.0,28,True,2nd 17:08:00 : made by Santiago Trouet(Arizona St.) 46-47,period_2 player_787272626 team_28,False,787272626,2nd Half,17:08:00,Santiago Trouet,Arizona St.,46-47,made,17:08,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,92.0,51.0,Texas,Arizona St.,2025,Neutral,Q2
2839464183,81.0,77.0,28,False,2nd 16:25:00 : missed by Maurice Odum(Arizona St.) 46-47,period_2 player_787272622 team_28,False,787272622,2nd Half,16:25:00,Maurice Odum,Arizona St.,46-47,missed,16:25,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt pullupjumpshot fromturnover,both,81.0,77.0,Texas,Arizona St.,2025,Neutral,Q2
2839464185,29.0,66.0,703,True,2nd 16:17:00 : made by Chendall Weaver(Texas) 46-50,period_2 player_787272613 team_703,False,787272613,2nd Half,16:17:00,Chendall Weaver,Texas,46-50,made,16:17,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot fastbreak,both,71.0,-16.0,Texas,Arizona St.,2025,Neutral,Q2
2839464192,7.0,46.0,703,True,2nd 15:48:00 : made by Camden Heide(Texas) 48-52,period_2 player_787272614 team_703,False,787272614,2nd Half,15:48:00,Camden Heide,Texas,48-52,made,15:48,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt dunk pointsinthepaint,both,93.0,4.0,Texas,Arizona St.,2025,Neutral,Q2
2839464194,93.0,53.0,28,True,2nd 15:32:00 : made by Anthony Johnson(Arizona St.) 50-52,period_2 player_787272629 team_28,False,787272629,2nd Half,15:32:00,Anthony Johnson,Arizona St.,50-52,made,15:32,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Texas,Arizona St.,2025,Neutral,Q2
2839464195,8.0,45.0,703,True,2nd 15:11:00 : made by Matas Vokietaitis(Texas) 50-54,period_2 player_787272619 team_703,False,787272619,2nd Half,15:11:00,Matas Vokietaitis,Texas,50-54,made,15:11,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,92.0,5.0,Texas,Arizona St.,2025,Neutral,Q2
2839464207,8.0,53.0,703,True,2nd 14:42:00 : made by Matas Vokietaitis(Texas) 52-56,period_2 player_787272619 team_703,False,787272619,2nd Half,14:42:00,Matas Vokietaitis,Texas,52-56,made,14:42,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,True,"('Camden Heide', 'Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,92.0,-3.0,Texas,Arizona St.,2025,Neutral,Q2
2839464227,69.0,47.0,28,True,2nd 13:41:00 : made by Maurice Odum(Arizona St.) 55-58,period_2 player_787272622 team_28,False,787272622,2nd Half,13:41:00,Maurice Odum,Arizona St.,55-58,made,13:41,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt pullupjumpshot,both,69.0,47.0,Texas,Arizona St.,2025,Neutral,Q2
2839464230,71.0,27.0,28,False,2nd 13:30:00 : missed by Maurice Odum(Arizona St.) 55-58,period_2 player_787272622 team_28,False,787272622,2nd Half,13:30:00,Maurice Odum,Arizona St.,55-58,missed,13:30,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot fromturnover,both,71.0,27.0,Texas,Arizona St.,2025,Neutral,Q2
2839464232,7.0,54.0,703,True,2nd 13:23:00 : made by Tramon Mark(Texas) 55-60,period_2 player_787272611 team_703,False,787272611,2nd Half,13:23:00,Tramon Mark,Texas,55-60,made,13:23,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Chendall Weaver', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-4.0,Texas,Arizona St.,2025,Neutral,Q2
2839464245,5.0,24.0,703,False,2nd 12:49:00 : missed by Chendall Weaver(Texas) 57-60,period_2 player_787272613 team_703,False,787272613,2nd Half,12:49:00,Chendall Weaver,Texas,57-60,missed,12:49,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt pullupjumpshot,both,95.0,26.0,Texas,Arizona St.,2025,Neutral,Q2
2839464247,95.0,66.0,28,True,2nd 12:32:00 : made by Santiago Trouet(Arizona St.) 59-60,period_2 player_787272626 team_28,False,787272626,2nd Half,12:32:00,Santiago Trouet,Arizona St.,59-60,made,12:32,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt hookshot,both,95.0,66.0,Texas,Arizona St.,2025,Neutral,Q2
2839464248,5.0,94.0,703,False,2nd 11:58:00 : missed by Chendall Weaver(Texas) 59-60,period_2 player_787272613 team_703,False,787272613,2nd Half,11:58:00,Chendall Weaver,Texas,59-60,missed,11:58,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot,both,95.0,-44.0,Texas,Arizona St.,2025,Neutral,Q2
2839464250,16.0,35.0,703,False,2nd 11:42:00 : missed by Jordan Pope(Texas) 59-60,period_2 player_787272615 team_703,False,787272615,2nd Half,11:42:00,Jordan Pope,Texas,59-60,missed,11:42,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",2pt pullupjumpshot 2ndchance,both,84.0,15.0,Texas,Arizona St.,2025,Neutral,Q2
2839464252,26.0,81.0,703,True,2nd 11:37:00 : made by Dailyn Swain(Texas) 59-63,period_2 player_787272617 team_703,False,787272617,2nd Half,11:37:00,Dailyn Swain,Texas,59-63,made,11:37,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,True,"('Chendall Weaver', 'Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Tramon Mark')",3pt jumpshot 2ndchance,both,74.0,-31.0,Texas,Arizona St.,2025,Neutral,Q2
2839464262,82.0,51.0,28,True,2nd 11:26:00 : made by Noah Meeusen(Arizona St.) 61-63,period_2 player_787272630 team_28,False,787272630,2nd Half,11:26:00,Noah Meeusen,Arizona St.,61-63,made,11:26,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaintfastbreakfromturnover,both,82.0,51.0,Texas,Arizona St.,2025,Neutral,Q2
2839464263,10.0,39.0,703,True,2nd 10:56:00 : made by Dailyn Swain(Texas) 61-65,period_2 player_787272617 team_703,False,787272617,2nd Half,10:56:00,Dailyn Swain,Texas,61-65,made,10:56,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Texas,Arizona St.,2025,Neutral,Q2
2839464264,86.0,57.0,28,True,2nd 10:40:00 : made by Allen Mukeba(Arizona St.) 63-65,period_2 player_787272623 team_28,False,787272623,2nd Half,10:40:00,Allen Mukeba,Arizona St.,63-65,made,10:40,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Jordan Pope', 'Simeon Wilcher', 'Tramon Mark')",2pt layup pointsinthepaint,both,86.0,57.0,Texas,Arizona St.,2025,Neutral,Q2
2839464271,10.0,62.0,703,True,2nd 10:11:00 : made by Dailyn Swain(Texas) 63-67,period_2 player_787272617 team_703,False,787272617,2nd Half,10:11:00,Dailyn Swain,Texas,63-67,made,10:11,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt drivinglayup pointsinthepaint,both,90.0,-12.0,Texas,Arizona St.,2025,Neutral,Q2
2839464276,8.0,57.0,703,True,2nd 09:39:00 : made by Matas Vokietaitis(Texas) 65-69,period_2 player_787272619 team_703,False,787272619,2nd Half,09:39:00,Matas Vokietaitis,Texas,65-69,made,09:39,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Texas,Arizona St.,2025,Neutral,Q2
2839464285,24.0,15.0,703,False,2nd 09:07:00 : missed by Simeon Wilcher(Texas) 66-69,period_2 player_787272616 team_703,False,787272616,2nd Half,09:07:00,Simeon Wilcher,Texas,66-69,missed,09:07,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",3pt jumpshot,both,76.0,35.0,Texas,Arizona St.,2025,Neutral,Q2
2839464299,87.0,43.0,28,False,2nd 08:43:00 : missed by Maurice Odum(Arizona St.) 66-71,period_2 player_787272622 team_28,False,787272622,2nd Half,08:43:00,Maurice Odum,Arizona St.,66-71,missed,08:43,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt jumpshot pointsinthepaintblocked,both,87.0,43.0,Texas,Arizona St.,2025,Neutral,Q2
2839464302,9.0,95.0,703,True,2nd 08:37:00 : made by Jordan Pope(Texas) 66-74,period_2 player_787272615 team_703,False,787272615,2nd Half,08:37:00,Jordan Pope,Texas,66-74,made,08:37,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,True,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot fastbreak,both,91.0,-45.0,Texas,Arizona St.,2025,Neutral,Q2
2839464307,75.0,69.0,28,False,2nd 08:20:00 : missed by Noah Meeusen(Arizona St.) 66-74,period_2 player_787272630 team_28,False,787272630,2nd Half,08:20:00,Noah Meeusen,Arizona St.,66-74,missed,08:20,ArizonaStTexas11242025,mid-range,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt pullupjumpshot,both,75.0,69.0,Texas,Arizona St.,2025,Neutral,Q2
2839464310,77.0,9.0,28,False,2nd 07:49:00 : missed by Andrija Grbovic(Arizona St.) 66-74,period_2 player_787272628 team_28,False,787272628,2nd Half,07:49:00,Andrija Grbovic,Arizona St.,66-74,missed,07:49,ArizonaStTexas11242025,3pt,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",3pt jumpshot fromturnover,both,77.0,9.0,Texas,Arizona St.,2025,Neutral,Q2
2839464312,10.0,49.0,703,True,2nd 07:33:00 : made by Matas Vokietaitis(Texas) 66-76,period_2 player_787272619 team_703,False,787272619,2nd Half,07:33:00,Matas Vokietaitis,Texas,66-76,made,07:33,ArizonaStTexas11242025,paint,ArizonaStTexas11242025,False,"('Camden Heide', 'Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Simeon Wilcher')",2pt layup pointsinthepaint,both,90.0,1.0,Texas,Arizona St.,2025,Neutral,Q2
