,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
79,2827573142,6.0,50.0,342,True,2nd 13:41:00 : made by Andrew Phillips(Lafayette) 42-61,period_2 player_786355472 team_342,False,786355472,2nd Half,13:41:00,Andrew Phillips,Lafayette,42-61,made,13:41,LafayetteTexas11082025,None,LafayetteTexas11082025,False,"('Chendall Weaver', 'Dailyn Swain', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",2,94.0,0.0,Texas,Lafayette,2026,Home,Q4
80,2827573155,81.0,54.0,703,False,2nd 12:54:00 : missed by Dailyn Swain(Texas) 44-63,period_2 player_786355450 team_703,False,786355450,2nd Half,12:54:00,Dailyn Swain,Texas,44-63,missed,12:54,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,81.0,54.0,Texas,Lafayette,2026,Home,Q4
81,2827573157,82.0,42.0,703,True,2nd 12:48:00 : made by Lassina Traore(Texas) 44-65,period_2 player_786355437 team_703,False,786355437,2nd Half,12:48:00,Lassina Traore,Texas,44-65,made,12:48,LafayetteTexas11082025,paint,LafayetteTexas11082025,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",4,82.0,42.0,Texas,Lafayette,2026,Home,Q4
82,2827573162,93.0,52.0,703,True,2nd 12:38:00 : made by Simeon Wilcher(Texas) 44-67,period_2 player_786355446 team_703,False,786355446,2nd Half,12:38:00,Simeon Wilcher,Texas,44-67,made,12:38,LafayetteTexas11082025,None,LafayetteTexas11082025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2,93.0,52.0,Texas,Lafayette,2026,Home,Q4
83,2827573162,93.0,52.0,703,True,2nd 12:38:00 : made by Simeon Wilcher(Texas) 44-67,period_2 player_786355446 team_703,False,786355446,2nd Half,12:38:00,Simeon Wilcher,Texas,44-67,made,12:38,LafayetteTexas11082025,paint,LafayetteTexas11082025,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",2,93.0,52.0,Texas,Lafayette,2026,Home,Q4
84,2827573169,15.0,50.0,342,True,2nd 12:14:00 : made by Shareef Jackson(Lafayette) 46-68,period_2 player_786355488 team_342,False,786355488,2nd Half,12:14:00,Shareef Jackson,Lafayette,46-68,made,12:14,LafayetteTexas11082025,paint,LafayetteTexas11082025,True,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",4,85.0,0.0,Texas,Lafayette,2026,Home,Q4
85,2827573171,92.0,51.0,703,False,2nd 12:04:00 : missed by Dailyn Swain(Texas) 46-68,period_2 player_786355450 team_703,False,786355450,2nd Half,12:04:00,Dailyn Swain,Texas,46-68,missed,12:04,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Dailyn Swain', 'Jordan Pope', 'Lassina Traore', 'Nic Codie', 'Simeon Wilcher')",3,92.0,51.0,Texas,Lafayette,2026,Home,Q4
86,2827573176,90.0,18.0,703,True,2nd 11:47:00 : made by Jordan Pope(Texas) 46-70,period_2 player_786355443 team_703,False,786355443,2nd Half,11:47:00,Jordan Pope,Texas,46-70,made,11:47,LafayetteTexas11082025,mid-range,LafayetteTexas11082025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",8,90.0,18.0,Texas,Lafayette,2026,Home,Q4
87,2827573178,12.0,1.0,342,False,2nd 11:27:00 : missed by KaiMani Murdock(Lafayette) 46-70,period_2 player_786355490 team_342,False,786355490,2nd Half,11:27:00,KaiMani Murdock,Lafayette,46-70,missed,11:27,LafayetteTexas11082025,3pt,LafayetteTexas11082025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",1,88.0,49.0,Texas,Lafayette,2026,Home,Q4
88,2827573182,8.0,52.0,342,True,2nd 11:25:00 : made by Andrew Phillips(Lafayette) 48-70,period_2 player_786355472 team_342,False,786355472,2nd Half,11:25:00,Andrew Phillips,Lafayette,48-70,made,11:25,LafayetteTexas11082025,paint,LafayetteTexas11082025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",2,92.0,-2.0,Texas,Lafayette,2026,Home,Q4
89,2827573184,97.0,3.0,703,False,2nd 11:17:00 : missed by Jordan Pope(Texas) 48-70,period_2 player_786355443 team_703,False,786355443,2nd Half,11:17:00,Jordan Pope,Texas,48-70,missed,11:17,LafayetteTexas11082025,3pt,LafayetteTexas11082025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",8,97.0,3.0,Texas,Lafayette,2026,Home,Q4
90,2827573186,8.0,51.0,342,False,2nd 11:05:00 : missed by Ryan Pettit(Lafayette) 48-70,period_2 player_786355466 team_342,False,786355466,2nd Half,11:05:00,Ryan Pettit,Lafayette,48-70,missed,11:05,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",5,92.0,-1.0,Texas,Lafayette,2026,Home,Q4
91,2827573188,72.0,73.0,703,True,2nd 10:57:00 : made by Simeon Wilcher(Texas) 48-73,period_2 player_786355446 team_703,False,786355446,2nd Half,10:57:00,Simeon Wilcher,Texas,48-73,made,10:57,LafayetteTexas11082025,3pt,LafayetteTexas11082025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",2,72.0,73.0,Texas,Lafayette,2026,Home,Q4
92,2827573190,21.0,50.0,342,False,2nd 10:24:00 : missed by Mark Butler(Lafayette) 48-73,period_2 player_786355469 team_342,False,786355469,2nd Half,10:24:00,Mark Butler,Lafayette,48-73,missed,10:24,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",3,79.0,0.0,Texas,Lafayette,2026,Home,Q4
93,2827573201,5.0,87.0,342,True,2nd 09:42:00 : made by Caleb Williams(Lafayette) 50-73,period_2 player_786355474 team_342,False,786355474,2nd Half,09:42:00,Caleb Williams,Lafayette,50-73,made,09:42,LafayetteTexas11082025,mid-range,LafayetteTexas11082025,True,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",8,95.0,-37.0,Texas,Lafayette,2026,Home,Q4
94,2827573224,22.0,65.0,342,False,2nd 08:44:00 : missed by Caleb Williams(Lafayette) 50-76,period_2 player_786355474 team_342,False,786355474,2nd Half,08:44:00,Caleb Williams,Lafayette,50-76,missed,08:44,LafayetteTexas11082025,mid-range,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",8,78.0,-15.0,Texas,Lafayette,2026,Home,Q4
95,2827573244,21.0,9.0,342,False,2nd 08:02:00 : missed by Christian Humphrey-Rembert(Lafayette) 51-76,period_2 player_786355484 team_342,False,786355484,2nd Half,08:02:00,Christian Humphrey-Rembert,Lafayette,51-76,missed,08:02,LafayetteTexas11082025,3pt,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",3,79.0,41.0,Texas,Lafayette,2026,Home,Q4
96,2827573246,92.0,95.0,703,False,2nd 07:40:00 : missed by Declan Duru Jr.(Texas) 51-76,period_2 player_786355460 team_703,False,786355460,2nd Half,07:40:00,Declan Duru Jr.,Texas,51-76,missed,07:40,LafayetteTexas11082025,3pt,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",0,92.0,95.0,Texas,Lafayette,2026,Home,Q4
97,2827573248,93.0,55.0,703,True,2nd 07:36:00 : made by Matas Vokietaitis(Texas) 51-78,period_2 player_786355456 team_703,False,786355456,2nd Half,07:36:00,Matas Vokietaitis,Texas,51-78,made,07:36,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",2,93.0,55.0,Texas,Lafayette,2026,Home,Q4
98,2827573251,78.0,46.0,703,False,2nd 07:07:00 : missed by Jordan Pope(Texas) 51-78,period_2 player_786355443 team_703,False,786355443,2nd Half,07:07:00,Jordan Pope,Texas,51-78,missed,07:07,LafayetteTexas11082025,mid-range,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",8,78.0,46.0,Texas,Lafayette,2026,Home,Q4
99,2827573253,94.0,50.0,703,True,2nd 06:58:00 : made by Chendall Weaver(Texas) 51-80,period_2 player_786355440 team_703,False,786355440,2nd Half,06:58:00,Chendall Weaver,Texas,51-80,made,06:58,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",7,94.0,50.0,Texas,Lafayette,2026,Home,Q4
100,2827573253,94.0,50.0,703,True,2nd 06:58:00 : made by Chendall Weaver(Texas) 51-80,period_2 player_786355440 team_703,False,786355440,2nd Half,06:58:00,Chendall Weaver,Texas,51-80,made,06:58,LafayetteTexas11082025,None,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Jordan Pope', 'Matas Vokietaitis', 'Tramon Mark')",7,94.0,50.0,Texas,Lafayette,2026,Home,Q4
101,2827573261,17.0,44.0,342,False,2nd 06:39:00 : missed by Misha Bednostin(Lafayette) 51-80,period_2 player_786355470 team_342,False,786355470,2nd Half,06:39:00,Misha Bednostin,Lafayette,51-80,missed,06:39,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",0,83.0,6.0,Texas,Lafayette,2026,Home,Q4
102,2827573266,8.0,53.0,342,True,2nd 06:27:00 : made by Misha Bednostin(Lafayette) 53-80,period_2 player_786355470 team_342,False,786355470,2nd Half,06:27:00,Misha Bednostin,Lafayette,53-80,made,06:27,LafayetteTexas11082025,paint,LafayetteTexas11082025,True,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",0,92.0,-3.0,Texas,Lafayette,2026,Home,Q4
103,2827573268,94.0,48.0,703,True,2nd 06:05:00 : made by Declan Duru Jr.(Texas) 53-82,period_2 player_786355460 team_703,False,786355460,2nd Half,06:05:00,Declan Duru Jr.,Texas,53-82,made,06:05,LafayetteTexas11082025,paint,LafayetteTexas11082025,True,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",0,94.0,48.0,Texas,Lafayette,2026,Home,Q4
104,2827573272,93.0,50.0,703,False,2nd 05:41:00 : missed by Matas Vokietaitis(Texas) 53-82,period_2 player_786355456 team_703,False,786355456,2nd Half,05:41:00,Matas Vokietaitis,Texas,53-82,missed,05:41,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2,93.0,50.0,Texas,Lafayette,2026,Home,Q4
105,2827573274,94.0,50.0,703,True,2nd 05:40:00 : made by Matas Vokietaitis(Texas) 53-84,period_2 player_786355456 team_703,False,786355456,2nd Half,05:40:00,Matas Vokietaitis,Texas,53-84,made,05:40,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2,94.0,50.0,Texas,Lafayette,2026,Home,Q4
106,2827573274,94.0,50.0,703,True,2nd 05:40:00 : made by Matas Vokietaitis(Texas) 53-84,period_2 player_786355456 team_703,False,786355456,2nd Half,05:40:00,Matas Vokietaitis,Texas,53-84,made,05:40,LafayetteTexas11082025,None,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",2,94.0,50.0,Texas,Lafayette,2026,Home,Q4
107,2827573274,94.0,50.0,703,True,2nd 05:40:00 : made by Matas Vokietaitis(Texas) 53-84,period_2 player_786355456 team_703,False,786355456,2nd Half,05:40:00,Matas Vokietaitis,Texas,53-84,made,05:40,LafayetteTexas11082025,None,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Simeon Wilcher', 'Tramon Mark')",2,94.0,50.0,Texas,Lafayette,2026,Home,Q4
108,2827573281,20.0,59.0,342,True,2nd 05:13:00 : made by Luke Bevilacqua(Lafayette) 55-84,period_2 player_786355486 team_342,False,786355486,2nd Half,05:13:00,Luke Bevilacqua,Lafayette,55-84,made,05:13,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,80.0,-9.0,Texas,Lafayette,2026,Home,Q4
109,2827573282,92.0,54.0,703,True,2nd 04:51:00 : made by Declan Duru Jr.(Texas) 55-86,period_2 player_786355460 team_703,False,786355460,2nd Half,04:51:00,Declan Duru Jr.,Texas,55-86,made,04:51,LafayetteTexas11082025,paint,LafayetteTexas11082025,True,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",0,92.0,54.0,Texas,Lafayette,2026,Home,Q4
110,2827573284,8.0,53.0,342,True,2nd 04:37:00 : made by Luke Bevilacqua(Lafayette) 57-86,period_2 player_786355486 team_342,False,786355486,2nd Half,04:37:00,Luke Bevilacqua,Lafayette,57-86,made,04:37,LafayetteTexas11082025,paint,LafayetteTexas11082025,True,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",3,92.0,-3.0,Texas,Lafayette,2026,Home,Q4
111,2827573286,86.0,52.0,703,True,2nd 04:16:00 : made by Tramon Mark(Texas) 57-88,period_2 player_786355432 team_703,False,786355432,2nd Half,04:16:00,Tramon Mark,Texas,57-88,made,04:16,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",7,86.0,52.0,Texas,Lafayette,2026,Home,Q4
112,2827573287,6.0,96.0,342,True,2nd 03:57:00 : made by Ryan Pettit(Lafayette) 60-88,period_2 player_786355466 team_342,False,786355466,2nd Half,03:57:00,Ryan Pettit,Lafayette,60-88,made,03:57,LafayetteTexas11082025,3pt,LafayetteTexas11082025,True,"('Chendall Weaver', 'Declan Duru Jr.', 'Lassina Traore', 'Simeon Wilcher', 'Tramon Mark')",5,94.0,-46.0,Texas,Lafayette,2026,Home,Q4
113,2827573309,29.0,29.0,342,False,2nd 03:21:00 : missed by Ryan Pettit(Lafayette) 60-89,period_2 player_786355466 team_342,False,786355466,2nd Half,03:21:00,Ryan Pettit,Lafayette,60-89,missed,03:21,LafayetteTexas11082025,3pt,LafayetteTexas11082025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher')",5,71.0,21.0,Texas,Lafayette,2026,Home,Q4
114,2827573317,85.0,95.0,703,True,2nd 02:39:00 : made by Anthon McDermott(Texas) 60-92,period_2 player_786355455 team_703,False,786355455,2nd Half,02:39:00,Anthon McDermott,Texas,60-92,made,02:39,LafayetteTexas11082025,3pt,LafayetteTexas11082025,True,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher')",0,85.0,95.0,Texas,Lafayette,2026,Home,Q4
115,2827573319,8.0,58.0,342,False,2nd 02:24:00 : missed by Mark Butler(Lafayette) 60-92,period_2 player_786355469 team_342,False,786355469,2nd Half,02:24:00,Mark Butler,Lafayette,60-92,missed,02:24,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Simeon Wilcher')",3,92.0,-8.0,Texas,Lafayette,2026,Home,Q4
116,2827573321,77.0,86.0,703,True,2nd 02:16:00 : made by Anthon McDermott(Texas) 60-95,period_2 player_786355455 team_703,False,786355455,2nd Half,02:16:00,Anthon McDermott,Texas,60-95,made,02:16,LafayetteTexas11082025,3pt,LafayetteTexas11082025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Matas Vokietaitis', 'Nic Codie', 'Simeon Wilcher')",0,77.0,86.0,Texas,Lafayette,2026,Home,Q4
117,2827573330,90.0,52.0,703,False,2nd 01:32:00 : missed by Simeon Wilcher(Texas) 60-95,period_2 player_786355446 team_703,False,786355446,2nd Half,01:32:00,Simeon Wilcher,Texas,60-95,missed,01:32,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Nic Codie', 'Simeon Wilcher')",2,90.0,52.0,Texas,Lafayette,2026,Home,Q4
118,2827573332,8.0,54.0,342,False,2nd 01:22:00 : missed by Folabomi Fayemi(Lafayette) 60-95,period_2 player_786355477 team_342,False,786355477,2nd Half,01:22:00,Folabomi Fayemi,Lafayette,60-95,missed,01:22,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Anthon Mcdermott', 'Chendall Weaver', 'Declan Duru Jr.', 'Nic Codie', 'Simeon Wilcher')",0,92.0,-4.0,Texas,Lafayette,2026,Home,Q4
119,2827573342,20.0,92.0,342,False,2nd 01:06:00 : missed by Folabomi Fayemi(Lafayette) 60-97,period_2 player_786355477 team_342,False,786355477,2nd Half,01:06:00,Folabomi Fayemi,Lafayette,60-97,missed,01:06,LafayetteTexas11082025,3pt,LafayetteTexas11082025,False,"('Anthon Mcdermott', 'Cole Bott', 'Declan Duru Jr.', 'Nic Codie', 'Simeon Wilcher')",0,80.0,-42.0,Texas,Lafayette,2026,Home,Q4
120,2827573346,7.0,49.0,342,False,2nd 00:41:80 : missed by Ashton Wallace(Lafayette) 60-97,period_2 player_786355482 team_342,False,786355482,2nd Half,00:41:80,Ashton Wallace,Lafayette,60-97,missed,00:41,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Anthon Mcdermott', 'Cole Bott', 'Declan Duru Jr.', 'Nic Codie', 'Simeon Wilcher')",0,93.0,1.0,Texas,Lafayette,2026,Home,Q4
121,2827573349,8.0,54.0,342,False,2nd 00:24:80 : missed by Ashton Wallace(Lafayette) 60-97,period_2 player_786355482 team_342,False,786355482,2nd Half,00:24:80,Ashton Wallace,Lafayette,60-97,missed,00:24,LafayetteTexas11082025,paint,LafayetteTexas11082025,False,"('Anthon Mcdermott', 'Cole Bott', 'Declan Duru Jr.', 'Nic Codie', 'Simeon Wilcher')",0,92.0,-4.0,Texas,Lafayette,2026,Home,Q4
122,2827573352,9.0,4.0,342,False,2nd 00:22:20 : missed by Ashton Wallace(Lafayette) 60-97,period_2 player_786355482 team_342,False,786355482,2nd Half,00:22:20,Ashton Wallace,Lafayette,60-97,missed,00:22,LafayetteTexas11082025,3pt,LafayetteTexas11082025,False,"('Anthon Mcdermott', 'Cole Bott', 'Declan Duru Jr.', 'Nic Codie', 'Simeon Wilcher')",0,91.0,46.0,Texas,Lafayette,2026,Home,Q4
0,2831083992,92.0,49.0,222,True,1st 19:39:00 : made by Cyril Martynov(FDU) 2-0,period_1 player_786652526 team_222,False,786652526,1st Half,19:39:00,Cyril Martynov,FDU,2-0,made,19:39,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",5,92.0,49.0,Texas,FDU,2026,Home,Q4
1,2831083995,32.0,66.0,703,False,1st 19:12:00 : missed by Tramon Mark(Texas) 2-0,period_1 player_786652511 team_703,False,786652511,1st Half,19:12:00,Tramon Mark,Texas,2-0,missed,19:12,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",1,68.0,-16.0,Texas,FDU,2026,Home,Q4
2,2831083997,93.0,46.0,222,False,1st 18:50:00 : missed by Joey Niesman(FDU) 2-0,period_1 player_786652530 team_222,False,786652530,1st Half,18:50:00,Joey Niesman,FDU,2-0,missed,18:50,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",4,93.0,46.0,Texas,FDU,2026,Home,Q4
3,2831083999,94.0,50.0,222,False,1st 18:45:00 : missed by Cyril Martynov(FDU) 2-0,period_1 player_786652526 team_222,False,786652526,1st Half,18:45:00,Cyril Martynov,FDU,2-0,missed,18:45,FDUTexas11122025,None,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",5,94.0,50.0,Texas,FDU,2026,Home,Q4
4,2831083999,94.0,50.0,222,False,1st 18:45:00 : missed by Cyril Martynov(FDU) 2-0,period_1 player_786652526 team_222,False,786652526,1st Half,18:45:00,Cyril Martynov,FDU,2-0,missed,18:45,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",5,94.0,50.0,Texas,FDU,2026,Home,Q4
5,2831084001,7.0,54.0,703,True,1st 18:33:00 : made by Matas Vokietaitis(Texas) 2-2,period_1 player_786652522 team_703,False,786652522,1st Half,18:33:00,Matas Vokietaitis,Texas,2-2,made,18:33,FDUTexas11122025,paint,FDUTexas11122025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",6,93.0,-4.0,Texas,FDU,2026,Home,Q4
6,2831084003,93.0,57.0,222,False,1st 18:10:00 : missed by Noah Melson(FDU) 2-2,period_1 player_786652529 team_222,False,786652529,1st Half,18:10:00,Noah Melson,FDU,2-2,missed,18:10,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",8,93.0,57.0,Texas,FDU,2026,Home,Q4
7,2831084006,93.0,99.0,222,True,1st 18:07:00 : made by Eric Parnell(FDU) 5-2,period_1 player_786652528 team_222,False,786652528,1st Half,18:07:00,Eric Parnell,FDU,5-2,made,18:07,FDUTexas11122025,3pt,FDUTexas11122025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2,93.0,99.0,Texas,FDU,2026,Home,Q4
8,2831084010,73.0,19.0,222,True,1st 17:50:00 : made by Eric Parnell(FDU) 8-2,period_1 player_786652528 team_222,False,786652528,1st Half,17:50:00,Eric Parnell,FDU,8-2,made,17:50,FDUTexas11122025,3pt,FDUTexas11122025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",2,73.0,19.0,Texas,FDU,2026,Home,Q4
9,2831084012,34.0,47.0,703,False,1st 17:17:00 : missed by Jordan Pope(Texas) 8-2,period_1 player_786652516 team_703,False,786652516,1st Half,17:17:00,Jordan Pope,Texas,8-2,missed,17:17,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",1,66.0,3.0,Texas,FDU,2026,Home,Q4
10,2831084014,7.0,50.0,703,False,1st 17:04:00 : missed by Dailyn Swain(Texas) 8-2,period_1 player_786652518 team_703,False,786652518,1st Half,17:04:00,Dailyn Swain,Texas,8-2,missed,17:04,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",10,93.0,0.0,Texas,FDU,2026,Home,Q4
11,2831084021,92.0,48.0,222,True,1st 16:46:00 : made by Cyril Martynov(FDU) 10-2,period_1 player_786652526 team_222,False,786652526,1st Half,16:46:00,Cyril Martynov,FDU,10-2,made,16:46,FDUTexas11122025,paint,FDUTexas11122025,True,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",5,92.0,48.0,Texas,FDU,2026,Home,Q4
12,2831084023,11.0,51.0,703,True,1st 16:37:00 : made by Matas Vokietaitis(Texas) 10-4,period_1 player_786652522 team_703,False,786652522,1st Half,16:37:00,Matas Vokietaitis,Texas,10-4,made,16:37,FDUTexas11122025,None,FDUTexas11122025,False,"('Dailyn Swain', 'Jordan Pope', 'Matas Vokietaitis', 'Nic Codie', 'Tramon Mark')",6,89.0,-1.0,Texas,FDU,2026,Home,Q4
13,2831084023,11.0,51.0,703,True,1st 16:37:00 : made by Matas Vokietaitis(Texas) 10-4,period_1 player_786652522 team_703,False,786652522,1st Half,16:37:00,Matas Vokietaitis,Texas,10-4,made,16:37,FDUTexas11122025,paint,FDUTexas11122025,False,"('Dailyn Swain', 'Matas Vokietaitis', 'Tramon Mark')",6,89.0,-1.0,Texas,FDU,2026,Home,Q4
14,2831084034,98.0,5.0,222,False,1st 16:05:00 : missed by Joey Niesman(FDU) 10-4,period_1 player_786652530 team_222,False,786652530,1st Half,16:05:00,Joey Niesman,FDU,10-4,missed,16:05,FDUTexas11122025,3pt,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",4,98.0,5.0,Texas,FDU,2026,Home,Q4
15,2831084036,82.0,45.0,222,False,1st 16:00:00 : missed by David Jevtic(FDU) 10-4,period_1 player_786652538 team_222,False,786652538,1st Half,16:00:00,David Jevtic,FDU,10-4,missed,16:00,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",1,82.0,45.0,Texas,FDU,2026,Home,Q4
16,2831084038,8.0,48.0,703,True,1st 15:52:00 : made by Dailyn Swain(Texas) 10-6,period_1 player_786652518 team_703,False,786652518,1st Half,15:52:00,Dailyn Swain,Texas,10-6,made,15:52,FDUTexas11122025,paint,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",10,92.0,2.0,Texas,FDU,2026,Home,Q4
17,2831084039,84.0,73.0,222,False,1st 15:28:00 : missed by Taeshaud Jackson(FDU) 10-6,period_1 player_786652527 team_222,False,786652527,1st Half,15:28:00,Taeshaud Jackson,FDU,10-6,missed,15:28,FDUTexas11122025,mid-range,FDUTexas11122025,False,"('Chendall Weaver', 'Dailyn Swain', 'Matas Vokietaitis', 'Simeon Wilcher', 'Tramon Mark')",5,84.0,73.0,Texas,FDU,2026,Home,Q4
