shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829756852,80.0,51.0,346,False,1st 15:32:00 : missed by Andrew Holifield(Lamar University) 6-13,period_1 player_786549569 team_346,False,786549569,1st Half,15:32:00,Andrew Holifield,Lamar University,6-13,missed,15:32,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,51.0,TCU,Lamar University,2025,Home,Q4
2829756857,92.0,3.0,346,False,"1st 15:10:00 : missed by Rob Lee, Jr.(Lamar University) 6-13",period_1 player_786549560 team_346,False,786549560,1st Half,15:10:00,"Rob Lee, Jr.",Lamar University,6-13,missed,15:10,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot 2ndchancefromturnover,both,92.0,3.0,TCU,Lamar University,2025,Home,Q4
2829756866,80.0,55.0,346,True,"1st 14:46:00 : made by Rob Lee, Jr.(Lamar University) 8-13",period_1 player_786549560 team_346,False,786549560,1st Half,14:46:00,"Rob Lee, Jr.",Lamar University,8-13,made,14:46,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,55.0,TCU,Lamar University,2025,Home,Q4
2829756868,11.0,45.0,698,False,1st 14:30:00 : missed by Tanner Toolson(TCU) 8-13,period_1 player_786549528 team_698,False,786549528,1st Half,14:30:00,Tanner Toolson,TCU,8-13,missed,14:30,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,89.0,5.0,TCU,Lamar University,2025,Home,Q4
2829756873,93.0,5.0,346,False,1st 14:19:00 : missed by Jayden Barrs(Lamar University) 8-13,period_1 player_786549562 team_346,False,786549562,1st Half,14:19:00,Jayden Barrs,Lamar University,8-13,missed,14:19,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,93.0,5.0,TCU,Lamar University,2025,Home,Q4
2829756896,75.0,19.0,346,True,1st 13:36:00 : made by Jayden Barrs(Lamar University) 11-13,period_1 player_786549562 team_346,False,786549562,1st Half,13:36:00,Jayden Barrs,Lamar University,11-13,made,13:36,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot fromturnover,both,75.0,19.0,TCU,Lamar University,2025,Home,Q4
2829756901,7.0,54.0,698,True,1st 13:16:00 : made by Jace Posey(TCU) 11-15,period_1 player_786549530 team_698,False,786549530,1st Half,13:16:00,Jace Posey,TCU,11-15,made,13:16,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,TCU,Lamar University,2025,Home,Q4
2829756903,77.0,10.0,346,False,1st 12:55:00 : missed by King-Njhsanni Wilhite(Lamar University) 11-15,period_1 player_786549573 team_346,False,786549573,1st Half,12:55:00,King-Njhsanni Wilhite,Lamar University,11-15,missed,12:55,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,77.0,10.0,TCU,Lamar University,2025,Home,Q4
2829756908,90.0,54.0,346,False,1st 12:51:00 : missed by Errol White(Lamar University) 11-15,period_1 player_786549553 team_346,False,786549553,1st Half,12:51:00,Errol White,Lamar University,11-15,missed,12:51,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,54.0,TCU,Lamar University,2025,Home,Q4
2829756914,73.0,21.0,346,True,1st 12:44:00 : made by Jayden Barrs(Lamar University) 14-15,period_1 player_786549562 team_346,False,786549562,1st Half,12:44:00,Jayden Barrs,Lamar University,14-15,made,12:44,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot 2ndchance,both,73.0,21.0,TCU,Lamar University,2025,Home,Q4
2829756923,91.0,54.0,346,True,1st 12:25:00 : made by Jayden Barrs(Lamar University) 16-15,period_1 player_786549562 team_346,False,786549562,1st Half,12:25:00,Jayden Barrs,Lamar University,16-15,made,12:25,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,TCU,Lamar University,2025,Home,Q4
2829756942,93.0,18.0,346,False,"1st 12:14:00 : missed by Rob Lee, Jr.(Lamar University) 16-15",period_1 player_786549560 team_346,False,786549560,1st Half,12:14:00,"Rob Lee, Jr.",Lamar University,16-15,missed,12:14,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson')",2pt stepbackjumpshot fromturnover,both,93.0,18.0,TCU,Lamar University,2025,Home,Q4
2829756960,88.0,80.0,346,True,1st 11:37:00 : made by Braden East(Lamar University) 18-15,period_1 player_786549565 team_346,False,786549565,1st Half,11:37:00,Braden East,Lamar University,18-15,made,11:37,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt jumpshot fromturnover,both,88.0,80.0,TCU,Lamar University,2025,Home,Q4
2829756964,14.0,55.0,698,True,1st 11:06:00 : made by David Punch(TCU) 18-17,period_1 player_786549537 team_698,False,786549537,1st Half,11:06:00,David Punch,TCU,18-17,made,11:06,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt jumpshot pointsinthepaint,both,86.0,-5.0,TCU,Lamar University,2025,Home,Q4
2829756971,11.0,54.0,698,False,1st 10:48:00 : missed by Jace Posey(TCU) 18-17,period_1 player_786549530 team_698,False,786549530,1st Half,10:48:00,Jace Posey,TCU,18-17,missed,10:48,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-4.0,TCU,Lamar University,2025,Home,Q4
2829756975,26.0,18.0,698,False,1st 10:44:00 : missed by Jayden Pierre(TCU) 18-17,period_1 player_786549527 team_698,False,786549527,1st Half,10:44:00,Jayden Pierre,TCU,18-17,missed,10:44,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3pt jumpshot 2ndchancefromturnover,both,74.0,32.0,TCU,Lamar University,2025,Home,Q4
2829756979,82.0,51.0,346,True,"1st 10:17:00 : made by Rob Lee, Jr.(Lamar University) 20-17",period_1 player_786549560 team_346,False,786549560,1st Half,10:17:00,"Rob Lee, Jr.",Lamar University,20-17,made,10:17,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,51.0,TCU,Lamar University,2025,Home,Q4
2829756981,22.0,54.0,698,False,1st 09:53:00 : missed by Brock Harding(TCU) 20-17,period_1 player_786549532 team_698,False,786549532,1st Half,09:53:00,Brock Harding,TCU,20-17,missed,09:53,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",2pt jumpshot,both,78.0,-4.0,TCU,Lamar University,2025,Home,Q4
2829757021,33.0,43.0,698,False,1st 09:18:00 : missed by Jayden Pierre(TCU) 20-17,period_1 player_786549527 team_698,False,786549527,1st Half,09:18:00,Jayden Pierre,TCU,20-17,missed,09:18,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Vianney Salatchoum')",3pt jumpshot fromturnover,both,67.0,7.0,TCU,Lamar University,2025,Home,Q4
2829757068,8.0,54.0,698,False,1st 08:46:00 : missed by Liutauras Lelevicius(TCU) 22-18,period_1 player_786549542 team_698,False,786549542,1st Half,08:46:00,Liutauras Lelevicius,TCU,22-18,missed,08:46,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,92.0,-4.0,TCU,Lamar University,2025,Home,Q4
2829757073,6.0,50.0,698,True,1st 08:42:00 : made by Xavier Edmonds(TCU) 22-20,period_1 player_786549544 team_698,False,786549544,1st Half,08:42:00,Xavier Edmonds,TCU,22-20,made,08:42,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,TCU,Lamar University,2025,Home,Q4
2829757075,80.0,35.0,346,True,"1st 08:23:00 : made by Rob Lee, Jr.(Lamar University) 24-20",period_1 player_786549560 team_346,False,786549560,1st Half,08:23:00,"Rob Lee, Jr.",Lamar University,24-20,made,08:23,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt pullupjumpshot,both,80.0,35.0,TCU,Lamar University,2025,Home,Q4
2829757084,92.0,55.0,346,False,1st 07:36:00 : missed by Spencer Ezewiro(Lamar University) 24-20,period_1 player_786549577 team_346,False,786549577,1st Half,07:36:00,Spencer Ezewiro,Lamar University,24-20,missed,07:36,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,TCU,Lamar University,2025,Home,Q4
2829757086,27.0,76.0,698,False,1st 07:30:00 : missed by Micah Robinson(TCU) 24-20,period_1 player_786549535 team_698,False,786549535,1st Half,07:30:00,Micah Robinson,TCU,24-20,missed,07:30,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,73.0,-26.0,TCU,Lamar University,2025,Home,Q4
2829757090,29.0,29.0,698,True,1st 07:11:00 : made by Micah Robinson(TCU) 24-23,period_1 player_786549535 team_698,False,786549535,1st Half,07:11:00,Micah Robinson,TCU,24-23,made,07:11,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot 2ndchance,both,71.0,21.0,TCU,Lamar University,2025,Home,Q4
2829757093,91.0,97.0,346,True,1st 06:53:00 : made by Jayden Gambrell(Lamar University) 27-23,period_1 player_786549567 team_346,False,786549567,1st Half,06:53:00,Jayden Gambrell,Lamar University,27-23,made,06:53,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3pt jumpshot,both,91.0,97.0,TCU,Lamar University,2025,Home,Q4
2829757097,9.0,40.0,698,False,1st 06:40:00 : missed by Micah Robinson(TCU) 27-23,period_1 player_786549535 team_698,False,786549535,1st Half,06:40:00,Micah Robinson,TCU,27-23,missed,06:40,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaintblocked,both,91.0,10.0,TCU,Lamar University,2025,Home,Q4
2829757104,17.0,45.0,698,False,1st 06:27:00 : missed by Tanner Toolson(TCU) 27-23,period_1 player_786549528 team_698,False,786549528,1st Half,06:27:00,Tanner Toolson,TCU,27-23,missed,06:27,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,5.0,TCU,Lamar University,2025,Home,Q4
2829757134,80.0,72.0,346,True,"1st 05:56:00 : made by Rob Lee, Jr.(Lamar University) 29-25",period_1 player_786549560 team_346,False,786549560,1st Half,05:56:00,"Rob Lee, Jr.",Lamar University,29-25,made,05:56,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Liutauras Lelevicius', 'Tanner Toolson', 'Vianney Salatchoum')",2pt pullupjumpshot,both,80.0,72.0,TCU,Lamar University,2025,Home,Q4
2829757136,4.0,3.0,698,False,1st 05:44:00 : missed by Liutauras Lelevicius(TCU) 29-25,period_1 player_786549542 team_698,False,786549542,1st Half,05:44:00,Liutauras Lelevicius,TCU,29-25,missed,05:44,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Liutauras Lelevicius', 'Tanner Toolson', 'Vianney Salatchoum')",3pt jumpshot,both,96.0,47.0,TCU,Lamar University,2025,Home,Q4
2829757140,8.0,49.0,698,False,1st 05:40:00 : missed by Tanner Toolson(TCU) 29-25,period_1 player_786549528 team_698,False,786549528,1st Half,05:40:00,Tanner Toolson,TCU,29-25,missed,05:40,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Liutauras Lelevicius', 'Tanner Toolson', 'Vianney Salatchoum')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,1.0,TCU,Lamar University,2025,Home,Q4
2829757146,88.0,76.0,346,False,1st 05:15:00 : missed by Jayden Gambrell(Lamar University) 29-25,period_1 player_786549567 team_346,False,786549567,1st Half,05:15:00,Jayden Gambrell,Lamar University,29-25,missed,05:15,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Liutauras Lelevicius', 'Tanner Toolson', 'Vianney Salatchoum')",2pt turnaroundjumpshot,both,88.0,76.0,TCU,Lamar University,2025,Home,Q4
2829757175,90.0,82.0,346,False,1st 04:53:00 : missed by Cody Pennebaker(Lamar University) 29-27,period_1 player_786549556 team_346,False,786549556,1st Half,04:53:00,Cody Pennebaker,Lamar University,29-27,missed,04:53,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Vianney Salatchoum')",2pt jumpshot,both,90.0,82.0,TCU,Lamar University,2025,Home,Q4
2829757188,88.0,25.0,346,True,1st 04:34:00 : made by Jayden Barrs(Lamar University) 31-27,period_1 player_786549562 team_346,False,786549562,1st Half,04:34:00,Jayden Barrs,Lamar University,31-27,made,04:34,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,True,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Vianney Salatchoum')",2pt jumpshot,both,88.0,25.0,TCU,Lamar University,2025,Home,Q4
2829757191,14.0,50.0,698,True,1st 04:17:00 : made by Jace Posey(TCU) 31-29,period_1 player_786549530 team_698,False,786549530,1st Half,04:17:00,Jace Posey,TCU,31-29,made,04:17,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Vianney Salatchoum')",2pt jumpshot pointsinthepaint,both,86.0,0.0,TCU,Lamar University,2025,Home,Q4
2829757193,95.0,4.0,346,False,1st 04:02:00 : missed by Jayden Gambrell(Lamar University) 31-29,period_1 player_786549567 team_346,False,786549567,1st Half,04:02:00,Jayden Gambrell,Lamar University,31-29,missed,04:02,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Vianney Salatchoum')",3pt jumpshot,both,95.0,4.0,TCU,Lamar University,2025,Home,Q4
2829757197,9.0,46.0,698,True,1st 03:54:00 : made by Kayden Edwards(TCU) 31-31,period_1 player_786549546 team_698,False,786549546,1st Half,03:54:00,Kayden Edwards,TCU,31-31,made,03:54,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Vianney Salatchoum')",2pt layup pointsinthepaintfastbreak,both,91.0,4.0,TCU,Lamar University,2025,Home,Q4
2829757224,9.0,96.0,698,False,1st 03:13:00 : missed by Jace Posey(TCU) 31-31,period_1 player_786549530 team_698,False,786549530,1st Half,03:13:00,Jace Posey,TCU,31-31,missed,03:13,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot blocked,both,91.0,-46.0,TCU,Lamar University,2025,Home,Q4
2829757239,86.0,75.0,346,False,"1st 02:43:00 : missed by Rob Lee, Jr.(Lamar University) 31-31",period_1 player_786549560 team_346,False,786549560,1st Half,02:43:00,"Rob Lee, Jr.",Lamar University,31-31,missed,02:43,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt turnaroundjumpshot,both,86.0,75.0,TCU,Lamar University,2025,Home,Q4
2829757243,7.0,95.0,698,True,1st 02:28:00 : made by Brock Harding(TCU) 31-34,period_1 player_786549532 team_698,False,786549532,1st Half,02:28:00,Brock Harding,TCU,31-34,made,02:28,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,93.0,-45.0,TCU,Lamar University,2025,Home,Q4
2829757246,91.0,2.0,346,True,"1st 02:10:00 : made by Rob Lee, Jr.(Lamar University) 34-34",period_1 player_786549560 team_346,False,786549560,1st Half,02:10:00,"Rob Lee, Jr.",Lamar University,34-34,made,02:10,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,91.0,2.0,TCU,Lamar University,2025,Home,Q4
2829757251,31.0,60.0,698,False,1st 01:53:00 : missed by Kayden Edwards(TCU) 34-34,period_1 player_786549546 team_698,False,786549546,1st Half,01:53:00,Kayden Edwards,TCU,34-34,missed,01:53,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,69.0,-10.0,TCU,Lamar University,2025,Home,Q4
2829757255,91.0,50.0,346,True,1st 01:45:00 : made by King-Njhsanni Wilhite(Lamar University) 36-34,period_1 player_786549573 team_346,False,786549573,1st Half,01:45:00,King-Njhsanni Wilhite,Lamar University,36-34,made,01:45,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'Jace Posey', 'Kayden Edwards', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,50.0,TCU,Lamar University,2025,Home,Q4
2829757278,83.0,56.0,346,True,1st 01:18:00 : made by Cody Pennebaker(Lamar University) 38-35,period_1 player_786549556 team_346,False,786549556,1st Half,01:18:00,Cody Pennebaker,Lamar University,38-35,made,01:18,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt stepbackjumpshot pointsinthepaint,both,83.0,56.0,TCU,Lamar University,2025,Home,Q4
2829757283,9.0,46.0,698,False,1st 01:07:00 : missed by Micah Robinson(TCU) 38-35,period_1 player_786549535 team_698,False,786549535,1st Half,01:07:00,Micah Robinson,TCU,38-35,missed,01:07,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaintblocked,both,91.0,4.0,TCU,Lamar University,2025,Home,Q4
2829757289,7.0,43.0,698,True,1st 01:01:00 : made by Brock Harding(TCU) 38-37,period_1 player_786549532 team_698,False,786549532,1st Half,01:01:00,Brock Harding,TCU,38-37,made,01:01,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,TCU,Lamar University,2025,Home,Q4
2829757294,81.0,43.0,346,False,"1st 00:33:00 : missed by Rob Lee, Jr.(Lamar University) 38-37",period_1 player_786549560 team_346,False,786549560,1st Half,00:33:00,"Rob Lee, Jr.",Lamar University,38-37,missed,00:33,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'Jace Posey', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,43.0,TCU,Lamar University,2025,Home,Q4
2829757447,89.0,52.0,698,False,2nd 19:39:00 : missed by Xavier Edmonds(TCU) 38-39,period_2 player_786549544 team_698,False,786549544,2nd Half,19:39:00,Xavier Edmonds,TCU,38-39,missed,19:39,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,89.0,52.0,TCU,Lamar University,2025,Home,Q4
2829757452,12.0,24.0,346,False,2nd 19:18:00 : missed by Braden East(Lamar University) 38-39,period_2 player_786549565 team_346,False,786549565,2nd Half,19:18:00,Braden East,Lamar University,38-39,missed,19:18,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt jumpshot,both,88.0,26.0,TCU,Lamar University,2025,Home,Q4
2829757459,93.0,56.0,698,True,2nd 19:02:00 : made by Jayden Pierre(TCU) 38-41,period_2 player_786549527 team_698,False,786549527,2nd Half,19:02:00,Jayden Pierre,TCU,38-41,made,19:02,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,TCU,Lamar University,2025,Home,Q4
2829757466,7.0,51.0,346,True,2nd 18:27:00 : made by Cody Pennebaker(Lamar University) 42-41,period_2 player_786549556 team_346,False,786549556,2nd Half,18:27:00,Cody Pennebaker,Lamar University,42-41,made,18:27,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,TCU,Lamar University,2025,Home,Q4
2829757468,91.0,52.0,698,True,2nd 18:06:00 : made by Xavier Edmonds(TCU) 42-43,period_2 player_786549544 team_698,False,786549544,2nd Half,18:06:00,Xavier Edmonds,TCU,42-43,made,18:06,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt layup pointsinthepaint,both,91.0,52.0,TCU,Lamar University,2025,Home,Q4
2829757470,30.0,70.0,346,False,2nd 17:47:00 : missed by Cody Pennebaker(Lamar University) 42-43,period_2 player_786549556 team_346,False,786549556,2nd Half,17:47:00,Cody Pennebaker,Lamar University,42-43,missed,17:47,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,70.0,-20.0,TCU,Lamar University,2025,Home,Q4
2829757472,6.0,50.0,346,True,2nd 17:43:00 : made by Andrew Holifield(Lamar University) 44-43,period_2 player_786549569 team_346,False,786549569,2nd Half,17:43:00,Andrew Holifield,Lamar University,44-43,made,17:43,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,TCU,Lamar University,2025,Home,Q4
2829757473,92.0,55.0,698,True,2nd 17:25:00 : made by David Punch(TCU) 44-45,period_2 player_786549537 team_698,False,786549537,2nd Half,17:25:00,David Punch,TCU,44-45,made,17:25,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",2pt dunk pointsinthepaint,both,92.0,55.0,TCU,Lamar University,2025,Home,Q4
2829757475,30.0,29.0,346,True,"2nd 17:16:00 : made by Rob Lee, Jr.(Lamar University) 47-45",period_2 player_786549560 team_346,False,786549560,2nd Half,17:16:00,"Rob Lee, Jr.",Lamar University,47-45,made,17:16,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,70.0,21.0,TCU,Lamar University,2025,Home,Q4
2829757476,94.0,96.0,698,False,2nd 17:06:00 : missed by Liutauras Lelevicius(TCU) 47-45,period_2 player_786549542 team_698,False,786549542,2nd Half,17:06:00,Liutauras Lelevicius,TCU,47-45,missed,17:06,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",3pt jumpshot,both,94.0,96.0,TCU,Lamar University,2025,Home,Q4
