,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_TCU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
102,2829757625,8.0,45.0,346,True,2nd 05:19:00 : made by Jayden Barrs(Lamar University) 60-67,period_2 player_786549562 team_346,False,786549562,2nd Half,05:19:00,Jayden Barrs,Lamar University,60-67,made,05:19,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",0,92.0,5.0,TCU,Lamar University,2026,Home,Q4
103,2829757635,34.0,50.0,346,True,2nd 04:51:00 : made by Andrew Holifield(Lamar University) 63-69,period_2 player_786549569 team_346,False,786549569,2nd Half,04:51:00,Andrew Holifield,Lamar University,63-69,made,04:51,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",3,66.0,0.0,TCU,Lamar University,2026,Home,Q4
104,2829757637,66.0,43.0,698,True,2nd 04:30:00 : made by Jayden Pierre(TCU) 63-72,period_2 player_786549527 team_698,False,786549527,2nd Half,04:30:00,Jayden Pierre,TCU,63-72,made,04:30,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",1,66.0,43.0,TCU,Lamar University,2026,Home,Q4
105,2829757641,89.0,53.0,698,True,2nd 03:53:00 : made by Jayden Pierre(TCU) 63-74,period_2 player_786549527 team_698,False,786549527,2nd Half,03:53:00,Jayden Pierre,TCU,63-74,made,03:53,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",1,89.0,53.0,TCU,Lamar University,2026,Home,Q4
106,2829757645,18.0,68.0,346,False,"2nd 03:31:00 : missed by Rob Lee, Jr.(Lamar University) 63-74",period_2 player_786549560 team_346,False,786549560,2nd Half,03:31:00,"Rob Lee, Jr.",Lamar University,63-74,missed,03:31,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",6,82.0,-18.0,TCU,Lamar University,2026,Home,Q4
107,2829757647,93.0,51.0,698,True,2nd 03:03:00 : made by Jace Posey(TCU) 63-76,period_2 player_786549530 team_698,False,786549530,2nd Half,03:03:00,Jace Posey,TCU,63-76,made,03:03,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",4,93.0,51.0,TCU,Lamar University,2026,Home,Q4
108,2829757649,11.0,54.0,346,False,"2nd 02:49:00 : missed by Rob Lee, Jr.(Lamar University) 63-76",period_2 player_786549560 team_346,False,786549560,2nd Half,02:49:00,"Rob Lee, Jr.",Lamar University,63-76,missed,02:49,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",6,89.0,-4.0,TCU,Lamar University,2026,Home,Q4
109,2829757652,90.0,47.0,698,False,2nd 02:41:00 : missed by Micah Robinson(TCU) 63-76,period_2 player_786549535 team_698,False,786549535,2nd Half,02:41:00,Micah Robinson,TCU,63-76,missed,02:41,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",6,90.0,47.0,TCU,Lamar University,2026,Home,Q4
110,2829757655,11.0,32.0,346,False,2nd 02:22:00 : missed by Jayden Barrs(Lamar University) 63-76,period_2 player_786549562 team_346,False,786549562,2nd Half,02:22:00,Jayden Barrs,Lamar University,63-76,missed,02:22,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",0,89.0,18.0,TCU,Lamar University,2026,Home,Q4
111,2829757658,8.0,56.0,346,False,2nd 01:35:00 : missed by Braden East(Lamar University) 63-76,period_2 player_786549565 team_346,False,786549565,2nd Half,01:35:00,Braden East,Lamar University,63-76,missed,01:35,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",4,92.0,-6.0,TCU,Lamar University,2026,Home,Q4
112,2829757670,10.0,47.0,346,False,2nd 01:21:00 : missed by Errol White(Lamar University) 65-76,period_2 player_786549553 team_346,False,786549553,2nd Half,01:21:00,Errol White,Lamar University,65-76,missed,01:21,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",0,90.0,3.0,TCU,Lamar University,2026,Home,Q4
113,2829757684,76.0,10.0,698,False,2nd 00:13:40 : missed by Jayden Pierre(TCU) 65-76,period_2 player_786549527 team_698,False,786549527,2nd Half,00:13:40,Jayden Pierre,TCU,65-76,missed,00:13,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",1,76.0,10.0,TCU,Lamar University,2026,Home,Q4
114,2829757686,94.0,50.0,698,True,2nd 00:08:70 : made by Jace Posey(TCU) 65-78,period_2 player_786549530 team_698,False,786549530,2nd Half,00:08:70,Jace Posey,TCU,65-78,made,00:08,LamarUniversityTCU11102025,None,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",4,94.0,50.0,TCU,Lamar University,2026,Home,Q4
115,2829757686,94.0,50.0,698,True,2nd 00:08:70 : made by Jace Posey(TCU) 65-78,period_2 player_786549530 team_698,False,786549530,2nd Half,00:08:70,Jace Posey,TCU,65-78,made,00:08,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",4,94.0,50.0,TCU,Lamar University,2026,Home,Q4
116,2829757687,34.0,55.0,346,False,"2nd 00:00:30 : missed by Rob Lee, Jr.(Lamar University) 65-78",period_2 player_786549560 team_346,False,786549560,2nd Half,00:00:30,"Rob Lee, Jr.",Lamar University,65-78,missed,00:00,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Micah Robinson')",6,66.0,-5.0,TCU,Lamar University,2026,Home,Q4
0,2832529343,6.0,97.0,698,False,1st 19:12:00 : missed by Brock Harding(TCU) 0-0,period_1 player_786743996 team_698,False,786743996,1st Half,19:12:00,Brock Harding,TCU,0-0,missed,19:12,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",1,94.0,-47.0,TCU,Michigan,2026,Home,Q1A
1,2832529345,91.0,97.0,418,True,1st 19:01:00 : made by Yaxel Lendeborg(Michigan) 3-0,period_1 player_786744007 team_418,False,786744007,1st Half,19:01:00,Yaxel Lendeborg,Michigan,3-0,made,19:01,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",7,91.0,97.0,TCU,Michigan,2026,Home,Q1A
2,2832529347,30.0,35.0,698,False,1st 18:33:00 : missed by Jayden Pierre(TCU) 3-0,period_1 player_786743993 team_698,False,786743993,1st Half,18:33:00,Jayden Pierre,TCU,3-0,missed,18:33,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,70.0,15.0,TCU,Michigan,2026,Home,Q1A
3,2832529351,26.0,21.0,698,False,1st 18:16:00 : missed by Brock Harding(TCU) 3-0,period_1 player_786743996 team_698,False,786743996,1st Half,18:16:00,Brock Harding,TCU,3-0,missed,18:16,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",1,74.0,29.0,TCU,Michigan,2026,Home,Q1A
4,2832529356,32.0,69.0,698,True,1st 17:34:00 : made by Liutauras Lelevicius(TCU) 3-3,period_1 player_786744000 team_698,False,786744000,1st Half,17:34:00,Liutauras Lelevicius,TCU,3-3,made,17:34,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",5,68.0,-19.0,TCU,Michigan,2026,Home,Q1A
5,2832529363,12.0,36.0,698,True,1st 16:34:00 : made by Xavier Edmonds(TCU) 4-5,period_1 player_786744001 team_698,False,786744001,1st Half,16:34:00,Xavier Edmonds,TCU,4-5,made,16:34,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,88.0,14.0,TCU,Michigan,2026,Home,Q1A
6,2832529365,19.0,71.0,698,True,1st 16:14:00 : made by Brock Harding(TCU) 4-7,period_1 player_786743996 team_698,False,786743996,1st Half,16:14:00,Brock Harding,TCU,4-7,made,16:14,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",1,81.0,-21.0,TCU,Michigan,2026,Home,Q1A
7,2832529368,11.0,71.0,698,False,1st 15:42:00 : missed by Jayden Pierre(TCU) 4-7,period_1 player_786743993 team_698,False,786743993,1st Half,15:42:00,Jayden Pierre,TCU,4-7,missed,15:42,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Xavier Edmonds')",0,89.0,-21.0,TCU,Michigan,2026,Home,Q1A
8,2832529379,87.0,53.0,418,False,1st 15:19:00 : missed by Nimari Burnett(Michigan) 4-7,period_1 player_786744004 team_418,False,786744004,1st Half,15:19:00,Nimari Burnett,Michigan,4-7,missed,15:19,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Vianney Salatchoum')",3,87.0,53.0,TCU,Michigan,2026,Home,Q1A
9,2832529382,85.0,54.0,418,False,1st 15:08:00 : missed by Morez Johnson Jr.(Michigan) 4-7,period_1 player_786744011 team_418,False,786744011,1st Half,15:08:00,Morez Johnson Jr.,Michigan,4-7,missed,15:08,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Vianney Salatchoum')",4,85.0,54.0,TCU,Michigan,2026,Home,Q1A
10,2832529390,71.0,72.0,418,False,1st 14:49:00 : missed by Roddy Gayle Jr.(Michigan) 4-7,period_1 player_786744006 team_418,False,786744006,1st Half,14:49:00,Roddy Gayle Jr.,Michigan,4-7,missed,14:49,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Vianney Salatchoum')",4,71.0,72.0,TCU,Michigan,2026,Home,Q1A
11,2832529403,7.0,46.0,698,True,1st 14:02:00 : made by Tanner Toolson(TCU) 4-9,period_1 player_786743994 team_698,False,786743994,1st Half,14:02:00,Tanner Toolson,TCU,4-9,made,14:02,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2,93.0,4.0,TCU,Michigan,2026,Home,Q1A
12,2832529403,7.0,46.0,698,True,1st 14:02:00 : made by Tanner Toolson(TCU) 4-9,period_1 player_786743994 team_698,False,786743994,1st Half,14:02:00,Tanner Toolson,TCU,4-9,made,14:02,MichiganTCU11142025,None,MichiganTCU11142025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2,93.0,4.0,TCU,Michigan,2026,Home,Q1A
13,2832529409,8.0,96.0,698,False,1st 13:34:00 : missed by Tanner Toolson(TCU) 4-10,period_1 player_786743994 team_698,False,786743994,1st Half,13:34:00,Tanner Toolson,TCU,4-10,missed,13:34,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",2,92.0,-46.0,TCU,Michigan,2026,Home,Q1A
14,2832529411,91.0,55.0,418,True,1st 13:24:00 : made by Morez Johnson Jr.(Michigan) 6-10,period_1 player_786744011 team_418,False,786744011,1st Half,13:24:00,Morez Johnson Jr.,Michigan,6-10,made,13:24,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Vianney Salatchoum')",4,91.0,55.0,TCU,Michigan,2026,Home,Q1A
15,2832529423,32.0,48.0,698,True,1st 12:29:00 : made by Jayden Pierre(TCU) 8-13,period_1 player_786743993 team_698,False,786743993,1st Half,12:29:00,Jayden Pierre,TCU,8-13,made,12:29,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",0,68.0,2.0,TCU,Michigan,2026,Home,Q1A
16,2832529425,69.0,36.0,418,False,1st 12:07:00 : missed by Trey McKenney(Michigan) 8-13,period_1 player_786744012 team_418,False,786744012,1st Half,12:07:00,Trey McKenney,Michigan,8-13,missed,12:07,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",3,69.0,36.0,TCU,Michigan,2026,Home,Q1A
17,2832529427,94.0,50.0,418,False,1st 12:02:00 : missed by Morez Johnson Jr.(Michigan) 8-13,period_1 player_786744011 team_418,False,786744011,1st Half,12:02:00,Morez Johnson Jr.,Michigan,8-13,missed,12:02,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",4,94.0,50.0,TCU,Michigan,2026,Home,Q1A
18,2832529427,94.0,50.0,418,False,1st 12:02:00 : missed by Morez Johnson Jr.(Michigan) 8-13,period_1 player_786744011 team_418,False,786744011,1st Half,12:02:00,Morez Johnson Jr.,Michigan,8-13,missed,12:02,MichiganTCU11142025,None,MichiganTCU11142025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",4,94.0,50.0,TCU,Michigan,2026,Home,Q1A
19,2832529429,69.0,67.0,418,False,1st 11:59:00 : missed by L.J. Cason(Michigan) 8-13,period_1 player_786744010 team_418,False,786744010,1st Half,11:59:00,L.J. Cason,Michigan,8-13,missed,11:59,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",1,69.0,67.0,TCU,Michigan,2026,Home,Q1A
20,2832529431,26.0,81.0,698,True,1st 11:45:00 : made by Micah Robinson(TCU) 8-16,period_1 player_786743997 team_698,False,786743997,1st Half,11:45:00,Micah Robinson,TCU,8-16,made,11:45,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Jace Posey', 'Jayden Pierre', 'Micah Robinson', 'Tanner Toolson', 'Xavier Edmonds')",8,74.0,-31.0,TCU,Michigan,2026,Home,Q1A
21,2832529444,18.0,50.0,698,False,1st 11:10:00 : missed by Xavier Edmonds(TCU) 10-16,period_1 player_786744001 team_698,False,786744001,1st Half,11:10:00,Xavier Edmonds,TCU,10-16,missed,11:10,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",0,82.0,0.0,TCU,Michigan,2026,Home,Q1A
22,2832529446,80.0,54.0,418,False,1st 10:45:00 : missed by L.J. Cason(Michigan) 10-16,period_1 player_786744010 team_418,False,786744010,1st Half,10:45:00,L.J. Cason,Michigan,10-16,missed,10:45,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson', 'Xavier Edmonds')",1,80.0,54.0,TCU,Michigan,2026,Home,Q1A
23,2832529462,18.0,50.0,698,False,1st 10:08:00 : missed by Brock Harding(TCU) 11-16,period_1 player_786743996 team_698,False,786743996,1st Half,10:08:00,Brock Harding,TCU,11-16,missed,10:08,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",1,82.0,0.0,TCU,Michigan,2026,Home,Q1A
24,2832529470,8.0,75.0,698,False,1st 09:50:00 : missed by David Punch(TCU) 13-16,period_1 player_786743998 team_698,False,786743998,1st Half,09:50:00,David Punch,TCU,13-16,missed,09:50,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",3,92.0,-25.0,TCU,Michigan,2026,Home,Q1A
25,2832529474,8.0,50.0,698,True,1st 09:42:00 : made by Tanner Toolson(TCU) 13-18,period_1 player_786743994 team_698,False,786743994,1st Half,09:42:00,Tanner Toolson,TCU,13-18,made,09:42,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",2,92.0,0.0,TCU,Michigan,2026,Home,Q1A
26,2832529476,70.0,72.0,418,False,1st 09:14:00 : missed by Will Tschetter(Michigan) 13-18,period_1 player_786744005 team_418,False,786744005,1st Half,09:14:00,Will Tschetter,Michigan,13-18,missed,09:14,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",0,70.0,72.0,TCU,Michigan,2026,Home,Q1A
27,2832529478,19.0,56.0,698,True,1st 09:07:00 : made by Brock Harding(TCU) 13-20,period_1 player_786743996 team_698,False,786743996,1st Half,09:07:00,Brock Harding,TCU,13-20,made,09:07,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Tanner Toolson', 'Xavier Edmonds')",1,81.0,-6.0,TCU,Michigan,2026,Home,Q1A
28,2832529482,33.0,52.0,698,False,1st 08:40:00 : missed by Tanner Toolson(TCU) 13-20,period_1 player_786743994 team_698,False,786743994,1st Half,08:40:00,Tanner Toolson,TCU,13-20,missed,08:40,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",2,67.0,-2.0,TCU,Michigan,2026,Home,Q1A
29,2832529484,73.0,76.0,418,False,1st 08:18:00 : missed by Yaxel Lendeborg(Michigan) 13-20,period_1 player_786744007 team_418,False,786744007,1st Half,08:18:00,Yaxel Lendeborg,Michigan,13-20,missed,08:18,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Tanner Toolson', 'Xavier Edmonds')",7,73.0,76.0,TCU,Michigan,2026,Home,Q1A
30,2832529497,77.0,84.0,418,False,1st 07:49:00 : missed by Elliot Cadeau(Michigan) 13-21,period_1 player_786744008 team_418,False,786744008,1st Half,07:49:00,Elliot Cadeau,Michigan,13-21,missed,07:49,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",1,77.0,84.0,TCU,Michigan,2026,Home,Q1A
31,2832529499,95.0,48.0,418,True,1st 07:41:00 : made by Nimari Burnett(Michigan) 15-21,period_1 player_786744004 team_418,False,786744004,1st Half,07:41:00,Nimari Burnett,Michigan,15-21,made,07:41,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",3,95.0,48.0,TCU,Michigan,2026,Home,Q1A
32,2832529501,11.0,76.0,698,False,1st 07:18:00 : missed by Vianney Salatchoum(TCU) 15-21,period_1 player_786743999 team_698,False,786743999,1st Half,07:18:00,Vianney Salatchoum,TCU,15-21,missed,07:18,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",1,89.0,-26.0,TCU,Michigan,2026,Home,Q1A
33,2832529503,90.0,57.0,418,True,1st 07:08:00 : made by Yaxel Lendeborg(Michigan) 17-21,period_1 player_786744007 team_418,False,786744007,1st Half,07:08:00,Yaxel Lendeborg,Michigan,17-21,made,07:08,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",7,90.0,57.0,TCU,Michigan,2026,Home,Q1A
34,2832529503,90.0,57.0,418,True,1st 07:08:00 : made by Yaxel Lendeborg(Michigan) 17-21,period_1 player_786744007 team_418,False,786744007,1st Half,07:08:00,Yaxel Lendeborg,Michigan,17-21,made,07:08,MichiganTCU11142025,None,MichiganTCU11142025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Vianney Salatchoum')",7,90.0,57.0,TCU,Michigan,2026,Home,Q1A
35,2832529513,30.0,30.0,698,False,1st 06:57:00 : missed by Jayden Pierre(TCU) 18-21,period_1 player_786743993 team_698,False,786743993,1st Half,06:57:00,Jayden Pierre,TCU,18-21,missed,06:57,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",0,70.0,20.0,TCU,Michigan,2026,Home,Q1A
36,2832529519,10.0,59.0,698,False,1st 06:18:00 : missed by Jayden Pierre(TCU) 18-21,period_1 player_786743993 team_698,False,786743993,1st Half,06:18:00,Jayden Pierre,TCU,18-21,missed,06:18,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('David Punch', 'Jace Posey', 'Jayden Pierre', 'Tanner Toolson', 'Xavier Edmonds')",0,90.0,-9.0,TCU,Michigan,2026,Home,Q1A
37,2832529525,6.0,48.0,698,False,1st 06:14:00 : missed by Jayden Pierre(TCU) 18-21,period_1 player_786743993 team_698,False,786743993,1st Half,06:14:00,Jayden Pierre,TCU,18-21,missed,06:14,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Xavier Edmonds')",0,94.0,2.0,TCU,Michigan,2026,Home,Q1A
38,2832529535,84.0,56.0,418,True,1st 05:51:00 : made by Yaxel Lendeborg(Michigan) 20-21,period_1 player_786744007 team_418,False,786744007,1st Half,05:51:00,Yaxel Lendeborg,Michigan,20-21,made,05:51,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Vianney Salatchoum')",7,84.0,56.0,TCU,Michigan,2026,Home,Q1A
39,2832529536,7.0,5.0,698,False,1st 05:27:00 : missed by David Punch(TCU) 20-21,period_1 player_786743998 team_698,False,786743998,1st Half,05:27:00,David Punch,TCU,20-21,missed,05:27,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Vianney Salatchoum')",3,93.0,45.0,TCU,Michigan,2026,Home,Q1A
40,2832529540,29.0,73.0,698,False,1st 05:13:00 : missed by Jace Posey(TCU) 20-21,period_1 player_786743995 team_698,False,786743995,1st Half,05:13:00,Jace Posey,TCU,20-21,missed,05:13,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Vianney Salatchoum')",4,71.0,-23.0,TCU,Michigan,2026,Home,Q1A
41,2832529542,71.0,73.0,418,False,1st 05:05:00 : missed by Elliot Cadeau(Michigan) 20-21,period_1 player_786744008 team_418,False,786744008,1st Half,05:05:00,Elliot Cadeau,Michigan,20-21,missed,05:05,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Vianney Salatchoum')",1,71.0,73.0,TCU,Michigan,2026,Home,Q1A
42,2832529546,70.0,75.0,418,True,1st 04:47:00 : made by Elliot Cadeau(Michigan) 23-21,period_1 player_786744008 team_418,False,786744008,1st Half,04:47:00,Elliot Cadeau,Michigan,23-21,made,04:47,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Brock Harding', 'David Punch', 'Jace Posey', 'Jayden Pierre', 'Vianney Salatchoum')",1,70.0,75.0,TCU,Michigan,2026,Home,Q1A
43,2832529553,7.0,3.0,698,False,1st 04:23:00 : missed by Jayden Pierre(TCU) 23-21,period_1 player_786743993 team_698,False,786743993,1st Half,04:23:00,Jayden Pierre,TCU,23-21,missed,04:23,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",0,93.0,47.0,TCU,Michigan,2026,Home,Q1A
44,2832529556,92.0,43.0,418,False,1st 04:12:00 : missed by Morez Johnson Jr.(Michigan) 23-21,period_1 player_786744011 team_418,False,786744011,1st Half,04:12:00,Morez Johnson Jr.,Michigan,23-21,missed,04:12,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Jayden Pierre', 'Liutauras Lelevicius', 'Micah Robinson')",4,92.0,43.0,TCU,Michigan,2026,Home,Q1A
45,2832529566,11.0,72.0,698,False,1st 04:01:00 : missed by Brock Harding(TCU) 23-21,period_1 player_786743996 team_698,False,786743996,1st Half,04:01:00,Brock Harding,TCU,23-21,missed,04:01,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",1,89.0,-22.0,TCU,Michigan,2026,Home,Q1A
46,2832529568,92.0,44.0,418,False,1st 03:52:00 : missed by Elliot Cadeau(Michigan) 23-21,period_1 player_786744008 team_418,False,786744008,1st Half,03:52:00,Elliot Cadeau,Michigan,23-21,missed,03:52,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",1,92.0,44.0,TCU,Michigan,2026,Home,Q1A
47,2832529571,8.0,48.0,698,True,1st 03:46:00 : made by Micah Robinson(TCU) 23-23,period_1 player_786743997 team_698,False,786743997,1st Half,03:46:00,Micah Robinson,TCU,23-23,made,03:46,MichiganTCU11142025,None,MichiganTCU11142025,False,"('Brock Harding', 'David Punch', 'Liutauras Lelevicius', 'Micah Robinson', 'Tanner Toolson')",8,92.0,2.0,TCU,Michigan,2026,Home,Q1A
