shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeast Mo. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830886524,84.0,39.0,759,False,2nd 15:35:00 : missed by Dallas Harding-Fair(Webster) 22-54,period_2 player_786637457 team_759,False,786637457,2nd Half,15:35:00,Dallas Harding-Fair,Webster,22-54,missed,15:35,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,39.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886526,7.0,47.0,654,False,2nd 15:28:00 : missed by BJ Ward(Southeast Mo. St.) 22-54,period_2 player_786637429 team_654,False,786637429,2nd Half,15:28:00,BJ Ward,Southeast Mo. St.,22-54,missed,15:28,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt layup pointsinthepaint,both,93.0,3.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886528,6.0,50.0,654,True,2nd 15:24:00 : made by David Idada(Southeast Mo. St.) 22-56,period_2 player_786637428 team_654,False,786637428,2nd Half,15:24:00,David Idada,Southeast Mo. St.,22-56,made,15:24,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886529,91.0,56.0,759,False,2nd 15:15:00 : missed by Sebastian Reed(Webster) 22-56,period_2 player_786637448 team_759,False,786637448,2nd Half,15:15:00,Sebastian Reed,Webster,22-56,missed,15:15,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Luke Almodovar')",2pt layup pointsinthepaintblocked,both,91.0,56.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886542,7.0,46.0,654,True,2nd 14:42:00 : made by Braxton Stacker(Southeast Mo. St.) 24-58,period_2 player_786637430 team_654,False,786637430,2nd Half,14:42:00,Braxton Stacker,Southeast Mo. St.,24-58,made,14:42,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Bj Ward', 'Braxton Stacker', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt dunk pointsinthepaint,both,93.0,4.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886549,11.0,50.0,654,False,2nd 14:14:00 : missed by Marqueas Bell(Southeast Mo. St.) 24-58,period_2 player_786637431 team_654,False,786637431,2nd Half,14:14:00,Marqueas Bell,Southeast Mo. St.,24-58,missed,14:14,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Bj Ward', 'Blaize Sagna', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886551,7.0,50.0,654,True,2nd 14:05:00 : made by David Idada(Southeast Mo. St.) 24-60,period_2 player_786637428 team_654,False,786637428,2nd Half,14:05:00,David Idada,Southeast Mo. St.,24-60,made,14:05,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Bj Ward', 'Blaize Sagna', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886553,69.0,49.0,759,False,2nd 13:28:00 : missed by Myles Allison(Webster) 24-60,period_2 player_786637454 team_759,False,786637454,2nd Half,13:28:00,Myles Allison,Webster,24-60,missed,13:28,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Bj Ward', 'Blaize Sagna', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,69.0,49.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886557,28.0,23.0,654,False,2nd 13:12:00 : missed by BJ Ward(Southeast Mo. St.) 24-60,period_2 player_786637429 team_654,False,786637429,2nd Half,13:12:00,BJ Ward,Southeast Mo. St.,24-60,missed,13:12,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Bj Ward', 'Blaize Sagna', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,72.0,27.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886563,7.0,50.0,654,True,2nd 12:50:00 : made by Landren Blocker(Southeast Mo. St.) 24-62,period_2 player_786637432 team_654,False,786637432,2nd Half,12:50:00,Landren Blocker,Southeast Mo. St.,24-62,made,12:50,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Bj Ward', 'Blaize Sagna', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886565,90.0,49.0,759,False,2nd 12:29:00 : missed by Kendall Horton(Webster) 24-62,period_2 player_786637444 team_759,False,786637444,2nd Half,12:29:00,Kendall Horton,Webster,24-62,missed,12:29,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Bj Ward', 'Blaize Sagna', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,90.0,49.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886567,10.0,95.0,654,True,2nd 12:19:00 : made by Blaize Sagna(Southeast Mo. St.) 24-65,period_2 player_786637427 team_654,False,786637427,2nd Half,12:19:00,Blaize Sagna,Southeast Mo. St.,24-65,made,12:19,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,True,"('Bj Ward', 'Blaize Sagna', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,90.0,-45.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886569,72.0,21.0,759,True,2nd 11:55:00 : made by Jacob Schafer(Webster) 27-65,period_2 player_786637449 team_759,False,786637449,2nd Half,11:55:00,Jacob Schafer,Webster,27-65,made,11:55,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Bj Ward', 'Blaize Sagna', 'David Idada', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,72.0,21.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886581,95.0,2.0,759,False,2nd 11:21:00 : missed by Will Harmon(Webster) 27-65,period_2 player_786637453 team_759,False,786637453,2nd Half,11:21:00,Will Harmon,Webster,27-65,missed,11:21,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Pj Farmer')",3pt jumpshot fromturnover,both,95.0,2.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886583,31.0,63.0,654,False,2nd 11:12:00 : missed by Jay Reynolds(Southeast Mo. St.) 27-65,period_2 player_786637435 team_654,False,786637435,2nd Half,11:12:00,Jay Reynolds,Southeast Mo. St.,27-65,missed,11:12,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Pj Farmer')",3pt jumpshot,both,69.0,-13.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886589,88.0,47.0,759,False,2nd 10:55:00 : missed by Nbaye Thiam(Webster) 27-65,period_2 player_786637456 team_759,False,786637456,2nd Half,10:55:00,Nbaye Thiam,Webster,27-65,missed,10:55,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot pointsinthepaint,both,88.0,47.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886591,32.0,47.0,654,False,2nd 10:41:00 : missed by Elliot Lowndes(Southeast Mo. St.) 27-65,period_2 player_786637436 team_654,False,786637436,2nd Half,10:41:00,Elliot Lowndes,Southeast Mo. St.,27-65,missed,10:41,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell')",3pt jumpshot,both,68.0,3.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886608,81.0,55.0,759,True,2nd 09:56:00 : made by William Burroughs V(Webster) 29-66,period_2 player_786637446 team_759,False,786637446,2nd Half,09:56:00,William Burroughs V,Webster,29-66,made,09:56,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot pointsinthepaint,both,81.0,55.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886610,7.0,51.0,654,True,2nd 09:32:00 : made by Elliot Lowndes(Southeast Mo. St.) 29-68,period_2 player_786637436 team_654,False,786637436,2nd Half,09:32:00,Elliot Lowndes,Southeast Mo. St.,29-68,made,09:32,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell')",2pt dunk pointsinthepaint,both,93.0,-1.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886612,87.0,57.0,759,False,2nd 09:03:00 : missed by Colin DeBold(Webster) 29-68,period_2 player_786637455 team_759,False,786637455,2nd Half,09:03:00,Colin DeBold,Webster,29-68,missed,09:03,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaintblocked,both,87.0,57.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886623,86.0,28.0,759,False,2nd 08:36:00 : missed by Kendall Horton(Webster) 29-68,period_2 player_786637444 team_759,False,786637444,2nd Half,08:36:00,Kendall Horton,Webster,29-68,missed,08:36,WebsterSoutheastMoSt11122025,mid-range,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell')",2pt jumpshot,both,86.0,28.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886625,5.0,49.0,654,True,2nd 08:24:00 : made by Marqueas Bell(Southeast Mo. St.) 29-70,period_2 player_786637431 team_654,False,786637431,2nd Half,08:24:00,Marqueas Bell,Southeast Mo. St.,29-70,made,08:24,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,95.0,1.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886626,92.0,52.0,759,True,2nd 08:04:00 : made by William Burroughs V(Webster) 31-70,period_2 player_786637446 team_759,False,786637446,2nd Half,08:04:00,William Burroughs V,Webster,31-70,made,08:04,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell')",2pt layup pointsinthepaint,both,92.0,52.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886627,8.0,44.0,654,True,2nd 07:45:00 : made by Landren Blocker(Southeast Mo. St.) 31-72,period_2 player_786637432 team_654,False,786637432,2nd Half,07:45:00,Landren Blocker,Southeast Mo. St.,31-72,made,07:45,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Blaize Sagna', 'Elliot Lowndes', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell')",2pt alleyoop pointsinthepaint,both,92.0,6.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886635,10.0,2.0,654,True,2nd 06:51:00 : made by Jay Reynolds(Southeast Mo. St.) 31-75,period_2 player_786637435 team_654,False,786637435,2nd Half,06:51:00,Jay Reynolds,Southeast Mo. St.,31-75,made,06:51,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,True,"('Blaize Sagna', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell', 'Trace Sadler')",3pt jumpshot fromturnover,both,90.0,48.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886637,76.0,78.0,759,True,2nd 06:41:00 : made by Colin DeBold(Webster) 34-75,period_2 player_786637455 team_759,False,786637455,2nd Half,06:41:00,Colin DeBold,Webster,34-75,made,06:41,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell', 'Trace Sadler')",3pt jumpshot,both,76.0,78.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886640,22.0,11.0,654,False,2nd 06:24:00 : missed by Blaize Sagna(Southeast Mo. St.) 34-75,period_2 player_786637427 team_654,False,786637427,2nd Half,06:24:00,Blaize Sagna,Southeast Mo. St.,34-75,missed,06:24,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell', 'Trace Sadler')",3pt jumpshot,both,78.0,39.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886642,92.0,62.0,759,False,2nd 06:13:00 : missed by William Burroughs V(Webster) 34-75,period_2 player_786637446 team_759,False,786637446,2nd Half,06:13:00,William Burroughs V,Webster,34-75,missed,06:13,WebsterSoutheastMoSt11122025,mid-range,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell', 'Trace Sadler')",2pt jumpshot,both,92.0,62.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886644,8.0,46.0,654,True,2nd 06:00:00 : made by Marqueas Bell(Southeast Mo. St.) 34-77,period_2 player_786637431 team_654,False,786637431,2nd Half,06:00:00,Marqueas Bell,Southeast Mo. St.,34-77,made,06:00,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell', 'Trace Sadler')",2pt layup pointsinthepaint,both,92.0,4.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886645,94.0,39.0,759,False,2nd 05:36:00 : missed by William Burroughs V(Webster) 34-77,period_2 player_786637446 team_759,False,786637446,2nd Half,05:36:00,William Burroughs V,Webster,34-77,missed,05:36,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell', 'Trace Sadler')",2pt layup pointsinthepaintblocked,both,94.0,39.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886648,7.0,46.0,654,False,2nd 05:26:00 : missed by Blaize Sagna(Southeast Mo. St.) 34-77,period_2 player_786637427 team_654,False,786637427,2nd Half,05:26:00,Blaize Sagna,Southeast Mo. St.,34-77,missed,05:26,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell', 'Trace Sadler')",2pt layup pointsinthepaint,both,93.0,4.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886650,92.0,55.0,759,False,2nd 05:18:00 : missed by William Burroughs V(Webster) 34-77,period_2 player_786637446 team_759,False,786637446,2nd Half,05:18:00,William Burroughs V,Webster,34-77,missed,05:18,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Landren Blocker', 'Marqueas Bell', 'Trace Sadler')",2pt layup pointsinthepaint,both,92.0,55.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886660,16.0,41.0,654,False,2nd 05:07:00 : missed by PJ Farmer(Southeast Mo. St.) 34-77,period_2 player_786637437 team_654,False,786637437,2nd Half,05:07:00,PJ Farmer,Southeast Mo. St.,34-77,missed,05:07,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Jay Reynolds', 'Marqueas Bell', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,84.0,9.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886668,8.0,51.0,654,True,2nd 04:28:00 : made by Marqueas Bell(Southeast Mo. St.) 34-79,period_2 player_786637431 team_654,False,786637431,2nd Half,04:28:00,Marqueas Bell,Southeast Mo. St.,34-79,made,04:28,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Jay Reynolds', 'Marqueas Bell', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,92.0,-1.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886677,7.0,43.0,654,True,2nd 04:02:00 : made by Troy Cole Jr.(Southeast Mo. St.) 35-81,period_2 player_786637433 team_654,False,786637433,2nd Half,04:02:00,Troy Cole Jr.,Southeast Mo. St.,35-81,made,04:02,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Jay Reynolds', 'Marqueas Bell', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,7.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886679,80.0,55.0,759,False,2nd 03:41:00 : missed by William Burroughs V(Webster) 35-81,period_2 player_786637446 team_759,False,786637446,2nd Half,03:41:00,William Burroughs V,Webster,35-81,missed,03:41,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Jay Reynolds', 'Marqueas Bell', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,80.0,55.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886681,6.0,53.0,654,True,2nd 03:35:00 : made by PJ Farmer(Southeast Mo. St.) 35-83,period_2 player_786637437 team_654,False,786637437,2nd Half,03:35:00,PJ Farmer,Southeast Mo. St.,35-83,made,03:35,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Jay Reynolds', 'Marqueas Bell', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886683,69.0,30.0,759,False,2nd 03:13:00 : missed by Myles Allison(Webster) 35-83,period_2 player_786637454 team_759,False,786637454,2nd Half,03:13:00,Myles Allison,Webster,35-83,missed,03:13,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Jay Reynolds', 'Marqueas Bell', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",3pt jumpshot,both,69.0,30.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886685,15.0,6.0,654,False,2nd 03:08:00 : missed by Jay Reynolds(Southeast Mo. St.) 35-83,period_2 player_786637435 team_654,False,786637435,2nd Half,03:08:00,Jay Reynolds,Southeast Mo. St.,35-83,missed,03:08,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Jay Reynolds', 'Marqueas Bell', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",3pt jumpshot,both,85.0,44.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886687,8.0,52.0,654,False,2nd 02:57:00 : missed by Troy Cole Jr.(Southeast Mo. St.) 35-83,period_2 player_786637433 team_654,False,786637433,2nd Half,02:57:00,Troy Cole Jr.,Southeast Mo. St.,35-83,missed,02:57,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Jay Reynolds', 'Marqueas Bell', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886689,6.0,50.0,654,True,2nd 02:52:00 : made by Troy Cole Jr.(Southeast Mo. St.) 35-85,period_2 player_786637433 team_654,False,786637433,2nd Half,02:52:00,Troy Cole Jr.,Southeast Mo. St.,35-85,made,02:52,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Jay Reynolds', 'Marqueas Bell', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886701,13.0,94.0,654,False,2nd 02:04:00 : missed by Jay Reynolds(Southeast Mo. St.) 35-85,period_2 player_786637435 team_654,False,786637435,2nd Half,02:04:00,Jay Reynolds,Southeast Mo. St.,35-85,missed,02:04,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",3pt jumpshot fromturnover,both,87.0,-44.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886703,91.0,48.0,759,True,2nd 01:45:00 : made by Dallas Harding-Fair(Webster) 37-85,period_2 player_786637457 team_759,False,786637457,2nd Half,01:45:00,Dallas Harding-Fair,Webster,37-85,made,01:45,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,91.0,48.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886704,30.0,25.0,654,False,2nd 01:29:00 : missed by Blaize Sagna(Southeast Mo. St.) 37-85,period_2 player_786637427 team_654,False,786637427,2nd Half,01:29:00,Blaize Sagna,Southeast Mo. St.,37-85,missed,01:29,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",3pt jumpshot,both,70.0,25.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886706,92.0,3.0,759,False,2nd 01:18:00 : missed by Andrew Hall(Webster) 37-85,period_2 player_786637451 team_759,False,786637451,2nd Half,01:18:00,Andrew Hall,Webster,37-85,missed,01:18,WebsterSoutheastMoSt11122025,3pt,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",3pt jumpshot,both,92.0,3.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886708,7.0,49.0,654,True,2nd 01:13:00 : made by PJ Farmer(Southeast Mo. St.) 37-87,period_2 player_786637437 team_654,False,786637437,2nd Half,01:13:00,PJ Farmer,Southeast Mo. St.,37-87,made,01:13,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,True,"('Blaize Sagna', 'Jay Reynolds', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886710,91.0,41.0,759,True,2nd 00:52:50 : made by Dallas Harding-Fair(Webster) 39-87,period_2 player_786637457 team_759,False,786637457,2nd Half,00:52:50,Dallas Harding-Fair,Webster,39-87,made,00:52,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,91.0,41.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886711,11.0,35.0,654,False,2nd 00:36:30 : missed by Jay Reynolds(Southeast Mo. St.) 39-87,period_2 player_786637435 team_654,False,786637435,2nd Half,00:36:30,Jay Reynolds,Southeast Mo. St.,39-87,missed,00:36,WebsterSoutheastMoSt11122025,mid-range,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt jumpshot,both,89.0,15.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2830886713,88.0,53.0,759,False,2nd 00:18:90 : missed by Colin DeBold(Webster) 39-87,period_2 player_786637455 team_759,False,786637455,2nd Half,00:18:90,Colin DeBold,Webster,39-87,missed,00:18,WebsterSoutheastMoSt11122025,paint,WebsterSoutheastMoSt11122025,False,"('Blaize Sagna', 'Jay Reynolds', 'Pj Farmer', 'Trace Sadler', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,88.0,53.0,Southeast Mo. St.,Webster,2025,Home,Non-D1
2833331023,89.0,40.0,654,False,1st 19:41:00 : missed by Luke Almodovar(Southeast Mo. St.) 0-0,period_1 player_786806547 team_654,False,786806547,1st Half,19:41:00,Luke Almodovar,Southeast Mo. St.,0-0,missed,19:41,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,89.0,40.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331025,7.0,52.0,620,True,1st 19:25:00 : made by Austin Herro(St. Thomas (MN)) 2-0,period_1 player_786806557 team_620,False,786806557,1st Half,19:25:00,Austin Herro,St. Thomas (MN,2-0,made,19:25,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331026,84.0,46.0,654,False,1st 18:57:00 : missed by Brendan Terry(Southeast Mo. St.) 2-0,period_1 player_786806541 team_654,False,786806541,1st Half,18:57:00,Brendan Terry,Southeast Mo. St.,2-0,missed,18:57,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt hookshot pointsinthepaint,both,84.0,46.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
2833331028,6.0,53.0,620,True,1st 18:42:00 : made by Nolan Minessale(St. Thomas (MN)) 4-0,period_1 player_786806568 team_620,False,786806568,1st Half,18:42:00,Nolan Minessale,St. Thomas (MN,4-0,made,18:42,StThomas(MN)SoutheastMoSt11152025,paint,StThomas(MN)SoutheastMoSt11152025,False,"('Bj Ward', 'Braxton Stacker', 'Brendan Terry', 'Luke Almodovar', 'Troy Cole Jr.')",2pt layup pointsinthepaint,both,94.0,-3.0,Southeast Mo. St.,St. Thomas (MN),2025,Home,Q3
