shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837139040,7.0,53.0,522,True,2nd 00:45:30 : made by Kai Rogers(Oklahoma) 66-93,period_2 player_787111676 team_522,False,787111676,2nd Half,00:45:30,Kai Rogers,Oklahoma,66-93,made,00:45,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,False,"('Dayton Forsythe', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Reid Lovelace')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Oklahoma,Oral Roberts,2025,Home,Q4
2837139045,8.0,53.0,522,True,2nd 00:15:30 : made by Kai Rogers(Oklahoma) 68-95,period_2 player_787111676 team_522,False,787111676,2nd Half,00:15:30,Kai Rogers,Oklahoma,68-95,made,00:15,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,True,"('Dayton Forsythe', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Reid Lovelace')",2pt alleyoop pointsinthepaint,both,92.0,-3.0,Oklahoma,Oral Roberts,2025,Home,Q4
2837139047,66.0,42.0,527,True,2nd 00:03:50 : made by Chase Martin(Oral Roberts) 71-95,period_2 player_787111680 team_527,False,787111680,2nd Half,00:03:50,Chase Martin,Oral Roberts,71-95,made,00:03,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,True,"('Dayton Forsythe', 'Jeff Nwankwo', 'Kai Rogers', 'Kuol Atak', 'Reid Lovelace')",3pt jumpshot,both,66.0,42.0,Oklahoma,Oral Roberts,2025,Home,Q4
2837139055,27.0,77.0,522,True,2nd 08:38:00 : made by Nijel Pack(Oklahoma) 46-77,period_2 player_787111666 team_522,False,787111666,2nd Half,08:38:00,Nijel Pack,Oklahoma,46-77,made,08:38,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,True,"('Dayton Forsythe', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,73.0,-27.0,Oklahoma,Oral Roberts,2025,Home,Q4
2837139059,29.0,26.0,522,True,2nd 05:07:00 : made by Nijel Pack(Oklahoma) 56-84,period_2 player_787111666 team_522,False,787111666,2nd Half,05:07:00,Nijel Pack,Oklahoma,56-84,made,05:07,OralRobertsOklahoma11202025,3pt,OralRobertsOklahoma11202025,True,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,71.0,24.0,Oklahoma,Oral Roberts,2025,Home,Q4
2837139060,6.0,45.0,522,True,2nd 04:46:00 : made by Nijel Pack(Oklahoma) 56-86,period_2 player_787111666 team_522,False,787111666,2nd Half,04:46:00,Nijel Pack,Oklahoma,56-86,made,04:46,OralRobertsOklahoma11202025,paint,OralRobertsOklahoma11202025,True,"('Derrion Reid', 'Jadon Jones', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Oklahoma,Oral Roberts,2025,Home,Q4
2838915652,86.0,36.0,522,False,1st 19:45:00 : missed by Xzayvier Brown(Oklahoma) 0-0,period_1 player_787231996 team_522,False,787231996,1st Half,19:45:00,Xzayvier Brown,Oklahoma,0-0,missed,19:45,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt jumpshot,both,86.0,36.0,Oklahoma,Alcorn,2025,Home,Q4
2838915654,10.0,80.0,17,False,1st 19:27:00 : missed by Tycen McDaniels(Alcorn) 0-0,period_1 player_787232010 team_17,False,787232010,1st Half,19:27:00,Tycen McDaniels,Alcorn,0-0,missed,19:27,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt stepbackjumpshot,both,90.0,-30.0,Oklahoma,Alcorn,2025,Home,Q4
2838915663,92.0,55.0,522,True,1st 18:47:00 : made by Xzayvier Brown(Oklahoma) 0-3,period_1 player_787231996 team_522,False,787231996,1st Half,18:47:00,Xzayvier Brown,Oklahoma,0-3,made,18:47,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Oklahoma,Alcorn,2025,Home,Q4
2838915665,32.0,40.0,17,True,1st 18:20:00 : made by Nick Woodard(Alcorn) 3-3,period_1 player_787232008 team_17,False,787232008,1st Half,18:20:00,Nick Woodard,Alcorn,3-3,made,18:20,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,68.0,10.0,Oklahoma,Alcorn,2025,Home,Q4
2838915667,76.0,87.0,522,False,1st 18:10:00 : missed by Nijel Pack(Oklahoma) 3-3,period_1 player_787231992 team_522,False,787231992,1st Half,18:10:00,Nijel Pack,Oklahoma,3-3,missed,18:10,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt pullupjumpshot,both,76.0,87.0,Oklahoma,Alcorn,2025,Home,Q4
2838915669,92.0,55.0,522,False,1st 18:05:00 : missed by Derrion Reid(Oklahoma) 3-3,period_1 player_787232000 team_522,False,787232000,1st Half,18:05:00,Derrion Reid,Oklahoma,3-3,missed,18:05,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Oklahoma,Alcorn,2025,Home,Q4
2838915677,92.0,95.0,522,True,1st 17:11:00 : made by Nijel Pack(Oklahoma) 3-6,period_1 player_787231992 team_522,False,787231992,1st Half,17:11:00,Nijel Pack,Oklahoma,3-6,made,17:11,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot fromturnover,both,92.0,95.0,Oklahoma,Alcorn,2025,Home,Q4
2838915679,8.0,59.0,17,True,1st 16:50:00 : made by Tycen McDaniels(Alcorn) 5-6,period_1 player_787232010 team_17,False,787232010,1st Half,16:50:00,Tycen McDaniels,Alcorn,5-6,made,16:50,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,92.0,-9.0,Oklahoma,Alcorn,2025,Home,Q4
2838915680,68.0,30.0,522,True,1st 16:41:00 : made by Nijel Pack(Oklahoma) 5-9,period_1 player_787231992 team_522,False,787231992,1st Half,16:41:00,Nijel Pack,Oklahoma,5-9,made,16:41,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt pullupjumpshot,both,68.0,30.0,Oklahoma,Alcorn,2025,Home,Q4
2838915681,17.0,92.0,17,False,1st 16:03:00 : missed by Jameel Morris(Alcorn) 5-9,period_1 player_787232007 team_17,False,787232007,1st Half,16:03:00,Jameel Morris,Alcorn,5-9,missed,16:03,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,83.0,-42.0,Oklahoma,Alcorn,2025,Home,Q4
2838915683,94.0,57.0,522,False,1st 15:50:00 : missed by Derrion Reid(Oklahoma) 5-9,period_1 player_787232000 team_522,False,787232000,1st Half,15:50:00,Derrion Reid,Oklahoma,5-9,missed,15:50,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaintblocked,both,94.0,57.0,Oklahoma,Alcorn,2025,Home,Q4
2838915686,20.0,90.0,17,True,1st 15:41:00 : made by Omari Hamilton(Alcorn) 8-9,period_1 player_787232011 team_17,False,787232011,1st Half,15:41:00,Omari Hamilton,Alcorn,8-9,made,15:41,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,80.0,-40.0,Oklahoma,Alcorn,2025,Home,Q4
2838915688,72.0,27.0,522,False,1st 15:21:00 : missed by Tae Davis(Oklahoma) 8-9,period_1 player_787231995 team_522,False,787231995,1st Half,15:21:00,Tae Davis,Oklahoma,8-9,missed,15:21,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,72.0,27.0,Oklahoma,Alcorn,2025,Home,Q4
2838915690,19.0,62.0,17,True,1st 14:58:00 : made by Tycen McDaniels(Alcorn) 10-9,period_1 player_787232010 team_17,False,787232010,1st Half,14:58:00,Tycen McDaniels,Alcorn,10-9,made,14:58,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt stepbackjumpshot,both,81.0,-12.0,Oklahoma,Alcorn,2025,Home,Q4
2838915692,73.0,75.0,522,False,1st 14:45:00 : missed by Derrion Reid(Oklahoma) 10-9,period_1 player_787232000 team_522,False,787232000,1st Half,14:45:00,Derrion Reid,Oklahoma,10-9,missed,14:45,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,73.0,75.0,Oklahoma,Alcorn,2025,Home,Q4
2838915694,7.0,45.0,17,False,1st 14:25:00 : missed by Tycen McDaniels(Alcorn) 10-9,period_1 player_787232010 team_17,False,787232010,1st Half,14:25:00,Tycen McDaniels,Alcorn,10-9,missed,14:25,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Oklahoma,Alcorn,2025,Home,Q4
2838915696,91.0,50.0,522,True,1st 14:19:00 : made by Tae Davis(Oklahoma) 10-11,period_1 player_787231995 team_522,False,787231995,1st Half,14:19:00,Tae Davis,Oklahoma,10-11,made,14:19,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt dunk pointsinthepaintfastbreak,both,91.0,50.0,Oklahoma,Alcorn,2025,Home,Q4
2838915698,29.0,71.0,17,True,1st 13:57:00 : made by Nick Woodard(Alcorn) 13-11,period_1 player_787232008 team_17,False,787232008,1st Half,13:57:00,Nick Woodard,Alcorn,13-11,made,13:57,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,71.0,-21.0,Oklahoma,Alcorn,2025,Home,Q4
2838915700,84.0,94.0,522,True,1st 13:42:00 : made by Derrion Reid(Oklahoma) 13-14,period_1 player_787232000 team_522,False,787232000,1st Half,13:42:00,Derrion Reid,Oklahoma,13-14,made,13:42,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Derrion Reid', 'Mohamed Wague', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,84.0,94.0,Oklahoma,Alcorn,2025,Home,Q4
2838915726,20.0,59.0,17,False,1st 12:48:00 : missed by William Henderson(Alcorn) 13-15,period_1 player_787232004 team_17,False,787232004,1st Half,12:48:00,William Henderson,Alcorn,13-15,missed,12:48,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt jumpshot pointsinthepaint,both,80.0,-9.0,Oklahoma,Alcorn,2025,Home,Q4
2838915728,93.0,5.0,522,False,1st 12:26:00 : missed by Dayton Forsythe(Oklahoma) 13-15,period_1 player_787231999 team_522,False,787231999,1st Half,12:26:00,Dayton Forsythe,Oklahoma,13-15,missed,12:26,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",3pt jumpshot,both,93.0,5.0,Oklahoma,Alcorn,2025,Home,Q4
2838915730,10.0,6.0,17,False,1st 12:17:00 : missed by Travis Roberts(Alcorn) 13-15,period_1 player_787232005 team_17,False,787232005,1st Half,12:17:00,Travis Roberts,Alcorn,13-15,missed,12:17,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",3pt jumpshot,both,90.0,44.0,Oklahoma,Alcorn,2025,Home,Q4
2838915732,93.0,55.0,522,True,1st 12:11:00 : made by Jadon Jones(Oklahoma) 13-17,period_1 player_787231993 team_522,False,787231993,1st Half,12:11:00,Jadon Jones,Oklahoma,13-17,made,12:11,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,Oklahoma,Alcorn,2025,Home,Q4
2838915734,10.0,39.0,17,False,1st 12:00:00 : missed by Davian Williams(Alcorn) 13-17,period_1 player_787232009 team_17,False,787232009,1st Half,12:00:00,Davian Williams,Alcorn,13-17,missed,12:00,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Oklahoma,Alcorn,2025,Home,Q4
2838915736,74.0,23.0,522,False,1st 11:53:00 : missed by Jeff Nwankwo(Oklahoma) 13-17,period_1 player_787231997 team_522,False,787231997,1st Half,11:53:00,Jeff Nwankwo,Oklahoma,13-17,missed,11:53,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",3pt jumpshot,both,74.0,23.0,Oklahoma,Alcorn,2025,Home,Q4
2838915745,7.0,59.0,17,True,1st 11:34:00 : made by Bryson Calamese(Alcorn) 15-19,period_1 player_787232013 team_17,False,787232013,1st Half,11:34:00,Bryson Calamese,Alcorn,15-19,made,11:34,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Kai Rogers', 'Nijel Pack')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Oklahoma,Alcorn,2025,Home,Q4
2838915746,93.0,95.0,522,False,1st 11:19:00 : missed by Jadon Jones(Oklahoma) 15-19,period_1 player_787231993 team_522,False,787231993,1st Half,11:19:00,Jadon Jones,Oklahoma,15-19,missed,11:19,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",3pt jumpshot,both,93.0,95.0,Oklahoma,Alcorn,2025,Home,Q4
2838915756,91.0,43.0,522,False,1st 10:56:00 : missed by Jeff Nwankwo(Oklahoma) 15-19,period_1 player_787231997 team_522,False,787231997,1st Half,10:56:00,Jeff Nwankwo,Oklahoma,15-19,missed,10:56,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,43.0,Oklahoma,Alcorn,2025,Home,Q4
2838915758,13.0,52.0,17,True,1st 10:40:00 : made by William Henderson(Alcorn) 17-19,period_1 player_787232004 team_17,False,787232004,1st Half,10:40:00,William Henderson,Alcorn,17-19,made,10:40,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",2pt hookshot pointsinthepaint,both,87.0,-2.0,Oklahoma,Alcorn,2025,Home,Q4
2838915761,90.0,43.0,522,False,1st 10:13:00 : missed by Xzayvier Brown(Oklahoma) 17-19,period_1 player_787231996 team_522,False,787231996,1st Half,10:13:00,Xzayvier Brown,Oklahoma,17-19,missed,10:13,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",2pt drivinglayup pointsinthepaintblocked,both,90.0,43.0,Oklahoma,Alcorn,2025,Home,Q4
2838915764,88.0,36.0,522,False,1st 10:07:00 : missed by Xzayvier Brown(Oklahoma) 17-19,period_1 player_787231996 team_522,False,787231996,1st Half,10:07:00,Xzayvier Brown,Oklahoma,17-19,missed,10:07,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Jadon Jones', 'Jeff Nwankwo', 'Mohamed Wague', 'Xzayvier Brown')",2pt jumpshot 2ndchance,both,88.0,36.0,Oklahoma,Alcorn,2025,Home,Q4
2838915775,23.0,85.0,17,True,1st 09:46:00 : made by Bryson Calamese(Alcorn) 22-19,period_1 player_787232013 team_17,False,787232013,1st Half,09:46:00,Bryson Calamese,Alcorn,22-19,made,09:46,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,77.0,-35.0,Oklahoma,Alcorn,2025,Home,Q4
2838915777,91.0,55.0,522,True,1st 09:25:00 : made by Tae Davis(Oklahoma) 22-21,period_1 player_787231995 team_522,False,787231995,1st Half,09:25:00,Tae Davis,Oklahoma,22-21,made,09:25,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,91.0,55.0,Oklahoma,Alcorn,2025,Home,Q4
2838915796,89.0,43.0,522,False,1st 09:04:00 : missed by Tae Davis(Oklahoma) 23-21,period_1 player_787231995 team_522,False,787231995,1st Half,09:04:00,Tae Davis,Oklahoma,23-21,missed,09:04,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup pointsinthepaint,both,89.0,43.0,Oklahoma,Alcorn,2025,Home,Q4
2838915798,30.0,32.0,17,False,1st 08:49:00 : missed by Bryson Calamese(Alcorn) 23-21,period_1 player_787232013 team_17,False,787232013,1st Half,08:49:00,Bryson Calamese,Alcorn,23-21,missed,08:49,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",3pt jumpshot,both,70.0,18.0,Oklahoma,Alcorn,2025,Home,Q4
2838915800,9.0,43.0,17,False,1st 08:44:00 : missed by Jameel Morris(Alcorn) 23-21,period_1 player_787232007 team_17,False,787232007,1st Half,08:44:00,Jameel Morris,Alcorn,23-21,missed,08:44,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis', 'Xzayvier Brown')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Oklahoma,Alcorn,2025,Home,Q4
2838915804,15.0,62.0,17,False,1st 08:37:00 : missed by Tycen McDaniels(Alcorn) 23-21,period_1 player_787232010 team_17,False,787232010,1st Half,08:37:00,Tycen McDaniels,Alcorn,23-21,missed,08:37,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis')",2pt jumpshot 2ndchanceblocked,both,85.0,-12.0,Oklahoma,Alcorn,2025,Home,Q4
2838915807,93.0,4.0,522,False,1st 08:30:00 : missed by Nijel Pack(Oklahoma) 23-21,period_1 player_787231992 team_522,False,787231992,1st Half,08:30:00,Nijel Pack,Oklahoma,23-21,missed,08:30,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,93.0,4.0,Oklahoma,Alcorn,2025,Home,Q4
2838915813,8.0,46.0,17,False,1st 08:08:00 : missed by Jameel Morris(Alcorn) 23-21,period_1 player_787232007 team_17,False,787232007,1st Half,08:08:00,Jameel Morris,Alcorn,23-21,missed,08:08,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Oklahoma,Alcorn,2025,Home,Q4
2838915815,10.0,45.0,17,True,1st 08:03:00 : made by Mike Jones(Alcorn) 25-21,period_1 player_787232014 team_17,False,787232014,1st Half,08:03:00,Mike Jones,Alcorn,25-21,made,08:03,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,5.0,Oklahoma,Alcorn,2025,Home,Q4
2838915816,90.0,70.0,522,False,1st 07:47:00 : missed by Nijel Pack(Oklahoma) 25-21,period_1 player_787231992 team_522,False,787231992,1st Half,07:47:00,Nijel Pack,Oklahoma,25-21,missed,07:47,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jadon Jones', 'Nijel Pack', 'Tae Davis')",2pt pullupjumpshot,both,90.0,70.0,Oklahoma,Alcorn,2025,Home,Q4
2838915831,84.0,66.0,522,False,1st 07:07:00 : missed by Nijel Pack(Oklahoma) 25-21,period_1 player_787231992 team_522,False,787231992,1st Half,07:07:00,Nijel Pack,Oklahoma,25-21,missed,07:07,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Nijel Pack', 'Tae Davis')",2pt floatingjumpshot fromturnover,both,84.0,66.0,Oklahoma,Alcorn,2025,Home,Q4
2838915834,77.0,14.0,522,True,1st 06:22:00 : made by Nijel Pack(Oklahoma) 25-24,period_1 player_787231992 team_522,False,787231992,1st Half,06:22:00,Nijel Pack,Oklahoma,25-24,made,06:22,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Nijel Pack', 'Tae Davis')",3pt jumpshot fromturnover,both,77.0,14.0,Oklahoma,Alcorn,2025,Home,Q4
2838915838,90.0,43.0,522,False,1st 05:55:00 : missed by Tae Davis(Oklahoma) 25-24,period_1 player_787231995 team_522,False,787231995,1st Half,05:55:00,Tae Davis,Oklahoma,25-24,missed,05:55,AlcornOklahoma11232025,paint,AlcornOklahoma11232025,False,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Nijel Pack', 'Tae Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,43.0,Oklahoma,Alcorn,2025,Home,Q4
2838915840,5.0,95.0,17,True,1st 05:41:00 : made by Shane Lancaster(Alcorn) 28-24,period_1 player_787232006 team_17,False,787232006,1st Half,05:41:00,Shane Lancaster,Alcorn,28-24,made,05:41,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,95.0,-45.0,Oklahoma,Alcorn,2025,Home,Q4
2838915842,75.0,21.0,522,True,1st 05:20:00 : made by Jeff Nwankwo(Oklahoma) 28-27,period_1 player_787231997 team_522,False,787231997,1st Half,05:20:00,Jeff Nwankwo,Oklahoma,28-27,made,05:20,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,True,"('Dayton Forsythe', 'Derrion Reid', 'Jeff Nwankwo', 'Nijel Pack', 'Tae Davis')",3pt jumpshot,both,75.0,21.0,Oklahoma,Alcorn,2025,Home,Q4
2838915850,13.0,70.0,17,False,1st 04:58:00 : missed by Bryson Calamese(Alcorn) 28-27,period_1 player_787232013 team_17,False,787232013,1st Half,04:58:00,Bryson Calamese,Alcorn,28-27,missed,04:58,AlcornOklahoma11232025,mid-range,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",2pt pullupjumpshot,both,87.0,-20.0,Oklahoma,Alcorn,2025,Home,Q4
2838915852,71.0,70.0,522,False,1st 04:46:00 : missed by Jeff Nwankwo(Oklahoma) 28-27,period_1 player_787231997 team_522,False,787231997,1st Half,04:46:00,Jeff Nwankwo,Oklahoma,28-27,missed,04:46,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,71.0,70.0,Oklahoma,Alcorn,2025,Home,Q4
2838915854,15.0,8.0,17,False,1st 04:26:00 : missed by Davian Williams(Alcorn) 28-27,period_1 player_787232009 team_17,False,787232009,1st Half,04:26:00,Davian Williams,Alcorn,28-27,missed,04:26,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,85.0,42.0,Oklahoma,Alcorn,2025,Home,Q4
2838915856,13.0,6.0,17,False,1st 04:08:00 : missed by Davian Williams(Alcorn) 28-27,period_1 player_787232009 team_17,False,787232009,1st Half,04:08:00,Davian Williams,Alcorn,28-27,missed,04:08,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Derrion Reid', 'Jeff Nwankwo', 'Mohamed Wague', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot 2ndchance,both,87.0,44.0,Oklahoma,Alcorn,2025,Home,Q4
2838915868,94.0,5.0,522,False,1st 03:49:00 : missed by Xzayvier Brown(Oklahoma) 28-27,period_1 player_787231996 team_522,False,787231996,1st Half,03:49:00,Xzayvier Brown,Oklahoma,28-27,missed,03:49,AlcornOklahoma11232025,3pt,AlcornOklahoma11232025,False,"('Jadon Jones', 'Kai Rogers', 'Kuol Atak', 'Nijel Pack', 'Xzayvier Brown')",3pt jumpshot,both,94.0,5.0,Oklahoma,Alcorn,2025,Home,Q4
