,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
113,2823048523,7.0,53.0,204,False,2nd 04:38:00 : missed by Carlos Hart(Eastern Mich.) 47-59,period_2 player_785984566 team_204,False,785984566,2nd Half,04:38:00,Carlos Hart,Eastern Mich.,47-59,missed,04:38,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Malachi Brown', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Georgia St.,Eastern Mich.,2026,Away,Q3
114,2823048525,7.0,51.0,204,False,2nd 04:34:00 : missed by Mohammad Habhab(Eastern Mich.) 47-59,period_2 player_785984569 team_204,False,785984569,2nd Half,04:34:00,Mohammad Habhab,Eastern Mich.,47-59,missed,04:34,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Malachi Brown', 'Trey Scott Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Georgia St.,Eastern Mich.,2026,Away,Q3
115,2823048529,7.0,45.0,204,False,2nd 04:14:00 : missed by Aidan Rubio(Eastern Mich.) 47-59,period_2 player_785984564 team_204,False,785984564,2nd Half,04:14:00,Aidan Rubio,Eastern Mich.,47-59,missed,04:14,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Malachi Brown', 'Trey Scott Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,Georgia St.,Eastern Mich.,2026,Away,Q3
116,2823048531,6.0,46.0,204,True,2nd 04:10:00 : made by Mohammad Habhab(Eastern Mich.) 47-61,period_2 player_785984569 team_204,False,785984569,2nd Half,04:10:00,Mohammad Habhab,Eastern Mich.,47-61,made,04:10,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Malachi Brown')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,Georgia St.,Eastern Mich.,2026,Away,Q3
117,2823048540,69.0,51.0,254,False,2nd 03:55:00 : missed by Jelani Hamilton(Georgia St.) 47-61,period_2 player_785984576 team_254,False,785984576,2nd Half,03:55:00,Jelani Hamilton,Georgia St.,47-61,missed,03:55,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Malachi Brown')",3pt jumpshot,both,69.0,51.0,Georgia St.,Eastern Mich.,2026,Away,Q3
118,2823048546,7.0,54.0,204,True,2nd 03:34:00 : made by Mehki Ellison(Eastern Mich.) 47-63,period_2 player_785984570 team_204,False,785984570,2nd Half,03:34:00,Mehki Ellison,Eastern Mich.,47-63,made,03:34,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Malachi Brown')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-4.0,Georgia St.,Eastern Mich.,2026,Away,Q3
119,2823048548,74.0,20.0,254,False,2nd 03:06:00 : missed by Malachi Brown(Georgia St.) 47-63,period_2 player_785984577 team_254,False,785984577,2nd Half,03:06:00,Malachi Brown,Georgia St.,47-63,missed,03:06,GeorgiaStEasternMich11032025,3pt,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Malachi Brown')",3pt jumpshot,both,74.0,20.0,Georgia St.,Eastern Mich.,2026,Away,Q3
120,2823048550,93.0,34.0,254,False,2nd 02:57:00 : missed by Anhtony Enoh(Georgia St.) 47-63,period_2 player_785984584 team_254,False,785984584,2nd Half,02:57:00,Anhtony Enoh,Georgia St.,47-63,missed,02:57,GeorgiaStEasternMich11032025,mid-range,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Malachi Brown')",2pt stepbackjumpshot 2ndchance,both,93.0,34.0,Georgia St.,Eastern Mich.,2026,Away,Q3
121,2823048552,7.0,41.0,204,False,2nd 02:37:00 : missed by Braelon Green(Eastern Mich.) 47-63,period_2 player_785984563 team_204,False,785984563,2nd Half,02:37:00,Braelon Green,Eastern Mich.,47-63,missed,02:37,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Malachi Brown')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Georgia St.,Eastern Mich.,2026,Away,Q3
122,2823048565,6.0,47.0,204,True,2nd 02:32:00 : made by Mohammad Habhab(Eastern Mich.) 47-65,period_2 player_785984569 team_204,False,785984569,2nd Half,02:32:00,Mohammad Habhab,Eastern Mich.,47-65,made,02:32,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'James Cooper', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Georgia St.,Eastern Mich.,2026,Away,Q3
123,2823048569,12.0,45.0,204,True,2nd 02:00:00 : made by Mohammad Habhab(Eastern Mich.) 47-67,period_2 player_785984569 team_204,False,785984569,2nd Half,02:00:00,Mohammad Habhab,Eastern Mich.,47-67,made,02:00,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Isaiah Sherrard', 'James Cooper', 'Micah Tucker')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,5.0,Georgia St.,Eastern Mich.,2026,Away,Q3
124,2823048573,91.0,47.0,254,False,2nd 01:33:00 : missed by Anhtony Enoh(Georgia St.) 47-67,period_2 player_785984584 team_254,False,785984584,2nd Half,01:33:00,Anhtony Enoh,Georgia St.,47-67,missed,01:33,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christopher Jones', 'Isaiah Sherrard', 'James Cooper', 'Micah Tucker')",2pt alleyoop pointsinthepaint,both,91.0,47.0,Georgia St.,Eastern Mich.,2026,Away,Q3
125,2823048579,93.0,52.0,254,False,2nd 01:04:00 : missed by Micah Tucker(Georgia St.) 47-67,period_2 player_785984585 team_254,False,785984585,2nd Half,01:04:00,Micah Tucker,Georgia St.,47-67,missed,01:04,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christopher Jones', 'Isaiah Sherrard', 'James Cooper', 'Micah Tucker')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Georgia St.,Eastern Mich.,2026,Away,Q3
126,2823048589,8.0,46.0,204,False,2nd 00:38:50 : missed by Carlos Hart(Eastern Mich.) 47-67,period_2 player_785984566 team_204,False,785984566,2nd Half,00:38:50,Carlos Hart,Eastern Mich.,47-67,missed,00:38,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christopher Jones', 'Isaiah Sherrard', 'James Cooper', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Georgia St.,Eastern Mich.,2026,Away,Q3
127,2823048591,6.0,50.0,204,True,2nd 00:34:70 : made by Mohammad Habhab(Eastern Mich.) 47-69,period_2 player_785984569 team_204,False,785984569,2nd Half,00:34:70,Mohammad Habhab,Eastern Mich.,47-69,made,00:34,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christopher Jones', 'Isaiah Sherrard', 'James Cooper', 'Micah Tucker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Georgia St.,Eastern Mich.,2026,Away,Q3
128,2823048592,94.0,46.0,254,True,2nd 00:29:80 : made by Christopher Jones(Georgia St.) 49-69,period_2 player_785984583 team_254,False,785984583,2nd Half,00:29:80,Christopher Jones,Georgia St.,49-69,made,00:29,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,True,"('Anhtony Enoh', 'Christopher Jones', 'Isaiah Sherrard', 'James Cooper', 'Micah Tucker')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,46.0,Georgia St.,Eastern Mich.,2026,Away,Q3
129,2823048599,18.0,50.0,204,True,2nd 00:23:20 : made by Merritt Alderink(Eastern Mich.) 49-71,period_2 player_785984571 team_204,False,785984571,2nd Half,00:23:20,Merritt Alderink,Eastern Mich.,49-71,made,00:23,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christopher Jones', 'Isaiah Sherrard', 'James Cooper', 'Micah Tucker')",2pt stepbackjumpshot pointsinthepaint,both,82.0,0.0,Georgia St.,Eastern Mich.,2026,Away,Q3
130,2823048600,93.0,45.0,254,False,2nd 00:11:00 : missed by Micah Tucker(Georgia St.) 49-71,period_2 player_785984585 team_254,False,785984585,2nd Half,00:11:00,Micah Tucker,Georgia St.,49-71,missed,00:11,GeorgiaStEasternMich11032025,paint,GeorgiaStEasternMich11032025,False,"('Anhtony Enoh', 'Christopher Jones', 'Isaiah Sherrard', 'James Cooper', 'Micah Tucker')",2pt layup pointsinthepaint,both,93.0,45.0,Georgia St.,Eastern Mich.,2026,Away,Q3
0,2826375643,31.0,72.0,140,False,1st 19:32:00 : missed by Shon Abaev(Cincinnati) 0-0,period_1 player_786270611 team_140,False,786270611,1st Half,19:32:00,Shon Abaev,Cincinnati,0-0,missed,19:32,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,69.0,-22.0,Georgia St.,Cincinnati,2026,Away,Q2
1,2826375651,90.0,51.0,254,False,1st 19:30:00 : missed by Jelani Hamilton(Georgia St.) 2-0,period_1 player_786270617 team_254,False,786270617,1st Half,19:30:00,Jelani Hamilton,Georgia St.,2-0,missed,19:30,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,51.0,Georgia St.,Cincinnati,2026,Away,Q2
2,2826375655,6.0,54.0,140,False,1st 18:54:00 : missed by Baba Miller(Cincinnati) 2-0,period_1 player_786270606 team_140,False,786270606,1st Half,18:54:00,Baba Miller,Cincinnati,2-0,missed,18:54,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt floatingjumpshot pointsinthepaint,both,94.0,-4.0,Georgia St.,Cincinnati,2026,Away,Q2
3,2826375657,80.0,38.0,254,False,1st 18:35:00 : missed by Malachi Brown(Georgia St.) 2-0,period_1 player_786270618 team_254,False,786270618,1st Half,18:35:00,Malachi Brown,Georgia St.,2-0,missed,18:35,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot,both,80.0,38.0,Georgia St.,Cincinnati,2026,Away,Q2
4,2826375659,93.0,46.0,254,True,1st 18:29:00 : made by Christian Beam(Georgia St.) 4-0,period_1 player_786270620 team_254,False,786270620,1st Half,18:29:00,Christian Beam,Georgia St.,4-0,made,18:29,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Georgia St.,Cincinnati,2026,Away,Q2
5,2826375660,7.0,3.0,140,True,1st 18:06:00 : made by Day Day Thomas(Cincinnati) 4-3,period_1 player_786270608 team_140,False,786270608,1st Half,18:06:00,Day Day Thomas,Cincinnati,4-3,made,18:06,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,93.0,47.0,Georgia St.,Cincinnati,2026,Away,Q2
6,2826375662,68.0,28.0,254,True,1st 17:41:00 : made by Isaiah Sherrard(Georgia St.) 7-3,period_1 player_786270619 team_254,False,786270619,1st Half,17:41:00,Isaiah Sherrard,Georgia St.,7-3,made,17:41,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,68.0,28.0,Georgia St.,Cincinnati,2026,Away,Q2
7,2826375666,93.0,51.0,254,True,1st 17:33:00 : made by Joah Chappelle(Georgia St.) 9-3,period_1 player_786270622 team_254,False,786270622,1st Half,17:33:00,Joah Chappelle,Georgia St.,9-3,made,17:33,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Georgia St.,Cincinnati,2026,Away,Q2
8,2826375669,91.0,80.0,254,False,1st 19:30:00 : missed by Joah Chappelle(Georgia St.) 0-0,period_1 player_786270622 team_254,False,786270622,1st Half,19:30:00,Joah Chappelle,Georgia St.,0-0,missed,19:30,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",2pt pullupjumpshot,both,91.0,80.0,Georgia St.,Cincinnati,2026,Away,Q2
9,2826375671,18.0,6.0,140,False,1st 17:18:00 : missed by Shon Abaev(Cincinnati) 9-3,period_1 player_786270611 team_140,False,786270611,1st Half,17:18:00,Shon Abaev,Cincinnati,9-3,missed,17:18,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,82.0,44.0,Georgia St.,Cincinnati,2026,Away,Q2
10,2826375677,7.0,5.0,140,True,1st 17:15:00 : made by Day Day Thomas(Cincinnati) 9-6,period_1 player_786270608 team_140,False,786270608,1st Half,17:15:00,Day Day Thomas,Cincinnati,9-6,made,17:15,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot 2ndchance,both,93.0,45.0,Georgia St.,Cincinnati,2026,Away,Q2
11,2826375679,76.0,52.0,254,False,1st 16:55:00 : missed by Joah Chappelle(Georgia St.) 9-6,period_1 player_786270622 team_254,False,786270622,1st Half,16:55:00,Joah Chappelle,Georgia St.,9-6,missed,16:55,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt pullupjumpshot,both,76.0,52.0,Georgia St.,Cincinnati,2026,Away,Q2
12,2826375685,8.0,47.0,140,False,1st 16:41:00 : missed by Moustapha Thiam(Cincinnati) 9-6,period_1 player_786270609 team_140,False,786270609,1st Half,16:41:00,Moustapha Thiam,Cincinnati,9-6,missed,16:41,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",2pt hookshot pointsinthepaint,both,92.0,3.0,Georgia St.,Cincinnati,2026,Away,Q2
13,2826375687,66.0,54.0,254,True,1st 16:34:00 : made by Jelani Hamilton(Georgia St.) 12-6,period_1 player_786270617 team_254,False,786270617,1st Half,16:34:00,Jelani Hamilton,Georgia St.,12-6,made,16:34,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,66.0,54.0,Georgia St.,Cincinnati,2026,Away,Q2
14,2826375688,6.0,95.0,140,False,1st 16:19:00 : missed by Kerr Kriisa(Cincinnati) 12-6,period_1 player_786270604 team_140,False,786270604,1st Half,16:19:00,Kerr Kriisa,Cincinnati,12-6,missed,16:19,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,94.0,-45.0,Georgia St.,Cincinnati,2026,Away,Q2
15,2826375690,70.0,21.0,254,False,1st 15:58:00 : missed by Micah Tucker(Georgia St.) 12-6,period_1 player_786270625 team_254,False,786270625,1st Half,15:58:00,Micah Tucker,Georgia St.,12-6,missed,15:58,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,70.0,21.0,Georgia St.,Cincinnati,2026,Away,Q2
16,2826375703,6.0,50.0,140,True,1st 15:49:00 : made by Baba Miller(Cincinnati) 12-8,period_1 player_786270606 team_140,False,786270606,1st Half,15:49:00,Baba Miller,Cincinnati,12-8,made,15:49,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Christian Beam', 'Isaiah Sherrard', 'Joah Chappelle', 'Micah Tucker')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Georgia St.,Cincinnati,2026,Away,Q2
17,2826375711,35.0,56.0,140,False,1st 15:05:00 : missed by Kerr Kriisa(Cincinnati) 12-8,period_1 player_786270604 team_140,False,786270604,1st Half,15:05:00,Kerr Kriisa,Cincinnati,12-8,missed,15:05,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'James Cooper', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot fromturnover,both,65.0,-6.0,Georgia St.,Cincinnati,2026,Away,Q2
18,2826375713,6.0,50.0,140,True,1st 15:00:00 : made by Tyler McKinley(Cincinnati) 12-10,period_1 player_786270610 team_140,False,786270610,1st Half,15:00:00,Tyler McKinley,Cincinnati,12-10,made,15:00,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'James Cooper', 'Joah Chappelle', 'Micah Tucker')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia St.,Cincinnati,2026,Away,Q2
19,2826375724,63.0,19.0,254,False,1st 14:27:00 : missed by Jelani Hamilton(Georgia St.) 12-10,period_1 player_786270617 team_254,False,786270617,1st Half,14:27:00,Jelani Hamilton,Georgia St.,12-10,missed,14:27,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'Jelani Hamilton', 'Joah Chappelle', 'Micah Tucker')",3pt jumpshot,both,63.0,19.0,Georgia St.,Cincinnati,2026,Away,Q2
20,2826375735,32.0,60.0,140,True,1st 13:35:00 : made by Jalen Celestine(Cincinnati) 12-15,period_1 player_786270605 team_140,False,786270605,1st Half,13:35:00,Jalen Celestine,Cincinnati,12-15,made,13:35,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot fromturnover,both,68.0,-10.0,Georgia St.,Cincinnati,2026,Away,Q2
21,2826375737,76.0,8.0,254,False,1st 13:03:00 : missed by Jelani Hamilton(Georgia St.) 12-15,period_1 player_786270617 team_254,False,786270617,1st Half,13:03:00,Jelani Hamilton,Georgia St.,12-15,missed,13:03,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,76.0,8.0,Georgia St.,Cincinnati,2026,Away,Q2
22,2826375739,8.0,47.0,140,True,1st 12:54:00 : made by Sencire Harris(Cincinnati) 12-17,period_1 player_786270607 team_140,False,786270607,1st Half,12:54:00,Sencire Harris,Cincinnati,12-17,made,12:54,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Micah Tucker')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Georgia St.,Cincinnati,2026,Away,Q2
23,2826375740,84.0,44.0,254,False,1st 12:31:00 : missed by Isaiah Sherrard(Georgia St.) 12-17,period_1 player_786270619 team_254,False,786270619,1st Half,12:31:00,Isaiah Sherrard,Georgia St.,12-17,missed,12:31,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Micah Tucker')",2pt floatingjumpshot pointsinthepaint,both,84.0,44.0,Georgia St.,Cincinnati,2026,Away,Q2
24,2826375742,8.0,47.0,140,True,1st 12:25:00 : made by Sencire Harris(Cincinnati) 12-19,period_1 player_786270607 team_140,False,786270607,1st Half,12:25:00,Sencire Harris,Cincinnati,12-19,made,12:25,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,True,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Micah Tucker')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Georgia St.,Cincinnati,2026,Away,Q2
25,2826375750,85.0,15.0,254,False,1st 11:55:00 : missed by Malachi Brown(Georgia St.) 12-19,period_1 player_786270618 team_254,False,786270618,1st Half,11:55:00,Malachi Brown,Georgia St.,12-19,missed,11:55,GeorgiaStCincinnati11072025,mid-range,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown')",2pt jumpshot,both,85.0,15.0,Georgia St.,Cincinnati,2026,Away,Q2
26,2826375753,33.0,50.0,140,False,1st 11:45:00 : missed by Jordi Rodriguez(Cincinnati) 12-19,period_1 player_786270613 team_140,False,786270613,1st Half,11:45:00,Jordi Rodriguez,Cincinnati,12-19,missed,11:45,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown')",3pt jumpshot fromturnover,both,67.0,0.0,Georgia St.,Cincinnati,2026,Away,Q2
27,2826375757,21.0,92.0,140,False,1st 11:30:00 : missed by Jordi Rodriguez(Cincinnati) 12-19,period_1 player_786270613 team_140,False,786270613,1st Half,11:30:00,Jordi Rodriguez,Cincinnati,12-19,missed,11:30,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown')",3pt stepbackjumpshot fromturnover,both,79.0,-42.0,Georgia St.,Cincinnati,2026,Away,Q2
28,2826375759,70.0,37.0,254,True,1st 11:22:00 : made by Anhtony Enoh(Georgia St.) 15-19,period_1 player_786270624 team_254,False,786270624,1st Half,11:22:00,Anhtony Enoh,Georgia St.,15-19,made,11:22,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown')",3pt jumpshot,both,70.0,37.0,Georgia St.,Cincinnati,2026,Away,Q2
29,2826375761,32.0,42.0,140,False,1st 11:10:00 : missed by Jordi Rodriguez(Cincinnati) 15-19,period_1 player_786270613 team_140,False,786270613,1st Half,11:10:00,Jordi Rodriguez,Cincinnati,15-19,missed,11:10,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown')",3pt jumpshot,both,68.0,8.0,Georgia St.,Cincinnati,2026,Away,Q2
30,2826375763,71.0,79.0,254,True,1st 10:50:00 : made by Ayouba Berthe(Georgia St.) 18-19,period_1 player_786270621 team_254,False,786270621,1st Half,10:50:00,Ayouba Berthe,Georgia St.,18-19,made,10:50,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown')",3pt jumpshot,both,71.0,79.0,Georgia St.,Cincinnati,2026,Away,Q2
31,2826375765,25.0,15.0,140,False,1st 10:36:00 : missed by Jalen Celestine(Cincinnati) 18-19,period_1 player_786270605 team_140,False,786270605,1st Half,10:36:00,Jalen Celestine,Cincinnati,18-19,missed,10:36,GeorgiaStCincinnati11072025,3pt,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown')",3pt jumpshot,both,75.0,35.0,Georgia St.,Cincinnati,2026,Away,Q2
32,2826375767,86.0,49.0,254,False,1st 10:15:00 : missed by Malachi Brown(Georgia St.) 18-19,period_1 player_786270618 team_254,False,786270618,1st Half,10:15:00,Malachi Brown,Georgia St.,18-19,missed,10:15,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,49.0,Georgia St.,Cincinnati,2026,Away,Q2
33,2826375786,9.0,48.0,140,True,1st 09:54:00 : made by Sencire Harris(Cincinnati) 18-21,period_1 player_786270607 team_140,False,786270607,1st Half,09:54:00,Sencire Harris,Cincinnati,18-21,made,09:54,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Jelani Hamilton', 'Micah Tucker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Georgia St.,Cincinnati,2026,Away,Q2
34,2826375800,92.0,55.0,254,False,1st 09:28:00 : missed by Anhtony Enoh(Georgia St.) 18-22,period_1 player_786270624 team_254,False,786270624,1st Half,09:28:00,Anhtony Enoh,Georgia St.,18-22,missed,09:28,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt layup pointsinthepaint,both,92.0,55.0,Georgia St.,Cincinnati,2026,Away,Q2
35,2826375802,92.0,48.0,254,False,1st 09:23:00 : missed by James Cooper(Georgia St.) 18-22,period_1 player_786270616 team_254,False,786270616,1st Half,09:23:00,James Cooper,Georgia St.,18-22,missed,09:23,GeorgiaStCincinnati11072025,paint,GeorgiaStCincinnati11072025,False,"('Anhtony Enoh', 'Isaiah Sherrard', 'James Cooper', 'Jelani Hamilton', 'Micah Tucker')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,48.0,Georgia St.,Cincinnati,2026,Away,Q2
