shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837729030,89.0,46.0,254,True,2nd 05:50:00 : made by Christian Beam(Georgia St.) 50-91,period_2 player_787145441 team_254,False,787145441,2nd Half,05:50:00,Christian Beam,Georgia St.,50-91,made,05:50,GeorgiaStSouthDakotaSt11212025,paint,GeorgiaStSouthDakotaSt11212025,True,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,89.0,46.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729034,25.0,83.0,649,False,2nd 05:39:00 : missed by Jaden Jackson(South Dakota St.) 50-91,period_2 player_787145422 team_649,False,787145422,2nd Half,05:39:00,Jaden Jackson,South Dakota St.,50-91,missed,05:39,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,75.0,-33.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729038,82.0,8.0,254,False,2nd 05:25:00 : missed by Isaiah Sherrard(Georgia St.) 50-91,period_2 player_787145439 team_254,False,787145439,2nd Half,05:25:00,Isaiah Sherrard,Georgia St.,50-91,missed,05:25,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Christian Beam', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,82.0,8.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729088,8.0,4.0,649,True,2nd 04:24:00 : made by Joe Sayler(South Dakota St.) 52-96,period_2 player_787145411 team_649,False,787145411,2nd Half,04:24:00,Joe Sayler,South Dakota St.,52-96,made,04:24,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,92.0,46.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729092,72.0,27.0,254,False,2nd 04:04:00 : missed by Ayouba Berthe(Georgia St.) 52-96,period_2 player_787145442 team_254,False,787145442,2nd Half,04:04:00,Ayouba Berthe,Georgia St.,52-96,missed,04:04,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,72.0,27.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729099,68.0,40.0,254,False,2nd 03:42:00 : missed by Anhtony Enoh(Georgia St.) 52-96,period_2 player_787145449 team_254,False,787145449,2nd Half,03:42:00,Anhtony Enoh,Georgia St.,52-96,missed,03:42,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fromturnover,both,68.0,40.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729128,89.0,47.0,254,True,2nd 03:03:00 : made by Christian Beam(Georgia St.) 54-98,period_2 player_787145441 team_254,False,787145441,2nd Half,03:03:00,Christian Beam,Georgia St.,54-98,made,03:03,GeorgiaStSouthDakotaSt11212025,paint,GeorgiaStSouthDakotaSt11212025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Micah Tucker')",2pt layup pointsinthepaint,both,89.0,47.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729132,5.0,76.0,649,False,2nd 02:33:00 : missed by Luke Haertle(South Dakota St.) 54-98,period_2 player_787145406 team_649,False,787145406,2nd Half,02:33:00,Luke Haertle,South Dakota St.,54-98,missed,02:33,GeorgiaStSouthDakotaSt11212025,mid-range,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Micah Tucker')",2pt jumpshot,both,95.0,-26.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729181,32.0,53.0,649,True,2nd 01:52:00 : made by Caleb Delzell(South Dakota St.) 54-103,period_2 player_787145407 team_649,False,787145407,2nd Half,01:52:00,Caleb Delzell,South Dakota St.,54-103,made,01:52,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,True,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,68.0,-3.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729188,27.0,80.0,649,False,2nd 01:17:00 : missed by Jadyn Cascio Jensen(South Dakota St.) 54-103,period_2 player_787145420 team_649,False,787145420,2nd Half,01:17:00,Jadyn Cascio Jensen,South Dakota St.,54-103,missed,01:17,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot fromturnover,both,73.0,-30.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729192,89.0,51.0,254,True,2nd 01:07:00 : made by Micah Tucker(Georgia St.) 56-103,period_2 player_787145451 team_254,False,787145451,2nd Half,01:07:00,Micah Tucker,Georgia St.,56-103,made,01:07,GeorgiaStSouthDakotaSt11212025,paint,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Micah Tucker')",2pt layup pointsinthepaint,both,89.0,51.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729196,8.0,41.0,649,True,2nd 00:48:90 : made by Andrell Burton Jr.(South Dakota St.) 56-105,period_2 player_787145418 team_649,False,787145418,2nd Half,00:48:90,Andrell Burton Jr.,South Dakota St.,56-105,made,00:48,GeorgiaStSouthDakotaSt11212025,paint,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Micah Tucker')",2pt layup pointsinthepaint,both,92.0,9.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729197,70.0,77.0,254,False,2nd 00:43:60 : missed by Jelani Hamilton(Georgia St.) 56-105,period_2 player_787145432 team_254,False,787145432,2nd Half,00:43:60,Jelani Hamilton,Georgia St.,56-105,missed,00:43,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,70.0,77.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729199,32.0,52.0,649,False,2nd 00:33:00 : missed by Caleb Delzell(South Dakota St.) 56-105,period_2 player_787145407 team_649,False,787145407,2nd Half,00:33:00,Caleb Delzell,South Dakota St.,56-105,missed,00:33,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,68.0,-2.0,Georgia St.,South Dakota St.,2025,Away,Q3
2837729201,73.0,17.0,254,False,2nd 00:21:60 : missed by Ayouba Berthe(Georgia St.) 56-105,period_2 player_787145442 team_254,False,787145442,2nd Half,00:21:60,Ayouba Berthe,Georgia St.,56-105,missed,00:21,GeorgiaStSouthDakotaSt11212025,3pt,GeorgiaStSouthDakotaSt11212025,False,"('Anhtony Enoh', 'Ayouba Berthe', 'Christian Beam', 'Jelani Hamilton', 'Micah Tucker')",3pt jumpshot,both,73.0,17.0,Georgia St.,South Dakota St.,2025,Away,Q3
2839641382,7.0,46.0,254,True,1st 19:24:00 : made by Jakai Newton(Georgia St.) 0-2,period_1 player_787287023 team_254,False,787287023,1st Half,19:24:00,Jakai Newton,Georgia St.,0-2,made,19:24,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Georgia St.,Samford,2025,Neutral,Q4
2839641383,77.0,88.0,625,True,1st 19:07:00 : made by Cade Norris(Samford) 3-2,period_1 player_787287036 team_625,False,787287036,1st Half,19:07:00,Cade Norris,Samford,3-2,made,19:07,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,77.0,88.0,Georgia St.,Samford,2025,Neutral,Q4
2839641385,29.0,84.0,254,False,1st 18:48:00 : missed by Jakai Newton(Georgia St.) 3-2,period_1 player_787287023 team_254,False,787287023,1st Half,18:48:00,Jakai Newton,Georgia St.,3-2,missed,18:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,71.0,-34.0,Georgia St.,Samford,2025,Neutral,Q4
2839641387,93.0,55.0,625,False,1st 18:25:00 : missed by Dylan Faulkner(Samford) 3-2,period_1 player_787287034 team_625,False,787287034,1st Half,18:25:00,Dylan Faulkner,Samford,3-2,missed,18:25,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,93.0,55.0,Georgia St.,Samford,2025,Neutral,Q4
2839641391,18.0,44.0,254,True,1st 18:03:00 : made by Micah Tucker(Georgia St.) 3-4,period_1 player_787287030 team_254,False,787287030,1st Half,18:03:00,Micah Tucker,Georgia St.,3-4,made,18:03,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,6.0,Georgia St.,Samford,2025,Neutral,Q4
2839641393,88.0,50.0,625,True,1st 17:46:00 : made by Dylan Faulkner(Samford) 5-4,period_1 player_787287034 team_625,False,787287034,1st Half,17:46:00,Dylan Faulkner,Samford,5-4,made,17:46,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt hookshot pointsinthepaint,both,88.0,50.0,Georgia St.,Samford,2025,Neutral,Q4
2839641394,8.0,54.0,254,False,1st 17:22:00 : missed by Christian Beam(Georgia St.) 5-4,period_1 player_787287027 team_254,False,787287027,1st Half,17:22:00,Christian Beam,Georgia St.,5-4,missed,17:22,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Georgia St.,Samford,2025,Neutral,Q4
2839641402,70.0,22.0,625,False,1st 16:59:00 : missed by Jaxon Pollard(Samford) 5-4,period_1 player_787287035 team_625,False,787287035,1st Half,16:59:00,Jaxon Pollard,Samford,5-4,missed,16:59,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot fromturnover,both,70.0,22.0,Georgia St.,Samford,2025,Neutral,Q4
2839641404,35.0,52.0,254,False,1st 16:30:00 : missed by Ayouba Berthe(Georgia St.) 5-4,period_1 player_787287028 team_254,False,787287028,1st Half,16:30:00,Ayouba Berthe,Georgia St.,5-4,missed,16:30,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,65.0,-2.0,Georgia St.,Samford,2025,Neutral,Q4
2839641406,92.0,52.0,625,True,1st 16:10:00 : made by Jaxon Pollard(Samford) 7-4,period_1 player_787287035 team_625,False,787287035,1st Half,16:10:00,Jaxon Pollard,Samford,7-4,made,16:10,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,92.0,52.0,Georgia St.,Samford,2025,Neutral,Q4
2839641407,29.0,23.0,254,True,1st 15:48:00 : made by Joah Chappelle(Georgia St.) 7-7,period_1 player_787287029 team_254,False,787287029,1st Half,15:48:00,Joah Chappelle,Georgia St.,7-7,made,15:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,71.0,27.0,Georgia St.,Samford,2025,Neutral,Q4
2839641409,92.0,46.0,625,False,1st 15:37:00 : missed by Jaxon Pollard(Samford) 7-7,period_1 player_787287035 team_625,False,787287035,1st Half,15:37:00,Jaxon Pollard,Samford,7-7,missed,15:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",2pt layup pointsinthepaint,both,92.0,46.0,Georgia St.,Samford,2025,Neutral,Q4
2839641411,92.0,98.0,625,False,1st 15:33:00 : missed by Zion Wilburn(Samford) 7-7,period_1 player_787287038 team_625,False,787287038,1st Half,15:33:00,Zion Wilburn,Samford,7-7,missed,15:33,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot 2ndchance,both,92.0,98.0,Georgia St.,Samford,2025,Neutral,Q4
2839641418,85.0,5.0,625,True,1st 15:25:00 : made by Jaxon Pollard(Samford) 10-7,period_1 player_787287035 team_625,False,787287035,1st Half,15:25:00,Jaxon Pollard,Samford,10-7,made,15:25,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,85.0,5.0,Georgia St.,Samford,2025,Neutral,Q4
2839641426,94.0,93.0,625,False,1st 14:43:00 : missed by Isaiah Campbell-Finch(Samford) 10-9,period_1 player_787287040 team_625,False,787287040,1st Half,14:43:00,Isaiah Campbell-Finch,Samford,10-9,missed,14:43,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,94.0,93.0,Georgia St.,Samford,2025,Neutral,Q4
2839641428,14.0,96.0,254,False,1st 14:32:00 : missed by Joah Chappelle(Georgia St.) 10-9,period_1 player_787287029 team_254,False,787287029,1st Half,14:32:00,Joah Chappelle,Georgia St.,10-9,missed,14:32,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,86.0,-46.0,Georgia St.,Samford,2025,Neutral,Q4
2839641439,21.0,90.0,254,False,1st 14:11:00 : missed by Micah Tucker(Georgia St.) 11-9,period_1 player_787287030 team_254,False,787287030,1st Half,14:11:00,Micah Tucker,Georgia St.,11-9,missed,14:11,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,79.0,-40.0,Georgia St.,Samford,2025,Neutral,Q4
2839641441,25.0,61.0,254,True,1st 13:53:00 : made by Jakai Newton(Georgia St.) 11-11,period_1 player_787287023 team_254,False,787287023,1st Half,13:53:00,Jakai Newton,Georgia St.,11-11,made,13:53,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot 2ndchance,both,75.0,-11.0,Georgia St.,Samford,2025,Neutral,Q4
2839641444,91.0,55.0,625,True,1st 13:37:00 : made by Dylan Faulkner(Samford) 13-11,period_1 player_787287034 team_625,False,787287034,1st Half,13:37:00,Dylan Faulkner,Samford,13-11,made,13:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Georgia St.,Samford,2025,Neutral,Q4
2839641445,25.0,87.0,254,False,1st 13:11:00 : missed by Jakai Newton(Georgia St.) 13-11,period_1 player_787287023 team_254,False,787287023,1st Half,13:11:00,Jakai Newton,Georgia St.,13-11,missed,13:11,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,75.0,-37.0,Georgia St.,Samford,2025,Neutral,Q4
2839641447,32.0,35.0,254,False,1st 13:05:00 : missed by Micah Tucker(Georgia St.) 13-11,period_1 player_787287030 team_254,False,787287030,1st Half,13:05:00,Micah Tucker,Georgia St.,13-11,missed,13:05,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot 2ndchance,both,68.0,15.0,Georgia St.,Samford,2025,Neutral,Q4
2839641451,12.0,1.0,254,False,1st 12:25:00 : missed by Trey Scott III(Georgia St.) 13-11,period_1 player_787287026 team_254,False,787287026,1st Half,12:25:00,Trey Scott III,Georgia St.,13-11,missed,12:25,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,88.0,49.0,Georgia St.,Samford,2025,Neutral,Q4
2839641453,6.0,50.0,254,False,1st 12:18:00 : missed by Joah Chappelle(Georgia St.) 13-11,period_1 player_787287029 team_254,False,787287029,1st Half,12:18:00,Joah Chappelle,Georgia St.,13-11,missed,12:18,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Georgia St.,Samford,2025,Neutral,Q4
2839641455,78.0,14.0,625,False,1st 12:15:00 : missed by Cade Norris(Samford) 13-11,period_1 player_787287036 team_625,False,787287036,1st Half,12:15:00,Cade Norris,Samford,13-11,missed,12:15,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot,both,78.0,14.0,Georgia St.,Samford,2025,Neutral,Q4
2839641469,72.0,81.0,625,False,1st 11:45:00 : missed by Kam Martin(Samford) 13-13,period_1 player_787287037 team_625,False,787287037,1st Half,11:45:00,Kam Martin,Samford,13-13,missed,11:45,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,72.0,81.0,Georgia St.,Samford,2025,Neutral,Q4
2839641476,29.0,79.0,254,False,1st 11:09:00 : missed by Joah Chappelle(Georgia St.) 13-13,period_1 player_787287029 team_254,False,787287029,1st Half,11:09:00,Joah Chappelle,Georgia St.,13-13,missed,11:09,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown', 'Trey Scott Iii')",3pt jumpshot,both,71.0,-29.0,Georgia St.,Samford,2025,Neutral,Q4
2839641480,7.0,95.0,254,True,1st 11:04:00 : made by Ayouba Berthe(Georgia St.) 13-16,period_1 player_787287028 team_254,False,787287028,1st Half,11:04:00,Ayouba Berthe,Georgia St.,13-16,made,11:04,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot 2ndchance,both,93.0,-45.0,Georgia St.,Samford,2025,Neutral,Q4
2839641482,95.0,47.0,625,False,1st 10:43:00 : missed by Zion Wilburn(Samford) 13-16,period_1 player_787287038 team_625,False,787287038,1st Half,10:43:00,Zion Wilburn,Samford,13-16,missed,10:43,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt layup pointsinthepaintblocked,both,95.0,47.0,Georgia St.,Samford,2025,Neutral,Q4
2839641485,91.0,47.0,625,True,1st 10:37:00 : made by Will Shaver(Samford) 15-16,period_1 player_787287033 team_625,False,787287033,1st Half,10:37:00,Will Shaver,Samford,15-16,made,10:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Georgia St.,Samford,2025,Neutral,Q4
2839641490,72.0,18.0,625,True,1st 10:02:00 : made by Isaiah Campbell-Finch(Samford) 18-16,period_1 player_787287040 team_625,False,787287040,1st Half,10:02:00,Isaiah Campbell-Finch,Samford,18-16,made,10:02,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot fromturnover,both,72.0,18.0,Georgia St.,Samford,2025,Neutral,Q4
2839641496,77.0,41.0,625,False,1st 09:19:00 : missed by Isaiah Campbell-Finch(Samford) 18-16,period_1 player_787287040 team_625,False,787287040,1st Half,09:19:00,Isaiah Campbell-Finch,Samford,18-16,missed,09:19,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot fromturnover,both,77.0,41.0,Georgia St.,Samford,2025,Neutral,Q4
2839641498,23.0,76.0,254,False,1st 09:07:00 : missed by Malachi Brown(Georgia St.) 18-16,period_1 player_787287024 team_254,False,787287024,1st Half,09:07:00,Malachi Brown,Georgia St.,18-16,missed,09:07,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt jumpshot,both,77.0,-26.0,Georgia St.,Samford,2025,Neutral,Q4
2839641502,68.0,63.0,625,True,1st 08:56:00 : made by Kam Martin(Samford) 21-16,period_1 player_787287037 team_625,False,787287037,1st Half,08:56:00,Kam Martin,Samford,21-16,made,08:56,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",3pt jumpshot,both,68.0,63.0,Georgia St.,Samford,2025,Neutral,Q4
2839641503,10.0,53.0,254,True,1st 08:34:00 : made by Christian Beam(Georgia St.) 21-18,period_1 player_787287027 team_254,False,787287027,1st Half,08:34:00,Christian Beam,Georgia St.,21-18,made,08:34,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Jakai Newton', 'Joah Chappelle', 'Malachi Brown')",2pt hookshot pointsinthepaint,both,90.0,-3.0,Georgia St.,Samford,2025,Neutral,Q4
2839641506,94.0,3.0,625,True,1st 08:17:00 : made by Kam Martin(Samford) 24-18,period_1 player_787287037 team_625,False,787287037,1st Half,08:17:00,Kam Martin,Samford,24-18,made,08:17,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Ayouba Berthe', 'Christian Beam', 'Joah Chappelle', 'Malachi Brown', 'Micah Tucker')",3pt jumpshot,both,94.0,3.0,Georgia St.,Samford,2025,Neutral,Q4
2839641513,88.0,4.0,625,False,1st 07:47:00 : missed by Zion Wilburn(Samford) 24-18,period_1 player_787287038 team_625,False,787287038,1st Half,07:47:00,Zion Wilburn,Samford,24-18,missed,07:47,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",3pt jumpshot fromturnover,both,88.0,4.0,Georgia St.,Samford,2025,Neutral,Q4
2839641522,93.0,57.0,625,True,1st 07:16:00 : made by Jaxon Pollard(Samford) 26-20,period_1 player_787287035 team_625,False,787287035,1st Half,07:16:00,Jaxon Pollard,Samford,26-20,made,07:16,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Christian Beam', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup pointsinthepaint,both,93.0,57.0,Georgia St.,Samford,2025,Neutral,Q4
2839641533,85.0,50.0,625,False,1st 06:19:00 : missed by Zion Wilburn(Samford) 26-20,period_1 player_787287038 team_625,False,787287038,1st Half,06:19:00,Zion Wilburn,Samford,26-20,missed,06:19,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Isaiah Sherrard', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,50.0,Georgia St.,Samford,2025,Neutral,Q4
2839641543,91.0,59.0,625,False,1st 05:55:00 : missed by Kam Martin(Samford) 26-20,period_1 player_787287037 team_625,False,787287037,1st Half,05:55:00,Kam Martin,Samford,26-20,missed,05:55,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,59.0,Georgia St.,Samford,2025,Neutral,Q4
2839641545,94.0,50.0,625,True,1st 05:51:00 : made by Jaxon Pollard(Samford) 28-20,period_1 player_787287035 team_625,False,787287035,1st Half,05:51:00,Jaxon Pollard,Samford,28-20,made,05:51,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Ayouba Berthe', 'Jakai Newton', 'Malachi Brown', 'Micah Tucker', 'Trey Scott Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Georgia St.,Samford,2025,Neutral,Q4
