shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828825754,89.0,55.0,28,True,2nd 16:37:00 : made by Santiago Trouet(Arizona St.) 35-48,period_2 player_786458324 team_28,False,786458324,2nd Half,16:37:00,Santiago Trouet,Arizona St.,35-48,made,16:37,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,55.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825759,88.0,49.0,28,False,2nd 16:00:00 : missed by Allen Mukeba(Arizona St.) 35-48,period_2 player_786458321 team_28,False,786458321,2nd Half,16:00:00,Allen Mukeba,Arizona St.,35-48,missed,16:00,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,88.0,49.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825762,32.0,38.0,30095,False,2nd 15:48:00 : missed by Chance Trujillo(Utah Tech) 35-48,period_2 player_786458335 team_30095,False,786458335,2nd Half,15:48:00,Chance Trujillo,Utah Tech,35-48,missed,15:48,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,68.0,12.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825764,70.0,34.0,28,False,2nd 15:37:00 : missed by Maurice Odum(Arizona St.) 35-48,period_2 player_786458320 team_28,False,786458320,2nd Half,15:37:00,Maurice Odum,Arizona St.,35-48,missed,15:37,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,70.0,34.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825766,30.0,69.0,30095,False,2nd 15:30:00 : missed by Madiba Owona(Utah Tech) 35-48,period_2 player_786458340 team_30095,False,786458340,2nd Half,15:30:00,Madiba Owona,Utah Tech,35-48,missed,15:30,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,70.0,-19.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825770,12.0,48.0,30095,False,2nd 15:10:00 : missed by Chance Trujillo(Utah Tech) 35-48,period_2 player_786458335 team_30095,False,786458335,2nd Half,15:10:00,Chance Trujillo,Utah Tech,35-48,missed,15:10,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,2.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825782,69.0,57.0,28,False,2nd 14:49:00 : missed by Marcus Adams Jr.(Arizona St.) 36-48,period_2 player_786458322 team_28,False,786458322,2nd Half,14:49:00,Marcus Adams Jr.,Arizona St.,36-48,missed,14:49,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot,both,69.0,57.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825784,81.0,10.0,28,True,2nd 14:44:00 : made by Marcus Adams Jr.(Arizona St.) 36-51,period_2 player_786458322 team_28,False,786458322,2nd Half,14:44:00,Marcus Adams Jr.,Arizona St.,36-51,made,14:44,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga')",3pt jumpshot 2ndchance,both,81.0,10.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825800,89.0,52.0,28,False,2nd 14:05:00 : missed by Maurice Odum(Arizona St.) 38-51,period_2 player_786458320 team_28,False,786458320,2nd Half,14:05:00,Maurice Odum,Arizona St.,38-51,missed,14:05,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Samuel Ariyibi')",2pt drivinglayup pointsinthepaintblocked,both,89.0,52.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825803,93.0,48.0,28,False,2nd 13:55:00 : missed by Santiago Trouet(Arizona St.) 38-51,period_2 player_786458324 team_28,False,786458324,2nd Half,13:55:00,Santiago Trouet,Arizona St.,38-51,missed,13:55,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Samuel Ariyibi')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825806,71.0,26.0,28,True,2nd 13:40:00 : made by Andrija Grbovic(Arizona St.) 38-54,period_2 player_786458328 team_28,False,786458328,2nd Half,13:40:00,Andrija Grbovic,Arizona St.,38-54,made,13:40,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,True,"('Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Samuel Ariyibi')",3pt jumpshot fromturnover,both,71.0,26.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825808,5.0,3.0,30095,False,2nd 13:19:00 : missed by Madiba Owona(Utah Tech) 38-54,period_2 player_786458340 team_30095,False,786458340,2nd Half,13:19:00,Madiba Owona,Utah Tech,38-54,missed,13:19,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Samuel Ariyibi')",3pt jumpshot,both,95.0,47.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825826,13.0,40.0,30095,True,2nd 12:08:00 : made by Madiba Owona(Utah Tech) 40-55,period_2 player_786458340 team_30095,False,786458340,2nd Half,12:08:00,Madiba Owona,Utah Tech,40-55,made,12:08,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Madiba Owona', 'Samuel Ariyibi', 'Tanner Davis')",2pt pullupjumpshot pointsinthepaint,both,87.0,10.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825832,97.0,5.0,28,False,2nd 11:39:00 : missed by Marcus Adams Jr.(Arizona St.) 40-55,period_2 player_786458322 team_28,False,786458322,2nd Half,11:39:00,Marcus Adams Jr.,Arizona St.,40-55,missed,11:39,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Madiba Owona', 'Samuel Ariyibi', 'Tanner Davis')",3pt jumpshot,both,97.0,5.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825834,7.0,49.0,30095,True,2nd 11:24:00 : made by Tanner Davis(Utah Tech) 42-55,period_2 player_786458342 team_30095,False,786458342,2nd Half,11:24:00,Tanner Davis,Utah Tech,42-55,made,11:24,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,True,"('Britton Berrett', 'Chance Trujillo', 'Madiba Owona', 'Samuel Ariyibi', 'Tanner Davis')",2pt dunk pointsinthepaint,both,93.0,1.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825836,93.0,53.0,28,True,2nd 11:03:00 : made by Anthony Johnson(Arizona St.) 42-57,period_2 player_786458329 team_28,False,786458329,2nd Half,11:03:00,Anthony Johnson,Arizona St.,42-57,made,11:03,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,True,"('Britton Berrett', 'Chance Trujillo', 'Madiba Owona', 'Samuel Ariyibi', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825838,9.0,52.0,30095,True,2nd 10:47:00 : made by Samuel Ariyibi(Utah Tech) 44-57,period_2 player_786458333 team_30095,False,786458333,2nd Half,10:47:00,Samuel Ariyibi,Utah Tech,44-57,made,10:47,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,True,"('Britton Berrett', 'Chance Trujillo', 'Madiba Owona', 'Samuel Ariyibi', 'Tanner Davis')",2pt layup pointsinthepaint,both,91.0,-2.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825840,73.0,18.0,28,False,2nd 10:30:00 : missed by Anthony Johnson(Arizona St.) 44-57,period_2 player_786458329 team_28,False,786458329,2nd Half,10:30:00,Anthony Johnson,Arizona St.,44-57,missed,10:30,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Madiba Owona', 'Samuel Ariyibi', 'Tanner Davis')",3pt jumpshot,both,73.0,18.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825842,87.0,56.0,28,True,2nd 10:20:00 : made by Marcus Adams Jr.(Arizona St.) 44-59,period_2 player_786458322 team_28,False,786458322,2nd Half,10:20:00,Marcus Adams Jr.,Arizona St.,44-59,made,10:20,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Madiba Owona', 'Samuel Ariyibi', 'Tanner Davis')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,87.0,56.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825860,85.0,41.0,28,True,2nd 09:30:00 : made by Maurice Odum(Arizona St.) 45-61,period_2 player_786458320 team_28,False,786458320,2nd Half,09:30:00,Maurice Odum,Arizona St.,45-61,made,09:30,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",2pt jumpshot pointsinthepaint,both,85.0,41.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825866,84.0,56.0,28,False,2nd 08:35:00 : missed by Maurice Odum(Arizona St.) 46-61,period_2 player_786458320 team_28,False,786458320,2nd Half,08:35:00,Maurice Odum,Arizona St.,46-61,missed,08:35,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",2pt jumpshot pointsinthepaint,both,84.0,56.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825868,76.0,18.0,28,True,2nd 08:30:00 : made by Maurice Odum(Arizona St.) 46-64,period_2 player_786458320 team_28,False,786458320,2nd Half,08:30:00,Maurice Odum,Arizona St.,46-64,made,08:30,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,True,"('Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",3pt jumpshot 2ndchance,both,76.0,18.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825870,10.0,30.0,30095,False,2nd 08:04:00 : missed by Samuel Ariyibi(Utah Tech) 46-64,period_2 player_786458333 team_30095,False,786458333,2nd Half,08:04:00,Samuel Ariyibi,Utah Tech,46-64,missed,08:04,UtahTechArizonaSt11092025,mid-range,UtahTechArizonaSt11092025,False,"('Jusaun Holt', 'Madiba Owona', 'Noah Bolanga', 'Samuel Ariyibi', 'Tanner Davis')",2pt jumpshot,both,90.0,20.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825881,14.0,47.0,30095,False,2nd 07:41:00 : missed by Ethan Potter(Utah Tech) 46-66,period_2 player_786458337 team_30095,False,786458337,2nd Half,07:41:00,Ethan Potter,Utah Tech,46-66,missed,07:41,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825883,87.0,43.0,28,False,2nd 07:18:00 : missed by Maurice Odum(Arizona St.) 46-66,period_2 player_786458320 team_28,False,786458320,2nd Half,07:18:00,Maurice Odum,Arizona St.,46-66,missed,07:18,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt floatingjumpshot pointsinthepaint,both,87.0,43.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825887,91.0,46.0,28,True,2nd 07:07:00 : made by Santiago Trouet(Arizona St.) 46-68,period_2 player_786458324 team_28,False,786458324,2nd Half,07:07:00,Santiago Trouet,Arizona St.,46-68,made,07:07,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825889,11.0,46.0,30095,True,2nd 06:37:00 : made by Jusaun Holt(Utah Tech) 48-68,period_2 player_786458334 team_30095,False,786458334,2nd Half,06:37:00,Jusaun Holt,Utah Tech,48-68,made,06:37,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825892,91.0,48.0,28,True,2nd 06:19:00 : made by Massamba Diop(Arizona St.) 48-70,period_2 player_786458327 team_28,False,786458327,2nd Half,06:19:00,Massamba Diop,Arizona St.,48-70,made,06:19,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt dunk pointsinthepaint,both,91.0,48.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825904,93.0,54.0,28,True,2nd 05:51:00 : made by Allen Mukeba(Arizona St.) 50-72,period_2 player_786458321 team_28,False,786458321,2nd Half,05:51:00,Allen Mukeba,Arizona St.,50-72,made,05:51,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825906,15.0,94.0,30095,False,2nd 05:36:00 : missed by Noah Bolanga(Utah Tech) 50-72,period_2 player_786458341 team_30095,False,786458341,2nd Half,05:36:00,Noah Bolanga,Utah Tech,50-72,missed,05:36,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot,both,85.0,-44.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825916,11.0,73.0,30095,False,2nd 05:22:00 : missed by Noah Bolanga(Utah Tech) 52-72,period_2 player_786458341 team_30095,False,786458341,2nd Half,05:22:00,Noah Bolanga,Utah Tech,52-72,missed,05:22,UtahTechArizonaSt11092025,mid-range,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt jumpshot fromturnover,both,89.0,-23.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825918,73.0,13.0,28,True,2nd 05:16:00 : made by Santiago Trouet(Arizona St.) 52-75,period_2 player_786458324 team_28,False,786458324,2nd Half,05:16:00,Santiago Trouet,Arizona St.,52-75,made,05:16,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot fastbreak,both,73.0,13.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825920,11.0,3.0,30095,False,2nd 05:02:00 : missed by Jusaun Holt(Utah Tech) 52-75,period_2 player_786458334 team_30095,False,786458334,2nd Half,05:02:00,Jusaun Holt,Utah Tech,52-75,missed,05:02,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot,both,89.0,47.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825928,69.0,37.0,28,False,2nd 04:49:00 : missed by Anthony Johnson(Arizona St.) 54-75,period_2 player_786458329 team_28,False,786458329,2nd Half,04:49:00,Anthony Johnson,Arizona St.,54-75,missed,04:49,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot,both,69.0,37.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825935,4.0,48.0,30095,False,2nd 04:32:00 : missed by Ethan Potter(Utah Tech) 54-75,period_2 player_786458337 team_30095,False,786458337,2nd Half,04:32:00,Ethan Potter,Utah Tech,54-75,missed,04:32,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt dunk fromturnoverpointsinthepaint,both,96.0,2.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825937,27.0,19.0,30095,True,2nd 04:32:00 : made by Noah Bolanga(Utah Tech) 57-75,period_2 player_786458341 team_30095,False,786458341,2nd Half,04:32:00,Noah Bolanga,Utah Tech,57-75,made,04:32,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot 2ndchancefromturnover,both,73.0,31.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825944,91.0,45.0,28,False,2nd 04:03:00 : missed by Massamba Diop(Arizona St.) 57-75,period_2 player_786458327 team_28,False,786458327,2nd Half,04:03:00,Massamba Diop,Arizona St.,57-75,missed,04:03,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt jumpshot pointsinthepaint,both,91.0,45.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825946,10.0,51.0,30095,True,2nd 03:44:00 : made by Ethan Potter(Utah Tech) 59-75,period_2 player_786458337 team_30095,False,786458337,2nd Half,03:44:00,Ethan Potter,Utah Tech,59-75,made,03:44,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt dunk pointsinthepaint,both,90.0,-1.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825948,92.0,49.0,28,False,2nd 03:20:00 : missed by Massamba Diop(Arizona St.) 59-75,period_2 player_786458327 team_28,False,786458327,2nd Half,03:20:00,Massamba Diop,Arizona St.,59-75,missed,03:20,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",2pt dunk pointsinthepaint,both,92.0,49.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825950,6.0,95.0,30095,True,2nd 03:14:00 : made by Britton Berrett(Utah Tech) 62-75,period_2 player_786458339 team_30095,False,786458339,2nd Half,03:14:00,Britton Berrett,Utah Tech,62-75,made,03:14,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,True,"('Britton Berrett', 'Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga')",3pt jumpshot fastbreak,both,94.0,-45.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825965,83.0,31.0,28,False,2nd 02:46:00 : missed by Maurice Odum(Arizona St.) 62-75,period_2 player_786458320 team_28,False,786458320,2nd Half,02:46:00,Maurice Odum,Arizona St.,62-75,missed,02:46,UtahTechArizonaSt11092025,mid-range,UtahTechArizonaSt11092025,False,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Madiba Owona')",2pt jumpshot,both,83.0,31.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825967,7.0,4.0,30095,True,2nd 02:39:00 : made by Chance Trujillo(Utah Tech) 65-75,period_2 player_786458335 team_30095,False,786458335,2nd Half,02:39:00,Chance Trujillo,Utah Tech,65-75,made,02:39,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,True,"('Boston Harker', 'Britton Berrett', 'Chance Trujillo', 'Dario Domingos', 'Madiba Owona')",3pt jumpshot fastbreak,both,93.0,46.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825996,35.0,53.0,30095,False,2nd 01:57:00 : missed by Chance Trujillo(Utah Tech) 65-77,period_2 player_786458335 team_30095,False,786458335,2nd Half,01:57:00,Chance Trujillo,Utah Tech,65-77,missed,01:57,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,65.0,-3.0,Utah Tech,Arizona St.,2025,Away,Q2
2828825998,93.0,48.0,28,True,2nd 01:29:00 : made by Massamba Diop(Arizona St.) 65-79,period_2 player_786458327 team_28,False,786458327,2nd Half,01:29:00,Massamba Diop,Arizona St.,65-79,made,01:29,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,True,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt dunk pointsinthepaint,both,93.0,48.0,Utah Tech,Arizona St.,2025,Away,Q2
2828826000,15.0,5.0,30095,False,2nd 01:20:00 : missed by Noah Bolanga(Utah Tech) 65-79,period_2 player_786458341 team_30095,False,786458341,2nd Half,01:20:00,Noah Bolanga,Utah Tech,65-79,missed,01:20,UtahTechArizonaSt11092025,3pt,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,85.0,45.0,Utah Tech,Arizona St.,2025,Away,Q2
2828826002,87.0,55.0,28,True,2nd 01:08:00 : made by Maurice Odum(Arizona St.) 65-81,period_2 player_786458320 team_28,False,786458320,2nd Half,01:08:00,Maurice Odum,Arizona St.,65-81,made,01:08,UtahTechArizonaSt11092025,paint,UtahTechArizonaSt11092025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt floatingjumpshot pointsinthepaint,both,87.0,55.0,Utah Tech,Arizona St.,2025,Away,Q2
2828826016,92.0,82.0,28,False,2nd 00:27:90 : missed by Anthony Johnson(Arizona St.) 66-81,period_2 player_786458329 team_28,False,786458329,2nd Half,00:27:90,Anthony Johnson,Arizona St.,66-81,missed,00:27,UtahTechArizonaSt11092025,mid-range,UtahTechArizonaSt11092025,False,"('Boston Harker', 'Dallin Grant', 'Dario Domingos', 'Madiba Owona', 'Tanner Davis')",2pt jumpshot,both,92.0,82.0,Utah Tech,Arizona St.,2025,Away,Q2
2835873321,23.0,16.0,30095,False,1st 19:44:00 : missed by Tanner Davis(Utah Tech) 0-0,period_1 player_787026840 team_30095,False,787026840,1st Half,19:44:00,Tanner Davis,Utah Tech,0-0,missed,19:44,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,77.0,34.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873323,7.0,47.0,30095,False,1st 19:22:00 : missed by Ethan Potter(Utah Tech) 0-0,period_1 player_787026836 team_30095,False,787026836,1st Half,19:22:00,Ethan Potter,Utah Tech,0-0,missed,19:22,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,3.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873328,2.0,95.0,30095,False,1st 18:58:00 : missed by Chance Trujillo(Utah Tech) 0-0,period_1 player_787026835 team_30095,False,787026835,1st Half,18:58:00,Chance Trujillo,Utah Tech,0-0,missed,18:58,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot fromturnover,both,98.0,-45.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873330,89.0,42.0,381,False,1st 18:38:00 : missed by Fraser Roxburgh(Manhattan) 0-0,period_1 player_787026846 team_381,False,787026846,1st Half,18:38:00,Fraser Roxburgh,Manhattan,0-0,missed,18:38,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt jumpshot pointsinthepaint,both,89.0,42.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873332,32.0,33.0,30095,False,1st 18:14:00 : missed by Chance Trujillo(Utah Tech) 0-0,period_1 player_787026835 team_30095,False,787026835,1st Half,18:14:00,Chance Trujillo,Utah Tech,0-0,missed,18:14,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,68.0,17.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873334,92.0,53.0,381,True,1st 18:05:00 : made by Erik Oliver-Bush(Manhattan) 2-0,period_1 player_787026848 team_381,False,787026848,1st Half,18:05:00,Erik Oliver-Bush,Manhattan,2-0,made,18:05,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873335,5.0,4.0,30095,False,1st 17:50:00 : missed by Jusaun Holt(Utah Tech) 2-0,period_1 player_787026834 team_30095,False,787026834,1st Half,17:50:00,Jusaun Holt,Utah Tech,2-0,missed,17:50,ManhattanUtahTech11122025,3pt,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",3pt jumpshot,both,95.0,46.0,Utah Tech,Manhattan,2025,Neutral,Q4
2835873339,15.0,48.0,30095,False,1st 16:37:00 : missed by Ethan Potter(Utah Tech) 2-0,period_1 player_787026836 team_30095,False,787026836,1st Half,16:37:00,Ethan Potter,Utah Tech,2-0,missed,16:37,ManhattanUtahTech11122025,paint,ManhattanUtahTech11122025,False,"('Chance Trujillo', 'Ethan Potter', 'Jusaun Holt', 'Noah Bolanga', 'Tanner Davis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,85.0,2.0,Utah Tech,Manhattan,2025,Neutral,Q4
