,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
68,2825510993,26.0,14.0,497,True,2nd 09:56:00 : made by EJ Horton(North Texas) 41-51,period_2 player_786207158 team_497,False,786207158,2nd Half,09:56:00,EJ Horton,North Texas,41-51,made,09:56,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,True,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Omar Adegbola')",3pt pullupjumpshot,both,74.0,36.0,Northwestern St.,North Texas,2026,Away,Q3
69,2825510995,92.0,4.0,508,True,2nd 09:36:00 : made by Landyn Jumawan(Northwestern St.) 44-51,period_2 player_786207168 team_508,False,786207168,2nd Half,09:36:00,Landyn Jumawan,Northwestern St.,44-51,made,09:36,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,True,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Omar Adegbola')",3pt pullupjumpshot,both,92.0,4.0,Northwestern St.,North Texas,2026,Away,Q3
70,2825510997,33.0,66.0,497,False,2nd 09:06:00 : missed by Reece Robinson(North Texas) 44-51,period_2 player_786207154 team_497,False,786207154,2nd Half,09:06:00,Reece Robinson,North Texas,44-51,missed,09:06,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,False,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Omar Adegbola')",3pt jumpshot,both,67.0,-16.0,Northwestern St.,North Texas,2026,Away,Q3
71,2825510999,92.0,39.0,508,False,2nd 08:49:00 : missed by Omar Adegbola(Northwestern St.) 44-51,period_2 player_786207165 team_508,False,786207165,2nd Half,08:49:00,Omar Adegbola,Northwestern St.,44-51,missed,08:49,NorthwesternStNorthTexas11062025,paint,NorthwesternStNorthTexas11062025,False,"('Chris Mubiru', 'Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Omar Adegbola')",2pt drivinglayup pointsinthepaint,both,92.0,39.0,Northwestern St.,North Texas,2026,Away,Q3
72,2825511021,71.0,20.0,508,False,2nd 08:18:00 : missed by Justin Redmond(Northwestern St.) 44-53,period_2 player_786207169 team_508,False,786207169,2nd Half,08:18:00,Justin Redmond,Northwestern St.,44-53,missed,08:18,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,False,"('Chris Mubiru', 'Justin Redmond', 'Landyn Jumawan', 'Moustapha Loum', 'Omar Adegbola')",3pt pullupjumpshot,both,71.0,20.0,Northwestern St.,North Texas,2026,Away,Q3
73,2825511026,10.0,53.0,497,True,2nd 07:55:00 : made by Reece Robinson(North Texas) 44-55,period_2 player_786207154 team_497,False,786207154,2nd Half,07:55:00,Reece Robinson,North Texas,44-55,made,07:55,NorthwesternStNorthTexas11062025,paint,NorthwesternStNorthTexas11062025,True,"('Chris Mubiru', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt layup pointsinthepaint,both,90.0,-3.0,Northwestern St.,North Texas,2026,Away,Q3
74,2825511035,6.0,50.0,497,True,2nd 07:51:00 : made by EJ Horton(North Texas) 44-57,period_2 player_786207158 team_497,False,786207158,2nd Half,07:51:00,EJ Horton,North Texas,44-57,made,07:51,NorthwesternStNorthTexas11062025,paint,NorthwesternStNorthTexas11062025,False,"('Chris Mubiru', 'Izzy Miles', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northwestern St.,North Texas,2026,Away,Q3
75,2825511042,26.0,87.0,497,True,2nd 07:10:00 : made by EJ Horton(North Texas) 46-60,period_2 player_786207158 team_497,False,786207158,2nd Half,07:10:00,EJ Horton,North Texas,46-60,made,07:10,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,True,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt pullupjumpshot,both,74.0,-37.0,Northwestern St.,North Texas,2026,Away,Q3
76,2825511044,92.0,96.0,508,False,2nd 06:46:00 : missed by Landyn Jumawan(Northwestern St.) 46-60,period_2 player_786207168 team_508,False,786207168,2nd Half,06:46:00,Landyn Jumawan,Northwestern St.,46-60,missed,06:46,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,False,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt pullupjumpshot,both,92.0,96.0,Northwestern St.,North Texas,2026,Away,Q3
77,2825511054,7.0,96.0,497,False,2nd 06:12:00 : missed by Demarion Watson(North Texas) 48-60,period_2 player_786207129 team_497,False,786207129,2nd Half,06:12:00,Demarion Watson,North Texas,48-60,missed,06:12,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,False,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot,both,93.0,-46.0,Northwestern St.,North Texas,2026,Away,Q3
78,2825511056,8.0,55.0,497,True,2nd 06:06:00 : made by David Terrell Jr.(North Texas) 48-62,period_2 player_786207147 team_497,False,786207147,2nd Half,06:06:00,David Terrell Jr.,North Texas,48-62,made,06:06,NorthwesternStNorthTexas11062025,paint,NorthwesternStNorthTexas11062025,False,"('Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-5.0,Northwestern St.,North Texas,2026,Away,Q3
79,2825511070,6.0,50.0,497,True,2nd 05:01:00 : made by Cahmai Crosby(North Texas) 50-64,period_2 player_786207156 team_497,False,786207156,2nd Half,05:01:00,Cahmai Crosby,North Texas,50-64,made,05:01,NorthwesternStNorthTexas11062025,paint,NorthwesternStNorthTexas11062025,False,"('Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Quentin Bolton Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Northwestern St.,North Texas,2026,Away,Q3
80,2825511082,30.0,74.0,497,True,2nd 04:11:00 : made by Cahmai Crosby(North Texas) 50-67,period_2 player_786207156 team_497,False,786207156,2nd Half,04:11:00,Cahmai Crosby,North Texas,50-67,made,04:11,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,False,"('J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Quentin Bolton Jr.')",3pt jumpshot 2ndchancefromturnover,both,70.0,-24.0,Northwestern St.,North Texas,2026,Away,Q3
81,2825511083,75.0,85.0,508,False,2nd 03:49:00 : missed by Quentin Bolton Jr.(Northwestern St.) 50-67,period_2 player_786207167 team_508,False,786207167,2nd Half,03:49:00,Quentin Bolton Jr.,Northwestern St.,50-67,missed,03:49,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,False,"('J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Quentin Bolton Jr.')",3pt pullupjumpshot,both,75.0,85.0,Northwestern St.,North Texas,2026,Away,Q3
82,2825511090,83.0,50.0,508,False,2nd 03:28:00 : missed by Micah Thomas(Northwestern St.) 50-67,period_2 player_786207162 team_508,False,786207162,2nd Half,03:28:00,Micah Thomas,Northwestern St.,50-67,missed,03:28,NorthwesternStNorthTexas11062025,paint,NorthwesternStNorthTexas11062025,False,"('Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Quentin Bolton Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,50.0,Northwestern St.,North Texas,2026,Away,Q3
83,2825511092,22.0,10.0,497,True,2nd 03:19:00 : made by Will McClendon(North Texas) 50-70,period_2 player_786207123 team_497,False,786207123,2nd Half,03:19:00,Will McClendon,North Texas,50-70,made,03:19,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,True,"('Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum', 'Quentin Bolton Jr.')",3pt pullupjumpshot,both,78.0,40.0,Northwestern St.,North Texas,2026,Away,Q3
84,2825511095,76.0,13.0,508,False,2nd 03:03:00 : missed by Omar Adegbola(Northwestern St.) 50-70,period_2 player_786207165 team_508,False,786207165,2nd Half,03:03:00,Omar Adegbola,Northwestern St.,50-70,missed,03:03,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,False,"('Justin Redmond', 'Landyn Jumawan', 'Moustapha Loum', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,76.0,13.0,Northwestern St.,North Texas,2026,Away,Q3
85,2825511116,33.0,37.0,497,True,2nd 02:43:00 : made by Cahmai Crosby(North Texas) 50-73,period_2 player_786207156 team_497,False,786207156,2nd Half,02:43:00,Cahmai Crosby,North Texas,50-73,made,02:43,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot,both,67.0,13.0,Northwestern St.,North Texas,2026,Away,Q3
86,2825511123,15.0,41.0,497,False,2nd 02:31:00 : missed by Curtis Stinson Jr.(North Texas) 50-73,period_2 player_786207159 team_497,False,786207159,2nd Half,02:31:00,Curtis Stinson Jr.,North Texas,50-73,missed,02:31,NorthwesternStNorthTexas11062025,paint,NorthwesternStNorthTexas11062025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Moustapha Loum', 'Omar Adegbola')",2pt hookshot pointsinthepaint,both,85.0,9.0,Northwestern St.,North Texas,2026,Away,Q3
87,2825511132,27.0,14.0,497,True,2nd 01:59:00 : made by Will McClendon(North Texas) 51-76,period_2 player_786207123 team_497,False,786207123,2nd Half,01:59:00,Will McClendon,North Texas,51-76,made,01:59,NorthwesternStNorthTexas11062025,3pt,NorthwesternStNorthTexas11062025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Omar Adegbola', 'Quentin Bolton Jr.')",3pt jumpshot,both,73.0,36.0,Northwestern St.,North Texas,2026,Away,Q3
88,2825511135,9.0,52.0,497,True,2nd 01:26:00 : made by Curtis Stinson Jr.(North Texas) 51-78,period_2 player_786207159 team_497,False,786207159,2nd Half,01:26:00,Curtis Stinson Jr.,North Texas,51-78,made,01:26,NorthwesternStNorthTexas11062025,paint,NorthwesternStNorthTexas11062025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Northwestern St.,North Texas,2026,Away,Q3
89,2825511139,7.0,53.0,497,True,2nd 01:08:00 : made by Curtis Stinson Jr.(North Texas) 51-80,period_2 player_786207159 team_497,False,786207159,2nd Half,01:08:00,Curtis Stinson Jr.,North Texas,51-80,made,01:08,NorthwesternStNorthTexas11062025,paint,NorthwesternStNorthTexas11062025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Omar Adegbola', 'Quentin Bolton Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Northwestern St.,North Texas,2026,Away,Q3
0,2830359343,86.0,50.0,508,True,3rd 04:31:00 : made by Chris Mubiru(Northwestern St.) 79-77,period_3 player_786595854 team_508,False,786595854,1st OT,04:31:00,Chris Mubiru,Northwestern St.,79-77,made,04:31,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,86.0,50.0,Northwestern St.,North Ala.,2026,Away,Q4
1,2830359344,15.0,47.0,487,False,3rd 04:14:00 : missed by Canin Jefferson(North Ala.) 79-77,period_3 player_786595842 team_487,False,786595842,1st OT,04:14:00,Canin Jefferson,North Ala.,79-77,missed,04:14,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt layup pointsinthepaintblocked,both,85.0,3.0,Northwestern St.,North Ala.,2026,Away,Q4
2,2830359347,6.0,50.0,487,True,3rd 04:08:00 : made by Corneilous Williams(North Ala.) 79-79,period_3 player_786595841 team_487,False,786595841,1st OT,04:08:00,Corneilous Williams,North Ala.,79-79,made,04:08,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northwestern St.,North Ala.,2026,Away,Q4
3,2830359351,18.0,49.0,487,False,3rd 03:44:00 : missed by Tank Washington(North Ala.) 79-79,period_3 player_786595850 team_487,False,786595850,1st OT,03:44:00,Tank Washington,North Ala.,79-79,missed,03:44,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt layup fromturnoverpointsinthepaint,both,82.0,1.0,Northwestern St.,North Ala.,2026,Away,Q4
4,2830359353,11.0,47.0,487,True,3rd 03:37:00 : made by Canin Jefferson(North Ala.) 79-81,period_3 player_786595842 team_487,False,786595842,1st OT,03:37:00,Canin Jefferson,North Ala.,79-81,made,03:37,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,3.0,Northwestern St.,North Ala.,2026,Away,Q4
5,2830359358,79.0,42.0,508,True,3rd 03:15:00 : made by Micah Thomas(Northwestern St.) 81-81,period_3 player_786595853 team_508,False,786595853,1st OT,03:15:00,Micah Thomas,Northwestern St.,81-81,made,03:15,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt pullupjumpshot pointsinthepaint,both,79.0,42.0,Northwestern St.,North Ala.,2026,Away,Q4
6,2830359360,67.0,51.0,508,False,3rd 02:29:00 : missed by Micah Thomas(Northwestern St.) 81-81,period_3 player_786595853 team_508,False,786595853,1st OT,02:29:00,Micah Thomas,Northwestern St.,81-81,missed,02:29,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",3pt jumpshot fromturnover,both,67.0,51.0,Northwestern St.,North Ala.,2026,Away,Q4
7,2830359364,8.0,44.0,487,True,3rd 02:06:00 : made by Tank Washington(North Ala.) 81-83,period_3 player_786595850 team_487,False,786595850,1st OT,02:06:00,Tank Washington,North Ala.,81-83,made,02:06,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Northwestern St.,North Ala.,2026,Away,Q4
8,2830359372,80.0,48.0,508,False,3rd 01:44:00 : missed by Justin Redmond(Northwestern St.) 81-83,period_3 player_786595860 team_508,False,786595860,1st OT,01:44:00,Justin Redmond,Northwestern St.,81-83,missed,01:44,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt drivinglayup pointsinthepaint,both,80.0,48.0,Northwestern St.,North Ala.,2026,Away,Q4
9,2830359374,10.0,45.0,487,False,3rd 01:21:00 : missed by Corneilous Williams(North Ala.) 81-83,period_3 player_786595841 team_487,False,786595841,1st OT,01:21:00,Corneilous Williams,North Ala.,81-83,missed,01:21,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt hookshot pointsinthepaint,both,90.0,5.0,Northwestern St.,North Ala.,2026,Away,Q4
10,2830359376,89.0,41.0,508,True,3rd 01:08:00 : made by Kordrick Turner(Northwestern St.) 83-83,period_3 player_786595863 team_508,False,786595863,1st OT,01:08:00,Kordrick Turner,Northwestern St.,83-83,made,01:08,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt layup pointsinthepaint,both,89.0,41.0,Northwestern St.,North Ala.,2026,Away,Q4
11,2830359388,71.0,17.0,508,False,3rd 00:26:40 : missed by Izzy Miles(Northwestern St.) 83-84,period_3 player_786595858 team_508,False,786595858,1st OT,00:26:40,Izzy Miles,Northwestern St.,83-84,missed,00:26,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",3pt jumpshot,both,71.0,17.0,Northwestern St.,North Ala.,2026,Away,Q4
12,2830359396,84.0,70.0,508,False,3rd 00:07:10 : missed by Micah Thomas(Northwestern St.) 83-85,period_3 player_786595853 team_508,False,786595853,1st OT,00:07:10,Micah Thomas,Northwestern St.,83-85,missed,00:07,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt jumpshot,both,84.0,70.0,Northwestern St.,North Ala.,2026,Away,Q4
13,2830359398,82.0,39.0,508,False,3rd 00:01:80 : missed by Chris Mubiru(Northwestern St.) 83-85,period_3 player_786595854 team_508,False,786595854,1st OT,00:01:80,Chris Mubiru,Northwestern St.,83-85,missed,00:01,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt layup 2ndchancepointsinthepaintblocked,both,82.0,39.0,Northwestern St.,North Ala.,2026,Away,Q4
14,2830359412,83.0,43.0,487,True,1st 19:38:00 : made by Dallas Howell(North Ala.) 0-2,period_1 player_786595840 team_487,False,786595840,1st Half,19:38:00,Dallas Howell,North Ala.,0-2,made,19:38,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",2pt drivinglayup pointsinthepaint,both,83.0,43.0,Northwestern St.,North Ala.,2026,Away,Q4
15,2830359415,28.0,43.0,508,False,1st 19:02:00 : missed by Omar Adegbola(Northwestern St.) 0-2,period_1 player_786595856 team_508,False,786595856,1st Half,19:02:00,Omar Adegbola,Northwestern St.,0-2,missed,19:02,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot,both,72.0,7.0,Northwestern St.,North Ala.,2026,Away,Q4
16,2830359417,83.0,52.0,487,True,1st 18:49:00 : made by Kevin de Kovachich(North Ala.) 0-4,period_1 player_786595845 team_487,False,786595845,1st Half,18:49:00,Kevin de Kovachich,North Ala.,0-4,made,18:49,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,52.0,Northwestern St.,North Ala.,2026,Away,Q4
17,2830359418,7.0,94.0,508,False,1st 18:18:00 : missed by Chris Mubiru(Northwestern St.) 0-4,period_1 player_786595854 team_508,False,786595854,1st Half,18:18:00,Chris Mubiru,Northwestern St.,0-4,missed,18:18,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,93.0,-44.0,Northwestern St.,North Ala.,2026,Away,Q4
18,2830359420,71.0,17.0,487,True,1st 18:05:00 : made by Kevin de Kovachich(North Ala.) 0-7,period_1 player_786595845 team_487,False,786595845,1st Half,18:05:00,Kevin de Kovachich,North Ala.,0-7,made,18:05,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,71.0,17.0,Northwestern St.,North Ala.,2026,Away,Q4
19,2830359430,87.0,45.0,487,True,1st 17:23:00 : made by Corneilous Williams(North Ala.) 1-9,period_1 player_786595841 team_487,False,786595841,1st Half,17:23:00,Corneilous Williams,North Ala.,1-9,made,17:23,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum')",2pt layup pointsinthepaint,both,87.0,45.0,Northwestern St.,North Ala.,2026,Away,Q4
20,2830359440,68.0,70.0,487,False,1st 16:42:00 : missed by Canin Jefferson(North Ala.) 1-9,period_1 player_786595842 team_487,False,786595842,1st Half,16:42:00,Canin Jefferson,North Ala.,1-9,missed,16:42,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot fromturnover,both,68.0,70.0,Northwestern St.,North Ala.,2026,Away,Q4
21,2830359444,86.0,45.0,487,True,1st 16:29:00 : made by Corneilous Williams(North Ala.) 1-11,period_1 player_786595841 team_487,False,786595841,1st Half,16:29:00,Corneilous Williams,North Ala.,1-11,made,16:29,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,86.0,45.0,Northwestern St.,North Ala.,2026,Away,Q4
22,2830359446,23.0,51.0,508,False,1st 16:09:00 : missed by Kordrick Turner(Northwestern St.) 1-11,period_1 player_786595863 team_508,False,786595863,1st Half,16:09:00,Kordrick Turner,Northwestern St.,1-11,missed,16:09,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt hookshot,both,77.0,-1.0,Northwestern St.,North Ala.,2026,Away,Q4
23,2830359448,82.0,93.0,487,True,1st 15:54:00 : made by Dallas Howell(North Ala.) 1-14,period_1 player_786595840 team_487,False,786595840,1st Half,15:54:00,Dallas Howell,North Ala.,1-14,made,15:54,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot,both,82.0,93.0,Northwestern St.,North Ala.,2026,Away,Q4
24,2830359450,22.0,49.0,508,True,1st 15:33:00 : made by Micah Thomas(Northwestern St.) 3-14,period_1 player_786595853 team_508,False,786595853,1st Half,15:33:00,Micah Thomas,Northwestern St.,3-14,made,15:33,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt floatingjumpshot,both,78.0,1.0,Northwestern St.,North Ala.,2026,Away,Q4
25,2830359457,76.0,11.0,487,False,1st 15:10:00 : missed by Dallas Howell(North Ala.) 3-14,period_1 player_786595840 team_487,False,786595840,1st Half,15:10:00,Dallas Howell,North Ala.,3-14,missed,15:10,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot fromturnover,both,76.0,11.0,Northwestern St.,North Ala.,2026,Away,Q4
26,2830359459,15.0,81.0,508,True,1st 14:40:00 : made by Justin Redmond(Northwestern St.) 5-14,period_1 player_786595860 team_508,False,786595860,1st Half,14:40:00,Justin Redmond,Northwestern St.,5-14,made,14:40,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt pullupjumpshot,both,85.0,-31.0,Northwestern St.,North Ala.,2026,Away,Q4
27,2830359460,88.0,65.0,487,False,1st 14:17:00 : missed by DarKaun King(North Ala.) 5-14,period_1 player_786595846 team_487,False,786595846,1st Half,14:17:00,DarKaun King,North Ala.,5-14,missed,14:17,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt hookshot,both,88.0,65.0,Northwestern St.,North Ala.,2026,Away,Q4
28,2830359466,87.0,37.0,487,True,1st 14:11:00 : made by Kevin de Kovachich(North Ala.) 5-16,period_1 player_786595845 team_487,False,786595845,1st Half,14:11:00,Kevin de Kovachich,North Ala.,5-16,made,14:11,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt floatingjumpshot 2ndchance,both,87.0,37.0,Northwestern St.,North Ala.,2026,Away,Q4
29,2830359468,30.0,26.0,508,False,1st 13:45:00 : missed by Micah Thomas(Northwestern St.) 5-16,period_1 player_786595853 team_508,False,786595853,1st Half,13:45:00,Micah Thomas,Northwestern St.,5-16,missed,13:45,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot,both,70.0,24.0,Northwestern St.,North Ala.,2026,Away,Q4
30,2830359470,15.0,47.0,508,False,1st 13:40:00 : missed by Moustapha Loum(Northwestern St.) 5-16,period_1 player_786595862 team_508,False,786595862,1st Half,13:40:00,Moustapha Loum,Northwestern St.,5-16,missed,13:40,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt layup 2ndchancepointsinthepaintblocked,both,85.0,3.0,Northwestern St.,North Ala.,2026,Away,Q4
31,2830359483,11.0,51.0,508,True,1st 13:09:00 : made by Moustapha Loum(Northwestern St.) 7-18,period_1 player_786595862 team_508,False,786595862,1st Half,13:09:00,Moustapha Loum,Northwestern St.,7-18,made,13:09,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Cj Larry', 'Justin Redmond', 'Landyn Jumawan', 'Moustapha Loum')",2pt dunk pointsinthepaint,both,89.0,-1.0,Northwestern St.,North Ala.,2026,Away,Q4
