shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830359347,6.0,50.0,487,True,3rd 04:08:00 : made by Corneilous Williams(North Ala.) 79-79,period_3 player_786595841 team_487,False,786595841,1st OT,04:08:00,Corneilous Williams,North Ala.,79-79,made,04:08,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359351,18.0,49.0,487,False,3rd 03:44:00 : missed by Tank Washington(North Ala.) 79-79,period_3 player_786595850 team_487,False,786595850,1st OT,03:44:00,Tank Washington,North Ala.,79-79,missed,03:44,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt layup fromturnoverpointsinthepaint,both,82.0,1.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359353,11.0,47.0,487,True,3rd 03:37:00 : made by Canin Jefferson(North Ala.) 79-81,period_3 player_786595842 team_487,False,786595842,1st OT,03:37:00,Canin Jefferson,North Ala.,79-81,made,03:37,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,3.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359358,79.0,42.0,508,True,3rd 03:15:00 : made by Micah Thomas(Northwestern St.) 81-81,period_3 player_786595853 team_508,False,786595853,1st OT,03:15:00,Micah Thomas,Northwestern St.,81-81,made,03:15,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",2pt pullupjumpshot pointsinthepaint,both,79.0,42.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359360,67.0,51.0,508,False,3rd 02:29:00 : missed by Micah Thomas(Northwestern St.) 81-81,period_3 player_786595853 team_508,False,786595853,1st OT,02:29:00,Micah Thomas,Northwestern St.,81-81,missed,02:29,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Cj Larry', 'Izzy Miles', 'J.C. Riley Jr.', 'Moustapha Loum')",3pt jumpshot fromturnover,both,67.0,51.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359364,8.0,44.0,487,True,3rd 02:06:00 : made by Tank Washington(North Ala.) 81-83,period_3 player_786595850 team_487,False,786595850,1st OT,02:06:00,Tank Washington,North Ala.,81-83,made,02:06,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359372,80.0,48.0,508,False,3rd 01:44:00 : missed by Justin Redmond(Northwestern St.) 81-83,period_3 player_786595860 team_508,False,786595860,1st OT,01:44:00,Justin Redmond,Northwestern St.,81-83,missed,01:44,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt drivinglayup pointsinthepaint,both,80.0,48.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359374,10.0,45.0,487,False,3rd 01:21:00 : missed by Corneilous Williams(North Ala.) 81-83,period_3 player_786595841 team_487,False,786595841,1st OT,01:21:00,Corneilous Williams,North Ala.,81-83,missed,01:21,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt hookshot pointsinthepaint,both,90.0,5.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359376,89.0,41.0,508,True,3rd 01:08:00 : made by Kordrick Turner(Northwestern St.) 83-83,period_3 player_786595863 team_508,False,786595863,1st OT,01:08:00,Kordrick Turner,Northwestern St.,83-83,made,01:08,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt layup pointsinthepaint,both,89.0,41.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359388,71.0,17.0,508,False,3rd 00:26:40 : missed by Izzy Miles(Northwestern St.) 83-84,period_3 player_786595858 team_508,False,786595858,1st OT,00:26:40,Izzy Miles,Northwestern St.,83-84,missed,00:26,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",3pt jumpshot,both,71.0,17.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359396,84.0,70.0,508,False,3rd 00:07:10 : missed by Micah Thomas(Northwestern St.) 83-85,period_3 player_786595853 team_508,False,786595853,1st OT,00:07:10,Micah Thomas,Northwestern St.,83-85,missed,00:07,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt jumpshot,both,84.0,70.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359398,82.0,39.0,508,False,3rd 00:01:80 : missed by Chris Mubiru(Northwestern St.) 83-85,period_3 player_786595854 team_508,False,786595854,1st OT,00:01:80,Chris Mubiru,Northwestern St.,83-85,missed,00:01,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Izzy Miles', 'J.C. Riley Jr.', 'Justin Redmond', 'Moustapha Loum')",2pt layup 2ndchancepointsinthepaintblocked,both,82.0,39.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359412,83.0,43.0,487,True,1st 19:38:00 : made by Dallas Howell(North Ala.) 0-2,period_1 player_786595840 team_487,False,786595840,1st Half,19:38:00,Dallas Howell,North Ala.,0-2,made,19:38,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",2pt drivinglayup pointsinthepaint,both,83.0,43.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359415,28.0,43.0,508,False,1st 19:02:00 : missed by Omar Adegbola(Northwestern St.) 0-2,period_1 player_786595856 team_508,False,786595856,1st Half,19:02:00,Omar Adegbola,Northwestern St.,0-2,missed,19:02,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",2pt jumpshot,both,72.0,7.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359417,83.0,52.0,487,True,1st 18:49:00 : made by Kevin de Kovachich(North Ala.) 0-4,period_1 player_786595845 team_487,False,786595845,1st Half,18:49:00,Kevin de Kovachich,North Ala.,0-4,made,18:49,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,52.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359418,7.0,94.0,508,False,1st 18:18:00 : missed by Chris Mubiru(Northwestern St.) 0-4,period_1 player_786595854 team_508,False,786595854,1st Half,18:18:00,Chris Mubiru,Northwestern St.,0-4,missed,18:18,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,93.0,-44.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359420,71.0,17.0,487,True,1st 18:05:00 : made by Kevin de Kovachich(North Ala.) 0-7,period_1 player_786595845 team_487,False,786595845,1st Half,18:05:00,Kevin de Kovachich,North Ala.,0-7,made,18:05,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Omar Adegbola')",3pt jumpshot,both,71.0,17.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359430,87.0,45.0,487,True,1st 17:23:00 : made by Corneilous Williams(North Ala.) 1-9,period_1 player_786595841 team_487,False,786595841,1st Half,17:23:00,Corneilous Williams,North Ala.,1-9,made,17:23,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum')",2pt layup pointsinthepaint,both,87.0,45.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359440,68.0,70.0,487,False,1st 16:42:00 : missed by Canin Jefferson(North Ala.) 1-9,period_1 player_786595842 team_487,False,786595842,1st Half,16:42:00,Canin Jefferson,North Ala.,1-9,missed,16:42,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot fromturnover,both,68.0,70.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359444,86.0,45.0,487,True,1st 16:29:00 : made by Corneilous Williams(North Ala.) 1-11,period_1 player_786595841 team_487,False,786595841,1st Half,16:29:00,Corneilous Williams,North Ala.,1-11,made,16:29,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,86.0,45.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359446,23.0,51.0,508,False,1st 16:09:00 : missed by Kordrick Turner(Northwestern St.) 1-11,period_1 player_786595863 team_508,False,786595863,1st Half,16:09:00,Kordrick Turner,Northwestern St.,1-11,missed,16:09,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt hookshot,both,77.0,-1.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359448,82.0,93.0,487,True,1st 15:54:00 : made by Dallas Howell(North Ala.) 1-14,period_1 player_786595840 team_487,False,786595840,1st Half,15:54:00,Dallas Howell,North Ala.,1-14,made,15:54,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot,both,82.0,93.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359450,22.0,49.0,508,True,1st 15:33:00 : made by Micah Thomas(Northwestern St.) 3-14,period_1 player_786595853 team_508,False,786595853,1st Half,15:33:00,Micah Thomas,Northwestern St.,3-14,made,15:33,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt floatingjumpshot,both,78.0,1.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359457,76.0,11.0,487,False,1st 15:10:00 : missed by Dallas Howell(North Ala.) 3-14,period_1 player_786595840 team_487,False,786595840,1st Half,15:10:00,Dallas Howell,North Ala.,3-14,missed,15:10,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot fromturnover,both,76.0,11.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359459,15.0,81.0,508,True,1st 14:40:00 : made by Justin Redmond(Northwestern St.) 5-14,period_1 player_786595860 team_508,False,786595860,1st Half,14:40:00,Justin Redmond,Northwestern St.,5-14,made,14:40,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt pullupjumpshot,both,85.0,-31.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359460,88.0,65.0,487,False,1st 14:17:00 : missed by DarKaun King(North Ala.) 5-14,period_1 player_786595846 team_487,False,786595846,1st Half,14:17:00,DarKaun King,North Ala.,5-14,missed,14:17,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Justin Redmond', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt hookshot,both,88.0,65.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359466,87.0,37.0,487,True,1st 14:11:00 : made by Kevin de Kovachich(North Ala.) 5-16,period_1 player_786595845 team_487,False,786595845,1st Half,14:11:00,Kevin de Kovachich,North Ala.,5-16,made,14:11,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt floatingjumpshot 2ndchance,both,87.0,37.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359468,30.0,26.0,508,False,1st 13:45:00 : missed by Micah Thomas(Northwestern St.) 5-16,period_1 player_786595853 team_508,False,786595853,1st Half,13:45:00,Micah Thomas,Northwestern St.,5-16,missed,13:45,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",3pt jumpshot,both,70.0,24.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359470,15.0,47.0,508,False,1st 13:40:00 : missed by Moustapha Loum(Northwestern St.) 5-16,period_1 player_786595862 team_508,False,786595862,1st Half,13:40:00,Moustapha Loum,Northwestern St.,5-16,missed,13:40,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Justin Redmond', 'Landyn Jumawan', 'Micah Thomas', 'Moustapha Loum')",2pt layup 2ndchancepointsinthepaintblocked,both,85.0,3.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359483,11.0,51.0,508,True,1st 13:09:00 : made by Moustapha Loum(Northwestern St.) 7-18,period_1 player_786595862 team_508,False,786595862,1st Half,13:09:00,Moustapha Loum,Northwestern St.,7-18,made,13:09,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Cj Larry', 'Justin Redmond', 'Landyn Jumawan', 'Moustapha Loum')",2pt dunk pointsinthepaint,both,89.0,-1.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359489,78.0,42.0,487,False,1st 12:47:00 : missed by Canin Jefferson(North Ala.) 7-18,period_1 player_786595842 team_487,False,786595842,1st Half,12:47:00,Canin Jefferson,North Ala.,7-18,missed,12:47,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",2pt jumpshot blocked,both,78.0,42.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359492,14.0,43.0,508,True,1st 12:41:00 : made by Chris Mubiru(Northwestern St.) 9-18,period_1 player_786595854 team_508,False,786595854,1st Half,12:41:00,Chris Mubiru,Northwestern St.,9-18,made,12:41,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Justin Redmond', 'Landyn Jumawan')",2pt layup pointsinthepaintfastbreak,both,86.0,7.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359503,24.0,83.0,508,False,1st 12:11:00 : missed by Chris Mubiru(Northwestern St.) 9-19,period_1 player_786595854 team_508,False,786595854,1st Half,12:11:00,Chris Mubiru,Northwestern St.,9-19,missed,12:11,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,76.0,-33.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359511,86.0,48.0,487,False,1st 11:18:00 : missed by DarKaun King(North Ala.) 9-19,period_1 player_786595846 team_487,False,786595846,1st Half,11:18:00,DarKaun King,North Ala.,9-19,missed,11:18,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,48.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359513,8.0,45.0,508,False,1st 11:11:00 : missed by Chris Mubiru(Northwestern St.) 9-19,period_1 player_786595854 team_508,False,786595854,1st Half,11:11:00,Chris Mubiru,Northwestern St.,9-19,missed,11:11,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt dunk pointsinthepaint,both,92.0,5.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359515,68.0,58.0,487,False,1st 10:56:00 : missed by Braylon Patton(North Ala.) 9-19,period_1 player_786595849 team_487,False,786595849,1st Half,10:56:00,Braylon Patton,North Ala.,9-19,missed,10:56,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,68.0,58.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359517,34.0,43.0,508,True,1st 10:48:00 : made by Micah Thomas(Northwestern St.) 12-19,period_1 player_786595853 team_508,False,786595853,1st Half,10:48:00,Micah Thomas,Northwestern St.,12-19,made,10:48,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot fastbreak,both,66.0,7.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359518,89.0,77.0,487,False,1st 10:26:00 : missed by Kedar Bodie(North Ala.) 12-19,period_1 player_786595847 team_487,False,786595847,1st Half,10:26:00,Kedar Bodie,North Ala.,12-19,missed,10:26,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'J.C. Riley Jr.', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot,both,89.0,77.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359533,3.0,98.0,508,False,1st 09:53:00 : missed by Landyn Jumawan(Northwestern St.) 12-19,period_1 player_786595859 team_508,False,786595859,1st Half,09:53:00,Landyn Jumawan,Northwestern St.,12-19,missed,09:53,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,97.0,-48.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359535,67.0,43.0,487,False,1st 09:29:00 : missed by Kevin de Kovachich(North Ala.) 12-19,period_1 player_786595845 team_487,False,786595845,1st Half,09:29:00,Kevin de Kovachich,North Ala.,12-19,missed,09:29,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,67.0,43.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359537,31.0,27.0,508,False,1st 09:19:00 : missed by Kordrick Turner(Northwestern St.) 12-19,period_1 player_786595863 team_508,False,786595863,1st Half,09:19:00,Kordrick Turner,Northwestern St.,12-19,missed,09:19,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",3pt jumpshot,both,69.0,23.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359539,83.0,53.0,487,False,1st 09:00:00 : missed by Donte Bacchus(North Ala.) 12-19,period_1 player_786595844 team_487,False,786595844,1st Half,09:00:00,Donte Bacchus,North Ala.,12-19,missed,09:00,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt layup pointsinthepaint,both,83.0,53.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359541,15.0,49.0,508,False,1st 08:42:00 : missed by Kordrick Turner(Northwestern St.) 12-19,period_1 player_786595863 team_508,False,786595863,1st Half,08:42:00,Kordrick Turner,Northwestern St.,12-19,missed,08:42,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt hookshot pointsinthepaint,both,85.0,1.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359543,79.0,41.0,487,False,1st 08:19:00 : missed by Kevin de Kovachich(North Ala.) 12-19,period_1 player_786595845 team_487,False,786595845,1st Half,08:19:00,Kevin de Kovachich,North Ala.,12-19,missed,08:19,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Kordrick Turner', 'Landyn Jumawan', 'Micah Thomas')",2pt jumpshot pointsinthepaint,both,79.0,41.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359555,17.0,25.0,508,False,1st 07:58:00 : missed by Justin Redmond(Northwestern St.) 12-21,period_1 player_786595860 team_508,False,786595860,1st Half,07:58:00,Justin Redmond,Northwestern St.,12-21,missed,07:58,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'J.C. Riley Jr.', 'Justin Redmond', 'Kordrick Turner', 'Omar Adegbola')",2pt jumpshot blocked,both,83.0,25.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359577,66.0,22.0,487,False,1st 06:42:00 : missed by Canin Jefferson(North Ala.) 16-23,period_1 player_786595842 team_487,False,786595842,1st Half,06:42:00,Canin Jefferson,North Ala.,16-23,missed,06:42,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot,both,66.0,22.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359579,94.0,50.0,487,True,1st 06:34:00 : made by Jamal Albritton(North Ala.) 16-25,period_1 player_786595843 team_487,False,786595843,1st Half,06:34:00,Jamal Albritton,North Ala.,16-25,made,06:34,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chip Brunt', 'Justin Redmond', 'Kordrick Turner', 'Moustapha Loum', 'Omar Adegbola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359588,23.0,43.0,508,True,1st 06:03:00 : made by Izzy Miles(Northwestern St.) 18-25,period_1 player_786595858 team_508,False,786595858,1st Half,06:03:00,Izzy Miles,Northwestern St.,18-25,made,06:03,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",2pt pullupjumpshot,both,77.0,7.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359591,6.0,97.0,508,True,1st 05:35:00 : made by Micah Thomas(Northwestern St.) 21-25,period_1 player_786595853 team_508,False,786595853,1st Half,05:35:00,Micah Thomas,Northwestern St.,21-25,made,05:35,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Izzy Miles', 'Kordrick Turner', 'Micah Thomas', 'Moustapha Loum', 'Omar Adegbola')",3pt jumpshot fromturnoverfastbreak,both,94.0,-47.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359621,19.0,38.0,508,False,1st 03:48:00 : missed by Omar Adegbola(Northwestern St.) 23-27,period_1 player_786595856 team_508,False,786595856,1st Half,03:48:00,Omar Adegbola,Northwestern St.,23-27,missed,03:48,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Moustapha Loum', 'Omar Adegbola')",2pt turnaroundjumpshot,both,81.0,12.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359633,9.0,36.0,508,True,1st 03:17:00 : made by CJ Larry(Northwestern St.) 25-28,period_1 player_786595861 team_508,False,786595861,1st Half,03:17:00,CJ Larry,Northwestern St.,25-28,made,03:17,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan')",2pt jumpshot,both,91.0,14.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359634,68.0,18.0,487,True,1st 02:56:00 : made by Dallas Howell(North Ala.) 25-31,period_1 player_786595840 team_487,False,786595840,1st Half,02:56:00,Dallas Howell,North Ala.,25-31,made,02:56,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan')",3pt jumpshot,both,68.0,18.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359636,18.0,48.0,508,False,1st 02:45:00 : missed by Izzy Miles(Northwestern St.) 25-31,period_1 player_786595858 team_508,False,786595858,1st Half,02:45:00,Izzy Miles,Northwestern St.,25-31,missed,02:45,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,2.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359638,10.0,44.0,508,True,1st 02:32:00 : made by Chris Mubiru(Northwestern St.) 27-31,period_1 player_786595854 team_508,False,786595854,1st Half,02:32:00,Chris Mubiru,Northwestern St.,27-31,made,02:32,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Kordrick Turner', 'Landyn Jumawan')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Northwestern St.,North Ala.,2025,Away,Q4
2830359647,32.0,72.0,508,False,1st 01:44:00 : missed by Izzy Miles(Northwestern St.) 27-32,period_1 player_786595858 team_508,False,786595858,1st Half,01:44:00,Izzy Miles,Northwestern St.,27-32,missed,01:44,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Chris Mubiru', 'Cj Larry', 'Izzy Miles', 'Justin Redmond', 'Kordrick Turner')",3pt jumpshot blocked,both,68.0,-22.0,Northwestern St.,North Ala.,2025,Away,Q4
