shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal Poly,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843387297,95.0,45.0,90,False,2nd 17:49:00 : missed by Kieran Elliott(Cal Poly) 39-43,period_2 player_787543413 team_90,False,787543413,2nd Half,17:49:00,Kieran Elliott,Cal Poly,39-43,missed,17:49,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Kieran Elliott')",2pt layup pointsinthepaintblocked,both,95.0,45.0,Cal Poly,Seattle U,2025,Away,Q2
2843387300,6.0,41.0,1356,True,2nd 17:44:00 : made by Will Heimbrodt(Seattle U) 39-45,period_2 player_787543405 team_1356,False,787543405,2nd Half,17:44:00,Will Heimbrodt,Seattle U,39-45,made,17:44,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,True,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Kieran Elliott')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,9.0,Cal Poly,Seattle U,2025,Away,Q2
2843387306,87.0,96.0,90,False,2nd 17:35:00 : missed by Hamad Mousa(Cal Poly) 39-45,period_2 player_787543415 team_90,False,787543415,2nd Half,17:35:00,Hamad Mousa,Cal Poly,39-45,missed,17:35,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Kieran Elliott')",3pt jumpshot,both,87.0,96.0,Cal Poly,Seattle U,2025,Away,Q2
2843387308,27.0,82.0,1356,False,2nd 17:21:00 : missed by Will Heimbrodt(Seattle U) 39-45,period_2 player_787543405 team_1356,False,787543405,2nd Half,17:21:00,Will Heimbrodt,Seattle U,39-45,missed,17:21,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Kieran Elliott')",3pt jumpshot,both,73.0,-32.0,Cal Poly,Seattle U,2025,Away,Q2
2843387310,10.0,97.0,1356,False,2nd 17:03:00 : missed by Jun Seok Yeo(Seattle U) 39-45,period_2 player_787543404 team_1356,False,787543404,2nd Half,17:03:00,Jun Seok Yeo,Seattle U,39-45,missed,17:03,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Kieran Elliott')",3pt jumpshot 2ndchance,both,90.0,-47.0,Cal Poly,Seattle U,2025,Away,Q2
2843387312,66.0,49.0,90,False,2nd 16:56:00 : missed by Cayden Ward(Cal Poly) 39-45,period_2 player_787543416 team_90,False,787543416,2nd Half,16:56:00,Cayden Ward,Cal Poly,39-45,missed,16:56,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Kieran Elliott')",3pt jumpshot,both,66.0,49.0,Cal Poly,Seattle U,2025,Away,Q2
2843387314,7.0,45.0,1356,False,2nd 16:50:00 : missed by Miles Amos(Seattle U) 39-45,period_2 player_787543409 team_1356,False,787543409,2nd Half,16:50:00,Miles Amos,Seattle U,39-45,missed,16:50,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt drivinglayup pointsinthepaintblocked,both,93.0,5.0,Cal Poly,Seattle U,2025,Away,Q2
2843387320,31.0,36.0,1356,False,2nd 16:42:00 : missed by Will Heimbrodt(Seattle U) 39-45,period_2 player_787543405 team_1356,False,787543405,2nd Half,16:42:00,Will Heimbrodt,Seattle U,39-45,missed,16:42,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",3pt jumpshot 2ndchance,both,69.0,14.0,Cal Poly,Seattle U,2025,Away,Q2
2843387324,5.0,47.0,1356,True,2nd 16:15:00 : made by Jun Seok Yeo(Seattle U) 39-47,period_2 player_787543404 team_1356,False,787543404,2nd Half,16:15:00,Jun Seok Yeo,Seattle U,39-47,made,16:15,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt dunk fromturnoverpointsinthepaint,both,95.0,3.0,Cal Poly,Seattle U,2025,Away,Q2
2843387342,95.0,56.0,90,False,2nd 15:13:00 : missed by Cayden Ward(Cal Poly) 39-47,period_2 player_787543416 team_90,False,787543416,2nd Half,15:13:00,Cayden Ward,Cal Poly,39-47,missed,15:13,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Kieran Elliott')",2pt layup fromturnoverpointsinthepaint,both,95.0,56.0,Cal Poly,Seattle U,2025,Away,Q2
2843387344,93.0,55.0,90,False,2nd 15:10:00 : missed by Kieran Elliott(Cal Poly) 39-47,period_2 player_787543413 team_90,False,787543413,2nd Half,15:10:00,Kieran Elliott,Cal Poly,39-47,missed,15:10,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Kieran Elliott')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,55.0,Cal Poly,Seattle U,2025,Away,Q2
2843387347,7.0,53.0,1356,True,2nd 14:58:00 : made by Jojo Murphy(Seattle U) 39-49,period_2 player_787543402 team_1356,False,787543402,2nd Half,14:58:00,Jojo Murphy,Seattle U,39-49,made,14:58,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Hamad Mousa', 'Kieran Elliott')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Cal Poly,Seattle U,2025,Away,Q2
2843387353,30.0,27.0,1356,False,2nd 14:32:00 : missed by John Christofilis(Seattle U) 39-49,period_2 player_787543400 team_1356,False,787543400,2nd Half,14:32:00,John Christofilis,Seattle U,39-49,missed,14:32,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Austin Goode', 'Kieran Elliott', 'Troy Plumtree')",3pt jumpshot fromturnover,both,70.0,23.0,Cal Poly,Seattle U,2025,Away,Q2
2843387360,67.0,68.0,90,False,2nd 13:56:00 : missed by Jake Davis(Cal Poly) 39-49,period_2 player_787543418 team_90,False,787543418,2nd Half,13:56:00,Jake Davis,Cal Poly,39-49,missed,13:56,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Austin Goode', 'Kieran Elliott', 'Troy Plumtree')",3pt jumpshot fromturnover,both,67.0,68.0,Cal Poly,Seattle U,2025,Away,Q2
2843387362,85.0,54.0,90,True,2nd 13:51:00 : made by Kieran Elliott(Cal Poly) 41-49,period_2 player_787543413 team_90,False,787543413,2nd Half,13:51:00,Kieran Elliott,Cal Poly,41-49,made,13:51,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Austin Goode', 'Kieran Elliott', 'Troy Plumtree')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,85.0,54.0,Cal Poly,Seattle U,2025,Away,Q2
2843387372,94.0,48.0,90,True,2nd 13:17:00 : made by Troy Plumtree(Cal Poly) 43-49,period_2 player_787543421 team_90,False,787543421,2nd Half,13:17:00,Troy Plumtree,Cal Poly,43-49,made,13:17,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Austin Goode', 'Guzman Vasilic', 'Troy Plumtree')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,48.0,Cal Poly,Seattle U,2025,Away,Q2
2843387380,70.0,23.0,90,False,2nd 12:52:00 : missed by Guzman Vasilic(Cal Poly) 43-50,period_2 player_787543414 team_90,False,787543414,2nd Half,12:52:00,Guzman Vasilic,Cal Poly,43-50,missed,12:52,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Austin Goode', 'Guzman Vasilic', 'Troy Plumtree')",3pt jumpshot,both,70.0,23.0,Cal Poly,Seattle U,2025,Away,Q2
2843387382,32.0,37.0,1356,False,2nd 12:35:00 : missed by Will Heimbrodt(Seattle U) 43-50,period_2 player_787543405 team_1356,False,787543405,2nd Half,12:35:00,Will Heimbrodt,Seattle U,43-50,missed,12:35,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Austin Goode', 'Guzman Vasilic', 'Troy Plumtree')",3pt jumpshot,both,68.0,13.0,Cal Poly,Seattle U,2025,Away,Q2
2843387386,7.0,43.0,1356,False,2nd 12:23:00 : missed by John Christofilis(Seattle U) 43-50,period_2 player_787543400 team_1356,False,787543400,2nd Half,12:23:00,John Christofilis,Seattle U,43-50,missed,12:23,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Austin Goode', 'Guzman Vasilic', 'Troy Plumtree')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,7.0,Cal Poly,Seattle U,2025,Away,Q2
2843387395,12.0,3.0,1356,False,2nd 12:21:00 : missed by Brayden Maldonado(Seattle U) 43-50,period_2 player_787543403 team_1356,False,787543403,2nd Half,12:21:00,Brayden Maldonado,Seattle U,43-50,missed,12:21,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",3pt jumpshot 2ndchancefromturnover,both,88.0,47.0,Cal Poly,Seattle U,2025,Away,Q2
2843387397,77.0,12.0,90,False,2nd 12:10:00 : missed by Jake Davis(Cal Poly) 43-50,period_2 player_787543418 team_90,False,787543418,2nd Half,12:10:00,Jake Davis,Cal Poly,43-50,missed,12:10,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",3pt jumpshot,both,77.0,12.0,Cal Poly,Seattle U,2025,Away,Q2
2843387399,80.0,89.0,90,False,2nd 12:03:00 : missed by Cayden Ward(Cal Poly) 43-50,period_2 player_787543416 team_90,False,787543416,2nd Half,12:03:00,Cayden Ward,Cal Poly,43-50,missed,12:03,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",3pt jumpshot 2ndchance,both,80.0,89.0,Cal Poly,Seattle U,2025,Away,Q2
2843387402,94.0,48.0,90,True,2nd 11:47:00 : made by Guzman Vasilic(Cal Poly) 45-50,period_2 player_787543414 team_90,False,787543414,2nd Half,11:47:00,Guzman Vasilic,Cal Poly,45-50,made,11:47,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Cal Poly,Seattle U,2025,Away,Q2
2843387403,5.0,96.0,1356,False,2nd 11:32:00 : missed by John Christofilis(Seattle U) 45-50,period_2 player_787543400 team_1356,False,787543400,2nd Half,11:32:00,John Christofilis,Seattle U,45-50,missed,11:32,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",3pt jumpshot,both,95.0,-46.0,Cal Poly,Seattle U,2025,Away,Q2
2843387411,8.0,59.0,1356,True,2nd 11:04:00 : made by Brayden Maldonado(Seattle U) 45-52,period_2 player_787543403 team_1356,False,787543403,2nd Half,11:04:00,Brayden Maldonado,Seattle U,45-52,made,11:04,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",2pt layup fromturnoverpointsinthepaint,both,92.0,-9.0,Cal Poly,Seattle U,2025,Away,Q2
2843387412,88.0,51.0,90,True,2nd 10:31:00 : made by Hamad Mousa(Cal Poly) 47-52,period_2 player_787543415 team_90,False,787543415,2nd Half,10:31:00,Hamad Mousa,Cal Poly,47-52,made,10:31,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,51.0,Cal Poly,Seattle U,2025,Away,Q2
2843387417,10.0,49.0,1356,True,2nd 10:07:00 : made by Will Heimbrodt(Seattle U) 47-54,period_2 player_787543405 team_1356,False,787543405,2nd Half,10:07:00,Will Heimbrodt,Seattle U,47-54,made,10:07,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Cal Poly,Seattle U,2025,Away,Q2
2843387421,8.0,48.0,1356,True,2nd 09:39:00 : made by Will Heimbrodt(Seattle U) 47-56,period_2 player_787543405 team_1356,False,787543405,2nd Half,09:39:00,Will Heimbrodt,Seattle U,47-56,made,09:39,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Kieran Elliott')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Cal Poly,Seattle U,2025,Away,Q2
2843387444,6.0,44.0,1356,True,2nd 08:36:00 : made by Will Heimbrodt(Seattle U) 49-59,period_2 player_787543405 team_1356,False,787543405,2nd Half,08:36:00,Will Heimbrodt,Seattle U,49-59,made,08:36,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,Cal Poly,Seattle U,2025,Away,Q2
2843387458,93.0,56.0,90,False,2nd 07:58:00 : missed by Hamad Mousa(Cal Poly) 51-59,period_2 player_787543415 team_90,False,787543415,2nd Half,07:58:00,Hamad Mousa,Cal Poly,51-59,missed,07:58,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,Cal Poly,Seattle U,2025,Away,Q2
2843387460,94.0,50.0,90,False,2nd 07:54:00 : missed by Jake Davis(Cal Poly) 51-59,period_2 player_787543418 team_90,False,787543418,2nd Half,07:54:00,Jake Davis,Cal Poly,51-59,missed,07:54,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Cal Poly,Seattle U,2025,Away,Q2
2843387462,30.0,25.0,1356,False,2nd 07:49:00 : missed by Jojo Murphy(Seattle U) 51-59,period_2 player_787543402 team_1356,False,787543402,2nd Half,07:49:00,Jojo Murphy,Seattle U,51-59,missed,07:49,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot,both,70.0,25.0,Cal Poly,Seattle U,2025,Away,Q2
2843387464,68.0,41.0,90,False,2nd 07:32:00 : missed by Ali Assran(Cal Poly) 51-59,period_2 player_787543419 team_90,False,787543419,2nd Half,07:32:00,Ali Assran,Cal Poly,51-59,missed,07:32,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot,both,68.0,41.0,Cal Poly,Seattle U,2025,Away,Q2
2843387470,89.0,4.0,90,False,2nd 06:54:00 : missed by Kieran Elliott(Cal Poly) 51-59,period_2 player_787543413 team_90,False,787543413,2nd Half,06:54:00,Kieran Elliott,Cal Poly,51-59,missed,06:54,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot,both,89.0,4.0,Cal Poly,Seattle U,2025,Away,Q2
2843387472,9.0,41.0,1356,False,2nd 06:46:00 : missed by Jun Seok Yeo(Seattle U) 51-59,period_2 player_787543404 team_1356,False,787543404,2nd Half,06:46:00,Jun Seok Yeo,Seattle U,51-59,missed,06:46,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt layup pointsinthepaint,both,91.0,9.0,Cal Poly,Seattle U,2025,Away,Q2
2843387476,29.0,67.0,1356,False,2nd 06:28:00 : missed by Brayden Maldonado(Seattle U) 51-59,period_2 player_787543403 team_1356,False,787543403,2nd Half,06:28:00,Brayden Maldonado,Seattle U,51-59,missed,06:28,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot fromturnover,both,71.0,-17.0,Cal Poly,Seattle U,2025,Away,Q2
2843387478,8.0,45.0,1356,True,2nd 06:15:00 : made by Jun Seok Yeo(Seattle U) 51-61,period_2 player_787543404 team_1356,False,787543404,2nd Half,06:15:00,Jun Seok Yeo,Seattle U,51-61,made,06:15,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,True,"('Ali Assran', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Cal Poly,Seattle U,2025,Away,Q2
2843387502,74.0,81.0,90,True,2nd 04:48:00 : made by Guzman Vasilic(Cal Poly) 55-62,period_2 player_787543414 team_90,False,787543414,2nd Half,04:48:00,Guzman Vasilic,Cal Poly,55-62,made,04:48,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Troy Plumtree')",3pt stepbackjumpshot fromturnover,both,74.0,81.0,Cal Poly,Seattle U,2025,Away,Q2
2843387503,12.0,49.0,1356,True,2nd 04:34:00 : made by Will Heimbrodt(Seattle U) 55-64,period_2 player_787543405 team_1356,False,787543405,2nd Half,04:34:00,Will Heimbrodt,Seattle U,55-64,made,04:34,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Troy Plumtree')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Cal Poly,Seattle U,2025,Away,Q2
2843387508,94.0,44.0,90,True,2nd 04:12:00 : made by Troy Plumtree(Cal Poly) 57-64,period_2 player_787543421 team_90,False,787543421,2nd Half,04:12:00,Troy Plumtree,Cal Poly,57-64,made,04:12,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Troy Plumtree')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Cal Poly,Seattle U,2025,Away,Q2
2843387509,21.0,53.0,1356,False,2nd 03:50:00 : missed by Jun Seok Yeo(Seattle U) 57-64,period_2 player_787543404 team_1356,False,787543404,2nd Half,03:50:00,Jun Seok Yeo,Seattle U,57-64,missed,03:50,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Austin Goode', 'Cayden Ward', 'Guzman Vasilic', 'Jake Davis', 'Troy Plumtree')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,-3.0,Cal Poly,Seattle U,2025,Away,Q2
2843387522,94.0,56.0,90,True,2nd 03:02:00 : made by Jake Davis(Cal Poly) 60-64,period_2 player_787543418 team_90,False,787543418,2nd Half,03:02:00,Jake Davis,Cal Poly,60-64,made,03:02,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Troy Plumtree')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,56.0,Cal Poly,Seattle U,2025,Away,Q2
2843387523,28.0,18.0,1356,True,2nd 02:49:00 : made by Brayden Maldonado(Seattle U) 60-67,period_2 player_787543403 team_1356,False,787543403,2nd Half,02:49:00,Brayden Maldonado,Seattle U,60-67,made,02:49,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Troy Plumtree')",3pt jumpshot,both,72.0,32.0,Cal Poly,Seattle U,2025,Away,Q2
2843387533,18.0,5.0,1356,False,2nd 02:13:00 : missed by John Christofilis(Seattle U) 62-67,period_2 player_787543400 team_1356,False,787543400,2nd Half,02:13:00,John Christofilis,Seattle U,62-67,missed,02:13,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot,both,82.0,45.0,Cal Poly,Seattle U,2025,Away,Q2
2843387535,94.0,58.0,90,False,2nd 01:54:00 : missed by Kieran Elliott(Cal Poly) 62-67,period_2 player_787543413 team_90,False,787543413,2nd Half,01:54:00,Kieran Elliott,Cal Poly,62-67,missed,01:54,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt layup pointsinthepaintblocked,both,94.0,58.0,Cal Poly,Seattle U,2025,Away,Q2
2843387538,93.0,44.0,90,True,2nd 01:45:00 : made by Hamad Mousa(Cal Poly) 64-67,period_2 player_787543415 team_90,False,787543415,2nd Half,01:45:00,Hamad Mousa,Cal Poly,64-67,made,01:45,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Cal Poly,Seattle U,2025,Away,Q2
2843387542,10.0,42.0,1356,False,2nd 01:30:00 : missed by Will Heimbrodt(Seattle U) 64-67,period_2 player_787543405 team_1356,False,787543405,2nd Half,01:30:00,Will Heimbrodt,Seattle U,64-67,missed,01:30,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt layup pointsinthepaint,both,90.0,8.0,Cal Poly,Seattle U,2025,Away,Q2
2843387551,5.0,42.0,1356,True,2nd 00:59:40 : made by Miles Amos(Seattle U) 65-69,period_2 player_787543409 team_1356,False,787543409,2nd Half,00:59:40,Miles Amos,Seattle U,65-69,made,00:59,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt drivinglayup pointsinthepaint,both,95.0,8.0,Cal Poly,Seattle U,2025,Away,Q2
2843387552,89.0,47.0,90,True,2nd 00:40:10 : made by Hamad Mousa(Cal Poly) 67-69,period_2 player_787543415 team_90,False,787543415,2nd Half,00:40:10,Hamad Mousa,Cal Poly,67-69,made,00:40,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt drivinglayup pointsinthepaint,both,89.0,47.0,Cal Poly,Seattle U,2025,Away,Q2
2843387555,7.0,42.0,1356,True,2nd 00:25:00 : made by Brayden Maldonado(Seattle U) 67-71,period_2 player_787543403 team_1356,False,787543403,2nd Half,00:25:00,Brayden Maldonado,Seattle U,67-71,made,00:25,CalPolySeattleU11082025,paint,CalPolySeattleU11082025,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",2pt layup pointsinthepaint,both,93.0,8.0,Cal Poly,Seattle U,2025,Away,Q2
2843387557,89.0,96.0,90,True,2nd 00:12:00 : made by Kieran Elliott(Cal Poly) 70-71,period_2 player_787543413 team_90,False,787543413,2nd Half,00:12:00,Kieran Elliott,Cal Poly,70-71,made,00:12,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,True,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",3pt jumpshot,both,89.0,96.0,Cal Poly,Seattle U,2025,Away,Q2
2843387570,80.0,92.0,90,True,2nd 00:00:40 : made by Jake Davis(Cal Poly) 73-71,period_2 player_787543418 team_90,False,787543418,2nd Half,00:00:40,Jake Davis,Cal Poly,73-71,made,00:00,CalPolySeattleU11082025,3pt,CalPolySeattleU11082025,False,"('Cayden Ward', 'Guzman Vasilic', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott')",3pt stepbackjumpshot,both,80.0,92.0,Cal Poly,Seattle U,2025,Away,Q2
2830955262,6.0,43.0,156,True,1st 19:42:00 : made by Carey Booth(Colorado St.) 0-3,period_1 player_786641219 team_156,False,786641219,1st Half,19:42:00,Carey Booth,Colorado St.,0-3,made,19:42,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,True,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt layup pointsinthepaint,both,94.0,7.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955264,70.0,71.0,90,True,1st 19:21:00 : made by Cayden Ward(Cal Poly) 3-3,period_1 player_786641243 team_90,False,786641243,1st Half,19:21:00,Cayden Ward,Cal Poly,3-3,made,19:21,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,70.0,71.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955266,29.0,71.0,156,True,1st 18:59:00 : made by Jevin Muniz(Colorado St.) 3-6,period_1 player_786641217 team_156,False,786641217,1st Half,18:59:00,Jevin Muniz,Colorado St.,3-6,made,18:59,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,71.0,-21.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955268,64.0,41.0,90,True,1st 18:49:00 : made by Hamad Mousa(Cal Poly) 6-6,period_1 player_786641239 team_90,False,786641239,1st Half,18:49:00,Hamad Mousa,Cal Poly,6-6,made,18:49,CalPolyColoradoSt11122025,3pt,CalPolyColoradoSt11122025,True,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",3pt jumpshot,both,64.0,41.0,Cal Poly,Colorado St.,2025,Away,Q2
2830955271,87.0,41.0,90,False,1st 18:05:00 : missed by Hamad Mousa(Cal Poly) 6-6,period_1 player_786641239 team_90,False,786641239,1st Half,18:05:00,Hamad Mousa,Cal Poly,6-6,missed,18:05,CalPolyColoradoSt11122025,paint,CalPolyColoradoSt11122025,False,"('Cayden Ward', 'Hamad Mousa', 'Jake Davis', 'Kieran Elliott', 'Peter Bandelj')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,41.0,Cal Poly,Colorado St.,2025,Away,Q2
