,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
43,2828966353,94.0,52.0,371,False,1st 02:37:00 : missed by Chuck Love III(Loyola Chicago) 26-20,period_1 player_786470109 team_371,False,786470109,1st Half,02:37:00,Chuck Love III,Loyola Chicago,26-20,missed,02:37,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Buddy Hammer Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",1,94.0,52.0,North Texas,Loyola Chicago,2026,Neutral,Q4
44,2828966362,90.0,55.0,371,False,1st 01:56:00 : missed by Justin Moore(Loyola Chicago) 28-20,period_1 player_786470103 team_371,False,786470103,1st Half,01:56:00,Justin Moore,Loyola Chicago,28-20,missed,01:56,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Buddy Hammer Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",7,90.0,55.0,North Texas,Loyola Chicago,2026,Neutral,Q4
45,2828966365,94.0,50.0,371,False,1st 01:48:00 : missed by Alexander Richardson(Loyola Chicago) 28-20,period_1 player_786470110 team_371,False,786470110,1st Half,01:48:00,Alexander Richardson,Loyola Chicago,28-20,missed,01:48,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Buddy Hammer Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",6,94.0,50.0,North Texas,Loyola Chicago,2026,Neutral,Q4
46,2828966365,94.0,50.0,371,False,1st 01:48:00 : missed by Alexander Richardson(Loyola Chicago) 28-20,period_1 player_786470110 team_371,False,786470110,1st Half,01:48:00,Alexander Richardson,Loyola Chicago,28-20,missed,01:48,NorthTexasLoyolaChicago11092025,None,NorthTexasLoyolaChicago11092025,False,"('Buddy Hammer Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",6,94.0,50.0,North Texas,Loyola Chicago,2026,Neutral,Q4
47,2828966374,74.0,18.0,371,False,1st 01:20:00 : missed by Chuck Love III(Loyola Chicago) 30-20,period_1 player_786470109 team_371,False,786470109,1st Half,01:20:00,Chuck Love III,Loyola Chicago,30-20,missed,01:20,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('Buddy Hammer Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",1,74.0,18.0,North Texas,Loyola Chicago,2026,Neutral,Q4
48,2828966376,7.0,50.0,497,False,1st 01:12:00 : missed by Will McClendon(North Texas) 30-20,period_1 player_786470114 team_497,False,786470114,1st Half,01:12:00,Will McClendon,North Texas,30-20,missed,01:12,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Buddy Hammer Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",11,93.0,0.0,North Texas,Loyola Chicago,2026,Neutral,Q4
49,2828966379,6.0,46.0,497,False,1st 00:54:20 : missed by Je&#39;Shawn Stevenson(North Texas) 30-20,period_1 player_786470119 team_497,False,786470119,1st Half,00:54:20,Je'Shawn Stevenson,North Texas,30-20,missed,00:54,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Buddy Hammer Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",8,94.0,4.0,North Texas,Loyola Chicago,2026,Neutral,Q4
50,2828966387,91.0,51.0,371,False,1st 00:33:70 : missed by Justin Moore(Loyola Chicago) 32-20,period_1 player_786470103 team_371,False,786470103,1st Half,00:33:70,Justin Moore,Loyola Chicago,32-20,missed,00:33,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Buddy Hammer Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",7,91.0,51.0,North Texas,Loyola Chicago,2026,Neutral,Q4
51,2828966390,26.0,75.0,497,False,1st 00:06:30 : missed by Will McClendon(North Texas) 32-20,period_1 player_786470114 team_497,False,786470114,1st Half,00:06:30,Will McClendon,North Texas,32-20,missed,00:06,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('Buddy Hammer Jr.', 'Demarion Watson', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",11,74.0,-25.0,North Texas,Loyola Chicago,2026,Neutral,Q4
52,2828966410,6.0,49.0,371,True,2nd 19:45:00 : made by Miles Rubin(Loyola Chicago) 34-22,period_2 player_786470105 team_371,False,786470105,2nd Half,19:45:00,Miles Rubin,Loyola Chicago,34-22,made,19:45,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,94.0,1.0,North Texas,Loyola Chicago,2026,Neutral,Q4
53,2828966414,6.0,51.0,371,False,2nd 19:10:00 : missed by Miles Rubin(Loyola Chicago) 34-22,period_2 player_786470105 team_371,False,786470105,2nd Half,19:10:00,Miles Rubin,Loyola Chicago,34-22,missed,19:10,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,94.0,-1.0,North Texas,Loyola Chicago,2026,Neutral,Q4
54,2828966417,17.0,75.0,371,False,2nd 19:06:00 : missed by Deywilk Tavarez(Loyola Chicago) 34-22,period_2 player_786470106 team_371,False,786470106,2nd Half,19:06:00,Deywilk Tavarez,Loyola Chicago,34-22,missed,19:06,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",9,83.0,-25.0,North Texas,Loyola Chicago,2026,Neutral,Q4
55,2828966419,92.0,46.0,497,False,2nd 18:47:00 : missed by David Terrell Jr.(North Texas) 34-22,period_2 player_786470118 team_497,False,786470118,2nd Half,18:47:00,David Terrell Jr.,North Texas,34-22,missed,18:47,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,92.0,46.0,North Texas,Loyola Chicago,2026,Neutral,Q4
56,2828966423,66.0,42.0,497,False,2nd 18:42:00 : missed by Demarion Watson(North Texas) 34-22,period_2 player_786470115 team_497,False,786470115,2nd Half,18:42:00,Demarion Watson,North Texas,34-22,missed,18:42,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3,66.0,42.0,North Texas,Loyola Chicago,2026,Neutral,Q4
57,2828966425,11.0,64.0,371,True,2nd 18:22:00 : made by Miles Rubin(Loyola Chicago) 34-24,period_2 player_786470105 team_371,False,786470105,2nd Half,18:22:00,Miles Rubin,Loyola Chicago,34-24,made,18:22,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,89.0,-14.0,North Texas,Loyola Chicago,2026,Neutral,Q4
58,2828966428,31.0,46.0,371,True,2nd 17:38:00 : made by Justin Moore(Loyola Chicago) 34-27,period_2 player_786470103 team_371,False,786470103,2nd Half,17:38:00,Justin Moore,Loyola Chicago,34-27,made,17:38,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",7,69.0,4.0,North Texas,Loyola Chicago,2026,Neutral,Q4
59,2828966433,92.0,75.0,497,False,2nd 16:51:00 : missed by Je&#39;Shawn Stevenson(North Texas) 34-27,period_2 player_786470119 team_497,False,786470119,2nd Half,16:51:00,Je'Shawn Stevenson,North Texas,34-27,missed,16:51,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",8,92.0,75.0,North Texas,Loyola Chicago,2026,Neutral,Q4
60,2828966435,76.0,11.0,497,False,2nd 16:47:00 : missed by David Terrell Jr.(North Texas) 34-27,period_2 player_786470118 team_497,False,786470118,2nd Half,16:47:00,David Terrell Jr.,North Texas,34-27,missed,16:47,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",5,76.0,11.0,North Texas,Loyola Chicago,2026,Neutral,Q4
61,2828966443,6.0,46.0,371,True,2nd 16:24:00 : made by Deywilk Tavarez(Loyola Chicago) 34-29,period_2 player_786470106 team_371,False,786470106,2nd Half,16:24:00,Deywilk Tavarez,Loyola Chicago,34-29,made,16:24,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",9,94.0,4.0,North Texas,Loyola Chicago,2026,Neutral,Q4
62,2828966445,91.0,34.0,497,False,2nd 16:02:00 : missed by Will McClendon(North Texas) 34-29,period_2 player_786470114 team_497,False,786470114,2nd Half,16:02:00,Will McClendon,North Texas,34-29,missed,16:02,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",11,91.0,34.0,North Texas,Loyola Chicago,2026,Neutral,Q4
63,2828966449,93.0,49.0,497,True,2nd 15:34:00 : made by Je&#39;Shawn Stevenson(North Texas) 36-29,period_2 player_786470119 team_497,False,786470119,2nd Half,15:34:00,Je'Shawn Stevenson,North Texas,36-29,made,15:34,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",8,93.0,49.0,North Texas,Loyola Chicago,2026,Neutral,Q4
64,2828966451,11.0,46.0,371,True,2nd 15:25:00 : made by Deywilk Tavarez(Loyola Chicago) 36-31,period_2 player_786470106 team_371,False,786470106,2nd Half,15:25:00,Deywilk Tavarez,Loyola Chicago,36-31,made,15:25,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",9,89.0,4.0,North Texas,Loyola Chicago,2026,Neutral,Q4
65,2828966451,11.0,46.0,371,True,2nd 15:25:00 : made by Deywilk Tavarez(Loyola Chicago) 36-31,period_2 player_786470106 team_371,False,786470106,2nd Half,15:25:00,Deywilk Tavarez,Loyola Chicago,36-31,made,15:25,NorthTexasLoyolaChicago11092025,None,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",9,89.0,4.0,North Texas,Loyola Chicago,2026,Neutral,Q4
66,2828966460,73.0,19.0,497,False,2nd 14:51:00 : missed by Will McClendon(North Texas) 36-32,period_2 player_786470114 team_497,False,786470114,2nd Half,14:51:00,Will McClendon,North Texas,36-32,missed,14:51,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",11,73.0,19.0,North Texas,Loyola Chicago,2026,Neutral,Q4
67,2828966462,94.0,47.0,497,False,2nd 14:47:00 : missed by Reece Robinson(North Texas) 36-32,period_2 player_786470120 team_497,False,786470120,2nd Half,14:47:00,Reece Robinson,North Texas,36-32,missed,14:47,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",4,94.0,47.0,North Texas,Loyola Chicago,2026,Neutral,Q4
68,2828966464,94.0,50.0,497,False,2nd 14:43:00 : missed by Reece Robinson(North Texas) 36-32,period_2 player_786470120 team_497,False,786470120,2nd Half,14:43:00,Reece Robinson,North Texas,36-32,missed,14:43,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",4,94.0,50.0,North Texas,Loyola Chicago,2026,Neutral,Q4
69,2828966464,94.0,50.0,497,False,2nd 14:43:00 : missed by Reece Robinson(North Texas) 36-32,period_2 player_786470120 team_497,False,786470120,2nd Half,14:43:00,Reece Robinson,North Texas,36-32,missed,14:43,NorthTexasLoyolaChicago11092025,None,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",4,94.0,50.0,North Texas,Loyola Chicago,2026,Neutral,Q4
70,2828966475,95.0,45.0,497,False,2nd 14:10:00 : missed by Reece Robinson(North Texas) 36-33,period_2 player_786470120 team_497,False,786470120,2nd Half,14:10:00,Reece Robinson,North Texas,36-33,missed,14:10,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",4,95.0,45.0,North Texas,Loyola Chicago,2026,Neutral,Q4
71,2828966478,7.0,46.0,371,False,2nd 14:03:00 : missed by Deywilk Tavarez(Loyola Chicago) 36-33,period_2 player_786470106 team_371,False,786470106,2nd Half,14:03:00,Deywilk Tavarez,Loyola Chicago,36-33,missed,14:03,NorthTexasLoyolaChicago11092025,None,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",9,93.0,4.0,North Texas,Loyola Chicago,2026,Neutral,Q4
72,2828966478,7.0,46.0,371,False,2nd 14:03:00 : missed by Deywilk Tavarez(Loyola Chicago) 36-33,period_2 player_786470106 team_371,False,786470106,2nd Half,14:03:00,Deywilk Tavarez,Loyola Chicago,36-33,missed,14:03,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",9,93.0,4.0,North Texas,Loyola Chicago,2026,Neutral,Q4
73,2828966495,95.0,3.0,497,True,2nd 13:06:00 : made by Je&#39;Shawn Stevenson(North Texas) 40-34,period_2 player_786470119 team_497,False,786470119,2nd Half,13:06:00,Je'Shawn Stevenson,North Texas,40-34,made,13:06,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,True,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",8,95.0,3.0,North Texas,Loyola Chicago,2026,Neutral,Q4
74,2828966497,13.0,4.0,371,False,2nd 12:45:00 : missed by Dominick Harris(Loyola Chicago) 40-34,period_2 player_786470102 team_371,False,786470102,2nd Half,12:45:00,Dominick Harris,Loyola Chicago,40-34,missed,12:45,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",1,87.0,46.0,North Texas,Loyola Chicago,2026,Neutral,Q4
75,2828966499,94.0,48.0,497,False,2nd 12:22:00 : missed by Josiah Shackleford(North Texas) 40-34,period_2 player_786470117 team_497,False,786470117,2nd Half,12:22:00,Josiah Shackleford,North Texas,40-34,missed,12:22,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",3,94.0,48.0,North Texas,Loyola Chicago,2026,Neutral,Q4
76,2828966501,15.0,1.0,371,True,2nd 12:15:00 : made by Kayde Dotson(Loyola Chicago) 40-37,period_2 player_786470107 team_371,False,786470107,2nd Half,12:15:00,Kayde Dotson,Loyola Chicago,40-37,made,12:15,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,True,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",4,85.0,49.0,North Texas,Loyola Chicago,2026,Neutral,Q4
77,2828966503,72.0,19.0,497,False,2nd 11:52:00 : missed by Je&#39;Shawn Stevenson(North Texas) 40-37,period_2 player_786470119 team_497,False,786470119,2nd Half,11:52:00,Je'Shawn Stevenson,North Texas,40-37,missed,11:52,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",8,72.0,19.0,North Texas,Loyola Chicago,2026,Neutral,Q4
78,2828966503,72.0,19.0,497,False,2nd 11:52:00 : missed by Je&#39;Shawn Stevenson(North Texas) 40-37,period_2 player_786470119 team_497,False,786470119,2nd Half,11:52:00,Je'Shawn Stevenson,North Texas,40-37,missed,11:52,NorthTexasLoyolaChicago11092025,None,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', 'Ej Horton', 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",8,72.0,19.0,North Texas,Loyola Chicago,2026,Neutral,Q4
79,2828966520,71.0,80.0,497,True,2nd 11:21:00 : made by Will McClendon(North Texas) 43-39,period_2 player_786470114 team_497,False,786470114,2nd Half,11:21:00,Will McClendon,North Texas,43-39,made,11:21,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",11,71.0,80.0,North Texas,Loyola Chicago,2026,Neutral,Q4
80,2828966522,6.0,48.0,371,True,2nd 10:58:00 : made by Deywilk Tavarez(Loyola Chicago) 43-41,period_2 player_786470106 team_371,False,786470106,2nd Half,10:58:00,Deywilk Tavarez,Loyola Chicago,43-41,made,10:58,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",9,94.0,2.0,North Texas,Loyola Chicago,2026,Neutral,Q4
81,2828966528,70.0,26.0,497,False,2nd 10:23:00 : missed by EJ Horton(North Texas) 43-41,period_2 player_786470123 team_497,False,786470123,2nd Half,10:23:00,EJ Horton,North Texas,43-41,missed,10:23,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",2,70.0,26.0,North Texas,Loyola Chicago,2026,Neutral,Q4
82,2828966530,24.0,11.0,371,False,2nd 10:03:00 : missed by Deywilk Tavarez(Loyola Chicago) 43-41,period_2 player_786470106 team_371,False,786470106,2nd Half,10:03:00,Deywilk Tavarez,Loyola Chicago,43-41,missed,10:03,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",9,76.0,39.0,North Texas,Loyola Chicago,2026,Neutral,Q4
83,2828966532,6.0,50.0,371,True,2nd 10:01:00 : made by Chuck Love III(Loyola Chicago) 43-43,period_2 player_786470109 team_371,False,786470109,2nd Half,10:01:00,Chuck Love III,Loyola Chicago,43-43,made,10:01,NorthTexasLoyolaChicago11092025,None,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",1,94.0,0.0,North Texas,Loyola Chicago,2026,Neutral,Q4
84,2828966532,6.0,50.0,371,True,2nd 10:01:00 : made by Chuck Love III(Loyola Chicago) 43-43,period_2 player_786470109 team_371,False,786470109,2nd Half,10:01:00,Chuck Love III,Loyola Chicago,43-43,made,10:01,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",1,94.0,0.0,North Texas,Loyola Chicago,2026,Neutral,Q4
85,2828966532,6.0,50.0,371,True,2nd 10:01:00 : made by Chuck Love III(Loyola Chicago) 43-43,period_2 player_786470109 team_371,False,786470109,2nd Half,10:01:00,Chuck Love III,Loyola Chicago,43-43,made,10:01,NorthTexasLoyolaChicago11092025,None,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",1,94.0,0.0,North Texas,Loyola Chicago,2026,Neutral,Q4
86,2828966540,72.0,21.0,497,False,2nd 09:43:00 : missed by Je&#39;Shawn Stevenson(North Texas) 43-44,period_2 player_786470119 team_497,False,786470119,2nd Half,09:43:00,Je'Shawn Stevenson,North Texas,43-44,missed,09:43,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",8,72.0,21.0,North Texas,Loyola Chicago,2026,Neutral,Q4
87,2828966542,7.0,52.0,371,False,2nd 09:17:00 : missed by Kymany Houinsou(Loyola Chicago) 43-44,period_2 player_786470104 team_371,False,786470104,2nd Half,09:17:00,Kymany Houinsou,Loyola Chicago,43-44,missed,09:17,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",6,93.0,-2.0,North Texas,Loyola Chicago,2026,Neutral,Q4
88,2828966547,8.0,95.0,371,False,2nd 09:13:00 : missed by Deywilk Tavarez(Loyola Chicago) 43-44,period_2 player_786470106 team_371,False,786470106,2nd Half,09:13:00,Deywilk Tavarez,Loyola Chicago,43-44,missed,09:13,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",9,92.0,-45.0,North Texas,Loyola Chicago,2026,Neutral,Q4
89,2828966549,6.0,50.0,371,True,2nd 09:07:00 : made by Chuck Love III(Loyola Chicago) 43-46,period_2 player_786470109 team_371,False,786470109,2nd Half,09:07:00,Chuck Love III,Loyola Chicago,43-46,made,09:07,NorthTexasLoyolaChicago11092025,None,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",1,94.0,0.0,North Texas,Loyola Chicago,2026,Neutral,Q4
90,2828966549,6.0,50.0,371,True,2nd 09:07:00 : made by Chuck Love III(Loyola Chicago) 43-46,period_2 player_786470109 team_371,False,786470109,2nd Half,09:07:00,Chuck Love III,Loyola Chicago,43-46,made,09:07,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",1,94.0,0.0,North Texas,Loyola Chicago,2026,Neutral,Q4
91,2828966550,80.0,7.0,497,False,2nd 08:43:00 : missed by Will McClendon(North Texas) 43-46,period_2 player_786470114 team_497,False,786470114,2nd Half,08:43:00,Will McClendon,North Texas,43-46,missed,08:43,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",11,80.0,7.0,North Texas,Loyola Chicago,2026,Neutral,Q4
92,2828966552,93.0,50.0,497,True,2nd 08:39:00 : made by Dylan Arnett(North Texas) 45-46,period_2 player_786470116 team_497,False,786470116,2nd Half,08:39:00,Dylan Arnett,North Texas,45-46,made,08:39,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2,93.0,50.0,North Texas,Loyola Chicago,2026,Neutral,Q4
93,2828966553,6.0,48.0,371,True,2nd 08:15:00 : made by Chuck Love III(Loyola Chicago) 45-48,period_2 player_786470109 team_371,False,786470109,2nd Half,08:15:00,Chuck Love III,Loyola Chicago,45-48,made,08:15,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",1,94.0,2.0,North Texas,Loyola Chicago,2026,Neutral,Q4
94,2828966555,89.0,47.0,497,True,2nd 07:55:00 : made by Dylan Arnett(North Texas) 47-48,period_2 player_786470116 team_497,False,786470116,2nd Half,07:55:00,Dylan Arnett,North Texas,47-48,made,07:55,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2,89.0,47.0,North Texas,Loyola Chicago,2026,Neutral,Q4
95,2828966565,68.0,32.0,497,False,2nd 07:31:00 : missed by Will McClendon(North Texas) 47-50,period_2 player_786470114 team_497,False,786470114,2nd Half,07:31:00,Will McClendon,North Texas,47-50,missed,07:31,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",11,68.0,32.0,North Texas,Loyola Chicago,2026,Neutral,Q4
96,2828966567,87.0,47.0,497,False,2nd 07:26:00 : missed by Dylan Arnett(North Texas) 47-50,period_2 player_786470116 team_497,False,786470116,2nd Half,07:26:00,Dylan Arnett,North Texas,47-50,missed,07:26,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2,87.0,47.0,North Texas,Loyola Chicago,2026,Neutral,Q4
97,2828966569,9.0,47.0,371,False,2nd 06:57:00 : missed by Chuck Love III(Loyola Chicago) 47-50,period_2 player_786470109 team_371,False,786470109,2nd Half,06:57:00,Chuck Love III,Loyola Chicago,47-50,missed,06:57,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",1,91.0,3.0,North Texas,Loyola Chicago,2026,Neutral,Q4
