shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Texas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828966445,91.0,34.0,497,False,2nd 16:02:00 : missed by Will McClendon(North Texas) 34-29,period_2 player_786470114 team_497,False,786470114,2nd Half,16:02:00,Will McClendon,North Texas,34-29,missed,16:02,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt floatingjumpshot,both,91.0,34.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966449,93.0,49.0,497,True,2nd 15:34:00 : made by Je'Shawn Stevenson(North Texas) 36-29,period_2 player_786470119 team_497,False,786470119,2nd Half,15:34:00,Je'Shawn Stevenson,North Texas,36-29,made,15:34,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966451,11.0,46.0,371,True,2nd 15:25:00 : made by Deywilk Tavarez(Loyola Chicago) 36-31,period_2 player_786470106 team_371,False,786470106,2nd Half,15:25:00,Deywilk Tavarez,Loyola Chicago,36-31,made,15:25,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt floatingjumpshot pointsinthepaint,both,89.0,4.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966460,73.0,19.0,497,False,2nd 14:51:00 : missed by Will McClendon(North Texas) 36-32,period_2 player_786470114 team_497,False,786470114,2nd Half,14:51:00,Will McClendon,North Texas,36-32,missed,14:51,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",3pt stepbackjumpshot,both,73.0,19.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966462,94.0,47.0,497,False,2nd 14:47:00 : missed by Reece Robinson(North Texas) 36-32,period_2 player_786470120 team_497,False,786470120,2nd Half,14:47:00,Reece Robinson,North Texas,36-32,missed,14:47,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt layup 2ndchancepointsinthepaint,both,94.0,47.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966464,94.0,50.0,497,False,2nd 14:43:00 : missed by Reece Robinson(North Texas) 36-32,period_2 player_786470120 team_497,False,786470120,2nd Half,14:43:00,Reece Robinson,North Texas,36-32,missed,14:43,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966475,95.0,45.0,497,False,2nd 14:10:00 : missed by Reece Robinson(North Texas) 36-33,period_2 player_786470120 team_497,False,786470120,2nd Half,14:10:00,Reece Robinson,North Texas,36-33,missed,14:10,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",2pt layup pointsinthepaintblocked,both,95.0,45.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966478,7.0,46.0,371,False,2nd 14:03:00 : missed by Deywilk Tavarez(Loyola Chicago) 36-33,period_2 player_786470106 team_371,False,786470106,2nd Half,14:03:00,Deywilk Tavarez,Loyola Chicago,36-33,missed,14:03,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966495,95.0,3.0,497,True,2nd 13:06:00 : made by Je'Shawn Stevenson(North Texas) 40-34,period_2 player_786470119 team_497,False,786470119,2nd Half,13:06:00,Je'Shawn Stevenson,North Texas,40-34,made,13:06,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,True,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",3pt jumpshot,both,95.0,3.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966497,13.0,4.0,371,False,2nd 12:45:00 : missed by Dominick Harris(Loyola Chicago) 40-34,period_2 player_786470102 team_371,False,786470102,2nd Half,12:45:00,Dominick Harris,Loyola Chicago,40-34,missed,12:45,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",3pt jumpshot,both,87.0,46.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966499,94.0,48.0,497,False,2nd 12:22:00 : missed by Josiah Shackleford(North Texas) 40-34,period_2 player_786470117 team_497,False,786470117,2nd Half,12:22:00,Josiah Shackleford,North Texas,40-34,missed,12:22,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966501,15.0,1.0,371,True,2nd 12:15:00 : made by Kayde Dotson(Loyola Chicago) 40-37,period_2 player_786470107 team_371,False,786470107,2nd Half,12:15:00,Kayde Dotson,Loyola Chicago,40-37,made,12:15,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,True,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",3pt jumpshot fastbreak,both,85.0,49.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966503,72.0,19.0,497,False,2nd 11:52:00 : missed by Je'Shawn Stevenson(North Texas) 40-37,period_2 player_786470119 team_497,False,786470119,2nd Half,11:52:00,Je'Shawn Stevenson,North Texas,40-37,missed,11:52,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('Cole Franklin', ""Je'Shawn Stevenson"", 'Josiah Shackleford', 'Reece Robinson', 'Will Mcclendon')",3pt jumpshot,both,72.0,19.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966520,71.0,80.0,497,True,2nd 11:21:00 : made by Will McClendon(North Texas) 43-39,period_2 player_786470114 team_497,False,786470114,2nd Half,11:21:00,Will McClendon,North Texas,43-39,made,11:21,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",3pt jumpshot,both,71.0,80.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966522,6.0,48.0,371,True,2nd 10:58:00 : made by Deywilk Tavarez(Loyola Chicago) 43-41,period_2 player_786470106 team_371,False,786470106,2nd Half,10:58:00,Deywilk Tavarez,Loyola Chicago,43-41,made,10:58,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966528,70.0,26.0,497,False,2nd 10:23:00 : missed by EJ Horton(North Texas) 43-41,period_2 player_786470123 team_497,False,786470123,2nd Half,10:23:00,EJ Horton,North Texas,43-41,missed,10:23,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",3pt stepbackjumpshot,both,70.0,26.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966530,24.0,11.0,371,False,2nd 10:03:00 : missed by Deywilk Tavarez(Loyola Chicago) 43-41,period_2 player_786470106 team_371,False,786470106,2nd Half,10:03:00,Deywilk Tavarez,Loyola Chicago,43-41,missed,10:03,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', 'Ej Horton', 'Will Mcclendon')",3pt jumpshot,both,76.0,39.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966532,6.0,50.0,371,True,2nd 10:01:00 : made by Chuck Love III(Loyola Chicago) 43-43,period_2 player_786470109 team_371,False,786470109,2nd Half,10:01:00,Chuck Love III,Loyola Chicago,43-43,made,10:01,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966540,72.0,21.0,497,False,2nd 09:43:00 : missed by Je'Shawn Stevenson(North Texas) 43-44,period_2 player_786470119 team_497,False,786470119,2nd Half,09:43:00,Je'Shawn Stevenson,North Texas,43-44,missed,09:43,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",3pt jumpshot,both,72.0,21.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966542,7.0,52.0,371,False,2nd 09:17:00 : missed by Kymany Houinsou(Loyola Chicago) 43-44,period_2 player_786470104 team_371,False,786470104,2nd Half,09:17:00,Kymany Houinsou,Loyola Chicago,43-44,missed,09:17,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966547,8.0,95.0,371,False,2nd 09:13:00 : missed by Deywilk Tavarez(Loyola Chicago) 43-44,period_2 player_786470106 team_371,False,786470106,2nd Half,09:13:00,Deywilk Tavarez,Loyola Chicago,43-44,missed,09:13,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",3pt jumpshot 2ndchance,both,92.0,-45.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966549,6.0,50.0,371,True,2nd 09:07:00 : made by Chuck Love III(Loyola Chicago) 43-46,period_2 player_786470109 team_371,False,786470109,2nd Half,09:07:00,Chuck Love III,Loyola Chicago,43-46,made,09:07,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966550,80.0,7.0,497,False,2nd 08:43:00 : missed by Will McClendon(North Texas) 43-46,period_2 player_786470114 team_497,False,786470114,2nd Half,08:43:00,Will McClendon,North Texas,43-46,missed,08:43,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",3pt jumpshot,both,80.0,7.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966552,93.0,50.0,497,True,2nd 08:39:00 : made by Dylan Arnett(North Texas) 45-46,period_2 player_786470116 team_497,False,786470116,2nd Half,08:39:00,Dylan Arnett,North Texas,45-46,made,08:39,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966553,6.0,48.0,371,True,2nd 08:15:00 : made by Chuck Love III(Loyola Chicago) 45-48,period_2 player_786470109 team_371,False,786470109,2nd Half,08:15:00,Chuck Love III,Loyola Chicago,45-48,made,08:15,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt layup pointsinthepaint,both,94.0,2.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966555,89.0,47.0,497,True,2nd 07:55:00 : made by Dylan Arnett(North Texas) 47-48,period_2 player_786470116 team_497,False,786470116,2nd Half,07:55:00,Dylan Arnett,North Texas,47-48,made,07:55,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt hookshot pointsinthepaint,both,89.0,47.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966565,68.0,32.0,497,False,2nd 07:31:00 : missed by Will McClendon(North Texas) 47-50,period_2 player_786470114 team_497,False,786470114,2nd Half,07:31:00,Will McClendon,North Texas,47-50,missed,07:31,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",3pt jumpshot,both,68.0,32.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966567,87.0,47.0,497,False,2nd 07:26:00 : missed by Dylan Arnett(North Texas) 47-50,period_2 player_786470116 team_497,False,786470116,2nd Half,07:26:00,Dylan Arnett,North Texas,47-50,missed,07:26,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,47.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966569,9.0,47.0,371,False,2nd 06:57:00 : missed by Chuck Love III(Loyola Chicago) 47-50,period_2 player_786470109 team_371,False,786470109,2nd Half,06:57:00,Chuck Love III,Loyola Chicago,47-50,missed,06:57,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson', 'Will Mcclendon')",2pt layup pointsinthepaintblocked,both,91.0,3.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966583,71.0,24.0,497,True,2nd 05:55:00 : made by David Terrell Jr.(North Texas) 50-52,period_2 player_786470118 team_497,False,786470118,2nd Half,05:55:00,David Terrell Jr.,North Texas,50-52,made,05:55,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt pullupjumpshot,both,71.0,24.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966584,6.0,2.0,371,True,2nd 05:39:00 : made by Joshua Ola-Joseph(Loyola Chicago) 50-55,period_2 player_786470111 team_371,False,786470111,2nd Half,05:39:00,Joshua Ola-Joseph,Loyola Chicago,50-55,made,05:39,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,94.0,48.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966586,73.0,46.0,497,False,2nd 05:02:00 : missed by David Terrell Jr.(North Texas) 50-55,period_2 player_786470118 team_497,False,786470118,2nd Half,05:02:00,David Terrell Jr.,North Texas,50-55,missed,05:02,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt pullupjumpshot,both,73.0,46.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966588,93.0,47.0,497,True,2nd 04:50:00 : made by Reece Robinson(North Texas) 52-55,period_2 player_786470120 team_497,False,786470120,2nd Half,04:50:00,Reece Robinson,North Texas,52-55,made,04:50,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966602,29.0,73.0,371,False,2nd 04:12:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 53-55,period_2 player_786470111 team_371,False,786470111,2nd Half,04:12:00,Joshua Ola-Joseph,Loyola Chicago,53-55,missed,04:12,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,71.0,-23.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966611,6.0,49.0,371,False,2nd 03:30:00 : missed by Miles Rubin(Loyola Chicago) 55-55,period_2 player_786470105 team_371,False,786470105,2nd Half,03:30:00,Miles Rubin,Loyola Chicago,55-55,missed,03:30,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,94.0,1.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966613,6.0,50.0,371,False,2nd 03:26:00 : missed by Miles Rubin(Loyola Chicago) 55-55,period_2 player_786470105 team_371,False,786470105,2nd Half,03:26:00,Miles Rubin,Loyola Chicago,55-55,missed,03:26,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966615,88.0,49.0,497,False,2nd 03:10:00 : missed by Dylan Arnett(North Texas) 55-55,period_2 player_786470116 team_497,False,786470116,2nd Half,03:10:00,Dylan Arnett,North Texas,55-55,missed,03:10,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot pointsinthepaint,both,88.0,49.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966617,7.0,49.0,371,True,2nd 02:53:00 : made by Miles Rubin(Loyola Chicago) 55-57,period_2 player_786470105 team_371,False,786470105,2nd Half,02:53:00,Miles Rubin,Loyola Chicago,55-57,made,02:53,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt layup pointsinthepaint,both,93.0,1.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966619,93.0,47.0,497,True,2nd 02:33:00 : made by Je'Shawn Stevenson(North Texas) 57-57,period_2 player_786470119 team_497,False,786470119,2nd Half,02:33:00,Je'Shawn Stevenson,North Texas,57-57,made,02:33,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966627,22.0,49.0,371,False,2nd 01:36:00 : missed by Justin Moore(Loyola Chicago) 57-59,period_2 player_786470103 team_371,False,786470103,2nd Half,01:36:00,Justin Moore,Loyola Chicago,57-59,missed,01:36,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt pullupjumpshot fromturnover,both,78.0,1.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966637,8.0,59.0,371,False,2nd 01:05:00 : missed by Justin Moore(Loyola Chicago) 58-59,period_2 player_786470103 team_371,False,786470103,2nd Half,01:05:00,Justin Moore,Loyola Chicago,58-59,missed,01:05,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt floatingjumpshot pointsinthepaintblocked,both,92.0,-9.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966640,7.0,55.0,371,False,2nd 00:59:60 : missed by Miles Rubin(Loyola Chicago) 58-59,period_2 player_786470105 team_371,False,786470105,2nd Half,00:59:60,Miles Rubin,Loyola Chicago,58-59,missed,00:59,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-5.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966646,25.0,81.0,371,False,2nd 00:43:90 : missed by Chuck Love III(Loyola Chicago) 60-59,period_2 player_786470109 team_371,False,786470109,2nd Half,00:43:90,Chuck Love III,Loyola Chicago,60-59,missed,00:43,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,75.0,-31.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966648,32.0,58.0,371,False,2nd 00:38:60 : missed by Justin Moore(Loyola Chicago) 60-59,period_2 player_786470103 team_371,False,786470103,2nd Half,00:38:60,Justin Moore,Loyola Chicago,60-59,missed,00:38,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot 2ndchance,both,68.0,-8.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966650,22.0,87.0,371,False,2nd 00:32:30 : missed by Justin Moore(Loyola Chicago) 60-59,period_2 player_786470103 team_371,False,786470103,2nd Half,00:32:30,Justin Moore,Loyola Chicago,60-59,missed,00:32,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot 2ndchance,both,78.0,-37.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966654,93.0,48.0,497,True,2nd 00:22:10 : made by David Terrell Jr.(North Texas) 62-59,period_2 player_786470118 team_497,False,786470118,2nd Half,00:22:10,David Terrell Jr.,North Texas,62-59,made,00:22,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966655,24.0,86.0,371,False,2nd 00:13:30 : missed by Chuck Love III(Loyola Chicago) 62-59,period_2 player_786470109 team_371,False,786470109,2nd Half,00:13:30,Chuck Love III,Loyola Chicago,62-59,missed,00:13,NorthTexasLoyolaChicago11092025,3pt,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot blocked,both,76.0,-36.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966672,6.0,47.0,371,True,2nd 00:03:40 : made by Kymany Houinsou(Loyola Chicago) 62-62,period_2 player_786470104 team_371,False,786470104,2nd Half,00:03:40,Kymany Houinsou,Loyola Chicago,62-62,made,00:03,NorthTexasLoyolaChicago11092025,paint,NorthTexasLoyolaChicago11092025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2828966673,76.0,47.0,497,True,2nd 00:00:20 : made by Dylan Arnett(North Texas) 64-62,period_2 player_786470116 team_497,False,786470116,2nd Half,00:00:20,Dylan Arnett,North Texas,64-62,made,00:00,NorthTexasLoyolaChicago11092025,mid-range,NorthTexasLoyolaChicago11092025,True,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt jumpshot,both,76.0,47.0,North Texas,Loyola Chicago,2025,Neutral,Q4
2830968794,29.0,23.0,528,False,1st 19:34:00 : missed by Matija Samar(Oregon St.) 0-0,period_1 player_786641829 team_528,False,786641829,1st Half,19:34:00,Matija Samar,Oregon St.,0-0,missed,19:34,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt jumpshot,both,71.0,27.0,North Texas,Oregon St.,2025,Away,Q3
2830968796,93.0,70.0,497,False,1st 19:12:00 : missed by Dylan Arnett(North Texas) 0-0,period_1 player_786641835 team_497,False,786641835,1st Half,19:12:00,Dylan Arnett,North Texas,0-0,missed,19:12,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",2pt hookshot,both,93.0,70.0,North Texas,Oregon St.,2025,Away,Q3
2830968798,70.0,25.0,497,True,1st 18:56:00 : made by Je'Shawn Stevenson(North Texas) 3-0,period_1 player_786641838 team_497,False,786641838,1st Half,18:56:00,Je'Shawn Stevenson,North Texas,3-0,made,18:56,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('David Terrell Jr.', 'Demarion Watson', 'Dylan Arnett', ""Je'Shawn Stevenson"", 'Reece Robinson')",3pt stepbackjumpshot 2ndchance,both,70.0,25.0,North Texas,Oregon St.,2025,Away,Q3
