shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840190083,12.0,42.0,8,True,2nd 04:17:00 : made by Labaron Philon(Alabama) 59-95,period_2 player_787315919 team_8,False,787315919,2nd Half,04:17:00,Labaron Philon,Alabama,59-95,made,04:17,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaint,both,88.0,8.0,Alabama,Maryland,2025,Neutral,Q3
2840190089,71.0,23.0,392,False,2nd 03:33:00 : missed by Aleks Alston(Maryland) 59-95,period_2 player_787315935 team_392,False,787315935,2nd Half,03:33:00,Aleks Alston,Maryland,59-95,missed,03:33,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'London Jemison', 'Noah Williamson')",3pt jumpshot fromturnover,both,71.0,23.0,Alabama,Maryland,2025,Neutral,Q3
2840190091,19.0,94.0,8,True,2nd 03:24:00 : made by Amari Allen(Alabama) 59-98,period_2 player_787315921 team_8,False,787315921,2nd Half,03:24:00,Amari Allen,Alabama,59-98,made,03:24,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,81.0,-44.0,Alabama,Maryland,2025,Neutral,Q3
2840190093,73.0,80.0,392,True,2nd 03:11:00 : made by Darius Adams(Maryland) 62-98,period_2 player_787315934 team_392,False,787315934,2nd Half,03:11:00,Darius Adams,Maryland,62-98,made,03:11,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,73.0,80.0,Alabama,Maryland,2025,Neutral,Q3
2840190095,9.0,49.0,8,True,2nd 02:57:00 : made by Davion Hannah(Alabama) 62-100,period_2 player_787315922 team_8,False,787315922,2nd Half,02:57:00,Davion Hannah,Alabama,62-100,made,02:57,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'London Jemison', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Alabama,Maryland,2025,Neutral,Q3
2840190096,68.0,35.0,392,True,2nd 02:41:00 : made by Darius Adams(Maryland) 65-100,period_2 player_787315934 team_392,False,787315934,2nd Half,02:41:00,Darius Adams,Maryland,65-100,made,02:41,MarylandAlabama11272025,3pt,MarylandAlabama11272025,True,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,68.0,35.0,Alabama,Maryland,2025,Neutral,Q3
2840190101,91.0,84.0,392,False,2nd 02:05:00 : missed by Darius Adams(Maryland) 65-100,period_2 player_787315934 team_392,False,787315934,2nd Half,02:05:00,Darius Adams,Maryland,65-100,missed,02:05,MarylandAlabama11272025,mid-range,MarylandAlabama11272025,False,"('Amari Allen', 'Davion Hannah', 'Jacob Martin', 'London Jemison', 'Noah Williamson')",2pt stepbackjumpshot fromturnover,both,91.0,84.0,Alabama,Maryland,2025,Neutral,Q3
2840190103,19.0,95.0,8,False,2nd 01:57:00 : missed by Davion Hannah(Alabama) 65-100,period_2 player_787315922 team_8,False,787315922,2nd Half,01:57:00,Davion Hannah,Alabama,65-100,missed,01:57,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Amari Allen', 'Davion Hannah', 'Jacob Martin', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,81.0,-45.0,Alabama,Maryland,2025,Neutral,Q3
2840190106,8.0,52.0,8,True,2nd 01:37:00 : made by London Jemison(Alabama) 65-102,period_2 player_787315923 team_8,False,787315923,2nd Half,01:37:00,London Jemison,Alabama,65-102,made,01:37,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Amari Allen', 'Davion Hannah', 'Jacob Martin', 'London Jemison', 'Noah Williamson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Alabama,Maryland,2025,Neutral,Q3
2840190108,73.0,79.0,392,True,2nd 01:21:00 : made by Darius Adams(Maryland) 68-102,period_2 player_787315934 team_392,False,787315934,2nd Half,01:21:00,Darius Adams,Maryland,68-102,made,01:21,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Amari Allen', 'Davion Hannah', 'Jacob Martin', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,73.0,79.0,Alabama,Maryland,2025,Neutral,Q3
2840190109,6.0,97.0,8,False,2nd 01:02:00 : missed by Noah Williamson(Alabama) 68-102,period_2 player_787315916 team_8,False,787315916,2nd Half,01:02:00,Noah Williamson,Alabama,68-102,missed,01:02,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Amari Allen', 'Davion Hannah', 'Jacob Martin', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,94.0,-47.0,Alabama,Maryland,2025,Neutral,Q3
2840190111,89.0,52.0,392,True,2nd 00:56:00 : made by Andre Mills(Maryland) 70-102,period_2 player_787315933 team_392,False,787315933,2nd Half,00:56:00,Andre Mills,Maryland,70-102,made,00:56,MarylandAlabama11272025,paint,MarylandAlabama11272025,False,"('Amari Allen', 'Davion Hannah', 'Jacob Martin', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaintfastbreak,both,89.0,52.0,Alabama,Maryland,2025,Neutral,Q3
2840190112,9.0,45.0,8,True,2nd 00:47:20 : made by London Jemison(Alabama) 70-104,period_2 player_787315923 team_8,False,787315923,2nd Half,00:47:20,London Jemison,Alabama,70-104,made,00:47,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Amari Allen', 'Davion Hannah', 'Jacob Martin', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaint,both,91.0,5.0,Alabama,Maryland,2025,Neutral,Q3
2840190114,66.0,29.0,392,False,2nd 00:23:80 : missed by Andre Mills(Maryland) 70-104,period_2 player_787315933 team_392,False,787315933,2nd Half,00:23:80,Andre Mills,Maryland,70-104,missed,00:23,MarylandAlabama11272025,3pt,MarylandAlabama11272025,False,"('Amari Allen', 'Davion Hannah', 'Jacob Martin', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,66.0,29.0,Alabama,Maryland,2025,Neutral,Q3
2840190121,86.0,52.0,392,True,2nd 00:02:60 : made by Guillermo Del Pino(Maryland) 72-105,period_2 player_787315936 team_392,False,787315936,2nd Half,00:02:60,Guillermo Del Pino,Maryland,72-105,made,00:02,MarylandAlabama11272025,paint,MarylandAlabama11272025,True,"('Amari Allen', 'Davion Hannah', 'Jacob Martin', 'London Jemison', 'Noah Williamson')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,Alabama,Maryland,2025,Neutral,Q3
2841903435,93.0,46.0,147,True,1st 19:41:00 : made by RJ Godfrey(Clemson) 2-0,period_1 player_787442137 team_147,False,787442137,1st Half,19:41:00,RJ Godfrey,Clemson,2-0,made,19:41,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,46.0,Alabama,Clemson,2025,Home,Q1B
2841903437,8.0,52.0,8,True,1st 19:28:00 : made by Amari Allen(Alabama) 2-2,period_1 player_787442128 team_8,False,787442128,1st Half,19:28:00,Amari Allen,Alabama,2-2,made,19:28,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,-2.0,Alabama,Clemson,2025,Home,Q1B
2841903442,28.0,77.0,8,True,1st 19:00:00 : made by Labaron Philon(Alabama) 2-5,period_1 player_787442123 team_8,False,787442123,1st Half,19:00:00,Labaron Philon,Alabama,2-5,made,19:00,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot fromturnover,both,72.0,-27.0,Alabama,Clemson,2025,Home,Q1B
2841903446,91.0,48.0,147,False,1st 18:39:00 : missed by Jake Wahlin(Clemson) 2-5,period_1 player_787442138 team_147,False,787442138,1st Half,18:39:00,Jake Wahlin,Clemson,2-5,missed,18:39,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaintblocked,both,91.0,48.0,Alabama,Clemson,2025,Home,Q1B
2841903452,92.0,54.0,147,False,1st 18:30:00 : missed by Carter Welling(Clemson) 2-5,period_1 player_787442139 team_147,False,787442139,1st Half,18:30:00,Carter Welling,Clemson,2-5,missed,18:30,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Alabama,Clemson,2025,Home,Q1B
2841903457,7.0,46.0,8,True,1st 18:15:00 : made by Labaron Philon(Alabama) 2-7,period_1 player_787442123 team_8,False,787442123,1st Half,18:15:00,Labaron Philon,Alabama,2-7,made,18:15,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,4.0,Alabama,Clemson,2025,Home,Q1B
2841903459,85.0,47.0,147,True,1st 17:55:00 : made by Dillon Hunter(Clemson) 4-7,period_1 player_787442136 team_147,False,787442136,1st Half,17:55:00,Dillon Hunter,Clemson,4-7,made,17:55,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt jumpshot pointsinthepaint,both,85.0,47.0,Alabama,Clemson,2025,Home,Q1B
2841903468,9.0,50.0,8,False,1st 17:36:00 : missed by Aiden Sherrell(Alabama) 5-7,period_1 player_787442125 team_8,False,787442125,1st Half,17:36:00,Aiden Sherrell,Alabama,5-7,missed,17:36,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaintblocked,both,91.0,0.0,Alabama,Clemson,2025,Home,Q1B
2841903475,23.0,12.0,8,True,1st 17:27:00 : made by Labaron Philon(Alabama) 5-10,period_1 player_787442123 team_8,False,787442123,1st Half,17:27:00,Labaron Philon,Alabama,5-10,made,17:27,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot 2ndchance,both,77.0,38.0,Alabama,Clemson,2025,Home,Q1B
2841903479,78.0,90.0,147,False,1st 17:20:00 : missed by Jestin Porter(Clemson) 5-10,period_1 player_787442134 team_147,False,787442134,1st Half,17:20:00,Jestin Porter,Clemson,5-10,missed,17:20,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,78.0,90.0,Alabama,Clemson,2025,Home,Q1B
2841903489,91.0,54.0,147,False,1st 16:53:00 : missed by RJ Godfrey(Clemson) 5-10,period_1 player_787442137 team_147,False,787442137,1st Half,16:53:00,RJ Godfrey,Clemson,5-10,missed,16:53,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,54.0,Alabama,Clemson,2025,Home,Q1B
2841903496,27.0,18.0,8,True,1st 16:47:00 : made by Taylor Bol Bowen(Alabama) 5-13,period_1 player_787442121 team_8,False,787442121,1st Half,16:47:00,Taylor Bol Bowen,Alabama,5-13,made,16:47,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot fastbreak,both,73.0,32.0,Alabama,Clemson,2025,Home,Q1B
2841903501,85.0,52.0,147,True,1st 16:19:00 : made by RJ Godfrey(Clemson) 7-13,period_1 player_787442137 team_147,False,787442137,1st Half,16:19:00,RJ Godfrey,Clemson,7-13,made,16:19,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,52.0,Alabama,Clemson,2025,Home,Q1B
2841903502,32.0,26.0,8,True,1st 16:06:00 : made by Amari Allen(Alabama) 7-16,period_1 player_787442128 team_8,False,787442128,1st Half,16:06:00,Amari Allen,Alabama,7-16,made,16:06,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,24.0,Alabama,Clemson,2025,Home,Q1B
2841903530,72.0,80.0,147,False,1st 15:02:00 : missed by Zac Foster(Clemson) 7-16,period_1 player_787442142 team_147,False,787442142,1st Half,15:02:00,Zac Foster,Clemson,7-16,missed,15:02,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot fromturnover,both,72.0,80.0,Alabama,Clemson,2025,Home,Q1B
2841903532,93.0,96.0,147,False,1st 14:49:00 : missed by Zac Foster(Clemson) 7-16,period_1 player_787442142 team_147,False,787442142,1st Half,14:49:00,Zac Foster,Clemson,7-16,missed,14:49,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot 2ndchancefromturnover,both,93.0,96.0,Alabama,Clemson,2025,Home,Q1B
2841903534,85.0,5.0,147,False,1st 14:44:00 : missed by Efrem Johnson(Clemson) 7-16,period_1 player_787442135 team_147,False,787442135,1st Half,14:44:00,Efrem Johnson,Clemson,7-16,missed,14:44,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",3pt jumpshot 2ndchancefromturnover,both,85.0,5.0,Alabama,Clemson,2025,Home,Q1B
2841903536,88.0,27.0,147,False,1st 14:22:00 : missed by Zac Foster(Clemson) 7-16,period_1 player_787442142 team_147,False,787442142,1st Half,14:22:00,Zac Foster,Clemson,7-16,missed,14:22,ClemsonAlabama12032025,mid-range,ClemsonAlabama12032025,False,"('Amari Allen', 'Davion Hannah', 'Labaron Philon', 'London Jemison', 'Noah Williamson')",2pt jumpshot 2ndchancefromturnover,both,88.0,27.0,Alabama,Clemson,2025,Home,Q1B
2841903542,92.0,50.0,147,False,1st 14:10:00 : missed by Nick Davidson(Clemson) 7-16,period_1 player_787442133 team_147,False,787442133,1st Half,14:10:00,Nick Davidson,Clemson,7-16,missed,14:10,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Amari Allen', 'Davion Hannah', 'Jalil Bethea', 'London Jemison', 'Noah Williamson')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,50.0,Alabama,Clemson,2025,Home,Q1B
2841903545,9.0,46.0,8,True,1st 13:56:00 : made by Amari Allen(Alabama) 7-18,period_1 player_787442128 team_8,False,787442128,1st Half,13:56:00,Amari Allen,Alabama,7-18,made,13:56,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Amari Allen', 'Davion Hannah', 'Jalil Bethea', 'London Jemison', 'Noah Williamson')",2pt layup pointsinthepaint,both,91.0,4.0,Alabama,Clemson,2025,Home,Q1B
2841903566,8.0,4.0,8,True,1st 13:06:00 : made by London Jemison(Alabama) 8-21,period_1 player_787442130 team_8,False,787442130,1st Half,13:06:00,London Jemison,Alabama,8-21,made,13:06,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,92.0,46.0,Alabama,Clemson,2025,Home,Q1B
2841903568,90.0,4.0,147,False,1st 12:55:00 : missed by Chase Thompson(Clemson) 8-21,period_1 player_787442143 team_147,False,787442143,1st Half,12:55:00,Chase Thompson,Clemson,8-21,missed,12:55,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Houston Mallette', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,90.0,4.0,Alabama,Clemson,2025,Home,Q1B
2841903579,6.0,5.0,8,False,1st 12:29:00 : missed by Taylor Bol Bowen(Alabama) 8-23,period_1 player_787442121 team_8,False,787442121,1st Half,12:29:00,Taylor Bol Bowen,Alabama,8-23,missed,12:29,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,94.0,45.0,Alabama,Clemson,2025,Home,Q1B
2841903581,6.0,50.0,8,True,1st 12:24:00 : made by Jalil Bethea(Alabama) 8-25,period_1 player_787442127 team_8,False,787442127,1st Half,12:24:00,Jalil Bethea,Alabama,8-25,made,12:24,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama,Clemson,2025,Home,Q1B
2841903582,90.0,34.0,147,False,1st 11:58:00 : missed by Ace Buckner(Clemson) 8-25,period_1 player_787442141 team_147,False,787442141,1st Half,11:58:00,Ace Buckner,Clemson,8-25,missed,11:58,ClemsonAlabama12032025,mid-range,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt jumpshot,both,90.0,34.0,Alabama,Clemson,2025,Home,Q1B
2841903584,33.0,22.0,8,False,1st 11:43:00 : missed by Jalil Bethea(Alabama) 8-25,period_1 player_787442127 team_8,False,787442127,1st Half,11:43:00,Jalil Bethea,Alabama,8-25,missed,11:43,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,67.0,28.0,Alabama,Clemson,2025,Home,Q1B
2841903586,91.0,45.0,147,False,1st 11:27:00 : missed by Ace Buckner(Clemson) 8-25,period_1 player_787442141 team_147,False,787442141,1st Half,11:27:00,Ace Buckner,Clemson,8-25,missed,11:27,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,91.0,45.0,Alabama,Clemson,2025,Home,Q1B
2841903588,19.0,91.0,8,False,1st 11:19:00 : missed by Davion Hannah(Alabama) 8-25,period_1 player_787442129 team_8,False,787442129,1st Half,11:19:00,Davion Hannah,Alabama,8-25,missed,11:19,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,81.0,-41.0,Alabama,Clemson,2025,Home,Q1B
2841903590,92.0,48.0,147,False,1st 11:12:00 : missed by Zac Foster(Clemson) 8-25,period_1 player_787442142 team_147,False,787442142,1st Half,11:12:00,Zac Foster,Clemson,8-25,missed,11:12,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,92.0,48.0,Alabama,Clemson,2025,Home,Q1B
2841903592,94.0,50.0,147,True,1st 11:08:00 : made by Carter Welling(Clemson) 10-25,period_1 player_787442139 team_147,False,787442139,1st Half,11:08:00,Carter Welling,Clemson,10-25,made,11:08,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama,Clemson,2025,Home,Q1B
2841903593,11.0,96.0,8,True,1st 10:48:00 : made by London Jemison(Alabama) 10-28,period_1 player_787442130 team_8,False,787442130,1st Half,10:48:00,London Jemison,Alabama,10-28,made,10:48,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,89.0,-46.0,Alabama,Clemson,2025,Home,Q1B
2841903595,69.0,66.0,147,False,1st 10:26:00 : missed by Carter Welling(Clemson) 10-28,period_1 player_787442139 team_147,False,787442139,1st Half,10:26:00,Carter Welling,Clemson,10-28,missed,10:26,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,69.0,66.0,Alabama,Clemson,2025,Home,Q1B
2841903597,7.0,96.0,8,False,1st 10:17:00 : missed by London Jemison(Alabama) 10-28,period_1 player_787442130 team_8,False,787442130,1st Half,10:17:00,London Jemison,Alabama,10-28,missed,10:17,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,93.0,-46.0,Alabama,Clemson,2025,Home,Q1B
2841903599,88.0,49.0,147,True,1st 10:02:00 : made by RJ Godfrey(Clemson) 12-28,period_1 player_787442137 team_147,False,787442137,1st Half,10:02:00,RJ Godfrey,Clemson,12-28,made,10:02,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt hookshot pointsinthepaint,both,88.0,49.0,Alabama,Clemson,2025,Home,Q1B
2841903600,32.0,39.0,8,True,1st 09:48:00 : made by Taylor Bol Bowen(Alabama) 12-31,period_1 player_787442121 team_8,False,787442121,1st Half,09:48:00,Taylor Bol Bowen,Alabama,12-31,made,09:48,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Davion Hannah', 'Jalil Bethea', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,11.0,Alabama,Clemson,2025,Home,Q1B
2841903625,87.0,53.0,147,True,1st 08:59:00 : made by RJ Godfrey(Clemson) 16-31,period_1 player_787442137 team_147,False,787442137,1st Half,08:59:00,RJ Godfrey,Clemson,16-31,made,08:59,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt hookshot pointsinthepaint,both,87.0,53.0,Alabama,Clemson,2025,Home,Q1B
2841903646,5.0,96.0,8,False,1st 08:42:00 : missed by Houston Mallette(Alabama) 16-33,period_1 player_787442117 team_8,False,787442117,1st Half,08:42:00,Houston Mallette,Alabama,16-33,missed,08:42,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison')",3pt jumpshot,both,95.0,-46.0,Alabama,Clemson,2025,Home,Q1B
2841903657,92.0,48.0,147,False,1st 08:29:00 : missed by Zac Foster(Clemson) 16-33,period_1 player_787442142 team_147,False,787442142,1st Half,08:29:00,Zac Foster,Clemson,16-33,missed,08:29,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,48.0,Alabama,Clemson,2025,Home,Q1B
2841903662,72.0,18.0,147,False,1st 08:17:00 : missed by Efrem Johnson(Clemson) 16-33,period_1 player_787442135 team_147,False,787442135,1st Half,08:17:00,Efrem Johnson,Clemson,16-33,missed,08:17,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison')",3pt jumpshot 2ndchancefromturnover,both,72.0,18.0,Alabama,Clemson,2025,Home,Q1B
2841903664,86.0,34.0,147,False,1st 08:09:00 : missed by Ace Buckner(Clemson) 16-33,period_1 player_787442141 team_147,False,787442141,1st Half,08:09:00,Ace Buckner,Clemson,16-33,missed,08:09,ClemsonAlabama12032025,mid-range,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison')",2pt jumpshot 2ndchancefromturnover,both,86.0,34.0,Alabama,Clemson,2025,Home,Q1B
2841903666,94.0,50.0,147,False,1st 08:06:00 : missed by Trent Steinour(Clemson) 16-33,period_1 player_787442144 team_147,False,787442144,1st Half,08:06:00,Trent Steinour,Clemson,16-33,missed,08:06,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Davion Hannah', 'Houston Mallette', 'London Jemison')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,50.0,Alabama,Clemson,2025,Home,Q1B
2841903675,71.0,72.0,147,True,1st 07:53:00 : made by Efrem Johnson(Clemson) 19-35,period_1 player_787442135 team_147,False,787442135,1st Half,07:53:00,Efrem Johnson,Clemson,19-35,made,07:53,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Jalil Bethea', 'London Jemison')",3pt jumpshot,both,71.0,72.0,Alabama,Clemson,2025,Home,Q1B
2841903677,16.0,95.0,8,False,1st 07:40:00 : missed by Aiden Sherrell(Alabama) 19-35,period_1 player_787442125 team_8,False,787442125,1st Half,07:40:00,Aiden Sherrell,Alabama,19-35,missed,07:40,ClemsonAlabama12032025,3pt,ClemsonAlabama12032025,False,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Jalil Bethea', 'London Jemison')",3pt jumpshot,both,84.0,-45.0,Alabama,Clemson,2025,Home,Q1B
2841903686,7.0,53.0,8,True,1st 07:14:00 : made by Aiden Sherrell(Alabama) 19-37,period_1 player_787442125 team_8,False,787442125,1st Half,07:14:00,Aiden Sherrell,Alabama,19-37,made,07:14,ClemsonAlabama12032025,paint,ClemsonAlabama12032025,True,"('Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'London Jemison')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Alabama,Clemson,2025,Home,Q1B
