,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
50,2827020185,94.0,47.0,8,True,1st 05:51:00 : made by Taylor Bol Bowen(Alabama) 37-30,period_1 player_786314935 team_8,False,786314935,1st Half,05:51:00,Taylor Bol Bowen,Alabama,37-30,made,05:51,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Collins Onyejiaka', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,94.0,47.0,Alabama,St. John's (NY),2026,Away,Q1B
51,2827020193,25.0,58.0,603,True,1st 05:27:00 : made by Zuby Ejiofor(St. John's (NY)) 37-32,period_1 player_786314924 team_603,False,786314924,1st Half,05:27:00,Zuby Ejiofor,St. John's (NY,37-32,made,05:27,AlabamaStJohns(NY)11082025,mid-range,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Collins Onyejiaka', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt jumpshot,both,75.0,-8.0,Alabama,St. John's (NY),2026,Away,Q1B
52,2827020197,89.0,98.0,8,False,1st 05:09:00 : missed by Taylor Bol Bowen(Alabama) 37-32,period_1 player_786314935 team_8,False,786314935,1st Half,05:09:00,Taylor Bol Bowen,Alabama,37-32,missed,05:09,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Collins Onyejiaka', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,89.0,98.0,Alabama,St. John's (NY),2026,Away,Q1B
53,2827020217,8.0,54.0,603,True,1st 04:46:00 : made by Zuby Ejiofor(St. John's (NY)) 37-36,period_1 player_786314924 team_603,False,786314924,1st Half,04:46:00,Zuby Ejiofor,St. John's (NY,37-36,made,04:46,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Collins Onyejiaka', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Alabama,St. John's (NY),2026,Away,Q1B
54,2827020222,76.0,90.0,8,False,1st 04:35:00 : missed by Latrell Wrightsell Jr.(Alabama) 37-36,period_1 player_786314931 team_8,False,786314931,1st Half,04:35:00,Latrell Wrightsell Jr.,Alabama,37-36,missed,04:35,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Collins Onyejiaka', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot,both,76.0,90.0,Alabama,St. John's (NY),2026,Away,Q1B
55,2827020248,86.0,53.0,8,True,1st 04:14:00 : made by Labaron Philon(Alabama) 39-38,period_1 player_786314936 team_8,False,786314936,1st Half,04:14:00,Labaron Philon,Alabama,39-38,made,04:14,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,86.0,53.0,Alabama,St. John's (NY),2026,Away,Q1B
56,2827020250,19.0,41.0,603,False,1st 03:55:00 : missed by Oziyah Sellers(St. John's (NY)) 39-38,period_1 player_786314923 team_603,False,786314923,1st Half,03:55:00,Oziyah Sellers,St. John's (NY,39-38,missed,03:55,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,81.0,9.0,Alabama,St. John's (NY),2026,Away,Q1B
57,2827020255,92.0,54.0,8,False,1st 03:39:00 : missed by Latrell Wrightsell Jr.(Alabama) 39-38,period_1 player_786314931 team_8,False,786314931,1st Half,03:39:00,Latrell Wrightsell Jr.,Alabama,39-38,missed,03:39,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Alabama,St. John's (NY),2026,Away,Q1B
58,2827020259,8.0,46.0,603,False,1st 03:32:00 : missed by Bryce Hopkins(St. John's (NY)) 39-38,period_1 player_786314920 team_603,False,786314920,1st Half,03:32:00,Bryce Hopkins,St. John's (NY,39-38,missed,03:32,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Alabama,St. John's (NY),2026,Away,Q1B
59,2827020270,67.0,53.0,8,False,1st 03:22:00 : missed by Latrell Wrightsell Jr.(Alabama) 39-38,period_1 player_786314931 team_8,False,786314931,1st Half,03:22:00,Latrell Wrightsell Jr.,Alabama,39-38,missed,03:22,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",3pt jumpshot fromturnoverblocked,both,67.0,53.0,Alabama,St. John's (NY),2026,Away,Q1B
60,2827020298,8.0,56.0,603,False,1st 03:09:00 : missed by Bryce Hopkins(St. John's (NY)) 41-38,period_1 player_786314920 team_603,False,786314920,1st Half,03:09:00,Bryce Hopkins,St. John's (NY,41-38,missed,03:09,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Alabama,St. John's (NY),2026,Away,Q1B
61,2827020329,93.0,97.0,8,False,1st 02:30:00 : missed by Aiden Sherrell(Alabama) 42-40,period_1 player_786314937 team_8,False,786314937,1st Half,02:30:00,Aiden Sherrell,Alabama,42-40,missed,02:30,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,93.0,97.0,Alabama,St. John's (NY),2026,Away,Q1B
62,2827020333,28.0,76.0,603,False,1st 02:20:00 : missed by Oziyah Sellers(St. John's (NY)) 42-40,period_1 player_786314923 team_603,False,786314923,1st Half,02:20:00,Oziyah Sellers,St. John's (NY,42-40,missed,02:20,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt pullupjumpshot fastbreak,both,72.0,-26.0,Alabama,St. John's (NY),2026,Away,Q1B
63,2827020338,71.0,25.0,8,True,1st 02:10:00 : made by Aiden Sherrell(Alabama) 45-40,period_1 player_786314937 team_8,False,786314937,1st Half,02:10:00,Aiden Sherrell,Alabama,45-40,made,02:10,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot fastbreak,both,71.0,25.0,Alabama,St. John's (NY),2026,Away,Q1B
64,2827020344,83.0,10.0,8,False,1st 01:46:00 : missed by Aiden Sherrell(Alabama) 45-40,period_1 player_786314937 team_8,False,786314937,1st Half,01:46:00,Aiden Sherrell,Alabama,45-40,missed,01:46,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot fromturnover,both,83.0,10.0,Alabama,St. John's (NY),2026,Away,Q1B
65,2827020348,25.0,83.0,603,False,1st 01:36:00 : missed by Joson Sanon(St. John's (NY)) 45-40,period_1 player_786314927 team_603,False,786314927,1st Half,01:36:00,Joson Sanon,St. John's (NY,45-40,missed,01:36,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt jumpshot,both,75.0,-33.0,Alabama,St. John's (NY),2026,Away,Q1B
66,2827020353,75.0,82.0,8,True,1st 01:18:00 : made by Labaron Philon(Alabama) 48-40,period_1 player_786314936 team_8,False,786314936,1st Half,01:18:00,Labaron Philon,Alabama,48-40,made,01:18,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'London Jemison')",3pt stepbackjumpshot,both,75.0,82.0,Alabama,St. John's (NY),2026,Away,Q1B
67,2827020388,86.0,54.0,8,True,1st 00:34:10 : made by Labaron Philon(Alabama) 50-42,period_1 player_786314936 team_8,False,786314936,1st Half,00:34:10,Labaron Philon,Alabama,50-42,made,00:34,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'London Jemison', 'Noah Williamson')",2pt floatingjumpshot pointsinthepaint,both,86.0,54.0,Alabama,St. John's (NY),2026,Away,Q1B
68,2827020410,93.0,3.0,8,True,1st 00:00:30 : made by Aden Holloway(Alabama) 53-44,period_1 player_786314934 team_8,False,786314934,1st Half,00:00:30,Aden Holloway,Alabama,53-44,made,00:00,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'London Jemison', 'Noah Williamson')",3pt jumpshot,both,93.0,3.0,Alabama,St. John's (NY),2026,Away,Q1B
69,2827020487,93.0,50.0,603,True,2nd 19:39:00 : made by Ian Jackson(St. John's (NY)) 53-47,period_2 player_786314925 team_603,False,786314925,2nd Half,19:39:00,Ian Jackson,St. John's (NY,53-47,made,19:39,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Collins Onyejiaka', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Alabama,St. John's (NY),2026,Away,Q1B
70,2827020492,7.0,48.0,8,False,2nd 19:26:00 : missed by Collins Onyejiaka(Alabama) 53-47,period_2 player_786314941 team_8,False,786314941,2nd Half,19:26:00,Collins Onyejiaka,Alabama,53-47,missed,19:26,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Collins Onyejiaka', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,2.0,Alabama,St. John's (NY),2026,Away,Q1B
71,2827020497,93.0,46.0,603,True,2nd 19:18:00 : made by Dillon Mitchell(St. John's (NY)) 53-49,period_2 player_786314922 team_603,False,786314922,2nd Half,19:18:00,Dillon Mitchell,St. John's (NY,53-49,made,19:18,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Collins Onyejiaka', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Alabama,St. John's (NY),2026,Away,Q1B
72,2827020514,78.0,33.0,603,False,2nd 18:43:00 : missed by Ian Jackson(St. John's (NY)) 56-49,period_2 player_786314925 team_603,False,786314925,2nd Half,18:43:00,Ian Jackson,St. John's (NY,56-49,missed,18:43,AlabamaStJohns(NY)11082025,mid-range,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt stepbackjumpshot,both,78.0,33.0,Alabama,St. John's (NY),2026,Away,Q1B
73,2827020519,7.0,48.0,8,True,2nd 18:29:00 : made by Taylor Bol Bowen(Alabama) 58-49,period_2 player_786314935 team_8,False,786314935,2nd Half,18:29:00,Taylor Bol Bowen,Alabama,58-49,made,18:29,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaint,both,93.0,2.0,Alabama,St. John's (NY),2026,Away,Q1B
74,2827020523,87.0,6.0,603,True,2nd 18:11:00 : made by Ian Jackson(St. John's (NY)) 58-52,period_2 player_786314925 team_603,False,786314925,2nd Half,18:11:00,Ian Jackson,St. John's (NY,58-52,made,18:11,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,87.0,6.0,Alabama,St. John's (NY),2026,Away,Q1B
75,2827020527,27.0,19.0,8,False,2nd 17:59:00 : missed by Aden Holloway(Alabama) 58-52,period_2 player_786314934 team_8,False,786314934,2nd Half,17:59:00,Aden Holloway,Alabama,58-52,missed,17:59,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt pullupjumpshot,both,73.0,31.0,Alabama,St. John's (NY),2026,Away,Q1B
76,2827020531,5.0,47.0,8,True,2nd 17:55:00 : made by Aiden Sherrell(Alabama) 60-52,period_2 player_786314937 team_8,False,786314937,2nd Half,17:55:00,Aiden Sherrell,Alabama,60-52,made,17:55,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,95.0,3.0,Alabama,St. John's (NY),2026,Away,Q1B
77,2827020534,68.0,50.0,603,False,2nd 17:41:00 : missed by Bryce Hopkins(St. John's (NY)) 60-52,period_2 player_786314920 team_603,False,786314920,2nd Half,17:41:00,Bryce Hopkins,St. John's (NY,60-52,missed,17:41,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,68.0,50.0,Alabama,St. John's (NY),2026,Away,Q1B
78,2827020539,93.0,48.0,603,True,2nd 17:35:00 : made by Zuby Ejiofor(St. John's (NY)) 60-54,period_2 player_786314924 team_603,False,786314924,2nd Half,17:35:00,Zuby Ejiofor,St. John's (NY,60-54,made,17:35,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Alabama,St. John's (NY),2026,Away,Q1B
79,2827020541,27.0,82.0,8,False,2nd 17:29:00 : missed by Houston Mallette(Alabama) 60-54,period_2 player_786314932 team_8,False,786314932,2nd Half,17:29:00,Houston Mallette,Alabama,60-54,missed,17:29,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",3pt jumpshot,both,73.0,-32.0,Alabama,St. John's (NY),2026,Away,Q1B
80,2827020545,93.0,52.0,603,True,2nd 17:19:00 : made by Ian Jackson(St. John's (NY)) 60-56,period_2 player_786314925 team_603,False,786314925,2nd Half,17:19:00,Ian Jackson,St. John's (NY,60-56,made,17:19,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Alabama,St. John's (NY),2026,Away,Q1B
81,2827020548,7.0,52.0,8,False,2nd 16:52:00 : missed by Aiden Sherrell(Alabama) 60-56,period_2 player_786314937 team_8,False,786314937,2nd Half,16:52:00,Aiden Sherrell,Alabama,60-56,missed,16:52,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Alabama,St. John's (NY),2026,Away,Q1B
82,2827020555,93.0,49.0,603,True,2nd 16:47:00 : made by Oziyah Sellers(St. John's (NY)) 60-58,period_2 player_786314923 team_603,False,786314923,2nd Half,16:47:00,Oziyah Sellers,St. John's (NY,60-58,made,16:47,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Aiden Sherrell', 'Houston Mallette', 'Labaron Philon', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,49.0,Alabama,St. John's (NY),2026,Away,Q1B
83,2827020560,6.0,55.0,8,True,2nd 16:33:00 : made by Labaron Philon(Alabama) 62-58,period_2 player_786314936 team_8,False,786314936,2nd Half,16:33:00,Labaron Philon,Alabama,62-58,made,16:33,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Alabama,St. John's (NY),2026,Away,Q1B
84,2827020583,9.0,51.0,8,False,2nd 16:30:00 : missed by Aiden Sherrell(Alabama) 62-58,period_2 player_786314937 team_8,False,786314937,2nd Half,16:30:00,Aiden Sherrell,Alabama,62-58,missed,16:30,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,Alabama,St. John's (NY),2026,Away,Q1B
85,2827020599,7.0,50.0,8,True,2nd 16:08:00 : made by Latrell Wrightsell Jr.(Alabama) 64-58,period_2 player_786314931 team_8,False,786314931,2nd Half,16:08:00,Latrell Wrightsell Jr.,Alabama,64-58,made,16:08,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,0.0,Alabama,St. John's (NY),2026,Away,Q1B
86,2827020605,9.0,44.0,8,True,2nd 15:49:00 : made by Labaron Philon(Alabama) 66-58,period_2 player_786314936 team_8,False,786314936,2nd Half,15:49:00,Labaron Philon,Alabama,66-58,made,15:49,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Alabama,St. John's (NY),2026,Away,Q1B
87,2827020608,93.0,55.0,603,False,2nd 15:25:00 : missed by Ian Jackson(St. John's (NY)) 66-58,period_2 player_786314925 team_603,False,786314925,2nd Half,15:25:00,Ian Jackson,St. John's (NY,66-58,missed,15:25,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Alabama,St. John's (NY),2026,Away,Q1B
88,2827020615,29.0,77.0,8,True,2nd 15:18:00 : made by Latrell Wrightsell Jr.(Alabama) 69-58,period_2 player_786314931 team_8,False,786314931,2nd Half,15:18:00,Latrell Wrightsell Jr.,Alabama,69-58,made,15:18,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'Latrell Wrightsell Jr.', 'Noah Williamson')",3pt pullupjumpshot fastbreak,both,71.0,-27.0,Alabama,St. John's (NY),2026,Away,Q1B
89,2827020638,93.0,86.0,603,False,2nd 15:08:00 : missed by Ian Jackson(St. John's (NY)) 69-60,period_2 player_786314925 team_603,False,786314925,2nd Half,15:08:00,Ian Jackson,St. John's (NY,69-60,missed,15:08,AlabamaStJohns(NY)11082025,mid-range,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",2pt jumpshot,both,93.0,86.0,Alabama,St. John's (NY),2026,Away,Q1B
90,2827020642,8.0,52.0,8,True,2nd 14:52:00 : made by Labaron Philon(Alabama) 71-60,period_2 player_786314936 team_8,False,786314936,2nd Half,14:52:00,Labaron Philon,Alabama,71-60,made,14:52,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Alabama,St. John's (NY),2026,Away,Q1B
91,2827020644,85.0,50.0,603,True,2nd 14:35:00 : made by Bryce Hopkins(St. John's (NY)) 71-62,period_2 player_786314920 team_603,False,786314920,2nd Half,14:35:00,Bryce Hopkins,St. John's (NY,71-62,made,14:35,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,True,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",2pt hookshot pointsinthepaint,both,85.0,50.0,Alabama,St. John's (NY),2026,Away,Q1B
92,2827020648,9.0,44.0,8,False,2nd 14:10:00 : missed by Amari Allen(Alabama) 71-62,period_2 player_786314938 team_8,False,786314938,2nd Half,14:10:00,Amari Allen,Alabama,71-62,missed,14:10,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Alabama,St. John's (NY),2026,Away,Q1B
93,2827020653,32.0,76.0,8,False,2nd 14:05:00 : missed by Aden Holloway(Alabama) 71-62,period_2 player_786314934 team_8,False,786314934,2nd Half,14:05:00,Aden Holloway,Alabama,71-62,missed,14:05,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot 2ndchance,both,68.0,-26.0,Alabama,St. John's (NY),2026,Away,Q1B
94,2827020656,30.0,22.0,8,False,2nd 14:00:00 : missed by Labaron Philon(Alabama) 71-62,period_2 player_786314936 team_8,False,786314936,2nd Half,14:00:00,Labaron Philon,Alabama,71-62,missed,14:00,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",3pt jumpshot 2ndchance,both,70.0,28.0,Alabama,St. John's (NY),2026,Away,Q1B
95,2827020663,19.0,45.0,8,False,2nd 13:47:00 : missed by Aden Holloway(Alabama) 71-62,period_2 player_786314934 team_8,False,786314934,2nd Half,13:47:00,Aden Holloway,Alabama,71-62,missed,13:47,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Houston Mallette', 'Labaron Philon', 'Noah Williamson')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,81.0,5.0,Alabama,St. John's (NY),2026,Away,Q1B
96,2827020696,11.0,40.0,8,False,2nd 13:11:00 : missed by Labaron Philon(Alabama) 71-62,period_2 player_786314936 team_8,False,786314936,2nd Half,13:11:00,Labaron Philon,Alabama,71-62,missed,13:11,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt floatingjumpshot pointsinthepaint,both,89.0,10.0,Alabama,St. John's (NY),2026,Away,Q1B
97,2827020705,7.0,52.0,8,True,2nd 13:08:00 : made by Amari Allen(Alabama) 73-62,period_2 player_786314938 team_8,False,786314938,2nd Half,13:08:00,Amari Allen,Alabama,73-62,made,13:08,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Alabama,St. John's (NY),2026,Away,Q1B
98,2827020706,93.0,57.0,603,True,2nd 12:49:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 73-64,period_2 player_786314921 team_603,False,786314921,2nd Half,12:49:00,Sadiku Ibine Ayo,St. John's (NY,73-64,made,12:49,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Alabama,St. John's (NY),2026,Away,Q1B
99,2827020709,29.0,81.0,8,False,2nd 12:33:00 : missed by Aden Holloway(Alabama) 73-64,period_2 player_786314934 team_8,False,786314934,2nd Half,12:33:00,Aden Holloway,Alabama,73-64,missed,12:33,AlabamaStJohns(NY)11082025,3pt,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",3pt pullupjumpshot,both,71.0,-31.0,Alabama,St. John's (NY),2026,Away,Q1B
100,2827020742,93.0,54.0,603,True,2nd 11:59:00 : made by Ian Jackson(St. John's (NY)) 74-66,period_2 player_786314925 team_603,False,786314925,2nd Half,11:59:00,Ian Jackson,St. John's (NY,74-66,made,11:59,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Amari Allen', 'Labaron Philon', 'London Jemison', 'Taylor Bol Bowen')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Alabama,St. John's (NY),2026,Away,Q1B
101,2827020761,93.0,46.0,603,False,2nd 11:10:00 : missed by Ian Jackson(St. John's (NY)) 74-68,period_2 player_786314925 team_603,False,786314925,2nd Half,11:10:00,Ian Jackson,St. John's (NY,74-68,missed,11:10,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Alabama,St. John's (NY),2026,Away,Q1B
102,2827020764,7.0,49.0,8,False,2nd 10:56:00 : missed by Aiden Sherrell(Alabama) 74-68,period_2 player_786314937 team_8,False,786314937,2nd Half,10:56:00,Aiden Sherrell,Alabama,74-68,missed,10:56,AlabamaStJohns(NY)11082025,paint,AlabamaStJohns(NY)11082025,False,"('Aden Holloway', 'Aiden Sherrell', 'Amari Allen', 'Houston Mallette', 'Taylor Bol Bowen')",2pt dunk pointsinthepaint,both,93.0,1.0,Alabama,St. John's (NY),2026,Away,Q1B
