,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
85,2826308079,87.0,65.0,771,True,2nd 04:38:00 : made by Isaiah Griffin(Western Ill.) 51-69,period_2 player_786267688 team_771,False,786267688,2nd Half,04:38:00,Isaiah Griffin,Western Ill.,51-69,made,04:38,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot,both,87.0,65.0,Iowa,Western Ill.,2026,Home,Q4
86,2826308086,75.0,53.0,771,False,2nd 04:09:00 : missed by Isaiah Griffin(Western Ill.) 51-69,period_2 player_786267688 team_771,False,786267688,2nd Half,04:09:00,Isaiah Griffin,Western Ill.,51-69,missed,04:09,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot fromturnover,both,75.0,53.0,Iowa,Western Ill.,2026,Home,Q4
87,2826308124,94.0,50.0,771,False,2nd 03:03:00 : missed by Karyiek Dixon(Western Ill.) 53-70,period_2 player_786267697 team_771,False,786267697,2nd Half,03:03:00,Karyiek Dixon,Western Ill.,53-70,missed,03:03,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,94.0,50.0,Iowa,Western Ill.,2026,Home,Q4
88,2826308129,7.0,48.0,312,True,2nd 02:47:00 : made by Alvaro Folgueiras(Iowa) 53-72,period_2 player_786267670 team_312,False,786267670,2nd Half,02:47:00,Alvaro Folgueiras,Iowa,53-72,made,02:47,WesternIllIowa11072025,paint,WesternIllIowa11072025,True,"('Alvaro Folgueiras', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,2.0,Iowa,Western Ill.,2026,Home,Q4
89,2826308133,83.0,7.0,771,False,2nd 02:29:00 : missed by Francis Okwuosah(Western Ill.) 53-72,period_2 player_786267703 team_771,False,786267703,2nd Half,02:29:00,Francis Okwuosah,Western Ill.,53-72,missed,02:29,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,83.0,7.0,Iowa,Western Ill.,2026,Home,Q4
90,2826308137,29.0,31.0,312,False,2nd 02:20:00 : missed by Brendan Hausen(Iowa) 53-72,period_2 player_786267665 team_312,False,786267665,2nd Half,02:20:00,Brendan Hausen,Iowa,53-72,missed,02:20,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,71.0,19.0,Iowa,Western Ill.,2026,Home,Q4
91,2826308153,27.0,23.0,312,True,2nd 01:54:00 : made by Tate Sage(Iowa) 53-75,period_2 player_786267680 team_312,False,786267680,2nd Half,01:54:00,Tate Sage,Iowa,53-75,made,01:54,WesternIllIowa11072025,3pt,WesternIllIowa11072025,True,"('Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fromturnover,both,73.0,27.0,Iowa,Western Ill.,2026,Home,Q4
92,2826308170,7.0,49.0,312,True,2nd 01:15:00 : made by Cam Manyawu(Iowa) 55-77,period_2 player_786267666 team_312,False,786267666,2nd Half,01:15:00,Cam Manyawu,Iowa,55-77,made,01:15,WesternIllIowa11072025,paint,WesternIllIowa11072025,True,"('Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,1.0,Iowa,Western Ill.,2026,Home,Q4
93,2826308174,92.0,34.0,771,False,2nd 01:00:00 : missed by Goanar Biliew(Western Ill.) 55-77,period_2 player_786267687 team_771,False,786267687,2nd Half,01:00:00,Goanar Biliew,Western Ill.,55-77,missed,01:00,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot blocked,both,92.0,34.0,Iowa,Western Ill.,2026,Home,Q4
94,2826308180,93.0,52.0,771,False,2nd 00:55:00 : missed by Nick Hittle(Western Ill.) 55-77,period_2 player_786267685 team_771,False,786267685,2nd Half,00:55:00,Nick Hittle,Western Ill.,55-77,missed,00:55,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Iowa,Western Ill.,2026,Home,Q4
95,2826308183,31.0,39.0,312,False,2nd 00:31:20 : missed by Tate Sage(Iowa) 55-77,period_2 player_786267680 team_312,False,786267680,2nd Half,00:31:20,Tate Sage,Iowa,55-77,missed,00:31,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,69.0,11.0,Iowa,Western Ill.,2026,Home,Q4
96,2826308185,81.0,10.0,771,True,2nd 00:19:50 : made by Karyiek Dixon(Western Ill.) 58-77,period_2 player_786267697 team_771,False,786267697,2nd Half,00:19:50,Karyiek Dixon,Western Ill.,58-77,made,00:19,WesternIllIowa11072025,3pt,WesternIllIowa11072025,True,"('Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,81.0,10.0,Iowa,Western Ill.,2026,Home,Q4
0,2832414293,92.0,49.0,312,False,1st 19:18:00 : missed by Cam Manyawu(Iowa) 0-0,period_1 player_786736523 team_312,False,786736523,1st Half,19:18:00,Cam Manyawu,Iowa,0-0,missed,19:18,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Iowa,Xavier,2026,Home,Q3
1,2832414303,22.0,13.0,812,False,1st 18:19:00 : missed by Filip Borovicanin(Xavier) 0-0,period_1 player_786736535 team_812,False,786736535,1st Half,18:19:00,Filip Borovicanin,Xavier,0-0,missed,18:19,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot fromturnover,both,78.0,37.0,Iowa,Xavier,2026,Home,Q3
2,2832414307,93.0,93.0,312,False,1st 18:04:00 : missed by Cooper Koch(Iowa) 0-0,period_1 player_786736526 team_312,False,786736526,1st Half,18:04:00,Cooper Koch,Iowa,0-0,missed,18:04,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,93.0,93.0,Iowa,Xavier,2026,Home,Q3
3,2832414309,7.0,8.0,812,True,1st 17:56:00 : made by Filip Borovicanin(Xavier) 2-0,period_1 player_786736535 team_812,False,786736535,1st Half,17:56:00,Filip Borovicanin,Xavier,2-0,made,17:56,XavierIowa11142025,mid-range,XavierIowa11142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot fastbreak,both,93.0,42.0,Iowa,Xavier,2026,Home,Q3
4,2832414313,87.0,40.0,312,True,1st 17:27:00 : made by Cooper Koch(Iowa) 2-2,period_1 player_786736526 team_312,False,786736526,1st Half,17:27:00,Cooper Koch,Iowa,2-2,made,17:27,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,87.0,40.0,Iowa,Xavier,2026,Home,Q3
5,2832414314,6.0,4.0,812,False,1st 17:07:00 : missed by Tre Carroll(Xavier) 2-2,period_1 player_786736533 team_812,False,786736533,1st Half,17:07:00,Tre Carroll,Xavier,2-2,missed,17:07,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,94.0,46.0,Iowa,Xavier,2026,Home,Q3
6,2832414324,92.0,52.0,312,True,1st 16:30:00 : made by Kael Combs(Iowa) 2-6,period_1 player_786736524 team_312,False,786736524,1st Half,16:30:00,Kael Combs,Iowa,2-6,made,16:30,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Iowa,Xavier,2026,Home,Q3
7,2832414326,22.0,87.0,812,True,1st 16:20:00 : made by Jovan Milicevic(Xavier) 5-6,period_1 player_786736539 team_812,False,786736539,1st Half,16:20:00,Jovan Milicevic,Xavier,5-6,made,16:20,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,78.0,-37.0,Iowa,Xavier,2026,Home,Q3
8,2832414328,87.0,52.0,312,False,1st 15:58:00 : missed by Kael Combs(Iowa) 5-6,period_1 player_786736524 team_312,False,786736524,1st Half,15:58:00,Kael Combs,Iowa,5-6,missed,15:58,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,87.0,52.0,Iowa,Xavier,2026,Home,Q3
9,2832414335,31.0,38.0,812,True,1st 15:39:00 : made by Jovan Milicevic(Xavier) 8-6,period_1 player_786736539 team_812,False,786736539,1st Half,15:39:00,Jovan Milicevic,Xavier,8-6,made,15:39,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,69.0,12.0,Iowa,Xavier,2026,Home,Q3
10,2832414349,18.0,89.0,812,True,1st 14:48:00 : made by Tre Carroll(Xavier) 11-8,period_1 player_786736533 team_812,False,786736533,1st Half,14:48:00,Tre Carroll,Xavier,11-8,made,14:48,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,82.0,-39.0,Iowa,Xavier,2026,Home,Q3
11,2832414351,93.0,52.0,312,True,1st 14:33:00 : made by Tavion Banks(Iowa) 11-10,period_1 player_786736527 team_312,False,786736527,1st Half,14:33:00,Tavion Banks,Iowa,11-10,made,14:33,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,52.0,Iowa,Xavier,2026,Home,Q3
12,2832414353,7.0,52.0,812,True,1st 14:18:00 : made by Jovan Milicevic(Xavier) 13-10,period_1 player_786736539 team_812,False,786736539,1st Half,14:18:00,Jovan Milicevic,Xavier,13-10,made,14:18,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,-2.0,Iowa,Xavier,2026,Home,Q3
13,2832414355,90.0,50.0,312,True,1st 14:00:00 : made by Bennett Stirtz(Iowa) 13-12,period_1 player_786736521 team_312,False,786736521,1st Half,14:00:00,Bennett Stirtz,Iowa,13-12,made,14:00,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,90.0,50.0,Iowa,Xavier,2026,Home,Q3
14,2832414356,7.0,48.0,812,True,1st 13:46:00 : made by Filip Borovicanin(Xavier) 15-12,period_1 player_786736535 team_812,False,786736535,1st Half,13:46:00,Filip Borovicanin,Xavier,15-12,made,13:46,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,2.0,Iowa,Xavier,2026,Home,Q3
15,2832414357,93.0,65.0,312,False,1st 13:27:00 : missed by Tavion Banks(Iowa) 15-12,period_1 player_786736527 team_312,False,786736527,1st Half,13:27:00,Tavion Banks,Iowa,15-12,missed,13:27,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,93.0,65.0,Iowa,Xavier,2026,Home,Q3
16,2832414359,17.0,91.0,812,False,1st 13:18:00 : missed by Tre Carroll(Xavier) 15-12,period_1 player_786736533 team_812,False,786736533,1st Half,13:18:00,Tre Carroll,Xavier,15-12,missed,13:18,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,83.0,-41.0,Iowa,Xavier,2026,Home,Q3
17,2832414383,93.0,49.0,312,True,1st 12:09:00 : made by Tate Sage(Iowa) 15-15,period_1 player_786736530 team_312,False,786736530,1st Half,12:09:00,Tate Sage,Iowa,15-15,made,12:09,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Iowa,Xavier,2026,Home,Q3
18,2832414385,16.0,7.0,812,False,1st 11:42:00 : missed by Jovan Milicevic(Xavier) 15-15,period_1 player_786736539 team_812,False,786736539,1st Half,11:42:00,Jovan Milicevic,Xavier,15-15,missed,11:42,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,84.0,43.0,Iowa,Xavier,2026,Home,Q3
19,2832414387,92.0,48.0,312,True,1st 11:18:00 : made by Trevin Jirak(Iowa) 15-17,period_1 player_786736529 team_312,False,786736529,1st Half,11:18:00,Trevin Jirak,Iowa,15-17,made,11:18,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,92.0,48.0,Iowa,Xavier,2026,Home,Q3
20,2832414388,6.0,48.0,812,True,1st 11:05:00 : made by Filip Borovicanin(Xavier) 17-17,period_1 player_786736535 team_812,False,786736535,1st Half,11:05:00,Filip Borovicanin,Xavier,17-17,made,11:05,XavierIowa11142025,paint,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,94.0,2.0,Iowa,Xavier,2026,Home,Q3
21,2832414389,93.0,52.0,312,True,1st 10:49:00 : made by Bennett Stirtz(Iowa) 17-19,period_1 player_786736521 team_312,False,786736521,1st Half,10:49:00,Bennett Stirtz,Iowa,17-19,made,10:49,XavierIowa11142025,paint,XavierIowa11142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,52.0,Iowa,Xavier,2026,Home,Q3
22,2832414391,30.0,30.0,812,False,1st 10:34:00 : missed by Jovan Milicevic(Xavier) 17-19,period_1 player_786736539 team_812,False,786736539,1st Half,10:34:00,Jovan Milicevic,Xavier,17-19,missed,10:34,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Kael Combs', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,70.0,20.0,Iowa,Xavier,2026,Home,Q3
23,2832414396,78.0,57.0,312,False,1st 10:08:00 : missed by Bennett Stirtz(Iowa) 17-19,period_1 player_786736521 team_312,False,786736521,1st Half,10:08:00,Bennett Stirtz,Iowa,17-19,missed,10:08,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot,both,78.0,57.0,Iowa,Xavier,2026,Home,Q3
24,2832414398,69.0,56.0,312,False,1st 09:53:00 : missed by Trevin Jirak(Iowa) 17-19,period_1 player_786736529 team_312,False,786736529,1st Half,09:53:00,Trevin Jirak,Iowa,17-19,missed,09:53,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot 2ndchance,both,69.0,56.0,Iowa,Xavier,2026,Home,Q3
25,2832414406,10.0,94.0,812,False,1st 09:40:00 : missed by Isaiah Walker(Xavier) 17-19,period_1 player_786736534 team_812,False,786736534,1st Half,09:40:00,Isaiah Walker,Xavier,17-19,missed,09:40,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,90.0,-44.0,Iowa,Xavier,2026,Home,Q3
26,2832414408,6.0,50.0,812,False,1st 09:35:00 : missed by Anthony Robinson(Xavier) 17-19,period_1 player_786736538 team_812,False,786736538,1st Half,09:35:00,Anthony Robinson,Xavier,17-19,missed,09:35,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Iowa,Xavier,2026,Home,Q3
27,2832414410,91.0,3.0,312,True,1st 09:27:00 : made by Tate Sage(Iowa) 17-22,period_1 player_786736530 team_312,False,786736530,1st Half,09:27:00,Tate Sage,Iowa,17-22,made,09:27,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot fastbreak,both,91.0,3.0,Iowa,Xavier,2026,Home,Q3
28,2832414412,28.0,20.0,812,True,1st 09:13:00 : made by Isaiah Walker(Xavier) 20-22,period_1 player_786736534 team_812,False,786736534,1st Half,09:13:00,Isaiah Walker,Xavier,20-22,made,09:13,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,72.0,30.0,Iowa,Xavier,2026,Home,Q3
29,2832414419,8.0,50.0,812,True,1st 08:26:00 : made by Jovan Milicevic(Xavier) 22-22,period_1 player_786736539 team_812,False,786736539,1st Half,08:26:00,Jovan Milicevic,Xavier,22-22,made,08:26,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Iowa,Xavier,2026,Home,Q3
30,2832414420,88.0,44.0,312,False,1st 08:02:00 : missed by Bennett Stirtz(Iowa) 22-22,period_1 player_786736521 team_312,False,786736521,1st Half,08:02:00,Bennett Stirtz,Iowa,22-22,missed,08:02,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",2pt jumpshot pointsinthepaint,both,88.0,44.0,Iowa,Xavier,2026,Home,Q3
31,2832414424,93.0,49.0,312,True,1st 07:48:00 : made by Bennett Stirtz(Iowa) 22-24,period_1 player_786736521 team_312,False,786736521,1st Half,07:48:00,Bennett Stirtz,Iowa,22-24,made,07:48,XavierIowa11142025,paint,XavierIowa11142025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Iowa,Xavier,2026,Home,Q3
32,2832414426,32.0,47.0,812,False,1st 07:26:00 : missed by Jovan Milicevic(Xavier) 22-24,period_1 player_786736539 team_812,False,786736539,1st Half,07:26:00,Jovan Milicevic,Xavier,22-24,missed,07:26,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,68.0,3.0,Iowa,Xavier,2026,Home,Q3
33,2832414428,80.0,86.0,312,True,1st 07:00:00 : made by Brendan Hausen(Iowa) 22-27,period_1 player_786736522 team_312,False,786736522,1st Half,07:00:00,Brendan Hausen,Iowa,22-27,made,07:00,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,80.0,86.0,Iowa,Xavier,2026,Home,Q3
34,2832414439,8.0,4.0,812,False,1st 06:40:00 : missed by Tre Carroll(Xavier) 22-27,period_1 player_786736533 team_812,False,786736533,1st Half,06:40:00,Tre Carroll,Xavier,22-27,missed,06:40,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,92.0,46.0,Iowa,Xavier,2026,Home,Q3
35,2832414441,81.0,80.0,312,False,1st 06:05:00 : missed by Brendan Hausen(Iowa) 22-27,period_1 player_786736522 team_312,False,786736522,1st Half,06:05:00,Brendan Hausen,Iowa,22-27,missed,06:05,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tavion Banks')",2pt jumpshot,both,81.0,80.0,Iowa,Xavier,2026,Home,Q3
36,2832414443,30.0,24.0,812,True,1st 05:45:00 : made by Roddie Anderson III(Xavier) 25-27,period_1 player_786736537 team_812,False,786736537,1st Half,05:45:00,Roddie Anderson III,Xavier,25-27,made,05:45,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,70.0,26.0,Iowa,Xavier,2026,Home,Q3
37,2832414444,92.0,48.0,312,True,1st 05:27:00 : made by Bennett Stirtz(Iowa) 25-29,period_1 player_786736521 team_312,False,786736521,1st Half,05:27:00,Bennett Stirtz,Iowa,25-29,made,05:27,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,48.0,Iowa,Xavier,2026,Home,Q3
38,2832414446,25.0,17.0,812,False,1st 05:12:00 : missed by Malik Messina-Moore(Xavier) 25-29,period_1 player_786736536 team_812,False,786736536,1st Half,05:12:00,Malik Messina-Moore,Xavier,25-29,missed,05:12,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,75.0,33.0,Iowa,Xavier,2026,Home,Q3
39,2832414448,93.0,49.0,312,True,1st 04:47:00 : made by Cam Manyawu(Iowa) 25-31,period_1 player_786736523 team_312,False,786736523,1st Half,04:47:00,Cam Manyawu,Iowa,25-31,made,04:47,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,49.0,Iowa,Xavier,2026,Home,Q3
40,2832414449,9.0,52.0,812,False,1st 04:16:00 : missed by Roddie Anderson III(Xavier) 25-31,period_1 player_786736537 team_812,False,786736537,1st Half,04:16:00,Roddie Anderson III,Xavier,25-31,missed,04:16,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,-2.0,Iowa,Xavier,2026,Home,Q3
41,2832414451,94.0,45.0,312,True,1st 04:11:00 : made by Tavion Banks(Iowa) 25-33,period_1 player_786736527 team_312,False,786736527,1st Half,04:11:00,Tavion Banks,Iowa,25-33,made,04:11,XavierIowa11142025,paint,XavierIowa11142025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Iowa,Xavier,2026,Home,Q3
42,2832414459,67.0,37.0,312,False,1st 04:08:00 : missed by Brendan Hausen(Iowa) 25-33,period_1 player_786736522 team_312,False,786736522,1st Half,04:08:00,Brendan Hausen,Iowa,25-33,missed,04:08,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot 2ndchance,both,67.0,37.0,Iowa,Xavier,2026,Home,Q3
43,2832414461,7.0,50.0,812,True,1st 04:01:00 : made by Tre Carroll(Xavier) 27-33,period_1 player_786736533 team_812,False,786736533,1st Half,04:01:00,Tre Carroll,Xavier,27-33,made,04:01,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Cam Manyawu', 'Tavion Banks')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Iowa,Xavier,2026,Home,Q3
44,2832414482,25.0,80.0,812,False,1st 03:26:00 : missed by All Wright(Xavier) 27-34,period_1 player_786736540 team_812,False,786736540,1st Half,03:26:00,All Wright,Xavier,27-34,missed,03:26,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,75.0,-30.0,Iowa,Xavier,2026,Home,Q3
45,2832414484,12.0,57.0,812,True,1st 03:21:00 : made by All Wright(Xavier) 29-34,period_1 player_786736540 team_812,False,786736540,1st Half,03:21:00,All Wright,Xavier,29-34,made,03:21,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tavion Banks', 'Trevin Jirak')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-7.0,Iowa,Xavier,2026,Home,Q3
46,2832414503,26.0,39.0,812,False,1st 02:35:00 : missed by Malik Messina-Moore(Xavier) 29-35,period_1 player_786736536 team_812,False,786736536,1st Half,02:35:00,Malik Messina-Moore,Xavier,29-35,missed,02:35,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,74.0,11.0,Iowa,Xavier,2026,Home,Q3
47,2832414507,84.0,92.0,312,True,1st 01:59:00 : made by Tavion Banks(Iowa) 29-38,period_1 player_786736527 team_312,False,786736527,1st Half,01:59:00,Tavion Banks,Iowa,29-38,made,01:59,XavierIowa11142025,3pt,XavierIowa11142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot fromturnover,both,84.0,92.0,Iowa,Xavier,2026,Home,Q3
