shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826307663,87.0,48.0,312,False,1st 03:02:00 : missed by Kael Combs(Iowa) 28-36,period_1 player_786267668 team_312,False,786267668,1st Half,03:02:00,Kael Combs,Iowa,28-36,missed,03:02,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,48.0,Iowa,Western Ill.,2025,Home,Q4
2826307665,91.0,65.0,312,False,1st 02:40:00 : missed by Cam Manyawu(Iowa) 28-36,period_1 player_786267666 team_312,False,786267666,1st Half,02:40:00,Cam Manyawu,Iowa,28-36,missed,02:40,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt jumpshot 2ndchance,both,91.0,65.0,Iowa,Western Ill.,2025,Home,Q4
2826307685,7.0,25.0,771,False,1st 01:53:00 : missed by Tyran Cook(Western Ill.) 28-37,period_1 player_786267690 team_771,False,786267690,1st Half,01:53:00,Tyran Cook,Western Ill.,28-37,missed,01:53,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt jumpshot,both,93.0,25.0,Iowa,Western Ill.,2025,Home,Q4
2826307718,92.0,50.0,312,False,1st 01:02:00 : missed by Kael Combs(Iowa) 29-39,period_1 player_786267668 team_312,False,786267668,1st Half,01:02:00,Kael Combs,Iowa,29-39,missed,01:02,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,50.0,Iowa,Western Ill.,2025,Home,Q4
2826307723,22.0,86.0,771,False,1st 00:55:80 : missed by Lucas Lorenzen(Western Ill.) 29-39,period_1 player_786267700 team_771,False,786267700,1st Half,00:55:80,Lucas Lorenzen,Western Ill.,29-39,missed,00:55,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,78.0,-36.0,Iowa,Western Ill.,2025,Home,Q4
2826307727,7.0,52.0,771,True,1st 00:49:40 : made by Isaiah Griffin(Western Ill.) 31-39,period_1 player_786267688 team_771,False,786267688,1st Half,00:49:40,Isaiah Griffin,Western Ill.,31-39,made,00:49,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Iowa,Western Ill.,2025,Home,Q4
2826307734,7.0,50.0,771,True,1st 00:20:90 : made by Isaiah Griffin(Western Ill.) 33-39,period_1 player_786267688 team_771,False,786267688,1st Half,00:20:90,Isaiah Griffin,Western Ill.,33-39,made,00:20,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Iowa,Western Ill.,2025,Home,Q4
2826307753,22.0,47.0,771,False,1st 00:01:50 : missed by Tyran Cook(Western Ill.) 33-41,period_1 player_786267690 team_771,False,786267690,1st Half,00:01:50,Tyran Cook,Western Ill.,33-41,missed,00:01,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tavion Banks')",2pt jumpshot,both,78.0,3.0,Iowa,Western Ill.,2025,Home,Q4
2826307793,10.0,94.0,312,True,2nd 19:44:00 : made by Cooper Koch(Iowa) 33-44,period_2 player_786267673 team_312,False,786267673,2nd Half,19:44:00,Cooper Koch,Iowa,33-44,made,19:44,WesternIllIowa11072025,3pt,WesternIllIowa11072025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,90.0,-44.0,Iowa,Western Ill.,2025,Home,Q4
2826307807,32.0,48.0,312,True,2nd 18:51:00 : made by Bennett Stirtz(Iowa) 35-47,period_2 player_786267663 team_312,False,786267663,2nd Half,18:51:00,Bennett Stirtz,Iowa,35-47,made,18:51,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,68.0,2.0,Iowa,Western Ill.,2025,Home,Q4
2826307813,7.0,49.0,312,False,2nd 18:23:00 : missed by Bennett Stirtz(Iowa) 35-47,period_2 player_786267663 team_312,False,786267663,2nd Half,18:23:00,Bennett Stirtz,Iowa,35-47,missed,18:23,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Iowa,Western Ill.,2025,Home,Q4
2826307822,92.0,54.0,771,False,2nd 17:52:00 : missed by Antwaun Massey(Western Ill.) 35-47,period_2 player_786267695 team_771,False,786267695,2nd Half,17:52:00,Antwaun Massey,Western Ill.,35-47,missed,17:52,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Iowa,Western Ill.,2025,Home,Q4
2826307856,7.0,50.0,312,True,2nd 17:00:00 : made by Bennett Stirtz(Iowa) 37-51,period_2 player_786267663 team_312,False,786267663,2nd Half,17:00:00,Bennett Stirtz,Iowa,37-51,made,17:00,WesternIllIowa11072025,paint,WesternIllIowa11072025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt layup pointsinthepaint,both,93.0,0.0,Iowa,Western Ill.,2025,Home,Q4
2826307860,79.0,33.0,771,True,2nd 16:30:00 : made by Isaiah Griffin(Western Ill.) 39-51,period_2 player_786267688 team_771,False,786267688,2nd Half,16:30:00,Isaiah Griffin,Western Ill.,39-51,made,16:30,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt jumpshot,both,79.0,33.0,Iowa,Western Ill.,2025,Home,Q4
2826307861,31.0,58.0,312,False,2nd 16:01:00 : missed by Bennett Stirtz(Iowa) 39-51,period_2 player_786267663 team_312,False,786267663,2nd Half,16:01:00,Bennett Stirtz,Iowa,39-51,missed,16:01,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",3pt jumpshot,both,69.0,-8.0,Iowa,Western Ill.,2025,Home,Q4
2826307865,93.0,52.0,771,True,2nd 15:43:00 : made by Antwaun Massey(Western Ill.) 41-51,period_2 player_786267695 team_771,False,786267695,2nd Half,15:43:00,Antwaun Massey,Western Ill.,41-51,made,15:43,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Kael Combs')",2pt dunk pointsinthepaint,both,93.0,52.0,Iowa,Western Ill.,2025,Home,Q4
2826307881,12.0,94.0,312,True,2nd 15:17:00 : made by Kael Combs(Iowa) 41-54,period_2 player_786267668 team_312,False,786267668,2nd Half,15:17:00,Kael Combs,Iowa,41-54,made,15:17,WesternIllIowa11072025,3pt,WesternIllIowa11072025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,88.0,-44.0,Iowa,Western Ill.,2025,Home,Q4
2826307885,90.0,59.0,771,False,2nd 14:41:00 : missed by Antwaun Massey(Western Ill.) 41-54,period_2 player_786267695 team_771,False,786267695,2nd Half,14:41:00,Antwaun Massey,Western Ill.,41-54,missed,14:41,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,90.0,59.0,Iowa,Western Ill.,2025,Home,Q4
2826307891,17.0,50.0,312,False,2nd 14:19:00 : missed by Kael Combs(Iowa) 41-54,period_2 player_786267668 team_312,False,786267668,2nd Half,14:19:00,Kael Combs,Iowa,41-54,missed,14:19,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,0.0,Iowa,Western Ill.,2025,Home,Q4
2826307906,6.0,52.0,312,True,2nd 13:48:00 : made by Tate Sage(Iowa) 43-56,period_2 player_786267680 team_312,False,786267680,2nd Half,13:48:00,Tate Sage,Iowa,43-56,made,13:48,WesternIllIowa11072025,paint,WesternIllIowa11072025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt dunk pointsinthepaint,both,94.0,-2.0,Iowa,Western Ill.,2025,Home,Q4
2826307910,85.0,65.0,771,False,2nd 13:34:00 : missed by Isaiah Griffin(Western Ill.) 43-56,period_2 player_786267688 team_771,False,786267688,2nd Half,13:34:00,Isaiah Griffin,Western Ill.,43-56,missed,13:34,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot,both,85.0,65.0,Iowa,Western Ill.,2025,Home,Q4
2826307912,12.0,50.0,312,False,2nd 13:13:00 : missed by Isaia Howard(Iowa) 43-56,period_2 player_786267676 team_312,False,786267676,2nd Half,13:13:00,Isaia Howard,Iowa,43-56,missed,13:13,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,88.0,0.0,Iowa,Western Ill.,2025,Home,Q4
2826307914,66.0,31.0,771,False,2nd 12:45:00 : missed by Lucas Lorenzen(Western Ill.) 43-56,period_2 player_786267700 team_771,False,786267700,2nd Half,12:45:00,Lucas Lorenzen,Western Ill.,43-56,missed,12:45,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,66.0,31.0,Iowa,Western Ill.,2025,Home,Q4
2826307929,76.0,46.0,771,False,2nd 12:01:00 : missed by Marcus Pigram(Western Ill.) 43-58,period_2 player_786267693 team_771,False,786267693,2nd Half,12:01:00,Marcus Pigram,Western Ill.,43-58,missed,12:01,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot,both,76.0,46.0,Iowa,Western Ill.,2025,Home,Q4
2826307934,28.0,72.0,312,False,2nd 11:39:00 : missed by Bennett Stirtz(Iowa) 43-58,period_2 player_786267663 team_312,False,786267663,2nd Half,11:39:00,Bennett Stirtz,Iowa,43-58,missed,11:39,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,72.0,-22.0,Iowa,Western Ill.,2025,Home,Q4
2826307938,70.0,32.0,771,False,2nd 11:24:00 : missed by Lucas Lorenzen(Western Ill.) 43-58,period_2 player_786267700 team_771,False,786267700,2nd Half,11:24:00,Lucas Lorenzen,Western Ill.,43-58,missed,11:24,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,70.0,32.0,Iowa,Western Ill.,2025,Home,Q4
2826307942,7.0,49.0,312,True,2nd 11:18:00 : made by Kael Combs(Iowa) 43-60,period_2 player_786267668 team_312,False,786267668,2nd Half,11:18:00,Kael Combs,Iowa,43-60,made,11:18,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Iowa,Western Ill.,2025,Home,Q4
2826307971,7.0,49.0,312,True,2nd 10:32:00 : made by Tate Sage(Iowa) 44-62,period_2 player_786267680 team_312,False,786267680,2nd Half,10:32:00,Tate Sage,Iowa,44-62,made,10:32,WesternIllIowa11072025,paint,WesternIllIowa11072025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,93.0,1.0,Iowa,Western Ill.,2025,Home,Q4
2826307974,92.0,54.0,771,False,2nd 10:03:00 : missed by Antwaun Massey(Western Ill.) 44-62,period_2 player_786267695 team_771,False,786267695,2nd Half,10:03:00,Antwaun Massey,Western Ill.,44-62,missed,10:03,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt layup pointsinthepaint,both,92.0,54.0,Iowa,Western Ill.,2025,Home,Q4
2826307980,85.0,48.0,771,False,2nd 09:15:00 : missed by Tyran Cook(Western Ill.) 44-62,period_2 player_786267690 team_771,False,786267690,2nd Half,09:15:00,Tyran Cook,Western Ill.,44-62,missed,09:15,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,48.0,Iowa,Western Ill.,2025,Home,Q4
2826307984,27.0,76.0,312,False,2nd 08:58:00 : missed by Tate Sage(Iowa) 44-62,period_2 player_786267680 team_312,False,786267680,2nd Half,08:58:00,Tate Sage,Iowa,44-62,missed,08:58,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,73.0,-26.0,Iowa,Western Ill.,2025,Home,Q4
2826307992,7.0,48.0,312,True,2nd 08:43:00 : made by Isaia Howard(Iowa) 44-64,period_2 player_786267676 team_312,False,786267676,2nd Half,08:43:00,Isaia Howard,Iowa,44-64,made,08:43,WesternIllIowa11072025,paint,WesternIllIowa11072025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Iowa,Western Ill.,2025,Home,Q4
2826308004,82.0,20.0,771,False,2nd 08:00:00 : missed by Lucas Lorenzen(Western Ill.) 44-64,period_2 player_786267700 team_771,False,786267700,2nd Half,08:00:00,Lucas Lorenzen,Western Ill.,44-64,missed,08:00,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot,both,82.0,20.0,Iowa,Western Ill.,2025,Home,Q4
2826308008,94.0,50.0,771,True,2nd 07:56:00 : made by Francis Okwuosah(Western Ill.) 46-64,period_2 player_786267703 team_771,False,786267703,2nd Half,07:56:00,Francis Okwuosah,Western Ill.,46-64,made,07:56,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Iowa,Western Ill.,2025,Home,Q4
2826308010,24.0,24.0,312,True,2nd 07:36:00 : made by Bennett Stirtz(Iowa) 46-66,period_2 player_786267663 team_312,False,786267663,2nd Half,07:36:00,Bennett Stirtz,Iowa,46-66,made,07:36,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot,both,76.0,26.0,Iowa,Western Ill.,2025,Home,Q4
2826308012,92.0,22.0,771,False,2nd 07:14:00 : missed by Lucas Lorenzen(Western Ill.) 46-66,period_2 player_786267700 team_771,False,786267700,2nd Half,07:14:00,Lucas Lorenzen,Western Ill.,46-66,missed,07:14,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot,both,92.0,22.0,Iowa,Western Ill.,2025,Home,Q4
2826308050,6.0,94.0,312,False,2nd 06:00:00 : missed by Tate Sage(Iowa) 47-67,period_2 player_786267680 team_312,False,786267680,2nd Half,06:00:00,Tate Sage,Iowa,47-67,missed,06:00,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,94.0,-44.0,Iowa,Western Ill.,2025,Home,Q4
2826308053,93.0,51.0,771,True,2nd 05:45:00 : made by Tyran Cook(Western Ill.) 49-67,period_2 player_786267690 team_771,False,786267690,2nd Half,05:45:00,Tyran Cook,Western Ill.,49-67,made,05:45,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,93.0,51.0,Iowa,Western Ill.,2025,Home,Q4
2826308055,15.0,48.0,312,False,2nd 05:33:00 : missed by Kael Combs(Iowa) 49-67,period_2 player_786267668 team_312,False,786267668,2nd Half,05:33:00,Kael Combs,Iowa,49-67,missed,05:33,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaintblocked,both,85.0,2.0,Iowa,Western Ill.,2025,Home,Q4
2826308062,70.0,65.0,771,False,2nd 05:16:00 : missed by Karyiek Dixon(Western Ill.) 49-67,period_2 player_786267697 team_771,False,786267697,2nd Half,05:16:00,Karyiek Dixon,Western Ill.,49-67,missed,05:16,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,70.0,65.0,Iowa,Western Ill.,2025,Home,Q4
2826308079,87.0,65.0,771,True,2nd 04:38:00 : made by Isaiah Griffin(Western Ill.) 51-69,period_2 player_786267688 team_771,False,786267688,2nd Half,04:38:00,Isaiah Griffin,Western Ill.,51-69,made,04:38,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot,both,87.0,65.0,Iowa,Western Ill.,2025,Home,Q4
2826308086,75.0,53.0,771,False,2nd 04:09:00 : missed by Isaiah Griffin(Western Ill.) 51-69,period_2 player_786267688 team_771,False,786267688,2nd Half,04:09:00,Isaiah Griffin,Western Ill.,51-69,missed,04:09,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot fromturnover,both,75.0,53.0,Iowa,Western Ill.,2025,Home,Q4
2826308124,94.0,50.0,771,False,2nd 03:03:00 : missed by Karyiek Dixon(Western Ill.) 53-70,period_2 player_786267697 team_771,False,786267697,2nd Half,03:03:00,Karyiek Dixon,Western Ill.,53-70,missed,03:03,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,94.0,50.0,Iowa,Western Ill.,2025,Home,Q4
2826308129,7.0,48.0,312,True,2nd 02:47:00 : made by Alvaro Folgueiras(Iowa) 53-72,period_2 player_786267670 team_312,False,786267670,2nd Half,02:47:00,Alvaro Folgueiras,Iowa,53-72,made,02:47,WesternIllIowa11072025,paint,WesternIllIowa11072025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,2.0,Iowa,Western Ill.,2025,Home,Q4
2826308133,83.0,7.0,771,False,2nd 02:29:00 : missed by Francis Okwuosah(Western Ill.) 53-72,period_2 player_786267703 team_771,False,786267703,2nd Half,02:29:00,Francis Okwuosah,Western Ill.,53-72,missed,02:29,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,83.0,7.0,Iowa,Western Ill.,2025,Home,Q4
2826308137,29.0,31.0,312,False,2nd 02:20:00 : missed by Brendan Hausen(Iowa) 53-72,period_2 player_786267665 team_312,False,786267665,2nd Half,02:20:00,Brendan Hausen,Iowa,53-72,missed,02:20,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,71.0,19.0,Iowa,Western Ill.,2025,Home,Q4
2826308153,27.0,23.0,312,True,2nd 01:54:00 : made by Tate Sage(Iowa) 53-75,period_2 player_786267680 team_312,False,786267680,2nd Half,01:54:00,Tate Sage,Iowa,53-75,made,01:54,WesternIllIowa11072025,3pt,WesternIllIowa11072025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fromturnover,both,73.0,27.0,Iowa,Western Ill.,2025,Home,Q4
2826308170,7.0,49.0,312,True,2nd 01:15:00 : made by Cam Manyawu(Iowa) 55-77,period_2 player_786267666 team_312,False,786267666,2nd Half,01:15:00,Cam Manyawu,Iowa,55-77,made,01:15,WesternIllIowa11072025,paint,WesternIllIowa11072025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt layup pointsinthepaint,both,93.0,1.0,Iowa,Western Ill.,2025,Home,Q4
2826308174,92.0,34.0,771,False,2nd 01:00:00 : missed by Goanar Biliew(Western Ill.) 55-77,period_2 player_786267687 team_771,False,786267687,2nd Half,01:00:00,Goanar Biliew,Western Ill.,55-77,missed,01:00,WesternIllIowa11072025,mid-range,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot blocked,both,92.0,34.0,Iowa,Western Ill.,2025,Home,Q4
2826308180,93.0,52.0,771,False,2nd 00:55:00 : missed by Nick Hittle(Western Ill.) 55-77,period_2 player_786267685 team_771,False,786267685,2nd Half,00:55:00,Nick Hittle,Western Ill.,55-77,missed,00:55,WesternIllIowa11072025,paint,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Iowa,Western Ill.,2025,Home,Q4
2826308183,31.0,39.0,312,False,2nd 00:31:20 : missed by Tate Sage(Iowa) 55-77,period_2 player_786267680 team_312,False,786267680,2nd Half,00:31:20,Tate Sage,Iowa,55-77,missed,00:31,WesternIllIowa11072025,3pt,WesternIllIowa11072025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,69.0,11.0,Iowa,Western Ill.,2025,Home,Q4
2826308185,81.0,10.0,771,True,2nd 00:19:50 : made by Karyiek Dixon(Western Ill.) 58-77,period_2 player_786267697 team_771,False,786267697,2nd Half,00:19:50,Karyiek Dixon,Western Ill.,58-77,made,00:19,WesternIllIowa11072025,3pt,WesternIllIowa11072025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot,both,81.0,10.0,Iowa,Western Ill.,2025,Home,Q4
2832414293,92.0,49.0,312,False,1st 19:18:00 : missed by Cam Manyawu(Iowa) 0-0,period_1 player_786736523 team_312,False,786736523,1st Half,19:18:00,Cam Manyawu,Iowa,0-0,missed,19:18,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Iowa,Xavier,2025,Home,Q3
2832414303,22.0,13.0,812,False,1st 18:19:00 : missed by Filip Borovicanin(Xavier) 0-0,period_1 player_786736535 team_812,False,786736535,1st Half,18:19:00,Filip Borovicanin,Xavier,0-0,missed,18:19,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot fromturnover,both,78.0,37.0,Iowa,Xavier,2025,Home,Q3
2832414307,93.0,93.0,312,False,1st 18:04:00 : missed by Cooper Koch(Iowa) 0-0,period_1 player_786736526 team_312,False,786736526,1st Half,18:04:00,Cooper Koch,Iowa,0-0,missed,18:04,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,93.0,93.0,Iowa,Xavier,2025,Home,Q3
2832414309,7.0,8.0,812,True,1st 17:56:00 : made by Filip Borovicanin(Xavier) 2-0,period_1 player_786736535 team_812,False,786736535,1st Half,17:56:00,Filip Borovicanin,Xavier,2-0,made,17:56,XavierIowa11142025,mid-range,XavierIowa11142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot fastbreak,both,93.0,42.0,Iowa,Xavier,2025,Home,Q3
2832414313,87.0,40.0,312,True,1st 17:27:00 : made by Cooper Koch(Iowa) 2-2,period_1 player_786736526 team_312,False,786736526,1st Half,17:27:00,Cooper Koch,Iowa,2-2,made,17:27,XavierIowa11142025,paint,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,87.0,40.0,Iowa,Xavier,2025,Home,Q3
2832414314,6.0,4.0,812,False,1st 17:07:00 : missed by Tre Carroll(Xavier) 2-2,period_1 player_786736533 team_812,False,786736533,1st Half,17:07:00,Tre Carroll,Xavier,2-2,missed,17:07,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,94.0,46.0,Iowa,Xavier,2025,Home,Q3
