shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iowa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844752728,83.0,92.0,312,False,1st 17:09:00 : missed by Cooper Koch(Iowa) 3-8,period_1 player_787644372 team_312,False,787644372,1st Half,17:09:00,Cooper Koch,Iowa,3-8,missed,17:09,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,83.0,92.0,Iowa,Western Mich.,2025,Home,Q4
2844752730,13.0,49.0,774,True,1st 16:43:00 : made by Jalen Griffith(Western Mich.) 5-8,period_1 player_787644385 team_774,False,787644385,1st Half,16:43:00,Jalen Griffith,Western Mich.,5-8,made,16:43,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt floatingjumpshot pointsinthepaint,both,87.0,1.0,Iowa,Western Mich.,2025,Home,Q4
2844752743,84.0,50.0,312,True,1st 15:58:00 : made by Isaia Howard(Iowa) 5-10,period_1 player_787644375 team_312,False,787644375,1st Half,15:58:00,Isaia Howard,Iowa,5-10,made,15:58,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,50.0,Iowa,Western Mich.,2025,Home,Q4
2844752744,10.0,97.0,774,False,1st 15:32:00 : missed by Brady Swartz(Western Mich.) 5-10,period_1 player_787644392 team_774,False,787644392,1st Half,15:32:00,Brady Swartz,Western Mich.,5-10,missed,15:32,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,90.0,-47.0,Iowa,Western Mich.,2025,Home,Q4
2844752746,69.0,59.0,312,False,1st 15:24:00 : missed by Alvaro Folgueiras(Iowa) 5-10,period_1 player_787644371 team_312,False,787644371,1st Half,15:24:00,Alvaro Folgueiras,Iowa,5-10,missed,15:24,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,69.0,59.0,Iowa,Western Mich.,2025,Home,Q4
2844752757,91.0,53.0,312,True,1st 15:11:00 : made by Alvaro Folgueiras(Iowa) 5-12,period_1 player_787644371 team_312,False,787644371,1st Half,15:11:00,Alvaro Folgueiras,Iowa,5-12,made,15:11,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,53.0,Iowa,Western Mich.,2025,Home,Q4
2844752758,30.0,29.0,774,False,1st 14:56:00 : missed by Hudson Ward(Western Mich.) 5-12,period_1 player_787644388 team_774,False,787644388,1st Half,14:56:00,Hudson Ward,Western Mich.,5-12,missed,14:56,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Isaia Howard', 'Tavion Banks')",3pt jumpshot,both,70.0,21.0,Iowa,Western Mich.,2025,Home,Q4
2844752762,10.0,49.0,774,True,1st 14:46:00 : made by Declan Peterson(Western Mich.) 7-12,period_1 player_787644391 team_774,False,787644391,1st Half,14:46:00,Declan Peterson,Western Mich.,7-12,made,14:46,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Iowa,Western Mich.,2025,Home,Q4
2844752766,12.0,50.0,774,False,1st 14:14:00 : missed by Carson Vis(Western Mich.) 7-12,period_1 player_787644393 team_774,False,787644393,1st Half,14:14:00,Carson Vis,Western Mich.,7-12,missed,14:14,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,0.0,Iowa,Western Mich.,2025,Home,Q4
2844752768,68.0,51.0,312,False,1st 14:04:00 : missed by Bennett Stirtz(Iowa) 7-12,period_1 player_787644367 team_312,False,787644367,1st Half,14:04:00,Bennett Stirtz,Iowa,7-12,missed,14:04,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,68.0,51.0,Iowa,Western Mich.,2025,Home,Q4
2844752770,93.0,97.0,312,True,1st 13:56:00 : made by Alvaro Folgueiras(Iowa) 7-15,period_1 player_787644371 team_312,False,787644371,1st Half,13:56:00,Alvaro Folgueiras,Iowa,7-15,made,13:56,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot 2ndchance,both,93.0,97.0,Iowa,Western Mich.,2025,Home,Q4
2844752779,92.0,53.0,312,True,1st 13:30:00 : made by Tate Sage(Iowa) 7-17,period_1 player_787644378 team_312,False,787644378,1st Half,13:30:00,Tate Sage,Iowa,7-17,made,13:30,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt dunk fromturnoverpointsinthepaint,both,92.0,53.0,Iowa,Western Mich.,2025,Home,Q4
2844752781,20.0,49.0,774,False,1st 13:12:00 : missed by Max Burton(Western Mich.) 7-17,period_1 player_787644382 team_774,False,787644382,1st Half,13:12:00,Max Burton,Western Mich.,7-17,missed,13:12,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt jumpshot pointsinthepaint,both,80.0,1.0,Iowa,Western Mich.,2025,Home,Q4
2844752783,93.0,56.0,312,True,1st 12:52:00 : made by Tavion Banks(Iowa) 7-19,period_1 player_787644374 team_312,False,787644374,1st Half,12:52:00,Tavion Banks,Iowa,7-19,made,12:52,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",2pt dunk pointsinthepaint,both,93.0,56.0,Iowa,Western Mich.,2025,Home,Q4
2844752785,35.0,46.0,774,False,1st 12:32:00 : missed by Brady Swartz(Western Mich.) 7-19,period_1 player_787644392 team_774,False,787644392,1st Half,12:32:00,Brady Swartz,Western Mich.,7-19,missed,12:32,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,65.0,4.0,Iowa,Western Mich.,2025,Home,Q4
2844752787,90.0,96.0,312,False,1st 12:21:00 : missed by Tate Sage(Iowa) 7-19,period_1 player_787644378 team_312,False,787644378,1st Half,12:21:00,Tate Sage,Iowa,7-19,missed,12:21,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,90.0,96.0,Iowa,Western Mich.,2025,Home,Q4
2844752789,32.0,60.0,774,True,1st 12:12:00 : made by Trey Lewis(Western Mich.) 10-19,period_1 player_787644381 team_774,False,787644381,1st Half,12:12:00,Trey Lewis,Western Mich.,10-19,made,12:12,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,68.0,-10.0,Iowa,Western Mich.,2025,Home,Q4
2844752791,76.0,15.0,312,True,1st 11:51:00 : made by Tate Sage(Iowa) 10-22,period_1 player_787644378 team_312,False,787644378,1st Half,11:51:00,Tate Sage,Iowa,10-22,made,11:51,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,76.0,15.0,Iowa,Western Mich.,2025,Home,Q4
2844752793,11.0,4.0,774,False,1st 11:37:00 : missed by Trey Lewis(Western Mich.) 10-22,period_1 player_787644381 team_774,False,787644381,1st Half,11:37:00,Trey Lewis,Western Mich.,10-22,missed,11:37,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,89.0,46.0,Iowa,Western Mich.,2025,Home,Q4
2844752795,71.0,71.0,312,True,1st 11:20:00 : made by Tate Sage(Iowa) 10-25,period_1 player_787644378 team_312,False,787644378,1st Half,11:20:00,Tate Sage,Iowa,10-25,made,11:20,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Tate Sage', 'Tavion Banks')",3pt jumpshot,both,71.0,71.0,Iowa,Western Mich.,2025,Home,Q4
2844752806,5.0,96.0,774,False,1st 10:52:00 : missed by EJ Ryans(Western Mich.) 10-25,period_1 player_787644386 team_774,False,787644386,1st Half,10:52:00,EJ Ryans,Western Mich.,10-25,missed,10:52,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,95.0,-46.0,Iowa,Western Mich.,2025,Home,Q4
2844752810,11.0,4.0,774,False,1st 10:40:00 : missed by EJ Ryans(Western Mich.) 10-25,period_1 player_787644386 team_774,False,787644386,1st Half,10:40:00,EJ Ryans,Western Mich.,10-25,missed,10:40,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot 2ndchance,both,89.0,46.0,Iowa,Western Mich.,2025,Home,Q4
2844752812,81.0,46.0,312,True,1st 10:22:00 : made by Kael Combs(Iowa) 10-27,period_1 player_787644370 team_312,False,787644370,1st Half,10:22:00,Kael Combs,Iowa,10-27,made,10:22,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot pointsinthepaint,both,81.0,46.0,Iowa,Western Mich.,2025,Home,Q4
2844752813,7.0,55.0,774,False,1st 09:54:00 : missed by Jayden Brewer(Western Mich.) 10-27,period_1 player_787644383 team_774,False,787644383,1st Half,09:54:00,Jayden Brewer,Western Mich.,10-27,missed,09:54,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Iowa,Western Mich.,2025,Home,Q4
2844752815,93.0,50.0,312,True,1st 09:27:00 : made by Cam Manyawu(Iowa) 10-29,period_1 player_787644369 team_312,False,787644369,1st Half,09:27:00,Cam Manyawu,Iowa,10-29,made,09:27,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt layup pointsinthepaint,both,93.0,50.0,Iowa,Western Mich.,2025,Home,Q4
2844752817,8.0,45.0,774,False,1st 09:21:00 : missed by EJ Ryans(Western Mich.) 10-29,period_1 player_787644386 team_774,False,787644386,1st Half,09:21:00,EJ Ryans,Western Mich.,10-29,missed,09:21,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,Iowa,Western Mich.,2025,Home,Q4
2844752820,92.0,52.0,312,True,1st 09:10:00 : made by Bennett Stirtz(Iowa) 10-31,period_1 player_787644367 team_312,False,787644367,1st Half,09:10:00,Bennett Stirtz,Iowa,10-31,made,09:10,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Iowa,Western Mich.,2025,Home,Q4
2844752836,94.0,55.0,312,False,1st 08:49:00 : missed by Bennett Stirtz(Iowa) 10-32,period_1 player_787644367 team_312,False,787644367,1st Half,08:49:00,Bennett Stirtz,Iowa,10-32,missed,08:49,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,94.0,55.0,Iowa,Western Mich.,2025,Home,Q4
2844752842,70.0,31.0,312,False,1st 08:31:00 : missed by Alvaro Folgueiras(Iowa) 10-32,period_1 player_787644371 team_312,False,787644371,1st Half,08:31:00,Alvaro Folgueiras,Iowa,10-32,missed,08:31,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Brendan Hausen', 'Cooper Koch', 'Kael Combs', 'Tate Sage')",3pt jumpshot fromturnover,both,70.0,31.0,Iowa,Western Mich.,2025,Home,Q4
2844752854,7.0,5.0,774,False,1st 07:52:00 : missed by Sharod Barnes(Western Mich.) 10-34,period_1 player_787644390 team_774,False,787644390,1st Half,07:52:00,Sharod Barnes,Western Mich.,10-34,missed,07:52,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Brendan Hausen', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,93.0,45.0,Iowa,Western Mich.,2025,Home,Q4
2844752863,91.0,51.0,312,True,1st 07:38:00 : made by Alvaro Folgueiras(Iowa) 12-36,period_1 player_787644371 team_312,False,787644371,1st Half,07:38:00,Alvaro Folgueiras,Iowa,12-36,made,07:38,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Brendan Hausen', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt layup pointsinthepaint,both,91.0,51.0,Iowa,Western Mich.,2025,Home,Q4
2844752871,13.0,51.0,774,False,1st 07:18:00 : missed by Max Burton(Western Mich.) 12-36,period_1 player_787644382 team_774,False,787644382,1st Half,07:18:00,Max Burton,Western Mich.,12-36,missed,07:18,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Brendan Hausen', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt hookshot pointsinthepaint,both,87.0,-1.0,Iowa,Western Mich.,2025,Home,Q4
2844752875,8.0,44.0,774,True,1st 07:13:00 : made by Carson Vis(Western Mich.) 14-36,period_1 player_787644393 team_774,False,787644393,1st Half,07:13:00,Carson Vis,Western Mich.,14-36,made,07:13,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Tavion Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,6.0,Iowa,Western Mich.,2025,Home,Q4
2844752877,71.0,72.0,312,False,1st 07:00:00 : missed by Brendan Hausen(Iowa) 14-36,period_1 player_787644368 team_312,False,787644368,1st Half,07:00:00,Brendan Hausen,Iowa,14-36,missed,07:00,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Tavion Banks')",3pt jumpshot,both,71.0,72.0,Iowa,Western Mich.,2025,Home,Q4
2844752879,91.0,51.0,312,False,1st 06:48:00 : missed by Tavion Banks(Iowa) 14-36,period_1 player_787644374 team_312,False,787644374,1st Half,06:48:00,Tavion Banks,Iowa,14-36,missed,06:48,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Tavion Banks')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,51.0,Iowa,Western Mich.,2025,Home,Q4
2844752881,23.0,86.0,774,False,1st 06:42:00 : missed by Carson Vis(Western Mich.) 14-36,period_1 player_787644393 team_774,False,787644393,1st Half,06:42:00,Carson Vis,Western Mich.,14-36,missed,06:42,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Cooper Koch', 'Tavion Banks')",3pt jumpshot,both,77.0,-36.0,Iowa,Western Mich.,2025,Home,Q4
2844752885,68.0,57.0,312,True,1st 06:13:00 : made by Trevin Jirak(Iowa) 14-39,period_1 player_787644377 team_312,False,787644377,1st Half,06:13:00,Trevin Jirak,Iowa,14-39,made,06:13,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot,both,68.0,57.0,Iowa,Western Mich.,2025,Home,Q4
2844752889,29.0,73.0,774,False,1st 05:50:00 : missed by Jalen Griffith(Western Mich.) 14-39,period_1 player_787644385 team_774,False,787644385,1st Half,05:50:00,Jalen Griffith,Western Mich.,14-39,missed,05:50,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tavion Banks', 'Trevin Jirak')",3pt jumpshot blocked,both,71.0,-23.0,Iowa,Western Mich.,2025,Home,Q4
2844752892,93.0,53.0,312,True,1st 05:43:00 : made by Bennett Stirtz(Iowa) 14-41,period_1 player_787644367 team_312,False,787644367,1st Half,05:43:00,Bennett Stirtz,Iowa,14-41,made,05:43,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Tavion Banks', 'Trevin Jirak')",2pt dunk pointsinthepaintfastbreak,both,93.0,53.0,Iowa,Western Mich.,2025,Home,Q4
2844752900,29.0,66.0,774,False,1st 05:11:00 : missed by Jalen Griffith(Western Mich.) 14-41,period_1 player_787644385 team_774,False,787644385,1st Half,05:11:00,Jalen Griffith,Western Mich.,14-41,missed,05:11,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Trevin Jirak')",3pt jumpshot,both,71.0,-16.0,Iowa,Western Mich.,2025,Home,Q4
2844752903,68.0,64.0,312,False,1st 04:48:00 : missed by Bennett Stirtz(Iowa) 14-41,period_1 player_787644367 team_312,False,787644367,1st Half,04:48:00,Bennett Stirtz,Iowa,14-41,missed,04:48,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Trevin Jirak')",3pt jumpshot fromturnover,both,68.0,64.0,Iowa,Western Mich.,2025,Home,Q4
2844752905,19.0,10.0,774,False,1st 04:14:00 : missed by Jalen Griffith(Western Mich.) 14-41,period_1 player_787644385 team_774,False,787644385,1st Half,04:14:00,Jalen Griffith,Western Mich.,14-41,missed,04:14,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Trevin Jirak')",3pt jumpshot,both,81.0,40.0,Iowa,Western Mich.,2025,Home,Q4
2844752907,94.0,54.0,312,True,1st 04:02:00 : made by Isaia Howard(Iowa) 14-43,period_1 player_787644375 team_312,False,787644375,1st Half,04:02:00,Isaia Howard,Iowa,14-43,made,04:02,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Trevin Jirak')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Iowa,Western Mich.,2025,Home,Q4
2844752909,8.0,53.0,774,True,1st 03:37:00 : made by Max Burton(Western Mich.) 16-43,period_1 player_787644382 team_774,False,787644382,1st Half,03:37:00,Max Burton,Western Mich.,16-43,made,03:37,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Alvaro Folgueiras', 'Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Trevin Jirak')",2pt dunk pointsinthepaint,both,92.0,-3.0,Iowa,Western Mich.,2025,Home,Q4
2844752911,83.0,94.0,312,True,1st 03:26:00 : made by Brendan Hausen(Iowa) 16-46,period_1 player_787644368 team_312,False,787644368,1st Half,03:26:00,Brendan Hausen,Iowa,16-46,made,03:26,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Trevin Jirak')",3pt jumpshot,both,83.0,94.0,Iowa,Western Mich.,2025,Home,Q4
2844752925,10.0,79.0,774,False,1st 02:54:00 : missed by Jayden Brewer(Western Mich.) 16-47,period_1 player_787644383 team_774,False,787644383,1st Half,02:54:00,Jayden Brewer,Western Mich.,16-47,missed,02:54,WesternMichIowa12142025,mid-range,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",2pt jumpshot,both,90.0,-29.0,Iowa,Western Mich.,2025,Home,Q4
2844752939,19.0,91.0,774,False,1st 02:20:00 : missed by Trey Lewis(Western Mich.) 16-47,period_1 player_787644381 team_774,False,787644381,1st Half,02:20:00,Trey Lewis,Western Mich.,16-47,missed,02:20,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fromturnover,both,81.0,-41.0,Iowa,Western Mich.,2025,Home,Q4
2844752941,80.0,87.0,312,True,1st 02:13:00 : made by Bennett Stirtz(Iowa) 16-50,period_1 player_787644367 team_312,False,787644367,1st Half,02:13:00,Bennett Stirtz,Iowa,16-50,made,02:13,WesternMichIowa12142025,3pt,WesternMichIowa12142025,True,"('Bennett Stirtz', 'Brendan Hausen', 'Isaia Howard', 'Tate Sage', 'Trevin Jirak')",3pt jumpshot fastbreak,both,80.0,87.0,Iowa,Western Mich.,2025,Home,Q4
2844752949,23.0,13.0,774,False,1st 01:36:00 : missed by EJ Ryans(Western Mich.) 16-50,period_1 player_787644386 team_774,False,787644386,1st Half,01:36:00,EJ Ryans,Western Mich.,16-50,missed,01:36,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,77.0,37.0,Iowa,Western Mich.,2025,Home,Q4
2844752955,80.0,10.0,312,False,1st 01:17:00 : missed by Brendan Hausen(Iowa) 16-50,period_1 player_787644368 team_312,False,787644368,1st Half,01:17:00,Brendan Hausen,Iowa,16-50,missed,01:17,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",3pt jumpshot,both,80.0,10.0,Iowa,Western Mich.,2025,Home,Q4
2844752957,94.0,55.0,312,True,1st 01:09:00 : made by Cam Manyawu(Iowa) 16-52,period_1 player_787644369 team_312,False,787644369,1st Half,01:09:00,Cam Manyawu,Iowa,16-52,made,01:09,WesternMichIowa12142025,paint,WesternMichIowa12142025,True,"('Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Iowa,Western Mich.,2025,Home,Q4
2844752962,85.0,50.0,312,False,1st 00:27:00 : missed by Isaia Howard(Iowa) 16-52,period_1 player_787644375 team_312,False,787644375,1st Half,00:27:00,Isaia Howard,Iowa,16-52,missed,00:27,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,50.0,Iowa,Western Mich.,2025,Home,Q4
2844752964,23.0,51.0,774,False,1st 00:02:10 : missed by Hudson Ward(Western Mich.) 16-52,period_1 player_787644388 team_774,False,787644388,1st Half,00:02:10,Hudson Ward,Western Mich.,16-52,missed,00:02,WesternMichIowa12142025,mid-range,WesternMichIowa12142025,False,"('Brendan Hausen', 'Cam Manyawu', 'Isaia Howard', 'Kael Combs', 'Tate Sage')",2pt stepbackjumpshot,both,77.0,-1.0,Iowa,Western Mich.,2025,Home,Q4
2844752978,89.0,96.0,774,False,2nd 19:45:00 : missed by EJ Ryans(Western Mich.) 16-52,period_2 player_787644386 team_774,False,787644386,2nd Half,19:45:00,EJ Ryans,Western Mich.,16-52,missed,19:45,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot,both,89.0,96.0,Iowa,Western Mich.,2025,Home,Q4
2844752980,73.0,22.0,774,False,2nd 19:39:00 : missed by Jalen Griffith(Western Mich.) 16-52,period_2 player_787644385 team_774,False,787644385,2nd Half,19:39:00,Jalen Griffith,Western Mich.,16-52,missed,19:39,WesternMichIowa12142025,3pt,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",3pt jumpshot 2ndchance,both,73.0,22.0,Iowa,Western Mich.,2025,Home,Q4
2844752982,13.0,51.0,312,False,2nd 19:19:00 : missed by Cooper Koch(Iowa) 16-52,period_2 player_787644372 team_312,False,787644372,2nd Half,19:19:00,Cooper Koch,Iowa,16-52,missed,19:19,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt hookshot pointsinthepaint,both,87.0,-1.0,Iowa,Western Mich.,2025,Home,Q4
2844752984,90.0,50.0,774,False,2nd 19:12:00 : missed by Jayden Brewer(Western Mich.) 16-52,period_2 player_787644383 team_774,False,787644383,2nd Half,19:12:00,Jayden Brewer,Western Mich.,16-52,missed,19:12,WesternMichIowa12142025,paint,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Iowa,Western Mich.,2025,Home,Q4
2844752988,92.0,24.0,774,False,2nd 18:52:00 : missed by Jalen Griffith(Western Mich.) 16-52,period_2 player_787644385 team_774,False,787644385,2nd Half,18:52:00,Jalen Griffith,Western Mich.,16-52,missed,18:52,WesternMichIowa12142025,mid-range,WesternMichIowa12142025,False,"('Bennett Stirtz', 'Cam Manyawu', 'Cooper Koch', 'Kael Combs', 'Tavion Banks')",2pt jumpshot 2ndchance,both,92.0,24.0,Iowa,Western Mich.,2025,Home,Q4
