shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boise St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827736804,4.0,51.0,30024,True,1st 04:26:00 : made by Trevan Leonhardt(Utah Valley) 29-35,period_1 player_786366397 team_30024,False,786366397,1st Half,04:26:00,Trevan Leonhardt,Utah Valley,29-35,made,04:26,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,-1.0,Boise St.,Utah Valley,2025,Home,Q3
2827736807,87.0,54.0,66,True,1st 04:02:00 : made by Drew Fielder(Boise St.) 29-37,period_1 player_786366381 team_66,False,786366381,1st Half,04:02:00,Drew Fielder,Boise St.,29-37,made,04:02,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Pearson Carmichael', 'Spencer Ahrens')",2pt hookshot pointsinthepaint,both,87.0,54.0,Boise St.,Utah Valley,2025,Home,Q3
2827736817,9.0,33.0,30024,False,1st 03:04:00 : missed by Noah Taitz(Utah Valley) 30-37,period_1 player_786366390 team_30024,False,786366390,1st Half,03:04:00,Noah Taitz,Utah Valley,30-37,missed,03:04,UtahValleyBoiseSt11082025,mid-range,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Javan Buchanan', 'Pearson Carmichael', 'Spencer Ahrens')",2pt pullupjumpshot fromturnover,both,91.0,17.0,Boise St.,Utah Valley,2025,Home,Q3
2827736835,3.0,55.0,30024,True,1st 02:37:00 : made by Jackson Holcombe(Utah Valley) 33-38,period_1 player_786366399 team_30024,False,786366399,1st Half,02:37:00,Jackson Holcombe,Utah Valley,33-38,made,02:37,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,97.0,-5.0,Boise St.,Utah Valley,2025,Home,Q3
2827736837,90.0,53.0,66,False,1st 02:15:00 : missed by Spencer Ahrens(Boise St.) 33-38,period_1 player_786366385 team_66,False,786366385,1st Half,02:15:00,Spencer Ahrens,Boise St.,33-38,missed,02:15,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Boise St.,Utah Valley,2025,Home,Q3
2827736839,94.0,50.0,66,False,1st 02:11:00 : missed by Javan Buchanan(Boise St.) 33-38,period_1 player_786366384 team_66,False,786366384,1st Half,02:11:00,Javan Buchanan,Boise St.,33-38,missed,02:11,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Boise St.,Utah Valley,2025,Home,Q3
2827736841,77.0,89.0,66,True,1st 02:03:00 : made by Dylan Andrews(Boise St.) 33-41,period_1 player_786366379 team_66,False,786366379,1st Half,02:03:00,Dylan Andrews,Boise St.,33-41,made,02:03,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",3pt jumpshot 2ndchance,both,77.0,89.0,Boise St.,Utah Valley,2025,Home,Q3
2827736848,68.0,70.0,66,True,1st 01:29:00 : made by Aginaldo Neto(Boise St.) 33-44,period_1 player_786366387 team_66,False,786366387,1st Half,01:29:00,Aginaldo Neto,Boise St.,33-44,made,01:29,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",3pt jumpshot fromturnover,both,68.0,70.0,Boise St.,Utah Valley,2025,Home,Q3
2827736850,3.0,45.0,30024,True,1st 01:04:00 : made by Trevan Leonhardt(Utah Valley) 35-44,period_1 player_786366397 team_30024,False,786366397,1st Half,01:04:00,Trevan Leonhardt,Utah Valley,35-44,made,01:04,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,97.0,5.0,Boise St.,Utah Valley,2025,Home,Q3
2827736851,91.0,21.0,66,False,1st 00:52:60 : missed by Javan Buchanan(Boise St.) 35-44,period_1 player_786366384 team_66,False,786366384,1st Half,00:52:60,Javan Buchanan,Boise St.,35-44,missed,00:52,UtahValleyBoiseSt11082025,mid-range,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt stepbackjumpshot,both,91.0,21.0,Boise St.,Utah Valley,2025,Home,Q3
2827736853,25.0,80.0,30024,False,1st 00:38:50 : missed by Isaac Hawkins(Utah Valley) 35-44,period_1 player_786366411 team_30024,False,786366411,1st Half,00:38:50,Isaac Hawkins,Utah Valley,35-44,missed,00:38,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",3pt jumpshot,both,75.0,-30.0,Boise St.,Utah Valley,2025,Home,Q3
2827736873,85.0,40.0,30024,False,2nd 19:45:00 : missed by Hayden Welling(Utah Valley) 35-46,period_2 player_786366393 team_30024,False,786366393,2nd Half,19:45:00,Hayden Welling,Utah Valley,35-46,missed,19:45,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt hookshot pointsinthepaint,both,85.0,40.0,Boise St.,Utah Valley,2025,Home,Q3
2827736880,10.0,40.0,66,True,2nd 18:59:00 : made by RJ Keene(Boise St.) 35-48,period_2 player_786366378 team_66,False,786366378,2nd Half,18:59:00,RJ Keene,Boise St.,35-48,made,18:59,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,10.0,Boise St.,Utah Valley,2025,Home,Q3
2827736882,91.0,63.0,30024,False,2nd 18:39:00 : missed by Tyler Hendricks(Utah Valley) 35-48,period_2 player_786366395 team_30024,False,786366395,2nd Half,18:39:00,Tyler Hendricks,Utah Valley,35-48,missed,18:39,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt hookshot,both,91.0,63.0,Boise St.,Utah Valley,2025,Home,Q3
2827736884,10.0,49.0,66,False,2nd 18:33:00 : missed by Andrew Meadow(Boise St.) 35-48,period_2 player_786366380 team_66,False,786366380,2nd Half,18:33:00,Andrew Meadow,Boise St.,35-48,missed,18:33,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup pointsinthepaintblocked,both,90.0,1.0,Boise St.,Utah Valley,2025,Home,Q3
2827736888,96.0,48.0,30024,True,2nd 17:56:00 : made by Isaac Davis(Utah Valley) 37-48,period_2 player_786366405 team_30024,False,786366405,2nd Half,17:56:00,Isaac Davis,Utah Valley,37-48,made,17:56,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt layup fromturnoverpointsinthepaint,both,96.0,48.0,Boise St.,Utah Valley,2025,Home,Q3
2827736890,32.0,48.0,66,True,2nd 17:38:00 : made by Andrew Meadow(Boise St.) 37-51,period_2 player_786366380 team_66,False,786366380,2nd Half,17:38:00,Andrew Meadow,Boise St.,37-51,made,17:38,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,68.0,2.0,Boise St.,Utah Valley,2025,Home,Q3
2827736892,73.0,21.0,30024,False,2nd 17:18:00 : missed by Tyler Hendricks(Utah Valley) 37-51,period_2 player_786366395 team_30024,False,786366395,2nd Half,17:18:00,Tyler Hendricks,Utah Valley,37-51,missed,17:18,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,73.0,21.0,Boise St.,Utah Valley,2025,Home,Q3
2827736894,32.0,40.0,66,True,2nd 17:09:00 : made by Javan Buchanan(Boise St.) 37-54,period_2 player_786366384 team_66,False,786366384,2nd Half,17:09:00,Javan Buchanan,Boise St.,37-54,made,17:09,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt pullupjumpshot,both,68.0,10.0,Boise St.,Utah Valley,2025,Home,Q3
2827736895,68.0,45.0,30024,False,2nd 16:49:00 : missed by Isaac Davis(Utah Valley) 37-54,period_2 player_786366405 team_30024,False,786366405,2nd Half,16:49:00,Isaac Davis,Utah Valley,37-54,missed,16:49,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot,both,68.0,45.0,Boise St.,Utah Valley,2025,Home,Q3
2827736901,90.0,96.0,30024,True,2nd 16:44:00 : made by Tyler Hendricks(Utah Valley) 40-54,period_2 player_786366395 team_30024,False,786366395,2nd Half,16:44:00,Tyler Hendricks,Utah Valley,40-54,made,16:44,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,True,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot 2ndchance,both,90.0,96.0,Boise St.,Utah Valley,2025,Home,Q3
2827736904,72.0,80.0,30024,False,2nd 16:26:00 : missed by Jackson Holcombe(Utah Valley) 40-54,period_2 player_786366399 team_30024,False,786366399,2nd Half,16:26:00,Jackson Holcombe,Utah Valley,40-54,missed,16:26,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",3pt jumpshot fromturnover,both,72.0,80.0,Boise St.,Utah Valley,2025,Home,Q3
2827736906,17.0,40.0,66,False,2nd 16:09:00 : missed by Dylan Andrews(Boise St.) 40-54,period_2 player_786366379 team_66,False,786366379,2nd Half,16:09:00,Dylan Andrews,Boise St.,40-54,missed,16:09,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dominic Parolin', 'Dylan Andrews', 'Javan Buchanan', 'Rj Keene')",2pt pullupjumpshot pointsinthepaint,both,83.0,10.0,Boise St.,Utah Valley,2025,Home,Q3
2827736922,31.0,70.0,66,True,2nd 15:28:00 : made by Drew Fielder(Boise St.) 41-57,period_2 player_786366381 team_66,False,786366381,2nd Half,15:28:00,Drew Fielder,Boise St.,41-57,made,15:28,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot,both,69.0,-20.0,Boise St.,Utah Valley,2025,Home,Q3
2827736926,3.0,55.0,66,True,2nd 14:57:00 : made by Drew Fielder(Boise St.) 41-59,period_2 player_786366381 team_66,False,786366381,2nd Half,14:57:00,Drew Fielder,Boise St.,41-59,made,14:57,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Pearson Carmichael')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,97.0,-5.0,Boise St.,Utah Valley,2025,Home,Q3
2827736927,94.0,46.0,30024,False,2nd 14:47:00 : missed by Isaac Davis(Utah Valley) 41-59,period_2 player_786366405 team_30024,False,786366405,2nd Half,14:47:00,Isaac Davis,Utah Valley,41-59,missed,14:47,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Pearson Carmichael')",2pt layup pointsinthepaintblocked,both,94.0,46.0,Boise St.,Utah Valley,2025,Home,Q3
2827736930,68.0,39.0,30024,False,2nd 14:42:00 : missed by Tyler Hendricks(Utah Valley) 41-59,period_2 player_786366395 team_30024,False,786366395,2nd Half,14:42:00,Tyler Hendricks,Utah Valley,41-59,missed,14:42,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot 2ndchance,both,68.0,39.0,Boise St.,Utah Valley,2025,Home,Q3
2827736942,93.0,65.0,30024,True,2nd 14:24:00 : made by Hayden Welling(Utah Valley) 43-61,period_2 player_786366393 team_30024,False,786366393,2nd Half,14:24:00,Hayden Welling,Utah Valley,43-61,made,14:24,UtahValleyBoiseSt11082025,mid-range,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Pearson Carmichael')",2pt floatingjumpshot,both,93.0,65.0,Boise St.,Utah Valley,2025,Home,Q3
2827736945,82.0,5.0,30024,True,2nd 14:01:00 : made by Noah Taitz(Utah Valley) 46-61,period_2 player_786366390 team_30024,False,786366390,2nd Half,14:01:00,Noah Taitz,Utah Valley,46-61,made,14:01,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Javan Buchanan', 'Pearson Carmichael')",3pt jumpshot fromturnoverfastbreak,both,82.0,5.0,Boise St.,Utah Valley,2025,Home,Q3
2827736957,32.0,45.0,66,False,2nd 13:19:00 : missed by Drew Fielder(Boise St.) 46-61,period_2 player_786366381 team_66,False,786366381,2nd Half,13:19:00,Drew Fielder,Boise St.,46-61,missed,13:19,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,68.0,5.0,Boise St.,Utah Valley,2025,Home,Q3
2827736961,79.0,19.0,30024,False,2nd 13:01:00 : missed by Tyler Hendricks(Utah Valley) 46-61,period_2 player_786366395 team_30024,False,786366395,2nd Half,13:01:00,Tyler Hendricks,Utah Valley,46-61,missed,13:01,UtahValleyBoiseSt11082025,mid-range,UtahValleyBoiseSt11082025,False,"('Drew Fielder', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Spencer Ahrens')",2pt stepbackjumpshot,both,79.0,19.0,Boise St.,Utah Valley,2025,Home,Q3
2827736973,80.0,52.0,30024,False,2nd 12:30:00 : missed by Isaac Davis(Utah Valley) 46-63,period_2 player_786366405 team_30024,False,786366405,2nd Half,12:30:00,Isaac Davis,Utah Valley,46-63,missed,12:30,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,52.0,Boise St.,Utah Valley,2025,Home,Q3
2827736976,33.0,60.0,66,False,2nd 12:03:00 : missed by Pearson Carmichael(Boise St.) 46-63,period_2 player_786366383 team_66,False,786366383,2nd Half,12:03:00,Pearson Carmichael,Boise St.,46-63,missed,12:03,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,67.0,-10.0,Boise St.,Utah Valley,2025,Home,Q3
2827736978,89.0,32.0,30024,True,2nd 11:51:00 : made by Trevan Leonhardt(Utah Valley) 48-63,period_2 player_786366397 team_30024,False,786366397,2nd Half,11:51:00,Trevan Leonhardt,Utah Valley,48-63,made,11:51,UtahValleyBoiseSt11082025,mid-range,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt floatingjumpshot,both,89.0,32.0,Boise St.,Utah Valley,2025,Home,Q3
2827736979,6.0,50.0,66,True,2nd 11:39:00 : made by Spencer Ahrens(Boise St.) 48-65,period_2 player_786366385 team_66,False,786366385,2nd Half,11:39:00,Spencer Ahrens,Boise St.,48-65,made,11:39,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Pearson Carmichael', 'Spencer Ahrens')",2pt alleyoop pointsinthepaint,both,94.0,0.0,Boise St.,Utah Valley,2025,Home,Q3
2827736990,4.0,49.0,66,True,2nd 11:08:00 : made by Spencer Ahrens(Boise St.) 50-67,period_2 player_786366385 team_66,False,786366385,2nd Half,11:08:00,Spencer Ahrens,Boise St.,50-67,made,11:08,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,96.0,1.0,Boise St.,Utah Valley,2025,Home,Q3
2827736991,94.0,69.0,30024,False,2nd 10:57:00 : missed by Braden Housley(Utah Valley) 50-67,period_2 player_786366391 team_30024,False,786366391,2nd Half,10:57:00,Braden Housley,Utah Valley,50-67,missed,10:57,UtahValleyBoiseSt11082025,mid-range,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Spencer Ahrens')",2pt floatingjumpshot,both,94.0,69.0,Boise St.,Utah Valley,2025,Home,Q3
2827737008,6.0,44.0,66,True,2nd 10:29:00 : made by Andrew Meadow(Boise St.) 52-70,period_2 player_786366380 team_66,False,786366380,2nd Half,10:29:00,Andrew Meadow,Boise St.,52-70,made,10:29,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,94.0,6.0,Boise St.,Utah Valley,2025,Home,Q3
2827737016,31.0,21.0,66,False,2nd 09:59:00 : missed by Spencer Ahrens(Boise St.) 54-70,period_2 player_786366385 team_66,False,786366385,2nd Half,09:59:00,Spencer Ahrens,Boise St.,54-70,missed,09:59,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,69.0,29.0,Boise St.,Utah Valley,2025,Home,Q3
2827737020,68.0,71.0,30024,False,2nd 09:45:00 : missed by Hayden Welling(Utah Valley) 54-70,period_2 player_786366393 team_30024,False,786366393,2nd Half,09:45:00,Hayden Welling,Utah Valley,54-70,missed,09:45,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Pearson Carmichael', 'Spencer Ahrens')",3pt jumpshot,both,68.0,71.0,Boise St.,Utah Valley,2025,Home,Q3
2827737022,6.0,55.0,66,True,2nd 09:18:00 : made by Andrew Meadow(Boise St.) 54-72,period_2 player_786366380 team_66,False,786366380,2nd Half,09:18:00,Andrew Meadow,Boise St.,54-72,made,09:18,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Boise St.,Utah Valley,2025,Home,Q3
2827737032,3.0,45.0,66,True,2nd 08:54:00 : made by Andrew Meadow(Boise St.) 54-75,period_2 player_786366380 team_66,False,786366380,2nd Half,08:54:00,Andrew Meadow,Boise St.,54-75,made,08:54,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Javan Buchanan', 'Spencer Ahrens')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,97.0,5.0,Boise St.,Utah Valley,2025,Home,Q3
2827737034,96.0,53.0,30024,True,2nd 08:48:00 : made by Jackson Holcombe(Utah Valley) 56-75,period_2 player_786366399 team_30024,False,786366399,2nd Half,08:48:00,Jackson Holcombe,Utah Valley,56-75,made,08:48,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dylan Andrews', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaintfastbreak,both,96.0,53.0,Boise St.,Utah Valley,2025,Home,Q3
2827737040,28.0,76.0,66,False,2nd 08:37:00 : missed by Spencer Ahrens(Boise St.) 57-75,period_2 player_786366385 team_66,False,786366385,2nd Half,08:37:00,Spencer Ahrens,Boise St.,57-75,missed,08:37,UtahValleyBoiseSt11082025,3pt,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Spencer Ahrens')",3pt jumpshot,both,72.0,-26.0,Boise St.,Utah Valley,2025,Home,Q3
2827737043,16.0,52.0,66,False,2nd 08:26:00 : missed by Drew Fielder(Boise St.) 57-75,period_2 player_786366381 team_66,False,786366381,2nd Half,08:26:00,Drew Fielder,Boise St.,57-75,missed,08:26,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Spencer Ahrens')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,-2.0,Boise St.,Utah Valley,2025,Home,Q3
2827737046,98.0,45.0,30024,True,2nd 08:16:00 : made by Isaac Hawkins(Utah Valley) 59-75,period_2 player_786366411 team_30024,False,786366411,2nd Half,08:16:00,Isaac Hawkins,Utah Valley,59-75,made,08:16,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,98.0,45.0,Boise St.,Utah Valley,2025,Home,Q3
2827737050,5.0,58.0,66,True,2nd 07:58:00 : made by Drew Fielder(Boise St.) 59-77,period_2 player_786366381 team_66,False,786366381,2nd Half,07:58:00,Drew Fielder,Boise St.,59-77,made,07:58,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,95.0,-8.0,Boise St.,Utah Valley,2025,Home,Q3
2827737052,94.0,58.0,30024,True,2nd 07:44:00 : made by Trevan Leonhardt(Utah Valley) 61-77,period_2 player_786366397 team_30024,False,786366397,2nd Half,07:44:00,Trevan Leonhardt,Utah Valley,61-77,made,07:44,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Dylan Andrews', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Boise St.,Utah Valley,2025,Home,Q3
2827737073,7.0,60.0,66,False,2nd 07:00:00 : missed by Aginaldo Neto(Boise St.) 61-77,period_2 player_786366387 team_66,False,786366387,2nd Half,07:00:00,Aginaldo Neto,Boise St.,61-77,missed,07:00,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Rj Keene', 'Spencer Ahrens')",2pt layup fromturnoverpointsinthepaint,both,93.0,-10.0,Boise St.,Utah Valley,2025,Home,Q3
2827737077,6.0,50.0,66,True,2nd 06:53:00 : made by Drew Fielder(Boise St.) 61-79,period_2 player_786366381 team_66,False,786366381,2nd Half,06:53:00,Drew Fielder,Boise St.,61-79,made,06:53,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Rj Keene', 'Spencer Ahrens')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Boise St.,Utah Valley,2025,Home,Q3
2827737079,94.0,54.0,30024,True,2nd 06:38:00 : made by Isaac Hawkins(Utah Valley) 63-79,period_2 player_786366411 team_30024,False,786366411,2nd Half,06:38:00,Isaac Hawkins,Utah Valley,63-79,made,06:38,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Rj Keene', 'Spencer Ahrens')",2pt dunk pointsinthepaint,both,94.0,54.0,Boise St.,Utah Valley,2025,Home,Q3
2827737083,5.0,39.0,66,True,2nd 06:13:00 : made by Andrew Meadow(Boise St.) 63-81,period_2 player_786366380 team_66,False,786366380,2nd Half,06:13:00,Andrew Meadow,Boise St.,63-81,made,06:13,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Drew Fielder', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,95.0,11.0,Boise St.,Utah Valley,2025,Home,Q3
2827737102,96.0,40.0,30024,True,2nd 06:04:00 : made by Isaac Davis(Utah Valley) 65-82,period_2 player_786366405 team_30024,False,786366405,2nd Half,06:04:00,Isaac Davis,Utah Valley,65-82,made,06:04,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,True,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",2pt layup pointsinthepaint,both,96.0,40.0,Boise St.,Utah Valley,2025,Home,Q3
2827737105,8.0,49.0,66,True,2nd 05:51:00 : made by Aginaldo Neto(Boise St.) 65-84,period_2 player_786366387 team_66,False,786366387,2nd Half,05:51:00,Aginaldo Neto,Boise St.,65-84,made,05:51,UtahValleyBoiseSt11082025,paint,UtahValleyBoiseSt11082025,False,"('Aginaldo Neto', 'Andrew Meadow', 'Dominic Parolin', 'Rj Keene', 'Spencer Ahrens')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Boise St.,Utah Valley,2025,Home,Q3
