,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
51,2826562592,11.0,49.0,506566,True,1st 10:27:00 : made by Ray King(Justice U.) 9-20,period_1 player_786280632 team_506566,False,786280632,1st Half,10:27:00,Ray King,Justice U.,9-20,made,10:27,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",9,89.0,1.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
52,2826562592,11.0,49.0,506566,True,1st 10:27:00 : made by Ray King(Justice U.) 9-20,period_1 player_786280632 team_506566,False,786280632,1st Half,10:27:00,Ray King,Justice U.,9-20,made,10:27,JusticeUNorthernAriz11072025,None,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Diego Campisano', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",9,89.0,1.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
53,2826562602,31.0,30.0,506566,False,1st 09:15:00 : missed by Marshall Kerley(Justice U.) 10-22,period_1 player_786280630 team_506566,False,786280630,1st Half,09:15:00,Marshall Kerley,Justice U.,10-22,missed,09:15,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Diego Campisano', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",1,69.0,20.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
54,2826562605,11.0,56.0,506566,True,1st 08:29:00 : made by Ray King(Justice U.) 12-22,period_1 player_786280632 team_506566,False,786280632,1st Half,08:29:00,Ray King,Justice U.,12-22,made,08:29,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Diego Campisano', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",9,89.0,-6.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
55,2826562607,32.0,46.0,506566,False,1st 07:58:00 : missed by Ray King(Justice U.) 12-24,period_1 player_786280632 team_506566,False,786280632,1st Half,07:58:00,Ray King,Justice U.,12-24,missed,07:58,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Brennan Peterson', 'Diego Campisano', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman')",9,68.0,4.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
56,2826562610,9.0,94.0,506566,True,1st 06:58:00 : made by Ray King(Justice U.) 17-26,period_1 player_786280632 team_506566,False,786280632,1st Half,06:58:00,Ray King,Justice U.,17-26,made,06:58,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,True,"('Arne Osojnik', 'Diego Campisano', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",9,91.0,-44.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
57,2826562612,11.0,52.0,506566,False,1st 06:20:00 : missed by Gabriel Byrd(Justice U.) 17-28,period_1 player_786280633 team_506566,False,786280633,1st Half,06:20:00,Gabriel Byrd,Justice U.,17-28,missed,06:20,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Diego Campisano', 'Oakland Fort', 'Ryan Abelman', 'Zack Davidson')",1,89.0,-2.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
58,2826562625,23.0,85.0,506566,False,1st 01:56:00 : missed by Ray King(Justice U.) 21-43,period_1 player_786280632 team_506566,False,786280632,1st Half,01:56:00,Ray King,Justice U.,21-43,missed,01:56,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",9,77.0,-35.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
59,2826562631,10.0,58.0,506566,False,1st 01:12:00 : missed by Donovan Averitte(Justice U.) 21-45,period_1 player_786280631 team_506566,False,786280631,1st Half,01:12:00,Donovan Averitte,Justice U.,21-45,missed,01:12,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",1,90.0,-8.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
60,2826562636,10.0,72.0,506566,False,1st 01:09:00 : missed by Gabriel Byrd(Justice U.) 21-45,period_1 player_786280633 team_506566,False,786280633,1st Half,01:09:00,Gabriel Byrd,Justice U.,21-45,missed,01:09,JusticeUNorthernAriz11072025,mid-range,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",1,90.0,-22.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
61,2826562640,12.0,42.0,506566,False,1st 00:40:10 : missed by Ray King(Justice U.) 21-45,period_1 player_786280632 team_506566,False,786280632,1st Half,00:40:10,Ray King,Justice U.,21-45,missed,00:40,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",9,88.0,8.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
62,2826562673,10.0,56.0,501,False,2nd 19:47:00 : missed by Karl Poom(Northern Ariz.) 23-47,period_2 player_786280612 team_501,False,786280612,2nd Half,19:47:00,Karl Poom,Northern Ariz.,23-47,missed,19:47,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",6,90.0,-6.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
63,2826562677,90.0,45.0,506566,False,2nd 19:32:00 : missed by Jaydon Cameron(Justice U.) 23-47,period_2 player_786280622 team_506566,False,786280622,2nd Half,19:32:00,Jaydon Cameron,Justice U.,23-47,missed,19:32,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",4,90.0,45.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
64,2826562679,10.0,95.0,501,False,2nd 19:21:00 : missed by Arne Osojnik(Northern Ariz.) 25-47,period_2 player_786280603 team_501,False,786280603,2nd Half,19:21:00,Arne Osojnik,Northern Ariz.,25-47,missed,19:21,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",7,90.0,-45.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
65,2826562689,91.0,45.0,506566,False,2nd 18:27:00 : missed by Jaden Walker(Justice U.) 27-47,period_2 player_786280624 team_506566,False,786280624,2nd Half,18:27:00,Jaden Walker,Justice U.,27-47,missed,18:27,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",4,91.0,45.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
66,2826562693,8.0,47.0,501,True,2nd 18:21:00 : made by Karl Poom(Northern Ariz.) 27-49,period_2 player_786280612 team_501,False,786280612,2nd Half,18:21:00,Karl Poom,Northern Ariz.,27-49,made,18:21,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",6,92.0,3.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
67,2826562725,8.0,46.0,501,True,2nd 17:26:00 : made by Zack Davidson(Northern Ariz.) 29-52,period_2 player_786280605 team_501,False,786280605,2nd Half,17:26:00,Zack Davidson,Northern Ariz.,29-52,made,17:26,JusticeUNorthernAriz11072025,None,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",8,92.0,4.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
68,2826562725,8.0,46.0,501,True,2nd 17:26:00 : made by Zack Davidson(Northern Ariz.) 29-52,period_2 player_786280605 team_501,False,786280605,2nd Half,17:26:00,Zack Davidson,Northern Ariz.,29-52,made,17:26,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",8,92.0,4.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
69,2826562733,93.0,54.0,506566,True,2nd 17:19:00 : made by Vanti Erving(Justice U.) 31-52,period_2 player_786280623 team_506566,False,786280623,2nd Half,17:19:00,Vanti Erving,Justice U.,31-52,made,17:19,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",5,93.0,54.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
70,2826562740,15.0,6.0,501,False,2nd 16:49:00 : missed by Zack Davidson(Northern Ariz.) 31-52,period_2 player_786280605 team_501,False,786280605,2nd Half,16:49:00,Zack Davidson,Northern Ariz.,31-52,missed,16:49,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",8,85.0,44.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
71,2826562758,92.0,45.0,506566,True,2nd 19:25:00 : made by Jimmy Causey Jr.(Justice U.) 25-47,period_2 player_786280628 team_506566,False,786280628,2nd Half,19:25:00,Jimmy Causey Jr.,Justice U.,25-47,made,19:25,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",3,92.0,45.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
72,2826562760,91.0,42.0,506566,True,2nd 18:57:00 : made by Ray King(Justice U.) 27-47,period_2 player_786280632 team_506566,False,786280632,2nd Half,18:57:00,Ray King,Justice U.,27-47,made,18:57,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",9,91.0,42.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
73,2826562762,91.0,44.0,506566,False,2nd 18:32:00 : missed by Ray King(Justice U.) 27-47,period_2 player_786280632 team_506566,False,786280632,2nd Half,18:32:00,Ray King,Justice U.,27-47,missed,18:32,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",9,91.0,44.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
74,2826562766,90.0,45.0,506566,True,2nd 17:44:00 : made by Ray King(Justice U.) 29-50,period_2 player_786280632 team_506566,False,786280632,2nd Half,17:44:00,Ray King,Justice U.,29-50,made,17:44,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",9,90.0,45.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
75,2826562775,8.0,45.0,501,True,2nd 16:45:00 : made by Zack Davidson(Northern Ariz.) 31-54,period_2 player_786280605 team_501,False,786280605,2nd Half,16:45:00,Zack Davidson,Northern Ariz.,31-54,made,16:45,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",8,92.0,5.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
76,2826562787,73.0,22.0,506566,False,2nd 15:57:00 : missed by Vanti Erving(Justice U.) 33-54,period_2 player_786280623 team_506566,False,786280623,2nd Half,15:57:00,Vanti Erving,Justice U.,33-54,missed,15:57,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",5,73.0,22.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
77,2826562789,25.0,81.0,501,False,2nd 15:42:00 : missed by Diego Campisano(Northern Ariz.) 35-54,period_2 player_786280597 team_501,False,786280597,2nd Half,15:42:00,Diego Campisano,Northern Ariz.,35-54,missed,15:42,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",6,75.0,-31.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
78,2826562796,8.0,53.0,501,True,2nd 15:25:00 : made by Kavon Bradford(Northern Ariz.) 35-56,period_2 player_786280610 team_501,False,786280610,2nd Half,15:25:00,Kavon Bradford,Northern Ariz.,35-56,made,15:25,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,92.0,-3.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
79,2826562825,10.0,51.0,501,False,2nd 14:47:00 : missed by Zack Davidson(Northern Ariz.) 36-56,period_2 player_786280605 team_501,False,786280605,2nd Half,14:47:00,Zack Davidson,Northern Ariz.,36-56,missed,14:47,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",8,90.0,-1.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
80,2826562833,7.0,49.0,501,True,2nd 14:12:00 : made by Karl Poom(Northern Ariz.) 36-58,period_2 player_786280612 team_501,False,786280612,2nd Half,14:12:00,Karl Poom,Northern Ariz.,36-58,made,14:12,JusticeUNorthernAriz11072025,None,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",6,93.0,1.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
81,2826562833,7.0,49.0,501,True,2nd 14:12:00 : made by Karl Poom(Northern Ariz.) 36-58,period_2 player_786280612 team_501,False,786280612,2nd Half,14:12:00,Karl Poom,Northern Ariz.,36-58,made,14:12,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",6,93.0,1.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
82,2826562841,8.0,51.0,501,False,2nd 14:09:00 : missed by Zack Davidson(Northern Ariz.) 36-58,period_2 player_786280605 team_501,False,786280605,2nd Half,14:09:00,Zack Davidson,Northern Ariz.,36-58,missed,14:09,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",8,92.0,-1.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
83,2826562851,91.0,58.0,506566,False,2nd 14:07:00 : missed by Vanti Erving(Justice U.) 36-59,period_2 player_786280623 team_506566,False,786280623,2nd Half,14:07:00,Vanti Erving,Justice U.,36-59,missed,14:07,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",5,91.0,58.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
84,2826562851,91.0,58.0,506566,False,2nd 14:07:00 : missed by Vanti Erving(Justice U.) 36-59,period_2 player_786280623 team_506566,False,786280623,2nd Half,14:07:00,Vanti Erving,Justice U.,36-59,missed,14:07,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",5,91.0,58.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
85,2826562856,9.0,57.0,501,False,2nd 14:07:00 : missed by Arne Osojnik(Northern Ariz.) 36-59,period_2 player_786280603 team_501,False,786280603,2nd Half,14:07:00,Arne Osojnik,Northern Ariz.,36-59,missed,14:07,JusticeUNorthernAriz11072025,None,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",7,91.0,-7.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
86,2826562856,9.0,57.0,501,False,2nd 14:07:00 : missed by Arne Osojnik(Northern Ariz.) 36-59,period_2 player_786280603 team_501,False,786280603,2nd Half,14:07:00,Arne Osojnik,Northern Ariz.,36-59,missed,14:07,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",7,91.0,-7.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
87,2826562858,93.0,52.0,506566,True,2nd 14:07:00 : made by Vanti Erving(Justice U.) 38-59,period_2 player_786280623 team_506566,False,786280623,2nd Half,14:07:00,Vanti Erving,Justice U.,38-59,made,14:07,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",5,93.0,52.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
88,2826562858,93.0,52.0,506566,True,2nd 14:07:00 : made by Vanti Erving(Justice U.) 38-59,period_2 player_786280623 team_506566,False,786280623,2nd Half,14:07:00,Vanti Erving,Justice U.,38-59,made,14:07,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Brennan Peterson', 'Karl Poom', 'Ryan Abelman', 'Zack Davidson')",5,93.0,52.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
89,2826562882,8.0,55.0,501,False,2nd 12:25:00 : missed by Traivar Jackson(Northern Ariz.) 38-59,period_2 player_786280607 team_501,False,786280607,2nd Half,12:25:00,Traivar Jackson,Northern Ariz.,38-59,missed,12:25,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",4,92.0,-5.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
90,2826562886,7.0,53.0,501,True,2nd 12:21:00 : made by Traivar Jackson(Northern Ariz.) 38-61,period_2 player_786280607 team_501,False,786280607,2nd Half,12:21:00,Traivar Jackson,Northern Ariz.,38-61,made,12:21,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",4,93.0,-3.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
91,2826562903,83.0,43.0,506566,False,2nd 11:10:00 : missed by UNKNOWN Team(Justice U.) 38-62,period_2 player_786280626 team_506566,False,786280626,2nd Half,11:10:00,UNKNOWN Team,Justice U.,38-62,missed,11:10,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",0,83.0,43.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
92,2826562909,6.0,51.0,501,True,2nd 10:54:00 : made by Traivar Jackson(Northern Ariz.) 38-64,period_2 player_786280607 team_501,False,786280607,2nd Half,10:54:00,Traivar Jackson,Northern Ariz.,38-64,made,10:54,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",4,94.0,-1.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
93,2826562912,89.0,79.0,506566,True,2nd 10:45:00 : made by Vanti Erving(Justice U.) 40-64,period_2 player_786280623 team_506566,False,786280623,2nd Half,10:45:00,Vanti Erving,Justice U.,40-64,made,10:45,JusticeUNorthernAriz11072025,mid-range,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",5,89.0,79.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
94,2826562947,25.0,80.0,501,False,2nd 10:05:00 : missed by Ryan Abelman(Northern Ariz.) 40-65,period_2 player_786280601 team_501,False,786280601,2nd Half,10:05:00,Ryan Abelman,Northern Ariz.,40-65,missed,10:05,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,75.0,-30.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
95,2826562964,13.0,53.0,501,False,2nd 09:36:00 : missed by Traivar Jackson(Northern Ariz.) 42-65,period_2 player_786280607 team_501,False,786280607,2nd Half,09:36:00,Traivar Jackson,Northern Ariz.,42-65,missed,09:36,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,87.0,-3.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
96,2826562969,9.0,42.0,501,True,2nd 09:28:00 : made by Traivar Jackson(Northern Ariz.) 42-67,period_2 player_786280607 team_501,False,786280607,2nd Half,09:28:00,Traivar Jackson,Northern Ariz.,42-67,made,09:28,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",4,91.0,8.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
97,2826562969,9.0,42.0,501,True,2nd 09:28:00 : made by Traivar Jackson(Northern Ariz.) 42-67,period_2 player_786280607 team_501,False,786280607,2nd Half,09:28:00,Traivar Jackson,Northern Ariz.,42-67,made,09:28,JusticeUNorthernAriz11072025,None,JusticeUNorthernAriz11072025,False,"('Diego Campisano', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",4,91.0,8.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
98,2826562986,9.0,54.0,501,False,2nd 08:59:00 : missed by Diego Campisano(Northern Ariz.) 42-67,period_2 player_786280597 team_501,False,786280597,2nd Half,08:59:00,Diego Campisano,Northern Ariz.,42-67,missed,08:59,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Traivar Jackson')",6,91.0,-4.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
99,2826562996,10.0,46.0,501,False,2nd 08:21:00 : missed by Karl Poom(Northern Ariz.) 44-67,period_2 player_786280612 team_501,False,786280612,2nd Half,08:21:00,Karl Poom,Northern Ariz.,44-67,missed,08:21,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",6,90.0,4.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
100,2826562999,6.0,50.0,501,True,2nd 07:40:00 : made by Karl Poom(Northern Ariz.) 46-69,period_2 player_786280612 team_501,False,786280612,2nd Half,07:40:00,Karl Poom,Northern Ariz.,46-69,made,07:40,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Arne Osojnik', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",6,94.0,0.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
101,2826563003,8.0,39.0,501,False,2nd 07:08:00 : missed by Diego Campisano(Northern Ariz.) 49-69,period_2 player_786280597 team_501,False,786280597,2nd Half,07:08:00,Diego Campisano,Northern Ariz.,49-69,missed,07:08,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",6,92.0,11.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
102,2826563008,29.0,66.0,501,False,2nd 06:43:00 : missed by Arne Osojnik(Northern Ariz.) 49-69,period_2 player_786280603 team_501,False,786280603,2nd Half,06:43:00,Arne Osojnik,Northern Ariz.,49-69,missed,06:43,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Arne Osojnik', 'Diego Campisano', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman')",7,71.0,-16.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
103,2826563035,7.0,52.0,501,True,2nd 06:17:00 : made by Chris Komin(Northern Ariz.) 49-71,period_2 player_786280616 team_501,False,786280616,2nd Half,06:17:00,Chris Komin,Northern Ariz.,49-71,made,06:17,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,93.0,-2.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
104,2826563040,7.0,51.0,501,True,2nd 05:47:00 : made by Ryan Abelman(Northern Ariz.) 49-73,period_2 player_786280601 team_501,False,786280601,2nd Half,05:47:00,Ryan Abelman,Northern Ariz.,49-73,made,05:47,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,93.0,-1.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
105,2826563046,7.0,52.0,501,True,2nd 05:17:00 : made by Zack Davidson(Northern Ariz.) 51-75,period_2 player_786280605 team_501,False,786280605,2nd Half,05:17:00,Zack Davidson,Northern Ariz.,51-75,made,05:17,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,True,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",8,93.0,-2.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
106,2826563052,11.0,94.0,501,False,2nd 04:46:00 : missed by Chris Komin(Northern Ariz.) 51-75,period_2 player_786280616 team_501,False,786280616,2nd Half,04:46:00,Chris Komin,Northern Ariz.,51-75,missed,04:46,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,False,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,89.0,-44.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
107,2826563056,31.0,59.0,501,True,2nd 04:41:00 : made by Oakland Fort(Northern Ariz.) 51-78,period_2 player_786280599 team_501,False,786280599,2nd Half,04:41:00,Oakland Fort,Northern Ariz.,51-78,made,04:41,JusticeUNorthernAriz11072025,3pt,JusticeUNorthernAriz11072025,True,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,69.0,-9.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
108,2826563062,8.0,54.0,501,True,2nd 04:07:00 : made by Oakland Fort(Northern Ariz.) 51-80,period_2 player_786280599 team_501,False,786280599,2nd Half,04:07:00,Oakland Fort,Northern Ariz.,51-80,made,04:07,JusticeUNorthernAriz11072025,paint,JusticeUNorthernAriz11072025,False,"('Chris Komin', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",1,92.0,-4.0,Northern Ariz.,Justice U.,2026,Home,Non-D1
