shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ariz.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841937818,30.0,32.0,501,True,1st 12:15:00 : made by Arne Osojnik(Northern Ariz.) 8-12,period_1 player_787443756 team_501,False,787443756,1st Half,12:15:00,Arne Osojnik,Northern Ariz.,8-12,made,12:15,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,70.0,18.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937822,7.0,50.0,501,True,1st 11:51:00 : made by Zack Davidson(Northern Ariz.) 8-14,period_1 player_787443757 team_501,False,787443757,1st Half,11:51:00,Zack Davidson,Northern Ariz.,8-14,made,11:51,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937832,82.0,25.0,649,False,1st 11:21:00 : missed by Jaden Jackson(South Dakota St.) 8-14,period_1 player_787443773 team_649,False,787443773,1st Half,11:21:00,Jaden Jackson,South Dakota St.,8-14,missed,11:21,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,82.0,25.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937834,18.0,10.0,501,False,1st 11:00:00 : missed by Arne Osojnik(Northern Ariz.) 8-14,period_1 player_787443756 team_501,False,787443756,1st Half,11:00:00,Arne Osojnik,Northern Ariz.,8-14,missed,11:00,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,82.0,40.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937836,67.0,50.0,649,False,1st 10:47:00 : missed by Jaden Jackson(South Dakota St.) 8-14,period_1 player_787443773 team_649,False,787443773,1st Half,10:47:00,Jaden Jackson,South Dakota St.,8-14,missed,10:47,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,67.0,50.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937838,93.0,48.0,649,True,1st 10:41:00 : made by Matthew Mors(South Dakota St.) 10-14,period_1 player_787443765 team_649,False,787443765,1st Half,10:41:00,Matthew Mors,South Dakota St.,10-14,made,10:41,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937839,12.0,28.0,501,True,1st 10:19:00 : made by Zack Davidson(Northern Ariz.) 10-16,period_1 player_787443757 team_501,False,787443757,1st Half,10:19:00,Zack Davidson,Northern Ariz.,10-16,made,10:19,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,88.0,22.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937841,71.0,69.0,649,False,1st 10:02:00 : missed by Matthew Mors(South Dakota St.) 10-16,period_1 player_787443765 team_649,False,787443765,1st Half,10:02:00,Matthew Mors,South Dakota St.,10-16,missed,10:02,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,71.0,69.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937847,12.0,31.0,501,False,1st 09:26:00 : missed by Ryan Abelman(Northern Ariz.) 10-16,period_1 player_787443755 team_501,False,787443755,1st Half,09:26:00,Ryan Abelman,Northern Ariz.,10-16,missed,09:26,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,88.0,19.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937849,88.0,57.0,649,False,1st 09:07:00 : missed by Alec Squires(South Dakota St.) 10-16,period_1 player_787443772 team_649,False,787443772,1st Half,09:07:00,Alec Squires,South Dakota St.,10-16,missed,09:07,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt hookshot pointsinthepaint,both,88.0,57.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937865,23.0,16.0,501,False,1st 08:33:00 : missed by Kavon Bradford(Northern Ariz.) 12-16,period_1 player_787443759 team_501,False,787443759,1st Half,08:33:00,Kavon Bradford,Northern Ariz.,12-16,missed,08:33,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,77.0,34.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937867,80.0,90.0,649,True,1st 08:20:00 : made by Joe Sayler(South Dakota St.) 15-16,period_1 player_787443770 team_649,False,787443770,1st Half,08:20:00,Joe Sayler,South Dakota St.,15-16,made,08:20,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,80.0,90.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937868,32.0,53.0,501,False,1st 07:57:00 : missed by Isaiah Shaw(Northern Ariz.) 15-16,period_1 player_787443753 team_501,False,787443753,1st Half,07:57:00,Isaiah Shaw,Northern Ariz.,15-16,missed,07:57,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,68.0,-3.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937870,68.0,64.0,649,False,1st 07:48:00 : missed by Joe Sayler(South Dakota St.) 15-16,period_1 player_787443770 team_649,False,787443770,1st Half,07:48:00,Joe Sayler,South Dakota St.,15-16,missed,07:48,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,68.0,64.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937875,76.0,17.0,649,True,1st 07:38:00 : made by Joe Sayler(South Dakota St.) 18-16,period_1 player_787443770 team_649,False,787443770,1st Half,07:38:00,Joe Sayler,South Dakota St.,18-16,made,07:38,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot 2ndchance,both,76.0,17.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937877,10.0,55.0,501,False,1st 07:10:00 : missed by Kavon Bradford(Northern Ariz.) 18-16,period_1 player_787443759 team_501,False,787443759,1st Half,07:10:00,Kavon Bradford,Northern Ariz.,18-16,missed,07:10,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup pointsinthepaint,both,90.0,-5.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937879,71.0,28.0,649,False,1st 06:47:00 : missed by Jaden Jackson(South Dakota St.) 18-16,period_1 player_787443773 team_649,False,787443773,1st Half,06:47:00,Jaden Jackson,South Dakota St.,18-16,missed,06:47,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot,both,71.0,28.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937881,31.0,62.0,501,False,1st 06:35:00 : missed by Zack Davidson(Northern Ariz.) 18-16,period_1 player_787443757 team_501,False,787443757,1st Half,06:35:00,Zack Davidson,Northern Ariz.,18-16,missed,06:35,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",3pt jumpshot,both,69.0,-12.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937885,69.0,66.0,649,False,1st 06:09:00 : missed by Joe Sayler(South Dakota St.) 18-16,period_1 player_787443770 team_649,False,787443770,1st Half,06:09:00,Joe Sayler,South Dakota St.,18-16,missed,06:09,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,69.0,66.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937889,83.0,91.0,649,True,1st 05:56:00 : made by Kalen Garry(South Dakota St.) 21-16,period_1 player_787443766 team_649,False,787443766,1st Half,05:56:00,Kalen Garry,South Dakota St.,21-16,made,05:56,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Isaiah Shaw', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot fromturnoverfastbreak,both,83.0,91.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937894,30.0,33.0,501,False,1st 05:40:00 : missed by Karl Poom(Northern Ariz.) 21-16,period_1 player_787443760 team_501,False,787443760,1st Half,05:40:00,Karl Poom,Northern Ariz.,21-16,missed,05:40,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Isaiah Shaw', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,70.0,17.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937905,78.0,65.0,649,True,1st 04:56:00 : made by Joe Sayler(South Dakota St.) 23-17,period_1 player_787443770 team_649,False,787443770,1st Half,04:56:00,Joe Sayler,South Dakota St.,23-17,made,04:56,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot,both,78.0,65.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937912,27.0,80.0,501,False,1st 04:42:00 : missed by Oakland Fort(Northern Ariz.) 23-17,period_1 player_787443754 team_501,False,787443754,1st Half,04:42:00,Oakland Fort,Northern Ariz.,23-17,missed,04:42,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Karl Poom', 'Oakland Fort', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,73.0,-30.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937925,8.0,5.0,501,False,1st 04:06:00 : missed by Isaiah Shaw(Northern Ariz.) 24-17,period_1 player_787443753 team_501,False,787443753,1st Half,04:06:00,Isaiah Shaw,Northern Ariz.,24-17,missed,04:06,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,92.0,45.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937927,91.0,57.0,649,True,1st 03:51:00 : made by Damon Wilkinson(South Dakota St.) 26-17,period_1 player_787443771 team_649,False,787443771,1st Half,03:51:00,Damon Wilkinson,South Dakota St.,26-17,made,03:51,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,91.0,57.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937934,8.0,53.0,501,False,1st 02:58:00 : missed by Kavon Bradford(Northern Ariz.) 28-17,period_1 player_787443759 team_501,False,787443759,1st Half,02:58:00,Kavon Bradford,Northern Ariz.,28-17,missed,02:58,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937937,31.0,37.0,501,True,1st 02:51:00 : made by Ryan Abelman(Northern Ariz.) 28-20,period_1 player_787443755 team_501,False,787443755,1st Half,02:51:00,Ryan Abelman,Northern Ariz.,28-20,made,02:51,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot 2ndchance,both,69.0,13.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937939,78.0,90.0,649,False,1st 02:32:00 : missed by Jaden Jackson(South Dakota St.) 28-20,period_1 player_787443773 team_649,False,787443773,1st Half,02:32:00,Jaden Jackson,South Dakota St.,28-20,missed,02:32,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,78.0,90.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937941,20.0,50.0,501,True,1st 02:16:00 : made by Arne Osojnik(Northern Ariz.) 28-22,period_1 player_787443756 team_501,False,787443756,1st Half,02:16:00,Arne Osojnik,Northern Ariz.,28-22,made,02:16,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937942,92.0,54.0,649,True,1st 02:04:00 : made by Luke Haertle(South Dakota St.) 30-22,period_1 player_787443767 team_649,False,787443767,1st Half,02:04:00,Luke Haertle,South Dakota St.,30-22,made,02:04,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,92.0,54.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937943,21.0,63.0,501,True,1st 01:36:00 : made by Ryan Abelman(Northern Ariz.) 30-24,period_1 player_787443755 team_501,False,787443755,1st Half,01:36:00,Ryan Abelman,Northern Ariz.,30-24,made,01:36,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,79.0,-13.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937948,93.0,50.0,649,True,1st 01:01:00 : made by Damon Wilkinson(South Dakota St.) 32-24,period_1 player_787443771 team_649,False,787443771,1st Half,01:01:00,Damon Wilkinson,South Dakota St.,32-24,made,01:01,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937960,14.0,50.0,501,True,1st 00:45:80 : made by Zack Davidson(Northern Ariz.) 33-26,period_1 player_787443757 team_501,False,787443757,1st Half,00:45:80,Zack Davidson,Northern Ariz.,33-26,made,00:45,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup pointsinthepaint,both,86.0,0.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841937962,90.0,42.0,649,False,1st 00:20:20 : missed by Luke Haertle(South Dakota St.) 33-26,period_1 player_787443767 team_649,False,787443767,1st Half,00:20:20,Luke Haertle,South Dakota St.,33-26,missed,00:20,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Ryan Abelman', 'Traivar Jackson', 'Zack Davidson')",2pt layup pointsinthepaint,both,90.0,42.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938001,8.0,46.0,649,True,2nd 19:40:00 : made by Matthew Mors(South Dakota St.) 38-26,period_2 player_787443765 team_649,False,787443765,2nd Half,19:40:00,Matthew Mors,South Dakota St.,38-26,made,19:40,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,92.0,4.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938003,71.0,69.0,501,False,2nd 19:19:00 : missed by Ryan Abelman(Northern Ariz.) 38-26,period_2 player_787443755 team_501,False,787443755,2nd Half,19:19:00,Ryan Abelman,Northern Ariz.,38-26,missed,19:19,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,71.0,69.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938005,14.0,96.0,649,True,2nd 19:11:00 : made by Kalen Garry(South Dakota St.) 41-26,period_2 player_787443766 team_649,False,787443766,2nd Half,19:11:00,Kalen Garry,South Dakota St.,41-26,made,19:11,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot fastbreak,both,86.0,-46.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938007,78.0,32.0,501,True,2nd 18:57:00 : made by Arne Osojnik(Northern Ariz.) 41-28,period_2 player_787443756 team_501,False,787443756,2nd Half,18:57:00,Arne Osojnik,Northern Ariz.,41-28,made,18:57,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,78.0,32.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938008,26.0,78.0,649,False,2nd 18:31:00 : missed by Kalen Garry(South Dakota St.) 41-28,period_2 player_787443766 team_649,False,787443766,2nd Half,18:31:00,Kalen Garry,South Dakota St.,41-28,missed,18:31,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,74.0,-28.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938010,88.0,32.0,501,True,2nd 18:18:00 : made by Zack Davidson(Northern Ariz.) 41-30,period_2 player_787443757 team_501,False,787443757,2nd Half,18:18:00,Zack Davidson,Northern Ariz.,41-30,made,18:18,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt jumpshot,both,88.0,32.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938012,9.0,51.0,649,True,2nd 18:04:00 : made by Alec Squires(South Dakota St.) 43-30,period_2 player_787443772 team_649,False,787443772,2nd Half,18:04:00,Alec Squires,South Dakota St.,43-30,made,18:04,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",2pt layup pointsinthepaint,both,91.0,-1.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938021,33.0,47.0,649,True,2nd 17:26:00 : made by Joe Sayler(South Dakota St.) 46-31,period_2 player_787443770 team_649,False,787443770,2nd Half,17:26:00,Joe Sayler,South Dakota St.,46-31,made,17:26,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Isaiah Shaw', 'Kavon Bradford', 'Ryan Abelman', 'Zack Davidson')",3pt jumpshot,both,67.0,3.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938035,16.0,34.0,649,False,2nd 16:46:00 : missed by Joe Sayler(South Dakota St.) 46-33,period_2 player_787443770 team_649,False,787443770,2nd Half,16:46:00,Joe Sayler,South Dakota St.,46-33,missed,16:46,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt jumpshot,both,84.0,16.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938037,9.0,51.0,649,True,2nd 16:38:00 : made by Trey Buchanan(South Dakota St.) 48-33,period_2 player_787443774 team_649,False,787443774,2nd Half,16:38:00,Trey Buchanan,South Dakota St.,48-33,made,16:38,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Chris Komin', 'Karl Poom', 'Kavon Bradford', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaintfromturnover,both,91.0,-1.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938041,33.0,48.0,649,False,2nd 16:07:00 : missed by Trey Buchanan(South Dakota St.) 48-33,period_2 player_787443774 team_649,False,787443774,2nd Half,16:07:00,Trey Buchanan,South Dakota St.,48-33,missed,16:07,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot fromturnover,both,67.0,2.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938043,93.0,54.0,501,False,2nd 15:57:00 : missed by Ryan Abelman(Northern Ariz.) 48-33,period_2 player_787443755 team_501,False,787443755,2nd Half,15:57:00,Ryan Abelman,Northern Ariz.,48-33,missed,15:57,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",2pt layup pointsinthepaint,both,93.0,54.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938050,32.0,43.0,649,False,2nd 15:34:00 : missed by Trey Buchanan(South Dakota St.) 48-33,period_2 player_787443774 team_649,False,787443774,2nd Half,15:34:00,Trey Buchanan,South Dakota St.,48-33,missed,15:34,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,68.0,7.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938052,76.0,16.0,501,True,2nd 15:19:00 : made by Chris Komin(Northern Ariz.) 48-36,period_2 player_787443761 team_501,False,787443761,2nd Half,15:19:00,Chris Komin,Northern Ariz.,48-36,made,15:19,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,True,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,76.0,16.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938056,20.0,9.0,649,False,2nd 14:53:00 : missed by Kalen Garry(South Dakota St.) 48-36,period_2 player_787443766 team_649,False,787443766,2nd Half,14:53:00,Kalen Garry,South Dakota St.,48-36,missed,14:53,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,80.0,41.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938058,8.0,94.0,649,False,2nd 14:36:00 : missed by Trey Buchanan(South Dakota St.) 48-36,period_2 player_787443774 team_649,False,787443774,2nd Half,14:36:00,Trey Buchanan,South Dakota St.,48-36,missed,14:36,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot 2ndchance,both,92.0,-44.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938064,30.0,71.0,649,False,2nd 14:06:00 : missed by Trey Buchanan(South Dakota St.) 48-38,period_2 player_787443774 team_649,False,787443774,2nd Half,14:06:00,Trey Buchanan,South Dakota St.,48-38,missed,14:06,SouthDakotaStNorthernAriz12032025,3pt,SouthDakotaStNorthernAriz12032025,False,"('Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Ryan Abelman', 'Traivar Jackson')",3pt jumpshot,both,70.0,-21.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938076,92.0,54.0,501,True,2nd 13:48:00 : made by Arne Osojnik(Northern Ariz.) 48-40,period_2 player_787443756 team_501,False,787443756,2nd Half,13:48:00,Arne Osojnik,Northern Ariz.,48-40,made,13:48,SouthDakotaStNorthernAriz12032025,paint,SouthDakotaStNorthernAriz12032025,True,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Zack Davidson')",2pt layup pointsinthepaintfromturnover,both,92.0,54.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
2841938082,14.0,65.0,649,False,2nd 13:26:00 : missed by Caleb Delzell(South Dakota St.) 48-41,period_2 player_787443768 team_649,False,787443768,2nd Half,13:26:00,Caleb Delzell,South Dakota St.,48-41,missed,13:26,SouthDakotaStNorthernAriz12032025,mid-range,SouthDakotaStNorthernAriz12032025,False,"('Arne Osojnik', 'Brennan Peterson', 'Chris Komin', 'Karl Poom', 'Zack Davidson')",2pt jumpshot,both,86.0,-15.0,Northern Ariz.,South Dakota St.,2025,Home,Q4
