shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832414694,7.0,49.0,312,False,2nd 09:12:00 : missed by Cam Manyawu(Iowa) 49-68,period_2 player_786736523 team_312,False,786736523,2nd Half,09:12:00,Cam Manyawu,Iowa,49-68,missed,09:12,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,1.0,Xavier,Iowa,2025,Away,Q1B
2832414701,82.0,6.0,812,False,2nd 08:23:00 : missed by All Wright(Xavier) 49-68,period_2 player_786736540 team_812,False,786736540,2nd Half,08:23:00,All Wright,Xavier,49-68,missed,08:23,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot fromturnover,both,82.0,6.0,Xavier,Iowa,2025,Away,Q1B
2832414703,23.0,81.0,312,False,2nd 07:59:00 : missed by Alvaro Folgueiras(Iowa) 49-68,period_2 player_786736525 team_312,False,786736525,2nd Half,07:59:00,Alvaro Folgueiras,Iowa,49-68,missed,07:59,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,77.0,-31.0,Xavier,Iowa,2025,Away,Q1B
2832414705,9.0,50.0,312,False,2nd 07:55:00 : missed by Cam Manyawu(Iowa) 49-68,period_2 player_786736523 team_312,False,786736523,2nd Half,07:55:00,Cam Manyawu,Iowa,49-68,missed,07:55,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,0.0,Xavier,Iowa,2025,Away,Q1B
2832414707,91.0,44.0,812,True,2nd 07:44:00 : made by All Wright(Xavier) 51-68,period_2 player_786736540 team_812,False,786736540,2nd Half,07:44:00,All Wright,Xavier,51-68,made,07:44,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,91.0,44.0,Xavier,Iowa,2025,Away,Q1B
2832414714,6.0,52.0,312,False,2nd 07:19:00 : missed by Tavion Banks(Iowa) 52-68,period_2 player_786736527 team_312,False,786736527,2nd Half,07:19:00,Tavion Banks,Iowa,52-68,missed,07:19,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,94.0,-2.0,Xavier,Iowa,2025,Away,Q1B
2832414716,93.0,43.0,812,False,2nd 07:01:00 : missed by Tre Carroll(Xavier) 52-68,period_2 player_786736533 team_812,False,786736533,2nd Half,07:01:00,Tre Carroll,Xavier,52-68,missed,07:01,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,43.0,Xavier,Iowa,2025,Away,Q1B
2832414718,32.0,52.0,312,False,2nd 06:35:00 : missed by Bennett Stirtz(Iowa) 52-68,period_2 player_786736521 team_312,False,786736521,2nd Half,06:35:00,Bennett Stirtz,Iowa,52-68,missed,06:35,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,68.0,-2.0,Xavier,Iowa,2025,Away,Q1B
2832414722,9.0,36.0,312,True,2nd 05:52:00 : made by Alvaro Folgueiras(Iowa) 52-70,period_2 player_786736525 team_312,False,786736525,2nd Half,05:52:00,Alvaro Folgueiras,Iowa,52-70,made,05:52,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot fromturnover,both,91.0,14.0,Xavier,Iowa,2025,Away,Q1B
2832414730,15.0,28.0,312,False,2nd 05:22:00 : missed by Bennett Stirtz(Iowa) 53-70,period_2 player_786736521 team_312,False,786736521,2nd Half,05:22:00,Bennett Stirtz,Iowa,53-70,missed,05:22,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,85.0,22.0,Xavier,Iowa,2025,Away,Q1B
2832414745,87.0,3.0,812,False,2nd 05:01:00 : missed by Tre Carroll(Xavier) 53-71,period_2 player_786736533 team_812,False,786736533,2nd Half,05:01:00,Tre Carroll,Xavier,53-71,missed,05:01,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,87.0,3.0,Xavier,Iowa,2025,Away,Q1B
2832414747,93.0,51.0,812,True,2nd 04:55:00 : made by Filip Borovicanin(Xavier) 55-71,period_2 player_786736535 team_812,False,786736535,2nd Half,04:55:00,Filip Borovicanin,Xavier,55-71,made,04:55,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Xavier,Iowa,2025,Away,Q1B
2832414748,20.0,40.0,312,False,2nd 04:32:00 : missed by Bennett Stirtz(Iowa) 55-71,period_2 player_786736521 team_312,False,786736521,2nd Half,04:32:00,Bennett Stirtz,Iowa,55-71,missed,04:32,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,80.0,10.0,Xavier,Iowa,2025,Away,Q1B
2832414750,6.0,50.0,312,True,2nd 04:27:00 : made by Bennett Stirtz(Iowa) 55-73,period_2 player_786736521 team_312,False,786736521,2nd Half,04:27:00,Bennett Stirtz,Iowa,55-73,made,04:27,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Xavier,Iowa,2025,Away,Q1B
2832414751,69.0,64.0,812,False,2nd 04:20:00 : missed by Roddie Anderson III(Xavier) 55-73,period_2 player_786736537 team_812,False,786736537,2nd Half,04:20:00,Roddie Anderson III,Xavier,55-73,missed,04:20,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,69.0,64.0,Xavier,Iowa,2025,Away,Q1B
2832414753,7.0,49.0,312,True,2nd 04:01:00 : made by Tavion Banks(Iowa) 55-75,period_2 player_786736527 team_312,False,786736527,2nd Half,04:01:00,Tavion Banks,Iowa,55-75,made,04:01,XavierIowa11142025,paint,XavierIowa11142025,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup pointsinthepaint,both,93.0,1.0,Xavier,Iowa,2025,Away,Q1B
2832414755,70.0,30.0,812,True,2nd 03:47:00 : made by Malik Messina-Moore(Xavier) 58-75,period_2 player_786736536 team_812,False,786736536,2nd Half,03:47:00,Malik Messina-Moore,Xavier,58-75,made,03:47,XavierIowa11142025,3pt,XavierIowa11142025,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,70.0,30.0,Xavier,Iowa,2025,Away,Q1B
2832414763,74.0,20.0,812,False,2nd 03:09:00 : missed by Filip Borovicanin(Xavier) 58-77,period_2 player_786736535 team_812,False,786736535,2nd Half,03:09:00,Filip Borovicanin,Xavier,58-77,missed,03:09,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,74.0,20.0,Xavier,Iowa,2025,Away,Q1B
2832414765,94.0,50.0,812,True,2nd 03:05:00 : made by Tre Carroll(Xavier) 60-77,period_2 player_786736533 team_812,False,786736533,2nd Half,03:05:00,Tre Carroll,Xavier,60-77,made,03:05,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Xavier,Iowa,2025,Away,Q1B
2832414766,6.0,52.0,312,True,2nd 02:41:00 : made by Alvaro Folgueiras(Iowa) 60-79,period_2 player_786736525 team_312,False,786736525,2nd Half,02:41:00,Alvaro Folgueiras,Iowa,60-79,made,02:41,XavierIowa11142025,paint,XavierIowa11142025,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt dunk pointsinthepaint,both,94.0,-2.0,Xavier,Iowa,2025,Away,Q1B
2832414768,90.0,21.0,812,False,2nd 02:17:00 : missed by Malik Messina-Moore(Xavier) 60-79,period_2 player_786736536 team_812,False,786736536,2nd Half,02:17:00,Malik Messina-Moore,Xavier,60-79,missed,02:17,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot,both,90.0,21.0,Xavier,Iowa,2025,Away,Q1B
2832414770,13.0,50.0,312,True,2nd 01:45:00 : made by Isaia Howard(Iowa) 60-81,period_2 player_786736528 team_312,False,786736528,2nd Half,01:45:00,Isaia Howard,Iowa,60-81,made,01:45,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt jumpshot pointsinthepaint,both,87.0,0.0,Xavier,Iowa,2025,Away,Q1B
2832414771,71.0,65.0,812,False,2nd 01:27:00 : missed by Roddie Anderson III(Xavier) 60-81,period_2 player_786736537 team_812,False,786736537,2nd Half,01:27:00,Roddie Anderson III,Xavier,60-81,missed,01:27,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,71.0,65.0,Xavier,Iowa,2025,Away,Q1B
2832414775,92.0,49.0,812,True,2nd 01:02:00 : made by All Wright(Xavier) 62-81,period_2 player_786736540 team_812,False,786736540,2nd Half,01:02:00,All Wright,Xavier,62-81,made,01:02,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Xavier,Iowa,2025,Away,Q1B
2832414776,31.0,34.0,312,False,2nd 00:34:30 : missed by Isaia Howard(Iowa) 62-81,period_2 player_786736528 team_312,False,786736528,2nd Half,00:34:30,Isaia Howard,Iowa,62-81,missed,00:34,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,69.0,16.0,Xavier,Iowa,2025,Away,Q1B
2832414779,68.0,52.0,812,False,2nd 00:08:20 : missed by Roddie Anderson III(Xavier) 62-81,period_2 player_786736537 team_812,False,786736537,2nd Half,00:08:20,Roddie Anderson III,Xavier,62-81,missed,00:08,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fromturnover,both,68.0,52.0,Xavier,Iowa,2025,Away,Q1B
2836048008,95.0,76.0,523,False,1st 19:47:00 : missed by Ketron Shaw(Old Dominion) 0-0,period_1 player_787037860 team_523,False,787037860,1st Half,19:47:00,Ketron Shaw,Old Dominion,0-0,missed,19:47,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot,both,95.0,76.0,Xavier,Old Dominion,2025,Home,Q4
2836048010,19.0,9.0,812,False,1st 19:21:00 : missed by Malik Messina-Moore(Xavier) 0-0,period_1 player_787037844 team_812,False,787037844,1st Half,19:21:00,Malik Messina-Moore,Xavier,0-0,missed,19:21,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,81.0,41.0,Xavier,Old Dominion,2025,Home,Q4
2836048012,5.0,44.0,812,False,1st 19:11:00 : missed by Malik Messina-Moore(Xavier) 0-0,period_1 player_787037844 team_812,False,787037844,1st Half,19:11:00,Malik Messina-Moore,Xavier,0-0,missed,19:11,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,6.0,Xavier,Old Dominion,2025,Home,Q4
2836048014,6.0,50.0,812,False,1st 19:07:00 : missed by Malik Messina-Moore(Xavier) 0-0,period_1 player_787037844 team_812,False,787037844,1st Half,19:07:00,Malik Messina-Moore,Xavier,0-0,missed,19:07,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Xavier,Old Dominion,2025,Home,Q4
2836048016,95.0,46.0,523,True,1st 19:00:00 : made by Caelum Swanton-Rodger(Old Dominion) 2-0,period_1 player_787037859 team_523,False,787037859,1st Half,19:00:00,Caelum Swanton-Rodger,Old Dominion,2-0,made,19:00,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaintfastbreak,both,95.0,46.0,Xavier,Old Dominion,2025,Home,Q4
2836048018,5.0,46.0,812,True,1st 18:47:00 : made by Jovan Milicevic(Xavier) 2-2,period_1 player_787037851 team_812,False,787037851,1st Half,18:47:00,Jovan Milicevic,Xavier,2-2,made,18:47,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup pointsinthepaint,both,95.0,4.0,Xavier,Old Dominion,2025,Home,Q4
2836048022,10.0,39.0,812,False,1st 18:20:00 : missed by All Wright(Xavier) 2-2,period_1 player_787037852 team_812,False,787037852,1st Half,18:20:00,All Wright,Xavier,2-2,missed,18:20,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,11.0,Xavier,Old Dominion,2025,Home,Q4
2836048025,11.0,29.0,812,False,1st 18:16:00 : missed by Filip Borovicanin(Xavier) 2-2,period_1 player_787037841 team_812,False,787037841,1st Half,18:16:00,Filip Borovicanin,Xavier,2-2,missed,18:16,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt jumpshot 2ndchancefromturnover,both,89.0,21.0,Xavier,Old Dominion,2025,Home,Q4
2836048027,32.0,73.0,812,False,1st 18:04:00 : missed by Malik Messina-Moore(Xavier) 2-2,period_1 player_787037844 team_812,False,787037844,1st Half,18:04:00,Malik Messina-Moore,Xavier,2-2,missed,18:04,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchancefromturnover,both,68.0,-23.0,Xavier,Old Dominion,2025,Home,Q4
2836048029,82.0,59.0,523,False,1st 17:42:00 : missed by LJ Thomas(Old Dominion) 2-2,period_1 player_787037858 team_523,False,787037858,1st Half,17:42:00,LJ Thomas,Old Dominion,2-2,missed,17:42,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt pullupjumpshot pointsinthepaint,both,82.0,59.0,Xavier,Old Dominion,2025,Home,Q4
2836048031,31.0,30.0,812,False,1st 17:23:00 : missed by Filip Borovicanin(Xavier) 2-2,period_1 player_787037841 team_812,False,787037841,1st Half,17:23:00,Filip Borovicanin,Xavier,2-2,missed,17:23,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,69.0,20.0,Xavier,Old Dominion,2025,Home,Q4
2836048035,7.0,46.0,812,True,1st 16:57:00 : made by All Wright(Xavier) 2-4,period_1 player_787037852 team_812,False,787037852,1st Half,16:57:00,All Wright,Xavier,2-4,made,16:57,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Xavier,Old Dominion,2025,Home,Q4
2836048039,14.0,51.0,812,True,1st 16:29:00 : made by Tre Carroll(Xavier) 2-6,period_1 player_787037833 team_812,False,787037833,1st Half,16:29:00,Tre Carroll,Xavier,2-6,made,16:29,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaintfastbreak,both,86.0,-1.0,Xavier,Old Dominion,2025,Home,Q4
2836048046,69.0,59.0,523,False,1st 16:13:00 : missed by Robert Davis Jr.(Old Dominion) 2-7,period_1 player_787037862 team_523,False,787037862,1st Half,16:13:00,Robert Davis Jr.,Old Dominion,2-7,missed,16:13,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,69.0,59.0,Xavier,Old Dominion,2025,Home,Q4
2836048056,91.0,41.0,523,True,1st 15:28:00 : made by Donovan Raymond(Old Dominion) 4-7,period_1 player_787037861 team_523,False,787037861,1st Half,15:28:00,Donovan Raymond,Old Dominion,4-7,made,15:28,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,Xavier,Old Dominion,2025,Home,Q4
2836048058,10.0,5.0,812,False,1st 15:13:00 : missed by Tre Carroll(Xavier) 4-7,period_1 player_787037833 team_812,False,787037833,1st Half,15:13:00,Tre Carroll,Xavier,4-7,missed,15:13,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot,both,90.0,45.0,Xavier,Old Dominion,2025,Home,Q4
2836048060,9.0,95.0,812,True,1st 15:06:00 : made by Jovan Milicevic(Xavier) 4-10,period_1 player_787037851 team_812,False,787037851,1st Half,15:06:00,Jovan Milicevic,Xavier,4-10,made,15:06,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3pt jumpshot 2ndchance,both,91.0,-45.0,Xavier,Old Dominion,2025,Home,Q4
2836048064,7.0,43.0,812,True,1st 14:43:00 : made by Filip Borovicanin(Xavier) 4-12,period_1 player_787037841 team_812,False,787037841,1st Half,14:43:00,Filip Borovicanin,Xavier,4-12,made,14:43,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,Xavier,Old Dominion,2025,Home,Q4
2836048083,10.0,45.0,812,True,1st 13:52:00 : made by Jovan Milicevic(Xavier) 6-16,period_1 player_787037851 team_812,False,787037851,1st Half,13:52:00,Jovan Milicevic,Xavier,6-16,made,13:52,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,5.0,Xavier,Old Dominion,2025,Home,Q4
2836048085,78.0,89.0,523,False,1st 13:39:00 : missed by Jared Turner(Old Dominion) 6-16,period_1 player_787037857 team_523,False,787037857,1st Half,13:39:00,Jared Turner,Old Dominion,6-16,missed,13:39,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",3pt jumpshot,both,78.0,89.0,Xavier,Old Dominion,2025,Home,Q4
2836048087,8.0,46.0,812,True,1st 13:33:00 : made by Isaiah Walker(Xavier) 6-18,period_1 player_787037838 team_812,False,787037838,1st Half,13:33:00,Isaiah Walker,Xavier,6-18,made,13:33,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Jovan Milicevic', 'Tre Carroll')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Xavier,Old Dominion,2025,Home,Q4
2836048096,29.0,66.0,812,True,1st 12:54:00 : made by All Wright(Xavier) 6-21,period_1 player_787037852 team_812,False,787037852,1st Half,12:54:00,All Wright,Xavier,6-21,made,12:54,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', ""Pape N'Diaye"", 'Tre Carroll')",3pt jumpshot fromturnover,both,71.0,-16.0,Xavier,Old Dominion,2025,Home,Q4
2836048098,77.0,47.0,523,False,1st 12:35:00 : missed by Ketron Shaw(Old Dominion) 6-21,period_1 player_787037860 team_523,False,787037860,1st Half,12:35:00,Ketron Shaw,Old Dominion,6-21,missed,12:35,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', ""Pape N'Diaye"", 'Tre Carroll')",2pt turnaroundjumpshot,both,77.0,47.0,Xavier,Old Dominion,2025,Home,Q4
2836048100,16.0,90.0,812,False,1st 12:15:00 : missed by Filip Borovicanin(Xavier) 6-21,period_1 player_787037841 team_812,False,787037841,1st Half,12:15:00,Filip Borovicanin,Xavier,6-21,missed,12:15,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', ""Pape N'Diaye"", 'Tre Carroll')",3pt jumpshot,both,84.0,-40.0,Xavier,Old Dominion,2025,Home,Q4
2836048108,92.0,57.0,523,True,1st 11:58:00 : made by Zacch Wiggins(Old Dominion) 8-21,period_1 player_787037865 team_523,False,787037865,1st Half,11:58:00,Zacch Wiggins,Old Dominion,8-21,made,11:58,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Xavier,Old Dominion,2025,Home,Q4
2836048109,7.0,52.0,812,True,1st 11:42:00 : made by All Wright(Xavier) 8-23,period_1 player_787037852 team_812,False,787037852,1st Half,11:42:00,All Wright,Xavier,8-23,made,11:42,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Xavier,Old Dominion,2025,Home,Q4
2836048114,93.0,46.0,523,True,1st 11:13:00 : made by Ketron Shaw(Old Dominion) 10-23,period_1 player_787037860 team_523,False,787037860,1st Half,11:13:00,Ketron Shaw,Old Dominion,10-23,made,11:13,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii')",2pt layup pointsinthepaint,both,93.0,46.0,Xavier,Old Dominion,2025,Home,Q4
2836048126,15.0,6.0,812,True,1st 10:17:00 : made by Tre Carroll(Xavier) 10-26,period_1 player_787037833 team_812,False,787037833,1st Half,10:17:00,Tre Carroll,Xavier,10-26,made,10:17,OldDominionXavier11182025,3pt,OldDominionXavier11182025,True,"('Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot fromturnover,both,85.0,44.0,Xavier,Old Dominion,2025,Home,Q4
2836048128,91.0,45.0,523,False,1st 10:02:00 : missed by Ketron Shaw(Old Dominion) 10-26,period_1 player_787037860 team_523,False,787037860,1st Half,10:02:00,Ketron Shaw,Old Dominion,10-26,missed,10:02,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Xavier,Old Dominion,2025,Home,Q4
2836048130,20.0,87.0,812,False,1st 09:54:00 : missed by Malik Messina-Moore(Xavier) 10-26,period_1 player_787037844 team_812,False,787037844,1st Half,09:54:00,Malik Messina-Moore,Xavier,10-26,missed,09:54,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,80.0,-37.0,Xavier,Old Dominion,2025,Home,Q4
2836048134,10.0,50.0,812,False,1st 09:37:00 : missed by Tre Carroll(Xavier) 10-26,period_1 player_787037833 team_812,False,787037833,1st Half,09:37:00,Tre Carroll,Xavier,10-26,missed,09:37,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Xavier,Old Dominion,2025,Home,Q4
2836048136,96.0,3.0,523,False,1st 09:30:00 : missed by Robert Davis Jr.(Old Dominion) 10-26,period_1 player_787037862 team_523,False,787037862,1st Half,09:30:00,Robert Davis Jr.,Old Dominion,10-26,missed,09:30,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Isaiah Walker', 'Malik Messina-Moore', ""Pape N'Diaye"", 'Roddie Anderson Iii', 'Tre Carroll')",3pt jumpshot,both,96.0,3.0,Xavier,Old Dominion,2025,Home,Q4
