,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Xavier,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
64,2832414583,71.0,37.0,812,True,2nd 17:42:00 : made by Filip Borovicanin(Xavier) 38-47,period_2 player_786736535 team_812,False,786736535,2nd Half,17:42:00,Filip Borovicanin,Xavier,38-47,made,17:42,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,71.0,37.0,Xavier,Iowa,2026,Away,Q1B
65,2832414584,7.0,49.0,312,True,2nd 17:14:00 : made by Cam Manyawu(Iowa) 38-49,period_2 player_786736523 team_312,False,786736523,2nd Half,17:14:00,Cam Manyawu,Iowa,38-49,made,17:14,XavierIowa11142025,paint,XavierIowa11142025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2,93.0,1.0,Xavier,Iowa,2026,Away,Q1B
66,2832414590,75.0,16.0,812,False,2nd 17:07:00 : missed by Malik Messina-Moore(Xavier) 38-49,period_2 player_786736536 team_812,False,786736536,2nd Half,17:07:00,Malik Messina-Moore,Xavier,38-49,missed,17:07,XavierIowa11142025,3pt,XavierIowa11142025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",7,75.0,16.0,Xavier,Iowa,2026,Away,Q1B
67,2832414592,6.0,51.0,312,True,2nd 16:52:00 : made by Alvaro Folgueiras(Iowa) 38-51,period_2 player_786736525 team_312,False,786736525,2nd Half,16:52:00,Alvaro Folgueiras,Iowa,38-51,made,16:52,XavierIowa11142025,paint,XavierIowa11142025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,94.0,-1.0,Xavier,Iowa,2026,Away,Q1B
68,2832414592,6.0,51.0,312,True,2nd 16:52:00 : made by Alvaro Folgueiras(Iowa) 38-51,period_2 player_786736525 team_312,False,786736525,2nd Half,16:52:00,Alvaro Folgueiras,Iowa,38-51,made,16:52,XavierIowa11142025,None,XavierIowa11142025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,94.0,-1.0,Xavier,Iowa,2026,Away,Q1B
69,2832414596,85.0,46.0,812,False,2nd 16:26:00 : missed by Filip Borovicanin(Xavier) 38-52,period_2 player_786736535 team_812,False,786736535,2nd Half,16:26:00,Filip Borovicanin,Xavier,38-52,missed,16:26,XavierIowa11142025,paint,XavierIowa11142025,False,"('Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,85.0,46.0,Xavier,Iowa,2026,Away,Q1B
70,2832414604,89.0,45.0,812,True,2nd 15:55:00 : made by Filip Borovicanin(Xavier) 40-54,period_2 player_786736535 team_812,False,786736535,2nd Half,15:55:00,Filip Borovicanin,Xavier,40-54,made,15:55,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",0,89.0,45.0,Xavier,Iowa,2026,Away,Q1B
71,2832414608,7.0,51.0,312,True,2nd 15:17:00 : made by Tavion Banks(Iowa) 40-56,period_2 player_786736527 team_312,False,786736527,2nd Half,15:17:00,Tavion Banks,Iowa,40-56,made,15:17,XavierIowa11142025,paint,XavierIowa11142025,True,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",6,93.0,-1.0,Xavier,Iowa,2026,Away,Q1B
72,2832414619,6.0,50.0,312,True,2nd 14:54:00 : made by Tate Sage(Iowa) 41-58,period_2 player_786736530 team_312,False,786736530,2nd Half,14:54:00,Tate Sage,Iowa,41-58,made,14:54,XavierIowa11142025,paint,XavierIowa11142025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2,94.0,0.0,Xavier,Iowa,2026,Away,Q1B
73,2832414621,70.0,60.0,812,False,2nd 14:35:00 : missed by All Wright(Xavier) 41-58,period_2 player_786736540 team_812,False,786736540,2nd Half,14:35:00,All Wright,Xavier,41-58,missed,14:35,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",5,70.0,60.0,Xavier,Iowa,2026,Away,Q1B
74,2832414623,15.0,49.0,312,False,2nd 14:10:00 : missed by Bennett Stirtz(Iowa) 41-58,period_2 player_786736521 team_312,False,786736521,2nd Half,14:10:00,Bennett Stirtz,Iowa,41-58,missed,14:10,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",9,85.0,1.0,Xavier,Iowa,2026,Away,Q1B
75,2832414634,85.0,92.0,812,False,2nd 13:43:00 : missed by Filip Borovicanin(Xavier) 41-59,period_2 player_786736535 team_812,False,786736535,2nd Half,13:43:00,Filip Borovicanin,Xavier,41-59,missed,13:43,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore')",0,85.0,92.0,Xavier,Iowa,2026,Away,Q1B
76,2832414636,14.0,44.0,312,False,2nd 13:18:00 : missed by Kael Combs(Iowa) 41-59,period_2 player_786736524 team_312,False,786736524,2nd Half,13:18:00,Kael Combs,Iowa,41-59,missed,13:18,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore')",8,86.0,6.0,Xavier,Iowa,2026,Away,Q1B
77,2832414643,8.0,50.0,312,True,2nd 12:57:00 : made by Cam Manyawu(Iowa) 42-61,period_2 player_786736523 team_312,False,786736523,2nd Half,12:57:00,Cam Manyawu,Iowa,42-61,made,12:57,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore')",2,92.0,0.0,Xavier,Iowa,2026,Away,Q1B
78,2832414644,90.0,52.0,812,False,2nd 12:42:00 : missed by Anthony Robinson(Xavier) 42-61,period_2 player_786736538 team_812,False,786736538,2nd Half,12:42:00,Anthony Robinson,Xavier,42-61,missed,12:42,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore')",3,90.0,52.0,Xavier,Iowa,2026,Away,Q1B
79,2832414647,7.0,4.0,312,False,2nd 12:34:00 : missed by Kael Combs(Iowa) 42-61,period_2 player_786736524 team_312,False,786736524,2nd Half,12:34:00,Kael Combs,Iowa,42-61,missed,12:34,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore')",8,93.0,46.0,Xavier,Iowa,2026,Away,Q1B
80,2832414649,7.0,48.0,312,False,2nd 12:28:00 : missed by Cam Manyawu(Iowa) 42-61,period_2 player_786736523 team_312,False,786736523,2nd Half,12:28:00,Cam Manyawu,Iowa,42-61,missed,12:28,XavierIowa11142025,None,XavierIowa11142025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore')",2,93.0,2.0,Xavier,Iowa,2026,Away,Q1B
81,2832414649,7.0,48.0,312,False,2nd 12:28:00 : missed by Cam Manyawu(Iowa) 42-61,period_2 player_786736523 team_312,False,786736523,2nd Half,12:28:00,Cam Manyawu,Iowa,42-61,missed,12:28,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Anthony Robinson', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore')",2,93.0,2.0,Xavier,Iowa,2026,Away,Q1B
82,2832414660,7.0,51.0,312,True,2nd 12:02:00 : made by Trevin Jirak(Iowa) 44-63,period_2 player_786736529 team_312,False,786736529,2nd Half,12:02:00,Trevin Jirak,Iowa,44-63,made,12:02,XavierIowa11142025,paint,XavierIowa11142025,True,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",0,93.0,-1.0,Xavier,Iowa,2026,Away,Q1B
83,2832414662,92.0,54.0,812,False,2nd 11:39:00 : missed by All Wright(Xavier) 44-63,period_2 player_786736540 team_812,False,786736540,2nd Half,11:39:00,All Wright,Xavier,44-63,missed,11:39,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",5,92.0,54.0,Xavier,Iowa,2026,Away,Q1B
84,2832414664,7.0,49.0,312,True,2nd 11:19:00 : made by Bennett Stirtz(Iowa) 44-65,period_2 player_786736521 team_312,False,786736521,2nd Half,11:19:00,Bennett Stirtz,Iowa,44-65,made,11:19,XavierIowa11142025,paint,XavierIowa11142025,True,"('All Wright', 'Anthony Robinson', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",9,93.0,1.0,Xavier,Iowa,2026,Away,Q1B
85,2832414672,71.0,22.0,812,False,2nd 11:03:00 : missed by Tre Carroll(Xavier) 44-65,period_2 player_786736533 team_812,False,786736533,2nd Half,11:03:00,Tre Carroll,Xavier,44-65,missed,11:03,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,71.0,22.0,Xavier,Iowa,2026,Away,Q1B
86,2832414674,31.0,47.0,312,False,2nd 10:42:00 : missed by Alvaro Folgueiras(Iowa) 44-65,period_2 player_786736525 team_312,False,786736525,2nd Half,10:42:00,Alvaro Folgueiras,Iowa,44-65,missed,10:42,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",3,69.0,3.0,Xavier,Iowa,2026,Away,Q1B
87,2832414676,93.0,48.0,812,True,2nd 10:27:00 : made by Tre Carroll(Xavier) 46-65,period_2 player_786736533 team_812,False,786736533,2nd Half,10:27:00,Tre Carroll,Xavier,46-65,made,10:27,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,93.0,48.0,Xavier,Iowa,2026,Away,Q1B
88,2832414677,19.0,41.0,312,True,2nd 10:05:00 : made by Kael Combs(Iowa) 46-67,period_2 player_786736524 team_312,False,786736524,2nd Half,10:05:00,Kael Combs,Iowa,46-67,made,10:05,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",8,81.0,9.0,Xavier,Iowa,2026,Away,Q1B
89,2832414677,19.0,41.0,312,True,2nd 10:05:00 : made by Kael Combs(Iowa) 46-67,period_2 player_786736524 team_312,False,786736524,2nd Half,10:05:00,Kael Combs,Iowa,46-67,made,10:05,XavierIowa11142025,None,XavierIowa11142025,False,"('All Wright', 'Isaiah Walker', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",8,81.0,9.0,Xavier,Iowa,2026,Away,Q1B
90,2832414687,87.0,93.0,812,False,2nd 09:47:00 : missed by Tre Carroll(Xavier) 46-68,period_2 player_786736533 team_812,False,786736533,2nd Half,09:47:00,Tre Carroll,Xavier,46-68,missed,09:47,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2,87.0,93.0,Xavier,Iowa,2026,Away,Q1B
91,2832414689,69.0,43.0,812,True,2nd 09:42:00 : made by Malik Messina-Moore(Xavier) 49-68,period_2 player_786736536 team_812,False,786736536,2nd Half,09:42:00,Malik Messina-Moore,Xavier,49-68,made,09:42,XavierIowa11142025,3pt,XavierIowa11142025,True,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",7,69.0,43.0,Xavier,Iowa,2026,Away,Q1B
92,2832414694,7.0,49.0,312,False,2nd 09:12:00 : missed by Cam Manyawu(Iowa) 49-68,period_2 player_786736523 team_312,False,786736523,2nd Half,09:12:00,Cam Manyawu,Iowa,49-68,missed,09:12,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2,93.0,1.0,Xavier,Iowa,2026,Away,Q1B
93,2832414701,82.0,6.0,812,False,2nd 08:23:00 : missed by All Wright(Xavier) 49-68,period_2 player_786736540 team_812,False,786736540,2nd Half,08:23:00,All Wright,Xavier,49-68,missed,08:23,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",5,82.0,6.0,Xavier,Iowa,2026,Away,Q1B
94,2832414703,23.0,81.0,312,False,2nd 07:59:00 : missed by Alvaro Folgueiras(Iowa) 49-68,period_2 player_786736525 team_312,False,786736525,2nd Half,07:59:00,Alvaro Folgueiras,Iowa,49-68,missed,07:59,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3,77.0,-31.0,Xavier,Iowa,2026,Away,Q1B
95,2832414705,9.0,50.0,312,False,2nd 07:55:00 : missed by Cam Manyawu(Iowa) 49-68,period_2 player_786736523 team_312,False,786736523,2nd Half,07:55:00,Cam Manyawu,Iowa,49-68,missed,07:55,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2,91.0,0.0,Xavier,Iowa,2026,Away,Q1B
96,2832414705,9.0,50.0,312,False,2nd 07:55:00 : missed by Cam Manyawu(Iowa) 49-68,period_2 player_786736523 team_312,False,786736523,2nd Half,07:55:00,Cam Manyawu,Iowa,49-68,missed,07:55,XavierIowa11142025,None,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2,91.0,0.0,Xavier,Iowa,2026,Away,Q1B
97,2832414707,91.0,44.0,812,True,2nd 07:44:00 : made by All Wright(Xavier) 51-68,period_2 player_786736540 team_812,False,786736540,2nd Half,07:44:00,All Wright,Xavier,51-68,made,07:44,XavierIowa11142025,None,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",5,91.0,44.0,Xavier,Iowa,2026,Away,Q1B
98,2832414707,91.0,44.0,812,True,2nd 07:44:00 : made by All Wright(Xavier) 51-68,period_2 player_786736540 team_812,False,786736540,2nd Half,07:44:00,All Wright,Xavier,51-68,made,07:44,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",5,91.0,44.0,Xavier,Iowa,2026,Away,Q1B
99,2832414714,6.0,52.0,312,False,2nd 07:19:00 : missed by Tavion Banks(Iowa) 52-68,period_2 player_786736527 team_312,False,786736527,2nd Half,07:19:00,Tavion Banks,Iowa,52-68,missed,07:19,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",6,94.0,-2.0,Xavier,Iowa,2026,Away,Q1B
100,2832414716,93.0,43.0,812,False,2nd 07:01:00 : missed by Tre Carroll(Xavier) 52-68,period_2 player_786736533 team_812,False,786736533,2nd Half,07:01:00,Tre Carroll,Xavier,52-68,missed,07:01,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",2,93.0,43.0,Xavier,Iowa,2026,Away,Q1B
101,2832414718,32.0,52.0,312,False,2nd 06:35:00 : missed by Bennett Stirtz(Iowa) 52-68,period_2 player_786736521 team_312,False,786736521,2nd Half,06:35:00,Bennett Stirtz,Iowa,52-68,missed,06:35,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",9,68.0,-2.0,Xavier,Iowa,2026,Away,Q1B
102,2832414722,9.0,36.0,312,True,2nd 05:52:00 : made by Alvaro Folgueiras(Iowa) 52-70,period_2 player_786736525 team_312,False,786736525,2nd Half,05:52:00,Alvaro Folgueiras,Iowa,52-70,made,05:52,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",3,91.0,14.0,Xavier,Iowa,2026,Away,Q1B
103,2832414730,15.0,28.0,312,False,2nd 05:22:00 : missed by Bennett Stirtz(Iowa) 53-70,period_2 player_786736521 team_312,False,786736521,2nd Half,05:22:00,Bennett Stirtz,Iowa,53-70,missed,05:22,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Isaiah Walker', 'Malik Messina-Moore', 'Tre Carroll')",9,85.0,22.0,Xavier,Iowa,2026,Away,Q1B
104,2832414745,87.0,3.0,812,False,2nd 05:01:00 : missed by Tre Carroll(Xavier) 53-71,period_2 player_786736533 team_812,False,786736533,2nd Half,05:01:00,Tre Carroll,Xavier,53-71,missed,05:01,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2,87.0,3.0,Xavier,Iowa,2026,Away,Q1B
105,2832414747,93.0,51.0,812,True,2nd 04:55:00 : made by Filip Borovicanin(Xavier) 55-71,period_2 player_786736535 team_812,False,786736535,2nd Half,04:55:00,Filip Borovicanin,Xavier,55-71,made,04:55,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,93.0,51.0,Xavier,Iowa,2026,Away,Q1B
106,2832414747,93.0,51.0,812,True,2nd 04:55:00 : made by Filip Borovicanin(Xavier) 55-71,period_2 player_786736535 team_812,False,786736535,2nd Half,04:55:00,Filip Borovicanin,Xavier,55-71,made,04:55,XavierIowa11142025,None,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,93.0,51.0,Xavier,Iowa,2026,Away,Q1B
107,2832414748,20.0,40.0,312,False,2nd 04:32:00 : missed by Bennett Stirtz(Iowa) 55-71,period_2 player_786736521 team_312,False,786736521,2nd Half,04:32:00,Bennett Stirtz,Iowa,55-71,missed,04:32,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,80.0,10.0,Xavier,Iowa,2026,Away,Q1B
108,2832414750,6.0,50.0,312,True,2nd 04:27:00 : made by Bennett Stirtz(Iowa) 55-73,period_2 player_786736521 team_312,False,786736521,2nd Half,04:27:00,Bennett Stirtz,Iowa,55-73,made,04:27,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,94.0,0.0,Xavier,Iowa,2026,Away,Q1B
109,2832414750,6.0,50.0,312,True,2nd 04:27:00 : made by Bennett Stirtz(Iowa) 55-73,period_2 player_786736521 team_312,False,786736521,2nd Half,04:27:00,Bennett Stirtz,Iowa,55-73,made,04:27,XavierIowa11142025,None,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",9,94.0,0.0,Xavier,Iowa,2026,Away,Q1B
110,2832414751,69.0,64.0,812,False,2nd 04:20:00 : missed by Roddie Anderson III(Xavier) 55-73,period_2 player_786736537 team_812,False,786736537,2nd Half,04:20:00,Roddie Anderson III,Xavier,55-73,missed,04:20,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,69.0,64.0,Xavier,Iowa,2026,Away,Q1B
111,2832414753,7.0,49.0,312,True,2nd 04:01:00 : made by Tavion Banks(Iowa) 55-75,period_2 player_786736527 team_312,False,786736527,2nd Half,04:01:00,Tavion Banks,Iowa,55-75,made,04:01,XavierIowa11142025,paint,XavierIowa11142025,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",6,93.0,1.0,Xavier,Iowa,2026,Away,Q1B
112,2832414755,70.0,30.0,812,True,2nd 03:47:00 : made by Malik Messina-Moore(Xavier) 58-75,period_2 player_786736536 team_812,False,786736536,2nd Half,03:47:00,Malik Messina-Moore,Xavier,58-75,made,03:47,XavierIowa11142025,3pt,XavierIowa11142025,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",7,70.0,30.0,Xavier,Iowa,2026,Away,Q1B
113,2832414763,74.0,20.0,812,False,2nd 03:09:00 : missed by Filip Borovicanin(Xavier) 58-77,period_2 player_786736535 team_812,False,786736535,2nd Half,03:09:00,Filip Borovicanin,Xavier,58-77,missed,03:09,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",0,74.0,20.0,Xavier,Iowa,2026,Away,Q1B
114,2832414765,94.0,50.0,812,True,2nd 03:05:00 : made by Tre Carroll(Xavier) 60-77,period_2 player_786736533 team_812,False,786736533,2nd Half,03:05:00,Tre Carroll,Xavier,60-77,made,03:05,XavierIowa11142025,None,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2,94.0,50.0,Xavier,Iowa,2026,Away,Q1B
115,2832414765,94.0,50.0,812,True,2nd 03:05:00 : made by Tre Carroll(Xavier) 60-77,period_2 player_786736533 team_812,False,786736533,2nd Half,03:05:00,Tre Carroll,Xavier,60-77,made,03:05,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",2,94.0,50.0,Xavier,Iowa,2026,Away,Q1B
116,2832414766,6.0,52.0,312,True,2nd 02:41:00 : made by Alvaro Folgueiras(Iowa) 60-79,period_2 player_786736525 team_312,False,786736525,2nd Half,02:41:00,Alvaro Folgueiras,Iowa,60-79,made,02:41,XavierIowa11142025,paint,XavierIowa11142025,True,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,94.0,-2.0,Xavier,Iowa,2026,Away,Q1B
117,2832414768,90.0,21.0,812,False,2nd 02:17:00 : missed by Malik Messina-Moore(Xavier) 60-79,period_2 player_786736536 team_812,False,786736536,2nd Half,02:17:00,Malik Messina-Moore,Xavier,60-79,missed,02:17,XavierIowa11142025,mid-range,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",7,90.0,21.0,Xavier,Iowa,2026,Away,Q1B
118,2832414770,13.0,50.0,312,True,2nd 01:45:00 : made by Isaia Howard(Iowa) 60-81,period_2 player_786736528 team_312,False,786736528,2nd Half,01:45:00,Isaia Howard,Iowa,60-81,made,01:45,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,87.0,0.0,Xavier,Iowa,2026,Away,Q1B
119,2832414771,71.0,65.0,812,False,2nd 01:27:00 : missed by Roddie Anderson III(Xavier) 60-81,period_2 player_786736537 team_812,False,786736537,2nd Half,01:27:00,Roddie Anderson III,Xavier,60-81,missed,01:27,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,71.0,65.0,Xavier,Iowa,2026,Away,Q1B
120,2832414775,92.0,49.0,812,True,2nd 01:02:00 : made by All Wright(Xavier) 62-81,period_2 player_786736540 team_812,False,786736540,2nd Half,01:02:00,All Wright,Xavier,62-81,made,01:02,XavierIowa11142025,paint,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",5,92.0,49.0,Xavier,Iowa,2026,Away,Q1B
121,2832414776,31.0,34.0,312,False,2nd 00:34:30 : missed by Isaia Howard(Iowa) 62-81,period_2 player_786736528 team_312,False,786736528,2nd Half,00:34:30,Isaia Howard,Iowa,62-81,missed,00:34,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",1,69.0,16.0,Xavier,Iowa,2026,Away,Q1B
122,2832414779,68.0,52.0,812,False,2nd 00:08:20 : missed by Roddie Anderson III(Xavier) 62-81,period_2 player_786736537 team_812,False,786736537,2nd Half,00:08:20,Roddie Anderson III,Xavier,62-81,missed,00:08,XavierIowa11142025,3pt,XavierIowa11142025,False,"('All Wright', 'Filip Borovicanin', 'Malik Messina-Moore', 'Roddie Anderson Iii', 'Tre Carroll')",3,68.0,52.0,Xavier,Iowa,2026,Away,Q1B
0,2836048008,95.0,76.0,523,False,1st 19:47:00 : missed by Ketron Shaw(Old Dominion) 0-0,period_1 player_787037860 team_523,False,787037860,1st Half,19:47:00,Ketron Shaw,Old Dominion,0-0,missed,19:47,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",2,95.0,76.0,Xavier,Old Dominion,2026,Home,Q4
1,2836048010,19.0,9.0,812,False,1st 19:21:00 : missed by Malik Messina-Moore(Xavier) 0-0,period_1 player_787037844 team_812,False,787037844,1st Half,19:21:00,Malik Messina-Moore,Xavier,0-0,missed,19:21,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",4,81.0,41.0,Xavier,Old Dominion,2026,Home,Q4
2,2836048012,5.0,44.0,812,False,1st 19:11:00 : missed by Malik Messina-Moore(Xavier) 0-0,period_1 player_787037844 team_812,False,787037844,1st Half,19:11:00,Malik Messina-Moore,Xavier,0-0,missed,19:11,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('All Wright', 'Filip Borovicanin', 'Jovan Milicevic', 'Malik Messina-Moore', 'Tre Carroll')",4,95.0,6.0,Xavier,Old Dominion,2026,Home,Q4
