shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stonehill,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836307158,68.0,76.0,220,False,3rd 02:57:00 : missed by Declan Wucherpfennig(Fairfield) 69-71,period_3 player_787058082 team_220,False,787058082,1st OT,02:57:00,Declan Wucherpfennig,Fairfield,69-71,missed,02:57,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,68.0,76.0,Stonehill,Fairfield,2025,Away,Q4
2836307160,83.0,51.0,220,False,3rd 02:37:00 : missed by Braden Sparks(Fairfield) 69-71,period_3 player_787058073 team_220,False,787058073,1st OT,02:37:00,Braden Sparks,Fairfield,69-71,missed,02:37,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,83.0,51.0,Stonehill,Fairfield,2025,Away,Q4
2836307162,6.0,43.0,682,True,3rd 02:30:00 : made by Hermann Koffi(Stonehill) 71-71,period_3 player_787058090 team_682,False,787058090,1st OT,02:30:00,Hermann Koffi,Stonehill,71-71,made,02:30,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,7.0,Stonehill,Fairfield,2025,Away,Q4
2836307163,89.0,41.0,220,True,3rd 02:10:00 : made by Deuce Turner(Fairfield) 71-73,period_3 player_787058069 team_220,False,787058069,1st OT,02:10:00,Deuce Turner,Fairfield,71-73,made,02:10,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,89.0,41.0,Stonehill,Fairfield,2025,Away,Q4
2836307164,13.0,52.0,682,False,3rd 01:43:00 : missed by Davante Hackett(Stonehill) 71-73,period_3 player_787058092 team_682,False,787058092,1st OT,01:43:00,Davante Hackett,Stonehill,71-73,missed,01:43,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-2.0,Stonehill,Fairfield,2025,Away,Q4
2836307166,75.0,83.0,220,False,3rd 01:16:00 : missed by Braden Sparks(Fairfield) 71-73,period_3 player_787058073 team_220,False,787058073,1st OT,01:16:00,Braden Sparks,Fairfield,71-73,missed,01:16,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,75.0,83.0,Stonehill,Fairfield,2025,Away,Q4
2836307168,15.0,5.0,682,False,3rd 00:51:00 : missed by Raymond Espinal-Guzman(Stonehill) 71-73,period_3 player_787058085 team_682,False,787058085,1st OT,00:51:00,Raymond Espinal-Guzman,Stonehill,71-73,missed,00:51,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,85.0,45.0,Stonehill,Fairfield,2025,Away,Q4
2836307170,88.0,49.0,220,False,3rd 00:21:80 : missed by Eric Mejia(Fairfield) 71-73,period_3 player_787058078 team_220,False,787058078,1st OT,00:21:80,Eric Mejia,Fairfield,71-73,missed,00:21,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaintblocked,both,88.0,49.0,Stonehill,Fairfield,2025,Away,Q4
2836307174,30.0,73.0,682,False,3rd 00:00:70 : missed by Rex Sunderland(Stonehill) 71-73,period_3 player_787058086 team_682,False,787058086,1st OT,00:00:70,Rex Sunderland,Stonehill,71-73,missed,00:00,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,70.0,-23.0,Stonehill,Fairfield,2025,Away,Q4
2836307183,94.0,95.0,682,True,1st 19:28:00 : made by Raymond Espinal-Guzman(Stonehill) 3-0,period_1 player_787058085 team_682,False,787058085,1st Half,19:28:00,Raymond Espinal-Guzman,Stonehill,3-0,made,19:28,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,94.0,95.0,Stonehill,Fairfield,2025,Away,Q4
2836307185,9.0,53.0,220,False,1st 19:08:00 : missed by Declan Wucherpfennig(Fairfield) 3-0,period_1 player_787058082 team_220,False,787058082,1st Half,19:08:00,Declan Wucherpfennig,Fairfield,3-0,missed,19:08,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt hookshot pointsinthepaint,both,91.0,-3.0,Stonehill,Fairfield,2025,Away,Q4
2836307187,92.0,45.0,682,False,1st 18:57:00 : missed by Rex Sunderland(Stonehill) 3-0,period_1 player_787058086 team_682,False,787058086,1st Half,18:57:00,Rex Sunderland,Stonehill,3-0,missed,18:57,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Stonehill,Fairfield,2025,Away,Q4
2836307189,94.0,49.0,682,False,1st 18:47:00 : missed by Ridvan Tutic(Stonehill) 3-0,period_1 player_787058087 team_682,False,787058087,1st Half,18:47:00,Ridvan Tutic,Stonehill,3-0,missed,18:47,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,49.0,Stonehill,Fairfield,2025,Away,Q4
2836307192,23.0,12.0,220,False,1st 18:28:00 : missed by Cam Estevez(Fairfield) 3-0,period_1 player_787058075 team_220,False,787058075,1st Half,18:28:00,Cam Estevez,Fairfield,3-0,missed,18:28,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,77.0,38.0,Stonehill,Fairfield,2025,Away,Q4
2836307194,8.0,45.0,220,False,1st 18:22:00 : missed by Brandon Benjamin(Fairfield) 3-0,period_1 player_787058077 team_220,False,787058077,1st Half,18:22:00,Brandon Benjamin,Fairfield,3-0,missed,18:22,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Stonehill,Fairfield,2025,Away,Q4
2836307200,31.0,66.0,220,True,1st 17:55:00 : made by Declan Wucherpfennig(Fairfield) 5-3,period_1 player_787058082 team_220,False,787058082,1st Half,17:55:00,Declan Wucherpfennig,Fairfield,5-3,made,17:55,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,69.0,-16.0,Stonehill,Fairfield,2025,Away,Q4
2836307202,91.0,1.0,682,False,1st 17:23:00 : missed by Hermann Koffi(Stonehill) 5-3,period_1 player_787058090 team_682,False,787058090,1st Half,17:23:00,Hermann Koffi,Stonehill,5-3,missed,17:23,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,91.0,1.0,Stonehill,Fairfield,2025,Away,Q4
2836307204,27.0,78.0,220,False,1st 17:08:00 : missed by Deuce Turner(Fairfield) 5-3,period_1 player_787058069 team_220,False,787058069,1st Half,17:08:00,Deuce Turner,Fairfield,5-3,missed,17:08,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic')",3pt pullupjumpshot,both,73.0,-28.0,Stonehill,Fairfield,2025,Away,Q4
2836307209,27.0,20.0,220,True,1st 16:31:00 : made by Braden Sparks(Fairfield) 5-6,period_1 player_787058073 team_220,False,787058073,1st Half,16:31:00,Braden Sparks,Fairfield,5-6,made,16:31,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt stepbackjumpshot fromturnover,both,73.0,30.0,Stonehill,Fairfield,2025,Away,Q4
2836307210,94.0,75.0,682,False,1st 15:58:00 : missed by Rex Sunderland(Stonehill) 5-6,period_1 player_787058086 team_682,False,787058086,1st Half,15:58:00,Rex Sunderland,Stonehill,5-6,missed,15:58,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt pullupjumpshot,both,94.0,75.0,Stonehill,Fairfield,2025,Away,Q4
2836307212,34.0,37.0,220,False,1st 15:48:00 : missed by Declan Wucherpfennig(Fairfield) 5-6,period_1 player_787058082 team_220,False,787058082,1st Half,15:48:00,Declan Wucherpfennig,Fairfield,5-6,missed,15:48,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,66.0,13.0,Stonehill,Fairfield,2025,Away,Q4
2836307214,93.0,47.0,682,False,1st 15:37:00 : missed by Chas Stinson(Stonehill) 5-6,period_1 player_787058088 team_682,False,787058088,1st Half,15:37:00,Chas Stinson,Stonehill,5-6,missed,15:37,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Stonehill,Fairfield,2025,Away,Q4
2836307216,94.0,50.0,682,True,1st 15:33:00 : made by Raymond Espinal-Guzman(Stonehill) 7-6,period_1 player_787058085 team_682,False,787058085,1st Half,15:33:00,Raymond Espinal-Guzman,Stonehill,7-6,made,15:33,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stonehill,Fairfield,2025,Away,Q4
2836307217,10.0,44.0,220,False,1st 15:22:00 : missed by Deuce Turner(Fairfield) 7-6,period_1 player_787058069 team_220,False,787058069,1st Half,15:22:00,Deuce Turner,Fairfield,7-6,missed,15:22,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Stonehill,Fairfield,2025,Away,Q4
2836307219,74.0,15.0,682,False,1st 15:09:00 : missed by Hermann Koffi(Stonehill) 7-6,period_1 player_787058090 team_682,False,787058090,1st Half,15:09:00,Hermann Koffi,Stonehill,7-6,missed,15:09,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,74.0,15.0,Stonehill,Fairfield,2025,Away,Q4
2836307221,20.0,88.0,220,False,1st 14:44:00 : missed by Declan Wucherpfennig(Fairfield) 7-6,period_1 player_787058082 team_220,False,787058082,1st Half,14:44:00,Declan Wucherpfennig,Fairfield,7-6,missed,14:44,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,80.0,-38.0,Stonehill,Fairfield,2025,Away,Q4
2836307223,6.0,50.0,220,False,1st 14:37:00 : missed by Brandon Benjamin(Fairfield) 7-6,period_1 player_787058077 team_220,False,787058077,1st Half,14:37:00,Brandon Benjamin,Fairfield,7-6,missed,14:37,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stonehill,Fairfield,2025,Away,Q4
2836307225,68.0,37.0,682,True,1st 14:22:00 : made by Raymond Espinal-Guzman(Stonehill) 10-6,period_1 player_787058085 team_682,False,787058085,1st Half,14:22:00,Raymond Espinal-Guzman,Stonehill,10-6,made,14:22,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Chas Stinson', 'Cory Lovell', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot,both,68.0,37.0,Stonehill,Fairfield,2025,Away,Q4
2836307237,91.0,53.0,682,False,1st 13:39:00 : missed by Trenton Ruth(Stonehill) 10-8,period_1 player_787058094 team_682,False,787058094,1st Half,13:39:00,Trenton Ruth,Stonehill,10-8,missed,13:39,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Cory Lovell', 'Davante Hackett', 'Hermann Koffi', 'Ridvan Tutic', 'Trenton Ruth')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Stonehill,Fairfield,2025,Away,Q4
2836307243,8.0,14.0,220,True,1st 13:24:00 : made by Deuce Turner(Fairfield) 10-10,period_1 player_787058069 team_220,False,787058069,1st Half,13:24:00,Deuce Turner,Fairfield,10-10,made,13:24,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt jumpshot,both,92.0,36.0,Stonehill,Fairfield,2025,Away,Q4
2836307245,71.0,22.0,682,True,1st 12:56:00 : made by Raymond Espinal-Guzman(Stonehill) 13-10,period_1 player_787058085 team_682,False,787058085,1st Half,12:56:00,Raymond Espinal-Guzman,Stonehill,13-10,made,12:56,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,71.0,22.0,Stonehill,Fairfield,2025,Away,Q4
2836307247,22.0,56.0,220,False,1st 12:41:00 : missed by Braden Sparks(Fairfield) 13-10,period_1 player_787058073 team_220,False,787058073,1st Half,12:41:00,Braden Sparks,Fairfield,13-10,missed,12:41,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic', 'Trenton Ruth')",2pt pullupjumpshot,both,78.0,-6.0,Stonehill,Fairfield,2025,Away,Q4
2836307262,81.0,41.0,682,False,1st 11:49:00 : missed by Raymond Espinal-Guzman(Stonehill) 13-11,period_1 player_787058085 team_682,False,787058085,1st Half,11:49:00,Raymond Espinal-Guzman,Stonehill,13-11,missed,11:49,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",2pt jumpshot pointsinthepaint,both,81.0,41.0,Stonehill,Fairfield,2025,Away,Q4
2836307266,25.0,14.0,220,True,1st 11:36:00 : made by Deuce Turner(Fairfield) 13-14,period_1 player_787058069 team_220,False,787058069,1st Half,11:36:00,Deuce Turner,Fairfield,13-14,made,11:36,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland')",3pt jumpshot fromturnover,both,75.0,36.0,Stonehill,Fairfield,2025,Away,Q4
2836307275,5.0,3.0,220,True,1st 10:44:00 : made by Braden Sparks(Fairfield) 13-17,period_1 player_787058073 team_220,False,787058073,1st Half,10:44:00,Braden Sparks,Fairfield,13-17,made,10:44,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",3pt jumpshot,both,95.0,47.0,Stonehill,Fairfield,2025,Away,Q4
2836307277,85.0,60.0,682,False,1st 10:15:00 : missed by Rex Sunderland(Stonehill) 13-17,period_1 player_787058086 team_682,False,787058086,1st Half,10:15:00,Rex Sunderland,Stonehill,13-17,missed,10:15,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt stepbackjumpshot pointsinthepaint,both,85.0,60.0,Stonehill,Fairfield,2025,Away,Q4
2836307279,12.0,65.0,220,True,1st 10:06:00 : made by Halon Rawlins(Fairfield) 13-19,period_1 player_787058079 team_220,False,787058079,1st Half,10:06:00,Halon Rawlins,Fairfield,13-19,made,10:06,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt turnaroundjumpshot,both,88.0,-15.0,Stonehill,Fairfield,2025,Away,Q4
2836307280,89.0,54.0,682,True,1st 09:49:00 : made by Davante Hackett(Stonehill) 15-19,period_1 player_787058092 team_682,False,787058092,1st Half,09:49:00,Davante Hackett,Stonehill,15-19,made,09:49,StonehillFairfield11142025,paint,StonehillFairfield11142025,True,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt layup pointsinthepaint,both,89.0,54.0,Stonehill,Fairfield,2025,Away,Q4
2836307282,12.0,46.0,220,False,1st 09:35:00 : missed by Braden Sparks(Fairfield) 15-19,period_1 player_787058073 team_220,False,787058073,1st Half,09:35:00,Braden Sparks,Fairfield,15-19,missed,09:35,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt floatingjumpshot pointsinthepaint,both,88.0,4.0,Stonehill,Fairfield,2025,Away,Q4
2836307284,92.0,50.0,682,False,1st 09:25:00 : missed by Chas Stinson(Stonehill) 15-19,period_1 player_787058088 team_682,False,787058088,1st Half,09:25:00,Chas Stinson,Stonehill,15-19,missed,09:25,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Stonehill,Fairfield,2025,Away,Q4
2836307286,94.0,50.0,682,True,1st 09:20:00 : made by Raymond Espinal-Guzman(Stonehill) 17-19,period_1 player_787058085 team_682,False,787058085,1st Half,09:20:00,Raymond Espinal-Guzman,Stonehill,17-19,made,09:20,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stonehill,Fairfield,2025,Away,Q4
2836307287,9.0,88.0,220,False,1st 09:15:00 : missed by Deuce Turner(Fairfield) 17-19,period_1 player_787058069 team_220,False,787058069,1st Half,09:15:00,Deuce Turner,Fairfield,17-19,missed,09:15,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Trenton Ruth')",2pt stepbackjumpshot,both,91.0,-38.0,Stonehill,Fairfield,2025,Away,Q4
2836307304,84.0,90.0,682,False,1st 08:31:00 : missed by Trenton Ruth(Stonehill) 17-20,period_1 player_787058094 team_682,False,787058094,1st Half,08:31:00,Trenton Ruth,Stonehill,17-20,missed,08:31,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,84.0,90.0,Stonehill,Fairfield,2025,Away,Q4
2836307306,22.0,84.0,220,False,1st 08:25:00 : missed by Halon Rawlins(Fairfield) 17-20,period_1 player_787058079 team_220,False,787058079,1st Half,08:25:00,Halon Rawlins,Fairfield,17-20,missed,08:25,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,78.0,-34.0,Stonehill,Fairfield,2025,Away,Q4
2836307308,91.0,4.0,682,True,1st 08:09:00 : made by Hermann Koffi(Stonehill) 20-20,period_1 player_787058090 team_682,False,787058090,1st Half,08:09:00,Hermann Koffi,Stonehill,20-20,made,08:09,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",3pt jumpshot,both,91.0,4.0,Stonehill,Fairfield,2025,Away,Q4
2836307310,19.0,32.0,220,True,1st 07:50:00 : made by Eric Mejia(Fairfield) 20-22,period_1 player_787058078 team_220,False,787058078,1st Half,07:50:00,Eric Mejia,Fairfield,20-22,made,07:50,StonehillFairfield11142025,mid-range,StonehillFairfield11142025,False,"('Hermann Koffi', 'Raymond Espinal-Guzman', 'Rex Sunderland', 'Ridvan Tutic', 'Trenton Ruth')",2pt pullupjumpshot,both,81.0,18.0,Stonehill,Fairfield,2025,Away,Q4
2836307323,89.0,48.0,682,True,1st 07:02:00 : made by Ridvan Tutic(Stonehill) 22-22,period_1 player_787058087 team_682,False,787058087,1st Half,07:02:00,Ridvan Tutic,Stonehill,22-22,made,07:02,StonehillFairfield11142025,paint,StonehillFairfield11142025,True,"('Anthony Holden', 'Cory Lovell', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup fromturnoverpointsinthepaint,both,89.0,48.0,Stonehill,Fairfield,2025,Away,Q4
2836307325,7.0,47.0,220,True,1st 06:39:00 : made by Isaac Munkadi(Fairfield) 22-24,period_1 player_787058076 team_220,False,787058076,1st Half,06:39:00,Isaac Munkadi,Fairfield,22-24,made,06:39,StonehillFairfield11142025,paint,StonehillFairfield11142025,True,"('Anthony Holden', 'Cory Lovell', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,93.0,3.0,Stonehill,Fairfield,2025,Away,Q4
2836307327,75.0,84.0,682,False,1st 06:15:00 : missed by Anthony Holden(Stonehill) 22-24,period_1 player_787058089 team_682,False,787058089,1st Half,06:15:00,Anthony Holden,Stonehill,22-24,missed,06:15,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Anthony Holden', 'Cory Lovell', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,75.0,84.0,Stonehill,Fairfield,2025,Away,Q4
2836307329,8.0,41.0,220,False,1st 05:51:00 : missed by Halon Rawlins(Fairfield) 22-24,period_1 player_787058079 team_220,False,787058079,1st Half,05:51:00,Halon Rawlins,Fairfield,22-24,missed,05:51,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Anthony Holden', 'Cory Lovell', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Stonehill,Fairfield,2025,Away,Q4
2836307331,82.0,7.0,682,True,1st 05:33:00 : made by Hermann Koffi(Stonehill) 25-24,period_1 player_787058090 team_682,False,787058090,1st Half,05:33:00,Hermann Koffi,Stonehill,25-24,made,05:33,StonehillFairfield11142025,3pt,StonehillFairfield11142025,True,"('Anthony Holden', 'Cory Lovell', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,82.0,7.0,Stonehill,Fairfield,2025,Away,Q4
2836307333,28.0,25.0,220,False,1st 05:11:00 : missed by Isaac Munkadi(Fairfield) 25-24,period_1 player_787058076 team_220,False,787058076,1st Half,05:11:00,Isaac Munkadi,Fairfield,25-24,missed,05:11,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Anthony Holden', 'Cory Lovell', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",3pt jumpshot,both,72.0,25.0,Stonehill,Fairfield,2025,Away,Q4
2836307335,90.0,47.0,682,False,1st 05:02:00 : missed by Cory Lovell(Stonehill) 25-24,period_1 player_787058093 team_682,False,787058093,1st Half,05:02:00,Cory Lovell,Stonehill,25-24,missed,05:02,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Anthony Holden', 'Cory Lovell', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",2pt layup pointsinthepaint,both,90.0,47.0,Stonehill,Fairfield,2025,Away,Q4
2836307337,18.0,48.0,220,False,1st 04:54:00 : missed by Tony Williams(Fairfield) 25-24,period_1 player_787058081 team_220,False,787058081,1st Half,04:54:00,Tony Williams,Fairfield,25-24,missed,04:54,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Anthony Holden', 'Cory Lovell', 'Hermann Koffi', 'Rex Sunderland', 'Ridvan Tutic')",2pt pullupjumpshot pointsinthepaint,both,82.0,2.0,Stonehill,Fairfield,2025,Away,Q4
2836307351,13.0,50.0,220,False,1st 04:51:00 : missed by Eric Mejia(Fairfield) 25-24,period_1 player_787058078 team_220,False,787058078,1st Half,04:51:00,Eric Mejia,Fairfield,25-24,missed,04:51,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,0.0,Stonehill,Fairfield,2025,Away,Q4
2836307353,86.0,53.0,682,False,1st 04:17:00 : missed by Raymond Espinal-Guzman(Stonehill) 25-24,period_1 player_787058085 team_682,False,787058085,1st Half,04:17:00,Raymond Espinal-Guzman,Stonehill,25-24,missed,04:17,StonehillFairfield11142025,paint,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",2pt drivinglayup pointsinthepaintblocked,both,86.0,53.0,Stonehill,Fairfield,2025,Away,Q4
2836307356,31.0,38.0,220,False,1st 04:06:00 : missed by Michael Rogan(Fairfield) 25-24,period_1 player_787058072 team_220,False,787058072,1st Half,04:06:00,Michael Rogan,Fairfield,25-24,missed,04:06,StonehillFairfield11142025,3pt,StonehillFairfield11142025,False,"('Chas Stinson', 'Davante Hackett', 'Hermann Koffi', 'Raymond Espinal-Guzman', 'Ridvan Tutic')",3pt jumpshot,both,69.0,12.0,Stonehill,Fairfield,2025,Away,Q4
