,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Liberty,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
21,2826124282,71.0,26.0,1014,False,1st 13:07:00 : missed by Chadlyn Traylor(Col. of Charleston) 11-12,period_1 player_786258983 team_1014,False,786258983,1st Half,13:07:00,Chadlyn Traylor,Col. of Charleston,11-12,missed,13:07,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot fromturnover,both,71.0,26.0,Liberty,Col. of Charleston,2026,Home,Q4
22,2826124290,93.0,46.0,1014,False,1st 13:03:00 : missed by Chol Machot(Col. of Charleston) 11-12,period_1 player_786258987 team_1014,False,786258987,1st Half,13:03:00,Chol Machot,Col. of Charleston,11-12,missed,13:03,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,Liberty,Col. of Charleston,2026,Home,Q4
23,2826124308,85.0,50.0,1014,False,1st 12:58:00 : missed by Chris Davis Jr(Col. of Charleston) 11-12,period_1 player_786258982 team_1014,False,786258982,1st Half,12:58:00,Chris Davis Jr,Col. of Charleston,11-12,missed,12:58,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,85.0,50.0,Liberty,Col. of Charleston,2026,Home,Q4
24,2826124337,9.0,42.0,355,False,1st 12:43:00 : missed by Kaden Metheny(Liberty) 11-12,period_1 player_786258953 team_355,False,786258953,1st Half,12:43:00,Kaden Metheny,Liberty,11-12,missed,12:43,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt layup pointsinthepaint,both,91.0,8.0,Liberty,Col. of Charleston,2026,Home,Q4
25,2826124345,96.0,95.0,1014,False,1st 12:32:00 : missed by Chris Davis Jr(Col. of Charleston) 11-12,period_1 player_786258982 team_1014,False,786258982,1st Half,12:32:00,Chris Davis Jr,Col. of Charleston,11-12,missed,12:32,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,96.0,95.0,Liberty,Col. of Charleston,2026,Home,Q4
26,2826124433,8.0,46.0,355,True,1st 11:18:00 : made by Zander Yates(Liberty) 11-15,period_1 player_786258955 team_355,False,786258955,1st Half,11:18:00,Zander Yates,Liberty,11-15,made,11:18,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zander Carter', 'Zander Yates')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Liberty,Col. of Charleston,2026,Home,Q4
27,2826124460,94.0,45.0,1014,True,1st 10:45:00 : made by Chol Machot(Col. of Charleston) 13-15,period_1 player_786258987 team_1014,False,786258987,1st Half,10:45:00,Chol Machot,Col. of Charleston,13-15,made,10:45,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zander Carter', 'Zander Yates')",2pt dunk pointsinthepaint,both,94.0,45.0,Liberty,Col. of Charleston,2026,Home,Q4
28,2826124469,29.0,72.0,355,False,1st 10:23:00 : missed by Zander Yates(Liberty) 13-15,period_1 player_786258955 team_355,False,786258955,1st Half,10:23:00,Zander Yates,Liberty,13-15,missed,10:23,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,71.0,-22.0,Liberty,Col. of Charleston,2026,Home,Q4
29,2826124476,68.0,45.0,1014,True,1st 10:03:00 : made by Jlynn Counter(Col. of Charleston) 16-15,period_1 player_786258974 team_1014,False,786258974,1st Half,10:03:00,Jlynn Counter,Col. of Charleston,16-15,made,10:03,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,68.0,45.0,Liberty,Col. of Charleston,2026,Home,Q4
30,2826124480,8.0,95.0,355,False,1st 09:46:00 : missed by Drew Grimes(Liberty) 16-15,period_1 player_786258968 team_355,False,786258968,1st Half,09:46:00,Drew Grimes,Liberty,16-15,missed,09:46,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zander Carter', 'Zander Yates')",3pt jumpshot,both,92.0,-45.0,Liberty,Col. of Charleston,2026,Home,Q4
31,2826124484,77.0,44.0,1014,True,1st 09:34:00 : made by Chol Machot(Col. of Charleston) 18-15,period_1 player_786258987 team_1014,False,786258987,1st Half,09:34:00,Chol Machot,Col. of Charleston,18-15,made,09:34,ColofCharlestonLiberty11072025,mid-range,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Drew Grimes', 'Zander Carter', 'Zander Yates')",2pt turnaroundjumpshot,both,77.0,44.0,Liberty,Col. of Charleston,2026,Home,Q4
32,2826124489,11.0,58.0,355,True,1st 09:16:00 : made by Colin Porter(Liberty) 18-17,period_1 player_786258961 team_355,False,786258961,1st Half,09:16:00,Colin Porter,Liberty,18-17,made,09:16,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Zander Carter')",2pt drivinglayup pointsinthepaint,both,89.0,-8.0,Liberty,Col. of Charleston,2026,Home,Q4
33,2826124512,11.0,41.0,355,True,1st 08:40:00 : made by Colin Porter(Liberty) 18-19,period_1 player_786258961 team_355,False,786258961,1st Half,08:40:00,Colin Porter,Liberty,18-19,made,08:40,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,9.0,Liberty,Col. of Charleston,2026,Home,Q4
34,2826124514,86.0,95.0,1014,False,1st 08:25:00 : missed by Kendall Taylor(Col. of Charleston) 18-19,period_1 player_786258977 team_1014,False,786258977,1st Half,08:25:00,Kendall Taylor,Col. of Charleston,18-19,missed,08:25,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,86.0,95.0,Liberty,Col. of Charleston,2026,Home,Q4
35,2826124519,95.0,41.0,1014,True,1st 08:18:00 : made by Martin Kalu(Col. of Charleston) 20-19,period_1 player_786258985 team_1014,False,786258985,1st Half,08:18:00,Martin Kalu,Col. of Charleston,20-19,made,08:18,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup 2ndchancepointsinthepaint,both,95.0,41.0,Liberty,Col. of Charleston,2026,Home,Q4
36,2826124522,10.0,49.0,355,True,1st 08:05:00 : made by Colin Porter(Liberty) 20-21,period_1 player_786258961 team_355,False,786258961,1st Half,08:05:00,Colin Porter,Liberty,20-21,made,08:05,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,90.0,1.0,Liberty,Col. of Charleston,2026,Home,Q4
37,2826124531,94.0,59.0,1014,False,1st 07:51:00 : missed by Jlynn Counter(Col. of Charleston) 20-21,period_1 player_786258974 team_1014,False,786258974,1st Half,07:51:00,Jlynn Counter,Col. of Charleston,20-21,missed,07:51,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,94.0,59.0,Liberty,Col. of Charleston,2026,Home,Q4
38,2826124538,6.0,58.0,355,True,1st 07:31:00 : made by Brett Decker Jr.(Liberty) 20-23,period_1 player_786258964 team_355,False,786258964,1st Half,07:31:00,Brett Decker Jr.,Liberty,20-23,made,07:31,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",2pt layup pointsinthepaint,both,94.0,-8.0,Liberty,Col. of Charleston,2026,Home,Q4
39,2826124588,7.0,4.0,355,False,1st 06:49:00 : missed by Colin Porter(Liberty) 21-23,period_1 player_786258961 team_355,False,786258961,1st Half,06:49:00,Colin Porter,Liberty,21-23,missed,06:49,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland', 'Zander Carter')",3pt jumpshot,both,93.0,46.0,Liberty,Col. of Charleston,2026,Home,Q4
40,2826124613,29.0,67.0,355,False,1st 06:21:00 : missed by Ryan Jones Jr.(Liberty) 21-23,period_1 player_786258962 team_355,False,786258962,1st Half,06:21:00,Ryan Jones Jr.,Liberty,21-23,missed,06:21,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot fromturnover,both,71.0,-17.0,Liberty,Col. of Charleston,2026,Home,Q4
41,2826124627,7.0,48.0,355,True,1st 06:00:00 : made by JJ Harper(Liberty) 21-25,period_1 player_786258957 team_355,False,786258957,1st Half,06:00:00,JJ Harper,Liberty,21-25,made,06:00,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,True,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Liberty,Col. of Charleston,2026,Home,Q4
42,2826124633,93.0,5.0,1014,True,1st 05:45:00 : made by Chris Davis Jr(Col. of Charleston) 24-25,period_1 player_786258982 team_1014,False,786258982,1st Half,05:45:00,Chris Davis Jr,Col. of Charleston,24-25,made,05:45,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,93.0,5.0,Liberty,Col. of Charleston,2026,Home,Q4
43,2826124665,7.0,42.0,355,True,1st 05:22:00 : made by Zach Cleveland(Liberty) 24-27,period_1 player_786258959 team_355,False,786258959,1st Half,05:22:00,Zach Cleveland,Liberty,24-27,made,05:22,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,8.0,Liberty,Col. of Charleston,2026,Home,Q4
44,2826124689,78.0,86.0,1014,False,1st 05:04:00 : missed by Chris Davis Jr(Col. of Charleston) 24-27,period_1 player_786258982 team_1014,False,786258982,1st Half,05:04:00,Chris Davis Jr,Col. of Charleston,24-27,missed,05:04,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,78.0,86.0,Liberty,Col. of Charleston,2026,Home,Q4
45,2826124697,10.0,45.0,355,True,1st 04:38:00 : made by Kaden Metheny(Liberty) 24-29,period_1 player_786258953 team_355,False,786258953,1st Half,04:38:00,Kaden Metheny,Liberty,24-29,made,04:38,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Liberty,Col. of Charleston,2026,Home,Q4
46,2826124738,10.0,34.0,355,False,1st 04:02:00 : missed by Colin Porter(Liberty) 25-29,period_1 player_786258961 team_355,False,786258961,1st Half,04:02:00,Colin Porter,Liberty,25-29,missed,04:02,ColofCharlestonLiberty11072025,mid-range,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt jumpshot,both,90.0,16.0,Liberty,Col. of Charleston,2026,Home,Q4
47,2826124746,93.0,52.0,1014,False,1st 03:53:00 : missed by Chadlyn Traylor(Col. of Charleston) 25-29,period_1 player_786258983 team_1014,False,786258983,1st Half,03:53:00,Chadlyn Traylor,Col. of Charleston,25-29,missed,03:53,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,52.0,Liberty,Col. of Charleston,2026,Home,Q4
48,2826124754,20.0,88.0,355,True,1st 03:46:00 : made by Kaden Metheny(Liberty) 25-32,period_1 player_786258953 team_355,False,786258953,1st Half,03:46:00,Kaden Metheny,Liberty,25-32,made,03:46,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot fastbreak,both,80.0,-38.0,Liberty,Col. of Charleston,2026,Home,Q4
49,2826124762,93.0,96.0,1014,False,1st 03:31:00 : missed by Kendall Taylor(Col. of Charleston) 25-32,period_1 player_786258977 team_1014,False,786258977,1st Half,03:31:00,Kendall Taylor,Col. of Charleston,25-32,missed,03:31,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",3pt jumpshot,both,93.0,96.0,Liberty,Col. of Charleston,2026,Home,Q4
50,2826124768,12.0,51.0,355,False,1st 03:14:00 : missed by Josh Smith(Liberty) 25-32,period_1 player_786258950 team_355,False,786258950,1st Half,03:14:00,Josh Smith,Liberty,25-32,missed,03:14,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Jj Harper', 'Josh Smith', 'Kaden Metheny', 'Zach Cleveland')",2pt layup pointsinthepaint,both,88.0,-1.0,Liberty,Col. of Charleston,2026,Home,Q4
51,2826124812,5.0,41.0,355,True,1st 02:46:00 : made by Zach Cleveland(Liberty) 25-34,period_1 player_786258959 team_355,False,786258959,1st Half,02:46:00,Zach Cleveland,Liberty,25-34,made,02:46,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,True,"('Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaint,both,95.0,9.0,Liberty,Col. of Charleston,2026,Home,Q4
52,2826124835,8.0,53.0,355,False,1st 02:26:00 : missed by Zach Cleveland(Liberty) 25-34,period_1 player_786258959 team_355,False,786258959,1st Half,02:26:00,Zach Cleveland,Liberty,25-34,missed,02:26,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-3.0,Liberty,Col. of Charleston,2026,Home,Q4
53,2826124846,76.0,16.0,1014,False,1st 02:19:00 : missed by Jaxon Prunty(Col. of Charleston) 25-34,period_1 player_786258979 team_1014,False,786258979,1st Half,02:19:00,Jaxon Prunty,Col. of Charleston,25-34,missed,02:19,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,76.0,16.0,Liberty,Col. of Charleston,2026,Home,Q4
54,2826124897,82.0,91.0,1014,True,1st 02:12:00 : made by Martin Kalu(Col. of Charleston) 29-34,period_1 player_786258985 team_1014,False,786258985,1st Half,02:12:00,Martin Kalu,Col. of Charleston,29-34,made,02:12,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot 2ndchance,both,82.0,91.0,Liberty,Col. of Charleston,2026,Home,Q4
55,2826124904,30.0,30.0,355,True,1st 01:56:00 : made by Colin Porter(Liberty) 29-37,period_1 player_786258961 team_355,False,786258961,1st Half,01:56:00,Colin Porter,Liberty,29-37,made,01:56,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,70.0,20.0,Liberty,Col. of Charleston,2026,Home,Q4
56,2826124908,98.0,97.0,1014,True,1st 01:24:00 : made by Jaxon Prunty(Col. of Charleston) 32-37,period_1 player_786258979 team_1014,False,786258979,1st Half,01:24:00,Jaxon Prunty,Col. of Charleston,32-37,made,01:24,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",3pt jumpshot,both,98.0,97.0,Liberty,Col. of Charleston,2026,Home,Q4
57,2826124930,90.0,58.0,1014,False,1st 00:38:00 : missed by Chadlyn Traylor(Col. of Charleston) 32-37,period_1 player_786258983 team_1014,False,786258983,1st Half,00:38:00,Chadlyn Traylor,Col. of Charleston,32-37,missed,00:38,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Drew Grimes', 'Kaden Metheny', 'Zach Cleveland', 'Zander Yates')",2pt layup pointsinthepaint,both,90.0,58.0,Liberty,Col. of Charleston,2026,Home,Q4
58,2826124959,91.0,49.0,1014,True,1st 00:00:60 : made by Jaxon Prunty(Col. of Charleston) 34-39,period_1 player_786258979 team_1014,False,786258979,1st Half,00:00:60,Jaxon Prunty,Col. of Charleston,34-39,made,00:00,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Colin Porter', 'Kaden Metheny', 'Zach Cleveland', 'Zander Carter', 'Zander Yates')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Liberty,Col. of Charleston,2026,Home,Q4
59,2826125057,83.0,53.0,355,True,2nd 19:37:00 : made by Brett Decker Jr.(Liberty) 34-41,period_2 player_786258964 team_355,False,786258964,2nd Half,19:37:00,Brett Decker Jr.,Liberty,34-41,made,19:37,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Jj Harper', 'Kaden Metheny', 'Zach Cleveland')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,53.0,Liberty,Col. of Charleston,2026,Home,Q4
60,2826125077,10.0,46.0,1014,False,2nd 19:18:00 : missed by Christian Reeves(Col. of Charleston) 34-41,period_2 player_786258976 team_1014,False,786258976,2nd Half,19:18:00,Christian Reeves,Col. of Charleston,34-41,missed,19:18,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup pointsinthepaint,both,90.0,4.0,Liberty,Col. of Charleston,2026,Home,Q4
61,2826125083,7.0,42.0,1014,True,2nd 19:10:00 : made by Kendall Taylor(Col. of Charleston) 36-41,period_2 player_786258977 team_1014,False,786258977,2nd Half,19:10:00,Kendall Taylor,Col. of Charleston,36-41,made,19:10,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,8.0,Liberty,Col. of Charleston,2026,Home,Q4
62,2826125087,93.0,44.0,355,True,2nd 19:04:00 : made by Colin Porter(Liberty) 36-43,period_2 player_786258961 team_355,False,786258961,2nd Half,19:04:00,Colin Porter,Liberty,36-43,made,19:04,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup pointsinthepaint,both,93.0,44.0,Liberty,Col. of Charleston,2026,Home,Q4
63,2826125091,7.0,4.0,1014,False,2nd 18:54:00 : missed by Martin Kalu(Col. of Charleston) 36-43,period_2 player_786258985 team_1014,False,786258985,2nd Half,18:54:00,Martin Kalu,Col. of Charleston,36-43,missed,18:54,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,93.0,46.0,Liberty,Col. of Charleston,2026,Home,Q4
64,2826125099,6.0,53.0,1014,True,2nd 18:47:00 : made by Chris Davis Jr(Col. of Charleston) 38-43,period_2 player_786258982 team_1014,False,786258982,2nd Half,18:47:00,Chris Davis Jr,Col. of Charleston,38-43,made,18:47,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,Liberty,Col. of Charleston,2026,Home,Q4
65,2826125103,90.0,96.0,355,True,2nd 18:28:00 : made by Kaden Metheny(Liberty) 38-46,period_2 player_786258953 team_355,False,786258953,2nd Half,18:28:00,Kaden Metheny,Liberty,38-46,made,18:28,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,90.0,96.0,Liberty,Col. of Charleston,2026,Home,Q4
66,2826125111,9.0,30.0,1014,False,2nd 18:06:00 : missed by Jlynn Counter(Col. of Charleston) 38-46,period_2 player_786258974 team_1014,False,786258974,2nd Half,18:06:00,Jlynn Counter,Col. of Charleston,38-46,missed,18:06,ColofCharlestonLiberty11072025,mid-range,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt jumpshot,both,91.0,20.0,Liberty,Col. of Charleston,2026,Home,Q4
67,2826125118,80.0,89.0,355,True,2nd 17:56:00 : made by Kaden Metheny(Liberty) 38-49,period_2 player_786258953 team_355,False,786258953,2nd Half,17:56:00,Kaden Metheny,Liberty,38-49,made,17:56,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,80.0,89.0,Liberty,Col. of Charleston,2026,Home,Q4
68,2826125121,8.0,41.0,1014,True,2nd 17:28:00 : made by Christian Reeves(Col. of Charleston) 40-49,period_2 player_786258976 team_1014,False,786258976,2nd Half,17:28:00,Christian Reeves,Col. of Charleston,40-49,made,17:28,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,9.0,Liberty,Col. of Charleston,2026,Home,Q4
69,2826125129,85.0,94.0,355,True,2nd 17:13:00 : made by Kaden Metheny(Liberty) 40-52,period_2 player_786258953 team_355,False,786258953,2nd Half,17:13:00,Kaden Metheny,Liberty,40-52,made,17:13,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,85.0,94.0,Liberty,Col. of Charleston,2026,Home,Q4
70,2826125165,68.0,46.0,355,False,2nd 16:39:00 : missed by Ryan Jones Jr.(Liberty) 40-52,period_2 player_786258962 team_355,False,786258962,2nd Half,16:39:00,Ryan Jones Jr.,Liberty,40-52,missed,16:39,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot fromturnover,both,68.0,46.0,Liberty,Col. of Charleston,2026,Home,Q4
71,2826125172,96.0,95.0,355,True,2nd 16:33:00 : made by Brett Decker Jr.(Liberty) 40-55,period_2 player_786258964 team_355,False,786258964,2nd Half,16:33:00,Brett Decker Jr.,Liberty,40-55,made,16:33,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,True,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot 2ndchancefromturnover,both,96.0,95.0,Liberty,Col. of Charleston,2026,Home,Q4
72,2826125180,9.0,51.0,1014,True,2nd 16:08:00 : made by Martin Kalu(Col. of Charleston) 42-55,period_2 player_786258985 team_1014,False,786258985,2nd Half,16:08:00,Martin Kalu,Col. of Charleston,42-55,made,16:08,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Liberty,Col. of Charleston,2026,Home,Q4
73,2826125183,76.0,83.0,355,True,2nd 15:47:00 : made by Colin Porter(Liberty) 42-58,period_2 player_786258961 team_355,False,786258961,2nd Half,15:47:00,Colin Porter,Liberty,42-58,made,15:47,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,76.0,83.0,Liberty,Col. of Charleston,2026,Home,Q4
74,2826125187,14.0,42.0,1014,False,2nd 15:26:00 : missed by Martin Kalu(Col. of Charleston) 42-58,period_2 player_786258985 team_1014,False,786258985,2nd Half,15:26:00,Martin Kalu,Col. of Charleston,42-58,missed,15:26,ColofCharlestonLiberty11072025,paint,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",2pt jumpshot pointsinthepaint,both,86.0,8.0,Liberty,Col. of Charleston,2026,Home,Q4
75,2826125206,82.0,90.0,355,False,2nd 15:00:00 : missed by Kaden Metheny(Liberty) 42-58,period_2 player_786258953 team_355,False,786258953,2nd Half,15:00:00,Kaden Metheny,Liberty,42-58,missed,15:00,ColofCharlestonLiberty11072025,3pt,ColofCharlestonLiberty11072025,False,"('Brett Decker Jr.', 'Colin Porter', 'Kaden Metheny', 'Ryan Jones Jr.', 'Zach Cleveland')",3pt jumpshot,both,82.0,90.0,Liberty,Col. of Charleston,2026,Home,Q4
