shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842579306,8.0,54.0,627,True,1st 07:41:00 : made by Toneari Lane(San Diego) 12-35,period_1 player_787482913 team_627,False,787482913,1st Half,07:41:00,Toneari Lane,San Diego,12-35,made,07:41,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,San Diego,San Jose St.,2025,Away,Q4
2842579307,82.0,52.0,630,False,1st 07:12:00 : missed by Sadraque NgaNga(San Jose St.) 12-35,period_1 player_787482903 team_630,False,787482903,1st Half,07:12:00,Sadraque NgaNga,San Jose St.,12-35,missed,07:12,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Alejandro Aviles', 'Darrae Goodwin', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,82.0,52.0,San Diego,San Jose St.,2025,Away,Q4
2842579309,93.0,96.0,630,True,1st 07:06:00 : made by Adrian Myers(San Jose St.) 12-38,period_1 player_787482905 team_630,False,787482905,1st Half,07:06:00,Adrian Myers,San Jose St.,12-38,made,07:06,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,True,"('Alejandro Aviles', 'Darrae Goodwin', 'Gavin Ripp', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot 2ndchance,both,93.0,96.0,San Diego,San Jose St.,2025,Away,Q4
2842579317,91.0,26.0,630,True,1st 06:23:00 : made by Colby Garland(San Jose St.) 14-40,period_1 player_787482904 team_630,False,787482904,1st Half,06:23:00,Colby Garland,San Jose St.,14-40,made,06:23,SanDiegoSanJoseSt12052025,mid-range,SanDiegoSanJoseSt12052025,True,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot,both,91.0,26.0,San Diego,San Jose St.,2025,Away,Q4
2842579320,93.0,49.0,630,True,1st 06:01:00 : made by Jermaine Washington(San Jose St.) 14-42,period_1 player_787482906 team_630,False,787482906,1st Half,06:01:00,Jermaine Washington,San Jose St.,14-42,made,06:01,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,49.0,San Diego,San Jose St.,2025,Away,Q4
2842579321,23.0,84.0,627,False,1st 05:46:00 : missed by Toneari Lane(San Diego) 14-42,period_1 player_787482913 team_627,False,787482913,1st Half,05:46:00,Toneari Lane,San Diego,14-42,missed,05:46,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,77.0,-34.0,San Diego,San Jose St.,2025,Away,Q4
2842579328,8.0,52.0,627,True,1st 05:31:00 : made by Tim Moore(San Diego) 16-42,period_1 player_787482916 team_627,False,787482916,1st Half,05:31:00,Tim Moore,San Diego,16-42,made,05:31,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,True,"('Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,San Diego,San Jose St.,2025,Away,Q4
2842579331,8.0,94.0,627,False,1st 05:01:00 : missed by Toneari Lane(San Diego) 16-42,period_1 player_787482913 team_627,False,787482913,1st Half,05:01:00,Toneari Lane,San Diego,16-42,missed,05:01,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,92.0,-44.0,San Diego,San Jose St.,2025,Away,Q4
2842579337,7.0,50.0,627,True,1st 04:53:00 : made by Tim Moore(San Diego) 18-42,period_1 player_787482916 team_627,False,787482916,1st Half,04:53:00,Tim Moore,San Diego,18-42,made,04:53,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,True,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt alleyoop 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,San Diego,San Jose St.,2025,Away,Q4
2842579342,7.0,96.0,627,True,1st 04:30:00 : made by Darrae Goodwin(San Diego) 21-42,period_1 player_787482924 team_627,False,787482924,1st Half,04:30:00,Darrae Goodwin,San Diego,21-42,made,04:30,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,True,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,93.0,-46.0,San Diego,San Jose St.,2025,Away,Q4
2842579344,74.0,79.0,630,True,1st 04:12:00 : made by Adrian Myers(San Jose St.) 21-45,period_1 player_787482905 team_630,False,787482905,1st Half,04:12:00,Adrian Myers,San Jose St.,21-45,made,04:12,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,True,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,74.0,79.0,San Diego,San Jose St.,2025,Away,Q4
2842579351,92.0,47.0,630,True,1st 03:42:00 : made by Yaphet Moundi(San Jose St.) 23-47,period_1 player_787482907 team_630,False,787482907,1st Half,03:42:00,Yaphet Moundi,San Jose St.,23-47,made,03:42,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,92.0,47.0,San Diego,San Jose St.,2025,Away,Q4
2842579352,23.0,47.0,627,False,1st 03:25:00 : missed by Ty-Laur Johnson(San Diego) 23-47,period_1 player_787482917 team_627,False,787482917,1st Half,03:25:00,Ty-Laur Johnson,San Diego,23-47,missed,03:25,SanDiegoSanJoseSt12052025,mid-range,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt jumpshot,both,77.0,3.0,San Diego,San Jose St.,2025,Away,Q4
2842579354,18.0,49.0,627,True,1st 03:24:00 : made by Ty-Laur Johnson(San Diego) 25-47,period_1 player_787482917 team_627,False,787482917,1st Half,03:24:00,Ty-Laur Johnson,San Diego,25-47,made,03:24,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,1.0,San Diego,San Jose St.,2025,Away,Q4
2842579362,87.0,50.0,630,False,1st 02:59:00 : missed by Adrian Myers(San Jose St.) 26-47,period_1 player_787482905 team_630,False,787482905,1st Half,02:59:00,Adrian Myers,San Jose St.,26-47,missed,02:59,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,87.0,50.0,San Diego,San Jose St.,2025,Away,Q4
2842579369,75.0,21.0,630,False,1st 02:41:00 : missed by Melvin Bell Jr.(San Jose St.) 27-47,period_1 player_787482908 team_630,False,787482908,1st Half,02:41:00,Melvin Bell Jr.,San Jose St.,27-47,missed,02:41,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",3pt jumpshot,both,75.0,21.0,San Diego,San Jose St.,2025,Away,Q4
2842579371,93.0,49.0,630,True,1st 02:36:00 : made by Adrian Myers(San Jose St.) 27-49,period_1 player_787482905 team_630,False,787482905,1st Half,02:36:00,Adrian Myers,San Jose St.,27-49,made,02:36,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,San Diego,San Jose St.,2025,Away,Q4
2842579383,92.0,46.0,630,False,1st 02:08:00 : missed by Yaphet Moundi(San Jose St.) 28-49,period_1 player_787482907 team_630,False,787482907,1st Half,02:08:00,Yaphet Moundi,San Jose St.,28-49,missed,02:08,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,92.0,46.0,San Diego,San Jose St.,2025,Away,Q4
2842579385,8.0,56.0,627,False,1st 01:50:00 : missed by Ty-Laur Johnson(San Diego) 28-49,period_1 player_787482917 team_627,False,787482917,1st Half,01:50:00,Ty-Laur Johnson,San Diego,28-49,missed,01:50,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,92.0,-6.0,San Diego,San Jose St.,2025,Away,Q4
2842579388,25.0,80.0,627,False,1st 01:46:00 : missed by Darrae Goodwin(San Diego) 28-49,period_1 player_787482924 team_627,False,787482924,1st Half,01:46:00,Darrae Goodwin,San Diego,28-49,missed,01:46,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,75.0,-30.0,San Diego,San Jose St.,2025,Away,Q4
2842579390,82.0,31.0,630,True,1st 01:27:00 : made by Colby Garland(San Jose St.) 28-51,period_1 player_787482904 team_630,False,787482904,1st Half,01:27:00,Colby Garland,San Jose St.,28-51,made,01:27,SanDiegoSanJoseSt12052025,mid-range,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot,both,82.0,31.0,San Diego,San Jose St.,2025,Away,Q4
2842579391,26.0,25.0,627,True,1st 01:05:00 : made by Darrae Goodwin(San Diego) 31-51,period_1 player_787482924 team_627,False,787482924,1st Half,01:05:00,Darrae Goodwin,San Diego,31-51,made,01:05,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,74.0,25.0,San Diego,San Jose St.,2025,Away,Q4
2842579400,30.0,66.0,627,True,1st 00:18:70 : made by Tim Moore(San Diego) 34-52,period_1 player_787482916 team_627,False,787482916,1st Half,00:18:70,Tim Moore,San Diego,34-52,made,00:18,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane')",3pt stepbackjumpshot,both,70.0,-16.0,San Diego,San Jose St.,2025,Away,Q4
2842579417,73.0,74.0,627,False,2nd 19:24:00 : missed by Tim Moore(San Diego) 34-52,period_2 player_787482916 team_627,False,787482916,2nd Half,19:24:00,Tim Moore,San Diego,34-52,missed,19:24,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot fromturnover,both,73.0,74.0,San Diego,San Jose St.,2025,Away,Q4
2842579419,92.0,53.0,627,False,2nd 19:16:00 : missed by Tim Moore(San Diego) 34-52,period_2 player_787482916 team_627,False,787482916,2nd Half,19:16:00,Tim Moore,San Diego,34-52,missed,19:16,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,53.0,San Diego,San Jose St.,2025,Away,Q4
2842579422,88.0,50.0,627,True,2nd 18:56:00 : made by Toneari Lane(San Diego) 36-52,period_2 player_787482913 team_627,False,787482913,2nd Half,18:56:00,Toneari Lane,San Diego,36-52,made,18:56,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,50.0,San Diego,San Jose St.,2025,Away,Q4
2842579423,16.0,69.0,630,True,2nd 18:27:00 : made by Colby Garland(San Jose St.) 36-54,period_2 player_787482904 team_630,False,787482904,2nd Half,18:27:00,Colby Garland,San Jose St.,36-54,made,18:27,SanDiegoSanJoseSt12052025,mid-range,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot,both,84.0,-19.0,San Diego,San Jose St.,2025,Away,Q4
2842579424,88.0,50.0,627,False,2nd 18:07:00 : missed by Ty-Laur Johnson(San Diego) 36-54,period_2 player_787482917 team_627,False,787482917,2nd Half,18:07:00,Ty-Laur Johnson,San Diego,36-54,missed,18:07,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,88.0,50.0,San Diego,San Jose St.,2025,Away,Q4
2842579431,73.0,28.0,627,False,2nd 17:49:00 : missed by Darrae Goodwin(San Diego) 36-55,period_2 player_787482924 team_627,False,787482924,2nd Half,17:49:00,Darrae Goodwin,San Diego,36-55,missed,17:49,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,73.0,28.0,San Diego,San Jose St.,2025,Away,Q4
2842579433,7.0,51.0,630,True,2nd 17:44:00 : made by Yaphet Moundi(San Jose St.) 36-57,period_2 player_787482907 team_630,False,787482907,2nd Half,17:44:00,Yaphet Moundi,San Jose St.,36-57,made,17:44,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,True,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaintfastbreak,both,93.0,-1.0,San Diego,San Jose St.,2025,Away,Q4
2842579435,89.0,50.0,627,False,2nd 17:27:00 : missed by Tim Moore(San Diego) 36-57,period_2 player_787482916 team_627,False,787482916,2nd Half,17:27:00,Tim Moore,San Diego,36-57,missed,17:27,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Darrae Goodwin', 'Gavin Ripp', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt jumpshot pointsinthepaint,both,89.0,50.0,San Diego,San Jose St.,2025,Away,Q4
2842579444,82.0,10.0,627,False,2nd 17:04:00 : missed by Toneari Lane(San Diego) 36-58,period_2 player_787482913 team_627,False,787482913,2nd Half,17:04:00,Toneari Lane,San Diego,36-58,missed,17:04,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,82.0,10.0,San Diego,San Jose St.,2025,Away,Q4
2842579446,9.0,53.0,630,True,2nd 16:47:00 : made by Yaphet Moundi(San Jose St.) 36-60,period_2 player_787482907 team_630,False,787482907,2nd Half,16:47:00,Yaphet Moundi,San Jose St.,36-60,made,16:47,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,True,"('Assane Diop', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,San Diego,San Jose St.,2025,Away,Q4
2842579448,71.0,19.0,627,False,2nd 16:28:00 : missed by Ty-Laur Johnson(San Diego) 36-60,period_2 player_787482917 team_627,False,787482917,2nd Half,16:28:00,Ty-Laur Johnson,San Diego,36-60,missed,16:28,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Assane Diop', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,71.0,19.0,San Diego,San Jose St.,2025,Away,Q4
2842579459,16.0,49.0,630,False,2nd 15:50:00 : missed by Sadraque NgaNga(San Jose St.) 36-60,period_2 player_787482903 team_630,False,787482903,2nd Half,15:50:00,Sadraque NgaNga,San Jose St.,36-60,missed,15:50,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,1.0,San Diego,San Jose St.,2025,Away,Q4
2842579461,66.0,48.0,627,True,2nd 15:35:00 : made by Juanse Gorosito(San Diego) 39-60,period_2 player_787482915 team_627,False,787482915,2nd Half,15:35:00,Juanse Gorosito,San Diego,39-60,made,15:35,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot,both,66.0,48.0,San Diego,San Jose St.,2025,Away,Q4
2842579462,10.0,54.0,630,False,2nd 15:14:00 : missed by Jermaine Washington(San Jose St.) 39-60,period_2 player_787482906 team_630,False,787482906,2nd Half,15:14:00,Jermaine Washington,San Jose St.,39-60,missed,15:14,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt jumpshot pointsinthepaint,both,90.0,-4.0,San Diego,San Jose St.,2025,Away,Q4
2842579464,26.0,21.0,630,False,2nd 14:57:00 : missed by Jermaine Washington(San Jose St.) 39-60,period_2 player_787482906 team_630,False,787482906,2nd Half,14:57:00,Jermaine Washington,San Jose St.,39-60,missed,14:57,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot 2ndchance,both,74.0,29.0,San Diego,San Jose St.,2025,Away,Q4
2842579467,74.0,77.0,627,False,2nd 14:38:00 : missed by Adrian McIntyre(San Diego) 39-60,period_2 player_787482919 team_627,False,787482919,2nd Half,14:38:00,Adrian McIntyre,San Diego,39-60,missed,14:38,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot,both,74.0,77.0,San Diego,San Jose St.,2025,Away,Q4
2842579473,92.0,46.0,627,False,2nd 14:36:00 : missed by Adrian McIntyre(San Diego) 39-60,period_2 player_787482919 team_627,False,787482919,2nd Half,14:36:00,Adrian McIntyre,San Diego,39-60,missed,14:36,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,46.0,San Diego,San Jose St.,2025,Away,Q4
2842579476,71.0,34.0,627,False,2nd 14:31:00 : missed by Darrae Goodwin(San Diego) 39-60,period_2 player_787482924 team_627,False,787482924,2nd Half,14:31:00,Darrae Goodwin,San Diego,39-60,missed,14:31,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot 2ndchance,both,71.0,34.0,San Diego,San Jose St.,2025,Away,Q4
2842579478,31.0,39.0,630,False,2nd 14:04:00 : missed by Adrian Myers(San Jose St.) 39-60,period_2 player_787482905 team_630,False,787482905,2nd Half,14:04:00,Adrian Myers,San Jose St.,39-60,missed,14:04,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot,both,69.0,11.0,San Diego,San Jose St.,2025,Away,Q4
2842579480,72.0,69.0,627,False,2nd 13:54:00 : missed by Juanse Gorosito(San Diego) 39-60,period_2 player_787482915 team_627,False,787482915,2nd Half,13:54:00,Juanse Gorosito,San Diego,39-60,missed,13:54,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot,both,72.0,69.0,San Diego,San Jose St.,2025,Away,Q4
2842579482,93.0,47.0,627,True,2nd 13:41:00 : made by Assane Diop(San Diego) 41-60,period_2 player_787482918 team_627,False,787482918,2nd Half,13:41:00,Assane Diop,San Diego,41-60,made,13:41,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,San Diego,San Jose St.,2025,Away,Q4
2842579486,12.0,50.0,630,True,2nd 13:09:00 : made by Adrian Myers(San Jose St.) 41-62,period_2 player_787482905 team_630,False,787482905,2nd Half,13:09:00,Adrian Myers,San Jose St.,41-62,made,13:09,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt jumpshot pointsinthepaint,both,88.0,0.0,San Diego,San Jose St.,2025,Away,Q4
2842579487,72.0,26.0,627,False,2nd 12:58:00 : missed by Assane Diop(San Diego) 41-62,period_2 player_787482918 team_627,False,787482918,2nd Half,12:58:00,Assane Diop,San Diego,41-62,missed,12:58,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot,both,72.0,26.0,San Diego,San Jose St.,2025,Away,Q4
2842579494,93.0,95.0,627,True,2nd 12:55:00 : made by Juanse Gorosito(San Diego) 44-62,period_2 player_787482915 team_627,False,787482915,2nd Half,12:55:00,Juanse Gorosito,San Diego,44-62,made,12:55,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot fromturnover,both,93.0,95.0,San Diego,San Jose St.,2025,Away,Q4
2842579498,93.0,53.0,627,True,2nd 12:40:00 : made by Adrian McIntyre(San Diego) 46-62,period_2 player_787482919 team_627,False,787482919,2nd Half,12:40:00,Adrian McIntyre,San Diego,46-62,made,12:40,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,San Diego,San Jose St.,2025,Away,Q4
2842579499,8.0,53.0,630,True,2nd 12:24:00 : made by Adrian Myers(San Jose St.) 46-64,period_2 player_787482905 team_630,False,787482905,2nd Half,12:24:00,Adrian Myers,San Jose St.,46-64,made,12:24,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt layup pointsinthepaint,both,92.0,-3.0,San Diego,San Jose St.,2025,Away,Q4
2842579500,93.0,52.0,627,False,2nd 12:14:00 : missed by Toneari Lane(San Diego) 46-64,period_2 player_787482913 team_627,False,787482913,2nd Half,12:14:00,Toneari Lane,San Diego,46-64,missed,12:14,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",2pt layup pointsinthepaint,both,93.0,52.0,San Diego,San Jose St.,2025,Away,Q4
2842579502,9.0,95.0,630,True,2nd 12:05:00 : made by Adrian Myers(San Jose St.) 46-67,period_2 player_787482905 team_630,False,787482905,2nd Half,12:05:00,Adrian Myers,San Jose St.,46-67,made,12:05,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot,both,91.0,-45.0,San Diego,San Jose St.,2025,Away,Q4
2842579515,82.0,28.0,627,False,2nd 11:32:00 : missed by Juanse Gorosito(San Diego) 46-67,period_2 player_787482915 team_627,False,787482915,2nd Half,11:32:00,Juanse Gorosito,San Diego,46-67,missed,11:32,SanDiegoSanJoseSt12052025,mid-range,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Brandon Benjamin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore')",2pt jumpshot,both,82.0,28.0,San Diego,San Jose St.,2025,Away,Q4
2842579517,69.0,57.0,627,True,2nd 11:26:00 : made by Dominique Ford(San Diego) 49-67,period_2 player_787482914 team_627,False,787482914,2nd Half,11:26:00,Dominique Ford,San Diego,49-67,made,11:26,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,True,"('Adrian Mcintyre', 'Brandon Benjamin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore')",3pt jumpshot 2ndchance,both,69.0,57.0,San Diego,San Jose St.,2025,Away,Q4
2842579519,8.0,48.0,630,False,2nd 11:10:00 : missed by Yaphet Moundi(San Jose St.) 49-67,period_2 player_787482907 team_630,False,787482907,2nd Half,11:10:00,Yaphet Moundi,San Jose St.,49-67,missed,11:10,SanDiegoSanJoseSt12052025,paint,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Brandon Benjamin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore')",2pt layup pointsinthepaint,both,92.0,2.0,San Diego,San Jose St.,2025,Away,Q4
2842579523,86.0,6.0,627,False,2nd 11:03:00 : missed by Juanse Gorosito(San Diego) 49-67,period_2 player_787482915 team_627,False,787482915,2nd Half,11:03:00,Juanse Gorosito,San Diego,49-67,missed,11:03,SanDiegoSanJoseSt12052025,3pt,SanDiegoSanJoseSt12052025,False,"('Adrian Mcintyre', 'Brandon Benjamin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore')",3pt jumpshot fromturnover,both,86.0,6.0,San Diego,San Jose St.,2025,Away,Q4
