,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
38,2826601614,73.0,14.0,294,True,1st 05:02:00 : made by Quin Patterson(Idaho St.) 25-16,period_1 player_786282667 team_294,False,786282667,1st Half,05:02:00,Quin Patterson,Idaho St.,25-16,made,05:02,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",3pt jumpshot,both,73.0,14.0,San Diego,Idaho St.,2026,Home,Q3
39,2826601616,27.0,50.0,627,False,1st 04:46:00 : missed by Juanse Gorosito(San Diego) 25-16,period_1 player_786282654 team_627,False,786282654,1st Half,04:46:00,Juanse Gorosito,San Diego,25-16,missed,04:46,IdahoStSanDiego11072025,mid-range,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",2pt pullupjumpshot,both,73.0,0.0,San Diego,Idaho St.,2026,Home,Q3
40,2826601618,80.0,6.0,294,False,1st 04:12:00 : missed by Cheikh Sow(Idaho St.) 25-16,period_1 player_786282673 team_294,False,786282673,1st Half,04:12:00,Cheikh Sow,Idaho St.,25-16,missed,04:12,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",3pt jumpshot,both,80.0,6.0,San Diego,Idaho St.,2026,Home,Q3
41,2826601620,7.0,46.0,627,False,1st 04:06:00 : missed by Adrian McIntyre(San Diego) 25-16,period_1 player_786282658 team_627,False,786282658,1st Half,04:06:00,Adrian McIntyre,San Diego,25-16,missed,04:06,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaintblocked,both,93.0,4.0,San Diego,Idaho St.,2026,Home,Q3
42,2826601623,6.0,50.0,627,False,1st 04:01:00 : missed by Dominique Ford(San Diego) 25-16,period_1 player_786282653 team_627,False,786282653,1st Half,04:01:00,Dominique Ford,San Diego,25-16,missed,04:01,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Diego,Idaho St.,2026,Home,Q3
43,2826601625,72.0,74.0,294,True,1st 03:45:00 : made by Gus Etchison(Idaho St.) 28-16,period_1 player_786282666 team_294,False,786282666,1st Half,03:45:00,Gus Etchison,Idaho St.,28-16,made,03:45,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",3pt jumpshot,both,72.0,74.0,San Diego,Idaho St.,2026,Home,Q3
44,2826601634,7.0,44.0,627,False,1st 03:26:00 : missed by Juanse Gorosito(San Diego) 28-16,period_1 player_786282654 team_627,False,786282654,1st Half,03:26:00,Juanse Gorosito,San Diego,28-16,missed,03:26,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,San Diego,Idaho St.,2026,Home,Q3
45,2826601636,73.0,78.0,294,True,1st 03:03:00 : made by Connor Hollenbeck(Idaho St.) 31-16,period_1 player_786282668 team_294,False,786282668,1st Half,03:03:00,Connor Hollenbeck,Idaho St.,31-16,made,03:03,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",3pt jumpshot,both,73.0,78.0,San Diego,Idaho St.,2026,Home,Q3
46,2826601638,8.0,45.0,627,True,1st 02:44:00 : made by Adrian McIntyre(San Diego) 31-18,period_1 player_786282658 team_627,False,786282658,1st Half,02:44:00,Adrian McIntyre,San Diego,31-18,made,02:44,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",2pt layup pointsinthepaint,both,92.0,5.0,San Diego,Idaho St.,2026,Home,Q3
47,2826601640,75.0,15.0,294,False,1st 02:22:00 : missed by Connor Hollenbeck(Idaho St.) 31-18,period_1 player_786282668 team_294,False,786282668,1st Half,02:22:00,Connor Hollenbeck,Idaho St.,31-18,missed,02:22,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",3pt jumpshot,both,75.0,15.0,San Diego,Idaho St.,2026,Home,Q3
48,2826601642,69.0,36.0,294,False,1st 02:06:00 : missed by Jamison Guerra(Idaho St.) 31-18,period_1 player_786282675 team_294,False,786282675,1st Half,02:06:00,Jamison Guerra,Idaho St.,31-18,missed,02:06,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",3pt pullupjumpshot 2ndchance,both,69.0,36.0,San Diego,Idaho St.,2026,Home,Q3
49,2826601655,26.0,18.0,627,True,1st 01:36:00 : made by Juanse Gorosito(San Diego) 31-21,period_1 player_786282654 team_627,False,786282654,1st Half,01:36:00,Juanse Gorosito,San Diego,31-21,made,01:36,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot fromturnover,both,74.0,32.0,San Diego,Idaho St.,2026,Home,Q3
50,2826601657,67.0,54.0,294,True,1st 01:09:00 : made by Connor Hollenbeck(Idaho St.) 34-21,period_1 player_786282668 team_294,False,786282668,1st Half,01:09:00,Connor Hollenbeck,Idaho St.,34-21,made,01:09,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Assane Diop', 'Darrae Goodwin', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot,both,67.0,54.0,San Diego,Idaho St.,2026,Home,Q3
51,2826601666,77.0,85.0,294,False,1st 00:33:00 : missed by Quin Patterson(Idaho St.) 34-23,period_1 player_786282667 team_294,False,786282667,1st Half,00:33:00,Quin Patterson,Idaho St.,34-23,missed,00:33,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",3pt jumpshot,both,77.0,85.0,San Diego,Idaho St.,2026,Home,Q3
52,2826601670,76.0,83.0,294,False,1st 00:19:20 : missed by Connor Hollenbeck(Idaho St.) 34-23,period_1 player_786282668 team_294,False,786282668,1st Half,00:19:20,Connor Hollenbeck,Idaho St.,34-23,missed,00:19,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",3pt jumpshot 2ndchance,both,76.0,83.0,San Diego,Idaho St.,2026,Home,Q3
53,2826601678,6.0,44.0,627,True,1st 00:03:10 : made by Juanse Gorosito(San Diego) 34-25,period_1 player_786282654 team_627,False,786282654,1st Half,00:03:10,Juanse Gorosito,San Diego,34-25,made,00:03,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",2pt layup pointsinthepaint,both,94.0,6.0,San Diego,Idaho St.,2026,Home,Q3
54,2826601690,7.0,57.0,294,True,2nd 19:41:00 : made by Gus Etchison(Idaho St.) 36-25,period_2 player_786282666 team_294,False,786282666,2nd Half,19:41:00,Gus Etchison,Idaho St.,36-25,made,19:41,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,San Diego,Idaho St.,2026,Home,Q3
55,2826601691,79.0,90.0,627,True,2nd 19:30:00 : made by Juanse Gorosito(San Diego) 36-28,period_2 player_786282654 team_627,False,786282654,2nd Half,19:30:00,Juanse Gorosito,San Diego,36-28,made,19:30,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",3pt jumpshot,both,79.0,90.0,San Diego,Idaho St.,2026,Home,Q3
56,2826601693,17.0,49.0,294,False,2nd 19:03:00 : missed by Connor Hollenbeck(Idaho St.) 36-28,period_2 player_786282668 team_294,False,786282668,2nd Half,19:03:00,Connor Hollenbeck,Idaho St.,36-28,missed,19:03,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt hookshot pointsinthepaint,both,83.0,1.0,San Diego,Idaho St.,2026,Home,Q3
57,2826601695,8.0,24.0,294,True,2nd 18:59:00 : made by Evan Otten(Idaho St.) 38-28,period_2 player_786282671 team_294,False,786282671,2nd Half,18:59:00,Evan Otten,Idaho St.,38-28,made,18:59,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt hookshot 2ndchance,both,92.0,26.0,San Diego,Idaho St.,2026,Home,Q3
58,2826601696,92.0,54.0,627,False,2nd 18:44:00 : missed by Assane Diop(San Diego) 38-28,period_2 player_786282657 team_627,False,786282657,2nd Half,18:44:00,Assane Diop,San Diego,38-28,missed,18:44,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,San Diego,Idaho St.,2026,Home,Q3
59,2826601702,8.0,56.0,294,True,2nd 18:24:00 : made by Connor Hollenbeck(Idaho St.) 40-30,period_2 player_786282668 team_294,False,786282668,2nd Half,18:24:00,Connor Hollenbeck,Idaho St.,40-30,made,18:24,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,San Diego,Idaho St.,2026,Home,Q3
60,2826601703,93.0,44.0,627,False,2nd 17:53:00 : missed by Juanse Gorosito(San Diego) 40-30,period_2 player_786282654 team_627,False,786282654,2nd Half,17:53:00,Juanse Gorosito,San Diego,40-30,missed,17:53,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaintblocked,both,93.0,44.0,San Diego,Idaho St.,2026,Home,Q3
61,2826601706,87.0,24.0,627,False,2nd 17:51:00 : missed by Assane Diop(San Diego) 40-30,period_2 player_786282657 team_627,False,786282657,2nd Half,17:51:00,Assane Diop,San Diego,40-30,missed,17:51,IdahoStSanDiego11072025,mid-range,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt jumpshot 2ndchance,both,87.0,24.0,San Diego,Idaho St.,2026,Home,Q3
62,2826601708,6.0,44.0,294,False,2nd 17:44:00 : missed by Gus Etchison(Idaho St.) 40-30,period_2 player_786282666 team_294,False,786282666,2nd Half,17:44:00,Gus Etchison,Idaho St.,40-30,missed,17:44,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,San Diego,Idaho St.,2026,Home,Q3
63,2826601710,7.0,44.0,294,True,2nd 17:40:00 : made by Evan Otten(Idaho St.) 42-30,period_2 player_786282671 team_294,False,786282671,2nd Half,17:40:00,Evan Otten,Idaho St.,42-30,made,17:40,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,San Diego,Idaho St.,2026,Home,Q3
64,2826601711,78.0,49.0,627,True,2nd 17:28:00 : made by Dominique Ford(San Diego) 42-32,period_2 player_786282653 team_627,False,786282653,2nd Half,17:28:00,Dominique Ford,San Diego,42-32,made,17:28,IdahoStSanDiego11072025,mid-range,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt pullupjumpshot,both,78.0,49.0,San Diego,Idaho St.,2026,Home,Q3
65,2826601712,7.0,55.0,294,True,2nd 17:12:00 : made by Gus Etchison(Idaho St.) 44-32,period_2 player_786282666 team_294,False,786282666,2nd Half,17:12:00,Gus Etchison,Idaho St.,44-32,made,17:12,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,San Diego,Idaho St.,2026,Home,Q3
66,2826601715,92.0,55.0,627,True,2nd 17:01:00 : made by Juanse Gorosito(San Diego) 44-34,period_2 player_786282654 team_627,False,786282654,2nd Half,17:01:00,Juanse Gorosito,San Diego,44-34,made,17:01,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,True,"('Assane Diop', 'Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Vuk Boskovic')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,San Diego,Idaho St.,2026,Home,Q3
67,2826601721,27.0,16.0,294,False,2nd 16:28:00 : missed by Gus Etchison(Idaho St.) 44-34,period_2 player_786282666 team_294,False,786282666,2nd Half,16:28:00,Gus Etchison,Idaho St.,44-34,missed,16:28,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",3pt pullupjumpshot,both,73.0,34.0,San Diego,Idaho St.,2026,Home,Q3
68,2826601723,76.0,84.0,627,False,2nd 16:04:00 : missed by Dominique Ford(San Diego) 44-34,period_2 player_786282653 team_627,False,786282653,2nd Half,16:04:00,Dominique Ford,San Diego,44-34,missed,16:04,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Vuk Boskovic')",3pt stepbackjumpshot,both,76.0,84.0,San Diego,Idaho St.,2026,Home,Q3
69,2826601733,7.0,55.0,294,False,2nd 15:28:00 : missed by Caleb Van De Griend(Idaho St.) 44-34,period_2 player_786282669 team_294,False,786282669,2nd Half,15:28:00,Caleb Van De Griend,Idaho St.,44-34,missed,15:28,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Tim Moore', 'Ty-Laur Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-5.0,San Diego,Idaho St.,2026,Home,Q3
70,2826601748,22.0,12.0,294,False,2nd 14:45:00 : missed by Lachlan Brewer(Idaho St.) 44-34,period_2 player_786282674 team_294,False,786282674,2nd Half,14:45:00,Lachlan Brewer,Idaho St.,44-34,missed,14:45,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",3pt jumpshot,both,78.0,38.0,San Diego,Idaho St.,2026,Home,Q3
71,2826601750,83.0,72.0,627,True,2nd 14:26:00 : made by Juanse Gorosito(San Diego) 44-36,period_2 player_786282654 team_627,False,786282654,2nd Half,14:26:00,Juanse Gorosito,San Diego,44-36,made,14:26,IdahoStSanDiego11072025,mid-range,IdahoStSanDiego11072025,False,"('Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt pullupjumpshot,both,83.0,72.0,San Diego,Idaho St.,2026,Home,Q3
72,2826601751,11.0,49.0,294,False,2nd 14:00:00 : missed by Caleb Van De Griend(Idaho St.) 44-36,period_2 player_786282669 team_294,False,786282669,2nd Half,14:00:00,Caleb Van De Griend,Idaho St.,44-36,missed,14:00,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup pointsinthepaint,both,89.0,1.0,San Diego,Idaho St.,2026,Home,Q3
73,2826601757,7.0,54.0,294,False,2nd 13:52:00 : missed by Caleb Van De Griend(Idaho St.) 44-36,period_2 player_786282669 team_294,False,786282669,2nd Half,13:52:00,Caleb Van De Griend,Idaho St.,44-36,missed,13:52,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,San Diego,Idaho St.,2026,Home,Q3
74,2826601759,8.0,50.0,294,True,2nd 13:49:00 : made by Lachlan Brewer(Idaho St.) 46-36,period_2 player_786282674 team_294,False,786282674,2nd Half,13:49:00,Lachlan Brewer,Idaho St.,46-36,made,13:49,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,San Diego,Idaho St.,2026,Home,Q3
75,2826601760,84.0,27.0,627,False,2nd 13:16:00 : missed by Ty-Laur Johnson(San Diego) 46-36,period_2 player_786282656 team_627,False,786282656,2nd Half,13:16:00,Ty-Laur Johnson,San Diego,46-36,missed,13:16,IdahoStSanDiego11072025,mid-range,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Tim Moore', 'Toneari Lane', 'Ty-Laur Johnson')",2pt stepbackjumpshot,both,84.0,27.0,San Diego,Idaho St.,2026,Home,Q3
76,2826601774,67.0,47.0,627,False,2nd 12:45:00 : missed by Toneari Lane(San Diego) 46-36,period_2 player_786282652 team_627,False,786282652,2nd Half,12:45:00,Toneari Lane,San Diego,46-36,missed,12:45,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",3pt pullupjumpshot,both,67.0,47.0,San Diego,Idaho St.,2026,Home,Q3
77,2826601776,69.0,64.0,627,False,2nd 12:41:00 : missed by Juanse Gorosito(San Diego) 46-36,period_2 player_786282654 team_627,False,786282654,2nd Half,12:41:00,Juanse Gorosito,San Diego,46-36,missed,12:41,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot 2ndchance,both,69.0,64.0,San Diego,Idaho St.,2026,Home,Q3
78,2826601784,78.0,59.0,627,False,2nd 12:24:00 : missed by Juanse Gorosito(San Diego) 46-36,period_2 player_786282654 team_627,False,786282654,2nd Half,12:24:00,Juanse Gorosito,San Diego,46-36,missed,12:24,IdahoStSanDiego11072025,mid-range,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",2pt pullupjumpshot 2ndchance,both,78.0,59.0,San Diego,Idaho St.,2026,Home,Q3
79,2826601788,92.0,45.0,627,True,2nd 12:05:00 : made by Toneari Lane(San Diego) 46-38,period_2 player_786282652 team_627,False,786282652,2nd Half,12:05:00,Toneari Lane,San Diego,46-38,made,12:05,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,San Diego,Idaho St.,2026,Home,Q3
80,2826601789,16.0,50.0,294,False,2nd 11:41:00 : missed by Connor Hollenbeck(Idaho St.) 46-38,period_2 player_786282668 team_294,False,786282668,2nd Half,11:41:00,Connor Hollenbeck,Idaho St.,46-38,missed,11:41,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,0.0,San Diego,Idaho St.,2026,Home,Q3
81,2826601801,21.0,88.0,294,False,2nd 11:04:00 : missed by Connor Hollenbeck(Idaho St.) 46-38,period_2 player_786282668 team_294,False,786282668,2nd Half,11:04:00,Connor Hollenbeck,Idaho St.,46-38,missed,11:04,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot fromturnover,both,79.0,-38.0,San Diego,Idaho St.,2026,Home,Q3
82,2826601803,8.0,4.0,294,True,2nd 10:44:00 : made by Gus Etchison(Idaho St.) 49-38,period_2 player_786282666 team_294,False,786282666,2nd Half,10:44:00,Gus Etchison,Idaho St.,49-38,made,10:44,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,True,"('Adrian Mcintyre', 'Assane Diop', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane')",3pt jumpshot 2ndchancefromturnover,both,92.0,46.0,San Diego,Idaho St.,2026,Home,Q3
83,2826601810,24.0,84.0,294,False,2nd 09:57:00 : missed by Quin Patterson(Idaho St.) 49-38,period_2 player_786282667 team_294,False,786282667,2nd Half,09:57:00,Quin Patterson,Idaho St.,49-38,missed,09:57,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",3pt jumpshot fromturnover,both,76.0,-34.0,San Diego,Idaho St.,2026,Home,Q3
84,2826601812,7.0,44.0,294,False,2nd 09:53:00 : missed by Caleb Van De Griend(Idaho St.) 49-38,period_2 player_786282669 team_294,False,786282669,2nd Half,09:53:00,Caleb Van De Griend,Idaho St.,49-38,missed,09:53,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,San Diego,Idaho St.,2026,Home,Q3
85,2826601814,7.0,54.0,294,True,2nd 09:49:00 : made by Connor Hollenbeck(Idaho St.) 51-38,period_2 player_786282668 team_294,False,786282668,2nd Half,09:49:00,Connor Hollenbeck,Idaho St.,51-38,made,09:49,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Dominique Ford', 'Juanse Gorosito', 'Toneari Lane', 'Vuk Boskovic')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,San Diego,Idaho St.,2026,Home,Q3
86,2826601824,7.0,45.0,294,True,2nd 09:26:00 : made by Caleb Van De Griend(Idaho St.) 53-39,period_2 player_786282669 team_294,False,786282669,2nd Half,09:26:00,Caleb Van De Griend,Idaho St.,53-39,made,09:26,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,True,"('Darrae Goodwin', 'Dominique Ford', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",2pt dunk pointsinthepaint,both,93.0,5.0,San Diego,Idaho St.,2026,Home,Q3
87,2826601833,6.0,45.0,294,False,2nd 09:04:00 : missed by Gus Etchison(Idaho St.) 53-40,period_2 player_786282666 team_294,False,786282666,2nd Half,09:04:00,Gus Etchison,Idaho St.,53-40,missed,09:04,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",2pt drivinglayup pointsinthepaintblocked,both,94.0,5.0,San Diego,Idaho St.,2026,Home,Q3
88,2826601836,93.0,54.0,627,False,2nd 08:57:00 : missed by Juanse Gorosito(San Diego) 53-40,period_2 player_786282654 team_627,False,786282654,2nd Half,08:57:00,Juanse Gorosito,San Diego,53-40,missed,08:57,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,San Diego,Idaho St.,2026,Home,Q3
89,2826601843,92.0,45.0,627,False,2nd 08:49:00 : missed by Juanse Gorosito(San Diego) 53-40,period_2 player_786282654 team_627,False,786282654,2nd Half,08:49:00,Juanse Gorosito,San Diego,53-40,missed,08:49,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,San Diego,Idaho St.,2026,Home,Q3
90,2826601847,91.0,54.0,627,False,2nd 08:32:00 : missed by Toneari Lane(San Diego) 53-40,period_2 player_786282652 team_627,False,786282652,2nd Half,08:32:00,Toneari Lane,San Diego,53-40,missed,08:32,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,54.0,San Diego,Idaho St.,2026,Home,Q3
91,2826601849,11.0,56.0,294,True,2nd 08:02:00 : made by Caleb Van De Griend(Idaho St.) 55-40,period_2 player_786282669 team_294,False,786282669,2nd Half,08:02:00,Caleb Van De Griend,Idaho St.,55-40,made,08:02,IdahoStSanDiego11072025,paint,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",2pt hookshot pointsinthepaint,both,89.0,-6.0,San Diego,Idaho St.,2026,Home,Q3
92,2826601850,70.0,30.0,627,False,2nd 07:43:00 : missed by Darrae Goodwin(San Diego) 55-40,period_2 player_786282661 team_627,False,786282661,2nd Half,07:43:00,Darrae Goodwin,San Diego,55-40,missed,07:43,IdahoStSanDiego11072025,3pt,IdahoStSanDiego11072025,False,"('Adrian Mcintyre', 'Darrae Goodwin', 'Juanse Gorosito', 'Piotr Winkowski', 'Toneari Lane')",3pt jumpshot,both,70.0,30.0,San Diego,Idaho St.,2026,Home,Q3
