shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838975590,4.0,15.0,198,False,1st 04:26:00 : missed by Milton Matthews(ETSU) 25-42,period_1 player_787235331 team_198,False,787235331,1st Half,04:26:00,Milton Matthews,ETSU,25-42,missed,04:26,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot,both,96.0,35.0,ULM,ETSU,2025,Away,Q2
2838975591,6.0,45.0,198,False,1st 04:22:00 : missed by Cam Morris III(ETSU) 25-42,period_1 player_787235334 team_198,False,787235334,1st Half,04:22:00,Cam Morris III,ETSU,25-42,missed,04:22,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaintblocked2ndchance,both,94.0,5.0,ULM,ETSU,2025,Away,Q2
2838975594,96.0,41.0,498,True,1st 04:15:00 : made by Renars Sondors(ULM) 27-42,period_1 player_787235350 team_498,False,787235350,1st Half,04:15:00,Renars Sondors,ULM,27-42,made,04:15,ULMETSU11232025,paint,ULMETSU11232025,True,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,96.0,41.0,ULM,ETSU,2025,Away,Q2
2838975596,7.0,42.0,198,True,1st 03:52:00 : made by Cam Morris III(ETSU) 27-44,period_1 player_787235334 team_198,False,787235334,1st Half,03:52:00,Cam Morris III,ETSU,27-44,made,03:52,ULMETSU11232025,paint,ULMETSU11232025,True,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,93.0,8.0,ULM,ETSU,2025,Away,Q2
2838975598,95.0,40.0,498,True,1st 03:29:00 : made by Alex Molofeev(ULM) 29-44,period_1 player_787235355 team_498,False,787235355,1st Half,03:29:00,Alex Molofeev,ULM,29-44,made,03:29,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt drivinglayup pointsinthepaint,both,95.0,40.0,ULM,ETSU,2025,Away,Q2
2838975599,7.0,48.0,198,True,1st 03:00:00 : made by Allen Strothers(ETSU) 29-46,period_1 player_787235332 team_198,False,787235332,1st Half,03:00:00,Allen Strothers,ETSU,29-46,made,03:00,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,93.0,2.0,ULM,ETSU,2025,Away,Q2
2838975601,70.0,71.0,498,False,1st 02:36:00 : missed by Renars Sondors(ULM) 29-46,period_1 player_787235350 team_498,False,787235350,1st Half,02:36:00,Renars Sondors,ULM,29-46,missed,02:36,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,70.0,71.0,ULM,ETSU,2025,Away,Q2
2838975610,29.0,14.0,198,True,1st 02:06:00 : made by Allen Strothers(ETSU) 29-49,period_1 player_787235332 team_198,False,787235332,1st Half,02:06:00,Allen Strothers,ETSU,29-49,made,02:06,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,71.0,36.0,ULM,ETSU,2025,Away,Q2
2838975614,35.0,50.0,198,True,1st 01:42:00 : made by Jaylen Smith(ETSU) 29-52,period_1 player_787235335 team_198,False,787235335,1st Half,01:42:00,Jaylen Smith,ETSU,29-52,made,01:42,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot fromturnoverfastbreak,both,65.0,0.0,ULM,ETSU,2025,Away,Q2
2838975616,82.0,94.0,498,False,1st 01:30:00 : missed by Micah Caster(ULM) 29-52,period_1 player_787235349 team_498,False,787235349,1st Half,01:30:00,Micah Caster,ULM,29-52,missed,01:30,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,82.0,94.0,ULM,ETSU,2025,Away,Q2
2838975620,95.0,48.0,498,True,1st 01:18:00 : made by Micah Caster(ULM) 31-52,period_1 player_787235349 team_498,False,787235349,1st Half,01:18:00,Micah Caster,ULM,31-52,made,01:18,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,ULM,ETSU,2025,Away,Q2
2838975626,28.0,83.0,198,False,1st 00:54:20 : missed by Cam Morris III(ETSU) 31-52,period_1 player_787235334 team_198,False,787235334,1st Half,00:54:20,Cam Morris III,ETSU,31-52,missed,00:54,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Lavell Brodnex', 'Micah Caster', 'Mj Russell')",3pt jumpshot,both,72.0,-33.0,ULM,ETSU,2025,Away,Q2
2838975632,4.0,45.0,198,True,1st 00:42:40 : made by Jaylen Smith(ETSU) 33-54,period_1 player_787235335 team_198,False,787235335,1st Half,00:42:40,Jaylen Smith,ETSU,33-54,made,00:42,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Lavell Brodnex', 'Micah Caster', 'Mj Russell')",2pt drivinglayup pointsinthepaint,both,96.0,5.0,ULM,ETSU,2025,Away,Q2
2838975634,33.0,32.0,198,False,1st 00:03:90 : missed by Brian Taylor(ETSU) 33-54,period_1 player_787235333 team_198,False,787235333,1st Half,00:03:90,Brian Taylor,ETSU,33-54,missed,00:03,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Lavell Brodnex', 'Micah Caster', 'Mj Russell')",3pt jumpshot fromturnover,both,67.0,18.0,ULM,ETSU,2025,Away,Q2
2838975646,79.0,40.0,198,True,2nd 19:42:00 : made by Allen Strothers(ETSU) 33-56,period_2 player_787235332 team_198,False,787235332,2nd Half,19:42:00,Allen Strothers,ETSU,33-56,made,19:42,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot pointsinthepaint,both,79.0,40.0,ULM,ETSU,2025,Away,Q2
2838975654,7.0,46.0,498,True,2nd 19:29:00 : made by Renars Sondors(ULM) 35-57,period_2 player_787235350 team_498,False,787235350,2nd Half,19:29:00,Renars Sondors,ULM,35-57,made,19:29,ULMETSU11232025,paint,ULMETSU11232025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,93.0,4.0,ULM,ETSU,2025,Away,Q2
2838975656,76.0,31.0,198,False,2nd 19:03:00 : missed by Jordan McCullum(ETSU) 35-57,period_2 player_787235340 team_198,False,787235340,2nd Half,19:03:00,Jordan McCullum,ETSU,35-57,missed,19:03,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot,both,76.0,31.0,ULM,ETSU,2025,Away,Q2
2838975658,29.0,7.0,498,False,2nd 18:42:00 : missed by Krystian Lewis(ULM) 35-57,period_2 player_787235354 team_498,False,787235354,2nd Half,18:42:00,Krystian Lewis,ULM,35-57,missed,18:42,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,71.0,43.0,ULM,ETSU,2025,Away,Q2
2838975663,9.0,44.0,498,False,2nd 18:14:00 : missed by Krystian Lewis(ULM) 35-57,period_2 player_787235354 team_498,False,787235354,2nd Half,18:14:00,Krystian Lewis,ULM,35-57,missed,18:14,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,ULM,ETSU,2025,Away,Q2
2838975665,94.0,46.0,198,True,2nd 17:57:00 : made by Jordan McCullum(ETSU) 35-59,period_2 player_787235340 team_198,False,787235340,2nd Half,17:57:00,Jordan McCullum,ETSU,35-59,made,17:57,ULMETSU11232025,paint,ULMETSU11232025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,94.0,46.0,ULM,ETSU,2025,Away,Q2
2838975667,33.0,29.0,498,False,2nd 17:38:00 : missed by Alex Molofeev(ULM) 35-59,period_2 player_787235355 team_498,False,787235355,2nd Half,17:38:00,Alex Molofeev,ULM,35-59,missed,17:38,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,67.0,21.0,ULM,ETSU,2025,Away,Q2
2838975669,80.0,49.0,198,True,2nd 17:10:00 : made by Allen Strothers(ETSU) 35-61,period_2 player_787235332 team_198,False,787235332,2nd Half,17:10:00,Allen Strothers,ETSU,35-61,made,17:10,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt floatingjumpshot pointsinthepaint,both,80.0,49.0,ULM,ETSU,2025,Away,Q2
2838975670,34.0,65.0,498,False,2nd 16:56:00 : missed by Renars Sondors(ULM) 35-61,period_2 player_787235350 team_498,False,787235350,2nd Half,16:56:00,Renars Sondors,ULM,35-61,missed,16:56,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot,both,66.0,-15.0,ULM,ETSU,2025,Away,Q2
2838975672,5.0,40.0,498,True,2nd 16:51:00 : made by Alex Molofeev(ULM) 37-61,period_2 player_787235355 team_498,False,787235355,2nd Half,16:51:00,Alex Molofeev,ULM,37-61,made,16:51,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup 2ndchancepointsinthepaint,both,95.0,10.0,ULM,ETSU,2025,Away,Q2
2838975673,94.0,54.0,198,False,2nd 16:21:00 : missed by Cam Morris III(ETSU) 37-61,period_2 player_787235334 team_198,False,787235334,2nd Half,16:21:00,Cam Morris III,ETSU,37-61,missed,16:21,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup pointsinthepaint,both,94.0,54.0,ULM,ETSU,2025,Away,Q2
2838975675,94.0,47.0,198,False,2nd 16:18:00 : missed by Cam Morris III(ETSU) 37-61,period_2 player_787235334 team_198,False,787235334,2nd Half,16:18:00,Cam Morris III,ETSU,37-61,missed,16:18,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,47.0,ULM,ETSU,2025,Away,Q2
2838975678,93.0,97.0,198,True,2nd 16:06:00 : made by Maki Johnson(ETSU) 37-64,period_2 player_787235336 team_198,False,787235336,2nd Half,16:06:00,Maki Johnson,ETSU,37-64,made,16:06,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",3pt jumpshot 2ndchance,both,93.0,97.0,ULM,ETSU,2025,Away,Q2
2838975689,78.0,49.0,198,True,2nd 15:21:00 : made by Brian Taylor(ETSU) 39-66,period_2 player_787235333 team_198,False,787235333,2nd Half,15:21:00,Brian Taylor,ETSU,39-66,made,15:21,ULMETSU11232025,mid-range,ULMETSU11232025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt jumpshot,both,78.0,49.0,ULM,ETSU,2025,Away,Q2
2838975693,95.0,45.0,198,True,2nd 14:49:00 : made by Brayden Crump(ETSU) 39-68,period_2 player_787235339 team_198,False,787235339,2nd Half,14:49:00,Brayden Crump,ETSU,39-68,made,14:49,ULMETSU11232025,paint,ULMETSU11232025,True,"('Alex Molofeev', 'Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,45.0,ULM,ETSU,2025,Away,Q2
2838975707,21.0,91.0,498,False,2nd 13:57:00 : missed by Krystian Lewis(ULM) 41-68,period_2 player_787235354 team_498,False,787235354,2nd Half,13:57:00,Krystian Lewis,ULM,41-68,missed,13:57,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot fromturnover,both,79.0,-41.0,ULM,ETSU,2025,Away,Q2
2838975709,92.0,47.0,198,True,2nd 13:47:00 : made by Jaylen Smith(ETSU) 41-70,period_2 player_787235335 team_198,False,787235335,2nd Half,13:47:00,Jaylen Smith,ETSU,41-70,made,13:47,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,ULM,ETSU,2025,Away,Q2
2838975713,9.0,3.0,498,False,2nd 13:20:00 : missed by Krystian Lewis(ULM) 41-70,period_2 player_787235354 team_498,False,787235354,2nd Half,13:20:00,Krystian Lewis,ULM,41-70,missed,13:20,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,91.0,47.0,ULM,ETSU,2025,Away,Q2
2838975715,89.0,43.0,198,False,2nd 13:08:00 : missed by Brayden Crump(ETSU) 41-70,period_2 player_787235339 team_198,False,787235339,2nd Half,13:08:00,Brayden Crump,ETSU,41-70,missed,13:08,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt hookshot pointsinthepaint,both,89.0,43.0,ULM,ETSU,2025,Away,Q2
2838975717,94.0,50.0,198,True,2nd 13:04:00 : made by Brayden Crump(ETSU) 41-72,period_2 player_787235339 team_198,False,787235339,2nd Half,13:04:00,Brayden Crump,ETSU,41-72,made,13:04,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,ULM,ETSU,2025,Away,Q2
2838975718,23.0,29.0,498,False,2nd 12:44:00 : missed by Lavell Brodnex(ULM) 41-72,period_2 player_787235346 team_498,False,787235346,2nd Half,12:44:00,Lavell Brodnex,ULM,41-72,missed,12:44,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot,both,77.0,21.0,ULM,ETSU,2025,Away,Q2
2838975720,77.0,85.0,198,True,2nd 12:22:00 : made by Jaylen Smith(ETSU) 41-75,period_2 player_787235335 team_198,False,787235335,2nd Half,12:22:00,Jaylen Smith,ETSU,41-75,made,12:22,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt stepbackjumpshot,both,77.0,85.0,ULM,ETSU,2025,Away,Q2
2838975721,6.0,47.0,498,True,2nd 12:02:00 : made by MJ Russell(ULM) 43-75,period_2 player_787235347 team_498,False,787235347,2nd Half,12:02:00,MJ Russell,ULM,43-75,made,12:02,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt alleyoop pointsinthepaint,both,94.0,3.0,ULM,ETSU,2025,Away,Q2
2838975723,95.0,96.0,198,False,2nd 11:53:00 : missed by Brayden Crump(ETSU) 43-75,period_2 player_787235339 team_198,False,787235339,2nd Half,11:53:00,Brayden Crump,ETSU,43-75,missed,11:53,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,95.0,96.0,ULM,ETSU,2025,Away,Q2
2838975725,20.0,60.0,498,False,2nd 11:45:00 : missed by Krystian Lewis(ULM) 43-75,period_2 player_787235354 team_498,False,787235354,2nd Half,11:45:00,Krystian Lewis,ULM,43-75,missed,11:45,ULMETSU11232025,paint,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt pullupjumpshot pointsinthepaint,both,80.0,-10.0,ULM,ETSU,2025,Away,Q2
2838975729,8.0,48.0,498,True,2nd 11:31:00 : made by Krystian Lewis(ULM) 45-75,period_2 player_787235354 team_498,False,787235354,2nd Half,11:31:00,Krystian Lewis,ULM,45-75,made,11:31,ULMETSU11232025,paint,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,ULM,ETSU,2025,Away,Q2
2838975731,97.0,67.0,198,False,2nd 11:07:00 : missed by Brayden Crump(ETSU) 45-75,period_2 player_787235339 team_198,False,787235339,2nd Half,11:07:00,Brayden Crump,ETSU,45-75,missed,11:07,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot,both,97.0,67.0,ULM,ETSU,2025,Away,Q2
2838975733,9.0,96.0,498,True,2nd 10:58:00 : made by Renars Sondors(ULM) 48-75,period_2 player_787235350 team_498,False,787235350,2nd Half,10:58:00,Renars Sondors,ULM,48-75,made,10:58,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,91.0,-46.0,ULM,ETSU,2025,Away,Q2
2838975735,84.0,33.0,198,False,2nd 10:46:00 : missed by Jaylen Smith(ETSU) 48-75,period_2 player_787235335 team_198,False,787235335,2nd Half,10:46:00,Jaylen Smith,ETSU,48-75,missed,10:46,ULMETSU11232025,mid-range,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",2pt jumpshot,both,84.0,33.0,ULM,ETSU,2025,Away,Q2
2838975750,82.0,7.0,198,False,2nd 10:22:00 : missed by Maki Johnson(ETSU) 50-75,period_2 player_787235336 team_198,False,787235336,2nd Half,10:22:00,Maki Johnson,ETSU,50-75,missed,10:22,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,82.0,7.0,ULM,ETSU,2025,Away,Q2
2838975752,30.0,17.0,498,False,2nd 10:06:00 : missed by MJ Russell(ULM) 50-75,period_2 player_787235347 team_498,False,787235347,2nd Half,10:06:00,MJ Russell,ULM,50-75,missed,10:06,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,70.0,33.0,ULM,ETSU,2025,Away,Q2
2838975754,10.0,95.0,498,False,2nd 09:45:00 : missed by Alex Huguet Carrasco(ULM) 50-75,period_2 player_787235353 team_498,False,787235353,2nd Half,09:45:00,Alex Huguet Carrasco,ULM,50-75,missed,09:45,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt jumpshot 2ndchance,both,90.0,-45.0,ULM,ETSU,2025,Away,Q2
2838975756,72.0,78.0,198,False,2nd 09:30:00 : missed by Milton Matthews(ETSU) 50-75,period_2 player_787235331 team_198,False,787235331,2nd Half,09:30:00,Milton Matthews,ETSU,50-75,missed,09:30,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,72.0,78.0,ULM,ETSU,2025,Away,Q2
2838975765,71.0,13.0,198,False,2nd 09:10:00 : missed by Isaiah Sutherland(ETSU) 51-75,period_2 player_787235341 team_198,False,787235341,2nd Half,09:10:00,Isaiah Sutherland,ETSU,51-75,missed,09:10,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt jumpshot,both,71.0,13.0,ULM,ETSU,2025,Away,Q2
2838975770,7.0,49.0,498,False,2nd 08:46:00 : missed by MJ Russell(ULM) 51-75,period_2 player_787235347 team_498,False,787235347,2nd Half,08:46:00,MJ Russell,ULM,51-75,missed,08:46,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,ULM,ETSU,2025,Away,Q2
2838975772,8.0,93.0,498,False,2nd 08:34:00 : missed by Alex Huguet Carrasco(ULM) 51-75,period_2 player_787235353 team_498,False,787235353,2nd Half,08:34:00,Alex Huguet Carrasco,ULM,51-75,missed,08:34,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3pt jumpshot 2ndchancefromturnover,both,92.0,-43.0,ULM,ETSU,2025,Away,Q2
2838975774,6.0,50.0,498,False,2nd 08:28:00 : missed by MJ Russell(ULM) 51-75,period_2 player_787235347 team_498,False,787235347,2nd Half,08:28:00,MJ Russell,ULM,51-75,missed,08:28,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,ULM,ETSU,2025,Away,Q2
2838975780,94.0,48.0,198,True,2nd 07:47:00 : made by Brayden Crump(ETSU) 51-77,period_2 player_787235339 team_198,False,787235339,2nd Half,07:47:00,Brayden Crump,ETSU,51-77,made,07:47,ULMETSU11232025,paint,ULMETSU11232025,True,"('Alex Huguet Carrasco', 'Micah Caster', 'Mj Russell', 'Przemek Hartman', 'William Ball')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,ULM,ETSU,2025,Away,Q2
2838975795,91.0,45.0,198,True,2nd 07:02:00 : made by Milton Matthews(ETSU) 51-79,period_2 player_787235331 team_198,False,787235331,2nd Half,07:02:00,Milton Matthews,ETSU,51-79,made,07:02,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,ULM,ETSU,2025,Away,Q2
2838975796,8.0,48.0,498,False,2nd 06:46:00 : missed by Krystian Lewis(ULM) 51-79,period_2 player_787235354 team_498,False,787235354,2nd Half,06:46:00,Krystian Lewis,ULM,51-79,missed,06:46,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",2pt layup pointsinthepaint,both,92.0,2.0,ULM,ETSU,2025,Away,Q2
2838975798,20.0,41.0,498,False,2nd 06:40:00 : missed by Alex Huguet Carrasco(ULM) 51-79,period_2 player_787235353 team_498,False,787235353,2nd Half,06:40:00,Alex Huguet Carrasco,ULM,51-79,missed,06:40,ULMETSU11232025,paint,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,9.0,ULM,ETSU,2025,Away,Q2
2838975800,94.0,96.0,198,False,2nd 06:29:00 : missed by Milton Matthews(ETSU) 51-79,period_2 player_787235331 team_198,False,787235331,2nd Half,06:29:00,Milton Matthews,ETSU,51-79,missed,06:29,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,94.0,96.0,ULM,ETSU,2025,Away,Q2
2838975802,96.0,50.0,198,True,2nd 06:12:00 : made by Brayden Crump(ETSU) 51-81,period_2 player_787235339 team_198,False,787235339,2nd Half,06:12:00,Brayden Crump,ETSU,51-81,made,06:12,ULMETSU11232025,paint,ULMETSU11232025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Micah Caster', 'Renars Sondors', 'William Ball')",2pt dunk 2ndchancepointsinthepaint,both,96.0,50.0,ULM,ETSU,2025,Away,Q2
2838975811,34.0,43.0,498,True,2nd 05:50:00 : made by Renars Sondors(ULM) 54-81,period_2 player_787235350 team_498,False,787235350,2nd Half,05:50:00,Renars Sondors,ULM,54-81,made,05:50,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,66.0,7.0,ULM,ETSU,2025,Away,Q2
2838975813,71.0,76.0,198,False,2nd 05:33:00 : missed by Isaiah Sutherland(ETSU) 54-81,period_2 player_787235341 team_198,False,787235341,2nd Half,05:33:00,Isaiah Sutherland,ETSU,54-81,missed,05:33,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,71.0,76.0,ULM,ETSU,2025,Away,Q2
2838975815,29.0,14.0,498,False,2nd 05:24:00 : missed by MJ Russell(ULM) 54-81,period_2 player_787235347 team_498,False,787235347,2nd Half,05:24:00,MJ Russell,ULM,54-81,missed,05:24,ULMETSU11232025,3pt,ULMETSU11232025,False,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot,both,71.0,36.0,ULM,ETSU,2025,Away,Q2
2838975817,66.0,49.0,198,True,2nd 05:16:00 : made by Maki Johnson(ETSU) 54-84,period_2 player_787235336 team_198,False,787235336,2nd Half,05:16:00,Maki Johnson,ETSU,54-84,made,05:16,ULMETSU11232025,3pt,ULMETSU11232025,True,"('Krystian Lewis', 'Lavell Brodnex', 'Mj Russell', 'Renars Sondors', 'William Ball')",3pt jumpshot fastbreak,both,66.0,49.0,ULM,ETSU,2025,Away,Q2
