,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ULM,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
77,2826430503,93.0,52.0,498,True,2nd 16:09:00 : made by MJ Russell(ULM) 33-54,period_2 player_786272784 team_498,False,786272784,2nd Half,16:09:00,MJ Russell,ULM,33-54,made,16:09,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3,93.0,52.0,ULM,Ole Miss,2026,Away,Q2
78,2826430505,24.0,13.0,433,False,2nd 15:55:00 : missed by Ilias Kamardine(Ole Miss) 33-54,period_2 player_786272779 team_433,False,786272779,2nd Half,15:55:00,Ilias Kamardine,Ole Miss,33-54,missed,15:55,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,76.0,37.0,ULM,Ole Miss,2026,Away,Q2
79,2826430507,68.0,39.0,498,False,2nd 15:44:00 : missed by MJ Russell(ULM) 33-54,period_2 player_786272784 team_498,False,786272784,2nd Half,15:44:00,MJ Russell,ULM,33-54,missed,15:44,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3,68.0,39.0,ULM,Ole Miss,2026,Away,Q2
80,2826430509,6.0,54.0,433,True,2nd 15:34:00 : made by Kezza Giffa(Ole Miss) 33-56,period_2 player_786272773 team_433,False,786272773,2nd Half,15:34:00,Kezza Giffa,Ole Miss,33-56,made,15:34,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3,94.0,-4.0,ULM,Ole Miss,2026,Away,Q2
81,2826430517,9.0,5.0,433,False,2nd 15:06:00 : missed by Kezza Giffa(Ole Miss) 33-56,period_2 player_786272773 team_433,False,786272773,2nd Half,15:06:00,Kezza Giffa,Ole Miss,33-56,missed,15:06,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3,91.0,45.0,ULM,Ole Miss,2026,Away,Q2
82,2826430519,93.0,54.0,498,True,2nd 14:59:00 : made by Dylan Diaz(ULM) 35-56,period_2 player_786272789 team_498,False,786272789,2nd Half,14:59:00,Dylan Diaz,ULM,35-56,made,14:59,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",1,93.0,54.0,ULM,Ole Miss,2026,Away,Q2
83,2826430521,6.0,96.0,433,True,2nd 14:36:00 : made by Patton Pinkins(Ole Miss) 35-59,period_2 player_786272781 team_433,False,786272781,2nd Half,14:36:00,Patton Pinkins,Ole Miss,35-59,made,14:36,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",1,94.0,-46.0,ULM,Ole Miss,2026,Away,Q2
84,2826430523,76.0,43.0,498,False,2nd 14:07:00 : missed by MJ Russell(ULM) 35-59,period_2 player_786272784 team_498,False,786272784,2nd Half,14:07:00,MJ Russell,ULM,35-59,missed,14:07,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3,76.0,43.0,ULM,Ole Miss,2026,Away,Q2
85,2826430525,16.0,44.0,433,True,2nd 13:41:00 : made by Augusto Cassia(Ole Miss) 35-61,period_2 player_786272770 team_433,False,786272770,2nd Half,13:41:00,Augusto Cassia,Ole Miss,35-61,made,13:41,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",5,84.0,6.0,ULM,Ole Miss,2026,Away,Q2
86,2826430536,16.0,94.0,433,True,2nd 13:07:00 : made by Malik Dia(Ole Miss) 35-64,period_2 player_786272767 team_433,False,786272767,2nd Half,13:07:00,Malik Dia,Ole Miss,35-64,made,13:07,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",0,84.0,-44.0,ULM,Ole Miss,2026,Away,Q2
87,2826430538,70.0,66.0,498,False,2nd 12:51:00 : missed by Przemek Hartman(ULM) 35-64,period_2 player_786272790 team_498,False,786272790,2nd Half,12:51:00,Przemek Hartman,ULM,35-64,missed,12:51,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",5,70.0,66.0,ULM,Ole Miss,2026,Away,Q2
88,2826430542,22.0,56.0,433,False,2nd 12:29:00 : missed by Malik Dia(Ole Miss) 35-64,period_2 player_786272767 team_433,False,786272767,2nd Half,12:29:00,Malik Dia,Ole Miss,35-64,missed,12:29,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",0,78.0,-6.0,ULM,Ole Miss,2026,Away,Q2
89,2826430544,89.0,54.0,498,True,2nd 12:19:00 : made by Krystian Lewis(ULM) 37-64,period_2 player_786272792 team_498,False,786272792,2nd Half,12:19:00,Krystian Lewis,ULM,37-64,made,12:19,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Mj Russell', 'Przemek Hartman')",7,89.0,54.0,ULM,Ole Miss,2026,Away,Q2
90,2826430554,93.0,60.0,498,True,2nd 11:59:00 : made by Przemek Hartman(ULM) 39-65,period_2 player_786272790 team_498,False,786272790,2nd Half,11:59:00,Przemek Hartman,ULM,39-65,made,11:59,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",5,93.0,60.0,ULM,Ole Miss,2026,Away,Q2
91,2826430556,27.0,17.0,433,True,2nd 11:50:00 : made by AJ Storr(Ole Miss) 39-68,period_2 player_786272768 team_433,False,786272768,2nd Half,11:50:00,AJ Storr,Ole Miss,39-68,made,11:50,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Krystian Lewis', 'Micah Caster', 'Przemek Hartman')",6,73.0,33.0,ULM,Ole Miss,2026,Away,Q2
92,2826430572,76.0,11.0,498,False,2nd 10:51:00 : missed by Alex Molofeev(ULM) 39-68,period_2 player_786272793 team_498,False,786272793,2nd Half,10:51:00,Alex Molofeev,ULM,39-68,missed,10:51,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Micah Caster', 'Przemek Hartman', 'William Ball')",4,76.0,11.0,ULM,Ole Miss,2026,Away,Q2
93,2826430576,75.0,82.0,498,True,2nd 10:25:00 : made by Alex Huguet Carrasco(ULM) 42-68,period_2 player_786272791 team_498,False,786272791,2nd Half,10:25:00,Alex Huguet Carrasco,ULM,42-68,made,10:25,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Micah Caster', 'Przemek Hartman', 'William Ball')",0,75.0,82.0,ULM,Ole Miss,2026,Away,Q2
94,2826430580,93.0,57.0,498,False,2nd 10:01:00 : missed by Przemek Hartman(ULM) 42-68,period_2 player_786272790 team_498,False,786272790,2nd Half,10:01:00,Przemek Hartman,ULM,42-68,missed,10:01,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Micah Caster', 'Przemek Hartman', 'William Ball')",5,93.0,57.0,ULM,Ole Miss,2026,Away,Q2
95,2826430582,7.0,65.0,433,False,2nd 09:37:00 : missed by Travis Perry(Ole Miss) 42-68,period_2 player_786272777 team_433,False,786272777,2nd Half,09:37:00,Travis Perry,Ole Miss,42-68,missed,09:37,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Micah Caster', 'Przemek Hartman', 'William Ball')",0,93.0,-15.0,ULM,Ole Miss,2026,Away,Q2
96,2826430584,66.0,75.0,498,False,2nd 09:20:00 : missed by Micah Caster(ULM) 42-68,period_2 player_786272786 team_498,False,786272786,2nd Half,09:20:00,Micah Caster,ULM,42-68,missed,09:20,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Micah Caster', 'Przemek Hartman', 'William Ball')",0,66.0,75.0,ULM,Ole Miss,2026,Away,Q2
97,2826430586,89.0,95.0,498,False,2nd 09:14:00 : missed by Alex Molofeev(ULM) 42-68,period_2 player_786272793 team_498,False,786272793,2nd Half,09:14:00,Alex Molofeev,ULM,42-68,missed,09:14,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Alex Molofeev', 'Micah Caster', 'Przemek Hartman', 'William Ball')",4,89.0,95.0,ULM,Ole Miss,2026,Away,Q2
98,2826430610,8.0,58.0,433,True,2nd 08:39:00 : made by Patton Pinkins(Ole Miss) 42-72,period_2 player_786272781 team_433,False,786272781,2nd Half,08:39:00,Patton Pinkins,Ole Miss,42-72,made,08:39,ULMOleMiss11072025,None,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",1,92.0,-8.0,ULM,Ole Miss,2026,Away,Q2
99,2826430610,8.0,58.0,433,True,2nd 08:39:00 : made by Patton Pinkins(Ole Miss) 42-72,period_2 player_786272781 team_433,False,786272781,2nd Half,08:39:00,Patton Pinkins,Ole Miss,42-72,made,08:39,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",1,92.0,-8.0,ULM,Ole Miss,2026,Away,Q2
100,2826430615,93.0,45.0,498,False,2nd 08:16:00 : missed by MJ Russell(ULM) 42-73,period_2 player_786272784 team_498,False,786272784,2nd Half,08:16:00,MJ Russell,ULM,42-73,missed,08:16,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",3,93.0,45.0,ULM,Ole Miss,2026,Away,Q2
101,2826430617,7.0,55.0,433,False,2nd 08:10:00 : missed by Corey Chest(Ole Miss) 42-73,period_2 player_786272771 team_433,False,786272771,2nd Half,08:10:00,Corey Chest,Ole Miss,42-73,missed,08:10,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",0,93.0,-5.0,ULM,Ole Miss,2026,Away,Q2
102,2826430619,84.0,38.0,498,True,2nd 08:05:00 : made by Krystian Lewis(ULM) 44-73,period_2 player_786272792 team_498,False,786272792,2nd Half,08:05:00,Krystian Lewis,ULM,44-73,made,08:05,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Przemek Hartman', 'William Ball')",7,84.0,38.0,ULM,Ole Miss,2026,Away,Q2
103,2826430627,7.0,54.0,433,False,2nd 07:40:00 : missed by Patton Pinkins(Ole Miss) 45-73,period_2 player_786272781 team_433,False,786272781,2nd Half,07:40:00,Patton Pinkins,Ole Miss,45-73,missed,07:40,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",1,93.0,-4.0,ULM,Ole Miss,2026,Away,Q2
104,2826430629,67.0,49.0,498,False,2nd 07:31:00 : missed by Krystian Lewis(ULM) 45-73,period_2 player_786272792 team_498,False,786272792,2nd Half,07:31:00,Krystian Lewis,ULM,45-73,missed,07:31,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",7,67.0,49.0,ULM,Ole Miss,2026,Away,Q2
105,2826430631,95.0,5.0,498,False,2nd 07:26:00 : missed by Alex Huguet Carrasco(ULM) 45-73,period_2 player_786272791 team_498,False,786272791,2nd Half,07:26:00,Alex Huguet Carrasco,ULM,45-73,missed,07:26,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,95.0,5.0,ULM,Ole Miss,2026,Away,Q2
106,2826430640,7.0,56.0,433,True,2nd 07:00:00 : made by Malik Dia(Ole Miss) 45-75,period_2 player_786272767 team_433,False,786272767,2nd Half,07:00:00,Malik Dia,Ole Miss,45-75,made,07:00,ULMOleMiss11072025,paint,ULMOleMiss11072025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,93.0,-6.0,ULM,Ole Miss,2026,Away,Q2
107,2826430642,88.0,75.0,498,True,2nd 06:30:00 : made by Krystian Lewis(ULM) 47-75,period_2 player_786272792 team_498,False,786272792,2nd Half,06:30:00,Krystian Lewis,ULM,47-75,made,06:30,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",7,88.0,75.0,ULM,Ole Miss,2026,Away,Q2
108,2826430643,8.0,59.0,433,False,2nd 06:13:00 : missed by Malik Dia(Ole Miss) 47-75,period_2 player_786272767 team_433,False,786272767,2nd Half,06:13:00,Malik Dia,Ole Miss,47-75,missed,06:13,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,92.0,-9.0,ULM,Ole Miss,2026,Away,Q2
109,2826430645,93.0,44.0,498,False,2nd 06:07:00 : missed by Krystian Lewis(ULM) 47-75,period_2 player_786272792 team_498,False,786272792,2nd Half,06:07:00,Krystian Lewis,ULM,47-75,missed,06:07,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",7,93.0,44.0,ULM,Ole Miss,2026,Away,Q2
110,2826430655,27.0,22.0,433,False,2nd 05:56:00 : missed by Eduardo Klafke(Ole Miss) 47-75,period_2 player_786272774 team_433,False,786272774,2nd Half,05:56:00,Eduardo Klafke,Ole Miss,47-75,missed,05:56,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",1,73.0,28.0,ULM,Ole Miss,2026,Away,Q2
111,2826430676,10.0,55.0,433,False,2nd 04:48:00 : missed by AJ Storr(Ole Miss) 50-75,period_2 player_786272768 team_433,False,786272768,2nd Half,04:48:00,AJ Storr,Ole Miss,50-75,missed,04:48,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",6,90.0,-5.0,ULM,Ole Miss,2026,Away,Q2
112,2826430678,86.0,5.0,498,False,2nd 04:40:00 : missed by MJ Russell(ULM) 50-75,period_2 player_786272784 team_498,False,786272784,2nd Half,04:40:00,MJ Russell,ULM,50-75,missed,04:40,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3,86.0,5.0,ULM,Ole Miss,2026,Away,Q2
113,2826430685,74.0,80.0,498,True,2nd 04:18:00 : made by Renars Sondors(ULM) 53-75,period_2 player_786272787 team_498,False,786272787,2nd Half,04:18:00,Renars Sondors,ULM,53-75,made,04:18,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",4,74.0,80.0,ULM,Ole Miss,2026,Away,Q2
114,2826430691,34.0,58.0,433,True,2nd 03:49:00 : made by Eduardo Klafke(Ole Miss) 53-78,period_2 player_786272774 team_433,False,786272774,2nd Half,03:49:00,Eduardo Klafke,Ole Miss,53-78,made,03:49,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",1,66.0,-8.0,ULM,Ole Miss,2026,Away,Q2
115,2826430699,16.0,57.0,433,False,2nd 02:57:00 : missed by Eduardo Klafke(Ole Miss) 54-78,period_2 player_786272774 team_433,False,786272774,2nd Half,02:57:00,Eduardo Klafke,Ole Miss,54-78,missed,02:57,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",1,84.0,-7.0,ULM,Ole Miss,2026,Away,Q2
116,2826430701,70.0,26.0,498,True,2nd 02:44:00 : made by Renars Sondors(ULM) 57-78,period_2 player_786272787 team_498,False,786272787,2nd Half,02:44:00,Renars Sondors,ULM,57-78,made,02:44,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",4,70.0,26.0,ULM,Ole Miss,2026,Away,Q2
117,2826430703,19.0,91.0,433,True,2nd 02:30:00 : made by Zach Day(Ole Miss) 57-81,period_2 player_786272776 team_433,False,786272776,2nd Half,02:30:00,Zach Day,Ole Miss,57-81,made,02:30,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Alex Huguet Carrasco', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",1,81.0,-41.0,ULM,Ole Miss,2026,Away,Q2
118,2826430718,94.0,53.0,498,True,2nd 01:48:00 : made by William Ball(ULM) 60-81,period_2 player_786272788 team_498,False,786272788,2nd Half,01:48:00,William Ball,ULM,60-81,made,01:48,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,94.0,53.0,ULM,Ole Miss,2026,Away,Q2
119,2826430719,13.0,57.0,433,True,2nd 01:31:00 : made by Koren Johnson(Ole Miss) 60-83,period_2 player_786272769 team_433,False,786272769,2nd Half,01:31:00,Koren Johnson,Ole Miss,60-83,made,01:31,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,87.0,-7.0,ULM,Ole Miss,2026,Away,Q2
120,2826430720,89.0,41.0,498,False,2nd 01:18:00 : missed by Renars Sondors(ULM) 60-83,period_2 player_786272787 team_498,False,786272787,2nd Half,01:18:00,Renars Sondors,ULM,60-83,missed,01:18,ULMOleMiss11072025,paint,ULMOleMiss11072025,False,"('Alex Huguet Carrasco', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors', 'William Ball')",4,89.0,41.0,ULM,Ole Miss,2026,Away,Q2
121,2826430727,78.0,7.0,498,True,2nd 01:06:00 : made by Ajay Tew(ULM) 63-83,period_2 player_786272785 team_498,False,786272785,2nd Half,01:06:00,Ajay Tew,ULM,63-83,made,01:06,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Ajay Tew', 'Alex Huguet Carrasco', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,78.0,7.0,ULM,Ole Miss,2026,Away,Q2
122,2826430729,22.0,6.0,433,False,2nd 00:48:40 : missed by Max Smith(Ole Miss) 63-83,period_2 player_786272775 team_433,False,786272775,2nd Half,00:48:40,Max Smith,Ole Miss,63-83,missed,00:48,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Ajay Tew', 'Alex Huguet Carrasco', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,78.0,44.0,ULM,Ole Miss,2026,Away,Q2
123,2826430731,70.0,49.0,498,True,2nd 00:41:00 : made by MJ Russell(ULM) 65-83,period_2 player_786272784 team_498,False,786272784,2nd Half,00:41:00,MJ Russell,ULM,65-83,made,00:41,ULMOleMiss11072025,mid-range,ULMOleMiss11072025,False,"('Ajay Tew', 'Alex Huguet Carrasco', 'Mj Russell', 'Renars Sondors', 'William Ball')",3,70.0,49.0,ULM,Ole Miss,2026,Away,Q2
124,2826430732,7.0,5.0,433,True,2nd 00:18:40 : made by Max Smith(Ole Miss) 65-86,period_2 player_786272775 team_433,False,786272775,2nd Half,00:18:40,Max Smith,Ole Miss,65-86,made,00:18,ULMOleMiss11072025,3pt,ULMOleMiss11072025,True,"('Ajay Tew', 'Alex Huguet Carrasco', 'Mj Russell', 'Renars Sondors', 'William Ball')",0,93.0,45.0,ULM,Ole Miss,2026,Away,Q2
125,2826430734,75.0,19.0,498,False,2nd 00:04:80 : missed by MJ Russell(ULM) 65-86,period_2 player_786272784 team_498,False,786272784,2nd Half,00:04:80,MJ Russell,ULM,65-86,missed,00:04,ULMOleMiss11072025,3pt,ULMOleMiss11072025,False,"('Ajay Tew', 'Alex Huguet Carrasco', 'Mj Russell', 'Renars Sondors', 'William Ball')",3,75.0,19.0,ULM,Ole Miss,2026,Away,Q2
0,2829726733,93.0,51.0,498,True,1st 19:48:00 : made by MJ Russell(ULM) 0-2,period_1 player_786548075 team_498,False,786548075,1st Half,19:48:00,MJ Russell,ULM,0-2,made,19:48,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",4,93.0,51.0,ULM,Rust,2026,Home,Non-D1
1,2829726735,92.0,97.0,498,False,1st 19:25:00 : missed by Dylan Diaz(ULM) 0-2,period_1 player_786548084 team_498,False,786548084,1st Half,19:25:00,Dylan Diaz,ULM,0-2,missed,19:25,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,92.0,97.0,ULM,Rust,2026,Home,Non-D1
2,2829726737,7.0,45.0,506512,True,1st 19:11:00 : made by Jahsan Upshaw(Rust) 2-2,period_1 player_786548090 team_506512,False,786548090,1st Half,19:11:00,Jahsan Upshaw,Rust,2-2,made,19:11,RustULM11102025,paint,RustULM11102025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",7,93.0,5.0,ULM,Rust,2026,Home,Non-D1
3,2829726738,94.0,52.0,498,False,1st 18:51:00 : missed by Krystian Lewis(ULM) 2-2,period_1 player_786548085 team_498,False,786548085,1st Half,18:51:00,Krystian Lewis,ULM,2-2,missed,18:51,RustULM11102025,paint,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,94.0,52.0,ULM,Rust,2026,Home,Non-D1
4,2829726740,27.0,51.0,506512,False,1st 18:38:00 : missed by Jahsan Upshaw(Rust) 2-2,period_1 player_786548090 team_506512,False,786548090,1st Half,18:38:00,Jahsan Upshaw,Rust,2-2,missed,18:38,RustULM11102025,mid-range,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",7,73.0,-1.0,ULM,Rust,2026,Home,Non-D1
5,2829726742,70.0,23.0,498,True,1st 18:19:00 : made by MJ Russell(ULM) 2-5,period_1 player_786548075 team_498,False,786548075,1st Half,18:19:00,MJ Russell,ULM,2-5,made,18:19,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",4,70.0,23.0,ULM,Rust,2026,Home,Non-D1
6,2829726743,95.0,51.0,498,True,1st 17:46:00 : made by Renars Sondors(ULM) 4-7,period_1 player_786548078 team_498,False,786548078,1st Half,17:46:00,Renars Sondors,ULM,4-7,made,17:46,RustULM11102025,paint,RustULM11102025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,95.0,51.0,ULM,Rust,2026,Home,Non-D1
7,2829726746,94.0,53.0,498,True,1st 17:29:00 : made by Dylan Diaz(ULM) 4-9,period_1 player_786548084 team_498,False,786548084,1st Half,17:29:00,Dylan Diaz,ULM,4-9,made,17:29,RustULM11102025,paint,RustULM11102025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,94.0,53.0,ULM,Rust,2026,Home,Non-D1
8,2829726749,91.0,5.0,498,False,1st 16:54:00 : missed by Krystian Lewis(ULM) 6-9,period_1 player_786548085 team_498,False,786548085,1st Half,16:54:00,Krystian Lewis,ULM,6-9,missed,16:54,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,91.0,5.0,ULM,Rust,2026,Home,Non-D1
9,2829726753,71.0,71.0,498,False,1st 16:26:00 : missed by Renars Sondors(ULM) 6-9,period_1 player_786548078 team_498,False,786548078,1st Half,16:26:00,Renars Sondors,ULM,6-9,missed,16:26,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",2,71.0,71.0,ULM,Rust,2026,Home,Non-D1
10,2829726754,31.0,28.0,506512,False,1st 16:04:00 : missed by Chaunterion Ward(Rust) 6-9,period_1 player_786548089 team_506512,False,786548089,1st Half,16:04:00,Chaunterion Ward,Rust,6-9,missed,16:04,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",3,69.0,22.0,ULM,Rust,2026,Home,Non-D1
11,2829726756,90.0,3.0,498,True,1st 15:56:00 : made by MJ Russell(ULM) 6-12,period_1 player_786548075 team_498,False,786548075,1st Half,15:56:00,MJ Russell,ULM,6-12,made,15:56,RustULM11102025,3pt,RustULM11102025,True,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",4,90.0,3.0,ULM,Rust,2026,Home,Non-D1
12,2829726759,74.0,19.0,498,False,1st 15:31:00 : missed by Dylan Diaz(ULM) 6-12,period_1 player_786548084 team_498,False,786548084,1st Half,15:31:00,Dylan Diaz,ULM,6-12,missed,15:31,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,74.0,19.0,ULM,Rust,2026,Home,Non-D1
13,2829726762,83.0,9.0,498,False,1st 15:26:00 : missed by Dylan Diaz(ULM) 6-12,period_1 player_786548084 team_498,False,786548084,1st Half,15:26:00,Dylan Diaz,ULM,6-12,missed,15:26,RustULM11102025,3pt,RustULM11102025,False,"('Alex Molofeev', 'Dylan Diaz', 'Krystian Lewis', 'Mj Russell', 'Renars Sondors')",0,83.0,9.0,ULM,Rust,2026,Home,Non-D1
