shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bowling Green,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828746513,71.0,84.0,71,True,2nd 07:40:00 : made by Javon Ruffin(Bowling Green) 50-66,period_2 player_786452288 team_71,False,786452288,2nd Half,07:40:00,Javon Ruffin,Bowling Green,50-66,made,07:40,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,True,"('Javon Ruffin', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,71.0,84.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746515,26.0,12.0,349,True,2nd 07:27:00 : made by Trent Mosquera(Le Moyne) 53-66,period_2 player_786452299 team_349,False,786452299,2nd Half,07:27:00,Trent Mosquera,Le Moyne,53-66,made,07:27,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,True,"('Javon Ruffin', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,74.0,38.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746517,64.0,59.0,71,True,2nd 07:03:00 : made by Mayar Wol(Bowling Green) 53-69,period_2 player_786452291 team_71,False,786452291,2nd Half,07:03:00,Mayar Wol,Bowling Green,53-69,made,07:03,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Javon Ruffin', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,64.0,59.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746525,91.0,52.0,71,True,2nd 06:29:00 : made by Josiah Shackelford(Bowling Green) 55-71,period_2 player_786452293 team_71,False,786452293,2nd Half,06:29:00,Josiah Shackelford,Bowling Green,55-71,made,06:29,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt dunk pointsinthepaint,both,91.0,52.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746526,34.0,36.0,349,False,2nd 06:07:00 : missed by Samuel Hincapie(Le Moyne) 55-71,period_2 player_786452306 team_349,False,786452306,2nd Half,06:07:00,Samuel Hincapie,Le Moyne,55-71,missed,06:07,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,66.0,14.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746528,6.0,50.0,349,True,2nd 06:01:00 : made by Shilo Jackson(Le Moyne) 57-71,period_2 player_786452301 team_349,False,786452301,2nd Half,06:01:00,Shilo Jackson,Le Moyne,57-71,made,06:01,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746531,92.0,51.0,71,True,2nd 05:44:00 : made by Javontae Campbell(Bowling Green) 57-73,period_2 player_786452292 team_71,False,786452292,2nd Half,05:44:00,Javontae Campbell,Bowling Green,57-73,made,05:44,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746537,92.0,46.0,71,True,2nd 05:06:00 : made by Josiah Shackelford(Bowling Green) 57-76,period_2 player_786452293 team_71,False,786452293,2nd Half,05:06:00,Josiah Shackelford,Bowling Green,57-76,made,05:06,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746540,11.0,56.0,349,False,2nd 04:46:00 : missed by Samuel Hincapie(Le Moyne) 57-76,period_2 player_786452306 team_349,False,786452306,2nd Half,04:46:00,Samuel Hincapie,Le Moyne,57-76,missed,04:46,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt layup pointsinthepaint,both,89.0,-6.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746545,72.0,17.0,71,False,2nd 04:15:00 : missed by Josiah Shackelford(Bowling Green) 57-76,period_2 player_786452293 team_71,False,786452293,2nd Half,04:15:00,Josiah Shackelford,Bowling Green,57-76,missed,04:15,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot fromturnover,both,72.0,17.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746547,12.0,57.0,349,False,2nd 03:51:00 : missed by Deng Garang(Le Moyne) 57-76,period_2 player_786452304 team_349,False,786452304,2nd Half,03:51:00,Deng Garang,Le Moyne,57-76,missed,03:51,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt layup pointsinthepaint,both,88.0,-7.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746555,90.0,50.0,71,False,2nd 03:26:00 : missed by Javontae Campbell(Bowling Green) 58-76,period_2 player_786452292 team_71,False,786452292,2nd Half,03:26:00,Javontae Campbell,Bowling Green,58-76,missed,03:26,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746557,83.0,7.0,71,False,2nd 03:19:00 : missed by Sam Towns(Bowling Green) 58-76,period_2 player_786452287 team_71,False,786452287,2nd Half,03:19:00,Sam Towns,Bowling Green,58-76,missed,03:19,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot 2ndchance,both,83.0,7.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746561,87.0,50.0,71,False,2nd 02:40:00 : missed by Javontae Campbell(Bowling Green) 58-76,period_2 player_786452292 team_71,False,786452292,2nd Half,02:40:00,Javontae Campbell,Bowling Green,58-76,missed,02:40,LeMoyneBowlingGreen11092025,paint,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746563,27.0,84.0,349,False,2nd 02:29:00 : missed by Samuel Hincapie(Le Moyne) 58-76,period_2 player_786452306 team_349,False,786452306,2nd Half,02:29:00,Samuel Hincapie,Le Moyne,58-76,missed,02:29,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,73.0,-34.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746565,83.0,64.0,71,False,2nd 02:10:00 : missed by Josiah Shackelford(Bowling Green) 58-76,period_2 player_786452293 team_71,False,786452293,2nd Half,02:10:00,Josiah Shackelford,Bowling Green,58-76,missed,02:10,LeMoyneBowlingGreen11092025,mid-range,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt jumpshot,both,83.0,64.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746569,8.0,81.0,349,True,2nd 01:41:00 : made by Jakai Sanders(Le Moyne) 60-76,period_2 player_786452302 team_349,False,786452302,2nd Half,01:41:00,Jakai Sanders,Le Moyne,60-76,made,01:41,LeMoyneBowlingGreen11092025,mid-range,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt jumpshot,both,92.0,-31.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746577,28.0,85.0,349,False,2nd 01:01:00 : missed by Jakai Sanders(Le Moyne) 60-78,period_2 player_786452302 team_349,False,786452302,2nd Half,01:01:00,Jakai Sanders,Le Moyne,60-78,missed,01:01,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,72.0,-35.0,Bowling Green,Le Moyne,2025,Home,Q4
2828746579,64.0,46.0,71,True,2nd 00:34:50 : made by Sam Towns(Bowling Green) 60-81,period_2 player_786452287 team_71,False,786452287,2nd Half,00:34:50,Sam Towns,Bowling Green,60-81,made,00:34,LeMoyneBowlingGreen11092025,3pt,LeMoyneBowlingGreen11092025,True,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,64.0,46.0,Bowling Green,Le Moyne,2025,Home,Q4
2833814754,11.0,59.0,71,False,1st 19:38:00 : missed by Javontae Campbell(Bowling Green) 0-0,period_1 player_786839681 team_71,False,786839681,1st Half,19:38:00,Javontae Campbell,Bowling Green,0-0,missed,19:38,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot pointsinthepaint,both,89.0,-9.0,Bowling Green,Davidson,2025,Away,Q2
2833814756,90.0,72.0,173,True,1st 19:11:00 : made by Sam Brown(Davidson) 0-2,period_1 player_786839659 team_173,False,786839659,1st Half,19:11:00,Sam Brown,Davidson,0-2,made,19:11,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot,both,90.0,72.0,Bowling Green,Davidson,2025,Away,Q2
2833814758,83.0,36.0,173,True,1st 18:14:00 : made by Josh Scovens(Davidson) 0-4,period_1 player_786839660 team_173,False,786839660,1st Half,18:14:00,Josh Scovens,Davidson,0-4,made,18:14,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot fromturnover,both,83.0,36.0,Bowling Green,Davidson,2025,Away,Q2
2833814759,13.0,39.0,71,False,1st 17:53:00 : missed by Javontae Campbell(Bowling Green) 0-4,period_1 player_786839681 team_71,False,786839681,1st Half,17:53:00,Javontae Campbell,Bowling Green,0-4,missed,17:53,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt jumpshot pointsinthepaint,both,87.0,11.0,Bowling Green,Davidson,2025,Away,Q2
2833814761,6.0,50.0,71,True,1st 17:48:00 : made by Javontae Campbell(Bowling Green) 2-4,period_1 player_786839681 team_71,False,786839681,1st Half,17:48:00,Javontae Campbell,Bowling Green,2-4,made,17:48,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bowling Green,Davidson,2025,Away,Q2
2833814762,89.0,57.0,173,True,1st 17:30:00 : made by Josh Scovens(Davidson) 2-6,period_1 player_786839660 team_173,False,786839660,1st Half,17:30:00,Josh Scovens,Davidson,2-6,made,17:30,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,89.0,57.0,Bowling Green,Davidson,2025,Away,Q2
2833814763,12.0,40.0,71,False,1st 17:20:00 : missed by Troy Glover II(Bowling Green) 2-6,period_1 player_786839678 team_71,False,786839678,1st Half,17:20:00,Troy Glover II,Bowling Green,2-6,missed,17:20,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,88.0,10.0,Bowling Green,Davidson,2025,Away,Q2
2833814774,79.0,8.0,173,False,1st 16:52:00 : missed by Manie Joses(Davidson) 3-6,period_1 player_786839662 team_173,False,786839662,1st Half,16:52:00,Manie Joses,Davidson,3-6,missed,16:52,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,79.0,8.0,Bowling Green,Davidson,2025,Away,Q2
2833814785,78.0,87.0,173,False,"1st 15:56:00 : missed by JaQualon ""JQ"" Roberts(Davidson) 4-6",period_1 player_786839654 team_173,False,786839654,1st Half,15:56:00,"JaQualon ""JQ"" Roberts",Davidson,4-6,missed,15:56,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns', 'Troy Glover Ii')",3pt jumpshot,both,78.0,87.0,Bowling Green,Davidson,2025,Away,Q2
2833814794,10.0,54.0,71,True,1st 15:44:00 : made by Javontae Campbell(Bowling Green) 6-6,period_1 player_786839681 team_71,False,786839681,1st Half,15:44:00,Javontae Campbell,Bowling Green,6-6,made,15:44,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt dunk pointsinthepaint,both,90.0,-4.0,Bowling Green,Davidson,2025,Away,Q2
2833814803,32.0,50.0,71,False,1st 15:06:00 : missed by Sam Towns(Bowling Green) 6-8,period_1 player_786839674 team_71,False,786839674,1st Half,15:06:00,Sam Towns,Bowling Green,6-8,missed,15:06,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,68.0,0.0,Bowling Green,Davidson,2025,Away,Q2
2833814805,25.0,52.0,71,False,1st 14:56:00 : missed by Mayar Wol(Bowling Green) 6-8,period_1 player_786839680 team_71,False,786839680,1st Half,14:56:00,Mayar Wol,Bowling Green,6-8,missed,14:56,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt jumpshot 2ndchance,both,75.0,-2.0,Bowling Green,Davidson,2025,Away,Q2
2833814813,92.0,77.0,173,True,1st 14:29:00 : made by Nick Coval(Davidson) 6-10,period_1 player_786839663 team_173,False,786839663,1st Half,14:29:00,Nick Coval,Davidson,6-10,made,14:29,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt jumpshot,both,92.0,77.0,Bowling Green,Davidson,2025,Away,Q2
2833814814,6.0,95.0,71,False,1st 14:00:00 : missed by Javontae Campbell(Bowling Green) 6-10,period_1 player_786839681 team_71,False,786839681,1st Half,14:00:00,Javontae Campbell,Bowling Green,6-10,missed,14:00,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",3pt jumpshot,both,94.0,-45.0,Bowling Green,Davidson,2025,Away,Q2
2833814816,91.0,66.0,173,True,1st 13:49:00 : made by Nick Coval(Davidson) 6-12,period_1 player_786839663 team_173,False,786839663,1st Half,13:49:00,Nick Coval,Davidson,6-12,made,13:49,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Sam Towns')",2pt pullupjumpshot,both,91.0,66.0,Bowling Green,Davidson,2025,Away,Q2
2833814821,86.0,3.0,173,False,1st 13:05:00 : missed by Roberts Blums(Davidson) 6-12,period_1 player_786839665 team_173,False,786839665,1st Half,13:05:00,Roberts Blums,Davidson,6-12,missed,13:05,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot fromturnover,both,86.0,3.0,Bowling Green,Davidson,2025,Away,Q2
2833814823,7.0,63.0,71,False,1st 12:52:00 : missed by Javontae Campbell(Bowling Green) 6-12,period_1 player_786839681 team_71,False,786839681,1st Half,12:52:00,Javontae Campbell,Bowling Green,6-12,missed,12:52,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot,both,93.0,-13.0,Bowling Green,Davidson,2025,Away,Q2
2833814827,9.0,43.0,71,True,1st 12:39:00 : made by Javontae Campbell(Bowling Green) 8-12,period_1 player_786839681 team_71,False,786839681,1st Half,12:39:00,Javontae Campbell,Bowling Green,8-12,made,12:39,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,91.0,7.0,Bowling Green,Davidson,2025,Away,Q2
2833814833,75.0,53.0,173,True,1st 12:23:00 : made by Nick Coval(Davidson) 9-14,period_1 player_786839663 team_173,False,786839663,1st Half,12:23:00,Nick Coval,Davidson,9-14,made,12:23,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Jason Kimbrough Jr.', 'Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt stepbackjumpshot,both,75.0,53.0,Bowling Green,Davidson,2025,Away,Q2
2833814834,23.0,57.0,71,True,1st 12:03:00 : made by Mayar Wol(Bowling Green) 11-14,period_1 player_786839680 team_71,False,786839680,1st Half,12:03:00,Mayar Wol,Bowling Green,11-14,made,12:03,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Jason Kimbrough Jr.', 'Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot,both,77.0,-7.0,Bowling Green,Davidson,2025,Away,Q2
2833814835,68.0,50.0,173,True,1st 11:49:00 : made by Nick Coval(Davidson) 11-17,period_1 player_786839663 team_173,False,786839663,1st Half,11:49:00,Nick Coval,Davidson,11-17,made,11:49,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Jason Kimbrough Jr.', 'Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,68.0,50.0,Bowling Green,Davidson,2025,Away,Q2
2833814844,86.0,41.0,173,False,1st 11:12:00 : missed by Joe Hurlburt(Davidson) 13-17,period_1 player_786839653 team_173,False,786839653,1st Half,11:12:00,Joe Hurlburt,Davidson,13-17,missed,11:12,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Jason Kimbrough Jr.', 'Javon Ruffin', 'Javontae Campbell', 'Mayar Wol', 'Troy Glover Ii')",2pt drivinglayup pointsinthepaintblocked,both,86.0,41.0,Bowling Green,Davidson,2025,Away,Q2
2833814864,12.0,42.0,71,False,1st 10:21:00 : missed by Javontae Campbell(Bowling Green) 15-20,period_1 player_786839681 team_71,False,786839681,1st Half,10:21:00,Javontae Campbell,Bowling Green,15-20,missed,10:21,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaintblocked,both,88.0,8.0,Bowling Green,Davidson,2025,Away,Q2
2833814867,72.0,78.0,173,True,1st 10:11:00 : made by Parker Friedrichsen(Davidson) 15-23,period_1 player_786839657 team_173,False,786839657,1st Half,10:11:00,Parker Friedrichsen,Davidson,15-23,made,10:11,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,72.0,78.0,Bowling Green,Davidson,2025,Away,Q2
2833814869,32.0,44.0,71,False,1st 09:53:00 : missed by Mayar Wol(Bowling Green) 15-23,period_1 player_786839680 team_71,False,786839680,1st Half,09:53:00,Mayar Wol,Bowling Green,15-23,missed,09:53,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,68.0,6.0,Bowling Green,Davidson,2025,Away,Q2
2833814873,7.0,68.0,71,True,1st 09:28:00 : made by Mayar Wol(Bowling Green) 17-23,period_1 player_786839680 team_71,False,786839680,1st Half,09:28:00,Mayar Wol,Bowling Green,17-23,made,09:28,BowlingGreenDavidson11152025,mid-range,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt jumpshot fromturnoverfastbreak,both,93.0,-18.0,Bowling Green,Davidson,2025,Away,Q2
2833814874,90.0,60.0,173,True,1st 09:12:00 : made by Josh Scovens(Davidson) 17-25,period_1 player_786839660 team_173,False,786839660,1st Half,09:12:00,Josh Scovens,Davidson,17-25,made,09:12,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",2pt layup pointsinthepaint,both,90.0,60.0,Bowling Green,Davidson,2025,Away,Q2
2833814876,28.0,27.0,71,False,1st 08:41:00 : missed by Javontae Campbell(Bowling Green) 17-25,period_1 player_786839681 team_71,False,786839681,1st Half,08:41:00,Javontae Campbell,Bowling Green,17-25,missed,08:41,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Javon Ruffin', 'Javontae Campbell', 'Justin Thomas', 'Mayar Wol', 'Troy Glover Ii')",3pt jumpshot,both,72.0,23.0,Bowling Green,Davidson,2025,Away,Q2
2833814886,71.0,69.0,173,False,1st 08:22:00 : missed by Sam Brown(Davidson) 17-25,period_1 player_786839659 team_173,False,786839659,1st Half,08:22:00,Sam Brown,Davidson,17-25,missed,08:22,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",3pt jumpshot,both,71.0,69.0,Bowling Green,Davidson,2025,Away,Q2
2833814888,20.0,11.0,71,False,1st 08:13:00 : missed by Sam Towns(Bowling Green) 17-25,period_1 player_786839674 team_71,False,786839674,1st Half,08:13:00,Sam Towns,Bowling Green,17-25,missed,08:13,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",3pt jumpshot,both,80.0,39.0,Bowling Green,Davidson,2025,Away,Q2
2833814890,87.0,46.0,173,False,1st 07:56:00 : missed by Josh Scovens(Davidson) 17-25,period_1 player_786839660 team_173,False,786839660,1st Half,07:56:00,Josh Scovens,Davidson,17-25,missed,07:56,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt drivinglayup pointsinthepaint,both,87.0,46.0,Bowling Green,Davidson,2025,Away,Q2
2833814894,68.0,62.0,173,True,1st 07:37:00 : made by Sam Brown(Davidson) 17-28,period_1 player_786839659 team_173,False,786839659,1st Half,07:37:00,Sam Brown,Davidson,17-28,made,07:37,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,True,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",3pt jumpshot fromturnover,both,68.0,62.0,Bowling Green,Davidson,2025,Away,Q2
2833814896,11.0,43.0,71,True,1st 07:11:00 : made by Josiah Shackelford(Bowling Green) 19-28,period_1 player_786839683 team_71,False,786839683,1st Half,07:11:00,Josiah Shackelford,Bowling Green,19-28,made,07:11,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Aiden Goins', 'Javontae Campbell', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt drivinglayup pointsinthepaint,both,89.0,7.0,Bowling Green,Davidson,2025,Away,Q2
2833814899,16.0,49.0,71,True,1st 06:42:00 : made by Sam Towns(Bowling Green) 21-28,period_1 player_786839674 team_71,False,786839674,1st Half,06:42:00,Sam Towns,Bowling Green,21-28,made,06:42,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Sam Towns')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,1.0,Bowling Green,Davidson,2025,Away,Q2
2833814909,76.0,13.0,173,False,1st 06:28:00 : missed by Parker Friedrichsen(Davidson) 22-28,period_1 player_786839657 team_173,False,786839657,1st Half,06:28:00,Parker Friedrichsen,Davidson,22-28,missed,06:28,BowlingGreenDavidson11152025,3pt,BowlingGreenDavidson11152025,False,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns')",3pt jumpshot,both,76.0,13.0,Bowling Green,Davidson,2025,Away,Q2
2833814923,12.0,44.0,71,True,1st 05:42:00 : made by Aiden Goins(Bowling Green) 25-28,period_1 player_786839691 team_71,False,786839691,1st Half,05:42:00,Aiden Goins,Bowling Green,25-28,made,05:42,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns')",2pt layup fromturnoverpointsinthepaint,both,88.0,6.0,Bowling Green,Davidson,2025,Away,Q2
2833814925,89.0,44.0,173,True,1st 05:23:00 : made by Hunter Adam(Davidson) 25-30,period_1 player_786839655 team_173,False,786839655,1st Half,05:23:00,Hunter Adam,Davidson,25-30,made,05:23,BowlingGreenDavidson11152025,paint,BowlingGreenDavidson11152025,True,"('Aiden Goins', 'Josiah Shackelford', 'Justin Thomas', 'Makhi Leach', 'Sam Towns')",2pt layup pointsinthepaint,both,89.0,44.0,Bowling Green,Davidson,2025,Away,Q2
