shot_id,x,y,team_id,made,description,meta,flag2
2836842279,66.0,41.0,37,False,2nd 08:03:00 : missed by Tahaad Pettiford(Auburn) 62-57,period_2 player_787095206 team_37,False
2836842281,8.0,22.0,288,False,2nd 07:37:00 : missed by Emanuel Sharp(Houston) 62-57,period_2 player_787095214 team_288,False
2836842296,7.0,47.0,288,True,2nd 07:08:00 : made by Joseph Tugler(Houston) 64-58,period_2 player_787095216 team_288,False
2836842298,95.0,42.0,37,True,2nd 06:44:00 : made by Sebastian Williams-Adams(Auburn) 64-60,period_2 player_787095211 team_37,False
2836842300,4.0,44.0,288,False,2nd 06:22:00 : missed by Joseph Tugler(Houston) 64-60,period_2 player_787095216 team_288,False
2836842302,92.0,49.0,37,True,2nd 06:12:00 : made by KeShawn Murphy(Auburn) 64-62,period_2 player_787095202 team_37,False
2836842304,5.0,48.0,288,True,2nd 05:54:00 : made by Kingston Flemings(Houston) 66-62,period_2 player_787095221 team_288,False
2836842305,79.0,33.0,37,False,2nd 05:35:00 : missed by Keyshawn Hall(Auburn) 66-62,period_2 player_787095203 team_37,False
2836842307,5.0,39.0,288,True,2nd 05:02:00 : made by Emanuel Sharp(Houston) 68-62,period_2 player_787095214 team_288,False
2836842314,70.0,75.0,37,False,2nd 04:50:00 : missed by Tahaad Pettiford(Auburn) 68-62,period_2 player_787095206 team_37,False
2836842316,94.0,49.0,37,True,2nd 04:43:00 : made by Keyshawn Hall(Auburn) 68-64,period_2 player_787095203 team_37,False
2836842317,6.0,3.0,288,False,2nd 04:29:00 : missed by Chase McCarty(Houston) 68-64,period_2 player_787095218 team_288,False
2836842330,4.0,41.0,288,False,2nd 03:49:00 : missed by Milos Uzan(Houston) 68-66,period_2 player_787095215 team_288,False
2836842334,20.0,64.0,288,True,2nd 03:38:00 : made by Kingston Flemings(Houston) 70-66,period_2 player_787095221 team_288,False
2836842343,16.0,95.0,288,True,2nd 02:57:00 : made by Milos Uzan(Houston) 73-66,period_2 player_787095215 team_288,False
2836842345,70.0,62.0,37,False,2nd 02:33:00 : missed by Elyjah Freeman(Auburn) 73-66,period_2 player_787095207 team_37,False
2836842347,77.0,9.0,37,False,2nd 02:25:00 : missed by Kevin Overton(Auburn) 73-66,period_2 player_787095205 team_37,False
2836842357,36.0,57.0,288,False,2nd 01:59:00 : missed by Kingston Flemings(Houston) 73-68,period_2 player_787095221 team_288,False
2836842376,94.0,47.0,37,True,2nd 00:52:30 : made by KeShawn Murphy(Auburn) 73-72,period_2 player_787095202 team_37,False
2836842378,36.0,35.0,288,False,2nd 00:23:30 : missed by Emanuel Sharp(Houston) 73-72,period_2 player_787095214 team_288,False
2836842383,94.0,53.0,37,False,2nd 00:15:30 : missed by Tahaad Pettiford(Auburn) 73-72,period_2 player_787095206 team_37,False
2836842387,95.0,57.0,37,False,2nd 00:02:10 : missed by Tahaad Pettiford(Auburn) 73-72,period_2 player_787095206 team_37,False
2837175877,13.0,4.0,288,False,1st 19:41:00 : missed by Emanuel Sharp(Houston) 0-0,period_1 player_787113525 team_288,False
2837175880,23.0,16.0,288,True,1st 19:11:00 : made by Kingston Flemings(Houston) 0-3,period_1 player_787113533 team_288,False
2837175882,73.0,77.0,576,False,1st 18:44:00 : missed by Flash Burton(Rider) 0-3,period_1 player_787113541 team_576,False
2837175884,15.0,88.0,288,True,1st 18:34:00 : made by Kingston Flemings(Houston) 0-5,period_1 player_787113533 team_288,False
2837175886,93.0,50.0,576,True,1st 18:10:00 : made by Mohamad Diallo(Rider) 2-5,period_1 player_787113539 team_576,False
2837175888,29.0,73.0,288,True,1st 17:59:00 : made by Milos Uzan(Houston) 2-8,period_1 player_787113526 team_288,False
2837175890,91.0,53.0,576,False,1st 17:40:00 : missed by Caleb Smith(Rider) 2-8,period_1 player_787113547 team_576,False
2837175892,7.0,46.0,288,True,1st 17:34:00 : made by Emanuel Sharp(Houston) 2-10,period_1 player_787113525 team_288,False
2837175893,92.0,45.0,576,False,1st 17:06:00 : missed by Mohamad Diallo(Rider) 2-10,period_1 player_787113539 team_576,False
2837175899,13.0,29.0,288,False,1st 16:51:00 : missed by Emanuel Sharp(Houston) 2-10,period_1 player_787113525 team_288,False
2837175901,89.0,52.0,576,False,1st 16:45:00 : missed by Caleb Smith(Rider) 2-10,period_1 player_787113547 team_576,False
2837175904,27.0,23.0,288,True,1st 16:36:00 : made by Chris Cenac Jr(Houston) 2-13,period_1 player_787113532 team_288,False
2837175907,71.0,72.0,576,False,1st 16:04:00 : missed by Davis Bynum(Rider) 2-13,period_1 player_787113543 team_576,False
2837175909,16.0,54.0,288,False,1st 15:50:00 : missed by Joseph Tugler(Houston) 2-13,period_1 player_787113528 team_288,False
2837175911,6.0,50.0,288,True,1st 15:45:00 : made by Joseph Tugler(Houston) 2-15,period_1 player_787113528 team_288,False
2837175914,8.0,49.0,288,True,1st 15:19:00 : made by Kingston Flemings(Houston) 2-17,period_1 player_787113533 team_288,False
2837175916,71.0,72.0,576,True,1st 15:03:00 : made by Caleb Smith(Rider) 5-17,period_1 player_787113547 team_576,False
2837175924,18.0,59.0,288,True,1st 14:41:00 : made by Milos Uzan(Houston) 5-19,period_1 player_787113526 team_288,False
2837175925,94.0,54.0,576,True,1st 14:15:00 : made by Shemani Fuller(Rider) 7-19,period_1 player_787113536 team_576,False
2837175934,30.0,70.0,288,False,1st 13:49:00 : missed by Mercy Miller(Houston) 8-19,period_1 player_787113531 team_288,False
2837175938,17.0,56.0,288,False,1st 13:30:00 : missed by Mercy Miller(Houston) 8-19,period_1 player_787113531 team_288,False
2837175940,28.0,79.0,288,False,1st 13:24:00 : missed by Milos Uzan(Houston) 8-19,period_1 player_787113526 team_288,False
2837175942,30.0,31.0,288,False,1st 13:14:00 : missed by Milos Uzan(Houston) 8-19,period_1 player_787113526 team_288,False
2837175944,79.0,65.0,576,False,1st 13:06:00 : missed by Davis Bynum(Rider) 8-19,period_1 player_787113543 team_576,False
2837175953,8.0,5.0,288,True,1st 12:47:00 : made by Chase McCarty(Houston) 8-22,period_1 player_787113530 team_288,False
2837175955,88.0,76.0,576,False,1st 12:27:00 : missed by Zion Cruz(Rider) 8-22,period_1 player_787113538 team_576,False
2837175957,34.0,17.0,288,False,1st 12:18:00 : missed by Emanuel Sharp(Houston) 8-22,period_1 player_787113525 team_288,False
2837175959,93.0,46.0,576,True,1st 12:12:00 : made by Devean Williams(Rider) 10-22,period_1 player_787113537 team_576,False
2837175961,29.0,26.0,288,False,1st 11:41:00 : missed by Emanuel Sharp(Houston) 10-22,period_1 player_787113525 team_288,False
2837175963,24.0,80.0,288,False,1st 11:36:00 : missed by Chase McCarty(Houston) 10-22,period_1 player_787113530 team_288,False
2837175972,77.0,88.0,576,False,1st 11:14:00 : missed by Devean Williams(Rider) 10-22,period_1 player_787113537 team_576,False
2837175976,16.0,93.0,288,False,1st 10:53:00 : missed by Chase McCarty(Houston) 10-22,period_1 player_787113530 team_288,False
2837175978,8.0,53.0,288,True,1st 10:48:00 : made by Chase McCarty(Houston) 10-24,period_1 player_787113530 team_288,False
2837175980,78.0,66.0,576,False,1st 10:25:00 : missed by Caleb Smith(Rider) 10-24,period_1 player_787113547 team_576,False
2837175982,8.0,49.0,288,False,1st 10:13:00 : missed by Emanuel Sharp(Houston) 10-24,period_1 player_787113525 team_288,False
2837175984,87.0,3.0,576,True,1st 10:05:00 : made by Devean Williams(Rider) 13-24,period_1 player_787113537 team_576,False
2837175986,9.0,90.0,288,True,1st 09:39:00 : made by Mercy Miller(Houston) 13-26,period_1 player_787113531 team_288,False
2837175992,93.0,56.0,576,True,1st 09:15:00 : made by Zion Cruz(Rider) 15-26,period_1 player_787113538 team_576,False
2837175993,9.0,59.0,288,True,1st 08:53:00 : made by Mercy Miller(Houston) 15-28,period_1 player_787113531 team_288,False
2837175996,7.0,49.0,288,True,1st 08:29:00 : made by Kingston Flemings(Houston) 15-30,period_1 player_787113533 team_288,False
2837175998,71.0,87.0,576,False,1st 07:58:00 : missed by Flash Burton(Rider) 15-30,period_1 player_787113541 team_576,False
2837176000,26.0,86.0,288,True,1st 07:48:00 : made by Kingston Flemings(Houston) 15-33,period_1 player_787113533 team_288,False
2837176017,8.0,56.0,288,True,1st 07:14:00 : made by Chris Cenac Jr(Houston) 17-35,period_1 player_787113532 team_288,False
2837176019,81.0,57.0,576,False,1st 06:43:00 : missed by Jamir McNeil(Rider) 17-35,period_1 player_787113546 team_576,False
2837176021,91.0,59.0,576,False,1st 06:37:00 : missed by Cole McCabe(Rider) 17-35,period_1 player_787113542 team_576,False
2837176024,91.0,56.0,576,False,1st 06:36:00 : missed by Caleb Smith(Rider) 17-35,period_1 player_787113547 team_576,False
2837176031,11.0,11.0,288,True,1st 06:25:00 : made by Chris Cenac Jr(Houston) 17-37,period_1 player_787113532 team_288,False
2837176035,92.0,56.0,576,False,1st 06:06:00 : missed by Caleb Smith(Rider) 17-37,period_1 player_787113547 team_576,False
2837176039,92.0,55.0,576,False,1st 05:43:00 : missed by Mohamad Diallo(Rider) 17-37,period_1 player_787113539 team_576,False
2837176049,28.0,77.0,288,False,1st 05:15:00 : missed by Milos Uzan(Houston) 17-37,period_1 player_787113526 team_288,False
2837176051,92.0,57.0,576,False,1st 04:46:00 : missed by Davis Bynum(Rider) 17-37,period_1 player_787113543 team_576,False
2837176054,90.0,55.0,576,False,1st 04:36:00 : missed by Daniel Helterhoff(Rider) 17-37,period_1 player_787113544 team_576,False
2837176056,25.0,14.0,288,True,1st 04:32:00 : made by Emanuel Sharp(Houston) 17-40,period_1 player_787113525 team_288,False
2837176058,80.0,53.0,576,False,1st 04:17:00 : missed by Davis Bynum(Rider) 17-40,period_1 player_787113543 team_576,False
2837176068,76.0,15.0,576,True,1st 04:08:00 : made by Devean Williams(Rider) 20-40,period_1 player_787113537 team_576,False
2837176070,13.0,43.0,288,True,1st 03:51:00 : made by Kingston Flemings(Houston) 20-42,period_1 player_787113533 team_288,False
2837176081,69.0,58.0,576,True,1st 02:51:00 : made by Zion Cruz(Rider) 23-42,period_1 player_787113538 team_576,False
2837176082,8.0,5.0,288,False,1st 02:35:00 : missed by Chase McCarty(Houston) 23-42,period_1 player_787113530 team_288,False
2837176086,89.0,16.0,576,False,1st 02:19:00 : missed by Zion Cruz(Rider) 23-42,period_1 player_787113538 team_576,False
2837176098,90.0,65.0,576,True,1st 01:10:00 : made by Cole McCabe(Rider) 25-42,period_1 player_787113542 team_576,False
2837176099,19.0,46.0,288,True,1st 00:49:40 : made by Mercy Miller(Houston) 25-44,period_1 player_787113531 team_288,False
2837176100,93.0,59.0,576,False,1st 00:24:40 : missed by Caleb Smith(Rider) 25-44,period_1 player_787113547 team_576,False
2837176103,7.0,95.0,288,True,1st 00:00:20 : made by Chase McCarty(Houston) 25-47,period_1 player_787113530 team_288,False
2837176115,85.0,52.0,288,True,2nd 19:30:00 : made by Joseph Tugler(Houston) 25-49,period_2 player_787113528 team_288,False
2837176121,91.0,49.0,288,False,2nd 18:54:00 : missed by Joseph Tugler(Houston) 25-49,period_2 player_787113528 team_288,False
2837176123,71.0,78.0,288,False,2nd 18:46:00 : missed by Emanuel Sharp(Houston) 25-49,period_2 player_787113525 team_288,False
2837176131,32.0,27.0,576,False,2nd 18:19:00 : missed by Zion Cruz(Rider) 25-51,period_2 player_787113538 team_576,False
2837176133,93.0,95.0,288,True,2nd 17:59:00 : made by Chris Cenac Jr(Houston) 25-54,period_2 player_787113532 team_288,False
2837176139,79.0,51.0,288,False,2nd 17:23:00 : missed by Kingston Flemings(Houston) 27-54,period_2 player_787113533 team_288,False
2837176143,91.0,46.0,288,True,2nd 17:04:00 : made by Milos Uzan(Houston) 27-56,period_2 player_787113526 team_288,False
2837176149,10.0,52.0,576,True,2nd 16:40:00 : made by Shemani Fuller(Rider) 29-57,period_2 player_787113536 team_576,False
2837176151,82.0,53.0,288,True,2nd 16:19:00 : made by Joseph Tugler(Houston) 29-59,period_2 player_787113528 team_288,False
2837176152,18.0,53.0,576,False,2nd 15:53:00 : missed by Zion Cruz(Rider) 29-59,period_2 player_787113538 team_576,False
2837176154,93.0,49.0,288,True,2nd 15:43:00 : made by Chris Cenac Jr(Houston) 29-61,period_2 player_787113532 team_288,False
2837176156,10.0,97.0,576,False,2nd 15:26:00 : missed by Cole McCabe(Rider) 29-61,period_2 player_787113542 team_576,False
2837176158,72.0,16.0,288,True,2nd 15:20:00 : made by Emanuel Sharp(Houston) 29-64,period_2 player_787113525 team_288,False
2837176169,7.0,46.0,576,True,2nd 14:52:00 : made by Caleb Smith(Rider) 31-64,period_2 player_787113547 team_576,False
2837176171,84.0,94.0,288,True,2nd 14:27:00 : made by Emanuel Sharp(Houston) 31-67,period_2 player_787113525 team_288,False
2837176173,31.0,22.0,576,False,2nd 14:07:00 : missed by Zion Cruz(Rider) 31-67,period_2 player_787113538 team_576,False
2837176175,90.0,48.0,288,False,2nd 13:59:00 : missed by Chase McCarty(Houston) 31-67,period_2 player_787113530 team_288,False
2837176180,92.0,48.0,288,True,2nd 13:41:00 : made by Emanuel Sharp(Houston) 31-69,period_2 player_787113525 team_288,False
2837176188,66.0,43.0,288,False,2nd 13:04:00 : missed by Emanuel Sharp(Houston) 31-69,period_2 player_787113525 team_288,False
2837176198,89.0,45.0,288,False,2nd 12:08:00 : missed by Milos Uzan(Houston) 33-71,period_2 player_787113526 team_288,False
2837176201,25.0,16.0,576,False,2nd 12:01:00 : missed by Caleb Smith(Rider) 33-71,period_2 player_787113547 team_576,False
2837176209,23.0,53.0,576,False,2nd 11:50:00 : missed by AB Coulibaly(Rider) 33-71,period_2 player_787113545 team_576,False
2837176211,92.0,3.0,288,False,2nd 11:38:00 : missed by Milos Uzan(Houston) 33-71,period_2 player_787113526 team_288,False
2837176213,8.0,46.0,576,False,2nd 11:30:00 : missed by AB Coulibaly(Rider) 33-71,period_2 player_787113545 team_576,False
2837176215,6.0,50.0,576,True,2nd 11:26:00 : made by Zion Cruz(Rider) 35-71,period_2 player_787113538 team_576,False
2837176218,14.0,51.0,576,True,2nd 11:07:00 : made by Davis Bynum(Rider) 37-71,period_2 player_787113543 team_576,False
2837176220,91.0,57.0,288,True,2nd 10:41:00 : made by Joseph Tugler(Houston) 37-73,period_2 player_787113528 team_288,False
2837176230,83.0,44.0,288,True,2nd 10:00:00 : made by Joseph Tugler(Houston) 37-75,period_2 player_787113528 team_288,False
2837176232,24.0,42.0,576,False,2nd 09:39:00 : missed by Zion Cruz(Rider) 37-75,period_2 player_787113538 team_576,False
2837176239,91.0,47.0,288,True,2nd 09:03:00 : made by Kingston Flemings(Houston) 37-77,period_2 player_787113533 team_288,False
2837176240,7.0,47.0,576,False,2nd 08:40:00 : missed by Caleb Smith(Rider) 37-77,period_2 player_787113547 team_576,False
2837176242,73.0,19.0,288,False,2nd 08:32:00 : missed by Ramon Walker Jr.(Houston) 37-77,period_2 player_787113524 team_288,False
2837176248,31.0,74.0,576,False,2nd 07:59:00 : missed by Antwan Wilson(Rider) 37-77,period_2 player_787113540 team_576,False
2837176253,82.0,77.0,288,False,2nd 07:40:00 : missed by Chase McCarty(Houston) 37-77,period_2 player_787113530 team_288,False
2837176255,16.0,41.0,576,True,2nd 07:19:00 : made by Zion Cruz(Rider) 39-77,period_2 player_787113538 team_576,False
2837176256,89.0,32.0,288,False,2nd 07:00:00 : missed by Kingston Flemings(Houston) 39-77,period_2 player_787113533 team_288,False
2837176262,11.0,59.0,576,False,2nd 06:36:00 : missed by Daniel Helterhoff(Rider) 39-77,period_2 player_787113544 team_576,False
2837176269,84.0,45.0,288,True,2nd 06:19:00 : made by Joseph Tugler(Houston) 41-79,period_2 player_787113528 team_288,False
2837176275,67.0,63.0,288,False,2nd 05:54:00 : missed by Chase McCarty(Houston) 41-79,period_2 player_787113530 team_288,False
2837176277,73.0,22.0,288,False,2nd 05:49:00 : missed by Ramon Walker Jr.(Houston) 41-79,period_2 player_787113524 team_288,False
2837176283,89.0,59.0,288,True,2nd 05:12:00 : made by Kingston Flemings(Houston) 41-81,period_2 player_787113533 team_288,False
2837176284,32.0,28.0,576,False,2nd 04:42:00 : missed by Zion Cruz(Rider) 41-81,period_2 player_787113538 team_576,False
2837176286,94.0,46.0,288,True,2nd 04:34:00 : made by Ramon Walker Jr.(Houston) 41-83,period_2 player_787113524 team_288,False
2837176294,85.0,21.0,288,True,2nd 04:03:00 : made by Mercy Miller(Houston) 41-85,period_2 player_787113531 team_288,False
2837176296,23.0,47.0,576,True,2nd 03:40:00 : made by Caleb Smith(Rider) 43-85,period_2 player_787113547 team_576,False
2837176297,80.0,54.0,288,True,2nd 03:19:00 : made by Mercy Miller(Houston) 43-87,period_2 player_787113531 team_288,False
2837176298,32.0,52.0,576,False,2nd 02:47:00 : missed by Davis Bynum(Rider) 43-87,period_2 player_787113543 team_576,False
2837176311,8.0,60.0,576,False,2nd 02:00:00 : missed by Antwan Wilson(Rider) 43-89,period_2 player_787113540 team_576,False
2837176313,30.0,84.0,576,False,2nd 01:50:00 : missed by Devean Williams(Rider) 43-89,period_2 player_787113537 team_576,False
2837176315,91.0,23.0,288,False,2nd 01:26:00 : missed by Mercy Miller(Houston) 43-89,period_2 player_787113531 team_288,False
2837176319,92.0,49.0,288,True,2nd 01:10:00 : made by Mercy Miller(Houston) 43-91,period_2 player_787113531 team_288,False
2837176321,28.0,80.0,576,False,2nd 00:58:30 : missed by Antwan Wilson(Rider) 43-91,period_2 player_787113540 team_576,False
2837176323,86.0,43.0,288,False,2nd 00:44:90 : missed by Mercy Miller(Houston) 43-91,period_2 player_787113531 team_288,False
2837176325,77.0,46.0,288,False,2nd 00:31:80 : missed by Ramon Walker Jr.(Houston) 43-91,period_2 player_787113524 team_288,False
2837176327,8.0,45.0,576,True,2nd 00:22:90 : made by Davis Bynum(Rider) 45-91,period_2 player_787113543 team_576,False
2845262651,10.0,47.0,288,True,3rd 04:47:00 : made by Milos Uzan(Houston) 67-69,period_3 player_787677666 team_288,False
2845262652,90.0,48.0,688,True,3rd 04:29:00 : made by Nate Kingz(Syracuse) 69-69,period_3 player_787677681 team_688,False
2845262653,33.0,28.0,288,False,3rd 04:01:00 : missed by Kingston Flemings(Houston) 69-69,period_3 player_787677672 team_288,False
2845262655,66.0,46.0,688,False,3rd 03:37:00 : missed by Naithan George(Syracuse) 69-69,period_3 player_787677679 team_688,False
2845262657,16.0,46.0,288,True,3rd 03:15:00 : made by Emanuel Sharp(Houston) 69-71,period_3 player_787677665 team_288,False
2845262658,90.0,65.0,688,False,3rd 02:49:00 : missed by Tyler Betsey(Syracuse) 69-71,period_3 player_787677682 team_688,False
2845262660,23.0,13.0,288,True,3rd 02:36:00 : made by Emanuel Sharp(Houston) 69-74,period_3 player_787677665 team_288,False
2845262662,87.0,51.0,688,False,3rd 02:12:00 : missed by Naithan George(Syracuse) 69-74,period_3 player_787677679 team_688,False
2845262664,87.0,57.0,688,False,3rd 02:02:00 : missed by Tyler Betsey(Syracuse) 69-74,period_3 player_787677682 team_688,False
2845262666,85.0,43.0,688,True,3rd 01:58:00 : made by JJ Starling(Syracuse) 71-74,period_3 player_787677677 team_688,False
2845262667,25.0,88.0,288,False,3rd 01:41:00 : missed by Emanuel Sharp(Houston) 71-74,period_3 player_787677665 team_288,False
2845262672,10.0,69.0,288,False,3rd 01:06:00 : missed by Emanuel Sharp(Houston) 71-74,period_3 player_787677665 team_288,False
2845262687,91.0,54.0,688,True,3rd 00:34:50 : made by Naithan George(Syracuse) 74-76,period_3 player_787677679 team_688,False
2845262694,66.0,48.0,688,False,3rd 00:14:00 : missed by Naithan George(Syracuse) 74-78,period_3 player_787677679 team_688,False
2845262700,70.0,73.0,688,False,3rd 00:06:30 : missed by Tyler Betsey(Syracuse) 74-78,period_3 player_787677682 team_688,False
2845262709,5.0,97.0,688,True,1st 19:44:00 : made by JJ Starling(Syracuse) 3-0,period_1 player_787677677 team_688,False
2845262716,6.0,9.0,688,False,1st 18:48:00 : missed by JJ Starling(Syracuse) 3-1,period_1 player_787677677 team_688,False
2845262721,93.0,3.0,288,True,1st 18:28:00 : made by Emanuel Sharp(Houston) 3-4,period_1 player_787677665 team_288,False
2845262723,15.0,52.0,688,False,1st 18:03:00 : missed by William Kyle III(Syracuse) 3-4,period_1 player_787677678 team_688,False
2845262725,29.0,72.0,688,False,1st 17:45:00 : missed by Nate Kingz(Syracuse) 3-4,period_1 player_787677681 team_688,False
2845262728,86.0,49.0,288,False,1st 17:29:00 : missed by Joseph Tugler(Houston) 3-4,period_1 player_787677667 team_288,False
2845262732,11.0,49.0,688,False,1st 17:12:00 : missed by Naithan George(Syracuse) 3-4,period_1 player_787677679 team_688,False
2845262735,7.0,51.0,688,True,1st 17:01:00 : made by Sadiq White Jr.(Syracuse) 5-4,period_1 player_787677684 team_688,False
2845262737,94.0,16.0,288,False,1st 16:40:00 : missed by Chris Cenac Jr(Houston) 5-4,period_1 player_787677671 team_288,False
2845262741,93.0,56.0,288,False,1st 16:28:00 : missed by Emanuel Sharp(Houston) 5-4,period_1 player_787677665 team_288,False
2845262755,69.0,77.0,288,True,1st 15:52:00 : made by Milos Uzan(Houston) 5-7,period_1 player_787677666 team_288,False
2845262757,32.0,68.0,688,True,1st 15:25:00 : made by Naithan George(Syracuse) 8-7,period_1 player_787677679 team_688,False
2845262758,93.0,75.0,288,False,1st 15:08:00 : missed by Kingston Flemings(Houston) 8-7,period_1 player_787677672 team_288,False
2845262760,26.0,11.0,688,False,1st 14:57:00 : missed by Kiyan Anthony(Syracuse) 8-7,period_1 player_787677683 team_688,False
2845262762,32.0,68.0,688,False,1st 14:51:00 : missed by Tyler Betsey(Syracuse) 8-7,period_1 player_787677682 team_688,False
2845262764,86.0,96.0,288,True,1st 14:44:00 : made by Milos Uzan(Houston) 8-10,period_1 player_787677666 team_288,False
2845262780,6.0,97.0,688,True,1st 13:16:00 : made by Tyler Betsey(Syracuse) 12-10,period_1 player_787677682 team_688,False
2845262782,79.0,89.0,288,False,1st 13:01:00 : missed by Emanuel Sharp(Houston) 12-10,period_1 player_787677665 team_288,False
2845262784,9.0,49.0,688,True,1st 12:54:00 : made by Kiyan Anthony(Syracuse) 14-10,period_1 player_787677683 team_688,False
2845262798,72.0,17.0,288,False,1st 12:46:00 : missed by Mercy Miller(Houston) 14-10,period_1 player_787677670 team_288,False
2845262800,88.0,59.0,288,False,1st 12:37:00 : missed by Milos Uzan(Houston) 14-10,period_1 player_787677666 team_288,False
2845262804,5.0,96.0,688,False,1st 12:29:00 : missed by Kiyan Anthony(Syracuse) 14-10,period_1 player_787677683 team_688,False
2845262806,76.0,50.0,288,True,1st 12:08:00 : made by Isiah Harwell(Houston) 14-12,period_1 player_787677673 team_288,False
2845262807,10.0,6.0,688,True,1st 11:41:00 : made by Tyler Betsey(Syracuse) 17-12,period_1 player_787677682 team_688,False
2845262809,90.0,47.0,288,False,1st 11:18:00 : missed by Joseph Tugler(Houston) 17-12,period_1 player_787677667 team_288,False
2845262811,94.0,50.0,288,False,1st 11:11:00 : missed by Joseph Tugler(Houston) 17-12,period_1 player_787677667 team_288,False
2845262823,11.0,54.0,688,True,1st 10:56:00 : made by Kiyan Anthony(Syracuse) 20-12,period_1 player_787677683 team_688,False
2845262825,88.0,52.0,288,False,1st 10:28:00 : missed by Kingston Flemings(Houston) 20-12,period_1 player_787677672 team_288,False
2845262837,22.0,92.0,688,True,1st 10:11:00 : made by Tyler Betsey(Syracuse) 23-14,period_1 player_787677682 team_688,False
2845262842,35.0,51.0,688,False,1st 09:13:00 : missed by Kiyan Anthony(Syracuse) 23-16,period_1 player_787677683 team_688,False
2845262856,6.0,97.0,688,False,1st 08:29:00 : missed by Sadiq White Jr.(Syracuse) 23-18,period_1 player_787677684 team_688,False
2845262858,92.0,54.0,288,True,1st 08:20:00 : made by Milos Uzan(Houston) 23-20,period_1 player_787677666 team_288,False
2845262859,8.0,51.0,688,False,1st 07:56:00 : missed by Sadiq White Jr.(Syracuse) 23-20,period_1 player_787677684 team_688,False
2845262873,18.0,7.0,688,False,1st 07:39:00 : missed by Nate Kingz(Syracuse) 23-20,period_1 player_787677681 team_688,False
2845262875,92.0,95.0,288,False,1st 07:23:00 : missed by Isiah Harwell(Houston) 23-20,period_1 player_787677673 team_288,False
2845262881,3.0,5.0,688,False,1st 06:56:00 : missed by Nate Kingz(Syracuse) 23-22,period_1 player_787677681 team_688,False
2845262887,93.0,53.0,288,False,1st 06:42:00 : missed by Kingston Flemings(Houston) 23-22,period_1 player_787677672 team_288,False
2845262889,69.0,18.0,288,False,1st 06:26:00 : missed by Milos Uzan(Houston) 23-22,period_1 player_787677666 team_288,False
2845262891,66.0,52.0,288,True,1st 06:21:00 : made by Kingston Flemings(Houston) 23-25,period_1 player_787677672 team_288,False
2845262903,33.0,41.0,688,True,1st 05:37:00 : made by Nate Kingz(Syracuse) 26-25,period_1 player_787677681 team_688,False
2845262916,80.0,8.0,288,True,1st 05:11:00 : made by Kingston Flemings(Houston) 28-28,period_1 player_787677672 team_288,False
2845262936,15.0,95.0,688,False,1st 04:36:00 : missed by Kiyan Anthony(Syracuse) 28-28,period_1 player_787677683 team_688,False
2845262938,89.0,59.0,288,False,1st 04:23:00 : missed by Emanuel Sharp(Houston) 28-28,period_1 player_787677665 team_288,False
2845262940,31.0,21.0,688,False,1st 04:18:00 : missed by Naithan George(Syracuse) 28-28,period_1 player_787677679 team_688,False
2845262945,6.0,4.0,688,False,1st 03:46:00 : missed by JJ Starling(Syracuse) 28-28,period_1 player_787677677 team_688,False
2845262947,72.0,19.0,288,True,1st 03:40:00 : made by Chase McCarty(Houston) 28-31,period_1 player_787677669 team_288,False
2845262956,8.0,48.0,688,False,1st 03:11:00 : missed by Tyler Betsey(Syracuse) 28-31,period_1 player_787677682 team_688,False
2845262958,90.0,57.0,288,True,1st 03:00:00 : made by Kingston Flemings(Houston) 28-33,period_1 player_787677672 team_288,False
2845262964,79.0,12.0,288,False,1st 02:24:00 : missed by Emanuel Sharp(Houston) 29-33,period_1 player_787677665 team_288,False
2845262971,91.0,56.0,288,True,1st 01:59:00 : made by Emanuel Sharp(Houston) 30-35,period_1 player_787677665 team_288,False
2845262972,6.0,97.0,688,False,1st 01:42:00 : missed by JJ Starling(Syracuse) 30-35,period_1 player_787677677 team_688,False
2845262974,86.0,56.0,288,False,1st 01:35:00 : missed by Kingston Flemings(Houston) 30-35,period_1 player_787677672 team_288,False
2845262976,8.0,48.0,688,True,1st 01:30:00 : made by Kiyan Anthony(Syracuse) 32-35,period_1 player_787677683 team_688,False
2845262982,86.0,50.0,288,False,1st 01:16:00 : missed by Mercy Miller(Houston) 32-35,period_1 player_787677670 team_288,False
2845262992,9.0,47.0,688,False,1st 00:52:10 : missed by Tyler Betsey(Syracuse) 32-35,period_1 player_787677682 team_688,False
2845262994,88.0,94.0,288,False,1st 00:27:90 : missed by Chase McCarty(Houston) 32-35,period_1 player_787677669 team_288,False
2845263022,35.0,48.0,688,False,1st 00:01:80 : missed by Naithan George(Syracuse) 34-37,period_1 player_787677679 team_688,False
2845263034,93.0,53.0,688,True,2nd 19:38:00 : made by William Kyle III(Syracuse) 36-37,period_2 player_787677678 team_688,False
2845263035,19.0,93.0,288,True,2nd 19:05:00 : made by Milos Uzan(Houston) 36-40,period_2 player_787677666 team_288,False
2845263037,82.0,94.0,688,False,2nd 18:34:00 : missed by Nate Kingz(Syracuse) 36-40,period_2 player_787677681 team_688,False
2845263039,10.0,61.0,288,False,2nd 18:18:00 : missed by Joseph Tugler(Houston) 36-40,period_2 player_787677667 team_288,False
2845263041,90.0,54.0,688,False,2nd 18:12:00 : missed by Naithan George(Syracuse) 36-40,period_2 player_787677679 team_688,False
