,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
16,2828233717,86.0,47.0,14927,True,1st 15:06:00 : made by Brigham Rogers(Belmont) 6-9,period_1 player_786404634 team_14927,False,786404634,1st Half,15:06:00,Brigham Rogers,Belmont,6-9,made,15:06,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Khalil London')",2pt layup pointsinthepaint,both,86.0,47.0,Tennessee St.,Belmont,2026,Away,Q1B
17,2828233720,75.0,13.0,14927,False,1st 14:41:00 : missed by Nic McClain(Belmont) 6-9,period_1 player_786404636 team_14927,False,786404636,1st Half,14:41:00,Nic McClain,Belmont,6-9,missed,14:41,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Khalil London')",3pt jumpshot fromturnover,both,75.0,13.0,Tennessee St.,Belmont,2026,Away,Q1B
18,2828233722,12.0,44.0,691,False,1st 14:31:00 : missed by Carlous Williams(Tennessee St.) 6-9,period_1 player_786404647 team_691,False,786404647,1st Half,14:31:00,Carlous Williams,Tennessee St.,6-9,missed,14:31,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jc Brooks', 'Khalil London')",2pt jumpshot pointsinthepaint,both,88.0,6.0,Tennessee St.,Belmont,2026,Away,Q1B
19,2828233734,86.0,48.0,14927,False,1st 14:21:00 : missed by Win Miller(Belmont) 6-9,period_1 player_786404631 team_14927,False,786404631,1st Half,14:21:00,Win Miller,Belmont,6-9,missed,14:21,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,86.0,48.0,Tennessee St.,Belmont,2026,Away,Q1B
20,2828233736,13.0,52.0,691,False,1st 14:14:00 : missed by Travis Harper II(Tennessee St.) 6-9,period_1 player_786404643 team_691,False,786404643,1st Half,14:14:00,Travis Harper II,Tennessee St.,6-9,missed,14:14,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt pullupjumpshot pointsinthepaint,both,87.0,-2.0,Tennessee St.,Belmont,2026,Away,Q1B
21,2828233738,12.0,46.0,691,False,1st 14:11:00 : missed by Antoine Lorick III(Tennessee St.) 6-9,period_1 player_786404649 team_691,False,786404649,1st Half,14:11:00,Antoine Lorick III,Tennessee St.,6-9,missed,14:11,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaint,both,88.0,4.0,Tennessee St.,Belmont,2026,Away,Q1B
22,2828233742,13.0,45.0,691,False,1st 14:03:00 : missed by Antoine Lorick III(Tennessee St.) 6-9,period_1 player_786404649 team_691,False,786404649,1st Half,14:03:00,Antoine Lorick III,Tennessee St.,6-9,missed,14:03,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,5.0,Tennessee St.,Belmont,2026,Away,Q1B
23,2828233745,88.0,46.0,14927,True,1st 13:56:00 : made by Win Miller(Belmont) 6-11,period_1 player_786404631 team_14927,False,786404631,1st Half,13:56:00,Win Miller,Belmont,6-11,made,13:56,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,88.0,46.0,Tennessee St.,Belmont,2026,Away,Q1B
24,2828233753,91.0,50.0,14927,True,1st 13:24:00 : made by Sam Orme(Belmont) 8-13,period_1 player_786404633 team_14927,False,786404633,1st Half,13:24:00,Sam Orme,Belmont,8-13,made,13:24,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,91.0,50.0,Tennessee St.,Belmont,2026,Away,Q1B
25,2828233755,15.0,47.0,691,False,1st 13:16:00 : missed by Khalil London(Tennessee St.) 8-13,period_1 player_786404645 team_691,False,786404645,1st Half,13:16:00,Khalil London,Tennessee St.,8-13,missed,13:16,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,85.0,3.0,Tennessee St.,Belmont,2026,Away,Q1B
26,2828233758,91.0,53.0,14927,True,1st 13:03:00 : made by Aidan Noyes(Belmont) 8-15,period_1 player_786404629 team_14927,False,786404629,1st Half,13:03:00,Aidan Noyes,Belmont,8-15,made,13:03,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt dunk fromturnoverpointsinthepaint,both,91.0,53.0,Tennessee St.,Belmont,2026,Away,Q1B
27,2828233761,91.0,53.0,14927,False,1st 12:35:00 : missed by Win Miller(Belmont) 8-15,period_1 player_786404631 team_14927,False,786404631,1st Half,12:35:00,Win Miller,Belmont,8-15,missed,12:35,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Tennessee St.,Belmont,2026,Away,Q1B
28,2828233763,94.0,50.0,14927,False,1st 12:29:00 : missed by Brigham Rogers(Belmont) 8-15,period_1 player_786404634 team_14927,False,786404634,1st Half,12:29:00,Brigham Rogers,Belmont,8-15,missed,12:29,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee St.,Belmont,2026,Away,Q1B
29,2828233774,91.0,57.0,14927,True,1st 12:12:00 : made by Brigham Rogers(Belmont) 8-17,period_1 player_786404634 team_14927,False,786404634,1st Half,12:12:00,Brigham Rogers,Belmont,8-17,made,12:12,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,Tennessee St.,Belmont,2026,Away,Q1B
30,2828233781,6.0,95.0,691,False,1st 11:41:00 : missed by Antoine Lorick III(Tennessee St.) 8-17,period_1 player_786404649 team_691,False,786404649,1st Half,11:41:00,Antoine Lorick III,Tennessee St.,8-17,missed,11:41,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,94.0,-45.0,Tennessee St.,Belmont,2026,Away,Q1B
31,2828233787,16.0,48.0,691,False,1st 10:52:00 : missed by Khalil London(Tennessee St.) 8-17,period_1 player_786404645 team_691,False,786404645,1st Half,10:52:00,Khalil London,Tennessee St.,8-17,missed,10:52,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot pointsinthepaint,both,84.0,2.0,Tennessee St.,Belmont,2026,Away,Q1B
32,2828233789,91.0,45.0,14927,True,1st 10:38:00 : made by Isaiah West(Belmont) 8-19,period_1 player_786404635 team_14927,False,786404635,1st Half,10:38:00,Isaiah West,Belmont,8-19,made,10:38,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Antoine Lorick Iii', 'Jabrion Spikes', 'Jc Brooks', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Tennessee St.,Belmont,2026,Away,Q1B
33,2828233803,83.0,51.0,14927,False,1st 10:02:00 : missed by Isaiah West(Belmont) 9-19,period_1 player_786404635 team_14927,False,786404635,1st Half,10:02:00,Isaiah West,Belmont,9-19,missed,10:02,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt stepbackjumpshot pointsinthepaint,both,83.0,51.0,Tennessee St.,Belmont,2026,Away,Q1B
34,2828233805,71.0,26.0,14927,False,1st 09:49:00 : missed by Nic McClain(Belmont) 9-19,period_1 player_786404636 team_14927,False,786404636,1st Half,09:49:00,Nic McClain,Belmont,9-19,missed,09:49,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,71.0,26.0,Tennessee St.,Belmont,2026,Away,Q1B
35,2828233807,18.0,93.0,691,False,1st 09:38:00 : missed by Travis Harper II(Tennessee St.) 9-19,period_1 player_786404643 team_691,False,786404643,1st Half,09:38:00,Travis Harper II,Tennessee St.,9-19,missed,09:38,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,82.0,-43.0,Tennessee St.,Belmont,2026,Away,Q1B
36,2828233809,91.0,45.0,14927,True,1st 09:30:00 : made by Nic McClain(Belmont) 9-21,period_1 player_786404636 team_14927,False,786404636,1st Half,09:30:00,Nic McClain,Belmont,9-21,made,09:30,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,91.0,45.0,Tennessee St.,Belmont,2026,Away,Q1B
37,2828233818,12.0,43.0,691,True,1st 08:57:00 : made by Antoine Lorick III(Tennessee St.) 11-21,period_1 player_786404649 team_691,False,786404649,1st Half,08:57:00,Antoine Lorick III,Tennessee St.,11-21,made,08:57,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,88.0,7.0,Tennessee St.,Belmont,2026,Away,Q1B
38,2828233819,71.0,70.0,14927,False,1st 08:36:00 : missed by Nic McClain(Belmont) 11-21,period_1 player_786404636 team_14927,False,786404636,1st Half,08:36:00,Nic McClain,Belmont,11-21,missed,08:36,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,71.0,70.0,Tennessee St.,Belmont,2026,Away,Q1B
39,2828233821,11.0,94.0,691,True,1st 08:27:00 : made by Dante Harris(Tennessee St.) 14-21,period_1 player_786404642 team_691,False,786404642,1st Half,08:27:00,Dante Harris,Tennessee St.,14-21,made,08:27,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,89.0,-44.0,Tennessee St.,Belmont,2026,Away,Q1B
40,2828233833,10.0,57.0,691,False,1st 07:52:00 : missed by Khalil London(Tennessee St.) 14-21,period_1 player_786404645 team_691,False,786404645,1st Half,07:52:00,Khalil London,Tennessee St.,14-21,missed,07:52,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Tennessee St.,Belmont,2026,Away,Q1B
41,2828233835,88.0,52.0,14927,True,1st 07:32:00 : made by Jabez Jenkins(Belmont) 14-23,period_1 player_786404638 team_14927,False,786404638,1st Half,07:32:00,Jabez Jenkins,Belmont,14-23,made,07:32,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,88.0,52.0,Tennessee St.,Belmont,2026,Away,Q1B
42,2828233836,16.0,22.0,691,False,1st 07:15:00 : missed by Dante Harris(Tennessee St.) 14-23,period_1 player_786404642 team_691,False,786404642,1st Half,07:15:00,Dante Harris,Tennessee St.,14-23,missed,07:15,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot,both,84.0,28.0,Tennessee St.,Belmont,2026,Away,Q1B
43,2828233838,15.0,35.0,691,False,1st 07:11:00 : missed by Antoine Lorick III(Tennessee St.) 14-23,period_1 player_786404649 team_691,False,786404649,1st Half,07:11:00,Antoine Lorick III,Tennessee St.,14-23,missed,07:11,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot 2ndchance,both,85.0,15.0,Tennessee St.,Belmont,2026,Away,Q1B
44,2828233849,26.0,80.0,691,False,1st 06:52:00 : missed by Travis Harper II(Tennessee St.) 14-23,period_1 player_786404643 team_691,False,786404643,1st Half,06:52:00,Travis Harper II,Tennessee St.,14-23,missed,06:52,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,74.0,-30.0,Tennessee St.,Belmont,2026,Away,Q1B
45,2828233851,93.0,3.0,14927,False,1st 06:43:00 : missed by Sam Orme(Belmont) 14-23,period_1 player_786404633 team_14927,False,786404633,1st Half,06:43:00,Sam Orme,Belmont,14-23,missed,06:43,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Travis Harper Ii')",3pt jumpshot blocked,both,93.0,3.0,Tennessee St.,Belmont,2026,Away,Q1B
46,2828233854,23.0,11.0,691,True,1st 06:35:00 : made by Dante Harris(Tennessee St.) 17-23,period_1 player_786404642 team_691,False,786404642,1st Half,06:35:00,Dante Harris,Tennessee St.,17-23,made,06:35,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Travis Harper Ii')",3pt jumpshot,both,77.0,39.0,Tennessee St.,Belmont,2026,Away,Q1B
47,2828233861,76.0,86.0,14927,True,1st 06:11:00 : made by Eoin Dillon(Belmont) 17-26,period_1 player_786404637 team_14927,False,786404637,1st Half,06:11:00,Eoin Dillon,Belmont,17-26,made,06:11,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Travis Harper Ii')",3pt jumpshot,both,76.0,86.0,Tennessee St.,Belmont,2026,Away,Q1B
48,2828233863,12.0,53.0,691,True,1st 05:45:00 : made by Dante Harris(Tennessee St.) 19-26,period_1 player_786404642 team_691,False,786404642,1st Half,05:45:00,Dante Harris,Tennessee St.,19-26,made,05:45,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Travis Harper Ii')",2pt jumpshot pointsinthepaint,both,88.0,-3.0,Tennessee St.,Belmont,2026,Away,Q1B
49,2828233864,87.0,52.0,14927,True,1st 05:21:00 : made by Brigham Rogers(Belmont) 19-28,period_1 player_786404634 team_14927,False,786404634,1st Half,05:21:00,Brigham Rogers,Belmont,19-28,made,05:21,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,87.0,52.0,Tennessee St.,Belmont,2026,Away,Q1B
50,2828233870,10.0,52.0,691,False,1st 05:02:00 : missed by Dante Harris(Tennessee St.) 19-29,period_1 player_786404642 team_691,False,786404642,1st Half,05:02:00,Dante Harris,Tennessee St.,19-29,missed,05:02,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Tennessee St.,Belmont,2026,Away,Q1B
51,2828233872,6.0,50.0,691,False,1st 04:58:00 : missed by Jalen Pitre(Tennessee St.) 19-29,period_1 player_786404644 team_691,False,786404644,1st Half,04:58:00,Jalen Pitre,Tennessee St.,19-29,missed,04:58,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,Belmont,2026,Away,Q1B
52,2828233881,13.0,72.0,691,True,1st 04:24:00 : made by Aaron Nkrumah(Tennessee St.) 21-30,period_1 player_786404646 team_691,False,786404646,1st Half,04:24:00,Aaron Nkrumah,Tennessee St.,21-30,made,04:24,TennesseeStBelmont11082025,mid-range,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot,both,87.0,-22.0,Tennessee St.,Belmont,2026,Away,Q1B
53,2828233882,88.0,3.0,14927,False,1st 04:10:00 : missed by Jabez Jenkins(Belmont) 21-30,period_1 player_786404638 team_14927,False,786404638,1st Half,04:10:00,Jabez Jenkins,Belmont,21-30,missed,04:10,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,88.0,3.0,Tennessee St.,Belmont,2026,Away,Q1B
54,2828233884,14.0,52.0,691,True,1st 04:02:00 : made by Dante Harris(Tennessee St.) 23-30,period_1 player_786404642 team_691,False,786404642,1st Half,04:02:00,Dante Harris,Tennessee St.,23-30,made,04:02,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaintfastbreak,both,86.0,-2.0,Tennessee St.,Belmont,2026,Away,Q1B
55,2828233885,80.0,7.0,14927,False,1st 03:41:00 : missed by Aidan Noyes(Belmont) 23-30,period_1 player_786404629 team_14927,False,786404629,1st Half,03:41:00,Aidan Noyes,Belmont,23-30,missed,03:41,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,80.0,7.0,Tennessee St.,Belmont,2026,Away,Q1B
56,2828233892,31.0,51.0,691,False,1st 03:16:00 : missed by Aaron Nkrumah(Tennessee St.) 23-30,period_1 player_786404646 team_691,False,786404646,1st Half,03:16:00,Aaron Nkrumah,Tennessee St.,23-30,missed,03:16,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,69.0,-1.0,Tennessee St.,Belmont,2026,Away,Q1B
57,2828233897,31.0,64.0,691,True,1st 02:46:00 : made by Dante Harris(Tennessee St.) 26-30,period_1 player_786404642 team_691,False,786404642,1st Half,02:46:00,Dante Harris,Tennessee St.,26-30,made,02:46,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,69.0,-14.0,Tennessee St.,Belmont,2026,Away,Q1B
58,2828233900,8.0,49.0,691,True,1st 02:33:00 : made by Travis Harper II(Tennessee St.) 28-30,period_1 player_786404643 team_691,False,786404643,1st Half,02:33:00,Travis Harper II,Tennessee St.,28-30,made,02:33,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,True,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Tennessee St.,Belmont,2026,Away,Q1B
59,2828233902,90.0,50.0,14927,False,1st 02:19:00 : missed by Sam Orme(Belmont) 28-30,period_1 player_786404633 team_14927,False,786404633,1st Half,02:19:00,Sam Orme,Belmont,28-30,missed,02:19,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,90.0,50.0,Tennessee St.,Belmont,2026,Away,Q1B
60,2828233907,88.0,49.0,14927,True,1st 02:02:00 : made by Jabez Jenkins(Belmont) 28-32,period_1 player_786404638 team_14927,False,786404638,1st Half,02:02:00,Jabez Jenkins,Belmont,28-32,made,02:02,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,88.0,49.0,Tennessee St.,Belmont,2026,Away,Q1B
61,2828233908,7.0,3.0,691,False,1st 01:41:00 : missed by Dante Harris(Tennessee St.) 28-32,period_1 player_786404642 team_691,False,786404642,1st Half,01:41:00,Dante Harris,Tennessee St.,28-32,missed,01:41,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,93.0,47.0,Tennessee St.,Belmont,2026,Away,Q1B
62,2828233910,11.0,49.0,691,True,1st 01:36:00 : made by Jalen Pitre(Tennessee St.) 30-32,period_1 player_786404644 team_691,False,786404644,1st Half,01:36:00,Jalen Pitre,Tennessee St.,30-32,made,01:36,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,1.0,Tennessee St.,Belmont,2026,Away,Q1B
63,2828233911,92.0,48.0,14927,True,1st 01:25:00 : made by Sam Orme(Belmont) 30-34,period_1 player_786404633 team_14927,False,786404633,1st Half,01:25:00,Sam Orme,Belmont,30-34,made,01:25,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt dunk pointsinthepaint,both,92.0,48.0,Tennessee St.,Belmont,2026,Away,Q1B
64,2828233912,16.0,51.0,691,False,1st 01:15:00 : missed by Khalil London(Tennessee St.) 30-34,period_1 player_786404645 team_691,False,786404645,1st Half,01:15:00,Khalil London,Tennessee St.,30-34,missed,01:15,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot pointsinthepaintblocked,both,84.0,-1.0,Tennessee St.,Belmont,2026,Away,Q1B
65,2828233917,18.0,42.0,691,True,1st 01:01:00 : made by Aaron Nkrumah(Tennessee St.) 32-34,period_1 player_786404646 team_691,False,786404646,1st Half,01:01:00,Aaron Nkrumah,Tennessee St.,32-34,made,01:01,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,8.0,Tennessee St.,Belmont,2026,Away,Q1B
66,2828233918,84.0,5.0,14927,False,1st 00:30:30 : missed by Jabez Jenkins(Belmont) 32-34,period_1 player_786404638 team_14927,False,786404638,1st Half,00:30:30,Jabez Jenkins,Belmont,32-34,missed,00:30,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot,both,84.0,5.0,Tennessee St.,Belmont,2026,Away,Q1B
67,2828233925,15.0,52.0,691,False,1st 00:00:20 : missed by Dante Harris(Tennessee St.) 32-34,period_1 player_786404642 team_691,False,786404642,1st Half,00:00:20,Dante Harris,Tennessee St.,32-34,missed,00:00,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,85.0,-2.0,Tennessee St.,Belmont,2026,Away,Q1B
68,2828233928,26.0,22.0,691,False,1st 00:00:20 : missed by Aaron Nkrumah(Tennessee St.) 32-34,period_1 player_786404646 team_691,False,786404646,1st Half,00:00:20,Aaron Nkrumah,Tennessee St.,32-34,missed,00:00,TennesseeStBelmont11082025,3pt,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Dante Harris', 'Jalen Pitre', 'Khalil London', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,74.0,28.0,Tennessee St.,Belmont,2026,Away,Q1B
69,2828233943,15.0,50.0,14927,False,2nd 19:37:00 : missed by Sam Orme(Belmont) 33-34,period_2 player_786404633 team_14927,False,786404633,2nd Half,19:37:00,Sam Orme,Belmont,33-34,missed,19:37,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaintblocked,both,85.0,0.0,Tennessee St.,Belmont,2026,Away,Q1B
70,2828233946,88.0,61.0,691,False,2nd 19:18:00 : missed by Dante Harris(Tennessee St.) 33-34,period_2 player_786404642 team_691,False,786404642,2nd Half,19:18:00,Dante Harris,Tennessee St.,33-34,missed,19:18,TennesseeStBelmont11082025,paint,TennesseeStBelmont11082025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt hookshot pointsinthepaint,both,88.0,61.0,Tennessee St.,Belmont,2026,Away,Q1B
