shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839827362,8.0,50.0,691,False,1st 13:27:00 : missed by Aaron Nkrumah(Tennessee St.) 4-8,period_1 player_787296865 team_691,False,787296865,1st Half,13:27:00,Aaron Nkrumah,Tennessee St.,4-8,missed,13:27,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827367,6.0,50.0,691,True,1st 13:17:00 : made by Kavien Jones(Tennessee St.) 6-8,period_1 player_787296869 team_691,False,787296869,1st Half,13:17:00,Kavien Jones,Tennessee St.,6-8,made,13:17,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827389,9.0,49.0,691,True,1st 12:40:00 : made by Antoine Lorick III(Tennessee St.) 10-8,period_1 player_787296868 team_691,False,787296868,1st Half,12:40:00,Antoine Lorick III,Tennessee St.,10-8,made,12:40,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827391,77.0,32.0,456,True,1st 12:26:00 : made by Justin Wright(UNC Asheville) 10-10,period_1 player_787296839 team_456,False,787296839,1st Half,12:26:00,Justin Wright,UNC Asheville,10-10,made,12:26,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,77.0,32.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827392,10.0,50.0,691,False,1st 12:17:00 : missed by Jalen Pitre(Tennessee St.) 10-10,period_1 player_787296864 team_691,False,787296864,1st Half,12:17:00,Jalen Pitre,Tennessee St.,10-10,missed,12:17,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,90.0,0.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827394,6.0,50.0,691,False,1st 12:12:00 : missed by Jalen Pitre(Tennessee St.) 10-10,period_1 player_787296864 team_691,False,787296864,1st Half,12:12:00,Jalen Pitre,Tennessee St.,10-10,missed,12:12,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827398,8.0,51.0,691,True,1st 12:06:00 : made by Jabrion Spikes(Tennessee St.) 12-10,period_1 player_787296870 team_691,False,787296870,1st Half,12:06:00,Jabrion Spikes,Tennessee St.,12-10,made,12:06,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827401,78.0,65.0,456,True,1st 11:41:00 : made by Justin Wright(UNC Asheville) 12-12,period_1 player_787296839 team_456,False,787296839,1st Half,11:41:00,Justin Wright,UNC Asheville,12-12,made,11:41,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,78.0,65.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827402,22.0,7.0,691,False,1st 11:13:00 : missed by Antoine Lorick III(Tennessee St.) 12-12,period_1 player_787296868 team_691,False,787296868,1st Half,11:13:00,Antoine Lorick III,Tennessee St.,12-12,missed,11:13,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,78.0,43.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827406,78.0,70.0,456,True,1st 11:00:00 : made by Justin Wright(UNC Asheville) 12-14,period_1 player_787296839 team_456,False,787296839,1st Half,11:00:00,Justin Wright,UNC Asheville,12-14,made,11:00,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,78.0,70.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827437,9.0,47.0,691,False,1st 10:44:00 : missed by Travis Harper II(Tennessee St.) 12-14,period_1 player_787296861 team_691,False,787296861,1st Half,10:44:00,Travis Harper II,Tennessee St.,12-14,missed,10:44,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,3.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827448,32.0,23.0,691,False,1st 10:14:00 : missed by Travis Harper II(Tennessee St.) 12-14,period_1 player_787296861 team_691,False,787296861,1st Half,10:14:00,Travis Harper II,Tennessee St.,12-14,missed,10:14,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,68.0,27.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827452,79.0,9.0,456,True,1st 09:58:00 : made by Kameron Taylor(UNC Asheville) 12-17,period_1 player_787296850 team_456,False,787296850,1st Half,09:58:00,Kameron Taylor,UNC Asheville,12-17,made,09:58,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,79.0,9.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827457,9.0,48.0,691,True,1st 09:43:00 : made by Dante Harris(Tennessee St.) 14-17,period_1 player_787296859 team_691,False,787296859,1st Half,09:43:00,Dante Harris,Tennessee St.,14-17,made,09:43,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827467,66.0,48.0,456,True,1st 09:33:00 : made by Kameron Taylor(UNC Asheville) 14-20,period_1 player_787296850 team_456,False,787296850,1st Half,09:33:00,Kameron Taylor,UNC Asheville,14-20,made,09:33,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,True,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,66.0,48.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827472,8.0,44.0,691,True,1st 09:10:00 : made by Carlous Williams(Tennessee St.) 16-20,period_1 player_787296871 team_691,False,787296871,1st Half,09:10:00,Carlous Williams,Tennessee St.,16-20,made,09:10,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,92.0,6.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827542,80.0,48.0,456,True,1st 07:38:00 : made by Toyaz Solomon(UNC Asheville) 20-22,period_1 player_787296845 team_456,False,787296845,1st Half,07:38:00,Toyaz Solomon,UNC Asheville,20-22,made,07:38,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,48.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827546,10.0,50.0,691,False,1st 07:22:00 : missed by Carlous Williams(Tennessee St.) 20-22,period_1 player_787296871 team_691,False,787296871,1st Half,07:22:00,Carlous Williams,Tennessee St.,20-22,missed,07:22,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,90.0,0.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827551,78.0,35.0,456,True,1st 07:09:00 : made by Justin Wright(UNC Asheville) 20-24,period_1 player_787296839 team_456,False,787296839,1st Half,07:09:00,Justin Wright,UNC Asheville,20-24,made,07:09,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt stepbackjumpshot,both,78.0,35.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827553,26.0,16.0,691,False,1st 06:50:00 : missed by Carlous Williams(Tennessee St.) 20-24,period_1 player_787296871 team_691,False,787296871,1st Half,06:50:00,Carlous Williams,Tennessee St.,20-24,missed,06:50,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,74.0,34.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827576,17.0,53.0,691,False,1st 06:16:00 : missed by Aaron Nkrumah(Tennessee St.) 20-25,period_1 player_787296865 team_691,False,787296865,1st Half,06:16:00,Aaron Nkrumah,Tennessee St.,20-25,missed,06:16,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot pointsinthepaint,both,83.0,-3.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827589,24.0,13.0,691,True,1st 06:02:00 : made by Aaron Nkrumah(Tennessee St.) 23-25,period_1 player_787296865 team_691,False,787296865,1st Half,06:02:00,Aaron Nkrumah,Tennessee St.,23-25,made,06:02,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,76.0,37.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827606,23.0,59.0,691,True,1st 05:17:00 : made by Dante Harris(Tennessee St.) 25-26,period_1 player_787296859 team_691,False,787296859,1st Half,05:17:00,Dante Harris,Tennessee St.,25-26,made,05:17,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt stepbackjumpshot,both,77.0,-9.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827608,80.0,92.0,456,True,1st 04:57:00 : made by DJ Patrick(UNC Asheville) 25-29,period_1 player_787296841 team_456,False,787296841,1st Half,04:57:00,DJ Patrick,UNC Asheville,25-29,made,04:57,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,80.0,92.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827612,6.0,34.0,691,False,1st 04:37:00 : missed by Carlous Williams(Tennessee St.) 25-29,period_1 player_787296871 team_691,False,787296871,1st Half,04:37:00,Carlous Williams,Tennessee St.,25-29,missed,04:37,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt turnaroundjumpshot,both,94.0,16.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827640,8.0,51.0,691,False,1st 04:05:00 : missed by Travis Harper II(Tennessee St.) 27-29,period_1 player_787296861 team_691,False,787296861,1st Half,04:05:00,Travis Harper II,Tennessee St.,27-29,missed,04:05,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,-1.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827664,80.0,65.0,456,True,1st 03:30:00 : made by Toyaz Solomon(UNC Asheville) 27-32,period_1 player_787296845 team_456,False,787296845,1st Half,03:30:00,Toyaz Solomon,UNC Asheville,27-32,made,03:30,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,True,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot 2ndchance,both,80.0,65.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827668,27.0,17.0,691,False,1st 03:17:00 : missed by Travis Harper II(Tennessee St.) 27-32,period_1 player_787296861 team_691,False,787296861,1st Half,03:17:00,Travis Harper II,Tennessee St.,27-32,missed,03:17,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,73.0,33.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827677,27.0,81.0,691,False,1st 02:52:00 : missed by Jabrion Spikes(Tennessee St.) 27-32,period_1 player_787296870 team_691,False,787296870,1st Half,02:52:00,Jabrion Spikes,Tennessee St.,27-32,missed,02:52,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Carlous Williams', 'Dante Harris', 'Jabrion Spikes', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot 2ndchance,both,73.0,-31.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827691,91.0,54.0,456,False,1st 02:34:00 : missed by Kameron Taylor(UNC Asheville) 27-32,period_1 player_787296850 team_456,False,787296850,1st Half,02:34:00,Kameron Taylor,UNC Asheville,27-32,missed,02:34,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827696,94.0,50.0,456,True,1st 02:34:00 : made by Toyaz Solomon(UNC Asheville) 27-34,period_1 player_787296845 team_456,False,787296845,1st Half,02:34:00,Toyaz Solomon,UNC Asheville,27-34,made,02:34,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827716,9.0,52.0,691,False,1st 02:06:00 : missed by Dante Harris(Tennessee St.) 27-35,period_1 player_787296859 team_691,False,787296859,1st Half,02:06:00,Dante Harris,Tennessee St.,27-35,missed,02:06,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,91.0,-2.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827725,9.0,16.0,691,True,1st 01:50:00 : made by Carlous Williams(Tennessee St.) 29-35,period_1 player_787296871 team_691,False,787296871,1st Half,01:50:00,Carlous Williams,Tennessee St.,29-35,made,01:50,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot fromturnover,both,91.0,34.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827727,71.0,23.0,456,True,1st 01:25:00 : made by DJ Patrick(UNC Asheville) 29-38,period_1 player_787296841 team_456,False,787296841,1st Half,01:25:00,DJ Patrick,UNC Asheville,29-38,made,01:25,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,71.0,23.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827731,27.0,14.0,691,False,1st 01:02:00 : missed by Carlous Williams(Tennessee St.) 29-38,period_1 player_787296871 team_691,False,787296871,1st Half,01:02:00,Carlous Williams,Tennessee St.,29-38,missed,01:02,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,73.0,36.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827774,9.0,4.0,691,True,1st 00:05:70 : made by Carlous Williams(Tennessee St.) 34-40,period_1 player_787296871 team_691,False,787296871,1st Half,00:05:70,Carlous Williams,Tennessee St.,34-40,made,00:05,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot,both,91.0,46.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827808,77.0,30.0,691,True,2nd 19:40:00 : made by Travis Harper II(Tennessee St.) 36-40,period_2 player_787296861 team_691,False,787296861,2nd Half,19:40:00,Travis Harper II,Tennessee St.,36-40,made,19:40,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,77.0,30.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827809,17.0,44.0,456,False,2nd 19:10:00 : missed by Justin Wright(UNC Asheville) 36-40,period_2 player_787296839 team_456,False,787296839,2nd Half,19:10:00,Justin Wright,UNC Asheville,36-40,missed,19:10,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaint,both,83.0,6.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827814,77.0,65.0,691,True,2nd 18:50:00 : made by Travis Harper II(Tennessee St.) 38-40,period_2 player_787296861 team_691,False,787296861,2nd Half,18:50:00,Travis Harper II,Tennessee St.,38-40,made,18:50,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt jumpshot fromturnover,both,77.0,65.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827816,7.0,50.0,456,True,2nd 18:21:00 : made by Toyaz Solomon(UNC Asheville) 38-42,period_2 player_787296845 team_456,False,787296845,2nd Half,18:21:00,Toyaz Solomon,UNC Asheville,38-42,made,18:21,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827817,92.0,26.0,691,False,2nd 17:55:00 : missed by Travis Harper II(Tennessee St.) 38-42,period_2 player_787296861 team_691,False,787296861,2nd Half,17:55:00,Travis Harper II,Tennessee St.,38-42,missed,17:55,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt pullupjumpshot,both,92.0,26.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827819,8.0,47.0,456,False,2nd 17:47:00 : missed by Daniel Thomas(UNC Asheville) 38-42,period_2 player_787296848 team_456,False,787296848,2nd Half,17:47:00,Daniel Thomas,UNC Asheville,38-42,missed,17:47,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,92.0,3.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827821,91.0,48.0,691,True,2nd 17:41:00 : made by Travis Harper II(Tennessee St.) 40-42,period_2 player_787296861 team_691,False,787296861,2nd Half,17:41:00,Travis Harper II,Tennessee St.,40-42,made,17:41,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,48.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827823,12.0,49.0,456,True,2nd 17:10:00 : made by Toyaz Solomon(UNC Asheville) 40-44,period_2 player_787296845 team_456,False,787296845,2nd Half,17:10:00,Toyaz Solomon,UNC Asheville,40-44,made,17:10,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot pointsinthepaint,both,88.0,1.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827826,33.0,41.0,456,False,2nd 16:35:00 : missed by DJ Patrick(UNC Asheville) 40-44,period_2 player_787296841 team_456,False,787296841,2nd Half,16:35:00,DJ Patrick,UNC Asheville,40-44,missed,16:35,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,67.0,9.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827833,13.0,49.0,456,True,2nd 15:57:00 : made by Kameron Taylor(UNC Asheville) 40-46,period_2 player_787296850 team_456,False,787296850,2nd Half,15:57:00,Kameron Taylor,UNC Asheville,40-46,made,15:57,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Jalen Pitre', 'Travis Harper Ii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,1.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827841,93.0,53.0,691,True,2nd 15:44:00 : made by Kavien Jones(Tennessee St.) 42-46,period_2 player_787296869 team_691,False,787296869,2nd Half,15:44:00,Kavien Jones,Tennessee St.,42-46,made,15:44,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,True,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup pointsinthepaint,both,93.0,53.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827847,23.0,84.0,456,False,2nd 15:09:00 : missed by Justin Wright(UNC Asheville) 42-46,period_2 player_787296839 team_456,False,787296839,2nd Half,15:09:00,Justin Wright,UNC Asheville,42-46,missed,15:09,TennesseeStUNCAsheville11252025,3pt,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",3pt jumpshot fromturnover,both,77.0,-34.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827849,8.0,51.0,456,False,2nd 15:04:00 : missed by DJ Patrick(UNC Asheville) 42-46,period_2 player_787296841 team_456,False,787296841,2nd Half,15:04:00,DJ Patrick,UNC Asheville,42-46,missed,15:04,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Carlous Williams', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,-1.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827862,78.0,33.0,691,False,2nd 14:21:00 : missed by Aaron Nkrumah(Tennessee St.) 42-48,period_2 player_787296865 team_691,False,787296865,2nd Half,14:21:00,Aaron Nkrumah,Tennessee St.,42-48,missed,14:21,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt pullupjumpshot,both,78.0,33.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827864,94.0,50.0,691,False,2nd 14:12:00 : missed by Aaron Nkrumah(Tennessee St.) 42-48,period_2 player_787296865 team_691,False,787296865,2nd Half,14:12:00,Aaron Nkrumah,Tennessee St.,42-48,missed,14:12,TennesseeStUNCAsheville11252025,paint,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Kavien Jones', 'Travis Harper Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827872,84.0,78.0,691,False,2nd 13:49:00 : missed by Dante Harris(Tennessee St.) 42-50,period_2 player_787296859 team_691,False,787296859,2nd Half,13:49:00,Dante Harris,Tennessee St.,42-50,missed,13:49,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt stepbackjumpshot,both,84.0,78.0,Tennessee St.,UNC Asheville,2025,Away,Q3
2839827878,18.0,28.0,456,False,2nd 12:53:00 : missed by Toyaz Solomon(UNC Asheville) 42-50,period_2 player_787296845 team_456,False,787296845,2nd Half,12:53:00,Toyaz Solomon,UNC Asheville,42-50,missed,12:53,TennesseeStUNCAsheville11252025,mid-range,TennesseeStUNCAsheville11252025,False,"('Aaron Nkrumah', 'Antoine Lorick Iii', 'Dante Harris', 'Jabrion Spikes', 'Kavien Jones')",2pt pullupjumpshot fromturnover,both,82.0,22.0,Tennessee St.,UNC Asheville,2025,Away,Q3
