,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
45,2826671979,92.0,52.0,402,True,1st 05:34:00 : made by Yanis Ndjonga(McNeese) 26-25,period_1 player_786287281 team_402,False,786287281,1st Half,05:34:00,Yanis Ndjonga,McNeese,26-25,made,05:34,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,McNeese,Santa Clara,2026,Away,Q2
46,2826671995,15.0,50.0,631,False,1st 04:49:00 : missed by Allen Graves(Santa Clara) 27-25,period_1 player_786287269 team_631,False,786287269,1st Half,04:49:00,Allen Graves,Santa Clara,27-25,missed,04:49,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot pointsinthepaint,both,85.0,0.0,McNeese,Santa Clara,2026,Away,Q2
47,2826672004,92.0,52.0,402,False,1st 04:09:00 : missed by Javohn Garcia(McNeese) 27-25,period_1 player_786287276 team_402,False,786287276,1st Half,04:09:00,Javohn Garcia,McNeese,27-25,missed,04:09,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,McNeese,Santa Clara,2026,Away,Q2
48,2826672006,8.0,51.0,631,False,1st 04:02:00 : missed by Christian Hammond(Santa Clara) 27-25,period_1 player_786287267 team_631,False,786287267,1st Half,04:02:00,Christian Hammond,Santa Clara,27-25,missed,04:02,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar')",2pt layup pointsinthepaint,both,92.0,-1.0,McNeese,Santa Clara,2026,Away,Q2
49,2826672008,6.0,50.0,631,False,1st 04:00:00 : missed by Allen Graves(Santa Clara) 27-25,period_1 player_786287269 team_631,False,786287269,1st Half,04:00:00,Allen Graves,Santa Clara,27-25,missed,04:00,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,McNeese,Santa Clara,2026,Away,Q2
50,2826672010,9.0,52.0,631,True,1st 03:58:00 : made by Allen Graves(Santa Clara) 27-27,period_1 player_786287269 team_631,False,786287269,1st Half,03:58:00,Allen Graves,Santa Clara,27-27,made,03:58,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,McNeese,Santa Clara,2026,Away,Q2
51,2826672022,30.0,30.0,631,True,1st 02:59:00 : made by Brenton Knapper(Santa Clara) 27-30,period_1 player_786287265 team_631,False,786287265,1st Half,02:59:00,Brenton Knapper,Santa Clara,27-30,made,02:59,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,70.0,20.0,McNeese,Santa Clara,2026,Away,Q2
52,2826672028,93.0,53.0,402,True,1st 02:36:00 : made by Garwey Dual(McNeese) 29-30,period_1 player_786287280 team_402,False,786287280,1st Half,02:36:00,Garwey Dual,McNeese,29-30,made,02:36,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,93.0,53.0,McNeese,Santa Clara,2026,Away,Q2
53,2826672038,9.0,52.0,631,False,1st 02:22:00 : missed by Thierry Darlan(Santa Clara) 29-31,period_1 player_786287273 team_631,False,786287273,1st Half,02:22:00,Thierry Darlan,Santa Clara,29-31,missed,02:22,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,McNeese,Santa Clara,2026,Away,Q2
54,2826672040,8.0,50.0,631,True,1st 02:13:00 : made by Thierry Darlan(Santa Clara) 29-33,period_1 player_786287273 team_631,False,786287273,1st Half,02:13:00,Thierry Darlan,Santa Clara,29-33,made,02:13,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Carl Cherenfant', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,McNeese,Santa Clara,2026,Away,Q2
55,2826672044,92.0,53.0,402,False,1st 01:48:00 : missed by Garwey Dual(McNeese) 29-33,period_1 player_786287280 team_402,False,786287280,1st Half,01:48:00,Garwey Dual,McNeese,29-33,missed,01:48,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot pointsinthepaint,both,92.0,53.0,McNeese,Santa Clara,2026,Away,Q2
56,2826672057,93.0,51.0,402,False,1st 00:56:30 : missed by DJ Richards(McNeese) 31-34,period_1 player_786287278 team_402,False,786287278,1st Half,00:56:30,DJ Richards,McNeese,31-34,missed,00:56,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaintblocked,both,93.0,51.0,McNeese,Santa Clara,2026,Away,Q2
57,2826672060,10.0,94.0,631,False,1st 00:26:80 : missed by Brenton Knapper(Santa Clara) 31-34,period_1 player_786287265 team_631,False,786287265,1st Half,00:26:80,Brenton Knapper,Santa Clara,31-34,missed,00:26,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,90.0,-44.0,McNeese,Santa Clara,2026,Away,Q2
58,2826672070,30.0,35.0,631,True,1st 00:03:80 : made by Sash Gavalyugov(Santa Clara) 33-37,period_1 player_786287268 team_631,False,786287268,1st Half,00:03:80,Sash Gavalyugov,Santa Clara,33-37,made,00:03,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Larry Johnson', 'Yanis Ndjonga')",3pt jumpshot,both,70.0,15.0,McNeese,Santa Clara,2026,Away,Q2
59,2826672081,18.0,63.0,402,False,2nd 19:46:00 : missed by Tyshawn Archie(McNeese) 33-37,period_2 player_786287283 team_402,False,786287283,2nd Half,19:46:00,Tyshawn Archie,McNeese,33-37,missed,19:46,McNeeseSantaClara11072025,mid-range,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,82.0,-13.0,McNeese,Santa Clara,2026,Away,Q2
60,2826672085,78.0,16.0,631,True,2nd 19:29:00 : made by Jake Ensminger(Santa Clara) 33-40,period_2 player_786287266 team_631,False,786287266,2nd Half,19:29:00,Jake Ensminger,Santa Clara,33-40,made,19:29,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot fromturnover,both,78.0,16.0,McNeese,Santa Clara,2026,Away,Q2
61,2826672088,84.0,48.0,631,False,2nd 18:41:00 : missed by Brenton Knapper(Santa Clara) 33-40,period_2 player_786287265 team_631,False,786287265,2nd Half,18:41:00,Brenton Knapper,Santa Clara,33-40,missed,18:41,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,48.0,McNeese,Santa Clara,2026,Away,Q2
62,2826672094,94.0,93.0,631,True,2nd 18:13:00 : made by Jake Ensminger(Santa Clara) 35-43,period_2 player_786287266 team_631,False,786287266,2nd Half,18:13:00,Jake Ensminger,Santa Clara,35-43,made,18:13,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,94.0,93.0,McNeese,Santa Clara,2026,Away,Q2
63,2826672096,10.0,57.0,402,False,2nd 17:44:00 : missed by Tyshawn Archie(McNeese) 35-43,period_2 player_786287283 team_402,False,786287283,2nd Half,17:44:00,Tyshawn Archie,McNeese,35-43,missed,17:44,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,90.0,-7.0,McNeese,Santa Clara,2026,Away,Q2
64,2826672100,91.0,54.0,631,True,2nd 17:23:00 : made by Elijah Mahi(Santa Clara) 35-45,period_2 player_786287270 team_631,False,786287270,2nd Half,17:23:00,Elijah Mahi,Santa Clara,35-45,made,17:23,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup pointsinthepaint,both,91.0,54.0,McNeese,Santa Clara,2026,Away,Q2
65,2826672103,19.0,48.0,402,False,2nd 16:50:00 : missed by Tyshawn Archie(McNeese) 35-45,period_2 player_786287283 team_402,False,786287283,2nd Half,16:50:00,Tyshawn Archie,McNeese,35-45,missed,16:50,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot pointsinthepaint,both,81.0,2.0,McNeese,Santa Clara,2026,Away,Q2
66,2826672105,77.0,16.0,631,False,2nd 16:39:00 : missed by Elijah Mahi(Santa Clara) 35-45,period_2 player_786287270 team_631,False,786287270,2nd Half,16:39:00,Elijah Mahi,Santa Clara,35-45,missed,16:39,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,77.0,16.0,McNeese,Santa Clara,2026,Away,Q2
67,2826672107,93.0,54.0,631,False,2nd 16:28:00 : missed by Allen Graves(Santa Clara) 35-45,period_2 player_786287269 team_631,False,786287269,2nd Half,16:28:00,Allen Graves,Santa Clara,35-45,missed,16:28,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,McNeese,Santa Clara,2026,Away,Q2
68,2826672109,30.0,38.0,402,False,2nd 16:17:00 : missed by Jacolb Fredson-Cole(McNeese) 35-45,period_2 player_786287282 team_402,False,786287282,2nd Half,16:17:00,Jacolb Fredson-Cole,McNeese,35-45,missed,16:17,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,70.0,12.0,McNeese,Santa Clara,2026,Away,Q2
69,2826672111,76.0,17.0,631,False,2nd 16:09:00 : missed by Brenton Knapper(Santa Clara) 35-45,period_2 player_786287265 team_631,False,786287265,2nd Half,16:09:00,Brenton Knapper,Santa Clara,35-45,missed,16:09,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,76.0,17.0,McNeese,Santa Clara,2026,Away,Q2
70,2826672119,91.0,45.0,631,False,2nd 16:01:00 : missed by Allen Graves(Santa Clara) 35-45,period_2 player_786287269 team_631,False,786287269,2nd Half,16:01:00,Allen Graves,Santa Clara,35-45,missed,16:01,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,McNeese,Santa Clara,2026,Away,Q2
71,2826672121,69.0,54.0,631,True,2nd 15:57:00 : made by Elijah Mahi(Santa Clara) 35-48,period_2 player_786287270 team_631,False,786287270,2nd Half,15:57:00,Elijah Mahi,Santa Clara,35-48,made,15:57,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert')",3pt jumpshot 2ndchance,both,69.0,54.0,McNeese,Santa Clara,2026,Away,Q2
72,2826672127,8.0,53.0,402,True,2nd 15:44:00 : made by Jerrell Colbert(McNeese) 37-48,period_2 player_786287277 team_402,False,786287277,2nd Half,15:44:00,Jerrell Colbert,McNeese,37-48,made,15:44,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,92.0,-3.0,McNeese,Santa Clara,2026,Away,Q2
73,2826672129,93.0,5.0,631,True,2nd 15:14:00 : made by Elijah Mahi(Santa Clara) 37-51,period_2 player_786287270 team_631,False,786287270,2nd Half,15:14:00,Elijah Mahi,Santa Clara,37-51,made,15:14,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,93.0,5.0,McNeese,Santa Clara,2026,Away,Q2
74,2826672148,11.0,96.0,402,False,2nd 14:20:00 : missed by Larry Johnson(McNeese) 39-51,period_2 player_786287284 team_402,False,786287284,2nd Half,14:20:00,Larry Johnson,McNeese,39-51,missed,14:20,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot fromturnover,both,89.0,-46.0,McNeese,Santa Clara,2026,Away,Q2
75,2826672150,92.0,55.0,631,False,2nd 13:58:00 : missed by Sash Gavalyugov(Santa Clara) 39-51,period_2 player_786287268 team_631,False,786287268,2nd Half,13:58:00,Sash Gavalyugov,Santa Clara,39-51,missed,13:58,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,92.0,55.0,McNeese,Santa Clara,2026,Away,Q2
76,2826672164,9.0,47.0,402,False,2nd 13:31:00 : missed by Jerrell Colbert(McNeese) 39-51,period_2 player_786287277 team_402,False,786287277,2nd Half,13:31:00,Jerrell Colbert,McNeese,39-51,missed,13:31,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,3.0,McNeese,Santa Clara,2026,Away,Q2
77,2826672167,9.0,49.0,402,True,2nd 13:27:00 : made by Larry Johnson(McNeese) 41-51,period_2 player_786287284 team_402,False,786287284,2nd Half,13:27:00,Larry Johnson,McNeese,41-51,made,13:27,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,1.0,McNeese,Santa Clara,2026,Away,Q2
78,2826672168,92.0,53.0,631,False,2nd 13:22:00 : missed by KJ Cochran(Santa Clara) 41-51,period_2 player_786287272 team_631,False,786287272,2nd Half,13:22:00,KJ Cochran,Santa Clara,41-51,missed,13:22,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaintblocked,both,92.0,53.0,McNeese,Santa Clara,2026,Away,Q2
79,2826672186,93.0,6.0,631,True,2nd 12:37:00 : made by Christian Hammond(Santa Clara) 41-54,period_2 player_786287267 team_631,False,786287267,2nd Half,12:37:00,Christian Hammond,Santa Clara,41-54,made,12:37,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,93.0,6.0,McNeese,Santa Clara,2026,Away,Q2
80,2826672188,9.0,47.0,402,False,2nd 12:22:00 : missed by Tyshawn Archie(McNeese) 41-54,period_2 player_786287283 team_402,False,786287283,2nd Half,12:22:00,Tyshawn Archie,McNeese,41-54,missed,12:22,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup pointsinthepaintblocked,both,91.0,3.0,McNeese,Santa Clara,2026,Away,Q2
81,2826672191,93.0,4.0,631,False,2nd 12:15:00 : missed by Jake Ensminger(Santa Clara) 41-54,period_2 player_786287266 team_631,False,786287266,2nd Half,12:15:00,Jake Ensminger,Santa Clara,41-54,missed,12:15,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,93.0,4.0,McNeese,Santa Clara,2026,Away,Q2
82,2826672193,90.0,48.0,631,False,2nd 12:12:00 : missed by Sash Gavalyugov(Santa Clara) 41-54,period_2 player_786287268 team_631,False,786287268,2nd Half,12:12:00,Sash Gavalyugov,Santa Clara,41-54,missed,12:12,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,48.0,McNeese,Santa Clara,2026,Away,Q2
83,2826672195,94.0,50.0,631,False,2nd 12:09:00 : missed by Allen Graves(Santa Clara) 41-54,period_2 player_786287269 team_631,False,786287269,2nd Half,12:09:00,Allen Graves,Santa Clara,41-54,missed,12:09,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,McNeese,Santa Clara,2026,Away,Q2
84,2826672197,16.0,51.0,402,True,2nd 11:59:00 : made by Garwey Dual(McNeese) 43-54,period_2 player_786287280 team_402,False,786287280,2nd Half,11:59:00,Garwey Dual,McNeese,43-54,made,11:59,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,McNeese,Santa Clara,2026,Away,Q2
85,2826672211,8.0,49.0,402,True,2nd 11:13:00 : made by Carl Cherenfant(McNeese) 45-55,period_2 player_786287279 team_402,False,786287279,2nd Half,11:13:00,Carl Cherenfant,McNeese,45-55,made,11:13,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Carl Cherenfant', 'Dj Richards', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,McNeese,Santa Clara,2026,Away,Q2
86,2826672229,93.0,47.0,631,True,2nd 10:20:00 : made by Christian Hammond(Santa Clara) 45-58,period_2 player_786287267 team_631,False,786287267,2nd Half,10:20:00,Christian Hammond,Santa Clara,45-58,made,10:20,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,McNeese,Santa Clara,2026,Away,Q2
87,2826672231,28.0,73.0,402,False,2nd 10:01:00 : missed by Tyshawn Archie(McNeese) 45-58,period_2 player_786287283 team_402,False,786287283,2nd Half,10:01:00,Tyshawn Archie,McNeese,45-58,missed,10:01,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Tyshawn Archie', 'Yanis Ndjonga')",3pt jumpshot,both,72.0,-23.0,McNeese,Santa Clara,2026,Away,Q2
88,2826672244,24.0,19.0,402,False,2nd 09:18:00 : missed by Javohn Garcia(McNeese) 45-58,period_2 player_786287276 team_402,False,786287276,2nd Half,09:18:00,Javohn Garcia,McNeese,45-58,missed,09:18,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot fromturnover,both,76.0,31.0,McNeese,Santa Clara,2026,Away,Q2
89,2826672246,93.0,54.0,631,False,2nd 08:53:00 : missed by Brenton Knapper(Santa Clara) 45-58,period_2 player_786287265 team_631,False,786287265,2nd Half,08:53:00,Brenton Knapper,Santa Clara,45-58,missed,08:53,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt layup pointsinthepaint,both,93.0,54.0,McNeese,Santa Clara,2026,Away,Q2
90,2826672252,20.0,47.0,402,True,2nd 08:31:00 : made by Carl Cherenfant(McNeese) 47-58,period_2 player_786287279 team_402,False,786287279,2nd Half,08:31:00,Carl Cherenfant,McNeese,47-58,made,08:31,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson')",2pt jumpshot pointsinthepaint,both,80.0,3.0,McNeese,Santa Clara,2026,Away,Q2
91,2826672253,73.0,75.0,631,False,2nd 08:06:00 : missed by Sash Gavalyugov(Santa Clara) 47-58,period_2 player_786287268 team_631,False,786287268,2nd Half,08:06:00,Sash Gavalyugov,Santa Clara,47-58,missed,08:06,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Jerrell Colbert', 'Larry Johnson')",3pt jumpshot,both,73.0,75.0,McNeese,Santa Clara,2026,Away,Q2
92,2826672257,90.0,94.0,631,False,2nd 07:55:00 : missed by Thierry Darlan(Santa Clara) 47-58,period_2 player_786287273 team_631,False,786287273,2nd Half,07:55:00,Thierry Darlan,Santa Clara,47-58,missed,07:55,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot 2ndchance,both,90.0,94.0,McNeese,Santa Clara,2026,Away,Q2
93,2826672267,31.0,50.0,402,False,2nd 07:36:00 : missed by DJ Richards(McNeese) 47-59,period_2 player_786287278 team_402,False,786287278,2nd Half,07:36:00,DJ Richards,McNeese,47-59,missed,07:36,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,69.0,0.0,McNeese,Santa Clara,2026,Away,Q2
94,2826672269,82.0,11.0,631,True,2nd 07:15:00 : made by Sash Gavalyugov(Santa Clara) 47-62,period_2 player_786287268 team_631,False,786287268,2nd Half,07:15:00,Sash Gavalyugov,Santa Clara,47-62,made,07:15,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,82.0,11.0,McNeese,Santa Clara,2026,Away,Q2
95,2826672273,8.0,52.0,402,True,2nd 06:52:00 : made by Larry Johnson(McNeese) 49-62,period_2 player_786287284 team_402,False,786287284,2nd Half,06:52:00,Larry Johnson,McNeese,49-62,made,06:52,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaint,both,92.0,-2.0,McNeese,Santa Clara,2026,Away,Q2
96,2826672278,71.0,73.0,631,True,2nd 06:28:00 : made by Sash Gavalyugov(Santa Clara) 49-65,period_2 player_786287268 team_631,False,786287268,2nd Half,06:28:00,Sash Gavalyugov,Santa Clara,49-65,made,06:28,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,71.0,73.0,McNeese,Santa Clara,2026,Away,Q2
97,2826672280,12.0,51.0,402,True,2nd 05:59:00 : made by Peitok Machar(McNeese) 51-65,period_2 player_786287285 team_402,False,786287285,2nd Half,05:59:00,Peitok Machar,McNeese,51-65,made,05:59,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt jumpshot pointsinthepaint,both,88.0,-1.0,McNeese,Santa Clara,2026,Away,Q2
98,2826672296,10.0,47.0,402,False,2nd 05:30:00 : missed by Carl Cherenfant(McNeese) 53-65,period_2 player_786287279 team_402,False,786287279,2nd Half,05:30:00,Carl Cherenfant,McNeese,53-65,missed,05:30,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Carl Cherenfant', 'Garwey Dual', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,3.0,McNeese,Santa Clara,2026,Away,Q2
99,2826672301,80.0,24.0,631,False,2nd 05:00:00 : missed by Sash Gavalyugov(Santa Clara) 53-65,period_2 player_786287268 team_631,False,786287268,2nd Half,05:00:00,Sash Gavalyugov,Santa Clara,53-65,missed,05:00,McNeeseSantaClara11072025,mid-range,McNeeseSantaClara11072025,False,"('Garwey Dual', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Tyshawn Archie', 'Yanis Ndjonga')",2pt jumpshot,both,80.0,24.0,McNeese,Santa Clara,2026,Away,Q2
