shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_McNeese,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839582158,90.0,52.0,402,True,1st 04:21:00 : made by Larry Johnson(McNeese) 13-33,period_1 player_787282899 team_402,False,787282899,1st Half,04:21:00,Larry Johnson,McNeese,13-33,made,04:21,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,True,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,90.0,52.0,McNeese,Murray St.,2025,Neutral,Q2
2839582162,95.0,48.0,402,True,1st 04:11:00 : made by Tyshawn Archie(McNeese) 13-35,period_1 player_787282898 team_402,False,787282898,1st Half,04:11:00,Tyshawn Archie,McNeese,13-35,made,04:11,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,McNeese,Murray St.,2025,Neutral,Q2
2839582170,91.0,48.0,402,False,1st 03:35:00 : missed by DJ Richards(McNeese) 13-35,period_1 player_787282894 team_402,False,787282894,1st Half,03:35:00,DJ Richards,McNeese,13-35,missed,03:35,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,McNeese,Murray St.,2025,Neutral,Q2
2839582172,94.0,50.0,402,False,1st 03:32:00 : missed by DJ Richards(McNeese) 13-35,period_1 player_787282894 team_402,False,787282894,1st Half,03:32:00,DJ Richards,McNeese,13-35,missed,03:32,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,McNeese,Murray St.,2025,Neutral,Q2
2839582188,70.0,70.0,402,False,1st 03:07:00 : missed by Jacolb Fredson-Cole(McNeese) 13-35,period_1 player_787282897 team_402,False,787282897,1st Half,03:07:00,Jacolb Fredson-Cole,McNeese,13-35,missed,03:07,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot,both,70.0,70.0,McNeese,Murray St.,2025,Neutral,Q2
2839582192,80.0,8.0,402,False,1st 02:37:00 : missed by Javohn Garcia(McNeese) 13-35,period_1 player_787282892 team_402,False,787282892,1st Half,02:37:00,Javohn Garcia,McNeese,13-35,missed,02:37,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,80.0,8.0,McNeese,Murray St.,2025,Neutral,Q2
2839582203,85.0,39.0,402,True,1st 02:16:00 : made by Tyshawn Archie(McNeese) 13-38,period_1 player_787282898 team_402,False,787282898,1st Half,02:16:00,Tyshawn Archie,McNeese,13-38,made,02:16,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,39.0,McNeese,Murray St.,2025,Neutral,Q2
2839582204,10.0,51.0,454,False,1st 02:08:00 : missed by Javon Jackson(Murray St.) 13-38,period_1 player_787282881 team_454,False,787282881,1st Half,02:08:00,Javon Jackson,Murray St.,13-38,missed,02:08,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,McNeese,Murray St.,2025,Neutral,Q2
2839582208,66.0,49.0,402,False,1st 02:02:00 : missed by Tyshawn Archie(McNeese) 13-38,period_1 player_787282898 team_402,False,787282898,1st Half,02:02:00,Tyshawn Archie,McNeese,13-38,missed,02:02,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson', 'Tyshawn Archie')",3pt jumpshot fromturnover,both,66.0,49.0,McNeese,Murray St.,2025,Neutral,Q2
2839582229,90.0,53.0,402,False,1st 01:23:00 : missed by Carl Cherenfant(McNeese) 14-38,period_1 player_787282895 team_402,False,787282895,1st Half,01:23:00,Carl Cherenfant,McNeese,14-38,missed,01:23,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaintblocked,both,90.0,53.0,McNeese,Murray St.,2025,Neutral,Q2
2839582232,12.0,49.0,454,False,1st 01:17:00 : missed by Roman Domon(Murray St.) 14-38,period_1 player_787282889 team_454,False,787282889,1st Half,01:17:00,Roman Domon,Murray St.,14-38,missed,01:17,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,88.0,1.0,McNeese,Murray St.,2025,Neutral,Q2
2839582234,30.0,65.0,454,True,1st 01:13:00 : made by Layne Taylor(Murray St.) 17-38,period_1 player_787282886 team_454,False,787282886,1st Half,01:13:00,Layne Taylor,Murray St.,17-38,made,01:13,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,70.0,-15.0,McNeese,Murray St.,2025,Neutral,Q2
2839582236,88.0,42.0,402,True,1st 00:51:90 : made by Peitok Machar(McNeese) 17-40,period_1 player_787282900 team_402,False,787282900,1st Half,00:51:90,Peitok Machar,McNeese,17-40,made,00:51,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt hookshot pointsinthepaint,both,88.0,42.0,McNeese,Murray St.,2025,Neutral,Q2
2839582238,29.0,28.0,454,False,1st 00:33:20 : missed by Javon Jackson(Murray St.) 17-40,period_1 player_787282881 team_454,False,787282881,1st Half,00:33:20,Javon Jackson,Murray St.,17-40,missed,00:33,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt stepbackjumpshot,both,71.0,22.0,McNeese,Murray St.,2025,Neutral,Q2
2839582240,70.0,64.0,402,False,1st 00:03:80 : missed by Carl Cherenfant(McNeese) 17-40,period_1 player_787282895 team_402,False,787282895,1st Half,00:03:80,Carl Cherenfant,McNeese,17-40,missed,00:03,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,70.0,64.0,McNeese,Murray St.,2025,Neutral,Q2
2839582254,72.0,72.0,454,False,2nd 19:43:00 : missed by JJ Traynor(Murray St.) 17-40,period_2 player_787282879 team_454,False,787282879,2nd Half,19:43:00,JJ Traynor,Murray St.,17-40,missed,19:43,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,72.0,72.0,McNeese,Murray St.,2025,Neutral,Q2
2839582258,20.0,10.0,402,False,2nd 19:29:00 : missed by DJ Richards(McNeese) 17-40,period_2 player_787282894 team_402,False,787282894,2nd Half,19:29:00,DJ Richards,McNeese,17-40,missed,19:29,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,80.0,40.0,McNeese,Murray St.,2025,Neutral,Q2
2839582260,18.0,49.0,402,False,2nd 19:23:00 : missed by Tyshawn Archie(McNeese) 17-40,period_2 player_787282898 team_402,False,787282898,2nd Half,19:23:00,Tyshawn Archie,McNeese,17-40,missed,19:23,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,82.0,1.0,McNeese,Murray St.,2025,Neutral,Q2
2839582264,15.0,53.0,402,False,2nd 19:03:00 : missed by Jacolb Fredson-Cole(McNeese) 17-40,period_2 player_787282897 team_402,False,787282897,2nd Half,19:03:00,Jacolb Fredson-Cole,McNeese,17-40,missed,19:03,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,-3.0,McNeese,Murray St.,2025,Neutral,Q2
2839582268,10.0,65.0,402,False,2nd 18:18:00 : missed by Tyshawn Archie(McNeese) 17-40,period_2 player_787282898 team_402,False,787282898,2nd Half,18:18:00,Tyshawn Archie,McNeese,17-40,missed,18:18,McNeeseMurraySt11242025,mid-range,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt pullupjumpshot fromturnover,both,90.0,-15.0,McNeese,Murray St.,2025,Neutral,Q2
2839582270,20.0,53.0,402,True,2nd 18:12:00 : made by Javohn Garcia(McNeese) 17-42,period_2 player_787282892 team_402,False,787282892,2nd Half,18:12:00,Javohn Garcia,McNeese,17-42,made,18:12,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt stepbackjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,-3.0,McNeese,Murray St.,2025,Neutral,Q2
2839582271,87.0,48.0,454,False,2nd 17:55:00 : missed by Javon Jackson(Murray St.) 17-42,period_2 player_787282881 team_454,False,787282881,2nd Half,17:55:00,Javon Jackson,Murray St.,17-42,missed,17:55,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,McNeese,Murray St.,2025,Neutral,Q2
2839582273,93.0,52.0,454,True,2nd 17:52:00 : made by Fredrick King(Murray St.) 19-42,period_2 player_787282883 team_454,False,787282883,2nd Half,17:52:00,Fredrick King,Murray St.,19-42,made,17:52,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,McNeese,Murray St.,2025,Neutral,Q2
2839582274,31.0,66.0,402,False,2nd 17:36:00 : missed by Jerrell Colbert(McNeese) 19-42,period_2 player_787282893 team_402,False,787282893,2nd Half,17:36:00,Jerrell Colbert,McNeese,19-42,missed,17:36,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,69.0,-16.0,McNeese,Murray St.,2025,Neutral,Q2
2839582276,8.0,53.0,402,False,2nd 17:32:00 : missed by Jerrell Colbert(McNeese) 19-42,period_2 player_787282893 team_402,False,787282893,2nd Half,17:32:00,Jerrell Colbert,McNeese,19-42,missed,17:32,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Jerrell Colbert', 'Tyshawn Archie')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-3.0,McNeese,Murray St.,2025,Neutral,Q2
2839582286,27.0,80.0,402,False,2nd 16:57:00 : missed by Javohn Garcia(McNeese) 21-42,period_2 player_787282892 team_402,False,787282892,2nd Half,16:57:00,Javohn Garcia,McNeese,21-42,missed,16:57,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Jacolb Fredson-Cole', 'Javohn Garcia', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,73.0,-30.0,McNeese,Murray St.,2025,Neutral,Q2
2839582292,93.0,58.0,454,False,2nd 16:35:00 : missed by Javon Jackson(Murray St.) 21-42,period_2 player_787282881 team_454,False,787282881,2nd Half,16:35:00,Javon Jackson,Murray St.,21-42,missed,16:35,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,McNeese,Murray St.,2025,Neutral,Q2
2839582294,13.0,54.0,402,False,2nd 16:29:00 : missed by Larry Johnson(McNeese) 21-42,period_2 player_787282899 team_402,False,787282899,2nd Half,16:29:00,Larry Johnson,McNeese,21-42,missed,16:29,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,87.0,-4.0,McNeese,Murray St.,2025,Neutral,Q2
2839582296,72.0,22.0,454,True,2nd 16:21:00 : made by Mason Miller(Murray St.) 24-42,period_2 player_787282880 team_454,False,787282880,2nd Half,16:21:00,Mason Miller,Murray St.,24-42,made,16:21,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,True,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot fastbreak,both,72.0,22.0,McNeese,Murray St.,2025,Neutral,Q2
2839582298,32.0,44.0,402,False,2nd 15:56:00 : missed by Jacolb Fredson-Cole(McNeese) 24-42,period_2 player_787282897 team_402,False,787282897,2nd Half,15:56:00,Jacolb Fredson-Cole,McNeese,24-42,missed,15:56,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,68.0,6.0,McNeese,Murray St.,2025,Neutral,Q2
2839582300,78.0,12.0,454,False,2nd 15:39:00 : missed by Layne Taylor(Murray St.) 24-42,period_2 player_787282886 team_454,False,787282886,2nd Half,15:39:00,Layne Taylor,Murray St.,24-42,missed,15:39,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt stepbackjumpshot,both,78.0,12.0,McNeese,Murray St.,2025,Neutral,Q2
2839582302,6.0,52.0,402,True,2nd 15:35:00 : made by Larry Johnson(McNeese) 24-44,period_2 player_787282899 team_402,False,787282899,2nd Half,15:35:00,Larry Johnson,McNeese,24-44,made,15:35,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,True,"('Jacolb Fredson-Cole', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-2.0,McNeese,Murray St.,2025,Neutral,Q2
2839582312,91.0,53.0,454,False,2nd 15:20:00 : missed by JJ Traynor(Murray St.) 24-45,period_2 player_787282879 team_454,False,787282879,2nd Half,15:20:00,JJ Traynor,Murray St.,24-45,missed,15:20,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt layup pointsinthepaint,both,91.0,53.0,McNeese,Murray St.,2025,Neutral,Q2
2839582314,9.0,53.0,402,True,2nd 15:05:00 : made by Larry Johnson(McNeese) 24-47,period_2 player_787282899 team_402,False,787282899,2nd Half,15:05:00,Larry Johnson,McNeese,24-47,made,15:05,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,McNeese,Murray St.,2025,Neutral,Q2
2839582315,73.0,84.0,454,False,2nd 14:52:00 : missed by Brayden Shorter(Murray St.) 24-47,period_2 player_787282885 team_454,False,787282885,2nd Half,14:52:00,Brayden Shorter,Murray St.,24-47,missed,14:52,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",3pt jumpshot,both,73.0,84.0,McNeese,Murray St.,2025,Neutral,Q2
2839582317,89.0,45.0,454,False,2nd 14:46:00 : missed by Brock Vice(Murray St.) 24-47,period_2 player_787282884 team_454,False,787282884,2nd Half,14:46:00,Brock Vice,Murray St.,24-47,missed,14:46,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,45.0,McNeese,Murray St.,2025,Neutral,Q2
2839582319,19.0,49.0,402,True,2nd 14:31:00 : made by Tyshawn Archie(McNeese) 24-49,period_2 player_787282898 team_402,False,787282898,2nd Half,14:31:00,Tyshawn Archie,McNeese,24-49,made,14:31,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar', 'Tyshawn Archie')",2pt floatingjumpshot pointsinthepaint,both,81.0,1.0,McNeese,Murray St.,2025,Neutral,Q2
2839582329,67.0,57.0,454,False,2nd 14:07:00 : missed by Roman Domon(Murray St.) 24-50,period_2 player_787282889 team_454,False,787282889,2nd Half,14:07:00,Roman Domon,Murray St.,24-50,missed,14:07,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,67.0,57.0,McNeese,Murray St.,2025,Neutral,Q2
2839582331,8.0,47.0,402,True,2nd 13:54:00 : made by Peitok Machar(McNeese) 24-52,period_2 player_787282900 team_402,False,787282900,2nd Half,13:54:00,Peitok Machar,McNeese,24-52,made,13:54,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt layup pointsinthepaint,both,92.0,3.0,McNeese,Murray St.,2025,Neutral,Q2
2839582333,92.0,53.0,454,True,2nd 13:32:00 : made by Brock Vice(Murray St.) 26-52,period_2 player_787282884 team_454,False,787282884,2nd Half,13:32:00,Brock Vice,Murray St.,26-52,made,13:32,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt dunk pointsinthepaint,both,92.0,53.0,McNeese,Murray St.,2025,Neutral,Q2
2839582335,26.0,16.0,402,True,2nd 13:23:00 : made by Javohn Garcia(McNeese) 26-55,period_2 player_787282892 team_402,False,787282892,2nd Half,13:23:00,Javohn Garcia,McNeese,26-55,made,13:23,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,74.0,34.0,McNeese,Murray St.,2025,Neutral,Q2
2839582337,70.0,18.0,454,False,2nd 13:09:00 : missed by Mathis Courbon(Murray St.) 26-55,period_2 player_787282888 team_454,False,787282888,2nd Half,13:09:00,Mathis Courbon,Murray St.,26-55,missed,13:09,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot,both,70.0,18.0,McNeese,Murray St.,2025,Neutral,Q2
2839582339,7.0,51.0,402,True,2nd 13:02:00 : made by Larry Johnson(McNeese) 26-57,period_2 player_787282899 team_402,False,787282899,2nd Half,13:02:00,Larry Johnson,McNeese,26-57,made,13:02,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-1.0,McNeese,Murray St.,2025,Neutral,Q2
2839582340,78.0,55.0,454,False,2nd 12:46:00 : missed by Layne Taylor(Murray St.) 26-57,period_2 player_787282886 team_454,False,787282886,2nd Half,12:46:00,Layne Taylor,Murray St.,26-57,missed,12:46,McNeeseMurraySt11242025,mid-range,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt jumpshot blocked,both,78.0,55.0,McNeese,Murray St.,2025,Neutral,Q2
2839582343,89.0,4.0,454,True,2nd 12:40:00 : made by Roman Domon(Murray St.) 29-57,period_2 player_787282889 team_454,False,787282889,2nd Half,12:40:00,Roman Domon,Murray St.,29-57,made,12:40,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",3pt jumpshot 2ndchance,both,89.0,4.0,McNeese,Murray St.,2025,Neutral,Q2
2839582345,29.0,57.0,402,False,2nd 12:15:00 : missed by Garwey Dual(McNeese) 29-57,period_2 player_787282896 team_402,False,787282896,2nd Half,12:15:00,Garwey Dual,McNeese,29-57,missed,12:15,McNeeseMurraySt11242025,mid-range,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Larry Johnson', 'Peitok Machar')",2pt jumpshot,both,71.0,-7.0,McNeese,Murray St.,2025,Neutral,Q2
2839582361,14.0,39.0,402,False,2nd 11:48:00 : missed by Jerrell Colbert(McNeese) 31-57,period_2 player_787282893 team_402,False,787282893,2nd Half,11:48:00,Jerrell Colbert,McNeese,31-57,missed,11:48,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",2pt hookshot pointsinthepaint,both,86.0,11.0,McNeese,Murray St.,2025,Neutral,Q2
2839582363,68.0,45.0,454,False,2nd 11:24:00 : missed by Brock Vice(Murray St.) 31-57,period_2 player_787282884 team_454,False,787282884,2nd Half,11:24:00,Brock Vice,Murray St.,31-57,missed,11:24,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot,both,68.0,45.0,McNeese,Murray St.,2025,Neutral,Q2
2839582368,76.0,14.0,454,True,2nd 11:19:00 : made by Brayden Shorter(Murray St.) 34-57,period_2 player_787282885 team_454,False,787282885,2nd Half,11:19:00,Brayden Shorter,Murray St.,34-57,made,11:19,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,True,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",3pt jumpshot 2ndchance,both,76.0,14.0,McNeese,Murray St.,2025,Neutral,Q2
2839582372,82.0,60.0,454,True,2nd 10:45:00 : made by KJ Tenner(Murray St.) 36-57,period_2 player_787282887 team_454,False,787282887,2nd Half,10:45:00,KJ Tenner,Murray St.,36-57,made,10:45,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Dj Richards', 'Garwey Dual', 'Jacolb Fredson-Cole', 'Jerrell Colbert', 'Tyshawn Archie')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,60.0,McNeese,Murray St.,2025,Neutral,Q2
2839582375,90.0,51.0,454,True,2nd 10:35:00 : made by Roman Domon(Murray St.) 38-57,period_2 player_787282889 team_454,False,787282889,2nd Half,10:35:00,Roman Domon,Murray St.,38-57,made,10:35,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Garwey Dual', 'Jerrell Colbert')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,51.0,McNeese,Murray St.,2025,Neutral,Q2
2839582395,13.0,39.0,402,True,2nd 09:22:00 : made by Garwey Dual(McNeese) 38-60,period_2 player_787282896 team_402,False,787282896,2nd Half,09:22:00,Garwey Dual,McNeese,38-60,made,09:22,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,11.0,McNeese,Murray St.,2025,Neutral,Q2
2839582396,81.0,52.0,454,False,2nd 09:15:00 : missed by KJ Tenner(Murray St.) 38-60,period_2 player_787282887 team_454,False,787282887,2nd Half,09:15:00,KJ Tenner,Murray St.,38-60,missed,09:15,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt floatingjumpshot pointsinthepaintblocked,both,81.0,52.0,McNeese,Murray St.,2025,Neutral,Q2
2839582399,5.0,53.0,402,True,2nd 09:10:00 : made by Larry Johnson(McNeese) 38-62,period_2 player_787282899 team_402,False,787282899,2nd Half,09:10:00,Larry Johnson,McNeese,38-62,made,09:10,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Garwey Dual', 'Javohn Garcia', 'Jerrell Colbert', 'Larry Johnson')",2pt dunk pointsinthepaintfastbreak,both,95.0,-3.0,McNeese,Murray St.,2025,Neutral,Q2
2839582411,8.0,54.0,402,False,2nd 08:27:00 : missed by Javohn Garcia(McNeese) 38-62,period_2 player_787282892 team_402,False,787282892,2nd Half,08:27:00,Javohn Garcia,McNeese,38-62,missed,08:27,McNeeseMurraySt11242025,paint,McNeeseMurraySt11242025,False,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,McNeese,Murray St.,2025,Neutral,Q2
2839582413,86.0,6.0,454,True,2nd 08:19:00 : made by Roman Domon(Murray St.) 41-62,period_2 player_787282889 team_454,False,787282889,2nd Half,08:19:00,Roman Domon,Murray St.,41-62,made,08:19,McNeeseMurraySt11242025,3pt,McNeeseMurraySt11242025,True,"('Carl Cherenfant', 'Dj Richards', 'Garwey Dual', 'Javohn Garcia', 'Peitok Machar')",3pt jumpshot fastbreak,both,86.0,6.0,McNeese,Murray St.,2025,Neutral,Q2
