shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851201180,20.0,91.0,527,True,1st 14:41:00 : made by Connor Dow(Oral Roberts) 10-18,period_1 player_788084375 team_527,False,788084375,1st Half,14:41:00,Connor Dow,Oral Roberts,10-18,made,14:41,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot fromturnoverfastbreak,both,80.0,-41.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201183,72.0,71.0,719,True,1st 14:27:00 : made by Miles Barnstable(Tulsa) 13-18,period_1 player_788084385 team_719,False,788084385,1st Half,14:27:00,Miles Barnstable,Tulsa,13-18,made,14:27,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,72.0,71.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201185,9.0,45.0,527,True,1st 14:04:00 : made by Ofri Naveh(Oral Roberts) 13-20,period_1 player_788084376 team_527,False,788084376,1st Half,14:04:00,Ofri Naveh,Oral Roberts,13-20,made,14:04,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201192,71.0,29.0,719,False,1st 13:52:00 : missed by Jaylen Lawal(Tulsa) 13-20,period_1 player_788084389 team_719,False,788084389,1st Half,13:52:00,Jaylen Lawal,Tulsa,13-20,missed,13:52,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,71.0,29.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201194,74.0,18.0,719,True,1st 13:34:00 : made by Jaylen Lawal(Tulsa) 16-20,period_1 player_788084389 team_719,False,788084389,1st Half,13:34:00,Jaylen Lawal,Tulsa,16-20,made,13:34,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot 2ndchance,both,74.0,18.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201198,90.0,55.0,719,False,1st 13:00:00 : missed by Ade Popoola(Tulsa) 16-20,period_1 player_788084390 team_719,False,788084390,1st Half,13:00:00,Ade Popoola,Tulsa,16-20,missed,13:00,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,55.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201209,10.0,52.0,527,True,1st 12:53:00 : made by Ty Harper(Oral Roberts) 16-22,period_1 player_788084372 team_527,False,788084372,1st Half,12:53:00,Ty Harper,Oral Roberts,16-22,made,12:53,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201210,69.0,33.0,719,False,1st 12:41:00 : missed by Romad Dean(Tulsa) 16-22,period_1 player_788084384 team_719,False,788084384,1st Half,12:41:00,Romad Dean,Tulsa,16-22,missed,12:41,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,69.0,33.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201212,25.0,15.0,527,False,1st 12:34:00 : missed by Ty Harper(Oral Roberts) 16-22,period_1 player_788084372 team_527,False,788084372,1st Half,12:34:00,Ty Harper,Oral Roberts,16-22,missed,12:34,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,75.0,35.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201214,92.0,46.0,719,True,1st 12:14:00 : made by Jaylen Lawal(Tulsa) 18-22,period_1 player_788084389 team_719,False,788084389,1st Half,12:14:00,Jaylen Lawal,Tulsa,18-22,made,12:14,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup pointsinthepaint,both,92.0,46.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201216,28.0,77.0,527,True,1st 11:52:00 : made by Connor Dow(Oral Roberts) 18-25,period_1 player_788084375 team_527,False,788084375,1st Half,11:52:00,Connor Dow,Oral Roberts,18-25,made,11:52,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,72.0,-27.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201217,90.0,53.0,719,False,1st 11:34:00 : missed by Ian Smikle(Tulsa) 18-25,period_1 player_788084388 team_719,False,788084388,1st Half,11:34:00,Ian Smikle,Tulsa,18-25,missed,11:34,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup pointsinthepaintblocked,both,90.0,53.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201222,90.0,54.0,719,False,1st 11:25:00 : missed by Ian Smikle(Tulsa) 18-25,period_1 player_788084388 team_719,False,788084388,1st Half,11:25:00,Ian Smikle,Tulsa,18-25,missed,11:25,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,54.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201225,92.0,52.0,719,True,1st 11:19:00 : made by Ian Smikle(Tulsa) 20-25,period_1 player_788084388 team_719,False,788084388,1st Half,11:19:00,Ian Smikle,Tulsa,20-25,made,11:19,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,52.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201226,30.0,65.0,527,False,1st 11:15:00 : missed by Connor Dow(Oral Roberts) 20-25,period_1 player_788084375 team_527,False,788084375,1st Half,11:15:00,Connor Dow,Oral Roberts,20-25,missed,11:15,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,70.0,-15.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201228,93.0,53.0,719,True,1st 11:02:00 : made by KJ Martin Jr.(Tulsa) 22-25,period_1 player_788084391 team_719,False,788084391,1st Half,11:02:00,KJ Martin Jr.,Tulsa,22-25,made,11:02,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201229,29.0,77.0,527,True,1st 10:37:00 : made by Ty Harper(Oral Roberts) 22-28,period_1 player_788084372 team_527,False,788084372,1st Half,10:37:00,Ty Harper,Oral Roberts,22-28,made,10:37,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt pullupjumpshot,both,71.0,-27.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201243,68.0,61.0,719,True,1st 09:57:00 : made by Tyler Behrend(Tulsa) 25-28,period_1 player_788084387 team_719,False,788084387,1st Half,09:57:00,Tyler Behrend,Tulsa,25-28,made,09:57,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,68.0,61.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201245,9.0,50.0,527,True,1st 09:27:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 25-30,period_1 player_788084374 team_527,False,788084374,1st Half,09:27:00,Yuto Yamanouchi-Williams,Oral Roberts,25-30,made,09:27,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,0.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201249,69.0,37.0,719,False,1st 08:53:00 : missed by Jaylen Lawal(Tulsa) 25-30,period_1 player_788084389 team_719,False,788084389,1st Half,08:53:00,Jaylen Lawal,Tulsa,25-30,missed,08:53,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,69.0,37.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201261,16.0,51.0,527,False,1st 08:31:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 25-30,period_1 player_788084374 team_527,False,788084374,1st Half,08:31:00,Yuto Yamanouchi-Williams,Oral Roberts,25-30,missed,08:31,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201263,68.0,44.0,719,False,1st 08:21:00 : missed by David Green(Tulsa) 25-30,period_1 player_788084383 team_719,False,788084383,1st Half,08:21:00,David Green,Tulsa,25-30,missed,08:21,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,44.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201265,92.0,48.0,719,True,1st 08:13:00 : made by David Green(Tulsa) 27-30,period_1 player_788084383 team_719,False,788084383,1st Half,08:13:00,David Green,Tulsa,27-30,made,08:13,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201266,24.0,84.0,527,False,1st 08:00:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 27-30,period_1 player_788084374 team_527,False,788084374,1st Half,08:00:00,Yuto Yamanouchi-Williams,Oral Roberts,27-30,missed,08:00,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,76.0,-34.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201277,22.0,88.0,527,False,1st 07:35:00 : missed by Connor Dow(Oral Roberts) 29-30,period_1 player_788084375 team_527,False,788084375,1st Half,07:35:00,Connor Dow,Oral Roberts,29-30,missed,07:35,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,78.0,-38.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201279,90.0,49.0,719,True,1st 07:16:00 : made by David Green(Tulsa) 31-30,period_1 player_788084383 team_719,False,788084383,1st Half,07:16:00,David Green,Tulsa,31-30,made,07:16,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,90.0,49.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201281,12.0,46.0,527,False,1st 06:45:00 : missed by Jack Turner(Oral Roberts) 31-30,period_1 player_788084378 team_527,False,788084378,1st Half,06:45:00,Jack Turner,Oral Roberts,31-30,missed,06:45,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,88.0,4.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201286,20.0,90.0,527,True,1st 06:12:00 : made by Ty Harper(Oral Roberts) 31-33,period_1 player_788084372 team_527,False,788084372,1st Half,06:12:00,Ty Harper,Oral Roberts,31-33,made,06:12,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,80.0,-40.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201288,90.0,56.0,719,False,1st 06:01:00 : missed by Tylen Riley(Tulsa) 31-33,period_1 player_788084386 team_719,False,788084386,1st Half,06:01:00,Tylen Riley,Tulsa,31-33,missed,06:01,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,90.0,56.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201295,32.0,62.0,527,False,1st 05:46:00 : missed by Ty Harper(Oral Roberts) 31-33,period_1 player_788084372 team_527,False,788084372,1st Half,05:46:00,Ty Harper,Oral Roberts,31-33,missed,05:46,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,-12.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201297,69.0,38.0,719,True,1st 05:32:00 : made by Tylen Riley(Tulsa) 34-33,period_1 player_788084386 team_719,False,788084386,1st Half,05:32:00,Tylen Riley,Tulsa,34-33,made,05:32,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,38.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201305,16.0,50.0,527,False,1st 04:39:00 : missed by Jack Turner(Oral Roberts) 34-33,period_1 player_788084378 team_527,False,788084378,1st Half,04:39:00,Jack Turner,Oral Roberts,34-33,missed,04:39,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,0.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201307,10.0,48.0,527,True,1st 04:35:00 : made by Luke Gray(Oral Roberts) 34-35,period_1 player_788084377 team_527,False,788084377,1st Half,04:35:00,Luke Gray,Oral Roberts,34-35,made,04:35,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,2.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201314,31.0,67.0,527,False,1st 04:06:00 : missed by Luke Gray(Oral Roberts) 36-35,period_1 player_788084377 team_527,False,788084377,1st Half,04:06:00,Luke Gray,Oral Roberts,36-35,missed,04:06,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,-17.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201316,71.0,24.0,719,False,1st 03:57:00 : missed by Miles Barnstable(Tulsa) 36-35,period_1 player_788084385 team_719,False,788084385,1st Half,03:57:00,Miles Barnstable,Tulsa,36-35,missed,03:57,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,71.0,24.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201318,23.0,8.0,527,True,1st 03:40:00 : made by Jack Turner(Oral Roberts) 36-38,period_1 player_788084378 team_527,False,788084378,1st Half,03:40:00,Jack Turner,Oral Roberts,36-38,made,03:40,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,77.0,42.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201320,93.0,55.0,719,True,1st 03:29:00 : made by Tylen Riley(Tulsa) 38-38,period_1 player_788084386 team_719,False,788084386,1st Half,03:29:00,Tylen Riley,Tulsa,38-38,made,03:29,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201330,87.0,48.0,719,False,1st 03:05:00 : missed by Jaylen Lawal(Tulsa) 38-40,period_1 player_788084389 team_719,False,788084389,1st Half,03:05:00,Jaylen Lawal,Tulsa,38-40,missed,03:05,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",2pt layup pointsinthepaintblocked,both,87.0,48.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201338,72.0,18.0,719,True,1st 02:41:00 : made by Jaylen Lawal(Tulsa) 41-41,period_1 player_788084389 team_719,False,788084389,1st Half,02:41:00,Jaylen Lawal,Tulsa,41-41,made,02:41,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",3pt jumpshot,both,72.0,18.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201341,29.0,32.0,527,False,1st 02:17:00 : missed by Ty Harper(Oral Roberts) 41-41,period_1 player_788084372 team_527,False,788084372,1st Half,02:17:00,Ty Harper,Oral Roberts,41-41,missed,02:17,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",3pt jumpshot,both,71.0,18.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201349,33.0,56.0,527,True,1st 01:45:00 : made by Luke Gray(Oral Roberts) 43-44,period_1 player_788084377 team_527,False,788084377,1st Half,01:45:00,Luke Gray,Oral Roberts,43-44,made,01:45,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",3pt jumpshot,both,67.0,-6.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201351,85.0,49.0,719,True,1st 01:30:00 : made by David Green(Tulsa) 45-44,period_1 player_788084383 team_719,False,788084383,1st Half,01:30:00,David Green,Tulsa,45-44,made,01:30,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",2pt jumpshot pointsinthepaint,both,85.0,49.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201352,26.0,81.0,527,True,1st 01:12:00 : made by Connor Dow(Oral Roberts) 45-47,period_1 player_788084375 team_527,False,788084375,1st Half,01:12:00,Connor Dow,Oral Roberts,45-47,made,01:12,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",3pt jumpshot,both,74.0,-31.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201355,10.0,55.0,527,True,1st 00:47:60 : made by Cal Furnish(Oral Roberts) 45-49,period_1 player_788084380 team_527,False,788084380,1st Half,00:47:60,Cal Furnish,Oral Roberts,45-49,made,00:47,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201390,83.0,94.0,527,False,2nd 19:29:00 : missed by Ty Harper(Oral Roberts) 48-49,period_2 player_788084372 team_527,False,788084372,2nd Half,19:29:00,Ty Harper,Oral Roberts,48-49,missed,19:29,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,83.0,94.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201392,10.0,62.0,719,False,2nd 19:15:00 : missed by David Green(Tulsa) 48-49,period_2 player_788084383 team_719,False,788084383,2nd Half,19:15:00,David Green,Tulsa,48-49,missed,19:15,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,90.0,-12.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201394,84.0,5.0,527,False,2nd 19:05:00 : missed by Connor Dow(Oral Roberts) 48-49,period_2 player_788084375 team_527,False,788084375,2nd Half,19:05:00,Connor Dow,Oral Roberts,48-49,missed,19:05,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,84.0,5.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201396,90.0,52.0,527,True,2nd 19:01:00 : made by Connor Dow(Oral Roberts) 48-51,period_2 player_788084375 team_527,False,788084375,2nd Half,19:01:00,Connor Dow,Oral Roberts,48-51,made,19:01,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201401,8.0,47.0,719,True,2nd 18:43:00 : made by David Green(Tulsa) 50-51,period_2 player_788084383 team_719,False,788084383,2nd Half,18:43:00,David Green,Tulsa,50-51,made,18:43,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,3.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201403,67.0,60.0,527,True,2nd 18:31:00 : made by Connor Dow(Oral Roberts) 50-54,period_2 player_788084375 team_527,False,788084375,2nd Half,18:31:00,Connor Dow,Oral Roberts,50-54,made,18:31,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,67.0,60.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201409,31.0,47.0,719,False,2nd 18:11:00 : missed by David Green(Tulsa) 50-54,period_2 player_788084383 team_719,False,788084383,2nd Half,18:11:00,David Green,Tulsa,50-54,missed,18:11,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,3.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201411,30.0,34.0,719,True,2nd 18:03:00 : made by Miles Barnstable(Tulsa) 53-54,period_2 player_788084385 team_719,False,788084385,2nd Half,18:03:00,Miles Barnstable,Tulsa,53-54,made,18:03,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,70.0,16.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201413,93.0,77.0,527,False,2nd 17:53:00 : missed by Connor Dow(Oral Roberts) 53-54,period_2 player_788084375 team_527,False,788084375,2nd Half,17:53:00,Connor Dow,Oral Roberts,53-54,missed,17:53,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot,both,93.0,77.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201415,10.0,46.0,719,False,2nd 17:40:00 : missed by Tylen Riley(Tulsa) 53-54,period_2 player_788084386 team_719,False,788084386,2nd Half,17:40:00,Tylen Riley,Tulsa,53-54,missed,17:40,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201417,11.0,43.0,719,False,2nd 17:33:00 : missed by Tylen Riley(Tulsa) 53-54,period_2 player_788084386 team_719,False,788084386,2nd Half,17:33:00,Tylen Riley,Tulsa,53-54,missed,17:33,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,89.0,7.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201419,93.0,4.0,527,False,2nd 17:28:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 53-54,period_2 player_788084374 team_527,False,788084374,2nd Half,17:28:00,Yuto Yamanouchi-Williams,Oral Roberts,53-54,missed,17:28,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,93.0,4.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201421,91.0,48.0,527,True,2nd 17:24:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 53-56,period_2 player_788084374 team_527,False,788084374,2nd Half,17:24:00,Yuto Yamanouchi-Williams,Oral Roberts,53-56,made,17:24,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Tulsa,Oral Roberts,2025,Away,Q4
2851201422,9.0,50.0,719,True,2nd 17:08:00 : made by David Green(Tulsa) 55-56,period_2 player_788084383 team_719,False,788084383,2nd Half,17:08:00,David Green,Tulsa,55-56,made,17:08,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Tulsa,Oral Roberts,2025,Away,Q4
