,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
1,2830942365,75.0,21.0,719,True,1st 19:08:00 : made by Miles Barnstable(Tulsa) 3-3,period_1 player_786640288 team_719,False,786640288,1st Half,19:08:00,Miles Barnstable,Tulsa,3-3,made,19:08,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,75.0,21.0,Tulsa,Oral Roberts,2026,Away,Q4
2,2830942367,31.0,47.0,527,True,1st 18:50:00 : made by Connor Dow(Oral Roberts) 3-6,period_1 player_786640278 team_527,False,786640278,1st Half,18:50:00,Connor Dow,Oral Roberts,3-6,made,18:50,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,3.0,Tulsa,Oral Roberts,2026,Away,Q4
3,2830942372,78.0,88.0,719,False,1st 18:05:00 : missed by Ade Popoola(Tulsa) 3-6,period_1 player_786640293 team_719,False,786640293,1st Half,18:05:00,Ade Popoola,Tulsa,3-6,missed,18:05,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,78.0,88.0,Tulsa,Oral Roberts,2026,Away,Q4
4,2830942374,13.0,46.0,527,True,1st 17:40:00 : made by Ty Harper(Oral Roberts) 3-8,period_1 player_786640275 team_527,False,786640275,1st Half,17:40:00,Ty Harper,Oral Roberts,3-8,made,17:40,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,87.0,4.0,Tulsa,Oral Roberts,2026,Away,Q4
5,2830942380,89.0,47.0,719,False,1st 17:23:00 : missed by David Green(Tulsa) 3-8,period_1 player_786640286 team_719,False,786640286,1st Half,17:23:00,David Green,Tulsa,3-8,missed,17:23,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,89.0,47.0,Tulsa,Oral Roberts,2026,Away,Q4
6,2830942386,10.0,51.0,527,True,1st 17:09:00 : made by Ty Harper(Oral Roberts) 3-10,period_1 player_786640275 team_527,False,786640275,1st Half,17:09:00,Ty Harper,Oral Roberts,3-10,made,17:09,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-1.0,Tulsa,Oral Roberts,2026,Away,Q4
7,2830942387,68.0,46.0,719,False,1st 17:05:00 : missed by David Green(Tulsa) 3-10,period_1 player_786640286 team_719,False,786640286,1st Half,17:05:00,David Green,Tulsa,3-10,missed,17:05,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,46.0,Tulsa,Oral Roberts,2026,Away,Q4
8,2830942389,93.0,96.0,719,True,1st 17:00:00 : made by Ade Popoola(Tulsa) 6-10,period_1 player_786640293 team_719,False,786640293,1st Half,17:00:00,Ade Popoola,Tulsa,6-10,made,17:00,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,93.0,96.0,Tulsa,Oral Roberts,2026,Away,Q4
9,2830942396,73.0,26.0,719,True,1st 16:36:00 : made by Miles Barnstable(Tulsa) 9-10,period_1 player_786640288 team_719,False,786640288,1st Half,16:36:00,Miles Barnstable,Tulsa,9-10,made,16:36,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot fromturnover,both,73.0,26.0,Tulsa,Oral Roberts,2026,Away,Q4
10,2830942398,20.0,90.0,527,False,1st 16:28:00 : missed by Connor Dow(Oral Roberts) 9-10,period_1 player_786640278 team_527,False,786640278,1st Half,16:28:00,Connor Dow,Oral Roberts,9-10,missed,16:28,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",3pt jumpshot,both,80.0,-40.0,Tulsa,Oral Roberts,2026,Away,Q4
11,2830942405,11.0,46.0,527,True,1st 16:11:00 : made by Jack Turner(Oral Roberts) 10-12,period_1 player_786640281 team_527,False,786640281,1st Half,16:11:00,Jack Turner,Oral Roberts,10-12,made,16:11,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Tulsa,Oral Roberts,2026,Away,Q4
12,2830942406,81.0,70.0,719,False,1st 15:56:00 : missed by Tylen Riley(Tulsa) 10-12,period_1 player_786640289 team_719,False,786640289,1st Half,15:56:00,Tylen Riley,Tulsa,10-12,missed,15:56,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt jumpshot,both,81.0,70.0,Tulsa,Oral Roberts,2026,Away,Q4
13,2830942408,24.0,47.0,527,False,1st 15:27:00 : missed by Ofri Naveh(Oral Roberts) 10-12,period_1 player_786640279 team_527,False,786640279,1st Half,15:27:00,Ofri Naveh,Oral Roberts,10-12,missed,15:27,TulsaOralRoberts11122025,mid-range,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Miles Barnstable', 'Tylen Riley')",2pt jumpshot,both,76.0,3.0,Tulsa,Oral Roberts,2026,Away,Q4
14,2830942415,30.0,23.0,527,True,1st 15:08:00 : made by Connor Dow(Oral Roberts) 10-15,period_1 player_786640278 team_527,False,786640278,1st Half,15:08:00,Connor Dow,Oral Roberts,10-15,made,15:08,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot fromturnoverfastbreak,both,70.0,27.0,Tulsa,Oral Roberts,2026,Away,Q4
15,2830942419,20.0,91.0,527,True,1st 14:41:00 : made by Connor Dow(Oral Roberts) 10-18,period_1 player_786640278 team_527,False,786640278,1st Half,14:41:00,Connor Dow,Oral Roberts,10-18,made,14:41,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot fromturnoverfastbreak,both,80.0,-41.0,Tulsa,Oral Roberts,2026,Away,Q4
16,2830942422,72.0,71.0,719,True,1st 14:27:00 : made by Miles Barnstable(Tulsa) 13-18,period_1 player_786640288 team_719,False,786640288,1st Half,14:27:00,Miles Barnstable,Tulsa,13-18,made,14:27,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,72.0,71.0,Tulsa,Oral Roberts,2026,Away,Q4
17,2830942424,9.0,45.0,527,True,1st 14:04:00 : made by Ofri Naveh(Oral Roberts) 13-20,period_1 player_786640279 team_527,False,786640279,1st Half,14:04:00,Ofri Naveh,Oral Roberts,13-20,made,14:04,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Tulsa,Oral Roberts,2026,Away,Q4
18,2830942431,71.0,29.0,719,False,1st 13:52:00 : missed by Jaylen Lawal(Tulsa) 13-20,period_1 player_786640292 team_719,False,786640292,1st Half,13:52:00,Jaylen Lawal,Tulsa,13-20,missed,13:52,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,71.0,29.0,Tulsa,Oral Roberts,2026,Away,Q4
19,2830942433,74.0,18.0,719,True,1st 13:34:00 : made by Jaylen Lawal(Tulsa) 16-20,period_1 player_786640292 team_719,False,786640292,1st Half,13:34:00,Jaylen Lawal,Tulsa,16-20,made,13:34,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot 2ndchance,both,74.0,18.0,Tulsa,Oral Roberts,2026,Away,Q4
20,2830942437,90.0,55.0,719,False,1st 13:00:00 : missed by Ade Popoola(Tulsa) 16-20,period_1 player_786640293 team_719,False,786640293,1st Half,13:00:00,Ade Popoola,Tulsa,16-20,missed,13:00,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,55.0,Tulsa,Oral Roberts,2026,Away,Q4
21,2830942448,10.0,52.0,527,True,1st 12:53:00 : made by Ty Harper(Oral Roberts) 16-22,period_1 player_786640275 team_527,False,786640275,1st Half,12:53:00,Ty Harper,Oral Roberts,16-22,made,12:53,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-2.0,Tulsa,Oral Roberts,2026,Away,Q4
22,2830942449,69.0,33.0,719,False,1st 12:41:00 : missed by Romad Dean(Tulsa) 16-22,period_1 player_786640287 team_719,False,786640287,1st Half,12:41:00,Romad Dean,Tulsa,16-22,missed,12:41,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,69.0,33.0,Tulsa,Oral Roberts,2026,Away,Q4
23,2830942451,25.0,15.0,527,False,1st 12:34:00 : missed by Ty Harper(Oral Roberts) 16-22,period_1 player_786640275 team_527,False,786640275,1st Half,12:34:00,Ty Harper,Oral Roberts,16-22,missed,12:34,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,75.0,35.0,Tulsa,Oral Roberts,2026,Away,Q4
24,2830942453,92.0,46.0,719,True,1st 12:14:00 : made by Jaylen Lawal(Tulsa) 18-22,period_1 player_786640292 team_719,False,786640292,1st Half,12:14:00,Jaylen Lawal,Tulsa,18-22,made,12:14,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup pointsinthepaint,both,92.0,46.0,Tulsa,Oral Roberts,2026,Away,Q4
25,2830942455,28.0,77.0,527,True,1st 11:52:00 : made by Connor Dow(Oral Roberts) 18-25,period_1 player_786640278 team_527,False,786640278,1st Half,11:52:00,Connor Dow,Oral Roberts,18-25,made,11:52,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,72.0,-27.0,Tulsa,Oral Roberts,2026,Away,Q4
26,2830942456,90.0,53.0,719,False,1st 11:34:00 : missed by Ian Smikle(Tulsa) 18-25,period_1 player_786640291 team_719,False,786640291,1st Half,11:34:00,Ian Smikle,Tulsa,18-25,missed,11:34,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup pointsinthepaintblocked,both,90.0,53.0,Tulsa,Oral Roberts,2026,Away,Q4
27,2830942461,90.0,54.0,719,False,1st 11:25:00 : missed by Ian Smikle(Tulsa) 18-25,period_1 player_786640291 team_719,False,786640291,1st Half,11:25:00,Ian Smikle,Tulsa,18-25,missed,11:25,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,54.0,Tulsa,Oral Roberts,2026,Away,Q4
28,2830942464,92.0,52.0,719,True,1st 11:19:00 : made by Ian Smikle(Tulsa) 20-25,period_1 player_786640291 team_719,False,786640291,1st Half,11:19:00,Ian Smikle,Tulsa,20-25,made,11:19,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,52.0,Tulsa,Oral Roberts,2026,Away,Q4
29,2830942465,30.0,65.0,527,False,1st 11:15:00 : missed by Connor Dow(Oral Roberts) 20-25,period_1 player_786640278 team_527,False,786640278,1st Half,11:15:00,Connor Dow,Oral Roberts,20-25,missed,11:15,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt jumpshot,both,70.0,-15.0,Tulsa,Oral Roberts,2026,Away,Q4
30,2830942467,93.0,53.0,719,True,1st 11:02:00 : made by KJ Martin Jr.(Tulsa) 22-25,period_1 player_786640294 team_719,False,786640294,1st Half,11:02:00,KJ Martin Jr.,Tulsa,22-25,made,11:02,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Tulsa,Oral Roberts,2026,Away,Q4
31,2830942468,29.0,77.0,527,True,1st 10:37:00 : made by Ty Harper(Oral Roberts) 22-28,period_1 player_786640275 team_527,False,786640275,1st Half,10:37:00,Ty Harper,Oral Roberts,22-28,made,10:37,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Kj Martin Jr.', 'Romad Dean')",3pt pullupjumpshot,both,71.0,-27.0,Tulsa,Oral Roberts,2026,Away,Q4
32,2830942482,68.0,61.0,719,True,1st 09:57:00 : made by Tyler Behrend(Tulsa) 25-28,period_1 player_786640290 team_719,False,786640290,1st Half,09:57:00,Tyler Behrend,Tulsa,25-28,made,09:57,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,68.0,61.0,Tulsa,Oral Roberts,2026,Away,Q4
33,2830942484,9.0,50.0,527,True,1st 09:27:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 25-30,period_1 player_786640277 team_527,False,786640277,1st Half,09:27:00,Yuto Yamanouchi-Williams,Oral Roberts,25-30,made,09:27,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup pointsinthepaint,both,91.0,0.0,Tulsa,Oral Roberts,2026,Away,Q4
34,2830942488,69.0,37.0,719,False,1st 08:53:00 : missed by Jaylen Lawal(Tulsa) 25-30,period_1 player_786640292 team_719,False,786640292,1st Half,08:53:00,Jaylen Lawal,Tulsa,25-30,missed,08:53,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,69.0,37.0,Tulsa,Oral Roberts,2026,Away,Q4
35,2830942500,16.0,51.0,527,False,1st 08:31:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 25-30,period_1 player_786640277 team_527,False,786640277,1st Half,08:31:00,Yuto Yamanouchi-Williams,Oral Roberts,25-30,missed,08:31,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,Tulsa,Oral Roberts,2026,Away,Q4
36,2830942502,68.0,44.0,719,False,1st 08:21:00 : missed by David Green(Tulsa) 25-30,period_1 player_786640286 team_719,False,786640286,1st Half,08:21:00,David Green,Tulsa,25-30,missed,08:21,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,44.0,Tulsa,Oral Roberts,2026,Away,Q4
37,2830942504,92.0,48.0,719,True,1st 08:13:00 : made by David Green(Tulsa) 27-30,period_1 player_786640286 team_719,False,786640286,1st Half,08:13:00,David Green,Tulsa,27-30,made,08:13,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Tulsa,Oral Roberts,2026,Away,Q4
38,2830942505,24.0,84.0,527,False,1st 08:00:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 27-30,period_1 player_786640277 team_527,False,786640277,1st Half,08:00:00,Yuto Yamanouchi-Williams,Oral Roberts,27-30,missed,08:00,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,76.0,-34.0,Tulsa,Oral Roberts,2026,Away,Q4
39,2830942516,22.0,88.0,527,False,1st 07:35:00 : missed by Connor Dow(Oral Roberts) 29-30,period_1 player_786640278 team_527,False,786640278,1st Half,07:35:00,Connor Dow,Oral Roberts,29-30,missed,07:35,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,78.0,-38.0,Tulsa,Oral Roberts,2026,Away,Q4
40,2830942518,90.0,49.0,719,True,1st 07:16:00 : made by David Green(Tulsa) 31-30,period_1 player_786640286 team_719,False,786640286,1st Half,07:16:00,David Green,Tulsa,31-30,made,07:16,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt dunk pointsinthepaint,both,90.0,49.0,Tulsa,Oral Roberts,2026,Away,Q4
41,2830942520,12.0,46.0,527,False,1st 06:45:00 : missed by Jack Turner(Oral Roberts) 31-30,period_1 player_786640281 team_527,False,786640281,1st Half,06:45:00,Jack Turner,Oral Roberts,31-30,missed,06:45,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,88.0,4.0,Tulsa,Oral Roberts,2026,Away,Q4
42,2830942525,20.0,90.0,527,True,1st 06:12:00 : made by Ty Harper(Oral Roberts) 31-33,period_1 player_786640275 team_527,False,786640275,1st Half,06:12:00,Ty Harper,Oral Roberts,31-33,made,06:12,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,80.0,-40.0,Tulsa,Oral Roberts,2026,Away,Q4
43,2830942527,90.0,56.0,719,False,1st 06:01:00 : missed by Tylen Riley(Tulsa) 31-33,period_1 player_786640289 team_719,False,786640289,1st Half,06:01:00,Tylen Riley,Tulsa,31-33,missed,06:01,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaintblocked,both,90.0,56.0,Tulsa,Oral Roberts,2026,Away,Q4
44,2830942534,32.0,62.0,527,False,1st 05:46:00 : missed by Ty Harper(Oral Roberts) 31-33,period_1 player_786640275 team_527,False,786640275,1st Half,05:46:00,Ty Harper,Oral Roberts,31-33,missed,05:46,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,68.0,-12.0,Tulsa,Oral Roberts,2026,Away,Q4
45,2830942536,69.0,38.0,719,True,1st 05:32:00 : made by Tylen Riley(Tulsa) 34-33,period_1 player_786640289 team_719,False,786640289,1st Half,05:32:00,Tylen Riley,Tulsa,34-33,made,05:32,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,69.0,38.0,Tulsa,Oral Roberts,2026,Away,Q4
46,2830942544,16.0,50.0,527,False,1st 04:39:00 : missed by Jack Turner(Oral Roberts) 34-33,period_1 player_786640281 team_527,False,786640281,1st Half,04:39:00,Jack Turner,Oral Roberts,34-33,missed,04:39,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,0.0,Tulsa,Oral Roberts,2026,Away,Q4
47,2830942546,10.0,48.0,527,True,1st 04:35:00 : made by Luke Gray(Oral Roberts) 34-35,period_1 player_786640280 team_527,False,786640280,1st Half,04:35:00,Luke Gray,Oral Roberts,34-35,made,04:35,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley', 'Tyler Behrend')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,2.0,Tulsa,Oral Roberts,2026,Away,Q4
48,2830942553,31.0,67.0,527,False,1st 04:06:00 : missed by Luke Gray(Oral Roberts) 36-35,period_1 player_786640280 team_527,False,786640280,1st Half,04:06:00,Luke Gray,Oral Roberts,36-35,missed,04:06,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,69.0,-17.0,Tulsa,Oral Roberts,2026,Away,Q4
49,2830942555,71.0,24.0,719,False,1st 03:57:00 : missed by Miles Barnstable(Tulsa) 36-35,period_1 player_786640288 team_719,False,786640288,1st Half,03:57:00,Miles Barnstable,Tulsa,36-35,missed,03:57,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,71.0,24.0,Tulsa,Oral Roberts,2026,Away,Q4
50,2830942557,23.0,8.0,527,True,1st 03:40:00 : made by Jack Turner(Oral Roberts) 36-38,period_1 player_786640281 team_527,False,786640281,1st Half,03:40:00,Jack Turner,Oral Roberts,36-38,made,03:40,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,77.0,42.0,Tulsa,Oral Roberts,2026,Away,Q4
51,2830942559,93.0,55.0,719,True,1st 03:29:00 : made by Tylen Riley(Tulsa) 38-38,period_1 player_786640289 team_719,False,786640289,1st Half,03:29:00,Tylen Riley,Tulsa,38-38,made,03:29,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('David Green', 'Ian Smikle', 'Miles Barnstable', 'Romad Dean', 'Tylen Riley')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Tulsa,Oral Roberts,2026,Away,Q4
52,2830942569,87.0,48.0,719,False,1st 03:05:00 : missed by Jaylen Lawal(Tulsa) 38-40,period_1 player_786640292 team_719,False,786640292,1st Half,03:05:00,Jaylen Lawal,Tulsa,38-40,missed,03:05,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",2pt layup pointsinthepaintblocked,both,87.0,48.0,Tulsa,Oral Roberts,2026,Away,Q4
53,2830942577,72.0,18.0,719,True,1st 02:41:00 : made by Jaylen Lawal(Tulsa) 41-41,period_1 player_786640292 team_719,False,786640292,1st Half,02:41:00,Jaylen Lawal,Tulsa,41-41,made,02:41,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",3pt jumpshot,both,72.0,18.0,Tulsa,Oral Roberts,2026,Away,Q4
54,2830942580,29.0,32.0,527,False,1st 02:17:00 : missed by Ty Harper(Oral Roberts) 41-41,period_1 player_786640275 team_527,False,786640275,1st Half,02:17:00,Ty Harper,Oral Roberts,41-41,missed,02:17,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",3pt jumpshot,both,71.0,18.0,Tulsa,Oral Roberts,2026,Away,Q4
55,2830942588,33.0,56.0,527,True,1st 01:45:00 : made by Luke Gray(Oral Roberts) 43-44,period_1 player_786640280 team_527,False,786640280,1st Half,01:45:00,Luke Gray,Oral Roberts,43-44,made,01:45,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,True,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",3pt jumpshot,both,67.0,-6.0,Tulsa,Oral Roberts,2026,Away,Q4
56,2830942590,85.0,49.0,719,True,1st 01:30:00 : made by David Green(Tulsa) 45-44,period_1 player_786640286 team_719,False,786640286,1st Half,01:30:00,David Green,Tulsa,45-44,made,01:30,TulsaOralRoberts11122025,paint,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",2pt jumpshot pointsinthepaint,both,85.0,49.0,Tulsa,Oral Roberts,2026,Away,Q4
57,2830942591,26.0,81.0,527,True,1st 01:12:00 : made by Connor Dow(Oral Roberts) 45-47,period_1 player_786640278 team_527,False,786640278,1st Half,01:12:00,Connor Dow,Oral Roberts,45-47,made,01:12,TulsaOralRoberts11122025,3pt,TulsaOralRoberts11122025,False,"('Ade Popoola', 'David Green', 'Ian Smikle', 'Jaylen Lawal', 'Romad Dean')",3pt jumpshot,both,74.0,-31.0,Tulsa,Oral Roberts,2026,Away,Q4
