shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulsa,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835440917,81.0,91.0,327,False,1st 11:07:00 : missed by Andrej Kostic(Kansas St.) 15-16,period_1 player_786984110 team_327,False,786984110,1st Half,11:07:00,Andrej Kostic,Kansas St.,15-16,missed,11:07,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,81.0,91.0,Tulsa,Kansas St.,2025,Away,Q2
2835440919,33.0,55.0,719,False,1st 10:54:00 : missed by Miles Barnstable(Tulsa) 15-16,period_1 player_786984116 team_719,False,786984116,1st Half,10:54:00,Miles Barnstable,Tulsa,15-16,missed,10:54,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,67.0,-5.0,Tulsa,Kansas St.,2025,Away,Q2
2835440925,94.0,50.0,327,True,1st 10:35:00 : made by PJ Haggerty(Kansas St.) 15-18,period_1 player_786984105 team_327,False,786984105,1st Half,10:35:00,PJ Haggerty,Kansas St.,15-18,made,10:35,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup pointsinthepaint,both,94.0,50.0,Tulsa,Kansas St.,2025,Away,Q2
2835440926,10.0,55.0,719,False,1st 10:21:00 : missed by Miles Barnstable(Tulsa) 15-18,period_1 player_786984116 team_719,False,786984116,1st Half,10:21:00,Miles Barnstable,Tulsa,15-18,missed,10:21,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,-5.0,Tulsa,Kansas St.,2025,Away,Q2
2835440928,89.0,44.0,327,True,1st 10:12:00 : made by CJ Jones(Kansas St.) 15-20,period_1 player_786984106 team_327,False,786984106,1st Half,10:12:00,CJ Jones,Kansas St.,15-20,made,10:12,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup pointsinthepaint,both,89.0,44.0,Tulsa,Kansas St.,2025,Away,Q2
2835440930,7.0,95.0,719,False,1st 10:05:00 : missed by Tyler Behrend(Tulsa) 15-20,period_1 player_786984119 team_719,False,786984119,1st Half,10:05:00,Tyler Behrend,Tulsa,15-20,missed,10:05,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,93.0,-45.0,Tulsa,Kansas St.,2025,Away,Q2
2835440932,90.0,96.0,327,False,1st 09:57:00 : missed by CJ Jones(Kansas St.) 15-20,period_1 player_786984106 team_327,False,786984106,1st Half,09:57:00,CJ Jones,Kansas St.,15-20,missed,09:57,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,90.0,96.0,Tulsa,Kansas St.,2025,Away,Q2
2835440934,11.0,50.0,719,False,1st 09:37:00 : missed by Jaylen Lawal(Tulsa) 15-20,period_1 player_786984121 team_719,False,786984121,1st Half,09:37:00,Jaylen Lawal,Tulsa,15-20,missed,09:37,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup pointsinthepaint,both,89.0,0.0,Tulsa,Kansas St.,2025,Away,Q2
2835440936,9.0,45.0,719,True,1st 09:33:00 : made by Tyler Behrend(Tulsa) 17-20,period_1 player_786984119 team_719,False,786984119,1st Half,09:33:00,Tyler Behrend,Tulsa,17-20,made,09:33,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Tulsa,Kansas St.,2025,Away,Q2
2835440937,76.0,81.0,327,False,1st 09:17:00 : missed by Abdi Bashir Jr.(Kansas St.) 17-20,period_1 player_786984107 team_327,False,786984107,1st Half,09:17:00,Abdi Bashir Jr.,Kansas St.,17-20,missed,09:17,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,76.0,81.0,Tulsa,Kansas St.,2025,Away,Q2
2835440945,31.0,32.0,719,False,1st 08:57:00 : missed by Ade Popoola(Tulsa) 17-20,period_1 player_786984122 team_719,False,786984122,1st Half,08:57:00,Ade Popoola,Tulsa,17-20,missed,08:57,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",3pt jumpshot,both,69.0,18.0,Tulsa,Kansas St.,2025,Away,Q2
2835440947,77.0,86.0,327,True,1st 08:51:00 : made by Abdi Bashir Jr.(Kansas St.) 17-23,period_1 player_786984107 team_327,False,786984107,1st Half,08:51:00,Abdi Bashir Jr.,Kansas St.,17-23,made,08:51,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",3pt jumpshot fastbreak,both,77.0,86.0,Tulsa,Kansas St.,2025,Away,Q2
2835440949,31.0,33.0,719,True,1st 08:24:00 : made by Miles Barnstable(Tulsa) 20-23,period_1 player_786984116 team_719,False,786984116,1st Half,08:24:00,Miles Barnstable,Tulsa,20-23,made,08:24,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",3pt jumpshot,both,69.0,17.0,Tulsa,Kansas St.,2025,Away,Q2
2835440951,93.0,50.0,327,True,1st 08:04:00 : made by Khamari McGriff(Kansas St.) 20-25,period_1 player_786984102 team_327,False,786984102,1st Half,08:04:00,Khamari McGriff,Kansas St.,20-25,made,08:04,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt dunk pointsinthepaint,both,93.0,50.0,Tulsa,Kansas St.,2025,Away,Q2
2835440953,13.0,43.0,719,False,1st 07:48:00 : missed by David Green(Tulsa) 20-25,period_1 player_786984114 team_719,False,786984114,1st Half,07:48:00,David Green,Tulsa,20-25,missed,07:48,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Kj Martin Jr.', 'Miles Barnstable')",2pt layup pointsinthepaint,both,87.0,7.0,Tulsa,Kansas St.,2025,Away,Q2
2835440962,85.0,5.0,327,False,1st 07:35:00 : missed by Nate Johnson(Kansas St.) 20-25,period_1 player_786984103 team_327,False,786984103,1st Half,07:35:00,Nate Johnson,Kansas St.,20-25,missed,07:35,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,85.0,5.0,Tulsa,Kansas St.,2025,Away,Q2
2835440964,8.0,3.0,719,False,1st 07:27:00 : missed by David Green(Tulsa) 20-25,period_1 player_786984114 team_719,False,786984114,1st Half,07:27:00,David Green,Tulsa,20-25,missed,07:27,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,92.0,47.0,Tulsa,Kansas St.,2025,Away,Q2
2835440980,33.0,44.0,719,False,1st 06:03:00 : missed by David Green(Tulsa) 21-27,period_1 player_786984114 team_719,False,786984114,1st Half,06:03:00,David Green,Tulsa,21-27,missed,06:03,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,67.0,6.0,Tulsa,Kansas St.,2025,Away,Q2
2835440982,93.0,52.0,327,False,1st 05:56:00 : missed by Abdi Bashir Jr.(Kansas St.) 21-27,period_1 player_786984107 team_327,False,786984107,1st Half,05:56:00,Abdi Bashir Jr.,Kansas St.,21-27,missed,05:56,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",2pt layup pointsinthepaint,both,93.0,52.0,Tulsa,Kansas St.,2025,Away,Q2
2835440984,25.0,82.0,719,False,1st 05:45:00 : missed by David Green(Tulsa) 21-27,period_1 player_786984114 team_719,False,786984114,1st Half,05:45:00,David Green,Tulsa,21-27,missed,05:45,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('David Green', 'Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Tylen Riley')",3pt jumpshot,both,75.0,-32.0,Tulsa,Kansas St.,2025,Away,Q2
2835440995,7.0,45.0,719,True,1st 05:09:00 : made by Myles Rigsby(Tulsa) 23-28,period_1 player_786984118 team_719,False,786984118,1st Half,05:09:00,Myles Rigsby,Tulsa,23-28,made,05:09,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,93.0,5.0,Tulsa,Kansas St.,2025,Away,Q2
2835440997,10.0,47.0,719,True,1st 04:46:00 : made by KJ Martin Jr.(Tulsa) 25-28,period_1 player_786984123 team_719,False,786984123,1st Half,04:46:00,KJ Martin Jr.,Tulsa,25-28,made,04:46,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,3.0,Tulsa,Kansas St.,2025,Away,Q2
2835440999,93.0,72.0,327,True,1st 04:30:00 : made by Abdi Bashir Jr.(Kansas St.) 25-30,period_1 player_786984107 team_327,False,786984107,1st Half,04:30:00,Abdi Bashir Jr.,Kansas St.,25-30,made,04:30,TulsaKansasSt11172025,mid-range,TulsaKansasSt11172025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt stepbackjumpshot,both,93.0,72.0,Tulsa,Kansas St.,2025,Away,Q2
2835441000,26.0,80.0,719,False,1st 04:21:00 : missed by KJ Martin Jr.(Tulsa) 25-30,period_1 player_786984123 team_719,False,786984123,1st Half,04:21:00,KJ Martin Jr.,Tulsa,25-30,missed,04:21,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,74.0,-30.0,Tulsa,Kansas St.,2025,Away,Q2
2835441004,92.0,52.0,327,True,1st 04:03:00 : made by PJ Haggerty(Kansas St.) 25-32,period_1 player_786984105 team_327,False,786984105,1st Half,04:03:00,PJ Haggerty,Kansas St.,25-32,made,04:03,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Tulsa,Kansas St.,2025,Away,Q2
2835441012,10.0,78.0,719,True,1st 03:32:00 : made by Myles Rigsby(Tulsa) 27-32,period_1 player_786984118 team_719,False,786984118,1st Half,03:32:00,Myles Rigsby,Tulsa,27-32,made,03:32,TulsaKansasSt11172025,mid-range,TulsaKansasSt11172025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt jumpshot,both,90.0,-28.0,Tulsa,Kansas St.,2025,Away,Q2
2835441013,91.0,53.0,327,True,1st 03:15:00 : made by Dorin Buca(Kansas St.) 27-34,period_1 player_786984109 team_327,False,786984109,1st Half,03:15:00,Dorin Buca,Kansas St.,27-34,made,03:15,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt alleyoop pointsinthepaint,both,91.0,53.0,Tulsa,Kansas St.,2025,Away,Q2
2835441015,8.0,3.0,719,False,1st 02:58:00 : missed by Miles Barnstable(Tulsa) 27-34,period_1 player_786984116 team_719,False,786984116,1st Half,02:58:00,Miles Barnstable,Tulsa,27-34,missed,02:58,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,92.0,47.0,Tulsa,Kansas St.,2025,Away,Q2
2835441017,77.0,87.0,327,True,1st 02:41:00 : made by Abdi Bashir Jr.(Kansas St.) 27-37,period_1 player_786984107 team_327,False,786984107,1st Half,02:41:00,Abdi Bashir Jr.,Kansas St.,27-37,made,02:41,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",3pt jumpshot,both,77.0,87.0,Tulsa,Kansas St.,2025,Away,Q2
2835441018,8.0,53.0,719,True,1st 02:10:00 : made by KJ Martin Jr.(Tulsa) 29-37,period_1 player_786984123 team_719,False,786984123,1st Half,02:10:00,KJ Martin Jr.,Tulsa,29-37,made,02:10,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,92.0,-3.0,Tulsa,Kansas St.,2025,Away,Q2
2835441020,90.0,46.0,327,False,1st 01:50:00 : missed by Andrej Kostic(Kansas St.) 29-37,period_1 player_786984110 team_327,False,786984110,1st Half,01:50:00,Andrej Kostic,Kansas St.,29-37,missed,01:50,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,90.0,46.0,Tulsa,Kansas St.,2025,Away,Q2
2835441022,7.0,46.0,719,True,1st 01:37:00 : made by Tylen Riley(Tulsa) 31-37,period_1 player_786984117 team_719,False,786984117,1st Half,01:37:00,Tylen Riley,Tulsa,31-37,made,01:37,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Kj Martin Jr.', 'Miles Barnstable', 'Myles Rigsby', 'Romad Dean', 'Tylen Riley')",2pt layup pointsinthepaint,both,93.0,4.0,Tulsa,Kansas St.,2025,Away,Q2
2835441036,70.0,23.0,327,False,1st 01:05:00 : missed by Abdi Bashir Jr.(Kansas St.) 31-37,period_1 player_786984107 team_327,False,786984107,1st Half,01:05:00,Abdi Bashir Jr.,Kansas St.,31-37,missed,01:05,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,70.0,23.0,Tulsa,Kansas St.,2025,Away,Q2
2835441038,75.0,84.0,327,False,1st 00:53:50 : missed by David Castillo(Kansas St.) 31-37,period_1 player_786984108 team_327,False,786984108,1st Half,00:53:50,David Castillo,Kansas St.,31-37,missed,00:53,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,75.0,84.0,Tulsa,Kansas St.,2025,Away,Q2
2835441040,90.0,49.0,327,False,1st 00:41:80 : missed by David Castillo(Kansas St.) 31-37,period_1 player_786984108 team_327,False,786984108,1st Half,00:41:80,David Castillo,Kansas St.,31-37,missed,00:41,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,90.0,49.0,Tulsa,Kansas St.,2025,Away,Q2
2835441042,94.0,50.0,327,True,1st 00:37:80 : made by Khamari McGriff(Kansas St.) 31-39,period_1 player_786984102 team_327,False,786984102,1st Half,00:37:80,Khamari McGriff,Kansas St.,31-39,made,00:37,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulsa,Kansas St.,2025,Away,Q2
2835441043,36.0,42.0,719,False,1st 00:31:10 : missed by David Green(Tulsa) 31-39,period_1 player_786984114 team_719,False,786984114,1st Half,00:31:10,David Green,Tulsa,31-39,missed,00:31,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,64.0,8.0,Tulsa,Kansas St.,2025,Away,Q2
2835441045,10.0,55.0,719,False,1st 00:26:90 : missed by Miles Barnstable(Tulsa) 31-39,period_1 player_786984116 team_719,False,786984116,1st Half,00:26:90,Miles Barnstable,Tulsa,31-39,missed,00:26,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Tulsa,Kansas St.,2025,Away,Q2
2835441047,30.0,70.0,719,True,1st 00:22:60 : made by Jaylen Lawal(Tulsa) 34-39,period_1 player_786984121 team_719,False,786984121,1st Half,00:22:60,Jaylen Lawal,Tulsa,34-39,made,00:22,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,70.0,-20.0,Tulsa,Kansas St.,2025,Away,Q2
2835441049,88.0,94.0,327,False,1st 00:00:70 : missed by CJ Jones(Kansas St.) 34-39,period_1 player_786984106 team_327,False,786984106,1st Half,00:00:70,CJ Jones,Kansas St.,34-39,missed,00:00,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Jaylen Lawal', 'Miles Barnstable', 'Tyler Behrend')",3pt jumpshot,both,88.0,94.0,Tulsa,Kansas St.,2025,Away,Q2
2835441059,72.0,23.0,719,False,2nd 19:41:00 : missed by Miles Barnstable(Tulsa) 34-39,period_2 player_786984116 team_719,False,786984116,2nd Half,19:41:00,Miles Barnstable,Tulsa,34-39,missed,19:41,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,72.0,23.0,Tulsa,Kansas St.,2025,Away,Q2
2835441061,23.0,27.0,327,False,2nd 19:08:00 : missed by Elias Rapieque(Kansas St.) 34-39,period_2 player_786984111 team_327,False,786984111,2nd Half,19:08:00,Elias Rapieque,Kansas St.,34-39,missed,19:08,TulsaKansasSt11172025,mid-range,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt turnaroundjumpshot,both,77.0,23.0,Tulsa,Kansas St.,2025,Away,Q2
2835441065,71.0,27.0,719,True,2nd 18:55:00 : made by Miles Barnstable(Tulsa) 37-39,period_2 player_786984116 team_719,False,786984116,2nd Half,18:55:00,Miles Barnstable,Tulsa,37-39,made,18:55,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,71.0,27.0,Tulsa,Kansas St.,2025,Away,Q2
2835441069,79.0,89.0,719,False,2nd 18:30:00 : missed by Miles Barnstable(Tulsa) 37-39,period_2 player_786984116 team_719,False,786984116,2nd Half,18:30:00,Miles Barnstable,Tulsa,37-39,missed,18:30,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot fromturnover,both,79.0,89.0,Tulsa,Kansas St.,2025,Away,Q2
2835441075,7.0,46.0,327,True,2nd 18:02:00 : made by Elias Rapieque(Kansas St.) 39-41,period_2 player_786984111 team_327,False,786984111,2nd Half,18:02:00,Elias Rapieque,Kansas St.,39-41,made,18:02,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,93.0,4.0,Tulsa,Kansas St.,2025,Away,Q2
2835441076,90.0,43.0,719,False,2nd 17:37:00 : missed by Tylen Riley(Tulsa) 39-41,period_2 player_786984117 team_719,False,786984117,2nd Half,17:37:00,Tylen Riley,Tulsa,39-41,missed,17:37,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,90.0,43.0,Tulsa,Kansas St.,2025,Away,Q2
2835441078,94.0,50.0,719,False,2nd 17:30:00 : missed by Tyler Behrend(Tulsa) 39-41,period_2 player_786984119 team_719,False,786984119,2nd Half,17:30:00,Tyler Behrend,Tulsa,39-41,missed,17:30,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulsa,Kansas St.,2025,Away,Q2
2835441080,8.0,45.0,327,False,2nd 17:26:00 : missed by Abdi Bashir Jr.(Kansas St.) 39-41,period_2 player_786984107 team_327,False,786984107,2nd Half,17:26:00,Abdi Bashir Jr.,Kansas St.,39-41,missed,17:26,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,92.0,5.0,Tulsa,Kansas St.,2025,Away,Q2
2835441082,16.0,6.0,327,False,2nd 17:23:00 : missed by PJ Haggerty(Kansas St.) 39-41,period_2 player_786984105 team_327,False,786984105,2nd Half,17:23:00,PJ Haggerty,Kansas St.,39-41,missed,17:23,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot 2ndchance,both,84.0,44.0,Tulsa,Kansas St.,2025,Away,Q2
2835441086,21.0,30.0,327,True,2nd 17:14:00 : made by Abdi Bashir Jr.(Kansas St.) 39-43,period_2 player_786984107 team_327,False,786984107,2nd Half,17:14:00,Abdi Bashir Jr.,Kansas St.,39-43,made,17:14,TulsaKansasSt11172025,mid-range,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt pullupjumpshot 2ndchance,both,79.0,20.0,Tulsa,Kansas St.,2025,Away,Q2
2835441087,75.0,83.0,719,True,2nd 17:02:00 : made by David Green(Tulsa) 42-43,period_2 player_786984114 team_719,False,786984114,2nd Half,17:02:00,David Green,Tulsa,42-43,made,17:02,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,75.0,83.0,Tulsa,Kansas St.,2025,Away,Q2
2835441089,16.0,39.0,327,True,2nd 16:49:00 : made by PJ Haggerty(Kansas St.) 42-45,period_2 player_786984105 team_327,False,786984105,2nd Half,16:49:00,PJ Haggerty,Kansas St.,42-45,made,16:49,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt floatingjumpshot pointsinthepaint,both,84.0,11.0,Tulsa,Kansas St.,2025,Away,Q2
2835441091,93.0,46.0,719,True,2nd 16:40:00 : made by Miles Barnstable(Tulsa) 44-45,period_2 player_786984116 team_719,False,786984116,2nd Half,16:40:00,Miles Barnstable,Tulsa,44-45,made,16:40,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",2pt layup pointsinthepaint,both,93.0,46.0,Tulsa,Kansas St.,2025,Away,Q2
2835441093,26.0,18.0,327,False,2nd 16:26:00 : missed by Elias Rapieque(Kansas St.) 44-45,period_2 player_786984111 team_327,False,786984111,2nd Half,16:26:00,Elias Rapieque,Kansas St.,44-45,missed,16:26,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'David Green', 'Miles Barnstable', 'Tylen Riley', 'Tyler Behrend')",3pt jumpshot,both,74.0,32.0,Tulsa,Kansas St.,2025,Away,Q2
2835441111,93.0,45.0,719,True,2nd 15:55:00 : made by Romad Dean(Tulsa) 46-47,period_2 player_786984115 team_719,False,786984115,2nd Half,15:55:00,Romad Dean,Tulsa,46-47,made,15:55,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,True,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup pointsinthepaint,both,93.0,45.0,Tulsa,Kansas St.,2025,Away,Q2
2835441113,28.0,23.0,327,False,2nd 15:44:00 : missed by Abdi Bashir Jr.(Kansas St.) 46-47,period_2 player_786984107 team_327,False,786984107,2nd Half,15:44:00,Abdi Bashir Jr.,Kansas St.,46-47,missed,15:44,TulsaKansasSt11172025,3pt,TulsaKansasSt11172025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",3pt jumpshot,both,72.0,27.0,Tulsa,Kansas St.,2025,Away,Q2
2835441115,10.0,51.0,327,False,2nd 15:39:00 : missed by PJ Haggerty(Kansas St.) 46-47,period_2 player_786984105 team_327,False,786984105,2nd Half,15:39:00,PJ Haggerty,Kansas St.,46-47,missed,15:39,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Tulsa,Kansas St.,2025,Away,Q2
2835441122,16.0,48.0,327,False,2nd 15:16:00 : missed by Dorin Buca(Kansas St.) 48-47,period_2 player_786984109 team_327,False,786984109,2nd Half,15:16:00,Dorin Buca,Kansas St.,48-47,missed,15:16,TulsaKansasSt11172025,paint,TulsaKansasSt11172025,False,"('Ade Popoola', 'Ian Smikle', 'Jaylen Lawal', 'Myles Rigsby', 'Romad Dean')",2pt floatingjumpshot pointsinthepaint,both,84.0,2.0,Tulsa,Kansas St.,2025,Away,Q2
