,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Santa Clara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
104,2824010886,71.0,29.0,631,False,2nd 08:56:00 : missed by Christian Hammond(Santa Clara) 40-60,period_2 player_786069885 team_631,False,786069885,2nd Half,08:56:00,Christian Hammond,Santa Clara,40-60,missed,08:56,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot 2ndchance,both,71.0,29.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
105,2824010890,31.0,29.0,291,True,2nd 08:36:00 : made by Shakir Odunewu(Cal Poly Humboldt) 43-60,period_2 player_786069894 team_291,False,786069894,2nd Half,08:36:00,Shakir Odunewu,Cal Poly Humboldt,43-60,made,08:36,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,69.0,21.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
106,2824010892,92.0,49.0,631,False,2nd 08:24:00 : missed by Christian Hammond(Santa Clara) 43-60,period_2 player_786069885 team_631,False,786069885,2nd Half,08:24:00,Christian Hammond,Santa Clara,43-60,missed,08:24,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,92.0,49.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
107,2824010898,26.0,66.0,291,False,2nd 08:06:00 : missed by Raydon Thorson(Cal Poly Humboldt) 43-60,period_2 player_786069904 team_291,False,786069904,2nd Half,08:06:00,Raydon Thorson,Cal Poly Humboldt,43-60,missed,08:06,CalPolyHumboldtSantaClara11042025,mid-range,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger', 'Thierry Darlan')",2pt jumpshot,both,74.0,-16.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
108,2824010905,91.0,49.0,631,False,2nd 07:49:00 : missed by Allen Graves(Santa Clara) 43-60,period_2 player_786069888 team_631,False,786069888,2nd Half,07:49:00,Allen Graves,Santa Clara,43-60,missed,07:49,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup pointsinthepaint,both,91.0,49.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
109,2824010907,10.0,96.0,291,False,2nd 07:41:00 : missed by Dorell Thomas(Cal Poly Humboldt) 43-60,period_2 player_786069895 team_291,False,786069895,2nd Half,07:41:00,Dorell Thomas,Cal Poly Humboldt,43-60,missed,07:41,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot,both,90.0,-46.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
110,2824010911,9.0,52.0,291,False,2nd 07:15:00 : missed by Dennis Cash(Cal Poly Humboldt) 43-60,period_2 player_786069900 team_291,False,786069900,2nd Half,07:15:00,Dennis Cash,Cal Poly Humboldt,43-60,missed,07:15,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-2.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
111,2824010914,74.0,79.0,631,True,2nd 07:07:00 : made by Elijah Mahi(Santa Clara) 43-63,period_2 player_786069889 team_631,False,786069889,2nd Half,07:07:00,Elijah Mahi,Santa Clara,43-63,made,07:07,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Allen Graves', 'Christian Hammond', 'Elijah Mahi', 'Thierry Darlan')",3pt jumpshot fastbreak,both,74.0,79.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
112,2824010927,68.0,51.0,631,True,2nd 06:36:00 : made by Thierry Darlan(Santa Clara) 44-66,period_2 player_786069891 team_631,False,786069891,2nd Half,06:36:00,Thierry Darlan,Santa Clara,44-66,made,06:36,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,68.0,51.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
113,2824010931,30.0,25.0,291,False,2nd 06:10:00 : missed by Zaveion Bineyard(Cal Poly Humboldt) 44-66,period_2 player_786069899 team_291,False,786069899,2nd Half,06:10:00,Zaveion Bineyard,Cal Poly Humboldt,44-66,missed,06:10,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,70.0,25.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
114,2824010933,10.0,51.0,291,False,2nd 06:06:00 : missed by Shakir Odunewu(Cal Poly Humboldt) 44-66,period_2 player_786069894 team_291,False,786069894,2nd Half,06:06:00,Shakir Odunewu,Cal Poly Humboldt,44-66,missed,06:06,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
115,2824010935,8.0,53.0,291,True,2nd 06:03:00 : made by Shakir Odunewu(Cal Poly Humboldt) 46-66,period_2 player_786069894 team_291,False,786069894,2nd Half,06:03:00,Shakir Odunewu,Cal Poly Humboldt,46-66,made,06:03,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
116,2824010936,88.0,50.0,631,True,2nd 05:52:00 : made by Elijah Mahi(Santa Clara) 46-68,period_2 player_786069889 team_631,False,786069889,2nd Half,05:52:00,Elijah Mahi,Santa Clara,46-68,made,05:52,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,88.0,50.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
117,2824010937,8.0,52.0,291,True,2nd 05:32:00 : made by Rob Jenkins(Cal Poly Humboldt) 48-68,period_2 player_786069902 team_291,False,786069902,2nd Half,05:32:00,Rob Jenkins,Cal Poly Humboldt,48-68,made,05:32,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,-2.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
118,2824010938,91.0,95.0,631,False,2nd 05:21:00 : missed by Elijah Mahi(Santa Clara) 48-68,period_2 player_786069889 team_631,False,786069889,2nd Half,05:21:00,Elijah Mahi,Santa Clara,48-68,missed,05:21,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Christian Hammond', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,91.0,95.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
119,2824010948,93.0,52.0,631,True,2nd 04:59:00 : made by Elijah Mahi(Santa Clara) 50-70,period_2 player_786069889 team_631,False,786069889,2nd Half,04:59:00,Elijah Mahi,Santa Clara,50-70,made,04:59,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt layup pointsinthepaint,both,93.0,52.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
120,2824010950,33.0,50.0,291,True,2nd 04:49:00 : made by Shakir Odunewu(Cal Poly Humboldt) 53-70,period_2 player_786069894 team_291,False,786069894,2nd Half,04:49:00,Shakir Odunewu,Cal Poly Humboldt,53-70,made,04:49,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,67.0,0.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
121,2824010952,93.0,50.0,631,True,2nd 04:37:00 : made by Brenton Knapper(Santa Clara) 53-72,period_2 player_786069882 team_631,False,786069882,2nd Half,04:37:00,Brenton Knapper,Santa Clara,53-72,made,04:37,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
122,2824010953,28.0,26.0,291,False,2nd 04:05:00 : missed by Drew Ardouin(Cal Poly Humboldt) 53-72,period_2 player_786069897 team_291,False,786069897,2nd Half,04:05:00,Drew Ardouin,Cal Poly Humboldt,53-72,missed,04:05,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Elijah Mahi', 'Francis Chukwudebelu', 'Thierry Darlan')",3pt jumpshot,both,72.0,24.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
123,2824010962,90.0,50.0,631,True,2nd 03:48:00 : made by Francis Chukwudebelu(Santa Clara) 53-74,period_2 player_786069890 team_631,False,786069890,2nd Half,03:48:00,Francis Chukwudebelu,Santa Clara,53-74,made,03:48,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaint,both,90.0,50.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
124,2824010965,74.0,77.0,631,False,2nd 03:18:00 : missed by Aleksandar Gavalyugov(Santa Clara) 53-74,period_2 player_786069887 team_631,False,786069887,2nd Half,03:18:00,Aleksandar Gavalyugov,Santa Clara,53-74,missed,03:18,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot fromturnover,both,74.0,77.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
125,2824010967,91.0,50.0,631,True,2nd 03:15:00 : made by Jake Ensminger(Santa Clara) 53-76,period_2 player_786069884 team_631,False,786069884,2nd Half,03:15:00,Jake Ensminger,Santa Clara,53-76,made,03:15,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,50.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
126,2824010968,10.0,45.0,291,False,2nd 03:03:00 : missed by Zaveion Bineyard(Cal Poly Humboldt) 53-76,period_2 player_786069899 team_291,False,786069899,2nd Half,03:03:00,Zaveion Bineyard,Cal Poly Humboldt,53-76,missed,03:03,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",2pt layup pointsinthepaint,both,90.0,5.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
127,2824010970,92.0,97.0,631,True,2nd 02:48:00 : made by Aleksandar Gavalyugov(Santa Clara) 53-79,period_2 player_786069887 team_631,False,786069887,2nd Half,02:48:00,Aleksandar Gavalyugov,Santa Clara,53-79,made,02:48,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot,both,92.0,97.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
128,2824010974,69.0,43.0,631,False,2nd 02:36:00 : missed by Francis Chukwudebelu(Santa Clara) 53-79,period_2 player_786069890 team_631,False,786069890,2nd Half,02:36:00,Francis Chukwudebelu,Santa Clara,53-79,missed,02:36,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot fromturnover,both,69.0,43.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
129,2824010978,91.0,6.0,631,False,2nd 02:12:00 : missed by Aleksandar Gavalyugov(Santa Clara) 53-79,period_2 player_786069887 team_631,False,786069887,2nd Half,02:12:00,Aleksandar Gavalyugov,Santa Clara,53-79,missed,02:12,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Brenton Knapper', 'Francis Chukwudebelu', 'Jake Ensminger', 'Thierry Darlan')",3pt jumpshot fromturnover,both,91.0,6.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
130,2824010990,93.0,47.0,631,False,2nd 02:02:00 : missed by Aleksandar Gavalyugov(Santa Clara) 53-79,period_2 player_786069887 team_631,False,786069887,2nd Half,02:02:00,Aleksandar Gavalyugov,Santa Clara,53-79,missed,02:02,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Elijah Mahi', 'Francis Chukwudebelu', 'Juan Reyna Iii', 'Thierry Darlan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
131,2824010992,9.0,5.0,291,False,2nd 01:45:00 : missed by Dorell Thomas(Cal Poly Humboldt) 53-79,period_2 player_786069895 team_291,False,786069895,2nd Half,01:45:00,Dorell Thomas,Cal Poly Humboldt,53-79,missed,01:45,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Elijah Mahi', 'Francis Chukwudebelu', 'Juan Reyna Iii', 'Thierry Darlan')",3pt jumpshot,both,91.0,45.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
132,2824010999,9.0,50.0,291,False,2nd 01:11:00 : missed by Raydon Thorson(Cal Poly Humboldt) 53-80,period_2 player_786069904 team_291,False,786069904,2nd Half,01:11:00,Raydon Thorson,Cal Poly Humboldt,53-80,missed,01:11,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Elijah Mahi', 'Francis Chukwudebelu', 'Juan Reyna Iii', 'Thierry Darlan')",2pt layup pointsinthepaint,both,91.0,0.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
133,2824011003,9.0,52.0,291,False,2nd 00:56:40 : missed by Varun Madabhushi(Cal Poly Humboldt) 53-80,period_2 player_786069898 team_291,False,786069898,2nd Half,00:56:40,Varun Madabhushi,Cal Poly Humboldt,53-80,missed,00:56,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Elijah Mahi', 'Francis Chukwudebelu', 'Juan Reyna Iii', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-2.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
134,2824011006,91.0,96.0,631,True,2nd 00:33:40 : made by Thierry Darlan(Santa Clara) 53-83,period_2 player_786069891 team_631,False,786069891,2nd Half,00:33:40,Thierry Darlan,Santa Clara,53-83,made,00:33,CalPolyHumboldtSantaClara11042025,3pt,CalPolyHumboldtSantaClara11042025,True,"('Aleksandar Gavalyugov', 'Elijah Mahi', 'Francis Chukwudebelu', 'Juan Reyna Iii', 'Thierry Darlan')",3pt jumpshot,both,91.0,96.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
135,2824011008,8.0,56.0,291,False,2nd 00:11:70 : missed by Sebastian James(Cal Poly Humboldt) 53-83,period_2 player_786069901 team_291,False,786069901,2nd Half,00:11:70,Sebastian James,Cal Poly Humboldt,53-83,missed,00:11,CalPolyHumboldtSantaClara11042025,paint,CalPolyHumboldtSantaClara11042025,False,"('Aleksandar Gavalyugov', 'Elijah Mahi', 'Francis Chukwudebelu', 'Juan Reyna Iii', 'Thierry Darlan')",2pt layup pointsinthepaint,both,92.0,-6.0,Santa Clara,Cal Poly Humboldt,2026,Home,Non-D1
0,2826671776,31.0,23.0,631,False,1st 19:32:00 : missed by Brenton Knapper(Santa Clara) 0-0,period_1 player_786287265 team_631,False,786287265,1st Half,19:32:00,Brenton Knapper,Santa Clara,0-0,missed,19:32,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,69.0,27.0,Santa Clara,McNeese,2026,Home,Q2
1,2826671778,93.0,46.0,402,False,1st 19:23:00 : missed by Tyshawn Archie(McNeese) 0-0,period_1 player_786287283 team_402,False,786287283,1st Half,19:23:00,Tyshawn Archie,McNeese,0-0,missed,19:23,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,93.0,46.0,Santa Clara,McNeese,2026,Home,Q2
2,2826671782,78.0,16.0,402,False,1st 18:56:00 : missed by Javohn Garcia(McNeese) 0-0,period_1 player_786287276 team_402,False,786287276,1st Half,18:56:00,Javohn Garcia,McNeese,0-0,missed,18:56,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot fromturnover,both,78.0,16.0,Santa Clara,McNeese,2026,Home,Q2
3,2826671784,68.0,48.0,402,True,1st 18:52:00 : made by DJ Richards(McNeese) 3-0,period_1 player_786287278 team_402,False,786287278,1st Half,18:52:00,DJ Richards,McNeese,3-0,made,18:52,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot 2ndchancefromturnover,both,68.0,48.0,Santa Clara,McNeese,2026,Home,Q2
4,2826671787,83.0,51.0,402,False,1st 18:11:00 : missed by Tyshawn Archie(McNeese) 3-0,period_1 player_786287283 team_402,False,786287283,1st Half,18:11:00,Tyshawn Archie,McNeese,3-0,missed,18:11,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,51.0,Santa Clara,McNeese,2026,Home,Q2
5,2826671789,74.0,74.0,402,True,1st 17:58:00 : made by DJ Richards(McNeese) 6-0,period_1 player_786287278 team_402,False,786287278,1st Half,17:58:00,DJ Richards,McNeese,6-0,made,17:58,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot 2ndchancefromturnover,both,74.0,74.0,Santa Clara,McNeese,2026,Home,Q2
6,2826671792,27.0,28.0,631,False,1st 17:34:00 : missed by Christian Hammond(Santa Clara) 6-0,period_1 player_786287267 team_631,False,786287267,1st Half,17:34:00,Christian Hammond,Santa Clara,6-0,missed,17:34,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot,both,73.0,22.0,Santa Clara,McNeese,2026,Home,Q2
7,2826671794,12.0,44.0,631,False,1st 17:22:00 : missed by Christian Hammond(Santa Clara) 6-0,period_1 player_786287267 team_631,False,786287267,1st Half,17:22:00,Christian Hammond,Santa Clara,6-0,missed,17:22,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup 2ndchancepointsinthepaint,both,88.0,6.0,Santa Clara,McNeese,2026,Home,Q2
8,2826671796,8.0,49.0,631,True,1st 17:20:00 : made by Allen Graves(Santa Clara) 6-2,period_1 player_786287269 team_631,False,786287269,1st Half,17:20:00,Allen Graves,Santa Clara,6-2,made,17:20,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,1.0,Santa Clara,McNeese,2026,Home,Q2
9,2826671797,92.0,51.0,402,True,1st 17:12:00 : made by Tyshawn Archie(McNeese) 8-2,period_1 player_786287283 team_402,False,786287283,1st Half,17:12:00,Tyshawn Archie,McNeese,8-2,made,17:12,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaintfastbreak,both,92.0,51.0,Santa Clara,McNeese,2026,Home,Q2
10,2826671806,15.0,19.0,631,False,1st 16:36:00 : missed by Elijah Mahi(Santa Clara) 8-2,period_1 player_786287270 team_631,False,786287270,1st Half,16:36:00,Elijah Mahi,Santa Clara,8-2,missed,16:36,McNeeseSantaClara11072025,mid-range,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt jumpshot,both,85.0,31.0,Santa Clara,McNeese,2026,Home,Q2
11,2826671808,30.0,64.0,631,False,1st 16:31:00 : missed by Brenton Knapper(Santa Clara) 8-2,period_1 player_786287265 team_631,False,786287265,1st Half,16:31:00,Brenton Knapper,Santa Clara,8-2,missed,16:31,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",3pt jumpshot 2ndchance,both,70.0,-14.0,Santa Clara,McNeese,2026,Home,Q2
12,2826671810,91.0,48.0,402,False,1st 16:12:00 : missed by Jacolb Fredson-Cole(McNeese) 8-2,period_1 player_786287282 team_402,False,786287282,1st Half,16:12:00,Jacolb Fredson-Cole,McNeese,8-2,missed,16:12,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Allen Graves', 'Brenton Knapper', 'Christian Hammond', 'Elijah Mahi', 'Jake Ensminger')",2pt layup pointsinthepaint,both,91.0,48.0,Santa Clara,McNeese,2026,Home,Q2
13,2826671829,26.0,79.0,631,True,1st 15:35:00 : made by Sash Gavalyugov(Santa Clara) 8-5,period_1 player_786287268 team_631,False,786287268,1st Half,15:35:00,Sash Gavalyugov,Santa Clara,8-5,made,15:35,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,True,"('Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,74.0,-29.0,Santa Clara,McNeese,2026,Home,Q2
14,2826671836,25.0,19.0,631,False,1st 14:47:00 : missed by Sash Gavalyugov(Santa Clara) 8-5,period_1 player_786287268 team_631,False,786287268,1st Half,14:47:00,Sash Gavalyugov,Santa Clara,8-5,missed,14:47,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot fromturnover,both,75.0,31.0,Santa Clara,McNeese,2026,Home,Q2
15,2826671840,19.0,71.0,631,True,1st 14:26:00 : made by Sash Gavalyugov(Santa Clara) 8-7,period_1 player_786287268 team_631,False,786287268,1st Half,14:26:00,Sash Gavalyugov,Santa Clara,8-7,made,14:26,McNeeseSantaClara11072025,mid-range,McNeeseSantaClara11072025,True,"('Francis Chukwudebelu', 'Jake Ensminger', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot 2ndchancefromturnover,both,81.0,-21.0,Santa Clara,McNeese,2026,Home,Q2
16,2826671847,9.0,47.0,631,True,1st 13:55:00 : made by Sash Gavalyugov(Santa Clara) 8-9,period_1 player_786287268 team_631,False,786287268,1st Half,13:55:00,Sash Gavalyugov,Santa Clara,8-9,made,13:55,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,True,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Santa Clara,McNeese,2026,Home,Q2
17,2826671849,71.0,66.0,402,False,1st 13:30:00 : missed by Garwey Dual(McNeese) 8-9,period_1 player_786287280 team_402,False,786287280,1st Half,13:30:00,Garwey Dual,McNeese,8-9,missed,13:30,McNeeseSantaClara11072025,3pt,McNeeseSantaClara11072025,False,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",3pt jumpshot,both,71.0,66.0,Santa Clara,McNeese,2026,Home,Q2
18,2826671863,89.0,47.0,402,True,1st 13:08:00 : made by Tyshawn Archie(McNeese) 10-11,period_1 player_786287283 team_402,False,786287283,1st Half,13:08:00,Tyshawn Archie,McNeese,10-11,made,13:08,McNeeseSantaClara11072025,paint,McNeeseSantaClara11072025,False,"('Elijah Mahi', 'Francis Chukwudebelu', 'Kj Cochran', 'Sash Gavalyugov', 'Thierry Darlan')",2pt jumpshot pointsinthepaint,both,89.0,47.0,Santa Clara,McNeese,2026,Home,Q2
